  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    20       0.       0.       0.       0.       0.       0.    2355.    1905.    1727.    1581.    4048.   13717.    4222.
    21       0.       0.       0.       0.       0.       0.    2334.    2295.    1916.    2237.    4192.    7658.    3439.
    22       0.       0.       0.       0.       0.       0.    2619.    2467.    2332.    3460.    8909.   10642.    5072.
    23       0.       0.       0.       0.       0.       0.    2246.    2149.    2029.    2141.    1991.    7693.    3042.
    24       0.       0.       0.       0.       0.       0.    2479.    2155.    2012.    2472.    4506.   11563.    4198.
    25       0.       0.       0.       0.       0.       0.    3156.    2717.    2596.    1971.    4650.    4956.    3341.
    26       0.       0.       0.       0.       0.       0.    2957.    2261.    2468.    2143.    2718.    5146.    2949.
    27       0.       0.       0.       0.       0.       0.    2390.    1898.    1372.    1101.    1039.    6459.    2376.
    28       0.       0.       0.       0.       0.       0.    3160.    2908.    3167.    3093.    4013.    7242.    3930.
    29       0.       0.       0.       0.       0.       0.    2567.    2374.    2151.    2483.    4006.    7053.    3439.
    30       0.       0.       0.       0.       0.       0.    2553.    2651.    2275.    2847.    4943.    8413.    3947.
    31       0.       0.       0.       0.       0.       0.    2686.    2391.    2034.    2028.    7099.   11707.    4658.
    32       0.       0.       0.       0.       0.       0.    2559.    1909.    1834.    2219.    3340.   12589.    4075.
    33       0.       0.       0.       0.       0.       0.    2929.    2679.    2393.    2364.    5129.   11528.    4504.
    34       0.       0.       0.       0.       0.       0.    2575.    2345.    2268.    2005.    3967.    6318.    3246.
    35       0.       0.       0.       0.       0.       0.    2820.    2382.    2134.    2571.    4101.    5387.    3232.
    36       0.       0.       0.       0.       0.       0.    2381.    2390.    1905.    2393.    2990.    5652.    2952.
    37       0.       0.       0.       0.       0.       0.    2972.    2272.    2064.    2064.    2620.    5564.    2926.
    38       0.       0.       0.       0.       0.       0.    2619.    2445.    2418.    2050.    6981.    7707.    4037.
    39       0.       0.       0.       0.       0.       0.    3176.    3076.    2862.    3969.    8752.   12110.    5657.
    40       0.       0.       0.       0.       0.       0.    2474.    2328.    2292.    3102.    4970.    8716.    3980.
    41       0.       0.       0.       0.       0.       0.    2683.    2357.    2128.    2347.    5304.   11941.    4460.
    42       0.       0.       0.       0.       0.       0.    2610.    2357.    2307.    2530.    4528.    7379.    3618.
    43       0.       0.       0.       0.       0.       0.    2768.    2238.    2090.    1936.    2397.    6095.    2921.
    44       0.       0.       0.       0.       0.       0.    2156.    1806.    1377.    2149.    6423.   10323.    4039.
    45       0.       0.       0.       0.       0.       0.    3111.    2707.    2419.    2547.    4263.    8849.    3983.
    46       0.       0.       0.       0.       0.       0.    2752.    2225.    1699.    1938.    4096.    6334.    3174.
    47       0.       0.       0.       0.       0.       0.    2571.    2409.    2172.    2469.    5297.    9817.    4123.
    48       0.       0.       0.       0.       0.       0.    2711.    2465.    2436.    2198.    2086.    8796.    3449.
    49       0.       0.       0.       0.       0.       0.    2417.    2213.    1836.    1649.    1242.    1683.    1840.
    50       0.       0.       0.       0.       0.       0.    2833.    2511.    2162.    1988.    2267.    3937.    2616.
    51       0.       0.       0.       0.       0.       0.    2134.    1886.    1741.    3233.    5660.   10167.    4137.
    52       0.       0.       0.       0.       0.       0.    2555.    2316.    1875.    1433.     946.    4547.    2279.
    53       0.       0.       0.       0.       0.       0.    2209.    1918.    1668.    2446.    4528.    7105.    3312.
    54       0.       0.       0.       0.       0.       0.    2545.    2398.    2019.    1438.    1676.    6412.    2748.
    55       0.       0.       0.       0.       0.       0.    2642.    2311.    2289.    2796.    3649.    7107.    3466.
    56       0.       0.       0.       0.       0.       0.    2391.    2372.    1817.    1538.    1254.    5426.    2466.
    57       0.       0.       0.       0.       0.       0.    2382.    2278.    2144.    2621.    3580.    6580.    3264.
    58       0.       0.       0.       0.       0.       0.    2513.    2450.    2049.    1828.    6534.   10742.    4352.
    59       0.       0.       0.       0.       0.       0.    2497.    1900.    1658.    1173.    4795.   11022.    3841.
    60       0.       0.       0.       0.       0.       0.    2512.    2368.    2425.    4069.    8787.   13034.    5532.
    61       0.       0.       0.       0.       0.       0.    2312.    1921.    1777.    1229.    3274.    4407.    2487.
    62       0.       0.       0.       0.       0.       0.    2786.    2757.    2910.    4306.    9675.   11754.    5698.
    63       0.       0.       0.       0.       0.       0.    2696.    2694.    2110.    2286.    4263.   13013.    4510.
    64       0.       0.       0.       0.       0.       0.    2657.    2214.    1922.    4060.    7459.   12504.    5136.
    65       0.       0.       0.       0.       0.       0.    2820.    2561.    2076.    2319.    5863.   14025.    4944.
    66       0.       0.       0.       0.       0.       0.    2860.    2508.    2068.    1526.    1027.    1294.    1881.
    67       0.       0.       0.       0.       0.       0.    3630.    3074.    2293.    2852.    4906.   11319.    4679.
    68       0.       0.       0.       0.       0.       0.    2738.    2354.    2090.    1687.    4318.    8353.    3590.
    69       0.       0.       0.       0.       0.       0.    2767.    2413.    2534.    2659.    5116.   10598.    4348.
    70       0.       0.       0.       0.       0.       0.    2204.    1910.    1919.    1534.    2382.    3586.    2256.
    71       0.       0.       0.       0.       0.       0.    2089.    1645.    1896.    2776.    5641.   11339.    4231.
    72       0.       0.       0.       0.       0.       0.    2553.    2218.    1958.    2298.    4915.   14682.    4771.
    73       0.       0.       0.       0.       0.       0.    2848.    2396.    2443.    3101.    5740.   12487.    4836.
    74       0.       0.       0.       0.       0.       0.    2412.    2278.    2597.    2333.    3481.    7197.    3383.
    75       0.       0.       0.       0.       0.       0.    2708.    2333.    1764.    2735.    6300.    8531.    4062.
    76       0.       0.       0.       0.       0.       0.    2435.    2004.    1399.    1443.    1830.    6125.    2539.
    77       0.       0.       0.       0.       0.       0.    2523.    2450.    2154.    3448.    5595.   12144.    4719.
    78       0.       0.       0.       0.       0.       0.    2388.    2105.    2009.    1733.    1236.    3777.    2208.
    79       0.       0.       0.       0.       0.       0.    2671.    2693.    2213.    3072.    6429.    7227.    4051.
    80       0.       0.       0.       0.       0.       0.    2710.    2368.    2070.    2318.    2973.    5622.    3010.
    81       0.       0.       0.       0.       0.       0.    2193.    1756.    1683.    1922.    3794.    5659.    2834.
    82       0.       0.       0.       0.       0.       0.    2465.    2109.    2220.    1427.    2117.   11044.    3564.
    83       0.       0.       0.       0.       0.       0.    2282.    2130.    1807.    1537.    3659.    6317.    2956.
    84       0.       0.       0.       0.       0.       0.    2392.    2422.    2078.    2703.    3122.    5305.    3003.
    85       0.       0.       0.       0.       0.       0.    2446.    2540.    2335.    2221.    3000.    7346.    3315.
    86       0.       0.       0.       0.       0.       0.    2163.    2024.    1820.    1454.    1868.    6732.    2677.
    87       0.       0.       0.       0.       0.       0.    3175.    2566.    2507.    2423.    3108.    5580.    3227.
    88       0.       0.       0.       0.       0.       0.    2996.    2763.    2769.    2192.    3444.    4971.    3189.
    89       0.       0.       0.       0.       0.       0.    2537.    2312.    1826.    1326.    2962.    6563.    2921.
    90       0.       0.       0.       0.       0.       0.    2887.    2821.    2523.    3383.    6483.   11322.    4903.
    91       0.       0.       0.       0.       0.       0.    3181.    3248.    3304.    3844.    4398.    7245.    4203.
    92       0.       0.       0.       0.       0.       0.    2109.    1941.    1863.    1587.    2200.    5171.    2478.
    93       0.       0.       0.       0.       0.       0.    2354.    2017.    1542.    1463.    2372.    3674.    2237.
    94       0.       0.       0.       0.       0.       0.    2810.    2339.    2100.    1295.    2471.    5150.    2694.
    95       0.       0.       0.       0.       0.       0.    2495.    1890.    1685.    1759.    5859.    9908.    3933.
    96       0.       0.       0.       0.       0.       0.    2213.    1923.    1875.    1503.    3616.    9894.    3504.
    97       0.       0.       0.       0.       0.       0.    2172.    1703.    1415.    1506.    3329.   15786.    4318.
    98       0.       0.       0.       0.       0.       0.    2433.    1897.    1746.    1157.    1122.    7069.    2571.
    99       0.       0.       0.       0.       0.       0.    3247.    2781.    3008.    2902.    3441.    9914.    4216.
   100       0.       0.       0.       0.       0.       0.    2106.    1900.    2238.    3117.    6863.    9211.    4239.
   101       0.       0.       0.       0.       0.       0.    2830.    2414.    2212.    2128.    3916.   10409.    3985.
   102       0.       0.       0.       0.       0.       0.    2480.    2161.    2249.    3660.    7295.   13708.    5259.
   103       0.       0.       0.       0.       0.       0.    2392.    1824.    1649.    2629.    4897.    7040.    3405.
   104       0.       0.       0.       0.       0.       0.    2424.    2174.    2195.    2690.    5769.    9072.    4054.
   105       0.       0.       0.       0.       0.       0.    2686.    2530.    2028.    2424.    3313.    4030.    2835.
   106       0.       0.       0.       0.       0.       0.    2584.    2730.    2298.    2388.    1897.    3131.    2504.
   107       0.       0.       0.       0.       0.       0.    2487.    2229.    2157.    2577.    3802.    5570.    3137.
   108       0.       0.       0.       0.       0.       0.    2124.    1795.    1486.     868.    1363.    8072.    2618.
   109       0.       0.       0.       0.       0.       0.    2673.    2570.    2429.    2337.    2648.    2967.    2604.
   110       0.       0.       0.       0.       0.       0.    2097.    1888.    1487.    1957.    4618.    7828.    3312.
   111       0.       0.       0.       0.       0.       0.    2679.    2453.    2726.    3655.    6458.   11546.    4920.
   112       0.       0.       0.       0.       0.       0.    2575.    2445.    2501.    2258.    1666.    2768.    2369.
   113       0.       0.       0.       0.       0.       0.    2194.    1907.    1557.    1906.    2890.   15986.    4407.
   114       0.       0.       0.       0.       0.       0.    2518.    2332.    1874.    2094.    6494.    9090.    4067.
   115       0.       0.       0.       0.       0.       0.    2514.    2305.    2416.    2041.    2098.    3066.    2407.
   116       0.       0.       0.       0.       0.       0.    2242.    2200.    1409.    2896.    5217.    6609.    3429.
   117       0.       0.       0.       0.       0.       0.    2631.    1998.    2012.    1677.    2118.    6397.    2805.
   118       0.       0.       0.       0.       0.       0.    2536.    2388.    1970.    2668.    3833.    8117.    3585.
   119       0.       0.       0.       0.       0.       0.    3504.    2787.    3073.    2536.    2196.    4731.    3138.
   120       0.       0.       0.       0.       0.       0.    2433.    2243.    1906.    2132.    6322.   10298.    4222.
   121       0.       0.       0.       0.       0.       0.    3266.    3012.    2823.    3553.    8691.   11527.    5479.
   122       0.       0.       0.       0.       0.       0.    2539.    2356.    2097.    2539.    3681.    9165.    3730.
   123       0.       0.       0.       0.       0.       0.    2690.    2081.    1980.    1598.    1884.    5275.    2585.
   124       0.       0.       0.       0.       0.       0.    2511.    1942.    1464.    1444.    3463.    9212.    3339.
   125       0.       0.       0.       0.       0.       0.    2559.    2310.    1905.    1336.     867.    3261.    2040.
   126       0.       0.       0.       0.       0.       0.    2613.    2119.    1380.    1231.    1231.    3021.    1932.
   127       0.       0.       0.       0.       0.       0.    2740.    2229.    1723.    1234.    2191.    4466.    2430.
   128       0.       0.       0.       0.       0.       0.    2250.    2232.    2155.    2665.    2933.   10902.    3856.
   129       0.       0.       0.       0.       0.       0.    2957.    3024.    3086.    3349.    8965.   11000.    5397.
   130       0.       0.       0.       0.       0.       0.    2482.    2315.    2300.    2104.    2621.    6501.    3054.
   131       0.       0.       0.       0.       0.       0.    2509.    2084.    2098.    2354.    4671.    6215.    3322.
   132       0.       0.       0.       0.       0.       0.    3047.    2578.    2383.    3682.    6161.   15533.    5564.
   133       0.       0.       0.       0.       0.       0.    2583.    2165.    2015.    2078.    4230.    5099.    3028.
   134       0.       0.       0.       0.       0.       0.    2706.    2483.    2126.    2242.    4514.   11887.    4326.
   135       0.       0.       0.       0.       0.       0.    2567.    2351.    2186.    2375.    3083.    5211.    2962.
   136       0.       0.       0.       0.       0.       0.    2538.    2220.    2363.    3574.    5652.    7152.    3917.
   137       0.       0.       0.       0.       0.       0.    3278.    2880.    2274.    1913.    3784.   11698.    4305.
   138       0.       0.       0.       0.       0.       0.    4077.    3863.    4006.    4308.    8439.   12458.    6192.
   139       0.       0.       0.       0.       0.       0.    2839.    2453.    2444.    2714.    4029.    6134.    3436.
   140       0.       0.       0.       0.       0.       0.    2753.    2357.    2450.    2700.    5205.    4979.    3408.
   141       0.       0.       0.       0.       0.       0.    2504.    2506.    2358.    2283.    2173.    4442.    2711.
   142       0.       0.       0.       0.       0.       0.    2300.    1981.    1805.    1326.    3266.    6021.    2783.
   143       0.       0.       0.       0.       0.       0.    2166.    1887.    1813.    1579.    3106.    5080.    2605.
   144       0.       0.       0.       0.       0.       0.    2056.    1979.    1806.    1564.   10163.   12861.    5072.
   145       0.       0.       0.       0.       0.       0.    2936.    2466.    2125.    2914.    7887.   15072.    5566.
   146       0.       0.       0.       0.       0.       0.    3065.    2578.    2529.    2490.    4810.    7133.    3767.
   147       0.       0.       0.       0.       0.       0.    2510.    2197.    1802.    1451.    3489.   19908.    5226.
   148       0.       0.       0.       0.       0.       0.    2613.    2388.    2501.    2774.    4603.    4122.    3167.
   149       0.       0.       0.       0.       0.       0.    2641.    2695.    2722.    2776.    3130.    4450.    3069.
   150       0.       0.       0.       0.       0.       0.    2763.    2813.    2925.    3797.    4787.   10244.    4555.
   151       0.       0.       0.       0.       0.       0.    2641.    2318.    2338.    1700.    1851.    6048.    2816.
   152       0.       0.       0.       0.       0.       0.    2740.    2207.    1580.    1220.    3023.    7211.    2997.
   153       0.       0.       0.       0.       0.       0.    2578.    2526.    3096.    4139.    5160.    8787.    4381.
   154       0.       0.       0.       0.       0.       0.    2725.    2667.    2397.    2833.    6107.   10469.    4533.
   155       0.       0.       0.       0.       0.       0.    3018.    2654.    2577.    2700.    5181.    9033.    4194.
   156       0.       0.       0.       0.       0.       0.    2522.    2400.    1993.    2226.    3478.    8666.    3547.
   157       0.       0.       0.       0.       0.       0.    2912.    2601.    2480.    2776.    4304.    9131.    4034.
   158       0.       0.       0.       0.       0.       0.    2899.    2360.    1966.    1875.    4316.   10384.    3967.
   159       0.       0.       0.       0.       0.       0.    2575.    2301.    2061.    1940.    4031.    5274.    3030.
   160       0.       0.       0.       0.       0.       0.    2704.    2152.    1959.    1596.    6576.   10005.    4166.
   161       0.       0.       0.       0.       0.       0.    2355.    1820.    1692.    1713.    2910.    3727.    2369.
   162       0.       0.       0.       0.       0.       0.    2212.    1603.     952.     282.     729.    4608.    1731.
   163       0.       0.       0.       0.       0.       0.    2368.    2029.    1749.    1071.    1713.    6621.    2592.
   164       0.       0.       0.       0.       0.       0.    2874.    2549.    2364.    2104.    2211.   12517.    4103.
   165       0.       0.       0.       0.       0.       0.    2181.    1824.    1876.    1341.    2592.    7927.    2957.
   166       0.       0.       0.       0.       0.       0.    2413.    2189.    1995.    2017.    3348.    8934.    3483.
   167       0.       0.       0.       0.       0.       0.    2874.    2460.    2460.    2518.    4518.    6226.    3509.
   168       0.       0.       0.       0.       0.       0.    2734.    2380.    1599.    1713.    3986.    6541.    3159.
   169       0.       0.       0.       0.       0.       0.    2422.    2135.    1726.    2661.    4519.    9628.    3848.
   170       0.       0.       0.       0.       0.       0.    2776.    2547.    2437.    3323.    7168.   13791.    5340.
   171       0.       0.       0.       0.       0.       0.    2641.    2295.    2288.    2431.    2241.    4839.    2789.
   172       0.       0.       0.       0.       0.       0.    2291.    1697.    1211.     795.     714.    7641.    2391.
   173       0.       0.       0.       0.       0.       0.    2498.    2479.    2077.    2193.    2702.    6909.    3143.
   174       0.       0.       0.       0.       0.       0.    3095.    3025.    3098.    3301.    5484.    8403.    4401.
   175       0.       0.       0.       0.       0.       0.    2967.    2947.    2596.    3100.    4211.   11216.    4506.
   176       0.       0.       0.       0.       0.       0.    2914.    2917.    3047.    3179.    5545.   11851.    4909.
   177       0.       0.       0.       0.       0.       0.    2649.    2248.    1920.    1675.    3505.    8037.    3339.
   178       0.       0.       0.       0.       0.       0.    2822.    2630.    2615.    3739.    6742.   12065.    5102.
   179       0.       0.       0.       0.       0.       0.    2800.    2638.    2502.    2368.    2493.    5941.    3124.
   180       0.       0.       0.       0.       0.       0.    2590.    2087.    2572.    2101.    6140.    6558.    3675.
   181       0.       0.       0.       0.       0.       0.    3152.    2588.    2262.    1469.    1539.    4562.    2595.
   182       0.       0.       0.       0.       0.       0.    2950.    2772.    2171.    2909.    4170.   11205.    4363.
   183       0.       0.       0.       0.       0.       0.    2736.    2371.    1977.    1200.    3083.    4707.    2679.
   184       0.       0.       0.       0.       0.       0.    2599.    2312.    1963.    2018.    9636.   14606.    5522.
   185       0.       0.       0.       0.       0.       0.    2528.    2268.    2072.    2896.    4697.   10219.    4113.
   186       0.       0.       0.       0.       0.       0.    2016.    1559.    1536.    1505.    5352.    5333.    2884.
   187       0.       0.       0.       0.       0.       0.    3179.    2978.    2857.    3589.    5773.   15403.    5630.
   188       0.       0.       0.       0.       0.       0.    2706.    2476.    2715.    3067.    4966.    8161.    4015.
   189       0.       0.       0.       0.       0.       0.    2531.    2148.    2223.    2486.    4464.    8387.    3707.
   190       0.       0.       0.       0.       0.       0.    2728.    2329.    2086.    2215.    3993.    4538.    2982.
   191       0.       0.       0.       0.       0.       0.    2483.    2042.    1629.    2061.    4189.    6136.    3090.
   192       0.       0.       0.       0.       0.       0.    2594.    2588.    2081.    2116.    4143.   14662.    4697.
   193       0.       0.       0.       0.       0.       0.    2691.    2726.    2552.    2889.    4885.   12705.    4741.
   194       0.       0.       0.       0.       0.       0.    2899.    2712.    2127.    3270.    6284.   16943.    5706.
   195       0.       0.       0.       0.       0.       0.    2748.    2421.    2139.    2420.    3340.    9144.    3702.
   196       0.       0.       0.       0.       0.       0.    2200.    1814.    1374.    1771.    4930.   13223.    4219.
   197       0.       0.       0.       0.       0.       0.    2367.    1818.    1455.     860.    1063.    1527.    1515.
   198       0.       0.       0.       0.       0.       0.    2433.    2209.    2522.    3950.    9546.   12412.    5512.
   199       0.       0.       0.       0.       0.       0.    2252.    2650.    1806.    1400.    1064.    7471.    2774.
   200       0.       0.       0.       0.       0.       0.    2700.    2526.    2158.    2472.    4615.    6775.    3541.
   201       0.       0.       0.       0.       0.       0.    3099.    3006.    2755.    2518.    2380.    2170.    2655.
   202       0.       0.       0.       0.       0.       0.    2525.    2388.    1912.    2282.    6159.   16410.    5279.
   203       0.       0.       0.       0.       0.       0.    2741.    2337.    2062.    2044.    3258.    5239.    2947.
   204       0.       0.       0.       0.       0.       0.    2794.    2338.    1937.    1946.    2173.    4446.    2606.
   205       0.       0.       0.       0.       0.       0.    1943.    1651.    1348.    1241.    4078.    9873.    3355.
   206       0.       0.       0.       0.       0.       0.    2901.    2724.    2539.    2504.    1877.    7578.    3354.
   207       0.       0.       0.       0.       0.       0.    2634.    2615.    2478.    3680.    7268.   13302.    5329.
   208       0.       0.       0.       0.       0.       0.    2396.    1943.    1931.    2602.   10884.   13135.    5482.
   209       0.       0.       0.       0.       0.       0.    2752.    2188.    1956.    2311.    3224.    9259.    3615.
   210       0.       0.       0.       0.       0.       0.    2494.    1985.    1954.    1936.    4384.    5950.    3117.
   211       0.       0.       0.       0.       0.       0.    2242.    2119.    2206.    2963.    3809.    6285.    3271.
   212       0.       0.       0.       0.       0.       0.    2179.    2222.    1914.    1563.    1970.    5311.    2526.
   213       0.       0.       0.       0.       0.       0.    2488.    1955.    1551.    1559.    1779.    3154.    2081.
   214       0.       0.       0.       0.       0.       0.    2185.    2347.    1989.    2527.    3596.    6660.    3217.
   215       0.       0.       0.       0.       0.       0.    2732.    2047.    1443.    2198.    4129.    6684.    3206.
   216       0.       0.       0.       0.       0.       0.    2652.    2096.    1917.    3333.    5826.   12055.    4647.
   217       0.       0.       0.       0.       0.       0.    2217.    1949.    1652.    1788.    5136.   10967.    3951.
   218       0.       0.       0.       0.       0.       0.    3059.    2754.    2648.    2762.    6366.   11801.    4898.
   219       0.       0.       0.       0.       0.       0.    2562.    2518.    2643.    3071.    4647.    5975.    3569.
   220       0.       0.       0.       0.       0.       0.    2719.    2560.    2599.    2899.    2666.    9609.    3842.
   221       0.       0.       0.       0.       0.       0.    2637.    2579.    2233.    2113.    3933.    8530.    3671.
   222       0.       0.       0.       0.       0.       0.    2807.    2365.    2016.    1831.    3691.   13469.    4363.
   223       0.       0.       0.       0.       0.       0.    2792.    2112.    2116.    2554.    4855.    9030.    3910.
   224       0.       0.       0.       0.       0.       0.    2106.    1524.     991.     639.    1363.    3021.    1607.
   225       0.       0.       0.       0.       0.       0.    1807.    1663.    1158.     754.    1256.    3747.    1731.
   226       0.       0.       0.       0.       0.       0.    2413.    1817.    1408.     816.    1328.    5512.    2216.
   227       0.       0.       0.       0.       0.       0.    2791.    2410.    2642.    3140.    5866.   10017.    4478.
   228       0.       0.       0.       0.       0.       0.    2540.    2133.    2168.    2015.    4341.    6442.    3273.
   229       0.       0.       0.       0.       0.       0.    2456.    2378.    2149.    1857.    3191.    1844.    2313.
   230       0.       0.       0.       0.       0.       0.    2895.    2478.    2481.    3504.    6446.   13113.    5153.
   231       0.       0.       0.       0.       0.       0.    3084.    2495.    2613.    3018.    4637.   11246.    4515.
   232       0.       0.       0.       0.       0.       0.    2713.    2334.    1796.    1559.    3735.    6178.    3053.
   233       0.       0.       0.       0.       0.       0.    2549.    2427.    2564.    2106.    2834.    5631.    3018.
   234       0.       0.       0.       0.       0.       0.    2675.    1960.    1690.    2813.    4612.   14328.    4680.
   235       0.       0.       0.       0.       0.       0.    2199.    1798.    1461.    1438.    2193.    9662.    3125.
   236       0.       0.       0.       0.       0.       0.    1971.    1866.    2443.    3100.    4944.   11003.    4221.
   237       0.       0.       0.       0.       0.       0.    2668.    2485.    2692.    2807.    5037.   12440.    4688.
   238       0.       0.       0.       0.       0.       0.    2033.    1474.    1432.    1223.    4494.   13817.    4079.
   239       0.       0.       0.       0.       0.       0.    2382.    2021.    1973.    1838.    7058.   15071.    5057.
   240       0.       0.       0.       0.       0.       0.    3024.    2421.    2292.    1525.    1597.    4779.    2606.
   241       0.       0.       0.       0.       0.       0.    2622.    2407.    1943.    2056.    3189.    9677.    3649.
   242       0.       0.       0.       0.       0.       0.    2489.    2410.    2284.    2572.    2960.    8778.    3582.
   243       0.       0.       0.       0.       0.       0.    2912.    2706.    2688.    3818.    4828.    7651.    4100.
   244       0.       0.       0.       0.       0.       0.    2907.    2854.    2548.    2710.    4048.    5921.    3498.
   245       0.       0.       0.       0.       0.       0.    2371.    2017.    1896.    1797.    2647.   10981.    3618.
   246       0.       0.       0.       0.       0.       0.    2490.    2211.    2263.    2578.    3322.   13495.    4393.
   247       0.       0.       0.       0.       0.       0.    2555.    2361.    2458.    2856.    5130.   11342.    4450.
   248       0.       0.       0.       0.       0.       0.    2368.    1826.    1818.    1359.    1980.    5872.    2537.
   249       0.       0.       0.       0.       0.       0.    2317.    1723.    1518.     928.    2643.    5852.    2497.
   250       0.       0.       0.       0.       0.       0.    2573.    2523.    2390.    3607.    4597.   11696.    4564.
   251       0.       0.       0.       0.       0.       0.    2073.    1888.    1462.    1249.    1315.    5547.    2256.
   252       0.       0.       0.       0.       0.       0.    2657.    2335.    1892.    2220.    3106.   11810.    4003.
   253       0.       0.       0.       0.       0.       0.    2673.    2483.    2201.    3191.    8421.    7025.    4332.
   254       0.       0.       0.       0.       0.       0.    2496.    2461.    2563.    3103.    4744.    5753.    3520.
   255       0.       0.       0.       0.       0.       0.    2235.    1949.    1972.    2478.    8281.   12869.    4964.
   256       0.       0.       0.       0.       0.       0.    2515.    2505.    2286.    2216.    2132.    2975.    2438.
   257       0.       0.       0.       0.       0.       0.    3164.    2730.    2940.    3513.    7393.    9803.    4924.
   258       0.       0.       0.       0.       0.       0.    2171.    1817.    1676.    2091.    3030.   12698.    3914.
   259       0.       0.       0.       0.       0.       0.    2451.    2181.    2026.    1337.    2803.    6471.    2878.
   260       0.       0.       0.       0.       0.       0.    2605.    2379.    2046.    2642.    5113.    7808.    3766.
   261       0.       0.       0.       0.       0.       0.    2479.    2299.    1975.    1761.    4432.    7293.    3373.
   262       0.       0.       0.       0.       0.       0.    2702.    2436.    2107.    1997.    3046.   12303.    4098.
   263       0.       0.       0.       0.       0.       0.    2572.    2291.    1574.    1448.    2314.    6315.    2753.
   264       0.       0.       0.       0.       0.       0.    2107.    1919.    1763.    2777.    5751.    8750.    3845.
   265       0.       0.       0.       0.       0.       0.    2423.    2142.    1971.    2374.    3972.    8252.    3522.
   266       0.       0.       0.       0.       0.       0.    3157.    2706.    2742.    3078.    4617.    9313.    4269.
   267       0.       0.       0.       0.       0.       0.    2253.    2312.    2519.    2786.    5388.    9314.    4095.
   268       0.       0.       0.       0.       0.       0.    2459.    2042.    1743.    2082.    5018.    8339.    3614.
   269       0.       0.       0.       0.       0.       0.    2639.    2082.    1790.    1537.    1162.    4600.    2302.
   270       0.       0.       0.       0.       0.       0.    3416.    2991.    2742.    2712.    6372.    8846.    4513.
   271       0.       0.       0.       0.       0.       0.    3027.    2885.    2494.    2336.    3167.   13636.    4591.
   272       0.       0.       0.       0.       0.       0.    2300.    2325.    1697.    1993.    5584.    5542.    3240.
   273       0.       0.       0.       0.       0.       0.    1894.    1396.    1197.    1447.    1280.    4015.    1872.
   274       0.       0.       0.       0.       0.       0.    2188.    1991.    1906.    1691.    2713.    5756.    2708.
   275       0.       0.       0.       0.       0.       0.    2750.    2824.    2812.    3221.    5592.    7663.    4144.
   276       0.       0.       0.       0.       0.       0.    2927.    2471.    2305.    1999.    2329.    3548.    2597.
   277       0.       0.       0.       0.       0.       0.    2486.    2321.    2911.    3012.    3686.    8566.    3830.
   278       0.       0.       0.       0.       0.       0.    2591.    2579.    1970.    2403.    2413.    4299.    2709.
   279       0.       0.       0.       0.       0.       0.    2375.    2243.    2043.    2590.    4263.    5761.    3213.
   280       0.       0.       0.       0.       0.       0.    2544.    2244.    2355.    2209.    3940.    9160.    3742.
