  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    94       0.       0.       0.       0.       0.       0.    2408.    1767.    1469.    1048.    1839.    2834.    1894.
    95       0.       0.       0.       0.       0.       0.    2049.    1189.     932.     850.    4080.    7395.    2749.
    96       0.       0.       0.       0.       0.       0.    1850.    1283.    1132.    1097.    3325.    8332.    2836.
    97       0.       0.       0.       0.       0.       0.    2120.    1537.    1328.    1194.    1810.    9905.    2982.
    98       0.       0.       0.       0.       0.       0.    2284.    1449.    1053.     882.    1310.    3432.    1735.
    99       0.       0.       0.       0.       0.       0.    2249.    1547.    1354.    1853.    3078.    7455.    2923.
   100       0.       0.       0.       0.       0.       0.    1986.    1452.    1654.    1954.    3360.    5291.    2616.
   101       0.       0.       0.       0.       0.       0.    2222.    1619.    1384.    1023.    1574.    2938.    1793.
   102       0.       0.       0.       0.       0.       0.    2079.    1320.    1101.    2042.    3441.    8441.    3071.
   103       0.       0.       0.       0.       0.       0.    1960.    1288.    1074.    1718.    3174.    4775.    2331.
   104       0.       0.       0.       0.       0.       0.    2304.    1664.    1500.    1569.    2675.    2739.    2075.
   105       0.       0.       0.       0.       0.       0.    2367.    1813.    1218.    1504.    2205.    3061.    2028.
   106       0.       0.       0.       0.       0.       0.    1916.    1488.    1087.     907.     913.    1204.    1253.
   107       0.       0.       0.       0.       0.       0.    2114.    1561.    1440.    1620.    2070.    2192.    1833.
   108       0.       0.       0.       0.       0.       0.    1793.    1122.     812.     555.    1126.    3730.    1523.
   109       0.       0.       0.       0.       0.       0.    2030.    1455.    1222.    1052.    1773.    1851.    1564.
   110       0.       0.       0.       0.       0.       0.    2002.    1475.    1227.    1618.    2772.    3297.    2065.
   111       0.       0.       0.       0.       0.       0.    2605.    2060.    1955.    2453.    3603.    8463.    3523.
   112       0.       0.       0.       0.       0.       0.    2174.    1660.    1553.    1671.    2384.    3857.    2216.
   113       0.       0.       0.       0.       0.       0.    1696.    1125.     740.    1034.    2207.    6536.    2223.
   114       0.       0.       0.       0.       0.       0.    2120.    1478.    1047.     964.    1754.    2129.    1582.
   115       0.       0.       0.       0.       0.       0.    2040.    1519.    1267.     920.    1085.    1433.    1377.
   116       0.       0.       0.       0.       0.       0.    1901.    1292.     783.    1371.    2654.    3980.    1997.
   117       0.       0.       0.       0.       0.       0.    2167.    1424.    1266.    1045.    1434.    3821.    1859.
   118       0.       0.       0.       0.       0.       0.    2180.    1644.    1445.    1960.    2200.    4710.    2356.
   119       0.       0.       0.       0.       0.       0.    2665.    2002.    1680.    1713.    2436.    2740.    2206.
   120       0.       0.       0.       0.       0.       0.    2289.    1635.    1425.    1591.    4769.    8813.    3420.
   121       0.       0.       0.       0.       0.       0.    2539.    1954.    1480.    2059.    4711.    9099.    3640.
   122       0.       0.       0.       0.       0.       0.    1913.    1414.    1146.    1275.    1370.    2544.    1610.
   123       0.       0.       0.       0.       0.       0.    2041.    1232.     901.     776.    1277.    1733.    1327.
   124       0.       0.       0.       0.       0.       0.    2273.    1466.    1019.     841.    1646.    4977.    2037.
   125       0.       0.       0.       0.       0.       0.    2188.    1695.    1182.     721.     703.    2020.    1418.
   126       0.       0.       0.       0.       0.       0.    2266.    1583.    1091.    1351.    1673.    1877.    1640.
   127       0.       0.       0.       0.       0.       0.    2271.    1559.    1063.    1361.    3895.    4971.    2520.
   128       0.       0.       0.       0.       0.       0.    2029.    1525.    1377.    1299.    2284.    5980.    2416.
   129       0.       0.       0.       0.       0.       0.    2423.    1972.    1706.    1827.    4453.    8689.    3512.
   130       0.       0.       0.       0.       0.       0.    2136.    1504.    1448.    1508.    1824.    3286.    1951.
   131       0.       0.       0.       0.       0.       0.    2161.    1513.    1253.    1641.    3228.    4488.    2380.
   132       0.       0.       0.       0.       0.       0.    2245.    1602.    1190.    1467.    2152.    6062.    2453.
   133       0.       0.       0.       0.       0.       0.    2097.    1482.    1273.    1082.    1590.    2343.    1644.
   134       0.       0.       0.       0.       0.       0.    2311.    1744.    1389.    1611.    2720.    6287.    2677.
   135       0.       0.       0.       0.       0.       0.    2403.    1793.    1447.    1835.    3326.    6033.    2806.
   136       0.       0.       0.       0.       0.       0.    2352.    1802.    1681.    1958.    3549.    4783.    2687.
   137       0.       0.       0.       0.       0.       0.    2705.    2047.    1532.    1471.    3335.    9401.    3415.
   138       0.       0.       0.       0.       0.       0.    2649.    2137.    1988.    2166.    3381.    3906.    2704.
   139       0.       0.       0.       0.       0.       0.    2475.    1848.    1620.    1535.    2432.    3613.    2254.
   140       0.       0.       0.       0.       0.       0.    2020.    1489.    1327.    1198.    1981.    2172.    1698.
   141       0.       0.       0.       0.       0.       0.    2167.    1643.    1539.    1519.    1491.    2003.    1727.
   142       0.       0.       0.       0.       0.       0.    1989.    1436.    1172.    1095.    2212.    3029.    1822.
   143       0.       0.       0.       0.       0.       0.    2074.    1492.    1385.    1215.    3282.    4311.    2293.
   144       0.       0.       0.       0.       0.       0.    2040.    1479.    1095.    1330.    3510.    6745.    2700.
   145       0.       0.       0.       0.       0.       0.    2399.    1710.    1447.    2289.    3618.    9741.    3534.
   146       0.       0.       0.       0.       0.       0.    2652.    2062.    1714.    1482.    3247.    4959.    2686.
   147       0.       0.       0.       0.       0.       0.    1956.    1332.    1048.     711.    1374.    5777.    2033.
   148       0.       0.       0.       0.       0.       0.    2062.    1574.    1537.    1840.    2342.    2647.    2000.
   149       0.       0.       0.       0.       0.       0.    2432.    2101.    2110.    2098.    2223.    3497.    2410.
   150       0.       0.       0.       0.       0.       0.    2242.    1810.    1600.    1733.    3670.    6394.    2908.
   151       0.       0.       0.       0.       0.       0.    2186.    1559.    1300.    1435.    2158.    3183.    1970.
   152       0.       0.       0.       0.       0.       0.    2232.    1594.    1042.    1307.    2514.    6893.    2597.
   153       0.       0.       0.       0.       0.       0.    2522.    2140.    2091.    2793.    3804.    7004.    3392.
   154       0.       0.       0.       0.       0.       0.    2192.    1713.    1503.    1703.    3278.    7279.    2945.
   155       0.       0.       0.       0.       0.       0.    2149.    1567.    1331.    1462.    2381.    4835.    2287.
   156       0.       0.       0.       0.       0.       0.    2247.    1820.    1477.    1491.    2276.    3903.    2202.
   157       0.       0.       0.       0.       0.       0.    2271.    1716.    1360.    1300.    3313.    6435.    2733.
   158       0.       0.       0.       0.       0.       0.    2455.    1704.    1397.    1397.    3950.    9206.    3351.
   159       0.       0.       0.       0.       0.       0.    1963.    1315.     990.     900.    1389.    1152.    1285.
   160       0.       0.       0.       0.       0.       0.    2397.    1707.    1337.    1051.    2688.    4004.    2197.
   161       0.       0.       0.       0.       0.       0.    1934.    1236.    1029.     931.    1345.    1649.    1354.
   162       0.       0.       0.       0.       0.       0.    2066.    1352.     769.     499.    1233.    2560.    1413.
   163       0.       0.       0.       0.       0.       0.    2189.    1551.    1282.     939.    1113.    2982.    1676.
   164       0.       0.       0.       0.       0.       0.    2236.    1609.    1442.    1343.    2104.    9221.    2993.
   165       0.       0.       0.       0.       0.       0.    2008.    1334.    1191.     936.    2433.    5734.    2273.
   166       0.       0.       0.       0.       0.       0.    2258.    1600.    1098.    1353.    2411.    4685.    2234.
   167       0.       0.       0.       0.       0.       0.    2306.    1629.    1423.    1746.    2642.    4105.    2309.
   168       0.       0.       0.       0.       0.       0.    1980.    1382.     899.    1164.    2773.    4722.    2153.
   169       0.       0.       0.       0.       0.       0.    1974.    1378.     972.    1474.    2376.    4685.    2143.
   170       0.       0.       0.       0.       0.       0.    2160.    1544.    1231.    1440.    2297.    4503.    2196.
   171       0.       0.       0.       0.       0.       0.    2079.    1449.    1225.    1028.    1245.    2908.    1656.
   172       0.       0.       0.       0.       0.       0.    2175.    1443.    1051.     947.    1348.    6119.    2181.
   173       0.       0.       0.       0.       0.       0.    2412.    2027.    1752.    2034.    3376.    6800.    3067.
   174       0.       0.       0.       0.       0.       0.    2384.    1815.    1416.    1535.    2570.    3269.    2165.
   175       0.       0.       0.       0.       0.       0.    2499.    2045.    1666.    1956.    3016.    7152.    3056.
   176       0.       0.       0.       0.       0.       0.    2310.    1975.    1792.    1947.    2852.    7736.    3102.
   177       0.       0.       0.       0.       0.       0.    2137.    1497.    1182.    1457.    3350.    6064.    2615.
   178       0.       0.       0.       0.       0.       0.    2054.    1484.    1265.    1415.    2219.    3292.    1955.
   179       0.       0.       0.       0.       0.       0.    2547.    1965.    1742.    1524.    1824.    2867.    2078.
   180       0.       0.       0.       0.       0.       0.    2303.    1666.    1365.    1274.    2769.    3686.    2177.
   181       0.       0.       0.       0.       0.       0.    2422.    1728.    1272.    1379.    2117.    3608.    2088.
   182       0.       0.       0.       0.       0.       0.    2663.    2057.    1481.    1597.    2473.    7232.    2917.
   183       0.       0.       0.       0.       0.       0.    2075.    1536.    1143.     747.    2961.    3575.    2006.
   184       0.       0.       0.       0.       0.       0.    2037.    1484.    1135.    1363.    3314.    6472.    2634.
   185       0.       0.       0.       0.       0.       0.    1902.    1242.    1279.    1487.    1732.    4687.    2055.
   186       0.       0.       0.       0.       0.       0.    2234.    1480.    1247.    1176.    3588.    4705.    2405.
   187       0.       0.       0.       0.       0.       0.    2560.    2027.    1633.    2078.    4287.   10247.    3805.
   188       0.       0.       0.       0.       0.       0.    2434.    1769.    1689.    2013.    2573.    4139.    2436.
   189       0.       0.       0.       0.       0.       0.    2309.    1663.    1415.    1545.    2270.    3254.    2076.
   190       0.       0.       0.       0.       0.       0.    2158.    1552.    1245.    1487.    3307.    3810.    2260.
   191       0.       0.       0.       0.       0.       0.    2042.    1380.    1012.    1285.    2797.    4690.    2201.
   192       0.       0.       0.       0.       0.       0.    2090.    1638.    1256.    1410.    2186.    7963.    2757.
   193       0.       0.       0.       0.       0.       0.    2209.    1735.    1456.    1630.    2468.    6059.    2593.
   194       0.       0.       0.       0.       0.       0.    2457.    1869.    1350.    1661.    2925.   10002.    3377.
   195       0.       0.       0.       0.       0.       0.    2129.    1428.    1216.    1208.    1808.    4208.    2000.
   196       0.       0.       0.       0.       0.       0.    1976.    1290.     888.     815.    1247.    2957.    1529.
   197       0.       0.       0.       0.       0.       0.    1975.    1316.    1031.     826.    1970.    2238.    1559.
   198       0.       0.       0.       0.       0.       0.    2169.    1679.    1575.    1816.    3467.    4881.    2598.
   199       0.       0.       0.       0.       0.       0.    2161.    1732.    1063.    1085.    2147.    4432.    2103.
   200       0.       0.       0.       0.       0.       0.    2230.    1815.    1406.    1994.    3769.    6299.    2919.
   201       0.       0.       0.       0.       0.       0.    2522.    2061.    1726.    2081.    2904.    3728.    2504.
   202       0.       0.       0.       0.       0.       0.    2178.    1598.    1078.    1107.    2748.    5196.    2318.
   203       0.       0.       0.       0.       0.       0.    2186.    1482.    1233.    1341.    2336.    3939.    2086.
   204       0.       0.       0.       0.       0.       0.    2019.    1412.    1091.    1086.    1624.    4532.    1961.
   205       0.       0.       0.       0.       0.       0.    1748.    1143.     849.     634.    1278.    2759.    1402.
   206       0.       0.       0.       0.       0.       0.    2661.    2088.    1634.    1852.    2456.    4871.    2594.
   207       0.       0.       0.       0.       0.       0.    2108.    1642.    1510.    2110.    4314.    9521.    3534.
   208       0.       0.       0.       0.       0.       0.    2249.    1514.    1160.    1441.    3854.    6037.    2709.
   209       0.       0.       0.       0.       0.       0.    2111.    1580.    1255.    1379.    1854.    2963.    1857.
   210       0.       0.       0.       0.       0.       0.    2233.    1545.    1365.    1420.    3279.    4653.    2416.
   211       0.       0.       0.       0.       0.       0.    1916.    1316.    1270.    1418.    1729.    3353.    1834.
   212       0.       0.       0.       0.       0.       0.    2071.    1700.    1325.    1106.    1336.    2810.    1725.
   213       0.       0.       0.       0.       0.       0.    2019.    1397.     980.    1233.    1908.    1661.    1533.
   214       0.       0.       0.       0.       0.       0.    2080.    1526.    1191.    1759.    2712.    5366.    2439.
   215       0.       0.       0.       0.       0.       0.    2268.    1370.     880.    1513.    2952.    5478.    2410.
   216       0.       0.       0.       0.       0.       0.    2070.    1538.    1327.    1801.    2688.    6071.    2582.
   217       0.       0.       0.       0.       0.       0.    2084.    1528.    1168.    1457.    4184.    9983.    3401.
   218       0.       0.       0.       0.       0.       0.    2605.    1955.    1629.    1476.    3378.    6020.    2844.
   219       0.       0.       0.       0.       0.       0.    1974.    1608.    1561.    1744.    2826.    2870.    2097.
   220       0.       0.       0.       0.       0.       0.    2518.    2072.    1828.    1951.    2098.    7851.    3053.
   221       0.       0.       0.       0.       0.       0.    2179.    1515.    1096.    1002.    2013.    5332.    2190.
   222       0.       0.       0.       0.       0.       0.    2300.    1563.    1096.    1135.    2266.    5548.    2318.
   223       0.       0.       0.       0.       0.       0.    1842.    1200.    1023.    1393.    1970.    2517.    1657.
   224       0.       0.       0.       0.       0.       0.    1983.    1163.     759.     623.    1260.    1588.    1229.
   225       0.       0.       0.       0.       0.       0.    1811.    1159.     805.     631.    1405.    3223.    1506.
   226       0.       0.       0.       0.       0.       0.    2338.    1690.    1461.    1444.    2308.    4545.    2298.
   227       0.       0.       0.       0.       0.       0.    2458.    1963.    1758.    2249.    4317.    6310.    3176.
   228       0.       0.       0.       0.       0.       0.    2150.    1429.    1127.     980.    2088.    2517.    1715.
   229       0.       0.       0.       0.       0.       0.    2101.    1456.    1249.    1190.    2050.    1520.    1594.
   230       0.       0.       0.       0.       0.       0.    2174.    1627.    1493.    1968.    2773.    8529.    3094.
   231       0.       0.       0.       0.       0.       0.    2323.    1575.    1149.    1178.    2393.    4209.    2138.
   232       0.       0.       0.       0.       0.       0.    2181.    1486.    1106.     845.    1833.    2560.    1669.
   233       0.       0.       0.       0.       0.       0.    2307.    1661.    1565.    1472.    1847.    5738.    2432.
   234       0.       0.       0.       0.       0.       0.    2166.    1578.    1341.    1915.    2682.    8318.    3000.
   235       0.       0.       0.       0.       0.       0.    1879.    1227.     933.    1003.    1988.    4842.    1979.
   236       0.       0.       0.       0.       0.       0.    1756.    1243.    1479.    1414.    1775.    5233.    2150.
   237       0.       0.       0.       0.       0.       0.    2268.    1633.    1399.    1765.    3000.    7378.    2907.
   238       0.       0.       0.       0.       0.       0.    1860.    1086.    1079.     879.    1437.    4734.    1846.
   239       0.       0.       0.       0.       0.       0.    2127.    1486.    1260.    1033.    2427.    6858.    2532.
   240       0.       0.       0.       0.       0.       0.    2343.    1683.    1352.     938.    1189.    1547.    1509.
   241       0.       0.       0.       0.       0.       0.    2315.    1619.    1271.    1730.    2601.    6544.    2680.
   242       0.       0.       0.       0.       0.       0.    2067.    1632.    1405.    1679.    2282.    4836.    2317.
   243       0.       0.       0.       0.       0.       0.    2385.    1937.    1697.    2122.    2815.    4349.    2551.
   244       0.       0.       0.       0.       0.       0.    2160.    1754.    1473.    1430.    3085.    4617.    2420.
   245       0.       0.       0.       0.       0.       0.    1883.    1108.     847.    1270.    2531.    7087.    2454.
   246       0.       0.       0.       0.       0.       0.    2389.    1822.    1693.    1720.    3123.    9167.    3319.
   247       0.       0.       0.       0.       0.       0.    1996.    1490.    1506.    1136.    1477.    5297.    2150.
   248       0.       0.       0.       0.       0.       0.    2029.    1370.    1152.     824.    1032.    1644.    1342.
   249       0.       0.       0.       0.       0.       0.    1936.    1167.     838.    1053.    1697.    3103.    1632.
   250       0.       0.       0.       0.       0.       0.    2355.    1837.    1553.    2250.    3251.    9429.    3446.
   251       0.       0.       0.       0.       0.       0.    2035.    1519.    1180.    1123.    1629.    2739.    1704.
   252       0.       0.       0.       0.       0.       0.    2130.    1606.    1274.    1586.    2574.    5789.    2493.
   253       0.       0.       0.       0.       0.       0.    2296.    1821.    1458.    2282.    4423.    6578.    3143.
   254       0.       0.       0.       0.       0.       0.    2014.    1599.    1720.    1645.    2616.    3318.    2152.
   255       0.       0.       0.       0.       0.       0.    1974.    1311.    1262.    1254.    3000.    4410.    2202.
   256       0.       0.       0.       0.       0.       0.    2009.    1633.    1384.    1259.    1458.    2030.    1629.
   257       0.       0.       0.       0.       0.       0.    2239.    1559.    1522.    1632.    2099.    5297.    2392.
   258       0.       0.       0.       0.       0.       0.    2078.    1390.    1154.    1336.    2469.    6329.    2459.
   259       0.       0.       0.       0.       0.       0.    2230.    1641.    1182.    1026.    2637.    3977.    2116.
   260       0.       0.       0.       0.       0.       0.    2077.    1710.    1396.    1858.    3294.    4683.    2503.
   261       0.       0.       0.       0.       0.       0.    1950.    1320.    1056.     806.    2210.    4109.    1909.
   262       0.       0.       0.       0.       0.       0.    2334.    1837.    1349.    1409.    2390.    5510.    2472.
   263       0.       0.       0.       0.       0.       0.    2304.    1762.    1301.    1955.    3327.    5898.    2758.
   264       0.       0.       0.       0.       0.       0.    1816.    1145.    1186.    1244.    1660.    2851.    1650.
   265       0.       0.       0.       0.       0.       0.    2025.    1422.    1243.    1159.    1863.    3789.    1917.
   266       0.       0.       0.       0.       0.       0.    2449.    1768.    1474.    1817.    2782.    4815.    2517.
   267       0.       0.       0.       0.       0.       0.    2126.    1790.    1739.    2190.    4351.    7901.    3350.
   268       0.       0.       0.       0.       0.       0.    2132.    1406.     950.     916.    1734.    4388.    1921.
   269       0.       0.       0.       0.       0.       0.    2186.    1574.    1218.    1108.    1309.    2016.    1569.
   270       0.       0.       0.       0.       0.       0.    2396.    1829.    1450.    1710.    4765.    7604.    3292.
   271       0.       0.       0.       0.       0.       0.    2272.    1692.    1164.    1302.    2366.    8726.    2920.
   272       0.       0.       0.       0.       0.       0.    1930.    1507.    1267.    1138.    1791.    1768.    1567.
   273       0.       0.       0.       0.       0.       0.    1797.    1074.     882.    1081.    1389.    1428.    1275.
   274       0.       0.       0.       0.       0.       0.    2008.    1521.    1517.    1649.    3113.    6606.    2736.
   275       0.       0.       0.       0.       0.       0.    2396.    1943.    1686.    1719.    2562.    3899.    2368.
   276       0.       0.       0.       0.       0.       0.    2750.    2149.    1750.    1691.    2350.    2985.    2279.
   277       0.       0.       0.       0.       0.       0.    1995.    1563.    1368.    1386.    1985.    4547.    2141.
   278       0.       0.       0.       0.       0.       0.    1967.    1564.    1303.    1664.    2022.    2711.    1872.
   279       0.       0.       0.       0.       0.       0.    1911.    1392.    1400.    1457.    2117.    2772.    1842.
   280       0.       0.       0.       0.       0.       0.    2478.    1825.    1630.    1781.    2929.    7485.    3021.
   281       0.       0.       0.       0.       0.       0.    2034.    1382.     940.    1080.    1495.    2682.    1602.
