  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1878.    1756.    4866.    2833.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2339.    2823.    4901.    3354.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1783.    2620.    3817.    2740.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2243.    3269.    4718.    3410.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1921.    3471.    6502.    3964.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2234.    2743.    9265.    4747.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1698.    4338.    8274.    4770.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    2081.    3781.    5361.    3741.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1643.    2835.   10441.    4973.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    1913.    2881.    7137.    3977.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1709.    2880.    5892.    3494.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    2238.    2684.    4151.    3024.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    2089.    2165.    3407.    2554.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3234.    4060.    7061.    4785.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    1768.    2356.    2902.    2342.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1400.    3161.    9713.    4758.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    2171.    2549.    9267.    4662.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1434.    1612.    2112.    1719.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    1693.    3740.    5768.    3734.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    1488.    2038.    5907.    3144.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1948.    2467.    6746.    3720.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    1608.    2308.    5710.    3209.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    1711.    5884.    7849.    5148.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    1980.    2713.    4500.    3064.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1445.    2952.    4077.    2825.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    2167.    3127.   12241.    5845.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    2159.    4276.   10981.    5805.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1863.    2781.    5097.    3247.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    2038.    4339.    7194.    4524.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1806.    2623.    4159.    2863.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    2692.    5128.    9598.    5806.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1773.    3895.    4749.    3472.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    1797.    1796.    3120.    2238.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    1958.    2440.    3430.    2609.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    2223.    2753.    6379.    3785.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    2436.    3458.    4279.    3391.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    1372.    2043.    3861.    2425.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    2007.    3101.    8622.    4577.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    1804.    1819.    7670.    3764.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    1743.    2171.    8625.    4180.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    1816.    3819.    5887.    3841.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    1908.    2459.    5652.    3340.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    2038.    2633.    8344.    4339.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    1742.    2793.    4447.    2994.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    1684.    1846.    3410.    2313.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    1708.    3202.    5136.    3348.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    1461.    2161.    4944.    2855.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    2276.    4182.    7499.    4652.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    1933.    2559.    3649.    2714.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    1638.    2745.    4277.    2886.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    1617.    2853.    6502.    3657.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    1950.    4862.   11019.    5944.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    1624.    2900.    7507.    4011.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    2401.    3832.    7090.    4441.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    1761.    2462.    4770.    2998.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    2306.    3339.    8364.    4670.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    1812.    2587.    7939.    4113.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    2115.    3693.    5311.    3706.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    2048.    5218.    8403.    5223.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    2043.    3718.    6632.    4131.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.    1330.    1453.    4345.    2376.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    1931.    2613.    4586.    3043.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    2032.    2336.    6586.    3652.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    1501.    1129.    3365.    1998.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    1693.    2734.    6828.    3752.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    1841.    2857.    5544.    3414.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    1929.    2009.    4085.    2674.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    2222.    2799.    9992.    5004.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    1359.    3326.   16438.    7041.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    2370.    3829.    7160.    4453.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    1368.    1728.    3070.    2055.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    2010.    2460.    4434.    2968.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    2016.    3023.    9252.    4764.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1818.    3121.    3877.    2939.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    1667.    3865.    6570.    4034.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    1493.    2327.    9599.    4473.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    1321.    1325.    3604.    2083.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    1688.    2417.    7830.    3979.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    2100.    3403.    6653.    4052.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    2957.    5635.   13584.    7392.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    1772.    3974.    8618.    4788.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    1495.    1907.    2718.    2040.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    1857.    2243.    3055.    2385.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    1719.    2140.    7238.    3699.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    1379.    1451.    2639.    1823.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    1932.    2045.    9774.    4583.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    1891.    3919.    7491.    4434.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    4002.    5627.   10854.    6827.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    2099.    2689.    5354.    3381.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    2254.    3604.    4958.    3605.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    1309.    2369.    4160.    2613.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    1809.    1702.    4472.    2661.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    1851.    1986.    2867.    2235.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    1861.    4226.    5885.    3991.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    1831.    2630.    4304.    2921.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    2186.    2605.    3942.    2911.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    1725.    2889.    8274.    4296.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    2612.    4449.   10197.    5753.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    1796.    2153.    7303.    3750.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    1558.    1990.    4696.    2748.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    1954.    3048.    5503.    3502.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    1693.    2514.    6012.    3406.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    2590.    3984.    5830.    4135.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    2446.    3663.    5599.    3902.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    2220.    3441.   10204.    5288.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    2559.    3817.    6043.    4140.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    3273.    5267.   14410.    7650.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    1763.    2875.    6083.    3574.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.    1678.    2781.    6030.    3496.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.    1206.    2492.    6312.    3337.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.    1712.    2668.    5225.    3202.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.    1587.    2090.    5419.    3032.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    1652.    1933.    3449.    2345.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    2913.    3596.    7958.    4822.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    2051.    2954.    7581.    4195.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    1691.    2495.    6802.    3662.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    1811.    3883.   11860.    5851.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    2187.    6050.   14866.    7701.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    2121.    4057.    7627.    4601.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    1693.    2249.    4769.    2903.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    3193.    4697.    5468.    4453.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    2216.    5332.   18552.    8700.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    1845.    3710.    8295.    4617.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    1898.    2401.    4426.    2908.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    1722.    2856.    3914.    2831.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    2147.    2733.    5936.    3605.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    1612.    1209.    3746.    2189.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.    1757.    1834.    3682.    2424.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    1603.    1940.    3846.    2463.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    1856.    2581.    4677.    3038.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    1652.    2335.    2965.    2318.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    1866.    3023.    9679.    4856.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    2371.    3567.   10273.    5403.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    1990.    2099.    2927.    2339.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    2417.    3437.    3531.    3128.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    1830.    2413.    7699.    3981.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    1522.    2548.    4198.    2756.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.    1449.    2051.    4839.    2780.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    1597.    2074.    4107.    2593.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    1821.    2465.    6592.    3626.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    2128.    3153.    6352.    3878.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    2187.    5489.   11236.    6304.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    2827.    4620.    8494.    5314.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    2665.    5228.    7834.    5243.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    2331.    5498.   14324.    7384.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    1510.    1664.    3586.    2253.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.    2098.    2471.    6925.    3831.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    2191.    3215.    5469.    3625.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    2067.    2367.    5260.    3231.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    2616.    2972.    5357.    3648.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    2146.    3552.    5911.    3870.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    1651.    3200.    7353.    4068.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.    1170.    1915.    4143.    2409.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.    2158.    2339.    8078.    4192.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.    1463.    1354.    4088.    2302.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    3305.    4898.    8783.    5662.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    2323.    3175.   10424.    5308.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    2329.    3902.    8338.    4856.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    1939.    3610.    6568.    4039.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    1538.    2285.    3746.    2523.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.    1841.    3704.    5083.    3543.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    1628.    2745.    5559.    3311.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    2114.    2744.    4521.    3126.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    1887.    2020.    5349.    3085.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    1304.    1449.    2585.    1779.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.    1962.    3307.    3953.    3074.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    1908.    3897.    9455.    5087.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    1907.    5361.    5382.    4217.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    2427.    4997.   10475.    5966.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    2521.    4569.    9965.    5685.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    2099.    2638.    3386.    2708.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    1652.    1713.    3733.    2366.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    1485.    1772.    2977.    2078.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.    1384.    1523.    3266.    2058.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    2248.    3584.    8121.    4651.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    1938.    3376.    8606.    4640.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    1605.    2356.    4631.    2864.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    2174.    4733.    7868.    4925.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    1538.    2266.    6973.    3593.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.    1924.    2906.   10359.    5063.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.    1422.    3702.    4462.    3196.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    1990.    2047.    2706.    2248.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.    1723.    1762.    4658.    2714.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    1976.    1459.    3260.    2231.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    1929.    2910.    6316.    3719.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.    1829.    3145.    4367.    3114.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    2450.    3684.    7486.    4540.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    1893.    4639.   13086.    6539.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.    2305.    4451.   10831.    5863.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    1891.    1981.    3076.    2316.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    1246.    1226.    1933.    1468.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.    1634.    2227.    6723.    3528.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.    1244.    1154.    2551.    1650.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.    1699.    2639.    5473.    3271.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.    2162.    4650.    8302.    5038.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    2422.    5583.   11327.    6444.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    2220.    2420.    4261.    2967.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    1767.    1960.    5220.    2982.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    1936.    2418.   10557.    4970.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    1886.    1695.    4131.    2571.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    1968.    1720.    2860.    2183.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    1803.    2800.   10129.    4911.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    1880.    3431.    6845.    4052.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.    1374.    2747.    5166.    3096.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.    1384.    2237.   11792.    5138.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    2027.    2479.    5746.    3417.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    1503.    1320.    5534.    2786.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    1813.    2604.    6061.    3493.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    2670.    3541.    9430.    5214.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    2125.    2956.    5565.    3549.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    1977.    4154.    8490.    4874.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    1785.    4222.    8366.    4791.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    1798.    3471.    7295.    4188.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.    1585.    1409.    5116.    2703.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    1747.    2520.   10148.    4805.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.    1698.    3482.    9433.    4871.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.    1244.    1595.    2437.    1759.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.    2064.    1945.    2600.    2203.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    2267.    3841.    9232.    5113.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    1700.    3080.    6693.    3824.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    2225.    5050.    8367.    5214.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    1824.    4896.    7998.    4906.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    2054.    3658.   12162.    5958.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.    1369.    1278.    6242.    2963.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    1455.    2161.    5208.    2941.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.    2075.    2113.    8283.    4157.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.    1606.    1419.    2165.    1730.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    1939.    3730.    5037.    3569.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    1447.    4435.    9230.    5037.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    1696.    2519.    4258.    2825.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    2414.    4553.    6858.    4608.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    1937.    2994.    5284.    3405.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    1403.    1611.    9873.    4296.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    1689.    2135.    6459.    3428.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    3160.    4442.    7697.    5100.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    2013.    5069.    9649.    5577.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    2005.    3173.    3244.    2807.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    1642.    2811.    5322.    3258.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    2273.    3489.    7019.    4260.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    1874.    2606.    4166.    2882.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.    1487.    2281.    4499.    2756.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.    1304.    1620.    5341.    2755.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.    1660.    2508.    8051.    4073.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    3044.    5642.   10386.    6357.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    2825.    4424.    6269.    4506.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    1607.    3497.    9864.    4989.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    1374.    3054.    9181.    4536.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.    1820.    2186.    9802.    4603.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    1662.    1949.    5863.    3158.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.    1621.    1597.    2268.    1829.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.    1475.    2128.    3784.    2462.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    2107.    3689.    5564.    3786.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    2210.    3892.    8911.    5004.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    1858.    2752.    5579.    3396.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.    1898.    2141.    3783.    2607.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    2623.    3256.    7304.    4395.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    2601.    3019.    7784.    4468.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    1779.    1969.    5194.    2981.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    2259.    3277.    7300.    4279.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.    1175.    2776.    7444.    3798.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.    1233.    1714.    2739.    1895.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.    1688.    2396.    7158.    3747.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    1635.    2389.    3992.    2672.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    2308.    3503.    7359.    4390.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    2075.    2657.    7862.    4198.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    2236.    3666.    5742.    3881.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    2263.    5187.    8659.    5370.
