  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    1196.    1656.    3033.    1962.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.     485.    1563.    1662.    1237.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.     763.     927.    1344.    1011.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.     511.     996.    1422.     977.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.     816.     643.    1495.     985.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.     822.     890.    2205.    1306.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.     670.    1400.    2824.    1631.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.     749.    1288.    1709.    1249.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    1488.    1302.    2264.    1685.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.     845.     933.    1816.    1198.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.     767.    1435.    2157.    1453.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.     490.     889.    1686.    1022.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.     631.     960.    1680.    1090.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.     867.    1640.    1444.    1317.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.     936.    1368.    2027.    1444.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.     815.    1449.    2258.    1507.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.     689.    1290.    2111.    1363.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.     764.    1081.    3204.    1683.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    1109.    1101.    1968.    1393.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    1617.    1848.    3318.    2261.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.     667.    1070.    2518.    1418.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.     520.    1180.    2853.    1518.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.     695.    1417.    3411.    1841.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.    1082.    1142.    1835.    1353.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.    1360.    1780.    2780.    1974.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    1252.    1647.    3182.    2027.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.     804.    1175.    2624.    1534.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    1534.    1856.    4166.    2519.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.     579.    1447.    1798.    1275.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.     764.    1357.    3531.    1884.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.     886.    2078.    2816.    1927.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.     645.    1731.    2411.    1596.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.     886.    1157.    1492.    1178.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.     871.    1008.    1123.    1001.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.     864.    1580.    3376.    1940.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.     566.    1117.    1957.    1213.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.     532.    1346.    3119.    1665.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.     895.    2264.    3182.    2114.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.     760.    1383.    2865.    1670.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.     809.    1109.    1757.    1225.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.     781.    1572.    2577.    1643.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    1469.    2618.    3073.    2387.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.     959.    2064.    3577.    2200.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.     639.    1183.    1674.    1165.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    1018.    1554.    2367.    1647.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.     789.    1161.    1814.    1255.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.     779.     887.    2417.    1361.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.     528.     642.    1563.     911.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.     604.     709.    2483.    1265.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.     464.     724.    1317.     835.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.     552.    1095.    1515.    1054.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.     888.    1449.    2734.    1691.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.     619.     984.    3929.    1844.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.     803.     917.    1912.    1211.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    1292.    1395.    1127.    1271.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    1151.    1458.    1487.    1366.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.     834.    1778.    1841.    1484.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.     694.    1694.    2277.    1555.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.     426.     738.    1235.     800.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.     509.     817.    1035.     787.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.     959.    1535.    2376.    1623.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.     920.    2254.    4109.    2428.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.     814.    1418.    1951.    1394.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    1194.    1760.    2633.    1862.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.     706.    1476.    2273.    1485.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.     754.    1252.    2893.    1633.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.     730.    1343.    2685.    1586.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.     911.    1008.    2830.    1583.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    1737.    1990.    1636.    1788.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    1035.    1306.    1747.    1363.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    1594.    1294.    2226.    1704.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.     640.    1213.    1571.    1141.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.     481.    1021.    1724.    1075.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.     426.     852.    1885.    1054.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.     934.    1188.    2541.    1554.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.     903.    1040.    1588.    1177.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    1043.    1012.    2353.    1469.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.     889.    1392.    1758.    1346.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.     584.    1272.    1831.    1229.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.     800.    1572.    3416.    1929.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.     720.    1914.    1981.    1538.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.     677.    1181.    2110.    1323.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    1223.    1521.    2429.    1724.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.     472.     686.    2091.    1083.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.     506.     657.    1823.     995.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.     576.    1170.    1922.    1223.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.     428.    1462.    1776.    1222.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    1344.    1602.    1444.    1463.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.     858.    2052.    2772.    1894.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.     826.    1406.    2311.    1515.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    1278.    1526.    1857.    1554.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.     854.    1070.    2312.    1412.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.     512.     969.    2264.    1248.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.     605.    1278.    1844.    1242.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.     974.     984.    1397.    1118.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.     540.     999.    2707.    1415.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    1193.     904.    1305.    1134.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.     518.    1822.    2164.    1501.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.     550.    2058.    2875.    1828.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.     909.    1491.    2517.    1639.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.     703.    2182.    3125.    2003.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.     729.    1849.    2320.    1633.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.     891.    1276.    1489.    1218.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.     717.     715.    1814.    1082.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.     658.    1186.    2888.    1578.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.    1034.    1336.    1766.    1379.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.     788.    1158.    1721.    1222.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.     699.    1265.    1944.    1303.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    2112.    2163.    3182.    2486.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.     827.     585.    1629.    1014.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.     731.     683.    1465.     960.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.     440.    1057.    1862.    1120.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.     533.     786.    2126.    1149.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.     695.     909.    1320.     975.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.     969.    1981.    4822.    2591.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.     968.    2096.    3024.    2029.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.     620.    1653.    1482.    1252.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.     540.     968.    3648.    1719.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.     693.    1276.    3147.    1706.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.     529.     652.    1768.     983.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.     664.     868.    2976.    1503.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    1097.     805.    2070.    1324.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.     660.    1431.    2563.    1551.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.     492.    1522.    3277.    1764.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.     591.    1532.    2652.    1592.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.     684.    1086.    1432.    1067.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.     621.     538.    1570.     910.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.     887.    1238.    1815.    1313.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.     609.    1964.    2462.    1678.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.     893.    1061.    2391.    1448.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.     872.    1126.    1749.    1249.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    1088.    1822.    2869.    1926.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.     587.    1531.    2541.    1553.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.     506.     899.    1839.    1081.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    1080.    1460.    3328.    1956.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.     499.    1163.    4170.    1944.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.     430.    1141.    2511.    1361.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.     491.    1481.    1654.    1209.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.     746.     974.    1697.    1139.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.     902.    1349.    2077.    1442.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.     780.    1924.    2684.    1796.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.     855.    2798.    3227.    2294.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.     797.    2542.    3555.    2298.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    1004.    1348.    2670.    1674.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.     805.    1256.    1986.    1349.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.     412.     644.    3308.    1455.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.     798.     936.    2096.    1277.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    1261.    1502.    1452.    1405.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.     478.    1933.    2496.    1636.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.     439.     641.    1493.     858.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.     538.     880.    1176.     865.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.     922.    1502.    2633.    1686.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.     795.    1002.    3329.    1708.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.     530.    1459.    3157.    1715.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.     388.     584.    4225.    1732.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.     785.    1658.    3258.    1901.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    1265.    1947.    2094.    1769.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    1270.    2037.    2154.    1820.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.     571.    2025.    3635.    2077.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.     494.     935.    1219.     883.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.     513.    1264.    2486.    1421.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.     777.    1183.    2422.    1461.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.     867.    1647.    2391.    1635.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.     886.    1754.    2315.    1652.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    1410.    1798.    2253.    1820.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.     982.    1876.    1628.    1495.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.     649.    1409.    2842.    1633.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.     590.    1366.    2870.    1609.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    1326.    1552.    2638.    1839.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.     601.    1133.    2411.    1382.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.     554.     850.    2094.    1166.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.     739.    1481.    2492.    1571.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.     535.    1874.    2796.    1735.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.     497.    1123.    1833.    1151.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.     708.    1393.    2472.    1524.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.     883.    1095.    2462.    1480.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.     702.     849.    2766.    1439.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    1263.    1182.    3015.    1820.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    1078.    1291.    1978.    1449.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.     564.    1509.    1917.    1330.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.     616.     710.    1672.    1000.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.     458.     654.    1312.     808.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.     637.     765.    1962.    1121.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.    1009.    1460.    1013.    1161.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.     984.    1875.    3179.    2013.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.     551.     682.    2960.    1398.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.     806.    1192.    2185.    1394.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.     838.    2556.    2787.    2060.
