  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   15351.    9176.    8923.   11150.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   17425.    8804.   11715.   12648.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.   15143.   13497.   10919.   13186.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.   11854.    6155.    7682.    8563.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.   13587.   15072.   11076.   13245.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.   12291.    7102.    7749.    9047.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   41397.   15779.    5463.   20880.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.   16413.   12270.    5787.   11490.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.   10523.    4321.    7656.    7500.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   32531.   13819.    5590.   17313.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.   11421.    4262.    3445.    6376.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    8931.    5072.    4836.    6279.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    9707.    3036.    5463.    6069.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.   10979.    3097.    2893.    5656.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    6029.    4652.    9064.    6581.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    7834.    2613.    2322.    4257.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    8456.    4197.    4856.    5837.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    3367.    2957.    4990.    3771.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    8833.    5148.    3973.    5985.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    6457.    3000.    5135.    4864.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    7317.    9417.    6188.    7641.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    7757.    4788.   15219.    9255.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.   11699.   14803.   11657.   12719.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.   17879.   18065.    9565.   15170.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.   14396.    9833.    3837.    9355.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   19612.   16940.    9451.   15334.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.   13750.    8606.    2012.    8123.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   35880.   20022.    5384.   20428.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.   16427.    7749.    2998.    9058.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.   12166.    9783.    2228.    8059.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.   13895.    6841.    5753.    8829.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    8562.    3951.    4946.    5819.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.   22809.   10604.    3358.   12257.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    9114.    6922.    8108.    8048.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.   10018.    5333.   10681.    8677.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.   21391.    8800.    4990.   11727.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    7980.    7053.    4551.    6528.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.   14589.    4517.    6997.    8701.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.   10862.    5365.    4075.    6768.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    9235.   11501.    7763.    9500.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    9982.    2803.    3968.    5584.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.   10907.    7936.    4275.    7706.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    9034.    4176.    2640.    5283.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    6475.    3935.    3149.    4519.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.   16894.   17114.    6988.   13665.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    5877.   13198.    6025.    8366.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.   12676.    4912.    2056.    6548.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.   20625.   22103.   16813.   19847.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.   15156.    6968.    8849.   10324.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    9030.    6282.    3765.    6359.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   25336.   17877.   11380.   18197.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.   17582.   20968.   13724.   17425.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.   12430.    5753.    5463.    7882.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    8840.   11081.    7031.    8984.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.   23022.   13382.    7262.   14555.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.   10415.    3178.    3813.    5802.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    9250.    6644.    5930.    7275.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.   10652.    3388.    3495.    5845.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.   12399.    5878.    3797.    7358.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.   17977.    4558.    6261.    9599.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    7450.    3274.    4404.    5043.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.   12547.    9198.   12633.   11460.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.   19536.    5496.    3788.    9607.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    4607.    3495.    7118.    5073.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.   13799.    6239.    7635.    9224.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.   12436.    5987.    2816.    7080.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.   11730.    6493.    2294.    6839.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    8254.    6730.    2580.    5855.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    9239.    3801.    4043.    5694.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    7632.    4521.    1475.    4543.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    3347.    2172.    2111.    2543.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    8195.    5640.   11640.    8492.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.   11042.    7103.    6558.    8235.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    6022.    4196.    4115.    4778.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    8212.    7583.   11540.    9112.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.   12281.    5686.    2639.    6869.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    8920.    3798.    3887.    5535.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    6997.    3800.    1968.    4255.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.   11866.    3179.    7010.    7352.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    7842.    6025.    7708.    7192.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.   11719.    3447.    5781.    6982.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.   22747.   12182.   14113.   16347.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.   17041.    6927.    7000.   10323.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    8616.    4105.    4049.    5590.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.   13615.    4895.    9587.    9366.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.   12191.    6252.    4650.    7698.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.   10082.    7188.    2724.    6665.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    9399.    3339.    2492.    5077.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.   11840.    7760.    5085.    8228.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    9773.    8261.    4374.    7469.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.   15819.    6240.   11401.   11153.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.   13954.    7155.   10365.   10491.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.   14041.    5879.    8548.    9489.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.   11648.    5156.    8906.    8570.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    8873.    5047.    5355.    6425.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.   14708.    8076.   13708.   12164.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.   14945.    5470.    4190.    8202.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.   22938.   14820.    9396.   15718.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.   33807.   16393.   11804.   20668.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.   19702.    8308.    5229.   11080.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.   34769.   22842.   15850.   24487.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.   25653.   13796.    8323.   15924.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    7932.    7116.    7809.    7619.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.   20488.   16551.   10696.   15912.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    6924.    8415.    2975.    6104.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.   12149.    6580.    5851.    8193.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.   13890.    9596.    3277.    8921.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    9354.    4691.    2728.    5591.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.   11254.    5262.    3200.    6572.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    6805.    9322.   10062.    8730.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.   14598.   17863.   20458.   17640.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.   10069.    5603.    3172.    6281.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    6140.    8470.   10380.    8330.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.   18132.   16039.   12365.   15512.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.   19309.   16519.   12710.   16179.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.   16926.   19330.   11841.   16032.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.   11413.   15314.   13879.   13535.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.   25657.   19511.   11046.   18738.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.   15405.    9463.    9009.   11292.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.   10938.    6213.    5893.    7682.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.   14553.    6437.    9437.   10142.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    6152.    2138.    2796.    3695.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    9565.    3372.    5114.    6017.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    6061.    2979.    2316.    3785.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.   10523.    4795.    6546.    7288.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    5680.    2825.    3098.    3868.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    9360.    4876.    5609.    6615.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.   26386.    9561.    4791.   13579.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.   10830.    4767.    2942.    6180.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.   10749.    7323.    2205.    6759.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.   15331.    8640.    2495.    8822.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    7204.    3435.    2489.    4376.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    5487.    3247.    2041.    3592.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.   10595.    6053.    5833.    7494.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    9456.    7427.    4374.    7085.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    7499.    7564.    4279.    6447.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.   17356.   11560.   12381.   13766.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.   18667.   14352.   10645.   14555.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.   10016.    5858.    3623.    6499.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.   16625.   13363.   12995.   14328.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.   15867.    7194.    9259.   10773.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.   25017.   10237.    6091.   13781.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.   14418.    6441.    3585.    8148.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.   38834.   12814.    6737.   19462.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.   21270.   13387.    3422.   12693.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    6327.    2538.    3897.    4254.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.   14743.    4334.    4531.    7870.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    9531.    5413.    3896.    6280.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    9688.    2986.    7658.    6777.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    8028.    2981.   10785.    7265.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.   25529.   11021.   10881.   15810.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    9202.    4069.    4609.    5960.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.   13275.    6659.   12679.   10871.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.   18697.   13353.    8321.   13457.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    7722.    4909.    7954.    6862.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.   15791.    8999.   10263.   11685.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    9650.    3764.    3441.    5618.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    5573.    1827.    9063.    5488.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.   12197.    6591.    6471.    8419.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    5786.    2924.    3721.    4144.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.   12573.    6370.    3695.    7546.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.   13486.   14067.    7956.   11836.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.   10681.    9650.    5534.    8621.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.   39514.   18392.    6740.   21549.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.   16473.   12942.    9698.   13038.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    9616.    3883.    2952.    5484.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.   17802.   10741.    5188.   11244.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.   18417.    9184.    7081.   11561.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    8507.    4929.    4126.    5854.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.   17946.    7863.    3488.    9766.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.   14817.    9699.    6834.   10450.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    6116.   12106.   15065.   11096.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.   22775.   10919.    5818.   13171.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    7692.   43613.   21681.   24329.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    9821.    9104.    6479.    8468.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.   17204.    8909.    5488.   10534.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.   13520.    8168.    5438.    9042.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    7814.    4194.    2216.    4741.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.   26157.   11226.    5527.   14303.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.   21431.    8255.   10529.   13405.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    8898.   11675.    9489.   10021.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.   43284.   18759.    8268.   23437.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.   29401.   10412.    8495.   16103.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.   10753.    4934.    5289.    6992.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.   16054.    7157.    5737.    9649.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    4936.    1785.    1996.    2905.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.   10310.    5868.    3700.    6626.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    7730.    8642.    8861.    8411.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    9066.    7568.    5766.    7467.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.   10698.   15025.    6030.   10584.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.   13934.   11164.   18984.   14694.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.   11335.    7638.    3715.    7562.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    9364.    5945.    3081.    6130.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.   11569.    4416.   12970.    9652.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.   12413.    5190.    2141.    6582.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    9642.    4097.    3074.    5604.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    7445.    7821.    7156.    7474.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    9383.    4237.    2738.    5453.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    7422.    7445.    5284.    6717.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    8113.    2438.    4829.    5127.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.   10144.    6128.    2582.    6285.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    9485.    4656.    2341.    5494.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.   12911.    4751.    6572.    8078.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.   20148.   16573.    6945.   14555.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.   12220.    9993.    5767.    9327.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.   15824.    7467.    7180.   10157.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.    8707.   11405.    7943.    9352.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.   18378.   13003.   14363.   15248.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    9962.    7190.    8157.    8436.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    4424.    3751.    5676.    4617.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.   12942.   10497.   10107.   11182.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    5787.    3686.    3980.    4484.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.   12181.    9747.    3702.    8543.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.   12109.   13448.    5376.   10311.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.   10167.   11638.    7876.    9894.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.   19584.   26726.   15747.   20686.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.   13597.   10919.   11380.   11965.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.   13575.   11463.   10518.   11852.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    7936.    4082.   11553.    7857.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.   11931.    3788.    6730.    7483.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.   14579.    9749.    6600.   10310.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    5186.    2598.   10393.    6059.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    7542.    4248.    2587.    4792.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    9683.    6354.    2564.    6200.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    6850.    6215.    9184.    7416.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    6913.    2033.    7032.    5326.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    7248.   11987.   11023.   10086.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    7891.    5651.   21774.   11772.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.   11783.    6828.   12003.   10205.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.   16128.   14078.    9397.   13201.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.   13328.    7182.    8067.    9526.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.   17871.   29861.   10684.   19472.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.   11215.    4948.    1588.    5917.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.   10770.   10749.    6404.    9308.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.   10131.    9362.    7139.    8877.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.   10637.    7341.    2436.    6804.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.   12323.   15076.   12888.   13429.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.   31478.   15562.    7243.   18094.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.   17080.   22911.    8948.   16313.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.    9667.   10505.   11314.   10495.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.   21246.   15260.   12757.   16421.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.   17419.   12953.    6677.   12349.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    7779.    4848.   11651.    8093.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    6122.    5852.    8391.    6788.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.   16549.   10334.    9103.   11995.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    6200.    7561.    6292.    6684.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    7350.    4264.    4279.    5298.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    9326.    9544.    5796.    8222.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.   14911.    6180.    4709.    8600.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.   11853.    3689.    4011.    6517.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.   20110.    8080.   10482.   12891.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.   25628.    7214.    7435.   13426.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    7888.    3545.    4277.    5237.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.   11861.    3257.    3655.    6258.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    8557.    2930.    2527.    4671.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    5150.    2507.    2994.    3550.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.   17141.    4242.    2680.    8021.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.    9644.    6529.    4450.    6874.
