  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    1761.    2345.    4173.    2760.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    2538.    5592.   13951.    7360.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    2271.    5282.   13047.    6867.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    1841.    2351.    4481.    2891.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    2018.    3418.    4657.    3364.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    2200.    3504.   12852.    6185.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    1900.    5661.    5422.    4328.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    2592.    2683.    8662.    4646.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    2030.    5221.    8062.    5104.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    4010.    5890.   12880.    7593.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    2096.    3265.    5057.    3473.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    3557.    7512.    9725.    6931.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    2169.    4359.    8457.    4995.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    2449.    3163.    8503.    4705.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    1971.    1776.    3151.    2300.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    2379.    4537.    7568.    4828.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    2462.    2826.    2851.    2713.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    2566.    3004.    2771.    2781.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    1636.    4582.   12065.    6095.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    3045.    8779.   15841.    9222.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    2119.    4569.    9293.    5327.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    2214.    3079.    7468.    4254.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    3144.    5244.    9150.    5846.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    2063.    2699.    6273.    3678.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    2559.    5104.    7115.    4926.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    2256.    3841.    8731.    4943.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    2352.    3581.   11743.    5892.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    3545.    7398.    7069.    6004.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    4706.   11594.   21177.   12493.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    2407.    3914.   10670.    5664.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.    2780.    4253.   10594.    5876.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.    1813.    5106.    8703.    5207.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.    2270.    3320.    7850.    4480.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.    1382.    1411.    8598.    3797.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    1576.    2675.    7218.    3823.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    3099.    4793.    7357.    5083.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    2739.    4090.    9256.    5362.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    2461.    4131.    8024.    4872.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    2084.    4058.   10905.    5683.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    2459.    7371.   15252.    8361.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    2744.    7208.   13526.    7826.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    2239.    3283.    8605.    4709.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    2856.    3799.    3139.    3265.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    1995.    5340.   22205.    9847.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    2757.    7961.   13441.    8053.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    2975.    4792.    9449.    5739.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    2085.    3500.    5465.    3683.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    2790.    5139.    9282.    5737.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    2620.    3513.    5408.    3847.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.    2626.    5196.    9151.    5658.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    2013.    1962.    6374.    3449.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    2202.    2300.    5645.    3382.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    1601.     962.    1281.    1282.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    2155.    3087.    6661.    3968.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    2799.    4833.    9829.    5820.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    1659.    1506.    6863.    3343.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    2206.    4280.    7949.    4812.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    2599.    4282.    8425.    5102.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    2690.    5282.    4499.    4157.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.    1990.    3017.    8147.    4384.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    2373.    4266.   11567.    6069.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    2466.    3709.    7971.    4716.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    1993.    1520.    1998.    1837.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    2131.    6863.   11140.    6711.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    3259.    9433.   17588.   10094.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    2944.    6987.    9235.    6389.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    2790.    7289.   12821.    7633.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    2241.    3161.    4987.    3463.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.    3064.    7203.   15746.    8671.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    2323.    5794.    9563.    5893.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    2456.    2484.   12777.    5906.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    3145.    4783.    7316.    5082.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    2830.    6542.    7195.    5522.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    2538.    4148.    8220.    4969.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.    1950.    3577.    6808.    4112.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.    2526.    4168.    8410.    5035.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.    1244.     652.    3523.    1806.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    3942.    8693.   13895.    8843.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    2362.    4888.   13037.    6763.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    2349.    4145.    9914.    5469.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    2232.    3443.    7438.    4371.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    2168.    2257.    4100.    2841.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.    2507.    6452.    7713.    5557.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    2168.    6104.   11387.    6553.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    3123.    6872.    7445.    5813.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    2508.    4966.    7681.    5052.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    1510.    1365.    3252.    2042.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.    2308.    2499.    4480.    3096.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    1828.    3356.   12387.    5857.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    1992.   10144.    9014.    7050.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    2660.    4945.    8359.    5321.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    2809.    7291.   12160.    7420.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    2421.    5098.    7098.    4872.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    2370.    3808.    6855.    4344.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    2574.    3588.    3975.    3379.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.    1422.    1232.    3731.    2128.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    2633.    6631.   12215.    7160.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    2411.    6092.   10598.    6367.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    2018.    2199.    7224.    3813.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    2626.    3182.    6630.    4146.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    1757.    1714.    5809.    3093.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.    2239.    3833.   11996.    6023.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.    1454.    2828.    6476.    3586.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    2355.    2397.    4181.    2978.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.    1689.    5528.    7538.    4919.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    2454.    2429.    3041.    2641.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    2316.    2372.    7477.    4055.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.    1870.    3298.    5915.    3694.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    3006.    6069.    9734.    6270.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    2162.    4827.   11644.    6211.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.    2633.    5380.   13105.    7039.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    2281.    5346.    8983.    5537.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    2264.    3410.    5052.    3576.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.    3250.    4037.    9444.    5577.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.    1188.     575.    1855.    1206.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.    1409.    2079.    4107.    2532.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.    2081.    1562.    3409.    2350.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    2741.    4227.   11712.    6226.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    2236.    3090.    8421.    4582.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    1962.    4225.    7195.    4461.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    2838.    3822.    9474.    5378.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    3158.    4746.   12888.    6931.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    2634.    4583.    6507.    4575.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    2149.    5585.   11358.    6364.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    2537.    2113.    4430.    3027.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.    1633.    1883.    5775.    3097.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.    1457.    2144.   16811.    6804.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    2380.    4445.   12414.    6413.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    1587.     757.    6950.    3098.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    2056.    2810.    8187.    4351.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    3025.    5076.   11620.    6574.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    2272.    4662.    6641.    4525.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    2305.    4405.    9124.    5278.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    2630.    5002.   10805.    6146.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    3085.    7729.   10573.    7129.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.    1774.    2595.    6051.    3473.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    2109.    3197.   11687.    5664.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.    2459.    4812.   13239.    6837.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.    1716.    1374.    5097.    2729.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.    2244.    1972.    4846.    3021.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    1896.    4492.    9073.    5153.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    1750.    2202.    4622.    2858.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    2656.    5132.    8974.    5587.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    2162.    4740.    8403.    5101.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    2381.    5837.   12845.    7021.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.    1585.    1389.    6527.    3167.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    2345.    4756.    8960.    5354.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.    3233.    6339.   15175.    8249.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.    1600.    1693.    4873.    2722.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    2239.    4627.    8743.    5203.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    2180.    3976.    6860.    4339.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    2247.    3848.    6486.    4194.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    2375.    3824.    7978.    4726.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    2237.    3652.    3983.    3291.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    1802.    3185.    6795.    3927.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    2042.    3380.    7319.    4247.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    3166.    5654.   11806.    6875.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    1811.    4023.    9812.    5215.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    2301.    3646.    4806.    3584.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    2330.    2265.    5747.    3447.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    3918.    7467.   11314.    7566.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    2713.    6379.   10341.    6478.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.    1849.    3554.    5531.    3645.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.    1373.     876.    3837.    2029.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.    1761.    2441.    7763.    3988.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    2567.    9225.   16692.    9494.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    2834.    3722.    6465.    4340.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    2133.    3536.   16826.    7499.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    2114.    6472.    7927.    5504.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.    2094.    3860.   10219.    5391.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    1984.    3217.   13619.    6274.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.    2882.    3208.    5078.    3723.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.    1773.    2869.    3507.    2716.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    1814.    2241.    4758.    2938.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    2496.    4411.   13814.    6907.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    2707.    4712.    8776.    5399.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.    1783.    1889.    2991.    2221.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    2616.    4959.    8081.    5219.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    3081.    5731.   10185.    6333.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    2205.    3451.    7653.    4436.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    3299.    4838.   11972.    6703.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.    1747.    2939.   11910.    5532.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.    1853.    3606.    5516.    3659.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.    2058.    3634.    9306.    5000.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    1433.    3594.    7015.    4014.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    1979.    2669.    8063.    4237.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    2221.    3379.    4780.    3460.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    2909.    7131.    8303.    6114.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    2526.    3784.    9411.    5240.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.    2570.    5132.   11428.    6377.
