  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.   13790.   24268.   36104.   24721.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.   11869.   16891.   20296.   16352.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.   12636.   18035.   22487.   17720.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.   13081.   20802.   51101.   28328.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.   18307.   35397.   41896.   31867.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.   24355.   29472.   49043.   34290.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.   16357.   34780.   42256.   31131.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.   27837.   31917.   39879.   33211.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.   16094.   18589.   24595.   19759.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.   22013.   31664.   29706.   27794.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.   16806.   20978.   37399.   25061.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.   20155.   24086.   45469.   29903.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.   18438.   21498.   32169.   24035.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.   21831.   29937.   45540.   32436.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.   30665.   26239.   37966.   31623.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.   21870.   21725.   21546.   21713.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.   13352.   23035.   38381.   24923.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.   20807.   32307.   41189.   31434.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.   17283.   29029.   32967.   26426.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.   17281.   26611.   30195.   24695.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.   26049.   31037.   42558.   33215.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.   17562.   25269.   34313.   25715.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.   22350.   29156.   36231.   29246.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.   22277.   26031.   44306.   30871.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.   19501.   23595.   50751.   31282.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.   26392.   31476.   37658.   31842.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.   27295.   41241.   66575.   45037.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.   18268.   25842.   48099.   30736.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.   21569.   24485.   37770.   27941.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.   28868.   36780.   48954.   38201.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.   28118.   34775.   48558.   37150.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.   22382.   22234.   49254.   31290.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.   13826.   24211.   41693.   26577.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.   33891.   37788.   53371.   41683.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.   21611.   31175.   46671.   33152.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.   18262.   26244.   45342.   29949.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.   19323.   35002.   46121.   33482.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.   20327.   34628.   45198.   33384.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.   24242.   33095.   38218.   31852.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.   19754.   25750.   34944.   26816.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.   22818.   26713.   26244.   25258.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.   15256.   28642.   70238.   38045.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.   15082.   35025.   56725.   35611.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.   26455.   32909.   45253.   34872.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.   15979.   25216.   36063.   25752.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.   21870.   32128.   45481.   33160.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.   27433.   37789.   49761.   38328.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.   26168.   45004.   53630.   41601.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.   24565.   33473.   52416.   36818.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.   17791.   26147.   35998.   26645.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.   21459.   23725.   27270.   24151.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.   16826.   20973.   38144.   25314.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.   26207.   26830.   42519.   31852.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.   12281.   13285.   24338.   16635.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.   14912.   19230.   28678.   20940.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.   14667.   20428.   37200.   24098.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.   17555.   26553.   28801.   24303.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.   16791.   20743.   48138.   28557.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.   18228.   24137.   44906.   29090.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.   28326.   31820.   39544.   33230.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.   26001.   23155.   23376.   24178.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.   19485.   35088.   38047.   30873.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.   23041.   35112.   39712.   32622.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.   20544.   30978.   31219.   27580.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.   14660.   26043.   31155.   23953.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.   15356.   20753.   23881.   19997.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.   25489.   42525.   58288.   42101.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.   25296.   42389.   45323.   37669.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.   17203.   21254.   41349.   26602.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.   29989.   36302.   54424.   40239.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.   21803.   36227.   43522.   33851.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.   18193.   26049.   49678.   31307.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.   18300.   26697.   40377.   28458.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.   28467.   30133.   41034.   33211.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.   20698.   20505.   22120.   21108.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.   38170.   45250.   52980.   45467.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.   33459.   37572.   48152.   39728.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.   14644.   26330.   34538.   25171.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.   15284.   18360.   35644.   23096.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.   13635.   15296.   25568.   18166.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.   23653.   29176.   36167.   29665.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.   19488.   26044.   44225.   29919.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.   31591.   38699.   45690.   38660.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.   23026.   33278.   40792.   32365.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.   13471.   21375.   30019.   21622.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.   20516.   26073.   33595.   26728.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.   18995.   27729.   45926.   30884.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.   15883.   32707.   34380.   27657.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.   21985.   27323.   49279.   32862.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.   17581.   24309.   43305.   28398.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.   14657.   22946.   30020.   22541.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.   15349.   24224.   34814.   24796.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.   18560.   25571.   22607.   22246.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.   16699.   20622.   25617.   20979.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.   26316.   44709.   53994.   41673.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.   21998.   35278.   41514.   32930.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.   23193.   27328.   35624.   28715.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.   19254.   23755.   34045.   25685.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.   16668.   18369.   29200.   21412.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.   17624.   22773.   39782.   26726.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.   17713.   22987.   32844.   24515.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.   16652.   17465.   27912.   20676.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.   19836.   31210.   35257.   28768.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.   14526.   28553.   35942.   26340.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.   19514.   26941.   40981.   29145.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.   15812.   28628.   32017.   25486.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.   23892.   40499.   45126.   36506.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.   15719.   28597.   40926.   28414.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.   25491.   29668.   47503.   34221.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.   14979.   23442.   34249.   24224.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.   19359.   32364.   36303.   29342.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.   31153.   30983.   47309.   36482.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.   19165.   19438.   27630.   22078.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.   13689.   25594.   32303.   23862.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.   37318.   28201.   35522.   33680.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.   21850.   21467.   32238.   25185.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.   17954.   18249.   27539.   21247.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.   10906.   19162.   28449.   19506.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.   17331.   19147.   34807.   23762.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.   28006.   32931.   53871.   38269.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.   26173.   41781.   57181.   41711.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.   21012.   43042.   48702.   37585.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.   19377.   24711.   35560.   26549.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.   14442.   19170.   34739.   22784.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.   11768.   21200.   45753.   26240.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.   21945.   23885.   44822.   30217.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.   13598.   13625.   41261.   22828.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.   18342.   22726.   39842.   26970.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.   20402.   32738.   63957.   39032.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.   16135.   22997.   32253.   23795.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.   13975.   26173.   35951.   25366.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.   20069.   23683.   37022.   26925.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.   21384.   30021.   34496.   28634.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.   17025.   24035.   27392.   22817.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.   18567.   28996.   48994.   32186.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.   22560.   28720.   41823.   31034.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.   19073.   26540.   31512.   25708.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.   20330.   21143.   32981.   24818.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.   19551.   31409.   49416.   33459.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.   12483.   19478.   39037.   23666.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.   23971.   32124.   54569.   36888.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.   14143.   24692.   37333.   25390.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.   14399.   26206.   43436.   28014.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.   11767.   15207.   25855.   17610.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.   16110.   28014.   35209.   26445.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.   35809.   46366.   61333.   47836.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.   15866.   31806.   35723.   27798.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.   20141.   43896.   53457.   39165.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.   18805.   33979.   53642.   35476.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.   19895.   26480.   40743.   29039.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.   22221.   32004.   53064.   35763.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.   17255.   20050.   34826.   24044.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.   16365.   22109.   31553.   23342.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.   17531.   27199.   32803.   25844.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.   21855.   29338.   40904.   30699.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.   13088.   23909.   27592.   21530.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.   14865.   23516.   25462.   21281.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.   16479.   18440.   48520.   27813.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.   24587.   28083.   53092.   35254.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.   20145.   32018.   58001.   36722.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.   14413.   24791.   50752.   29985.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.   16501.   24762.   33431.   24898.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.   18805.   27456.   41450.   29237.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.   24754.   49738.   55812.   43434.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.   20462.   26354.   27716.   24844.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.   12232.   20015.   45769.   26005.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.   15170.   34249.   46990.   32136.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.   17861.   26074.   40838.   28258.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.   22215.   34532.   55423.   37390.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.   25565.   29255.   32062.   28961.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.   26574.   36618.   33873.   32355.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.   15217.   28185.   31738.   25047.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.   23606.   31491.   67695.   40931.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.   20402.   28908.   43423.   30911.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.   20191.   22317.   33341.   25283.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.   17210.   26501.   43263.   28991.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.   21169.   30957.   41938.   31355.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.   15522.   29210.   36754.   27162.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.   20821.   27634.   39019.   29158.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.   12394.   22754.   40601.   25250.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.   16980.   23937.   33483.   24800.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.   23286.   26908.   51466.   33887.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.   17693.   27822.   48266.   31260.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.   21164.   23085.   45558.   29935.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.   19748.   23203.   33822.   25591.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.   15716.   25408.   27066.   22730.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.   19586.   21370.   31863.   24273.
