  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    2484.    3999.   12684.    6389.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    2499.    4291.    4427.    3739.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.    2220.    3335.    7332.    4296.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    2791.    4398.    9785.    5658.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    3253.    4925.   10409.    6196.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    2741.    2780.    3666.    3062.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    2523.    6163.    7980.    5555.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    3488.    6400.   10432.    6773.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    3488.    6835.    7897.    6073.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    2682.    6219.   10639.    6513.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    2288.    2873.    4008.    3056.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.    3131.    5815.    9283.    6076.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    3201.    6598.    9746.    6515.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    2201.    2590.    8844.    4545.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    3455.    4346.    8647.    5483.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    3041.    6524.    7749.    5772.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    2127.    3926.    7720.    4591.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.    2231.    3887.    6196.    4105.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.    2861.    4180.    7843.    4961.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.    1910.    2084.    4242.    2746.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    4307.    8415.   10256.    7659.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    3318.    5986.   13358.    7554.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    2206.    4037.    8057.    4766.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    2217.    3329.    5924.    3823.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    2134.    2197.    3391.    2574.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.    2680.    5468.    5837.    4662.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    2594.    5867.    9519.    5993.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    3680.    6437.    6495.    5537.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    2821.    4910.    7227.    4986.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    1803.    2845.    3207.    2618.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.    2483.    3032.    3995.    3170.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    2511.    4402.   12182.    6365.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    2098.    7166.    6145.    5137.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    2801.    5224.    9866.    5964.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    3218.    6150.   10513.    6627.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    2149.    3811.    4527.    3496.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    2264.    3239.    5680.    3728.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    2516.    3623.    3889.    3343.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.    1545.    1953.    3737.    2411.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    3361.    6613.   10067.    6681.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    2384.    6268.   11127.    6593.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    2396.    3032.    5753.    3727.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    2559.    3382.    6013.    3984.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    2269.    2177.    6443.    3630.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.    2059.    3058.   10057.    5058.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.    1829.    4013.    5638.    3827.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    2208.    2013.    3257.    2493.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.    1984.    4475.    7526.    4661.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    2378.    2425.    2875.    2559.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    2502.    3737.    6895.    4378.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.    1991.    3064.    4350.    3135.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    3253.    5377.    8345.    5659.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    1993.    5262.   12190.    6482.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.    3046.    5145.   11003.    6398.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    1957.    3857.    5490.    3768.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    2403.    4416.    5771.    4197.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.    3098.    3988.    9626.    5571.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.    1932.    1647.    2807.    2129.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.    1459.    2923.    3956.    2779.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.    2977.    3269.    4877.    3708.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    3047.    3834.    7660.    4847.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    2307.    2220.    5684.    3403.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    1922.    3622.    6690.    4078.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    2897.    4025.   10111.    5677.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    4000.    4661.    9377.    6012.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    3171.    5145.    6441.    4919.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    2635.    6622.   12541.    7266.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    2614.    3015.    4877.    3502.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.    1812.    2063.    3460.    2445.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.    1534.    2818.   17380.    7244.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    3105.    4806.   10617.    6176.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    1678.    1411.   10432.    4507.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    2332.    3716.    9224.    5091.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    3428.    4816.   11664.    6636.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    2575.    4051.    5695.    4107.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    2093.    4570.    8010.    4891.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    2950.    5082.    9208.    5747.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    2958.    5727.    7563.    5416.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.    2022.    2524.    5344.    3297.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    2549.    4736.   10557.    5947.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.    2396.    4241.    8993.    5210.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.    2259.    2332.    4309.    2966.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.    2431.    2101.    3846.    2793.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    2816.    5803.   12239.    6953.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    1697.    2847.    5735.    3426.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    2820.    4441.    6717.    4659.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    2424.    4158.    6501.    4361.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    2101.    3819.   10774.    5565.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.    1661.    1760.    5787.    3069.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    2175.    4747.    6505.    4476.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.    4245.    6267.   12316.    7610.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.    1964.    3173.    4850.    3329.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    2343.    4978.    7291.    4871.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    2402.    5061.    9103.    5522.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    2593.    3646.    6240.    4160.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    3381.    5798.    8336.    5838.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    2664.    4165.    4495.    3775.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    1836.    2826.    6898.    3854.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    2448.    4184.    5555.    4062.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    4121.    6190.    7878.    6063.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    2010.    5030.    8182.    5074.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    2173.    2596.    3165.    2645.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    2325.    2530.    5763.    3539.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    4072.    5146.    9988.    6402.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    3250.    5661.    8424.    5778.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.    1969.    4480.    7158.    4535.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.    1535.    1514.    4705.    2585.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.    1947.    3329.    8078.    4451.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    3038.    6955.   10124.    6706.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    3098.    4016.    5954.    4356.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    1686.    2712.   15270.    6556.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    2117.    4954.    8310.    5127.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.    2176.    3688.    8294.    4719.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    2571.    3853.    9495.    5306.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.    2690.    3042.    3356.    3029.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.    2465.    3994.    4551.    3670.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    1986.    3216.    4659.    3287.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    3331.    4805.   11240.    6459.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    2723.    3813.    8211.    4916.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.    2307.    3067.    3925.    3100.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    3002.    5059.    7503.    5188.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    3124.    5472.    8241.    5612.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    2258.    3582.    6145.    3995.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    3215.    4547.    8580.    5448.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.    1665.    3497.   10497.    5220.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.    2020.    3532.    5540.    3697.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.    2530.    5287.   11374.    6397.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    1993.    5507.    9322.    5607.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    2053.    3352.    7734.    4380.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    2600.    3481.    6466.    4182.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    2567.    5457.    4905.    4310.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    3181.    5322.    8668.    5724.
