  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    56       0.       0.       0.       0.       0.     967.    4754.    3407.    1159.     990.    2376.    3090.    2392.
    57       0.       0.       0.       0.       0.    1147.    2971.    3800.    2329.    1531.    3578.    5760.    3017.
    58       0.       0.       0.       0.       0.    1026.    4023.    4372.     893.   10845.   14432.   20866.    8065.
    59       0.       0.       0.       0.       0.     961.    2844.    2844.     276.    5748.   11401.   26639.    7245.
    60       0.       0.       0.       0.       0.     990.    4057.    3397.    6634.    4975.    8393.   16777.    6460.
    61       0.       0.       0.       0.       0.     924.    2687.    2556.     154.     587.    1035.   22717.    4380.
    62       0.       0.       0.       0.       0.     984.    3602.    3944.    3461.    5863.    7019.   21874.    6678.
    63       0.       0.       0.       0.       0.     983.    3235.    3323.     871.    3369.    8024.    7432.    3891.
    64       0.       0.       0.       0.       0.     974.    3063.    5591.   12399.    8689.   12591.   21851.    9308.
    65       0.       0.       0.       0.       0.    1048.    5276.    5288.    5723.   11769.   19140.   31457.   11386.
    66       0.       0.       0.       0.       0.    1126.    3230.    3739.    1437.    1112.    1585.    7732.    2852.
    67       0.       0.       0.       0.       0.   12449.    6189.    3866.    3062.    5597.   14550.   29699.   10773.
    68       0.       0.       0.       0.       0.    1374.    2967.    2602.     221.    4834.   10268.   13894.    5166.
    69       0.       0.       0.       0.       0.    2839.    2671.    2876.     515.    8078.   12981.   12236.    6028.
    70       0.       0.       0.       0.       0.     949.    2976.    2784.     692.    1815.    2190.    6961.    2624.
    71       0.       0.       0.       0.       0.     998.    2879.    2805.    1276.     888.    3407.    7682.    2848.
    72       0.       0.       0.       0.       0.    1162.    3012.    2869.    5085.    4476.   12144.   16579.    6475.
    73       0.       0.       0.       0.       0.    1303.    2735.    2884.    1393.    1698.    7510.   10476.    4000.
    74       0.       0.       0.       0.       0.     947.    3608.    4319.    1631.    2058.    5589.    7503.    3665.
    75       0.       0.       0.       0.       0.     967.    3041.    2752.    1871.    5168.    7110.   12099.    4715.
    76       0.       0.       0.       0.       0.    1207.    2648.    2571.     377.    1338.    5789.    6608.    2934.
    77       0.       0.       0.       0.       0.    1215.    5505.    4521.    3042.    5047.   12414.   17566.    7044.
    78       0.       0.       0.       0.       0.     945.    3683.    3892.    1008.    1144.    2674.    2034.    2197.
    79       0.       0.       0.       0.       0.    1411.    3701.    2916.    2508.    6357.    9063.    8824.    4968.
    80       0.       0.       0.       0.       0.    1171.    2893.    2559.   13175.    7964.   11798.   10573.    7162.
    81       0.       0.       0.       0.       0.     935.    3016.    3700.   10735.    5282.    6838.   18610.    7017.
    82       0.       0.       0.       0.       0.    1216.    2675.    4398.    1726.    1898.    7979.    9982.    4268.
    83       0.       0.       0.       0.       0.     946.    4536.    4472.    1422.    1828.    4144.   21596.    5563.
    84       0.       0.       0.       0.       0.     940.    3355.    3795.    3869.    1778.    3542.    8031.    3616.
    85       0.       0.       0.       0.       0.     956.    3209.    3759.    1580.    2547.    7598.    8907.    4080.
    86       0.       0.       0.       0.       0.     934.    3314.    3100.     156.     881.    5905.   19187.    4782.
    87       0.       0.       0.       0.       0.    1095.    2973.    2681.     341.     403.    3341.    6619.    2493.
    88       0.       0.       0.       0.       0.    2141.    2841.    2805.     100.     417.    2312.   24370.    4998.
    89       0.       0.       0.       0.       0.     958.    5101.    4094.    1237.    3454.    6397.    6812.    4008.
    90       0.       0.       0.       0.       0.    1242.    3462.    2975.    1211.    2337.    7080.    5192.    3357.
    91       0.       0.       0.       0.       0.    3617.    2718.    2737.    1163.     666.    4901.    8197.    3428.
    92       0.       0.       0.       0.       0.     970.    3686.    4491.    1303.    3500.    5704.    4965.    3517.
    93       0.       0.       0.       0.       0.     958.    3686.    3186.     621.    3740.    7269.   12779.    4606.
    94       0.       0.       0.       0.       0.    1433.    2861.    3384.     617.    8377.   16003.   20215.    7556.
    95       0.       0.       0.       0.       0.    1069.    2890.    3189.    3844.   12800.   16811.   19262.    8552.
    96       0.       0.       0.       0.       0.     965.    3399.    3471.     938.    3076.   14811.   18923.    6512.
    97       0.       0.       0.       0.       0.     929.    2665.    2584.     254.     937.   13402.    9884.    4379.
    98       0.       0.       0.       0.       0.    1049.    2776.    2672.     213.     722.    4549.   12005.    3426.
    99       0.       0.       0.       0.       0.    2884.    2550.    3919.    1021.     505.    5708.   10787.    3910.
   100       0.       0.       0.       0.       0.     928.    3263.    6381.    6935.    6489.    5991.   13074.    6152.
   101       0.       0.       0.       0.       0.    1103.    2702.    2698.     654.    1467.    6846.   14000.    4210.
   102       0.       0.       0.       0.       0.     957.    3182.    3535.    2903.    2617.   12769.   21046.    6715.
   103       0.       0.       0.       0.       0.    1503.    2700.    2932.    1434.    1095.    3112.   12064.    3548.
   104       0.       0.       0.       0.       0.    1034.    2729.    3373.    2476.    2637.    8700.   33812.    7823.
   105       0.       0.       0.       0.       0.     991.    3636.    3589.    6132.    4381.    8799.   31166.    8385.
   106       0.       0.       0.       0.       0.    1154.    7237.    7971.    7358.    4698.    5463.   18885.    7538.
   107       0.       0.       0.       0.       0.     943.    3089.    4481.    3702.    2437.    8319.    9669.    4663.
   108       0.       0.       0.       0.       0.     928.    2914.    2740.     155.    1917.   13890.   13407.    5136.
   109       0.       0.       0.       0.       0.    2212.    4032.    4314.    1792.    1849.    1903.   15907.    4573.
   110       0.       0.       0.       0.       0.    1097.    3143.    2685.    3427.    4771.    9890.   13034.    5435.
   111       0.       0.       0.       0.       0.    1371.    3580.    3261.    1882.    3925.   14180.   22878.    7297.
   112       0.       0.       0.       0.       0.     941.    3673.    4030.    1060.     364.    2575.    7964.    2944.
   113       0.       0.       0.       0.       0.     925.    2918.    2630.     346.     277.   17442.   24288.    6975.
   114       0.       0.       0.       0.       0.     928.    2879.    2660.     516.    3499.    5426.    7065.    3282.
   115       0.       0.       0.       0.       0.     939.    3355.    6153.    3541.    2607.    1970.    7910.    3782.
   116       0.       0.       0.       0.       0.    1012.    5722.    4473.    7342.    5289.    4812.   10144.    5542.
   117       0.       0.       0.       0.       0.    1352.    2819.    3801.    2388.    1575.    7065.    8479.    3926.
   118       0.       0.       0.       0.       0.     952.    5362.    4244.    4595.    4089.    6561.   10330.    5162.
   119       0.       0.       0.       0.       0.    5385.    2721.    2720.     212.     599.    2094.    4223.    2565.
   120       0.       0.       0.       0.       0.     959.    2790.    2584.     774.    4149.    6455.    9472.    3883.
   121       0.       0.       0.       0.       0.    1462.    3600.    2737.     701.    3280.    3501.    9312.    3513.
   122       0.       0.       0.       0.       0.     971.    3341.    3728.    2000.    1149.    5390.   10582.    3880.
   123       0.       0.       0.       0.       0.    1098.    2801.    4158.    1313.     950.    4951.    5931.    3029.
   124       0.       0.       0.       0.       0.    1006.    2919.    2868.    1513.    2141.    7860.   20898.    5600.
   125       0.       0.       0.       0.       0.    1448.    3261.    3256.    1374.    1399.    5417.   11886.    4006.
   126       0.       0.       0.       0.       0.    3071.    2540.    2553.    1559.    2922.    4979.    5356.    3283.
   127       0.       0.       0.       0.       0.    1170.    2661.    2502.     305.    3821.    5322.    5048.    2976.
   128       0.       0.       0.       0.       0.     927.    3926.    4098.    3852.    1809.    8450.    8737.    4543.
   129       0.       0.       0.       0.       0.    1454.    3930.    3819.    1771.    5465.    8843.    8081.    4766.
   130       0.       0.       0.       0.       0.     976.    4316.    3658.     483.     641.    6458.    8196.    3533.
   131       0.       0.       0.       0.       0.     991.    3355.    2971.     557.    1222.    6641.    4197.    2848.
   132       0.       0.       0.       0.       0.    2032.    2699.    2738.    3811.    1956.    9667.    7562.    4352.
   133       0.       0.       0.       0.       0.     990.    3025.    3129.    3369.    7757.    7359.    8719.    4907.
   134       0.       0.       0.       0.       0.    1532.    3002.    2718.     376.    5510.   10250.    8465.    4550.
   135       0.       0.       0.       0.       0.    1255.    2891.    3227.    1171.    1314.    2873.    2742.    2210.
   136       0.       0.       0.       0.       0.    1074.    3034.    5373.    6696.    2905.    3708.    2816.    3658.
   137       0.       0.       0.       0.       0.    2131.    2707.    2554.     325.     634.    5595.    5551.    2785.
   138       0.       0.       0.       0.       0.    3212.    2570.    4023.    1708.    2447.    3157.    6053.    3310.
   139       0.       0.       0.       0.       0.    1064.    3173.    4313.    3177.    2153.    4311.    9306.    3928.
   140       0.       0.       0.       0.       0.    1154.    2802.    2991.    7211.    4185.    3995.    6237.    4082.
   141       0.       0.       0.       0.       0.    1740.    3354.    3407.    2434.    1200.    6696.    4248.    3297.
   142       0.       0.       0.       0.       0.    1901.    2864.    3006.    1147.    4594.   12335.    9030.    4982.
   143       0.       0.       0.       0.       0.     957.    2852.    5279.    3149.    3100.    5326.   19650.    5759.
   144       0.       0.       0.       0.       0.     935.    3382.    3980.    1472.    7868.   11502.   14155.    6185.
   145       0.       0.       0.       0.       0.    5512.    3027.    3443.    1006.    5417.   11765.   26626.    8114.
   146       0.       0.       0.       0.       0.    1328.    3088.    3384.     487.    3123.    4165.    7820.    3342.
   147       0.       0.       0.       0.       0.    1052.    3139.    3425.    1509.    2893.   15334.   16863.    6316.
   148       0.       0.       0.       0.       0.    1026.    4260.    4625.    4493.   10831.    8544.   12763.    6649.
   149       0.       0.       0.       0.       0.    1301.    4234.    4116.    4411.    6019.    6512.   17688.    6326.
   150       0.       0.       0.       0.       0.    1549.    3231.    2941.    5376.    3441.    9627.   17543.    6244.
   151       0.       0.       0.       0.       0.    1135.    2911.    2913.     278.     370.    5609.   15708.    4132.
   152       0.       0.       0.       0.       0.    1488.    2707.    2507.      19.    1689.    5814.   10280.    3501.
   153       0.       0.       0.       0.       0.     940.    4304.    9518.    9916.    5253.    7804.   15814.    7650.
   154       0.       0.       0.       0.       0.     980.    4897.    5965.    4093.    5385.   11473.   12626.    6488.
   155       0.       0.       0.       0.       0.    1897.    2758.    2920.     366.    6428.    6921.    7950.    4177.
   156       0.       0.       0.       0.       0.     951.    3019.    2753.     297.    2466.    3580.   13831.    3842.
   157       0.       0.       0.       0.       0.    1274.    3117.    3263.    1082.    1643.    3688.    4265.    2619.
   158       0.       0.       0.       0.       0.    3003.    2556.    2707.    1281.    1414.    3375.   11247.    3655.
   159       0.       0.       0.       0.       0.    1628.    4922.    4546.    2514.    2032.    3718.    8011.    3910.
   160       0.       0.       0.       0.       0.    1340.    3072.    3742.    2109.    9093.   17773.   12021.    7021.
   161       0.       0.       0.       0.       0.    1055.    2839.    2870.    3373.    2219.    5109.   14052.    4502.
   162       0.       0.       0.       0.       0.    1041.    2681.    2504.      53.    1487.   10387.   20651.    5543.
   163       0.       0.       0.       0.       0.    1002.    2823.    3264.     521.    4171.   12158.   19978.    6274.
   164       0.       0.       0.       0.       0.    2127.    2613.    3001.     774.    1216.    8927.   14582.    4749.
   165       0.       0.       0.       0.       0.     927.    2716.    2809.     394.    1181.    4785.   14084.    3842.
   166       0.       0.       0.       0.       0.     943.    3205.    2900.     556.     658.    4827.    5782.    2696.
   167       0.       0.       0.       0.       0.     951.    3291.    3927.    1189.    2526.    4894.   11400.    4025.
   168       0.       0.       0.       0.       0.    1053.    3603.    2824.     329.    3058.    6243.   14550.    4523.
   169       0.       0.       0.       0.       0.     946.    2983.    4686.    3468.    3051.    9459.    6068.    4380.
   170       0.       0.       0.       0.       0.    1042.    3021.    4485.    4534.    8646.   14719.   17768.    7745.
   171       0.       0.       0.       0.       0.    3926.    2564.    2682.    1043.     608.    3104.    4122.    2579.
   172       0.       0.       0.       0.       0.    1494.    2600.    2499.     796.     283.    6108.   13291.    3867.
   173       0.       0.       0.       0.       0.    1038.    5493.    4314.    3794.    3710.    7826.   18509.    6383.
   174       0.       0.       0.       0.       0.    1923.    3407.    3349.    1500.    2161.    3550.    5458.    3050.
   175       0.       0.       0.       0.       0.    1257.    3749.    3002.    1143.    1185.    5564.   12156.    4008.
   176       0.       0.       0.       0.       0.     948.    3799.    3342.     815.    2086.    6412.    9863.    3895.
   177       0.       0.       0.       0.       0.     972.    2917.    2629.     252.    2534.    5751.   13719.    4111.
   178       0.       0.       0.       0.       0.    1897.    3944.    4532.    5052.    4511.   10736.   14808.    6497.
   179       0.       0.       0.       0.       0.    1363.    5314.    4650.    3608.    3670.    9665.   15798.    6295.
   180       0.       0.       0.       0.       0.    1011.    2718.    3463.     348.    6842.    9783.   16449.    5802.
   181       0.       0.       0.       0.       0.    3492.    2545.    3107.     147.     589.   10034.   20922.    5834.
   182       0.       0.       0.       0.       0.    1323.    4293.    3645.    1964.    2249.   16231.   14907.    6373.
   183       0.       0.       0.       0.       0.     977.    3436.    4212.    1186.    5840.    6772.   12447.    4981.
   184       0.       0.       0.       0.       0.    1032.    3151.    3342.     834.   15627.   18638.   26088.    9816.
   185       0.       0.       0.       0.       0.    2630.    2569.    2687.    1685.    3522.    7287.   11942.    4617.
   186       0.       0.       0.       0.       0.     963.    2763.    2540.    1608.    6479.    6060.   11422.    4548.
   187       0.       0.       0.       0.       0.   26964.   11852.    9158.   11017.   10837.   20464.   26445.   16677.
   188       0.       0.       0.       0.       0.    3997.    2651.    3182.    2653.    2412.    5226.    4543.    3523.
   189       0.       0.       0.       0.       0.     936.    4158.    4116.    1855.    4132.    5804.   10301.    4472.
   190       0.       0.       0.       0.       0.     941.    2904.    3319.    1903.    3086.    3434.    7509.    3300.
   191       0.       0.       0.       0.       0.     949.    2661.    2676.     780.     925.    3968.    8621.    2940.
   192       0.       0.       0.       0.       0.    1200.    3343.    2852.     446.    1853.   17330.   20672.    6814.
   193       0.       0.       0.       0.       0.    1045.    3447.    3813.    1490.    3282.   16993.   19851.    7132.
   194       0.       0.       0.       0.       0.    7336.    4210.    3359.    3174.    3855.   13992.   20300.    8032.
   195       0.       0.       0.       0.       0.    1159.    3773.    3430.    3385.    4154.    7565.   16740.    5744.
   196       0.       0.       0.       0.       0.     932.    3231.    2796.    1956.    7589.   16075.   33585.    9452.
   197       0.       0.       0.       0.       0.    1197.    2819.    2682.     877.    3942.    4824.   10540.    3840.
   198       0.       0.       0.       0.       0.     997.    3302.    4291.    9026.    8559.   13013.   25652.    9263.
   199       0.       0.       0.       0.       0.     985.    4953.    3374.    1469.    1939.   21543.   40691.   10708.
   200       0.       0.       0.       0.       0.    1152.    3135.    4115.    1917.    2796.    8066.   11820.    4714.
   201       0.       0.       0.       0.       0.    1033.    3148.    3902.     956.     482.     812.   12012.    3192.
   202       0.       0.       0.       0.       0.     950.    3612.    3021.     640.    6137.   11387.   23598.    7049.
   203       0.       0.       0.       0.       0.     942.    3766.    3437.    1009.    2030.    3205.   11827.    3745.
   204       0.       0.       0.       0.       0.    1097.    2937.    2524.     162.     256.    1218.    5557.    1965.
   205       0.       0.       0.       0.       0.     933.    2859.    2647.     408.    3408.    7018.    6337.    3373.
   206       0.       0.       0.       0.       0.    1771.    5053.    4941.    4034.    2106.    9901.   12609.    5773.
   207       0.       0.       0.       0.       0.    1365.    4335.    4281.    4607.    4960.    6581.    6944.    4725.
   208       0.       0.       0.       0.       0.    1258.    2794.    2782.    1530.   11449.   10856.   10415.    5869.
   209       0.       0.       0.       0.       0.    1013.    2891.    2922.     548.     868.    5609.    4245.    2585.
   210       0.       0.       0.       0.       0.     984.    2708.    2911.    1041.    1967.    3567.    5039.    2602.
   211       0.       0.       0.       0.       0.    1023.    2990.    3646.    6402.    2508.    7993.   11319.    5126.
   212       0.       0.       0.       0.       0.     935.    3406.    3230.    1330.    2341.    8575.    5495.    3616.
   213       0.       0.       0.       0.       0.    1017.    2621.    2630.    2760.    2015.    4782.    5050.    2982.
   214       0.       0.       0.       0.       0.     963.    4942.    4116.    1528.    1837.    5238.    5765.    3484.
   215       0.       0.       0.       0.       0.     942.    3211.    2782.    1834.    2769.    3483.    3802.    2689.
   216       0.       0.       0.       0.       0.    1151.    2946.    3363.    2433.    1770.    6878.   10375.    4131.
   217       0.       0.       0.       0.       0.     948.    3128.    2771.     997.    5395.    9296.    8706.    4463.
   218       0.       0.       0.       0.       0.    1416.    4126.    3554.    1131.    3661.    5234.    4848.    3424.
   219       0.       0.       0.       0.       0.     967.    3874.    4158.    6432.    3276.    3929.    5614.    4036.
   220       0.       0.       0.       0.       0.    1806.    2747.    3410.    2030.     226.    6559.   15182.    4566.
   221       0.       0.       0.       0.       0.     931.    3583.    3478.    1623.    1825.    5388.    6090.    3274.
   222       0.       0.       0.       0.       0.    1188.    4246.    3517.    1275.    3455.   14954.   13276.    5987.
   223       0.       0.       0.       0.       0.    3923.    2546.    3042.    2462.    2819.    6094.   10642.    4504.
   224       0.       0.       0.       0.       0.     939.    2691.    2616.     472.    1779.    3645.    9236.    3054.
   225       0.       0.       0.       0.       0.     938.    3799.    3250.     565.    1760.    8542.   13879.    4676.
   226       0.       0.       0.       0.       0.    4202.    2544.    2594.      85.     603.    9851.    8072.    3993.
   227       0.       0.       0.       0.       0.    1283.    2614.    2721.     445.    1618.   10276.    9672.    4090.
   228       0.       0.       0.       0.       0.     971.    2807.    2776.     173.    1117.    4580.   16278.    4100.
   229       0.       0.       0.       0.       0.     924.    3766.    3621.     713.    1721.    1250.    7359.    2765.
   230       0.       0.       0.       0.       0.    1063.    2756.    3214.    2592.    2203.   11628.    7001.    4351.
   231       0.       0.       0.       0.       0.    3075.    2542.    3178.    3171.    2099.    8716.    6596.    4197.
   232       0.       0.       0.       0.       0.    1807.    3482.    3663.    1284.    3180.    7642.   20072.    5876.
   233       0.       0.       0.       0.       0.    1120.    7031.    6176.    3455.    5803.    8120.   12672.    6339.
   234       0.       0.       0.       0.       0.    1112.    2724.    2653.    4491.    2538.    8675.    7198.    4199.
   235       0.       0.       0.       0.       0.     933.    2766.    2914.    1740.    1052.    8860.   10737.    4143.
   236       0.       0.       0.       0.       0.     924.    3315.    5653.    6313.    3536.    4790.   32958.    8213.
   237       0.       0.       0.       0.       0.    1353.    2786.    3513.    1639.    2602.    5762.    8850.    3786.
   238       0.       0.       0.       0.       0.     931.    2607.    4785.    2439.    5539.   14052.   10200.    5794.
   239       0.       0.       0.       0.       0.    1000.    3335.    4044.    3028.   11012.   17364.   24957.    9249.
   240       0.       0.       0.       0.       0.    1230.    3256.    6099.    3173.    3242.    8412.   13242.    5522.
   241       0.       0.       0.       0.       0.     982.    3196.    3011.    2396.    4334.   16888.   20876.    7383.
   242       0.       0.       0.       0.       0.     938.    3520.    3219.    1292.    3242.   11845.   12861.    5274.
   243       0.       0.       0.       0.       0.    1152.    2845.    2963.    4502.    3533.   10183.   15617.    5828.
   244       0.       0.       0.       0.       0.    1332.    3208.    2834.     578.    2083.    6181.    4666.    2983.
   245       0.       0.       0.       0.       0.     946.    3453.    3076.     491.     827.   12216.    9010.    4288.
   246       0.       0.       0.       0.       0.    1082.    3478.    4728.    2359.     799.   19008.   20063.    7359.
   247       0.       0.       0.       0.       0.    1196.    3084.    3628.    5626.    2191.    9754.   13751.    5604.
   248       0.       0.       0.       0.       0.    1034.    2774.    2662.     525.     731.    4661.    6463.    2693.
   249       0.       0.       0.       0.       0.    1122.    2654.    2705.     300.    1814.    8311.   11665.    4082.
   250       0.       0.       0.       0.       0.    1017.    3995.    5006.    5284.    3077.    9639.   18034.    6579.
   251       0.       0.       0.       0.       0.     934.    3031.    3622.    1487.    1094.    5923.    5558.    3093.
   252       0.       0.       0.       0.       0.    1277.    3221.    3883.    1495.    1208.   17085.   18217.    6627.
   253       0.       0.       0.       0.       0.     937.    3571.    3395.    1313.    4549.    4481.   16482.    4961.
   254       0.       0.       0.       0.       0.     944.    3680.    4013.    3308.    2022.    3421.   12404.    4256.
   255       0.       0.       0.       0.       0.     924.    2708.    2725.    3867.    5742.   12056.   18385.    6630.
   256       0.       0.       0.       0.       0.     985.    3663.    3234.    1328.    1189.    1701.    5271.    2481.
   257       0.       0.       0.       0.       0.    7147.    4230.    5115.    5018.    8889.    6760.    6282.    6206.
   258       0.       0.       0.       0.       0.     946.    4133.    3541.    3188.    4242.    7759.   16804.    5802.
   259       0.       0.       0.       0.       0.    1084.    5455.    4878.    1891.    4196.    4204.    6886.    4085.
   260       0.       0.       0.       0.       0.    1047.    3455.    4308.    5234.    4252.    3291.    4334.    3703.
   261       0.       0.       0.       0.       0.    1158.    2766.    2963.     735.    3743.    6934.   14235.    4648.
   262       0.       0.       0.       0.       0.    1258.    3418.    3738.    1309.     995.   13017.   11585.    5046.
   263       0.       0.       0.       0.       0.    1046.    2863.    2777.     221.    1568.   13920.   20414.    6116.
   264       0.       0.       0.       0.       0.     961.    3115.    2934.    1505.    2899.    9650.   20057.    5874.
   265       0.       0.       0.       0.       0.     968.    3936.    3119.    5409.    4746.   10485.    9114.    5397.
   266       0.       0.       0.       0.       0.    1512.    2870.    2849.    1792.    2288.    9602.   10604.    4502.
   267       0.       0.       0.       0.       0.     933.    3622.    3175.    1333.    3207.    6820.    7447.    3791.
   268       0.       0.       0.       0.       0.     948.    3096.    2625.    1292.    2997.    7797.    6979.    3676.
   269       0.       0.       0.       0.       0.     967.    2695.    4106.    2790.    1250.    6057.   14787.    4665.
   270       0.       0.       0.       0.       0.    2133.    2594.    3784.    1455.    4156.    6872.   12290.    4755.
   271       0.       0.       0.       0.       0.    1136.    3671.    4614.    1388.    1262.   11656.   15560.    5613.
   272       0.       0.       0.       0.       0.     945.    3934.    4447.    3269.    6225.    4681.    5466.    4138.
   273       0.       0.       0.       0.       0.     937.    2844.    2750.    3331.     838.    3523.    5940.    2880.
   274       0.       0.       0.       0.       0.     981.    3354.    3278.     385.     783.    5543.   11359.    3669.
   275       0.       0.       0.       0.       0.    1683.    8307.    7092.    5795.    7756.   10478.    9768.    7268.
   276       0.       0.       0.       0.       0.    1190.    2817.    2599.     236.     957.    5127.    3100.    2290.
   277       0.       0.       0.       0.       0.     925.    3002.    4726.    2427.     694.    5346.   11241.    4052.
   278       0.       0.       0.       0.       0.     955.    4568.    4698.    3895.    1365.    1863.   18366.    5101.
   279       0.       0.       0.       0.       0.     982.    3494.    4228.    2907.    2647.    2629.    5007.    3128.
   280       0.       0.       0.       0.       0.    1121.    3489.    4845.    2624.    3385.    5038.   11217.    4531.
