  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    61       0.       0.       0.       0.       0.      16.      20.     507.     576.     684.     756.    1195.     536.
    62       0.       0.       0.       0.       0.      66.     873.     576.     257.     717.     725.    3240.     922.
    63       0.       0.       0.       0.       0.      86.     107.     953.     867.    2210.    1160.     915.     900.
    64       0.       0.       0.       0.       0.     127.      83.    1966.    2089.    3443.    2983.    3357.    2007.
    65       0.       0.       0.       0.       0.     364.    2725.    2525.    3096.    5568.    3741.    4078.    3157.
    66       0.       0.       0.       0.       0.      80.     151.    1341.    1491.    2899.    4095.    5980.    2291.
    67       0.       0.       0.       0.       0.    1547.    3644.    2321.    3193.    3987.    1443.    2478.    2659.
    68       0.       0.       0.       0.       0.     238.     281.     349.     120.    1773.    5203.    9173.    2448.
    69       0.       0.       0.       0.       0.    3198.    3878.    1628.    1492.    4878.    2790.    3342.    3029.
    70       0.       0.       0.       0.       0.     192.     214.     481.     375.    2192.    3069.    1974.    1214.
    71       0.       0.       0.       0.       0.     439.     722.     267.      75.     703.     112.     432.     393.
    72       0.       0.       0.       0.       0.    2131.    1651.     990.    3724.    3390.    2620.    1752.    2323.
    73       0.       0.       0.       0.       0.     239.     196.    1048.     627.    2325.    2070.    1066.    1082.
    74       0.       0.       0.       0.       0.     450.     647.     507.     447.     633.     619.      87.     484.
    75       0.       0.       0.       0.       0.      54.     350.     616.     148.    1701.    1492.    2472.     976.
    76       0.       0.       0.       0.       0.     206.      52.    1106.    3522.    5629.    3583.    2384.    2355.
    77       0.       0.       0.       0.       0.    1985.    2125.    1294.     619.    1912.    2774.    3243.    1993.
    78       0.       0.       0.       0.       0.      71.     467.    1085.     646.    1782.    1093.     677.     832.
    79       0.       0.       0.       0.       0.    1152.    1297.    1346.    1135.    2647.    2302.    1522.    1629.
    80       0.       0.       0.       0.       0.     172.      95.     226.    1662.    2795.    2274.    4268.    1642.
    81       0.       0.       0.       0.       0.     111.    1657.    1525.    5511.    4980.    3730.    3567.    3012.
    82       0.       0.       0.       0.       0.     626.      63.    1346.    3499.    2762.    1110.    2296.    1672.
    83       0.       0.       0.       0.       0.     140.    2146.    1338.     413.     510.    3203.    2141.    1413.
    84       0.       0.       0.       0.       0.     269.     308.     717.    2229.    2161.     544.    9605.    2262.
    85       0.       0.       0.       0.       0.      41.     190.    1745.    1573.    1468.    2789.     844.    1236.
    86       0.       0.       0.       0.       0.     614.     353.     775.     234.    5133.    2936.    8475.    2646.
    87       0.       0.       0.       0.       0.      27.     660.     658.     199.     158.    3682.    2847.    1176.
    88       0.       0.       0.       0.       0.    1108.     327.     300.      42.    1562.     811.    2442.     942.
    89       0.       0.       0.       0.       0.     111.   12780.    5481.    4788.    4986.    4563.    8172.    5840.
    90       0.       0.       0.       0.       0.     295.     293.    1246.     597.    1729.    2232.     941.    1048.
    91       0.       0.       0.       0.       0.     194.     565.     412.     906.    2153.    2668.    2048.    1278.
    92       0.       0.       0.       0.       0.    2252.    1868.    2045.    1257.    1723.    2219.    1855.    1889.
    93       0.       0.       0.       0.       0.     129.     979.     815.     267.    4173.    2299.    1027.    1384.
    94       0.       0.       0.       0.       0.     836.     605.    1284.     509.    3105.    6061.    6536.    2705.
    95       0.       0.       0.       0.       0.     186.     283.    1293.    3193.    5534.    3600.    4424.    2645.
    96       0.       0.       0.       0.       0.    1202.    4171.    2590.    2079.    3618.    2691.    3593.    2849.
    97       0.       0.       0.       0.       0.      60.      16.     584.     243.     627.    1945.    2809.     898.
    98       0.       0.       0.       0.       0.     341.     974.     737.     563.    1669.    1084.     489.     837.
    99       0.       0.       0.       0.       0.     751.     329.    1068.     210.     767.    1088.     737.     707.
   100       0.       0.       0.       0.       0.     127.     376.     991.    1047.    1124.    1703.    1398.     967.
   101       0.       0.       0.       0.       0.     297.      78.    1076.     766.    2064.    1092.     177.     793.
   102       0.       0.       0.       0.       0.      71.      96.     669.    2050.    2580.    3267.    5743.    2068.
   103       0.       0.       0.       0.       0.     489.     843.    2010.     912.     848.    1948.    1114.    1166.
   104       0.       0.       0.       0.       0.    1307.     269.     542.     176.    1094.    1395.    4452.    1319.
   105       0.       0.       0.       0.       0.      36.     363.     972.    4171.    3557.    4507.    4502.    2587.
   106       0.       0.       0.       0.       0.    1896.    1998.    3155.    2893.    3760.    3632.    9422.    3822.
   107       0.       0.       0.       0.       0.      62.     224.    1465.    2017.    2851.    2161.    3101.    1697.
   108       0.       0.       0.       0.       0.      74.      70.     540.     229.     657.    4411.    3610.    1370.
   109       0.       0.       0.       0.       0.     348.    1880.    1369.     630.    2190.    2220.    2520.    1594.
   110       0.       0.       0.       0.       0.     445.     205.     798.    2187.    2595.    1084.     911.    1175.
   111       0.       0.       0.       0.       0.     634.    1034.     504.     469.    2251.    5067.    6102.    2294.
   112       0.       0.       0.       0.       0.      56.     310.     485.     118.     876.     378.     368.     370.
   113       0.       0.       0.       0.       0.     147.     243.     832.     359.     265.    1774.    3914.    1076.
   114       0.       0.       0.       0.       0.      26.     202.     377.     219.    1352.    1582.    1366.     732.
   115       0.       0.       0.       0.       0.      15.      74.     938.     318.    1477.    1361.    1505.     812.
   116       0.       0.       0.       0.       0.     253.    1254.    2193.    4881.    3738.    1511.    2381.    2316.
   117       0.       0.       0.       0.       0.     578.     438.     712.     298.     922.     772.     352.     582.
   118       0.       0.       0.       0.       0.     180.     855.    1901.    2484.    2749.    3588.    2385.    2020.
   119       0.       0.       0.       0.       0.     181.     763.     496.     736.    2349.    1004.    1085.     945.
   120       0.       0.       0.       0.       0.     207.      38.     879.     428.    1073.    1968.    2416.    1001.
   121       0.       0.       0.       0.       0.     101.     939.     462.    1577.    2399.     975.    1126.    1083.
   122       0.       0.       0.       0.       0.     287.      53.     616.     216.     695.     551.    1361.     540.
   123       0.       0.       0.       0.       0.     304.     362.    1593.     854.    1868.    3520.    3741.    1749.
   124       0.       0.       0.       0.       0.     156.     166.    1298.    2765.    1923.    1323.    1104.    1248.
   125       0.       0.       0.       0.       0.     239.     617.     779.     671.    1707.    1359.    5497.    1553.
   126       0.       0.       0.       0.       0.    2860.    1457.    3232.    4788.    6276.    5326.    4756.    4099.
   127       0.       0.       0.       0.       0.     518.     188.     277.     167.    2944.    3015.    2660.    1396.
   128       0.       0.       0.       0.       0.     134.     634.    1132.     942.    1082.     964.     366.     751.
   129       0.       0.       0.       0.       0.     154.      93.     507.    3567.    4437.    2336.    1108.    1743.
   130       0.       0.       0.       0.       0.     219.     513.     841.     208.     595.     828.     259.     495.
   131       0.       0.       0.       0.       0.     149.     729.     348.      31.     425.    2425.    1260.     767.
   132       0.       0.       0.       0.       0.     894.     551.    1137.    2076.    1562.    1657.     488.    1195.
   133       0.       0.       0.       0.       0.     162.     548.    1255.    1967.    2414.    1875.    1095.    1331.
   134       0.       0.       0.       0.       0.     303.     423.     712.     687.    4094.    1772.     956.    1278.
   135       0.       0.       0.       0.       0.     444.     360.    1329.    1394.    2329.    3063.    1492.    1487.
   136       0.       0.       0.       0.       0.     379.     242.    1588.    1399.    1073.     529.     134.     763.
   137       0.       0.       0.       0.       0.    1278.    1011.    1105.    3167.    2897.    4233.    2365.    2294.
   138       0.       0.       0.       0.       0.     232.     274.    1229.     753.     755.     454.     514.     602.
   139       0.       0.       0.       0.       0.     137.     457.    1623.    2438.    2536.    3492.    2563.    1892.
   140       0.       0.       0.       0.       0.     265.     273.    1428.    3057.    2301.    1148.    2984.    1636.
   141       0.       0.       0.       0.       0.     923.     589.     730.    1888.    1591.    1868.    2921.    1502.
   142       0.       0.       0.       0.       0.    2718.    3390.    1843.    2224.    4072.    4484.    2897.    3090.
   143       0.       0.       0.       0.       0.    2617.    1522.    2525.    2951.    3790.    4672.    4647.    3246.
   144       0.       0.       0.       0.       0.      76.     391.     842.    1370.    1560.     796.    1172.     887.
   145       0.       0.       0.       0.       0.    8065.    6292.    4833.    3756.    7063.    5716.    4439.    5738.
   146       0.       0.       0.       0.       0.      71.     532.     344.      86.     866.     977.    4670.    1078.
   147       0.       0.       0.       0.       0.     547.     342.    2920.    2354.    2702.    2146.     400.    1630.
   148       0.       0.       0.       0.       0.     268.    1783.     966.    1425.    2888.    3217.    5479.    2289.
   149       0.       0.       0.       0.       0.     116.     511.    1127.     843.    6084.    2508.    1778.    1852.
   150       0.       0.       0.       0.       0.     798.     727.     461.    2679.    3811.    3656.    5069.    2457.
   151       0.       0.       0.       0.       0.     182.     266.     844.    1318.    1056.    1012.     196.     696.
   152       0.       0.       0.       0.       0.     841.     860.     725.      34.    3100.    2973.    5168.    1957.
   153       0.       0.       0.       0.       0.      90.     194.     781.     663.     479.     272.     109.     370.
   154       0.       0.       0.       0.       0.      55.    1267.    2883.    2078.    3298.    3331.    3443.    2336.
   155       0.       0.       0.       0.       0.    1308.    2020.    1794.    1341.    1929.    2375.    1605.    1767.
   156       0.       0.       0.       0.       0.      77.     182.    1297.     498.    4394.    2389.    2040.    1554.
   157       0.       0.       0.       0.       0.     350.     684.     745.     872.    2121.    1452.    1105.    1047.
   158       0.       0.       0.       0.       0.     384.     609.    1740.    1471.    1042.    1217.     698.    1023.
   159       0.       0.       0.       0.       0.    1898.    3939.    1918.    2144.    3601.    1978.    5869.    3050.
   160       0.       0.       0.       0.       0.     601.    1246.    2606.    3348.    2660.    4897.    2088.    2492.
   161       0.       0.       0.       0.       0.     208.     351.     999.    1923.    2338.    2568.    3960.    1764.
   162       0.       0.       0.       0.       0.    1464.    1176.     894.     980.    1673.    1626.    2646.    1494.
   163       0.       0.       0.       0.       0.      81.     148.     603.     144.    1393.    3001.    2217.    1084.
   164       0.       0.       0.       0.       0.    1759.    1127.    1971.    2300.    6619.    4084.    4151.    3144.
   165       0.       0.       0.       0.       0.      39.      38.     623.     861.     753.     609.     966.     555.
   166       0.       0.       0.       0.       0.     208.     219.     828.     236.    1231.    1270.    1726.     817.
   167       0.       0.       0.       0.       0.      34.      77.     896.     993.    1368.    1387.     759.     788.
   168       0.       0.       0.       0.       0.     169.     422.     327.      42.    1144.    1115.    2357.     797.
   169       0.       0.       0.       0.       0.     260.     272.    1456.     943.    1650.    2186.    1909.    1239.
   170       0.       0.       0.       0.       0.      53.     149.    2154.    2262.    4039.    3482.    2030.    2024.
   171       0.       0.       0.       0.       0.     707.     631.    1069.     705.    2546.    2214.    2982.    1551.
   172       0.       0.       0.       0.       0.    1351.     451.     170.     195.     653.     289.     106.     459.
   173       0.       0.       0.       0.       0.     337.     673.     603.    1026.    1486.    1854.    4251.    1461.
   174       0.       0.       0.       0.       0.     388.     693.     740.     861.    1818.    1507.    1244.    1036.
   175       0.       0.       0.       0.       0.     341.     551.     587.     760.    1791.    1752.    1498.    1040.
   176       0.       0.       0.       0.       0.      35.     208.     597.     317.     770.     504.    2920.     765.
   177       0.       0.       0.       0.       0.      56.     109.     177.      16.    1833.    1926.    2693.     973.
   178       0.       0.       0.       0.       0.     504.     709.    1702.    2064.    1625.    1738.    1297.    1377.
   179       0.       0.       0.       0.       0.     501.    2938.    2243.    2513.    4524.    4765.    6915.    3485.
   180       0.       0.       0.       0.       0.     126.      78.     338.     129.    1751.    1656.    1076.     736.
   181       0.       0.       0.       0.       0.    2219.    2353.    2994.    1877.    3680.    3851.    2197.    2739.
   182       0.       0.       0.       0.       0.     217.     796.     596.     161.     656.    3018.    5543.    1569.
   183       0.       0.       0.       0.       0.     457.     404.    2654.    4008.    5098.    3833.    1988.    2634.
   184       0.       0.       0.       0.       0.     146.     696.     941.     305.    2021.    2130.    1256.    1071.
   185       0.       0.       0.       0.       0.    1671.     855.    2637.    2768.    4940.    2912.    2493.    2611.
   186       0.       0.       0.       0.       0.     640.     583.     206.     124.    3002.    2293.    1055.    1129.
   187       0.       0.       0.       0.       0.     722.     481.     603.    2630.    2220.    1188.    1866.    1387.
   188       0.       0.       0.       0.       0.   11048.    7030.    3440.    3179.    4612.    5170.    4107.    5512.
   189       0.       0.       0.       0.       0.      70.    1042.     572.     378.    4047.    2572.    2348.    1575.
   190       0.       0.       0.       0.       0.     176.     181.    1202.    1729.    1753.    1852.    2541.    1348.
   191       0.       0.       0.       0.       0.      25.      47.    1115.     508.    1660.    1400.    2224.     997.
   192       0.       0.       0.       0.       0.     949.     839.    1167.    1292.    1766.    2257.    1780.    1436.
   193       0.       0.       0.       0.       0.      82.     134.     898.     329.    2013.    2154.    1714.    1046.
   194       0.       0.       0.       0.       0.    1561.     702.    1592.    2096.    3112.    3929.    2114.    2158.
   195       0.       0.       0.       0.       0.     899.    1297.    1058.    1129.    1577.    1106.    1238.    1186.
   196       0.       0.       0.       0.       0.      60.     210.     877.    1038.    4570.    2899.    2934.    1798.
   197       0.       0.       0.       0.       0.     771.     782.    1272.    1294.    4009.    3785.    4323.    2320.
   198       0.       0.       0.       0.       0.     233.     700.    1078.    2225.    3024.    1917.    2257.    1633.
   199       0.       0.       0.       0.       0.     119.     405.     655.    1617.    2866.    3400.    3400.    1780.
   200       0.       0.       0.       0.       0.    1424.    1310.    1273.     561.     909.    2337.    2701.    1502.
   201       0.       0.       0.       0.       0.      41.      63.    2031.    2012.    3695.    3437.    2329.    1944.
   202       0.       0.       0.       0.       0.     157.     208.     599.      77.     292.     222.     922.     354.
   203       0.       0.       0.       0.       0.      79.     431.    1609.    2319.    6317.    5606.    6151.    3216.
   204       0.       0.       0.       0.       0.      91.     429.     427.      19.     252.     103.    8179.    1357.
   205       0.       0.       0.       0.       0.     715.     254.     240.      65.    1210.     895.     165.     506.
   206       0.       0.       0.       0.       0.     308.    3099.    2297.    2103.    3136.    2853.    4783.    2654.
   207       0.       0.       0.       0.       0.     566.     647.     850.    1345.    1352.    2311.    2055.    1304.
   208       0.       0.       0.       0.       0.    1766.    1452.     798.     642.    2937.    1036.    1098.    1390.
   209       0.       0.       0.       0.       0.     352.     420.    1245.     719.    1561.    2399.    2315.    1287.
   210       0.       0.       0.       0.       0.     124.     104.     520.     292.    1126.    1791.     664.     660.
   211       0.       0.       0.       0.       0.     365.     483.     994.     703.     627.     369.     168.     530.
   212       0.       0.       0.       0.       0.     502.     372.     556.    1345.    2132.    4864.    4492.    2038.
   213       0.       0.       0.       0.       0.      75.      90.    1873.    2463.    3914.    2492.    1658.    1795.
   214       0.       0.       0.       0.       0.    2669.    1431.     783.     728.    1254.    3569.    2768.    1886.
   215       0.       0.       0.       0.       0.      23.    1624.    1085.     794.    1842.     856.    1407.    1090.
   216       0.       0.       0.       0.       0.     449.     486.    1773.    1280.    1576.    1360.     911.    1119.
   217       0.       0.       0.       0.       0.     173.     327.     736.     907.    2172.    2184.    1799.    1185.
   218       0.       0.       0.       0.       0.     405.    3239.    1853.     819.    1529.    1276.    1645.    1538.
   219       0.       0.       0.       0.       0.     115.     565.     580.    2926.    3049.    2034.    1694.    1566.
   220       0.       0.       0.       0.       0.    1622.    1189.     834.     546.     360.     770.     269.     799.
   221       0.       0.       0.       0.       0.     104.      93.    1301.    2032.    2150.    1580.    2257.    1359.
   222       0.       0.       0.       0.       0.     152.    1471.    1328.     907.     998.    1413.    2179.    1207.
   223       0.       0.       0.       0.       0.    2918.    1835.    1295.    1991.    3010.    4499.    4969.    2931.
   224       0.       0.       0.       0.       0.     396.     174.     824.     255.    1574.    1326.     396.     706.
   225       0.       0.       0.       0.       0.      82.    1147.    1128.    1145.    1840.    1572.    2373.    1327.
   226       0.       0.       0.       0.       0.   16858.   11844.    5349.    4240.    6522.    7119.    5065.    8142.
   227       0.       0.       0.       0.       0.     151.      36.     555.     168.     667.    1736.    1051.     624.
   228       0.       0.       0.       0.       0.    1095.     438.     701.     341.    1399.    3464.    1516.    1279.
   229       0.       0.       0.       0.       0.      14.     378.     533.      71.     602.     874.    2067.     648.
   230       0.       0.       0.       0.       0.      80.      39.    1047.    1111.    1708.    1253.    2082.    1046.
   231       0.       0.       0.       0.       0.     185.     171.     400.     504.    1043.    2141.     553.     714.
   232       0.       0.       0.       0.       0.     528.    1185.    4231.    4207.    3393.    3182.    2944.    2810.
   233       0.       0.       0.       0.       0.     415.    1884.    1337.    1680.    3627.    3280.    4693.    2417.
   234       0.       0.       0.       0.       0.     311.     711.     401.     322.    1207.     420.     761.     590.
   235       0.       0.       0.       0.       0.     234.     169.    1818.    3206.    3291.    2740.    2304.    1966.
   236       0.       0.       0.       0.       0.      71.     968.    1377.    2100.    1707.    2329.    1737.    1470.
   237       0.       0.       0.       0.       0.     308.     115.     355.     467.    1711.     387.    2047.     770.
   238       0.       0.       0.       0.       0.     113.     106.    2573.    2069.    3179.    3358.    1804.    1886.
   239       0.       0.       0.       0.       0.     506.     105.     372.     699.    2432.    2166.    1606.    1127.
   240       0.       0.       0.       0.       0.     156.    1290.    2611.    2458.    3284.    2503.    2429.    2104.
   241       0.       0.       0.       0.       0.     122.     108.    1206.    2103.    3031.    4717.    3634.    2131.
   242       0.       0.       0.       0.       0.      75.     992.    1093.     752.    2264.    2091.    1600.    1267.
   243       0.       0.       0.       0.       0.     163.     138.     466.    1745.    3913.    3635.    3156.    1888.
   244       0.       0.       0.       0.       0.     230.     110.     931.     722.    2066.    2702.    2992.    1393.
   245       0.       0.       0.       0.       0.     344.     549.     389.     133.     904.    1437.     687.     635.
   246       0.       0.       0.       0.       0.     106.     718.     935.     276.     575.    1000.     328.     563.
   247       0.       0.       0.       0.       0.    1032.     450.    1667.    2591.    1477.    2577.    2896.    1813.
   248       0.       0.       0.       0.       0.     265.     603.     591.    1121.    1194.     888.    1053.     817.
   249       0.       0.       0.       0.       0.     899.     473.     959.     442.    1179.    1876.     564.     913.
   250       0.       0.       0.       0.       0.     262.    1232.    1474.    1065.    1664.    2221.    1557.    1354.
   251       0.       0.       0.       0.       0.      38.      82.     735.    2210.    1635.     814.    2279.    1113.
   252       0.       0.       0.       0.       0.    2454.    2641.    3401.    2576.    4619.    4622.    3100.    3345.
   253       0.       0.       0.       0.       0.      26.     186.    1434.     908.    1228.    2285.     959.    1004.
   254       0.       0.       0.       0.       0.     168.     819.    1153.     534.    1737.     947.    1536.     985.
   255       0.       0.       0.       0.       0.      43.     171.     466.    1531.    1036.    2471.    3246.    1281.
   256       0.       0.       0.       0.       0.      76.     181.     480.     937.    1362.    1114.    1353.     786.
   257       0.       0.       0.       0.       0.    1746.    2077.    1831.    1961.    3534.    1960.    2608.    2245.
   258       0.       0.       0.       0.       0.     127.     491.     909.    1688.    3318.    1120.     675.    1190.
   259       0.       0.       0.       0.       0.     674.    3138.    1728.    1187.    2163.    3481.    5134.    2501.
   260       0.       0.       0.       0.       0.     264.    2199.    2553.    3144.    4158.    2100.    3024.    2492.
   261       0.       0.       0.       0.       0.     488.     242.    1098.    1579.    1622.    1070.    3532.    1376.
   262       0.       0.       0.       0.       0.     383.    1706.    1791.    1551.    2894.    3354.    1899.    1940.
   263       0.       0.       0.       0.       0.      56.      38.    2163.    1603.    1120.    2453.    1412.    1263.
   264       0.       0.       0.       0.       0.     490.     391.    1036.     491.    2975.    3875.    4184.    1920.
   265       0.       0.       0.       0.       0.     292.     354.     306.     604.    1676.    2214.    2366.    1116.
   266       0.       0.       0.       0.       0.     112.     711.    1366.    2133.    1941.    1392.     525.    1169.
   267       0.       0.       0.       0.       0.      66.      57.     883.     475.    3462.    4785.    4969.    2099.
   268       0.       0.       0.       0.       0.      90.     729.     279.      96.     422.     155.     554.     332.
   269       0.       0.       0.       0.       0.     151.     199.    1660.    3563.    4160.    4609.    3706.    2578.
   270       0.       0.       0.       0.       0.     247.      80.    2109.    1369.    2211.    2603.     897.    1359.
   271       0.       0.       0.       0.       0.     171.    1681.    1922.    1098.    1265.    1330.     849.    1188.
   272       0.       0.       0.       0.       0.      53.      44.    4278.    4067.    4439.    5166.    3877.    3132.
   273       0.       0.       0.       0.       0.     467.    1773.    1364.    1829.    2231.     969.     808.    1349.
   274       0.       0.       0.       0.       0.     422.     215.     490.     146.     269.    3079.    1757.     911.
   275       0.       0.       0.       0.       0.    1172.    4094.    2182.    1531.    2839.    1532.    3858.    2458.
   276       0.       0.       0.       0.       0.     309.     987.    1039.     618.    1788.    3241.    1379.    1337.
   277       0.       0.       0.       0.       0.      77.      66.     236.     178.     977.    1307.     767.     516.
   278       0.       0.       0.       0.       0.     101.    3010.    2726.    1628.    1118.    1935.    1405.    1703.
   279       0.       0.       0.       0.       0.     254.     137.     552.     824.    1252.     599.    2632.     893.
   280       0.       0.       0.       0.       0.     283.    1991.    2618.    2405.    3118.    2754.    2948.    2302.
   281       0.       0.       0.       0.       0.     542.     443.     867.     217.    1014.     568.     292.     563.
   282       0.       0.       0.       0.       0.    4350.    3777.    2082.    2433.    6203.    4871.    4887.    4086.
   283       0.       0.       0.       0.       0.     138.    1132.     256.      44.     627.    1176.    2263.     805.
   284       0.       0.       0.       0.       0.     390.     517.    2883.    3384.    2564.    2047.    3071.    2122.
   285       0.       0.       0.       0.       0.     190.     861.    1749.    1630.    2652.    3357.    5294.    2248.
   286       0.       0.       0.       0.       0.    1329.     688.    1015.    2941.    3232.    2568.    5098.    2410.
   287       0.       0.       0.       0.       0.      37.     411.    1494.    1551.    1096.     901.    1038.     933.
   288       0.       0.       0.       0.       0.     382.     205.    1003.    1543.    1858.    2711.    1209.    1273.
   289       0.       0.       0.       0.       0.     107.    1070.    1132.    1029.    1554.     542.     629.     866.
   290       0.       0.       0.       0.       0.     250.     537.     726.    1442.    1843.    1779.    1933.    1216.
   291       0.       0.       0.       0.       0.      51.     227.     926.    1097.    2035.    1270.    1628.    1033.
   292       0.       0.       0.       0.       0.     232.     735.     807.     879.     588.     772.    2420.     919.
   293       0.       0.       0.       0.       0.     690.     268.    1320.    2295.    5056.    2920.    5207.    2536.
   294       0.       0.       0.       0.       0.     173.     413.    1371.    2256.    1049.     532.     590.     912.
