  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    31       0.       0.       0.       0.       0.    1963.     153.     758.     307.     560.    1089.    2002.     976.
    32       0.       0.       0.       0.       0.    1068.       0.       4.       1.      20.     262.    1849.     458.
    33       0.       0.       0.       0.       0.    2543.      75.      35.      17.     406.     812.    1908.     828.
    34       0.       0.       0.       0.       0.    1447.      17.       0.       0.      11.     187.     777.     349.
    35       0.       0.       0.       0.       0.    2988.      41.       0.       3.      28.      88.     499.     521.
    36       0.       0.       0.       0.       0.    1600.     197.      31.       3.      45.     342.     486.     386.
    37       0.       0.       0.       0.       0.    2518.      38.       9.      20.     106.     839.    1883.     773.
    38       0.       0.       0.       0.       0.     851.     190.     284.     106.     127.     524.    1141.     460.
    39       0.       0.       0.       0.       0.    2542.      78.      23.       9.     388.    1197.    2998.    1034.
    40       0.       0.       0.       0.       0.    1354.      49.      57.      58.     304.     842.    3169.     833.
    41       0.       0.       0.       0.       0.    1393.       4.       1.       4.      25.     501.    1335.     466.
    42       0.       0.       0.       0.       0.     861.      52.       1.       2.      52.     311.    2436.     531.
    43       0.       0.       0.       0.       0.    1173.       5.       0.       1.      37.     181.    2169.     509.
    44       0.       0.       0.       0.       0.    4252.      42.       0.      16.     251.     462.    1364.     913.
    45       0.       0.       0.       0.       0.    3411.      48.       1.       4.      98.     899.    1569.     861.
    46       0.       0.       0.       0.       0.     610.       3.       0.       4.      37.     529.     889.     296.
    47       0.       0.       0.       0.       0.    2165.     258.     166.      82.     323.     658.    1567.     746.
    48       0.       0.       0.       0.       0.    1588.       6.       5.       3.      81.     682.    2286.     664.
    49       0.       0.       0.       0.       0.     644.       9.       0.      38.      15.      84.    1188.     283.
    50       0.       0.       0.       0.       0.     891.     117.       2.       2.       5.      64.     734.     259.
    51       0.       0.       0.       0.       0.     553.       6.       0.     100.     481.     658.    1345.     449.
    52       0.       0.       0.       0.       0.    1110.      12.       1.       0.      61.     252.    1653.     441.
    53       0.       0.       0.       0.       0.     817.      37.       2.      11.      38.     504.    1742.     450.
    54       0.       0.       0.       0.       0.     897.     292.      26.       3.       2.     641.    2323.     598.
    55       0.       0.       0.       0.       0.     550.       3.       0.       2.      19.     345.    2412.     476.
    56       0.       0.       0.       0.       0.    1027.      14.       0.       2.      70.     220.    1159.     356.
    57       0.       0.       0.       0.       0.    1605.       5.       2.       6.      64.     303.     885.     410.
    58       0.       0.       0.       0.       0.    1161.     263.     330.     107.     421.     627.    1425.     619.
    59       0.       0.       0.       0.       0.    1521.      24.      10.       1.     756.    1450.    5546.    1330.
    60       0.       0.       0.       0.       0.    1183.     421.     212.     234.     580.     671.    2825.     875.
    61       0.       0.       0.       0.       0.    3658.     105.       1.       1.     313.     875.    3874.    1261.
    62       0.       0.       0.       0.       0.    3873.     309.      13.      45.     298.    1103.    3788.    1347.
    63       0.       0.       0.       0.       0.    1460.      34.       0.       1.      37.     839.    1176.     507.
    64       0.       0.       0.       0.       0.    1338.       2.       0.      12.      10.      72.     746.     311.
    65       0.       0.       0.       0.       0.    3465.      91.      15.      13.     157.     185.    1020.     706.
    66       0.       0.       0.       0.       0.    3154.      53.     132.      31.     254.     443.    1510.     797.
    67       0.       0.       0.       0.       0.     973.      51.       1.      45.      74.     588.     991.     389.
    68       0.       0.       0.       0.       0.     921.      51.       1.       0.      86.     327.     928.     331.
    69       0.       0.       0.       0.       0.     792.      16.       1.      24.     632.    1177.    2806.     778.
    70       0.       0.       0.       0.       0.    3069.      55.       1.       0.     300.    1333.    4312.    1296.
    71       0.       0.       0.       0.       0.     736.       8.       0.       6.      34.     483.    1664.     419.
    72       0.       0.       0.       0.       0.     533.      49.       0.       1.     104.     374.     874.     276.
    73       0.       0.       0.       0.       0.    3195.      40.       0.     165.     431.     706.    3032.    1081.
    74       0.       0.       0.       0.       0.    1062.      26.       1.       8.      30.     799.    3079.     715.
    75       0.       0.       0.       0.       0.    2283.      12.       0.     171.     161.     333.    3041.     857.
    76       0.       0.       0.       0.       0.    1183.       4.       0.       2.       3.     432.    1104.     390.
    77       0.       0.       0.       0.       0.     487.      98.       8.     181.     244.     450.    3759.     747.
    78       0.       0.       0.       0.       0.    1053.      10.       2.       0.      65.     414.    1005.     364.
    79       0.       0.       0.       0.       0.    1650.     105.       4.       3.     638.     898.    2575.     839.
    80       0.       0.       0.       0.       0.    1191.      12.       0.       1.       7.     688.    1589.     498.
    81       0.       0.       0.       0.       0.     872.       5.       0.      80.     229.     681.    4457.     903.
    82       0.       0.       0.       0.       0.    1086.     110.       5.      16.      66.     514.    2028.     546.
    83       0.       0.       0.       0.       0.    1230.     435.     188.      67.     143.     483.     919.     495.
    84       0.       0.       0.       0.       0.     732.       8.       1.       3.       2.     651.     889.     327.
    85       0.       0.       0.       0.       0.    6481.     127.      44.       7.     163.     854.    1627.    1329.
    86       0.       0.       0.       0.       0.     765.       2.       0.       0.     112.     278.    1324.     354.
    87       0.       0.       0.       0.       0.    2723.      94.       4.       0.     495.    1478.    2603.    1057.
    88       0.       0.       0.       0.       0.    1162.      16.       1.       0.     121.    1262.    5178.    1106.
    89       0.       0.       0.       0.       0.    3877.    1392.     461.     144.      91.     521.    2779.    1324.
    90       0.       0.       0.       0.       0.    1154.      61.       0.       1.      35.     439.    1464.     451.
    91       0.       0.       0.       0.       0.    1347.     151.       7.       1.       7.     341.    1043.     414.
    92       0.       0.       0.       0.       0.     659.       3.       0.       0.      30.     250.     711.     236.
    93       0.       0.       0.       0.       0.    2104.      29.       0.       0.      39.     290.    2382.     692.
    94       0.       0.       0.       0.       0.     831.       7.       2.       0.     163.     279.     723.     286.
    95       0.       0.       0.       0.       0.     943.       0.       0.      16.    1009.    1622.    3518.    1016.
    96       0.       0.       0.       0.       0.     816.     126.     101.       5.      47.    1513.    3805.     916.
    97       0.       0.       0.       0.       0.    3790.      74.       3.       1.      99.    1220.    4163.    1336.
    98       0.       0.       0.       0.       0.     535.       1.       0.       1.      38.    1586.    6053.    1173.
    99       0.       0.       0.       0.       0.    1544.       7.       3.       0.      55.    1622.    5167.    1200.
   100       0.       0.       0.       0.       0.    1644.      73.     195.     143.     298.     580.    3501.     919.
   101       0.       0.       0.       0.       0.     886.       9.       0.       0.      31.    1077.    2370.     625.
   102       0.       0.       0.       0.       0.    1070.       8.       0.      12.      73.     982.    2065.     602.
   103       0.       0.       0.       0.       0.    1824.       9.       0.       8.     133.     185.     910.     438.
   104       0.       0.       0.       0.       0.     903.       6.       0.       0.      28.     433.    4097.     781.
   105       0.       0.       0.       0.       0.    1483.      37.       0.       2.      19.     258.    2337.     591.
   106       0.       0.       0.       0.       0.     582.      43.       8.       4.       2.     246.    1713.     371.
   107       0.       0.       0.       0.       0.    1349.      29.      34.      17.      36.     598.    1787.     550.
   108       0.       0.       0.       0.       0.     288.       0.       1.       0.     249.     896.    1767.     457.
   109       0.       0.       0.       0.       0.     979.      26.      35.      14.      22.      69.    2206.     479.
   110       0.       0.       0.       0.       0.    2043.     125.       7.       1.      27.     125.     742.     438.
   111       0.       0.       0.       0.       0.    1208.     216.      70.     155.     507.    1088.    2356.     800.
   112       0.       0.       0.       0.       0.    1011.     342.      43.      14.      40.     224.     687.     337.
   113       0.       0.       0.       0.       0.    1255.       2.       0.       1.      16.     803.    2902.     711.
   114       0.       0.       0.       0.       0.    2169.      12.       0.       3.      86.     329.    1958.     651.
   115       0.       0.       0.       0.       0.    1518.       3.       0.       0.      34.     180.    1412.     450.
   116       0.       0.       0.       0.       0.     623.       7.       0.      18.      82.     501.    2196.     489.
   117       0.       0.       0.       0.       0.     916.      15.     127.     137.      61.     644.    2011.     559.
   118       0.       0.       0.       0.       0.    1447.     762.     334.     274.     235.     465.    3398.     988.
   119       0.       0.       0.       0.       0.   11353.    1061.     575.     539.    1107.    1733.    4049.    2917.
   120       0.       0.       0.       0.       0.    1954.       6.       0.       4.     767.    2025.    3395.    1164.
   121       0.       0.       0.       0.       0.    1250.      37.       0.      10.      55.     414.     832.     371.
   122       0.       0.       0.       0.       0.     584.       3.       0.     105.     129.     376.     477.     239.
   123       0.       0.       0.       0.       0.    2028.       6.       0.       0.      32.     171.     376.     373.
   124       0.       0.       0.       0.       0.    1453.      21.       0.       0.      11.     622.    1773.     554.
   125       0.       0.       0.       0.       0.    1253.     117.      22.       4.       1.     848.    1382.     518.
   126       0.       0.       0.       0.       0.     659.      13.       1.      61.      66.     481.     790.     296.
   127       0.       0.       0.       0.       0.    1552.       5.       0.      37.     488.     488.    1155.     532.
   128       0.       0.       0.       0.       0.    2017.      25.      10.      15.     182.     689.    2034.     710.
   129       0.       0.       0.       0.       0.    3415.      52.       6.      10.     124.     190.     659.     636.
   130       0.       0.       0.       0.       0.    1341.       9.       0.      69.      80.     470.     907.     411.
   131       0.       0.       0.       0.       0.     931.       9.       0.       0.      26.     170.     994.     304.
   132       0.       0.       0.       0.       0.     814.      31.       0.      14.       7.     707.    2830.     629.
   133       0.       0.       0.       0.       0.    1993.     103.      18.      50.      34.     379.    2712.     756.
   134       0.       0.       0.       0.       0.    3481.      86.       4.     170.     233.     976.    2866.    1117.
   135       0.       0.       0.       0.       0.    2524.     129.      11.      47.     363.    1125.    1549.     821.
   136       0.       0.       0.       0.       0.    2915.      67.      81.     376.     755.    2106.    2594.    1271.
   137       0.       0.       0.       0.       0.    1264.       9.       0.      10.      30.     474.    2366.     593.
   138       0.       0.       0.       0.       0.    9743.     685.     839.     510.     970.    1210.    3089.    2435.
   139       0.       0.       0.       0.       0.    2256.      81.      15.       7.      52.     285.    2253.     707.
   140       0.       0.       0.       0.       0.     636.      10.       3.       8.      18.     113.     433.     174.
   141       0.       0.       0.       0.       0.     669.      41.       4.      36.      25.     279.     770.     261.
   142       0.       0.       0.       0.       0.     567.      16.       0.       3.     968.     917.    1666.     591.
   143       0.       0.       0.       0.       0.     634.       2.       0.      48.     238.     575.    3746.     749.
   144       0.       0.       0.       0.       0.    2323.      34.       2.      23.     162.    1056.    2044.     806.
   145       0.       0.       0.       0.       0.     987.       3.       2.       1.     100.    1241.    3496.     833.
   146       0.       0.       0.       0.       0.    2482.      60.      18.       0.     129.     291.    1398.     625.
   147       0.       0.       0.       0.       0.     506.      34.      36.       0.      12.     401.    1883.     410.
   148       0.       0.       0.       0.       0.    2190.     549.     479.     212.     135.     375.     850.     684.
   149       0.       0.       0.       0.       0.    2446.     576.     443.     155.     663.     901.    2329.    1074.
   150       0.       0.       0.       0.       0.     567.      36.       0.      17.     121.     222.    2125.     441.
   151       0.       0.       0.       0.       0.    1775.      10.       0.       2.      59.     260.    1782.     555.
   152       0.       0.       0.       0.       0.    4362.     279.      13.       3.     164.     319.    2698.    1120.
   153       0.       0.       0.       0.       0.    2774.    1260.     874.     469.     310.    1230.    2030.    1278.
   154       0.       0.       0.       0.       0.    1240.      73.      17.       4.      22.    1690.    2501.     792.
   155       0.       0.       0.       0.       0.    1690.      35.       5.       3.      33.     842.    2692.     757.
   156       0.       0.       0.       0.       0.    2154.      30.       1.       0.     167.    1433.    6782.    1509.
   157       0.       0.       0.       0.       0.    1480.       9.       1.       2.     820.    1782.    3622.    1102.
   158       0.       0.       0.       0.       0.     993.       0.       0.       6.     137.     307.    1123.     367.
   159       0.       0.       0.       0.       0.     561.       4.       0.       1.      15.      91.    1911.     369.
   160       0.       0.       0.       0.       0.     799.      21.       3.       7.     105.     231.     764.     276.
   161       0.       0.       0.       0.       0.    1216.      62.       1.       5.      52.     198.    1298.     405.
   162       0.       0.       0.       0.       0.     754.      25.       0.       1.       3.     633.    2209.     518.
   163       0.       0.       0.       0.       0.    1114.      25.      19.       1.     141.    1125.    2410.     691.
   164       0.       0.       0.       0.       0.     947.      13.       4.       1.     134.    1220.    2528.     692.
   165       0.       0.       0.       0.       0.    5880.      60.       1.       3.     357.     679.    2235.    1316.
   166       0.       0.       0.       0.       0.    1715.       8.       0.       5.      57.     352.    2755.     699.
   167       0.       0.       0.       0.       0.    1276.      20.       0.       2.      74.     295.    2198.     552.
   168       0.       0.       0.       0.       0.    1384.      74.       1.       2.      92.     427.    1476.     494.
   169       0.       0.       0.       0.       0.     585.       6.       1.       1.       6.     222.     592.     202.
   170       0.       0.       0.       0.       0.     874.       5.       0.       1.     100.     510.    3229.     674.
   171       0.       0.       0.       0.       0.    1277.      10.       5.       1.      21.     478.    1824.     517.
   172       0.       0.       0.       0.       0.    1267.      31.       1.       2.      53.    1451.    3247.     864.
   173       0.       0.       0.       0.       0.     943.     232.      10.      18.      61.     747.    2328.     620.
   174       0.       0.       0.       0.       0.    3855.     238.      18.       7.     222.     713.    1689.     963.
   175       0.       0.       0.       0.       0.    3624.     296.      17.       9.      35.    1744.    4166.    1413.
   176       0.       0.       0.       0.       0.    2608.     110.      16.      25.     289.    1391.    2271.     958.
   177       0.       0.       0.       0.       0.    1142.       9.       0.       0.      89.     474.    1528.     463.
   178       0.       0.       0.       0.       0.    1991.      14.       1.       2.     195.     274.    1041.     503.
   179       0.       0.       0.       0.       0.    2710.     101.       1.       0.      75.     204.     938.     575.
   180       0.       0.       0.       0.       0.    1751.      17.       0.      14.     188.     308.    2309.     655.
   181       0.       0.       0.       0.       0.    3218.      21.       0.       0.      82.     775.    2495.     942.
   182       0.       0.       0.       0.       0.    2767.     343.      37.       8.     351.    1118.    1683.     901.
   183       0.       0.       0.       0.       0.     461.      54.      49.       3.      47.     492.    2696.     543.
   184       0.       0.       0.       0.       0.     643.       9.      13.       9.      73.     537.    4109.     770.
   185       0.       0.       0.       0.       0.    1524.      11.      13.       8.      76.     768.    3648.     864.
   186       0.       0.       0.       0.       0.     553.       0.       0.       0.     978.    1595.    3587.     959.
   187       0.       0.       0.       0.       0.    2138.      16.       0.      23.     102.    1472.    2238.     856.
   188       0.       0.       0.       0.       0.    1481.      21.       0.       5.      43.     441.    1031.     432.
   189       0.       0.       0.       0.       0.    2648.     266.      51.      20.     218.     506.    2607.     902.
   190       0.       0.       0.       0.       0.    1505.     148.      23.       9.     824.    1295.    3493.    1042.
   191       0.       0.       0.       0.       0.    3001.      78.       4.      11.      93.     348.    1900.     776.
   192       0.       0.       0.       0.       0.     460.       5.       0.       2.      25.     781.    2805.     583.
   193       0.       0.       0.       0.       0.    2206.      28.       4.       1.      88.    1492.    4056.    1125.
   194       0.       0.       0.       0.       0.     935.       1.       0.       5.      93.    1724.    4112.     981.
   195       0.       0.       0.       0.       0.     588.       0.       0.       0.       5.     201.    1861.     379.
   196       0.       0.       0.       0.       0.    1422.      35.       2.      14.     315.     829.    4394.    1002.
   197       0.       0.       0.       0.       0.     715.      91.       1.       0.      29.      62.    3752.     664.
   198       0.       0.       0.       0.       0.    1661.     307.      19.      31.     339.     261.    1186.     543.
   199       0.       0.       0.       0.       0.    2011.     923.     140.      29.      13.     188.    1230.     648.
   200       0.       0.       0.       0.       0.     935.      41.       7.      29.     226.    1326.    2394.     708.
   201       0.       0.       0.       0.       0.    9344.     472.     165.      20.     119.     267.    1947.    1762.
   202       0.       0.       0.       0.       0.    2298.      36.       4.       0.     278.     981.    2686.     898.
   203       0.       0.       0.       0.       0.     688.       1.       0.       0.      31.     609.     963.     328.
   204       0.       0.       0.       0.       0.    1604.      27.       0.       0.       9.     268.     613.     360.
   205       0.       0.       0.       0.       0.    1004.       8.       0.       0.     218.     930.    2181.     620.
   206       0.       0.       0.       0.       0.    1146.      36.       1.       1.      36.     515.    1440.     453.
   207       0.       0.       0.       0.       0.    1666.      65.       2.      24.      84.    1173.    2020.     719.
   208       0.       0.       0.       0.       0.     677.      30.       0.       1.     108.     545.    1165.     361.
   209       0.       0.       0.       0.       0.    1139.     152.      25.       1.      59.     190.     841.     344.
   210       0.       0.       0.       0.       0.    2191.      26.       2.       0.     199.     281.    1738.     634.
   211       0.       0.       0.       0.       0.    1141.      15.       2.       0.       5.     208.    1148.     360.
   212       0.       0.       0.       0.       0.     353.       4.       0.       2.       9.     192.     335.     128.
   213       0.       0.       0.       0.       0.    3586.      20.       0.      15.      26.     248.     730.     661.
   214       0.       0.       0.       0.       0.     649.       1.       0.      35.      31.     542.    1775.     433.
   215       0.       0.       0.       0.       0.    1812.       2.       0.       2.      29.     465.    1617.     561.
   216       0.       0.       0.       0.       0.    2333.     174.      42.      27.      91.    1832.    4449.    1278.
   217       0.       0.       0.       0.       0.    2519.     788.     248.      45.     164.     854.    1741.     909.
   218       0.       0.       0.       0.       0.     780.     158.      18.       3.     170.     451.    1385.     423.
   219       0.       0.       0.       0.       0.    4567.     488.     189.      44.      80.     626.    1291.    1041.
   220       0.       0.       0.       0.       0.    2306.      27.       1.       3.      28.    1269.    2702.     905.
   221       0.       0.       0.       0.       0.    1151.       1.       0.       1.      30.    1379.    1886.     635.
   222       0.       0.       0.       0.       0.     608.       4.       0.       1.       9.     788.    1790.     457.
   223       0.       0.       0.       0.       0.     409.       3.       1.       4.      13.     208.    3726.     623.
   224       0.       0.       0.       0.       0.     692.       2.       0.       1.      25.     380.    1037.     305.
   225       0.       0.       0.       0.       0.    1501.     126.      79.      25.      58.     481.    1080.     479.
   226       0.       0.       0.       0.       0.     397.      24.       4.       2.      62.     413.    2560.     495.
   227       0.       0.       0.       0.       0.    2877.     422.      48.       6.     199.     307.    3482.    1049.
   228       0.       0.       0.       0.       0.    1517.       2.       0.       1.      61.     318.    1960.     551.
   229       0.       0.       0.       0.       0.    2702.      17.       0.       0.      32.     444.     888.     584.
   230       0.       0.       0.       0.       0.    1460.       1.       0.       7.     107.     318.    1808.     529.
   231       0.       0.       0.       0.       0.    1365.       2.       0.       3.      65.     210.    1459.     443.
   232       0.       0.       0.       0.       0.    1373.       1.       0.       8.     101.     637.    1449.     510.
   233       0.       0.       0.       0.       0.    1019.     338.     266.     175.     167.     734.    1204.     558.
   234       0.       0.       0.       0.       0.     958.      75.      38.     408.     596.    2242.    4090.    1201.
   235       0.       0.       0.       0.       0.     707.     205.      29.       9.      78.    1541.    3362.     847.
   236       0.       0.       0.       0.       0.     933.      25.       3.     160.     369.    1432.    3723.     949.
   237       0.       0.       0.       0.       0.    1174.       1.       0.       9.      14.    1337.    2778.     759.
   238       0.       0.       0.       0.       0.    1041.       0.       0.       2.      25.    1018.    1614.     529.
   239       0.       0.       0.       0.       0.     752.      16.       1.       0.      59.     430.    1091.     336.
   240       0.       0.       0.       0.       0.    3783.     113.     237.     108.      83.     628.    1352.     901.
   241       0.       0.       0.       0.       0.    2968.     338.     116.     195.     157.     625.    3707.    1158.
   242       0.       0.       0.       0.       0.    1876.     166.     126.      70.      58.     507.    1968.     682.
   243       0.       0.       0.       0.       0.    1403.      98.      21.      17.      52.     692.    1341.     518.
   244       0.       0.       0.       0.       0.     821.      17.       0.      21.      91.     371.     902.     318.
   245       0.       0.       0.       0.       0.    1693.       3.       0.       0.     464.    1236.    3203.     943.
   246       0.       0.       0.       0.       0.    1502.      26.      16.       0.      47.    1304.    2732.     804.
   247       0.       0.       0.       0.       0.     282.      23.       2.       0.      15.     261.     967.     221.
   248       0.       0.       0.       0.       0.     823.      10.       0.      12.       6.     439.    2824.     588.
   249       0.       0.       0.       0.       0.     952.       0.       0.       9.      51.     673.    4364.     864.
   250       0.       0.       0.       0.       0.    2301.     157.      20.      14.      37.     248.    1393.     596.
   251       0.       0.       0.       0.       0.    1769.     102.      38.      20.     131.     113.     261.     348.
   252       0.       0.       0.       0.       0.     665.     214.     111.     100.      51.     410.    1709.     466.
   253       0.       0.       0.       0.       0.    3903.     470.     385.     239.     669.     748.    3477.    1413.
   254       0.       0.       0.       0.       0.    1905.      25.      82.      26.      64.     155.    2712.     710.
   255       0.       0.       0.       0.       0.    1075.       2.       1.       3.     163.     701.    1811.     537.
   256       0.       0.       0.       0.       0.     639.       1.       0.       5.       2.    1101.    1681.     490.
   257       0.       0.       0.       0.       0.    1196.       2.       0.       9.     244.    2305.    3687.    1063.
   258       0.       0.       0.       0.       0.    2293.      58.       0.       9.     129.    2311.    6550.    1621.
   259       0.       0.       0.       0.       0.     494.     865.     197.      53.      69.     373.     838.     413.
   260       0.       0.       0.       0.       0.     534.     313.      72.      37.      91.     581.     449.     297.
   261       0.       0.       0.       0.       0.    1300.      90.       4.       1.      77.     191.    1299.     423.
   262       0.       0.       0.       0.       0.    1779.     247.     132.     197.     228.     466.    2580.     804.
   263       0.       0.       0.       0.       0.    1447.       6.       4.       0.      90.     463.    1840.     550.
   264       0.       0.       0.       0.       0.     402.       5.      29.       3.      22.     417.     996.     268.
   265       0.       0.       0.       0.       0.     808.       2.       9.       1.      10.     633.    1360.     403.
   266       0.       0.       0.       0.       0.    5954.     427.     306.     177.     532.     872.    2337.    1515.
   267       0.       0.       0.       0.       0.    2748.     465.      73.      18.      17.     351.     948.     660.
   268       0.       0.       0.       0.       0.    1542.      41.       0.       0.      75.     367.    1134.     451.
   269       0.       0.       0.       0.       0.    1070.      44.       0.       1.      57.     535.    1665.     482.
   270       0.       0.       0.       0.       0.    1931.       9.       0.       4.     282.     881.    2004.     730.
   271       0.       0.       0.       0.       0.    1578.      24.      58.       1.       7.     939.    2285.     699.
   272       0.       0.       0.       0.       0.    1497.      16.      29.       3.      82.     142.    1715.     498.
   273       0.       0.       0.       0.       0.     418.       4.      33.       9.      18.     148.    3094.     532.
   274       0.       0.       0.       0.       0.     856.      64.      77.       6.      20.     110.    1149.     326.
   275       0.       0.       0.       0.       0.    4626.     711.     254.      64.     173.     339.     643.     973.
   276       0.       0.       0.       0.       0.    3195.     296.       2.       0.      40.     637.    2052.     889.
   277       0.       0.       0.       0.       0.     812.      33.       3.       2.      14.     585.    5448.     985.
   278       0.       0.       0.       0.       0.    1281.     154.      26.       2.      18.     797.    6305.    1226.
   279       0.       0.       0.       0.       0.    2352.      35.      34.      14.     114.    1091.    2316.     851.
   280       0.       0.       0.       0.       0.     514.       2.      28.       2.       3.     299.    1403.     322.
   281       0.       0.       0.       0.       0.     545.       1.       0.       4.      26.     326.     761.     238.
   282       0.       0.       0.       0.       0.     743.      34.       0.       5.     218.     316.     643.     280.
   283       0.       0.       0.       0.       0.    2047.     483.      69.      44.      94.     210.    1274.     603.
   284       0.       0.       0.       0.       0.     895.      37.       1.       1.      29.     273.    3115.     621.
   285       0.       0.       0.       0.       0.    1386.      53.       3.      53.      20.     352.    2543.     630.
   286       0.       0.       0.       0.       0.    1293.       2.       1.      78.     432.     665.    3170.     806.
   287       0.       0.       0.       0.       0.    3946.      42.      50.     398.     322.     475.    2129.    1052.
   288       0.       0.       0.       0.       0.    2469.      20.      12.      33.      56.     191.    1418.     600.
   289       0.       0.       0.       0.       0.    2859.      48.      16.       4.      38.     530.    1021.     645.
   290       0.       0.       0.       0.       0.     888.     108.       5.      35.     460.     977.    1484.     565.
   291       0.       0.       0.       0.       0.     839.      28.       0.     100.     147.     465.    1124.     386.
   292       0.       0.       0.       0.       0.     516.       1.       0.       6.      88.    1589.    2673.     696.
   293       0.       0.       0.       0.       0.     546.       3.       0.      32.      18.    1136.    2250.     569.
   294       0.       0.       0.       0.       0.    2050.     190.      12.       9.       7.     328.    1020.     517.
   295       0.       0.       0.       0.       0.    1087.      85.     150.     241.     272.     471.    1749.     579.
   296       0.       0.       0.       0.       0.     590.       2.      17.       7.       7.     226.    1243.     299.
   297       0.       0.       0.       0.       0.    4888.    1118.     419.     272.     391.     707.    1181.    1282.
   298       0.       0.       0.       0.       0.    2809.     488.     130.      87.      94.     156.    1218.     712.
   299       0.       0.       0.       0.       0.    1092.      28.       0.      12.     240.     454.    2781.     658.
   300       0.       0.       0.       0.       0.     728.       5.       0.      21.      25.    1332.    4010.     875.
   301       0.       0.       0.       0.       0.    1153.       6.       2.      18.      26.     212.    1702.     445.
   302       0.       0.       0.       0.       0.     679.     109.       1.       1.       4.      93.    1727.     374.
   303       0.       0.       0.       0.       0.    1792.     549.     216.      59.      94.     463.    3372.     935.
   304       0.       0.       0.       0.       0.     579.      15.       1.       0.      56.     740.    2813.     600.
   305       0.       0.       0.       0.       0.    2169.      13.       0.       4.      29.     215.    1633.     580.
   306       0.       0.       0.       0.       0.    7162.     517.      63.      21.     331.     422.     761.    1325.
   307       0.       0.       0.       0.       0.     281.      20.       0.      52.      53.     275.    1218.     271.
   308       0.       0.       0.       0.       0.     998.      15.       0.      21.      17.     416.    2074.     506.
   309       0.       0.       0.       0.       0.   12412.     971.     308.     175.     717.     819.    3280.    2669.
   310       0.       0.       0.       0.       0.    1689.      40.      68.       4.      21.     218.     835.     411.
   311       0.       0.       0.       0.       0.     601.       3.       0.       0.     239.     591.    1180.     373.
   312       0.       0.       0.       0.       0.    3507.     225.      80.      13.      68.     148.     885.     704.
   313       0.       0.       0.       0.       0.    2105.      21.       0.       3.      61.     550.    2212.     707.
