  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   110       0.       0.       0.       0.       0.    3078.    2562.    1256.    1129.     883.    2707.    3875.    2213.
   111       0.       0.       0.       0.       0.    3867.    4123.    2476.    1650.    1536.    2763.    5271.    3098.
   112       0.       0.       0.       0.       0.    3977.    3660.    2389.    1966.    1283.     479.    1692.    2207.
   113       0.       0.       0.       0.       0.    3663.    3150.    1334.     787.     693.    4494.    8239.    3194.
   114       0.       0.       0.       0.       0.    3029.    2744.    1193.     531.     716.     380.    2241.    1548.
   115       0.       0.       0.       0.       0.    3233.    3100.    2230.    1200.     252.     335.    3656.    2001.
   116       0.       0.       0.       0.       0.    2767.    2900.    1280.    1170.     977.    1268.    3098.    1923.
   117       0.       0.       0.       0.       0.    2682.    1758.    1280.     957.     764.     579.    2052.    1439.
   118       0.       0.       0.       0.       0.    3592.    3734.    2562.    2630.    1787.     691.    2236.    2462.
   119       0.       0.       0.       0.       0.    5405.    4937.    2985.    1665.     786.     187.    1738.    2529.
   120       0.       0.       0.       0.       0.    3585.    3344.    2108.    1721.    1892.    2438.    3654.    2677.
   121       0.       0.       0.       0.       0.    3287.    3799.    1760.    1665.    2299.    1597.    2747.    2451.
   122       0.       0.       0.       0.       0.    3263.    2561.    1578.    1193.     591.     575.    2878.    1806.
   123       0.       0.       0.       0.       0.    3320.    2642.    1346.     954.     684.     261.    1780.    1570.
   124       0.       0.       0.       0.       0.    3755.    2499.    1269.     575.     323.     115.    2399.    1562.
   125       0.       0.       0.       0.       0.    3865.    3542.    2356.    1403.     674.    1149.    3480.    2353.
   126       0.       0.       0.       0.       0.    3597.    3102.    1961.    2209.    1465.    1008.    2144.    2212.
   127       0.       0.       0.       0.       0.    3613.    3209.    1492.    1086.    1457.     894.    4866.    2374.
   128       0.       0.       0.       0.       0.    4467.    4022.    3246.    3111.    2611.    3017.    5446.    3703.
   129       0.       0.       0.       0.       0.    4636.    4006.    2204.    1520.    2345.    2892.    4604.    3172.
   130       0.       0.       0.       0.       0.    3273.    3227.    1919.    1239.     730.     688.    1804.    1840.
   131       0.       0.       0.       0.       0.    3010.    2431.    1293.    1898.    2216.    1492.    1606.    1992.
   132       0.       0.       0.       0.       0.    3841.    3278.    1792.    1159.     611.     517.    1611.    1830.
   133       0.       0.       0.       0.       0.    3591.    3530.    1636.     655.     238.     834.    2276.    1823.
   134       0.       0.       0.       0.       0.    4378.    4052.    2235.    1491.     923.    1843.    2622.    2506.
   135       0.       0.       0.       0.       0.    3614.    3454.    2306.    2088.    1631.    1374.    2285.    2393.
   136       0.       0.       0.       0.       0.    3380.    3085.    2243.    2127.    2242.     908.    1719.    2243.
   137       0.       0.       0.       0.       0.    4202.    3617.    2053.    1261.    1238.    1513.    2651.    2362.
   138       0.       0.       0.       0.       0.    4748.    4170.    3119.    2171.    1272.     315.    1237.    2433.
   139       0.       0.       0.       0.       0.    4408.    3882.    2565.    2726.    2003.    2338.    2537.    2923.
   140       0.       0.       0.       0.       0.    3327.    2819.    1897.    1734.    1006.     287.    1607.    1811.
   141       0.       0.       0.       0.       0.    3113.    3261.    2488.    2273.    1401.    1528.    3198.    2466.
   142       0.       0.       0.       0.       0.    3542.    3183.    2193.    2027.    1602.     870.    2755.    2310.
   143       0.       0.       0.       0.       0.    4166.    3300.    2207.    1988.    1465.    1035.    3288.    2493.
   144       0.       0.       0.       0.       0.    4707.    4712.    2713.    2165.    2403.    3568.    3853.    3446.
   145       0.       0.       0.       0.       0.    6114.    5465.    3829.    3278.    2942.    4491.    6699.    4688.
   146       0.       0.       0.       0.       0.    3550.    3180.    2156.    1771.    1384.     783.    3583.    2344.
   147       0.       0.       0.       0.       0.    4632.    4251.    3179.    2047.    1808.    1974.    4005.    3128.
   148       0.       0.       0.       0.       0.    3322.    3569.    1974.    1351.    1107.     732.    4549.    2372.
   149       0.       0.       0.       0.       0.    3858.    3781.    2890.    2177.    1304.     732.    1661.    2343.
   150       0.       0.       0.       0.       0.    3936.    4283.    2460.    2065.    1817.    2202.    4410.    3025.
   151       0.       0.       0.       0.       0.    3287.    3099.    1861.    1171.    1531.     673.    2476.    2014.
   152       0.       0.       0.       0.       0.    4216.    3470.    1374.     885.    1657.    2065.    5786.    2779.
   153       0.       0.       0.       0.       0.    3599.    3378.    2604.    2883.    2005.    2054.    2685.    2744.
   154       0.       0.       0.       0.       0.    3889.    3911.    2357.     996.    1126.    1851.    5019.    2736.
   155       0.       0.       0.       0.       0.    3505.    2912.    1613.     817.     408.     116.    1709.    1583.
   156       0.       0.       0.       0.       0.    2863.    3063.    2195.    1280.     779.     664.    2687.    1933.
   157       0.       0.       0.       0.       0.    4386.    4690.    3161.    2112.    1417.    1563.    2724.    2865.
   158       0.       0.       0.       0.       0.    3760.    3252.    2171.    1366.    1933.    1302.    3518.    2472.
   159       0.       0.       0.       0.       0.    3576.    3424.    1852.    1194.    1095.     454.    2080.    1953.
   160       0.       0.       0.       0.       0.    3901.    3683.    2513.    1692.    1274.     854.    2048.    2281.
   161       0.       0.       0.       0.       0.    4650.    4776.    2831.    2422.    1932.     830.    5093.    3219.
   162       0.       0.       0.       0.       0.    4108.    3702.    2122.    1447.     761.    2069.    2625.    2405.
   163       0.       0.       0.       0.       0.    3403.    3097.    2175.    1767.    1301.    2767.    4447.    2708.
   164       0.       0.       0.       0.       0.    4815.    4562.    2685.    2121.    1483.    2261.    6233.    3452.
   165       0.       0.       0.       0.       0.    3132.    2476.    1357.     719.     706.    2080.    5047.    2217.
   166       0.       0.       0.       0.       0.    4023.    3476.    2241.    1874.    2361.    2324.    4187.    2926.
   167       0.       0.       0.       0.       0.    3167.    2308.    1827.    1745.    1236.     596.    2450.    1904.
   168       0.       0.       0.       0.       0.    3355.    2680.    1334.     601.     533.     297.    2809.    1658.
   169       0.       0.       0.       0.       0.    2844.    2182.    1453.    1417.     961.     830.    1772.    1637.
   170       0.       0.       0.       0.       0.    3436.    3257.    1704.    1050.     958.     992.    3794.    2170.
   171       0.       0.       0.       0.       0.    4179.    3897.    2682.    1743.     951.    1177.    2966.    2513.
   172       0.       0.       0.       0.       0.    3154.    2284.    1735.    1277.     866.    1514.    2462.    1899.
   173       0.       0.       0.       0.       0.    3771.    3716.    2303.    1533.    1541.    1589.    3796.    2607.
   174       0.       0.       0.       0.       0.    5289.    4538.    2023.    1320.     949.     214.    1726.    2294.
   175       0.       0.       0.       0.       0.    4355.    4132.    1885.    1570.    1162.    1244.    5044.    2770.
   176       0.       0.       0.       0.       0.    3539.    3938.    2313.    1891.    1675.    1758.    3496.    2659.
   177       0.       0.       0.       0.       0.    3404.    2979.    1478.    1018.    1395.    1362.    2802.    2063.
   178       0.       0.       0.       0.       0.    3002.    2575.    1429.    1063.     670.     329.    2349.    1631.
   179       0.       0.       0.       0.       0.    3090.    2640.    1048.     340.     172.     258.    3980.    1647.
   180       0.       0.       0.       0.       0.    3805.    3221.    2383.    1547.    1016.     816.    2621.    2201.
   181       0.       0.       0.       0.       0.    4609.    5110.    3522.    2448.    2021.    3031.    6031.    3824.
   182       0.       0.       0.       0.       0.    3599.    3657.    1750.    1141.    1102.    1970.    4130.    2478.
   183       0.       0.       0.       0.       0.    4183.    3933.    2812.    1581.    1721.    1512.    3142.    2698.
   184       0.       0.       0.       0.       0.    3586.    3544.    1960.    1040.    1048.    3294.    6730.    3029.
   185       0.       0.       0.       0.       0.    3958.    3465.    2690.    3281.    2958.    3139.    4386.    3411.
   186       0.       0.       0.       0.       0.    3238.    2783.    1744.    1098.    1485.    1119.    2422.    1984.
   187       0.       0.       0.       0.       0.    5203.    4760.    3281.    2551.    2483.    1741.    3925.    3420.
   188       0.       0.       0.       0.       0.    4967.    4621.    2346.    1775.    1722.    1017.    2129.    2654.
   189       0.       0.       0.       0.       0.    3733.    3294.    1681.    1525.    1206.     723.    2233.    2057.
   190       0.       0.       0.       0.       0.    5408.    4331.    2620.    1918.    1406.    1269.    2556.    2787.
   191       0.       0.       0.       0.       0.    3267.    2786.    1237.     851.    1320.    1095.    2401.    1851.
   192       0.       0.       0.       0.       0.    3157.    3277.    1850.    1361.    1028.    1501.    3732.    2272.
   193       0.       0.       0.       0.       0.    2791.    2439.    1869.    1138.     847.     800.    4292.    2025.
   194       0.       0.       0.       0.       0.    4648.    4053.    2330.    2006.    1638.    2364.    4577.    3088.
   195       0.       0.       0.       0.       0.    3649.    3003.    1812.    1297.    1145.    1701.    3478.    2298.
   196       0.       0.       0.       0.       0.    3812.    2956.    1744.    1528.    1565.    3475.    4913.    2856.
   197       0.       0.       0.       0.       0.    4416.    3983.    2166.    1430.    1103.     607.    2274.    2283.
   198       0.       0.       0.       0.       0.    3204.    3282.    2364.    2273.    2744.    2056.    4943.    2981.
   199       0.       0.       0.       0.       0.    3667.    4235.    2329.    1758.    2071.    2973.    6558.    3370.
   200       0.       0.       0.       0.       0.    3907.    3951.    2545.    2170.    1919.    1564.    3617.    2811.
   201       0.       0.       0.       0.       0.    3582.    3272.    1952.    1763.    1443.    1547.    4172.    2533.
   202       0.       0.       0.       0.       0.    4177.    3756.    2022.     989.     631.    2246.    5189.    2716.
   203       0.       0.       0.       0.       0.    2940.    2120.    1771.    1564.    1573.    1666.    3056.    2099.
   204       0.       0.       0.       0.       0.    3176.    2413.    1202.     488.      48.      62.    2602.    1427.
   205       0.       0.       0.       0.       0.    2895.    2638.    1739.    1481.    2458.    2762.    5713.    2812.
   206       0.       0.       0.       0.       0.    3485.    4042.    2195.     884.     169.     127.    5612.    2359.
   207       0.       0.       0.       0.       0.    4463.    4232.    2033.    1234.     958.     421.    1384.    2104.
   208       0.       0.       0.       0.       0.    3868.    3752.    2287.    1962.    2580.    2078.    3334.    2837.
   209       0.       0.       0.       0.       0.    3910.    3533.    2165.    1732.    1046.    1668.    3306.    2480.
   210       0.       0.       0.       0.       0.    4607.    3652.    2059.    1456.    1467.     465.    1935.    2234.
   211       0.       0.       0.       0.       0.    3746.    3336.    2432.    1924.    1236.     956.    2562.    2313.
   212       0.       0.       0.       0.       0.    2967.    2804.    1480.     699.     328.     899.    1994.    1596.
   213       0.       0.       0.       0.       0.    3579.    2744.    1458.    1040.     450.      95.    1246.    1516.
   214       0.       0.       0.       0.       0.    4088.    3787.    2109.    2014.    1675.    2914.    4373.    2994.
   215       0.       0.       0.       0.       0.    3257.    2362.    1513.    1959.    2483.    2123.    3118.    2402.
   216       0.       0.       0.       0.       0.    4782.    3785.    2155.    1824.    1269.    2688.    4172.    2953.
   217       0.       0.       0.       0.       0.    2842.    3422.    1714.    1010.    1282.     977.    2489.    1962.
   218       0.       0.       0.       0.       0.    3680.    4139.    2836.    1624.    1167.     629.    2526.    2372.
   219       0.       0.       0.       0.       0.    3531.    3587.    2523.    2250.    1734.    1299.    2743.    2524.
   220       0.       0.       0.       0.       0.    4023.    4428.    2744.    1576.     498.     521.    1987.    2254.
   221       0.       0.       0.       0.       0.    3201.    3450.    1683.    1548.    1557.    1328.    2120.    2127.
   222       0.       0.       0.       0.       0.    4342.    3864.    1933.    1188.     558.     583.    1776.    2035.
   223       0.       0.       0.       0.       0.    3780.    2593.    2080.    2451.    1807.     998.    2735.    2349.
   224       0.       0.       0.       0.       0.    3047.    2514.    1465.    1002.     490.     371.    2163.    1579.
   225       0.       0.       0.       0.       0.    4068.    3983.    2134.    1317.    1054.    2735.    6095.    3055.
   226       0.       0.       0.       0.       0.    4674.    3745.    2144.     991.     738.     691.    2196.    2168.
   227       0.       0.       0.       0.       0.    3477.    3352.    2122.    1721.    1560.    1141.    3253.    2375.
   228       0.       0.       0.       0.       0.    5730.    4774.    3087.    1849.    1115.    1460.    2828.    2978.
   229       0.       0.       0.       0.       0.    3537.    2529.    1454.     629.     190.     167.    1455.    1423.
   230       0.       0.       0.       0.       0.    4102.    3016.    1867.    1448.    1085.    3745.    5087.    2907.
   231       0.       0.       0.       0.       0.    2984.    2734.    1494.     844.     493.     643.    3335.    1790.
   232       0.       0.       0.       0.       0.    2978.    2465.    1452.     810.     609.     360.    3422.    1728.
   233       0.       0.       0.       0.       0.    3434.    3190.    1848.    1215.     770.    1382.    1787.    1947.
   234       0.       0.       0.       0.       0.    4192.    3880.    3028.    3028.    1922.    2240.    3183.    3068.
   235       0.       0.       0.       0.       0.    3716.    3850.    2300.    1992.    1907.    2341.    5653.    3108.
   236       0.       0.       0.       0.       0.    3218.    3504.    2070.    1492.    1199.     642.    2765.    2127.
   237       0.       0.       0.       0.       0.    3865.    3205.    2420.    2461.    2060.    1730.    2793.    2648.
   238       0.       0.       0.       0.       0.    3003.    2369.    2133.    1935.    1376.    2166.    3587.    2367.
   239       0.       0.       0.       0.       0.    3472.    2835.    1561.    1244.    1785.     826.    4663.    2341.
   240       0.       0.       0.       0.       0.    3841.    3093.    2617.    1701.    1166.     703.    1950.    2153.
   241       0.       0.       0.       0.       0.    4063.    2950.    1501.    1649.    1757.    2238.    3344.    2500.
   242       0.       0.       0.       0.       0.    3242.    3750.    2673.    2279.    1845.    1754.    3417.    2709.
   243       0.       0.       0.       0.       0.    3288.    3263.    2472.    2660.    2193.    3513.    5591.    3283.
   244       0.       0.       0.       0.       0.    3288.    3514.    2051.    1394.    1489.    1855.    3304.    2414.
   245       0.       0.       0.       0.       0.    3214.    2400.    1198.    1110.    1643.    3013.    4691.    2467.
   246       0.       0.       0.       0.       0.    3622.    2696.    1865.    1361.    1090.    2777.    5046.    2637.
   247       0.       0.       0.       0.       0.    3933.    3690.    1987.    1323.     857.    1729.    2927.    2349.
   248       0.       0.       0.       0.       0.    3250.    2978.    1574.     695.     219.     401.    1419.    1505.
   249       0.       0.       0.       0.       0.    4159.    3013.    2053.    1771.     975.    1501.    3621.    2442.
   250       0.       0.       0.       0.       0.    4074.    4208.    2622.    2554.    1688.    1780.    4275.    3029.
   251       0.       0.       0.       0.       0.    3782.    3576.    2135.    1240.     513.     747.    1971.    1995.
   252       0.       0.       0.       0.       0.    3750.    3818.    2366.    1551.     928.    2212.    3514.    2591.
   253       0.       0.       0.       0.       0.    2912.    2410.    1433.    2117.    2111.    1216.    3065.    2181.
   254       0.       0.       0.       0.       0.    4352.    4115.    3454.    2586.    2169.    1919.    3667.    3180.
   255       0.       0.       0.       0.       0.    2811.    2258.    2030.    1438.    1221.    1897.    3296.    2136.
   256       0.       0.       0.       0.       0.    3088.    3474.    2038.    1010.     456.     194.    2379.    1806.
   257       0.       0.       0.       0.       0.    3556.    3393.    1891.    1965.    1391.    1561.    4125.    2555.
   258       0.       0.       0.       0.       0.    3018.    2393.    1095.    1703.    1670.    1669.    3647.    2171.
   259       0.       0.       0.       0.       0.    4363.    4384.    2687.    1686.    1529.     651.    2104.    2486.
   260       0.       0.       0.       0.       0.    3718.    4125.    2673.    2398.    2480.     949.    1617.    2566.
   261       0.       0.       0.       0.       0.    4006.    4450.    2567.    1633.    1551.    1649.    4327.    2883.
   262       0.       0.       0.       0.       0.    4018.    4818.    3194.    2446.    1888.    1350.    2912.    2946.
   263       0.       0.       0.       0.       0.    3926.    3224.    1911.    1668.    1199.     545.    4591.    2438.
   264       0.       0.       0.       0.       0.    3420.    3122.    2197.    1925.    1653.    1768.    2819.    2415.
   265       0.       0.       0.       0.       0.    2961.    2271.    1797.    1637.     943.    2121.    3007.    2105.
   266       0.       0.       0.       0.       0.    4450.    3704.    2319.    1481.    1348.    2721.    6018.    3149.
   267       0.       0.       0.       0.       0.    3800.    3832.    1843.    1432.    1743.    2861.    5624.    3019.
   268       0.       0.       0.       0.       0.    3005.    2937.    1522.    1329.    1180.    1121.    1686.    1826.
   269       0.       0.       0.       0.       0.    2927.    1884.    1367.     901.     652.    1362.    3149.    1749.
   270       0.       0.       0.       0.       0.    3649.    3229.    1491.     805.     604.     221.    2142.    1735.
   271       0.       0.       0.       0.       0.    3803.    3907.    2493.    2177.    1837.    2771.    5134.    3160.
   272       0.       0.       0.       0.       0.    3297.    2780.    2380.    1771.    1518.    1305.    2595.    2235.
   273       0.       0.       0.       0.       0.    2950.    2622.    2027.    1695.     831.     516.    1516.    1737.
   274       0.       0.       0.       0.       0.    2897.    2235.    2633.    2035.    1321.    1839.    3502.    2352.
   275       0.       0.       0.       0.       0.    4396.    4977.    3123.    2344.    1827.     949.    2170.    2826.
   276       0.       0.       0.       0.       0.    4691.    4110.    2069.    1063.     280.     476.    1938.    2090.
   277       0.       0.       0.       0.       0.    3900.    4133.    2820.    1854.     983.     577.    2984.    2465.
   278       0.       0.       0.       0.       0.    3431.    4212.    2560.    1918.    1365.    1472.    2193.    2450.
   279       0.       0.       0.       0.       0.    3041.    2351.    1077.     736.     726.     768.    1692.    1484.
