  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    92       0.       0.       0.       0.       0.   18163.   19018.   24463.   19183.   23236.   18220.   14249.   19504.
    93       0.       0.       0.       0.       0.    6064.   20039.   10541.    8109.   23606.   15662.    6462.   12926.
    94       0.       0.       0.       0.       0.    8445.    2576.    5124.    3654.    9952.   28507.   21823.   11440.
    95       0.       0.       0.       0.       0.    3860.    2390.    3509.    8925.   13764.    7715.    7905.    6867.
    96       0.       0.       0.       0.       0.   12668.   14311.    8963.    3651.    6644.    3137.    3605.    7569.
    97       0.       0.       0.       0.       0.    3517.     746.    3539.    1930.    2737.    3097.    7237.    3257.
    98       0.       0.       0.       0.       0.    4576.    3219.    4862.    6263.   10370.    3493.    1340.    4875.
    99       0.       0.       0.       0.       0.    3570.    1229.   11054.    7063.   10420.    8682.    8869.    7270.
   100       0.       0.       0.       0.       0.    5671.    8648.   14937.    7983.    4292.    8581.    7657.    8253.
   101       0.       0.       0.       0.       0.   10568.    1660.    4278.    2944.    5987.    4277.    5208.    4989.
   102       0.       0.       0.       0.       0.    2774.    1907.    4149.   15356.   17110.   26671.   29022.   13856.
   103       0.       0.       0.       0.       0.    5202.    6828.   22821.   17220.   14480.   15923.   21142.   14802.
   104       0.       0.       0.       0.       0.    6102.    1358.    9382.   10230.   14334.   15153.   20122.   10954.
   105       0.       0.       0.       0.       0.    1183.    4941.    4407.   18270.   15134.   39638.   19910.   14783.
   106       0.       0.       0.       0.       0.   11157.   20213.   13798.    9329.   17683.   17288.   23367.   16119.
   107       0.       0.       0.       0.       0.    4046.    3595.    5754.   11381.   18275.   11860.    9970.    9269.
   108       0.       0.       0.       0.       0.    5778.    2434.    1247.    4693.    7628.   23556.   15873.    8744.
   109       0.       0.       0.       0.       0.    2322.   11944.    4666.    2851.   10325.    7865.    5865.    6548.
   110       0.       0.       0.       0.       0.    2153.    1944.    2902.    6108.    4677.    3913.   10077.    4539.
   111       0.       0.       0.       0.       0.    1697.    4982.    2710.    3766.    5743.   14544.   13791.    6748.
   112       0.       0.       0.       0.       0.     696.    1929.    5418.    4281.   12572.    4405.    5564.    4981.
   113       0.       0.       0.       0.       0.    3991.    3427.    9771.   10784.    5533.    1818.    7678.    6143.
   114       0.       0.       0.       0.       0.    4111.    5073.    4640.    7974.    7635.    2890.    3276.    5086.
   115       0.       0.       0.       0.       0.    1878.    4484.   12272.    9380.   16078.   10638.    6484.    8745.
   116       0.       0.       0.       0.       0.    2000.   18713.    9575.   34631.   27788.    9217.    5585.   15359.
   117       0.       0.       0.       0.       0.    2333.    1124.    2146.    4185.    7088.    3521.    3587.    3426.
   118       0.       0.       0.       0.       0.    2919.    4480.    3834.   13980.   12609.    7118.    4162.    7015.
   119       0.       0.       0.       0.       0.    3266.    1608.    1333.    4749.   11953.    3390.    7082.    4769.
   120       0.       0.       0.       0.       0.    5297.    1174.    8456.    4865.    6518.    7635.   11572.    6502.
   121       0.       0.       0.       0.       0.    1958.   14999.    8617.   25999.   16111.    6505.    5962.   11450.
   122       0.       0.       0.       0.       0.    6385.    3613.    9436.   14526.   14797.    6728.   15647.   10162.
   123       0.       0.       0.       0.       0.   11597.    4923.   18019.   20249.   33032.   27426.   20322.   19367.
   124       0.       0.       0.       0.       0.    8539.    2013.    3802.   20106.   21663.   12510.    7275.   10844.
   125       0.       0.       0.       0.       0.    3190.    5957.    2495.    6187.   14178.    9326.    9797.    7304.
   126       0.       0.       0.       0.       0.    5453.    1088.    4616.   29090.   29162.   20810.    7764.   13998.
   127       0.       0.       0.       0.       0.    4109.    1940.     556.    5327.    9872.    9711.    3420.    4991.
   128       0.       0.       0.       0.       0.    6225.   14003.    6937.    3527.    2344.    2525.     684.    5178.
   129       0.       0.       0.       0.       0.    5106.    3751.    3147.   12800.    7827.    7410.    1379.    5917.
   130       0.       0.       0.       0.       0.    4412.    8462.   12159.    9811.    7511.    4523.    1474.    6907.
   131       0.       0.       0.       0.       0.    2995.    6281.    4137.    5622.    9617.    7648.    2514.    5545.
   132       0.       0.       0.       0.       0.    8003.    3007.    9573.   21737.   18125.    7975.    1904.   10046.
   133       0.       0.       0.       0.       0.    6872.    4066.   10967.   18026.   12130.    3641.    1125.    8118.
   134       0.       0.       0.       0.       0.    7968.    4633.    4773.   18040.   14886.    6812.    1687.    8400.
   135       0.       0.       0.       0.       0.    4173.    3569.    9011.   16018.   10891.    6479.    2724.    7552.
   136       0.       0.       0.       0.       0.    2882.    4424.   19991.   23144.   10592.    3069.    3535.    9663.
   137       0.       0.       0.       0.       0.    8954.    6821.    6707.   34296.   17387.   10899.    6794.   13123.
   138       0.       0.       0.       0.       0.   11790.    8505.   10473.   19293.    8949.    2804.    7686.    9928.
   139       0.       0.       0.       0.       0.   25872.   19526.   12997.   28507.   22352.   27502.   10875.   21090.
   140       0.       0.       0.       0.       0.   17687.    7258.   11472.   29706.   21017.   16772.   15078.   16999.
   141       0.       0.       0.       0.       0.   15400.   10981.   12109.   24697.   15345.   12124.   11199.   14551.
   142       0.       0.       0.       0.       0.   17179.   18387.   15487.   10443.   17065.   14375.    7447.   14341.
   143       0.       0.       0.       0.       0.   16633.    7953.   16890.   12589.   16075.   11990.   15217.   13907.
   144       0.       0.       0.       0.       0.    4084.    6557.    5872.    6013.    5635.    1936.    5059.    5022.
   145       0.       0.       0.       0.       0.   17845.   15041.   17376.   11674.   27224.   15542.    8029.   16104.
   146       0.       0.       0.       0.       0.    1764.    7047.    2855.    4356.   28044.   12759.   12964.    9970.
   147       0.       0.       0.       0.       0.    8147.    3094.    7756.   15374.   26251.   11394.    5504.   11074.
   148       0.       0.       0.       0.       0.    5405.    9640.    3883.   18606.   17794.   17503.   14210.   12434.
   149       0.       0.       0.       0.       0.    3595.    6176.    7131.    3556.   30217.   15342.    9436.   10779.
   150       0.       0.       0.       0.       0.    4116.    4455.    3055.    4668.    9549.    6936.    6783.    5652.
   151       0.       0.       0.       0.       0.    1895.    6492.   16396.    9888.    6526.    2355.    1244.    6399.
   152       0.       0.       0.       0.       0.    7537.   11300.    8545.    1971.   12740.    8383.    8531.    8430.
   153       0.       0.       0.       0.       0.    3812.    4666.   15209.   10252.   14739.    3829.    3429.    7991.
   154       0.       0.       0.       0.       0.    2432.    8451.   12747.   10688.   19007.    8467.    6370.    9738.
   155       0.       0.       0.       0.       0.   11682.   14458.    8749.    9856.    6895.    2616.    3549.    8258.
   156       0.       0.       0.       0.       0.    6920.   10230.    8705.    9785.   15479.    4328.    5560.    8715.
   157       0.       0.       0.       0.       0.   10796.   14169.   11692.   24770.   17102.   12273.    4973.   13682.
   158       0.       0.       0.       0.       0.    6472.   11473.   15643.   23613.   10275.    7374.    6168.   11574.
   159       0.       0.       0.       0.       0.   12931.   18304.    7088.   19702.   16872.   13030.   13564.   14499.
   160       0.       0.       0.       0.       0.    7523.    5407.    8698.   13132.   12270.   30641.   13404.   13011.
   161       0.       0.       0.       0.       0.    5869.    2181.    5335.   12149.   29937.   23197.   20128.   14114.
   162       0.       0.       0.       0.       0.    7347.    1660.    1959.    9330.   13985.    8165.   12865.    7902.
   163       0.       0.       0.       0.       0.    1460.     993.    4275.    3012.    6396.    6792.    5731.    4094.
   164       0.       0.       0.       0.       0.    3800.    1719.    6418.    8302.   24634.   11122.    8279.    9182.
   165       0.       0.       0.       0.       0.    1574.    1916.    1932.    3362.    4235.    2435.    6580.    3148.
   166       0.       0.       0.       0.       0.    5377.    5735.    5862.    2054.    8067.    6458.    7226.    5826.
   167       0.       0.       0.       0.       0.    1332.    1890.   24611.   17159.   21798.   14900.    6404.   12585.
   168       0.       0.       0.       0.       0.    4481.    5215.    2996.    2379.   16543.   11479.    8915.    7430.
   169       0.       0.       0.       0.       0.   10891.    3415.    2431.    6044.   11256.    5955.    7642.    6805.
   170       0.       0.       0.       0.       0.    3910.    3037.    2355.   14127.   16496.    9160.    8068.    8165.
   171       0.       0.       0.       0.       0.    5329.    5977.    2980.   10379.   19547.   11734.   12646.    9799.
   172       0.       0.       0.       0.       0.    4199.    2013.     833.    9481.   12814.    5510.    3754.    5515.
   173       0.       0.       0.       0.       0.    1778.    4751.    3688.    6647.    7372.    5173.   12585.    5999.
   174       0.       0.       0.       0.       0.    2167.    2912.    1623.    2677.    8613.    6219.    7367.    4511.
   175       0.       0.       0.       0.       0.    5385.    8407.    3687.    5395.   10347.    7851.    6619.    6813.
   176       0.       0.       0.       0.       0.    3865.   15158.   14979.   13975.   14277.    9094.   19051.   12914.
   177       0.       0.       0.       0.       0.    3097.    4132.    1872.    3666.   20358.   19823.   13103.    9436.
   178       0.       0.       0.       0.       0.    6505.    9662.   14931.   12402.   13628.   13149.    7733.   11144.
   179       0.       0.       0.       0.       0.    6344.   18562.   13612.   11540.   18859.   28378.   20564.   16837.
   180       0.       0.       0.       0.       0.    4100.    1362.    5890.    7330.   13657.   15890.    6462.    7813.
   181       0.       0.       0.       0.       0.   13800.   13254.   28356.   17722.   26833.   18416.    6540.   17846.
   182       0.       0.       0.       0.       0.    8385.    8777.    5771.    3937.   13440.   10178.   14423.    9273.
   183       0.       0.       0.       0.       0.   18851.    8138.    6225.   14021.   27270.   14573.    4134.   13316.
   184       0.       0.       0.       0.       0.   12240.    8767.    1876.    5105.    9423.    6685.    3369.    6781.
   185       0.       0.       0.       0.       0.   26547.    7021.    7464.   12886.   18582.    9916.    5261.   12525.
   186       0.       0.       0.       0.       0.    7973.    7171.    1585.    4827.   23823.   18665.    5809.    9979.
   187       0.       0.       0.       0.       0.    2023.    3338.    5310.   15184.   12846.    5643.    7122.    7352.
   188       0.       0.       0.       0.       0.   10182.    4115.   14109.   10201.   10615.    9270.    9598.    9727.
   189       0.       0.       0.       0.       0.    3509.    5550.    5794.    6409.   21882.   15268.   10083.    9785.
   190       0.       0.       0.       0.       0.    7896.    2068.    8890.   10364.   13492.   16779.   15001.   10642.
   191       0.       0.       0.       0.       0.    3233.     811.    5123.    4152.   13595.   15858.   10970.    7677.
   192       0.       0.       0.       0.       0.   11278.   11329.    6651.    9940.   12170.    8911.    5424.    9386.
   193       0.       0.       0.       0.       0.    2082.    5409.    6322.    5783.   24858.   15056.    9776.    9898.
   194       0.       0.       0.       0.       0.    8561.    6868.    7684.   15125.   36557.   24799.   12089.   15955.
   195       0.       0.       0.       0.       0.    7807.   11584.    6897.   15305.   18346.    9292.    9998.   11319.
   196       0.       0.       0.       0.       0.    3489.    2710.    2790.   14358.   26011.   21259.   14770.   12198.
   197       0.       0.       0.       0.       0.    9463.    3697.    4944.    7248.   17570.   26772.   18678.   12625.
   198       0.       0.       0.       0.       0.    2396.    2483.   13329.   13018.   15082.   11524.    8227.    9437.
   199       0.       0.       0.       0.       0.    1589.    3075.    4073.    5908.   10598.    6851.    7102.    5600.
   200       0.       0.       0.       0.       0.    4619.    7907.   10328.    5054.    8696.    8592.   13410.    8372.
   201       0.       0.       0.       0.       0.    1538.    4128.    6075.    2880.   13002.    5873.    9486.    6140.
   202       0.       0.       0.       0.       0.    8235.    6028.    1039.     695.    1632.     415.    3594.    3091.
   203       0.       0.       0.       0.       0.    4791.   10206.    8002.   11503.   27772.   18937.   15174.   13769.
   204       0.       0.       0.       0.       0.    4979.    6890.    2754.    2341.    3949.     975.   14632.    5217.
   205       0.       0.       0.       0.       0.   19643.    5913.    2506.    4793.    6450.    2353.    1105.    6109.
   206       0.       0.       0.       0.       0.    5739.   18968.   13950.    9411.   17665.    9212.    8636.   11940.
   207       0.       0.       0.       0.       0.    5409.    5483.    6133.    7053.    6329.    5518.    4508.    5776.
   208       0.       0.       0.       0.       0.   12416.    7234.    3757.    4179.    6275.    1995.    2619.    5496.
   209       0.       0.       0.       0.       0.    8899.    4125.    7149.   10800.   12172.   18268.    9952.   10195.
   210       0.       0.       0.       0.       0.    5841.    1749.    6087.   14818.   19237.   16881.    5570.   10026.
   211       0.       0.       0.       0.       0.    8722.    4275.    8054.   10297.    8022.    5536.    2830.    6819.
   212       0.       0.       0.       0.       0.    4601.   12817.    5000.    7910.    9339.   11491.    9973.    8733.
   213       0.       0.       0.       0.       0.    1882.    4818.   11007.    7401.   15058.    5580.    4473.    7174.
   214       0.       0.       0.       0.       0.   16201.   10328.    6129.    5085.    6498.    8941.    6355.    8505.
   215       0.       0.       0.       0.       0.    2162.   19577.    7170.    5101.    5781.    1220.    3067.    6297.
   216       0.       0.       0.       0.       0.    7564.    5776.    5235.    8979.    7398.    3080.    2397.    5776.
   217       0.       0.       0.       0.       0.    5699.    2456.    1716.   12222.    7071.    3884.    3154.    5172.
   218       0.       0.       0.       0.       0.    4890.    6639.    7188.    7441.    3435.    1371.    2788.    4822.
   219       0.       0.       0.       0.       0.    3807.    9056.   11308.   24263.   14945.   10598.    6654.   11519.
   220       0.       0.       0.       0.       0.   21487.   11790.    8778.    8218.    4716.    5175.    4097.    9180.
   221       0.       0.       0.       0.       0.    8865.    4235.    6475.    7713.   10912.    7553.   10120.    7982.
   222       0.       0.       0.       0.       0.    9625.   26873.   12543.    9682.    7987.    5739.   11012.   11923.
   223       0.       0.       0.       0.       0.   32952.   10965.    9449.   10657.   10589.   26372.   11775.   16108.
   224       0.       0.       0.       0.       0.   13155.    1575.    3000.    1729.    5851.   10746.    3452.    5644.
   225       0.       0.       0.       0.       0.    4153.    3634.    2442.    3558.    5831.   16190.    7309.    6160.
   226       0.       0.       0.       0.       0.    7050.    2731.    2885.    1551.    4192.   12383.    6118.    5273.
   227       0.       0.       0.       0.       0.     815.     686.    2934.    2475.    3905.    5817.    5628.    3180.
   228       0.       0.       0.       0.       0.    8106.    3183.    6103.    8569.    9067.   17621.    4898.    8221.
   229       0.       0.       0.       0.       0.    3267.   17550.   16977.   13313.    8817.    9759.   11256.   11563.
   230       0.       0.       0.       0.       0.    4803.    4616.   14560.   21622.   20847.   11505.   11924.   12840.
   231       0.       0.       0.       0.       0.    2816.    5889.    2777.   10130.   15055.    8302.    3247.    6888.
   232       0.       0.       0.       0.       0.    3792.    7371.   13196.   19294.   13479.    5891.    6954.    9997.
   233       0.       0.       0.       0.       0.    3682.    9738.    9000.   20186.   18580.   12534.   14198.   12560.
   234       0.       0.       0.       0.       0.    4068.    2156.    1538.    8052.   12451.    2142.    7761.    5453.
   235       0.       0.       0.       0.       0.    5785.    1547.   11274.   17236.   20475.   10478.    5989.   10398.
   236       0.       0.       0.       0.       0.    4755.    3837.   13167.   21280.   17446.   11113.    4643.   10892.
   237       0.       0.       0.       0.       0.    3409.    2972.    6444.   15439.   20022.    6329.    9492.    9158.
   238       0.       0.       0.       0.       0.    1876.    2776.   41553.   32937.   31659.   26904.   12995.   21529.
   239       0.       0.       0.       0.       0.    2945.    2850.    3296.   10497.   22740.   19375.    8402.   10015.
   240       0.       0.       0.       0.       0.    2180.    5090.    9207.   12000.   29107.   23688.   13222.   13499.
   241       0.       0.       0.       0.       0.    3684.     729.    2264.    9607.   21634.   29898.   13397.   11602.
   242       0.       0.       0.       0.       0.    3720.    8032.    3867.    3506.   10039.   11568.    4716.    6493.
   243       0.       0.       0.       0.       0.    3234.    5437.    3561.    6569.    9221.   16293.    6352.    7238.
   244       0.       0.       0.       0.       0.    5086.    3495.    8586.    8308.    4987.   14355.   11222.    8006.
   245       0.       0.       0.       0.       0.   10064.   11126.    5769.   10346.    4977.    5140.    3251.    7239.
   246       0.       0.       0.       0.       0.    5185.   10497.    9528.    6414.    4522.    3718.    2158.    6003.
   247       0.       0.       0.       0.       0.    7468.    3810.   11736.   14804.    7849.    8463.    8808.    8991.
   248       0.       0.       0.       0.       0.    3354.    3361.    4046.   15127.    9696.    5227.    5080.    6556.
   249       0.       0.       0.       0.       0.    9712.    2908.   12949.    9146.   11611.   12079.    3667.    8868.
   250       0.       0.       0.       0.       0.    3530.   11057.   25043.   13031.   14104.   10405.    4957.   11733.
   251       0.       0.       0.       0.       0.    1303.    3007.    5218.    6888.    6593.    2245.   12085.    5334.
   252       0.       0.       0.       0.       0.    4687.    8884.    6544.    7380.    8482.    7812.    6380.    7167.
   253       0.       0.       0.       0.       0.    1176.    1838.    2167.   12457.    7112.    7634.    4476.    5266.
   254       0.       0.       0.       0.       0.    8166.   10259.    9615.   12955.   18447.    5540.    7013.   10285.
   255       0.       0.       0.       0.       0.    4205.    5577.    6208.   21053.   15694.    5873.    6135.    9249.
   256       0.       0.       0.       0.       0.    3519.   16728.    9258.   14751.   16219.    6988.    5726.   10456.
   257       0.       0.       0.       0.       0.    8859.   27601.   23320.   21154.   22285.    5991.    7137.   16621.
   258       0.       0.       0.       0.       0.    4387.    4635.    8035.   20426.   19901.    4329.    4410.    9446.
   259       0.       0.       0.       0.       0.    7032.    8373.    8426.    8500.    9245.   13008.   10935.    9360.
   260       0.       0.       0.       0.       0.    2840.    3378.   21238.   16838.   14083.    7674.   11957.   11144.
   261       0.       0.       0.       0.       0.    6290.    1680.    5648.    4520.    7131.   12958.   15124.    7622.
   262       0.       0.       0.       0.       0.    6441.   13890.    5570.    5568.   17217.   21718.    8572.   11282.
   263       0.       0.       0.       0.       0.    1448.    2483.    3886.    6252.    4974.    8252.    4663.    4565.
   264       0.       0.       0.       0.       0.    2410.    2374.    4609.    3759.   17365.   24307.   13919.    9820.
   265       0.       0.       0.       0.       0.    2255.    4791.    1265.    6984.   12327.    8326.    6303.    6036.
   266       0.       0.       0.       0.       0.    2315.    5857.    8689.   17352.   12561.    8691.    3388.    8408.
   267       0.       0.       0.       0.       0.    2844.    1234.   16222.   12799.   21355.   22751.   14211.   13059.
   268       0.       0.       0.       0.       0.    1833.    8477.    6308.    3871.    3177.    1150.    3671.    4069.
   269       0.       0.       0.       0.       0.    2049.    1525.   46143.   33375.   26037.   23123.    8652.   20129.
   270       0.       0.       0.       0.       0.    4912.    3305.   14659.    9040.   10357.    4554.    1502.    6904.
   271       0.       0.       0.       0.       0.    9020.   21868.    7806.    5299.    2890.    1573.    1625.    7155.
   272       0.       0.       0.       0.       0.    5630.    5454.    7067.    5674.    6836.    7816.    7919.    6628.
   273       0.       0.       0.       0.       0.    6491.   18719.    7248.    7785.   14902.    7787.    2144.    9297.
   274       0.       0.       0.       0.       0.    2759.     983.    1820.    2935.    4003.   13418.    5018.    4419.
   275       0.       0.       0.       0.       0.    4879.   25123.   12925.    5876.    4588.    1341.    4919.    8522.
