  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   136       0.       0.       0.       0.       0.     960.     720.    1080.    1060.     935.     961.     723.     920.
   137       0.       0.       0.       0.       0.    1549.     978.     743.     426.     841.    2714.    3358.    1516.
   138       0.       0.       0.       0.       0.    2837.    2072.    2029.    1583.    2767.    3138.    3880.    2615.
   139       0.       0.       0.       0.       0.    1093.     739.     771.     547.     678.    1172.    2020.    1003.
   140       0.       0.       0.       0.       0.    1004.     721.     718.     888.     942.     901.     330.     786.
   141       0.       0.       0.       0.       0.    1020.     746.     801.     595.     452.     931.     996.     791.
   142       0.       0.       0.       0.       0.     971.     720.     690.     479.    1202.    1878.    1162.    1015.
   143       0.       0.       0.       0.       0.     862.     724.     994.     642.    1168.    1620.    3293.    1329.
   144       0.       0.       0.       0.       0.     822.     755.     737.     586.    2229.    4188.    4561.    1982.
   145       0.       0.       0.       0.       0.    1714.     992.    1020.     851.    1886.    4320.    8125.    2701.
   146       0.       0.       0.       0.       0.    1557.     970.    1016.     597.    1633.    2156.    3558.    1641.
   147       0.       0.       0.       0.       0.     960.     720.     705.     512.     862.    5769.    8845.    2625.
   148       0.       0.       0.       0.       0.    1118.     811.     990.    1116.    1430.    1455.    1255.    1168.
   149       0.       0.       0.       0.       0.    1287.    1262.    1256.    1364.    1288.    1650.    4173.    1754.
   150       0.       0.       0.       0.       0.    1259.     974.     910.    1087.    1044.    2275.    7644.    2170.
   151       0.       0.       0.       0.       0.    1112.     732.     710.     470.     388.    1495.    8187.    1870.
   152       0.       0.       0.       0.       0.    1356.     784.     673.     401.     965.    3263.    4166.    1658.
   153       0.       0.       0.       0.       0.     992.     738.    2559.    2857.    2103.    3974.    7310.    2933.
   154       0.       0.       0.       0.       0.     948.     722.     733.     516.    1094.    2615.    2732.    1337.
   155       0.       0.       0.       0.       0.    1403.     832.     761.     473.    1286.    1824.    1838.    1202.
   156       0.       0.       0.       0.       0.     970.     720.     677.     435.     578.    1293.    7455.    1733.
   157       0.       0.       0.       0.       0.    1174.     768.     746.     489.     912.    1723.    2379.    1170.
   158       0.       0.       0.       0.       0.    1412.     810.     738.     535.     828.    2414.    2840.    1368.
   159       0.       0.       0.       0.       0.    1082.     808.     728.     451.     586.     660.    2311.     947.
   160       0.       0.       0.       0.       0.    1275.     800.     767.     470.    4048.    5869.    3951.    2454.
   161       0.       0.       0.       0.       0.     946.     720.     708.     708.     691.    1035.     784.     799.
   162       0.       0.       0.       0.       0.     963.     720.     669.     403.     755.    2061.    4557.    1447.
   163       0.       0.       0.       0.       0.     991.     721.     732.     446.     661.    2145.    6801.    1785.
   164       0.       0.       0.       0.       0.    1543.     949.     921.     530.     596.    5036.    7074.    2379.
   165       0.       0.       0.       0.       0.     869.     722.     712.     501.     907.    2421.    4566.    1528.
   166       0.       0.       0.       0.       0.     946.     721.     680.     512.     506.    1794.    2178.    1048.
   167       0.       0.       0.       0.       0.    1036.     729.    1099.     792.    1243.    1981.    3480.    1480.
   168       0.       0.       0.       0.       0.    1041.     736.     673.     490.    1055.    1718.    3866.    1368.
   169       0.       0.       0.       0.       0.     951.     720.     735.     761.     653.    1976.     968.     966.
   170       0.       0.       0.       0.       0.    1161.     774.     861.    1082.    1467.    3317.    4104.    1824.
   171       0.       0.       0.       0.       0.    1411.     897.    1005.     855.     575.    1676.    1800.    1174.
   172       0.       0.       0.       0.       0.    1138.     724.     675.     456.     371.    2878.    5180.    1632.
   173       0.       0.       0.       0.       0.    1050.     922.     793.     691.     776.    1758.    3662.    1379.
   174       0.       0.       0.       0.       0.    1569.    1187.    1145.     911.    1049.    1183.    2775.    1403.
   175       0.       0.       0.       0.       0.    1569.    1281.    1009.     983.     984.    3093.    5406.    2047.
   176       0.       0.       0.       0.       0.    1113.    1007.    1020.     948.    1244.    3144.    1900.    1482.
   177       0.       0.       0.       0.       0.     971.     720.     677.     465.    1314.    2021.    5543.    1673.
   178       0.       0.       0.       0.       0.    1337.    1012.     960.    1063.    1056.    2057.    2428.    1416.
   179       0.       0.       0.       0.       0.    1379.    1195.    1086.     947.     825.    1754.    2123.    1330.
   180       0.       0.       0.       0.       0.     946.     720.     854.     460.    1629.    2184.    8886.    2240.
   181       0.       0.       0.       0.       0.    1545.     868.     893.     448.     522.    1392.    6053.    1674.
   182       0.       0.       0.       0.       0.    1287.    1161.     932.     727.     921.    3874.    2997.    1700.
   183       0.       0.       0.       0.       0.     926.     725.     730.     426.    1446.    1501.    8817.    2082.
   184       0.       0.       0.       0.       0.     954.     720.     691.     508.    2836.    4832.    8090.    2662.
   185       0.       0.       0.       0.       0.    1194.     769.     762.    1033.     940.    2822.    6993.    2073.
   186       0.       0.       0.       0.       0.     876.     721.     691.     597.    2373.    2360.    6547.    2024.
   187       0.       0.       0.       0.       0.    2305.    1778.    1444.    1754.    2075.    5158.    6734.    3035.
   188       0.       0.       0.       0.       0.    1452.    1076.    1329.    1684.    1295.    1765.    1937.    1505.
   189       0.       0.       0.       0.       0.     947.     721.     733.     511.     834.    1265.    2041.    1008.
   190       0.       0.       0.       0.       0.     950.     720.     697.     756.    1143.    1139.     588.     856.
   191       0.       0.       0.       0.       0.     928.     720.     677.     621.     628.    1126.    1739.     920.
   192       0.       0.       0.       0.       0.    1112.     859.     710.     505.     751.    4942.    8525.    2486.
   193       0.       0.       0.       0.       0.    1077.     897.     870.     651.     975.    3520.    6960.    2136.
   194       0.       0.       0.       0.       0.    1715.    1230.     909.    1139.    1406.    4861.   10497.    3108.
   195       0.       0.       0.       0.       0.    1175.     821.     747.     882.     804.    2153.    3905.    1498.
   196       0.       0.       0.       0.       0.     856.     732.     673.     759.    1074.    3376.    9838.    2472.
   197       0.       0.       0.       0.       0.    1035.     721.     676.     486.     882.     941.    1669.     916.
   198       0.       0.       0.       0.       0.    1045.     741.    1017.    1597.    1770.    2497.    5377.    2006.
   199       0.       0.       0.       0.       0.     919.    1187.     826.     932.    1189.    4684.   14687.    3489.
   200       0.       0.       0.       0.       0.    1165.     853.     895.     770.     993.    1829.    2763.    1324.
   201       0.       0.       0.       0.       0.    1389.    1093.    1092.     832.     716.     599.    3325.    1293.
   202       0.       0.       0.       0.       0.     932.     723.     674.     472.    1542.    3548.    5309.    1886.
   203       0.       0.       0.       0.       0.     964.     720.     695.     590.     696.    1411.     955.     861.
   204       0.       0.       0.       0.       0.    1047.     726.     672.     522.     445.    1173.     883.     781.
   205       0.       0.       0.       0.       0.     818.     728.     688.     545.    1313.    2666.    4240.    1571.
   206       0.       0.       0.       0.       0.    1481.    1215.    1125.     975.     728.    2303.    2196.    1432.
   207       0.       0.       0.       0.       0.    1001.     840.     890.    1220.    1484.    3048.    2568.    1579.
   208       0.       0.       0.       0.       0.    1005.     721.     701.    1001.    3341.    4191.    3062.    2003.
   209       0.       0.       0.       0.       0.    1063.     725.     700.     529.     547.    1097.     881.     792.
   210       0.       0.       0.       0.       0.     965.     720.     752.     786.    1518.    2549.    5137.    1775.
   211       0.       0.       0.       0.       0.     909.     722.     910.    1342.     793.    1774.    4046.    1499.
   212       0.       0.       0.       0.       0.     861.     780.     705.     470.     576.    1506.     588.     784.
   213       0.       0.       0.       0.       0.     948.     720.     677.     912.     745.     900.    1164.     866.
   214       0.       0.       0.       0.       0.     892.     769.     738.     597.     644.    1487.    1422.     936.
   215       0.       0.       0.       0.       0.     999.     720.     671.    1586.    1700.    2838.    1786.    1471.
   216       0.       0.       0.       0.       0.    1042.     726.     713.     834.     725.    2292.    3897.    1461.
   217       0.       0.       0.       0.       0.     893.     725.     680.     765.    2659.    5003.    5358.    2298.
   218       0.       0.       0.       0.       0.    1411.     959.     885.     535.    1424.    2325.    2615.    1451.
   219       0.       0.       0.       0.       0.     894.     840.    1071.    1557.    1374.    1325.    1868.    1276.
   220       0.       0.       0.       0.       0.    1289.     888.    1026.     811.     449.    3192.    8986.    2377.
   221       0.       0.       0.       0.       0.     886.     745.     690.     570.    1037.    2217.    1450.    1085.
   222       0.       0.       0.       0.       0.    1007.     730.     682.     480.    1023.    2965.    1394.    1183.
   223       0.       0.       0.       0.       0.    1318.     784.     895.    1373.    1198.    1585.    3854.    1572.
   224       0.       0.       0.       0.       0.     881.     720.     676.     530.     859.    1425.    4470.    1366.
   225       0.       0.       0.       0.       0.     808.     777.     691.     471.     846.    1882.    6145.    1660.
   226       0.       0.       0.       0.       0.    1252.     740.     688.     410.     621.    1626.    3230.    1224.
   227       0.       0.       0.       0.       0.    1290.     769.     771.     557.    1024.    1871.    2665.    1278.
   228       0.       0.       0.       0.       0.     977.     720.     723.     453.     803.    1143.    6725.    1649.
   229       0.       0.       0.       0.       0.     879.     742.     722.     459.     784.     486.     512.     655.
   230       0.       0.       0.       0.       0.    1211.     764.     901.     904.     955.    3404.    3523.    1666.
   231       0.       0.       0.       0.       0.    1993.    1028.    1071.     950.    1064.    2690.    3421.    1745.
   232       0.       0.       0.       0.       0.    1361.     911.     765.     442.     883.    1921.    3220.    1358.
   233       0.       0.       0.       0.       0.    1093.    1107.    1226.     876.    1156.    2475.    2781.    1531.
   234       0.       0.       0.       0.       0.    1085.     723.     686.    1088.     708.    4296.    4011.    1800.
   235       0.       0.       0.       0.       0.     858.     722.     680.     534.     628.    2178.    3060.    1237.
   236       0.       0.       0.       0.       0.     816.     759.    2146.    2204.    1788.    3322.   12497.    3362.
   237       0.       0.       0.       0.       0.    1322.     857.     991.     819.     951.    3000.    4108.    1721.
   238       0.       0.       0.       0.       0.     836.     721.    1097.     768.    1565.    3649.    2762.    1628.
   239       0.       0.       0.       0.       0.     984.     721.     801.     599.    2740.    5829.    9603.    3040.
   240       0.       0.       0.       0.       0.    1526.     916.    1145.     564.     711.    1197.    1822.    1126.
   241       0.       0.       0.       0.       0.    1070.     736.     687.     811.    1004.    3176.    7108.    2085.
   242       0.       0.       0.       0.       0.     917.     743.     731.     558.     622.    2199.    3635.    1344.
   243       0.       0.       0.       0.       0.    1238.     863.     872.    1395.     926.    1650.    3325.    1467.
   244       0.       0.       0.       0.       0.    1242.     965.     825.     663.    1079.    1431.     915.    1017.
   245       0.       0.       0.       0.       0.     900.     721.     705.     569.     700.    3867.    6309.    1967.
   246       0.       0.       0.       0.       0.    1059.     760.     871.     591.     604.    5321.    7384.    2370.
   247       0.       0.       0.       0.       0.    1005.     727.     767.     808.     709.    2595.    2365.    1282.
   248       0.       0.       0.       0.       0.     962.     720.     688.     481.     650.    1534.    3490.    1218.
   249       0.       0.       0.       0.       0.    1017.     720.     684.     512.    1039.    2224.    9151.    2193.
   250       0.       0.       0.       0.       0.    1173.     950.    1136.    1218.    1042.    3696.    6961.    2311.
   251       0.       0.       0.       0.       0.     839.     741.     719.     512.     464.    1613.     879.     824.
   252       0.       0.       0.       0.       0.    1174.     780.     721.     609.     517.    4280.    8003.    2298.
   253       0.       0.       0.       0.       0.    1015.     728.     695.     824.    1778.    2029.    8007.    2154.
   254       0.       0.       0.       0.       0.     920.     726.     910.     854.     961.    1080.    1757.    1030.
   255       0.       0.       0.       0.       0.     833.     723.     749.     739.    2521.    4236.    5157.    2137.
   256       0.       0.       0.       0.       0.     939.     730.     686.     469.     424.     666.    1935.     835.
   257       0.       0.       0.       0.       0.    2239.    1354.    1440.    1445.    2002.    2810.    2048.    1906.
   258       0.       0.       0.       0.       0.     888.     727.     685.     872.    1007.    2569.    6574.    1903.
   259       0.       0.       0.       0.       0.     988.     732.     695.     426.     811.     984.     787.     775.
   260       0.       0.       0.       0.       0.    1007.     747.     754.     840.    1085.    1425.     203.     866.
   261       0.       0.       0.       0.       0.    1077.     729.     701.     450.    1450.    2266.    4415.    1584.
   262       0.       0.       0.       0.       0.    1494.    1053.     933.     707.     773.    3017.    5796.    1968.
   263       0.       0.       0.       0.       0.    1105.     748.     676.     463.     769.    2650.    3942.    1479.
   264       0.       0.       0.       0.       0.     862.     730.     750.     897.     922.    1477.    3072.    1244.
   265       0.       0.       0.       0.       0.    1023.     730.     682.    1008.    1087.    2576.    3608.    1530.
   266       0.       0.       0.       0.       0.    2111.    1301.    1068.    1128.    1141.    2269.    4835.    1979.
   267       0.       0.       0.       0.       0.     898.     804.     767.     936.    1601.    3011.    1989.    1429.
   268       0.       0.       0.       0.       0.     938.     720.     672.     557.    1160.    2972.    2021.    1291.
   269       0.       0.       0.       0.       0.     982.     720.     715.     554.     431.     842.    6755.    1571.
   270       0.       0.       0.       0.       0.    2062.    1117.    1156.     958.    2330.    3760.   11090.    3210.
   271       0.       0.       0.       0.       0.    1409.    1005.     909.     553.     651.    3910.    7411.    2264.
   272       0.       0.       0.       0.       0.     889.     774.     729.     666.    1538.    1289.     649.     934.
   273       0.       0.       0.       0.       0.     817.     723.     721.    1378.     821.    1207.    3755.    1346.
   274       0.       0.       0.       0.       0.     884.     731.     778.     489.     736.    2285.    4583.    1498.
   275       0.       0.       0.       0.       0.    1285.    1289.    1164.    1263.    1563.    2577.    2106.    1607.
   276       0.       0.       0.       0.       0.    1318.     786.     716.     427.     461.     767.    1154.     804.
   277       0.       0.       0.       0.       0.     837.     738.    1702.    1637.    1144.    2539.    6538.    2162.
   278       0.       0.       0.       0.       0.     923.     752.     734.     841.     523.     754.    7358.    1698.
   279       0.       0.       0.       0.       0.     939.     721.     757.     604.     724.     852.     290.     698.
   280       0.       0.       0.       0.       0.    1068.     732.     823.     630.     892.    2162.    5157.    1638.
   281       0.       0.       0.       0.       0.    1116.     725.     672.     447.     624.    1619.    3723.    1275.
   282       0.       0.       0.       0.       0.    1029.     728.     674.    1999.    2676.    4258.    4277.    2234.
   283       0.       0.       0.       0.       0.     892.     727.     682.     511.     830.    3087.    4590.    1617.
   284       0.       0.       0.       0.       0.    1461.     896.    1087.     660.     719.    3417.    8597.    2405.
   285       0.       0.       0.       0.       0.    1131.     740.     768.     750.     715.    2297.    2736.    1305.
   286       0.       0.       0.       0.       0.     977.     720.     675.    1564.    1449.    2821.    2069.    1468.
   287       0.       0.       0.       0.       0.    1265.     869.     786.    1362.     747.    1627.    2577.    1319.
   288       0.       0.       0.       0.       0.    1333.     951.     866.     645.    1509.    2784.    5119.    1887.
   289       0.       0.       0.       0.       0.     962.     720.     696.     402.     622.    1705.    2508.    1088.
   290       0.       0.       0.       0.       0.    1387.     847.     854.     579.     784.    2796.    2792.    1434.
   291       0.       0.       0.       0.       0.     834.     781.    1009.    1051.    2379.    5030.    3991.    2153.
   292       0.       0.       0.       0.       0.     900.     729.     691.     555.     908.    1859.    2041.    1097.
   293       0.       0.       0.       0.       0.    1052.     796.     938.    1197.    1868.    4279.    5110.    2177.
   294       0.       0.       0.       0.       0.     894.     876.     863.     735.    1006.    1409.    2293.    1154.
   295       0.       0.       0.       0.       0.     908.     724.     753.     906.    1553.    2535.    6083.    1923.
   296       0.       0.       0.       0.       0.    1079.     727.     709.     470.     476.    1155.    1759.     911.
   297       0.       0.       0.       0.       0.    1066.     825.     683.     733.    1649.    3054.    3010.    1574.
