  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    58       0.       0.       0.       0.       0.    1621.    3483.    3121.    7935.    3845.    1229.    5523.    3822.
    59       0.       0.       0.       0.       0.     461.    1122.    1045.    1346.    2053.     228.    5797.    1722.
    60       0.       0.       0.       0.       0.    2315.    4356.    2255.    5361.    6061.    2229.    3598.    3739.
    61       0.       0.       0.       0.       0.    1199.     373.    5047.    5060.    7171.    3446.    3887.    3740.
    62       0.       0.       0.       0.       0.    2658.   13846.   14843.    9779.   10423.    4707.    4130.    8627.
    63       0.       0.       0.       0.       0.    1241.    3043.    7714.   11570.   17772.   10522.    8150.    8573.
    64       0.       0.       0.       0.       0.    2319.    4368.    8347.   12706.   15548.    6187.    5243.    7817.
    65       0.       0.       0.       0.       0.    4246.    7301.    2963.    7107.   10589.    7700.    9258.    7023.
    66       0.       0.       0.       0.       0.    4716.    3008.    1550.    5000.   19601.   14868.   10991.    8533.
    67       0.       0.       0.       0.       0.    5977.    7550.    1860.    5556.   11154.    4398.    2494.    5570.
    68       0.       0.       0.       0.       0.    2472.    2711.     457.    2031.    4135.    1973.    7620.    3057.
    69       0.       0.       0.       0.       0.   15064.    9026.    3543.    8179.    6206.    1335.    1134.    6355.
    70       0.       0.       0.       0.       0.    4877.    1987.    4811.    6431.   10472.    8923.    3114.    5802.
    71       0.       0.       0.       0.       0.    4665.    3710.    2190.    3378.    3065.     199.     352.    2508.
    72       0.       0.       0.       0.       0.    3141.    3625.    2605.    4407.    4508.    2380.    1433.    3157.
    73       0.       0.       0.       0.       0.    1631.    1012.    4844.    7691.   21385.   10975.    2996.    7219.
    74       0.       0.       0.       0.       0.   14597.    6522.    5476.    5909.    6935.    4675.    1746.    6552.
    75       0.       0.       0.       0.       0.    2605.    4782.    3764.    2547.    6583.    3365.    2546.    3742.
    76       0.       0.       0.       0.       0.    2792.    1591.    3073.    6550.   15760.    8860.    2822.    5921.
    77       0.       0.       0.       0.       0.    4370.    3436.    1054.    4586.    9358.    6012.    3652.    4638.
    78       0.       0.       0.       0.       0.    1436.    5959.    3973.   21842.   17970.   11211.    5590.    9711.
    79       0.       0.       0.       0.       0.    7092.    1923.    3493.   31319.   14746.    7891.    5273.   10248.
    80       0.       0.       0.       0.       0.    2768.    2245.    1352.    9935.    3990.    6082.    6803.    4739.
    81       0.       0.       0.       0.       0.    2925.    8835.    7275.   15678.    8891.    3650.    5979.    7605.
    82       0.       0.       0.       0.       0.    1733.     441.    9024.   11988.    5376.    1589.    2268.    4631.
    83       0.       0.       0.       0.       0.    2803.    5361.    5001.    2483.    6280.    5105.    5084.    4588.
    84       0.       0.       0.       0.       0.    2334.    3529.    2670.    3748.    2192.     819.    8121.    3345.
    85       0.       0.       0.       0.       0.    1635.    1600.    1471.    2121.    3028.    3096.    4740.    2527.
    86       0.       0.       0.       0.       0.    5947.   12164.    4684.    2716.    6361.    2192.    7859.    5989.
    87       0.       0.       0.       0.       0.     951.    7233.    6023.    2716.    2106.    5114.    2896.    3863.
    88       0.       0.       0.       0.       0.    3114.    1300.    1426.    3058.    9416.    6015.    2935.    3895.
    89       0.       0.       0.       0.       0.    5396.   11183.    6492.    4616.    3347.    4122.    1964.    5303.
    90       0.       0.       0.       0.       0.    5217.    3767.    3033.    1780.   11667.    6304.    1557.    4761.
    91       0.       0.       0.       0.       0.    2090.    4659.    2964.    3410.   22445.   20549.    8313.    9204.
    92       0.       0.       0.       0.       0.    6416.    6305.   13543.   10537.   12770.   10102.    7680.    9622.
    93       0.       0.       0.       0.       0.    4718.   15942.    8339.    6427.   13657.    7920.    2998.    8572.
    94       0.       0.       0.       0.       0.    5120.    1185.    3309.    2931.    4194.   14915.   10716.    6053.
    95       0.       0.       0.       0.       0.    2020.    1955.    1942.    5918.    6300.    2843.    3298.    3468.
    96       0.       0.       0.       0.       0.    8229.    6831.    4855.    1680.    3250.     906.    1426.    3882.
    97       0.       0.       0.       0.       0.    2727.     709.    2071.    1319.    1395.     745.    3910.    1839.
    98       0.       0.       0.       0.       0.    3389.    2639.    3674.    4181.    6485.    1494.     394.    3180.
    99       0.       0.       0.       0.       0.    1747.     681.    5359.    4873.    7311.    5074.    5020.    4295.
   100       0.       0.       0.       0.       0.    3082.    5600.   10619.    4564.    1851.    3541.    2610.    4552.
   101       0.       0.       0.       0.       0.    9071.    1452.    2401.    1398.    3057.    1062.    2456.    2985.
   102       0.       0.       0.       0.       0.    1553.    1431.    2097.    8789.    7635.   13309.   11620.    6634.
   103       0.       0.       0.       0.       0.    3335.    3961.   13101.    8247.    7364.    8768.   11299.    8011.
   104       0.       0.       0.       0.       0.    4446.    1169.    6962.    7808.    9296.    7206.    9026.    6559.
   105       0.       0.       0.       0.       0.     833.    2693.    2881.   10764.    7256.   21846.    9279.    7936.
   106       0.       0.       0.       0.       0.    5635.    9482.    7192.    4195.   10765.   10323.   11736.    8476.
   107       0.       0.       0.       0.       0.    2945.    2345.    3949.    7990.   10144.    4893.    3722.    5141.
   108       0.       0.       0.       0.       0.    5033.    2128.     934.    4279.    5176.   14037.    8773.    5766.
   109       0.       0.       0.       0.       0.    1413.    6451.    2847.    2275.    7537.    4099.    2329.    3850.
   110       0.       0.       0.       0.       0.    1650.    1542.    2064.    3608.    1750.    1555.    5487.    2522.
   111       0.       0.       0.       0.       0.    1453.    4101.    1956.    2957.    3003.    6265.    5752.    3641.
   112       0.       0.       0.       0.       0.     505.    1233.    3273.    2437.    8942.    3179.    2951.    3217.
   113       0.       0.       0.       0.       0.    2793.    2595.    6812.    8368.    4200.     909.    3776.    4208.
   114       0.       0.       0.       0.       0.    3629.    3838.    2674.    4438.    3300.     609.    1408.    2842.
   115       0.       0.       0.       0.       0.    1666.    3110.    9874.    7522.    9359.    6497.    3348.    5911.
   116       0.       0.       0.       0.       0.    1214.   13879.    6030.   21189.   16549.    6508.    2986.    9765.
   117       0.       0.       0.       0.       0.    1569.     761.    1622.    3175.    4186.    1683.    1985.    2140.
   118       0.       0.       0.       0.       0.    2054.    3733.    2386.   11560.    9075.    4598.    2172.    5083.
   119       0.       0.       0.       0.       0.    2126.    1162.     793.    3687.    6832.    1283.    3271.    2736.
   120       0.       0.       0.       0.       0.    4113.    1024.    4960.    2870.    3645.    3220.    5416.    3607.
   121       0.       0.       0.       0.       0.    1357.    8235.    5483.   15922.    7165.    3335.    2421.    6274.
   122       0.       0.       0.       0.       0.    2533.    1897.    4365.    7384.    7628.    3302.    8165.    5039.
   123       0.       0.       0.       0.       0.    6994.    3100.   13707.   16136.   20214.   15391.   10502.   12292.
   124       0.       0.       0.       0.       0.    6606.    1471.    1767.   12927.   13367.    8018.    4009.    6881.
   125       0.       0.       0.       0.       0.    2139.    3691.    1804.    4708.    8187.    4720.    4917.    4309.
   126       0.       0.       0.       0.       0.    2299.     712.    2372.   23283.   19465.   13515.    4589.    9462.
   127       0.       0.       0.       0.       0.    2650.    1475.     454.    4892.    5811.    3798.    1308.    2912.
   128       0.       0.       0.       0.       0.    4357.    8623.    4056.    1943.    1498.     534.     291.    3043.
   129       0.       0.       0.       0.       0.    3758.    2220.    1955.    6832.    2577.    2753.     475.    2939.
   130       0.       0.       0.       0.       0.    3118.    5548.    7970.    6605.    4354.    2478.     812.    4412.
   131       0.       0.       0.       0.       0.    1770.    4073.    2699.    4568.    6745.    3397.    1224.    3497.
   132       0.       0.       0.       0.       0.    4110.    1798.    5655.   12935.   10894.    5640.    1371.    6058.
   133       0.       0.       0.       0.       0.    4026.    2494.    6322.    7721.    3812.     727.     380.    3640.
   134       0.       0.       0.       0.       0.    5742.    3210.    2923.   15174.    9453.    4680.    1027.    6030.
   135       0.       0.       0.       0.       0.    2878.    2360.    5147.    8858.    4691.    2153.    1150.    3891.
   136       0.       0.       0.       0.       0.    1586.    3171.   10757.   12963.    6075.    2381.    2140.    5582.
   137       0.       0.       0.       0.       0.    3611.    3486.    4309.   20542.    9067.    5858.    3356.    7176.
   138       0.       0.       0.       0.       0.    5043.    2447.    5256.   12547.    4743.    1447.    4908.    5199.
   139       0.       0.       0.       0.       0.   12264.    9071.    5906.   16827.   12013.   14364.    4580.   10718.
   140       0.       0.       0.       0.       0.   12817.    4315.    7112.   17488.   11844.   11343.    7764.   10383.
   141       0.       0.       0.       0.       0.    3087.    2884.    4482.   15631.    8230.    6394.    6311.    6717.
   142       0.       0.       0.       0.       0.    9235.    8167.   11249.    7244.   10005.    7415.    3097.    8059.
   143       0.       0.       0.       0.       0.    8952.    3964.    5652.    4608.    6019.    5044.    7961.    6029.
   144       0.       0.       0.       0.       0.    2726.    3590.    4337.    3894.    2526.     354.    1699.    2732.
   145       0.       0.       0.       0.       0.   10903.    8423.    8790.    5804.    8661.    5728.    3244.    7365.
   146       0.       0.       0.       0.       0.    1067.    4991.    2379.    3262.   17312.    7017.    5335.    5909.
   147       0.       0.       0.       0.       0.    5359.    2138.    4083.    9754.   15186.    6700.    3565.    6684.
   148       0.       0.       0.       0.       0.    3308.    5186.    2391.   15257.    9114.    8429.    5093.    6968.
   149       0.       0.       0.       0.       0.    2732.    4232.    4561.    2076.   19466.   10480.    6045.    7085.
   150       0.       0.       0.       0.       0.    3055.    2699.    1699.    2979.    4252.    2059.    2299.    2720.
   151       0.       0.       0.       0.       0.     867.    4315.   11012.    5193.    4374.    1194.     720.    3954.
   152       0.       0.       0.       0.       0.    5255.    7857.    5337.    1575.    3879.    2318.    2542.    4109.
   153       0.       0.       0.       0.       0.    3035.    3097.   11533.    5954.   10631.    2964.    2341.    5651.
   154       0.       0.       0.       0.       0.    1691.    4955.    6307.    5635.   10102.    4313.    3091.    5156.
   155       0.       0.       0.       0.       0.    4018.    4630.    4311.    4654.    1890.     540.    1031.    3011.
   156       0.       0.       0.       0.       0.    4663.    6714.    4413.    5766.    9103.    2065.    3675.    5200.
   157       0.       0.       0.       0.       0.    7515.    8234.    7932.   15699.    7835.    6133.    1913.    7894.
   158       0.       0.       0.       0.       0.    2207.    4728.    8933.   13568.    5730.    4438.    2863.    6067.
   159       0.       0.       0.       0.       0.    7694.    9633.    4313.   15690.   10832.    7219.    6702.    8869.
   160       0.       0.       0.       0.       0.    3534.    2877.    4000.    6602.    3793.   16100.    6790.    6242.
   161       0.       0.       0.       0.       0.    4491.    1932.    3584.    8034.   21797.   15678.    9552.    9295.
   162       0.       0.       0.       0.       0.    4669.    1262.    1295.    8537.    7436.    3555.    5904.    4665.
   163       0.       0.       0.       0.       0.    1200.     894.    2936.    2540.    4295.    2916.    2855.    2519.
   164       0.       0.       0.       0.       0.    2358.    1294.    4621.    6905.   12868.    5261.    3072.    5197.
   165       0.       0.       0.       0.       0.    1179.    1563.     922.    2519.    2760.     795.    3264.    1857.
   166       0.       0.       0.       0.       0.    4682.    4544.    3617.    1450.    4822.    2784.    3524.    3632.
   167       0.       0.       0.       0.       0.     976.    1445.   16063.    9650.   10762.    7650.    2709.    7036.
   168       0.       0.       0.       0.       0.    2082.    2946.    2514.    2005.    9850.    6435.    4634.    4352.
   169       0.       0.       0.       0.       0.    7694.    2157.    1517.    4181.    6296.    2310.    3044.    3885.
   170       0.       0.       0.       0.       0.    2962.    2161.    1265.    8585.    7287.    3984.    4058.    4329.
   171       0.       0.       0.       0.       0.    2737.    3853.    1817.    7731.   12433.    6797.    6233.    5943.
   172       0.       0.       0.       0.       0.    3004.    1756.     673.    8113.   10472.    4360.    2116.    4356.
   173       0.       0.       0.       0.       0.    1378.    3170.    3009.    5598.    4548.    2029.    5147.    3554.
   174       0.       0.       0.       0.       0.    1187.    1797.     761.    1881.    5780.    3234.    4324.    2709.
   175       0.       0.       0.       0.       0.    3497.    3520.    1992.    3319.    4524.    2360.    1908.    3017.
   176       0.       0.       0.       0.       0.    3350.   10862.    9785.    8605.    8632.    5462.    9384.    8012.
   177       0.       0.       0.       0.       0.    1760.    2802.    1064.    3236.    8741.    8461.    5888.    4565.
   178       0.       0.       0.       0.       0.    3761.    4565.   10643.    7950.    8972.    6566.    3139.    6514.
   179       0.       0.       0.       0.       0.    3589.    8939.    4941.    3580.    6737.   14115.   10080.    7426.
   180       0.       0.       0.       0.       0.    2853.    1057.    4548.    6423.    7763.    7892.    2998.    4791.
   181       0.       0.       0.       0.       0.    4628.    6904.   13184.    6656.   11113.    9036.    2569.    7727.
   182       0.       0.       0.       0.       0.    4174.    3709.    4183.    3248.    9026.    5190.    7666.    5314.
   183       0.       0.       0.       0.       0.   12430.    4983.    3404.    6719.   13161.    7556.    1891.    7163.
   184       0.       0.       0.       0.       0.    3666.    3683.     821.    4378.    3706.    1615.    1125.    2713.
   185       0.       0.       0.       0.       0.   16158.    2954.    4418.    8074.    7791.    4259.    2167.    6546.
   186       0.       0.       0.       0.       0.    5495.    5120.    1081.    3708.   13853.   10141.    2835.    6033.
   187       0.       0.       0.       0.       0.    1285.    2336.    4035.   10245.    7350.    3051.    3247.    4507.
   188       0.       0.       0.       0.       0.    2928.    1369.    7672.    4394.    5362.    3832.    4777.    4333.
   189       0.       0.       0.       0.       0.    2919.    4042.    4091.    5288.    9400.    6173.    4021.    5133.
   190       0.       0.       0.       0.       0.    5579.    1543.    5055.    4740.    6617.    7792.    7045.    5481.
   191       0.       0.       0.       0.       0.    2085.     643.    3196.    3026.    8591.    9432.    5531.    4643.
   192       0.       0.       0.       0.       0.    8203.    6948.    3978.    5973.    5209.    3209.    1967.    5070.
   193       0.       0.       0.       0.       0.    1182.    3358.    4197.    4266.   14098.    7365.    4404.    5553.
   194       0.       0.       0.       0.       0.    3853.    3210.    4230.    7886.   20074.   13806.    6117.    8454.
   195       0.       0.       0.       0.       0.    5425.    7083.    4542.    8892.    9296.    4184.    4024.    6207.
   196       0.       0.       0.       0.       0.    2071.    1785.    1762.   11841.   15447.   11467.    7098.    7353.
   197       0.       0.       0.       0.       0.    7445.    3148.    2664.    4855.    6456.   12654.    8791.    6573.
   198       0.       0.       0.       0.       0.    1774.    1733.    9317.    9044.   10688.    8148.    4241.    6421.
   199       0.       0.       0.       0.       0.    1152.    1856.    2172.    2474.    2697.     976.    2141.    1924.
   200       0.       0.       0.       0.       0.    3292.    4972.    7978.    4538.    7523.    6395.    6335.    5862.
   201       0.       0.       0.       0.       0.     944.    3350.    4185.    1772.    6547.    2396.    5869.    3580.
   202       0.       0.       0.       0.       0.    6171.    3094.     443.     603.     912.      27.    1052.    1757.
   203       0.       0.       0.       0.       0.    3459.    6905.    5394.    5226.   14250.    9458.    7247.    7420.
   204       0.       0.       0.       0.       0.    2190.    3125.    1663.    2025.    2652.     440.    6958.    2722.
   205       0.       0.       0.       0.       0.   11678.    3097.    1552.    3756.    3657.     700.     481.    3560.
   206       0.       0.       0.       0.       0.    4036.   10331.    9053.    5596.   10976.    5045.    4230.    7038.
   207       0.       0.       0.       0.       0.    2607.    2565.    2577.    3354.    3340.    2745.    2263.    2779.
   208       0.       0.       0.       0.       0.    4762.    3461.    2449.    2145.    1590.      86.    1028.    2217.
   209       0.       0.       0.       0.       0.    7018.    3144.    3548.    6796.    7031.   10637.    5391.    6223.
   210       0.       0.       0.       0.       0.    2745.    1287.    4615.   10647.   12368.    8832.    2734.    6175.
   211       0.       0.       0.       0.       0.    7009.    2324.    4856.    7162.    5290.    3718.    1651.    4573.
   212       0.       0.       0.       0.       0.    3024.    7872.    3004.    5239.    5487.    5514.    4612.    4965.
   213       0.       0.       0.       0.       0.    1171.    4055.    7275.    4009.    7357.    2153.    2058.    4011.
   214       0.       0.       0.       0.       0.    9806.    4122.    3142.    3355.    4443.    5088.    3457.    4773.
   215       0.       0.       0.       0.       0.    1803.   12620.    5463.    2711.    2443.     213.    1479.    3819.
   216       0.       0.       0.       0.       0.    3554.    2760.    2877.    6247.    5392.    1830.    1249.    3416.
   217       0.       0.       0.       0.       0.    4141.    2171.     923.    6678.    2292.     978.    1169.    2622.
   218       0.       0.       0.       0.       0.    3509.    3203.    4319.    5890.    2466.     482.    1503.    3053.
   219       0.       0.       0.       0.       0.    1570.    4558.    6879.   11964.    5538.    4229.    2465.    5315.
   220       0.       0.       0.       0.       0.    9786.    4519.    4777.    5645.    3711.    3026.    2415.    4840.
   221       0.       0.       0.       0.       0.    7359.    2971.    3946.    4079.    5596.    3199.    3966.    4445.
   222       0.       0.       0.       0.       0.    2213.   12806.    6178.    5458.    3918.    1752.    6116.    5492.
   223       0.       0.       0.       0.       0.   16521.    4289.    5576.    5693.    5190.   13230.    5252.    7964.
   224       0.       0.       0.       0.       0.    7809.    1019.    1947.    1391.    2759.    3336.    1045.    2758.
   225       0.       0.       0.       0.       0.    3507.    2376.    1643.    2818.    3829.    9463.    3454.    3870.
   226       0.       0.       0.       0.       0.    3838.    2202.    1615.    1162.    2284.    5453.    2759.    2759.
   227       0.       0.       0.       0.       0.     532.     620.    2186.    1931.    2330.    1524.    2819.    1706.
   228       0.       0.       0.       0.       0.    5135.    2114.    2267.    4278.    4352.    8901.    1842.    4127.
   229       0.       0.       0.       0.       0.    2767.    7270.   11178.    8456.    4217.    4625.    4892.    6201.
   230       0.       0.       0.       0.       0.    3660.    3389.   10723.   15133.   13085.    7881.    7591.    8780.
   231       0.       0.       0.       0.       0.    1648.    4723.    1695.    5369.    7677.    3489.    1399.    3714.
   232       0.       0.       0.       0.       0.    2384.    3394.    7592.   12547.    8118.    3311.    2863.    5744.
   233       0.       0.       0.       0.       0.    2296.    6050.    4988.   12494.    8570.    7252.    6732.    6912.
   234       0.       0.       0.       0.       0.    2738.    1630.     918.    6439.    8355.    1205.    5242.    3790.
   235       0.       0.       0.       0.       0.    3760.    1354.    8821.   11542.   12222.    5885.    2758.    6620.
   236       0.       0.       0.       0.       0.    3937.    2075.    4377.    9841.    8670.    6445.    2265.    5373.
   237       0.       0.       0.       0.       0.    2523.    2472.    4603.   10703.   11341.    3152.    4479.    5610.
   238       0.       0.       0.       0.       0.    1448.    2200.   24983.   18471.   14965.   14465.    6912.   11921.
   239       0.       0.       0.       0.       0.    2029.    2420.    2490.    7125.    9145.    7148.    2696.    4722.
   240       0.       0.       0.       0.       0.    1570.    3951.    5847.    8873.   17839.   13435.    6623.    8305.
   241       0.       0.       0.       0.       0.    2578.     495.    1531.    6551.   11910.   14555.    6390.    6287.
   242       0.       0.       0.       0.       0.    3080.    4896.    2100.    2763.    6082.    5539.    2270.    3819.
   243       0.       0.       0.       0.       0.    1744.    4228.    2401.    3126.    4812.    6885.    2132.    3618.
   244       0.       0.       0.       0.       0.    3012.    1961.    5454.    4854.    2259.    7152.    5544.    4319.
   245       0.       0.       0.       0.       0.    5863.    6693.    3605.    8138.    3423.    1982.    1676.    4483.
   246       0.       0.       0.       0.       0.    3562.    4785.    5642.    4279.    2990.    1258.     836.    3336.
   247       0.       0.       0.       0.       0.    5480.    3125.    6894.    6148.    3704.    4500.    3810.    4809.
   248       0.       0.       0.       0.       0.    1221.    2041.    1791.   11606.    5724.    2354.    2776.    3930.
   249       0.       0.       0.       0.       0.    7575.    2447.    8588.    6047.    7038.    6038.    1796.    5647.
   250       0.       0.       0.       0.       0.    2756.    5457.   14828.    6753.    6536.    5493.    2145.    6281.
   251       0.       0.       0.       0.       0.    1050.    2485.    3947.    3677.    4588.     970.    5551.    3181.
   252       0.       0.       0.       0.       0.    3168.    6299.    4251.    4930.    3922.    2995.    2931.    4071.
   253       0.       0.       0.       0.       0.     774.    1305.     980.    9092.    4272.    4066.    2183.    3239.
   254       0.       0.       0.       0.       0.    6397.    6180.    6016.    8398.   10233.    3363.    3574.    6309.
   255       0.       0.       0.       0.       0.    3182.    3585.    4434.   13973.    9305.    3011.    2558.    5721.
   256       0.       0.       0.       0.       0.    2358.    9133.    5203.    8492.    8503.    4241.    3398.    5904.
   257       0.       0.       0.       0.       0.    3917.   15321.   14164.   11760.   11126.    3200.    2821.    8901.
   258       0.       0.       0.       0.       0.    2945.    2338.    4241.   12716.    9136.    1732.    2490.    5085.
   259       0.       0.       0.       0.       0.    5431.    6335.    5484.    6207.    6600.    6824.    4912.    5970.
   260       0.       0.       0.       0.       0.    1516.    2031.   13882.   10072.    5585.    2790.    5140.    5859.
   261       0.       0.       0.       0.       0.    3568.    1177.    4197.    3125.    4417.    6363.    7242.    4298.
   262       0.       0.       0.       0.       0.    5270.    7768.    3221.    3515.   10514.   11890.    5096.    6753.
   263       0.       0.       0.       0.       0.    1186.    2300.    2408.    4763.    2821.    2159.    1057.    2385.
   264       0.       0.       0.       0.       0.    1627.    1552.    3405.    2974.   11925.   15286.    7701.    6353.
   265       0.       0.       0.       0.       0.    1596.    3176.     730.    2875.    4134.    1799.    2143.    2351.
   266       0.       0.       0.       0.       0.    1802.    4699.    5489.   12290.    8509.    5430.    2068.    5755.
   267       0.       0.       0.       0.       0.    2372.     848.    7955.    5871.    9391.   10677.    6270.    6198.
   268       0.       0.       0.       0.       0.    1514.    7526.    4530.    2854.    1701.     161.    1661.    2850.
   269       0.       0.       0.       0.       0.    1152.     845.   36053.   21136.   15383.   14948.    5307.   13546.
   270       0.       0.       0.       0.       0.    2708.    2591.    9212.    5511.    5699.    1551.     580.    3979.
   271       0.       0.       0.       0.       0.    5675.    7579.    3405.    3070.    1371.     450.     627.    3168.
   272       0.       0.       0.       0.       0.    4242.    3517.    3835.    3016.    2889.    2559.    4144.    3457.
   273       0.       0.       0.       0.       0.    4546.   14511.    6074.    5327.    9993.    4832.    1167.    6636.
   274       0.       0.       0.       0.       0.    1771.     675.     933.    2644.    3140.    6372.    2196.    2533.
   275       0.       0.       0.       0.       0.    2539.   14797.    9141.    3376.    1870.     377.    2229.    4904.
   276       0.       0.       0.       0.       0.    3522.    2909.    2902.    3925.    3976.    2497.    1789.    3074.
