  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7322.    7322.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7540.    7540.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9166.    9166.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6235.    6235.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9285.    9285.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5701.    5701.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9099.    9099.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5989.    5989.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10774.   10774.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5877.    5877.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7887.    7887.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8129.    8129.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8915.    8915.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4328.    4328.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11829.   11829.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5915.    5915.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5753.    5753.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8584.    8584.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5253.    5253.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9353.    9353.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5555.    5555.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7622.    7622.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4593.    4593.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8964.    8964.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8510.    8510.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6661.    6661.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8015.    8015.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8719.    8719.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6768.    6768.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7072.    7072.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5310.    5310.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7899.    7899.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7278.    7278.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6249.    6249.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8126.    8126.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8294.    8294.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15802.   15802.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7623.    7623.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9601.    9601.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5147.    5147.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4605.    4605.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6544.    6544.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9159.    9159.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5577.    5577.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7220.    7220.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6578.    6578.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7565.    7565.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5464.    5464.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8309.    8309.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9650.    9650.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4428.    4428.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7964.    7964.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5457.    5457.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5702.    5702.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5964.    5964.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4963.    4963.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9562.    9562.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10150.   10150.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6423.    6423.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9368.    9368.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10934.   10934.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4641.    4641.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5815.    5815.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8489.    8489.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6303.    6303.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5261.    5261.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4749.    4749.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6146.    6146.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12219.   12219.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4352.    4352.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8764.    8764.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5917.    5917.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7354.    7354.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7372.    7372.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6814.    6814.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6926.    6926.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6876.    6876.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4365.    4365.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10568.   10568.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6788.    6788.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10567.   10567.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5992.    5992.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4317.    4317.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6871.    6871.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6238.    6238.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5766.    5766.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9253.    9253.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6614.    6614.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17622.   17622.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6293.    6293.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11067.   11067.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5592.    5592.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8274.    8274.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7207.    7207.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7464.    7464.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9217.    9217.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8604.    8604.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4499.    4499.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10427.   10427.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6185.    6185.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6119.    6119.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10625.   10625.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6959.    6959.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9334.    9334.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7751.    7751.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6240.    6240.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10954.   10954.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16541.   16541.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7671.    7671.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6763.    6763.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6930.    6930.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6371.    6371.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4774.    4774.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3923.    3923.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11865.   11865.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11000.   11000.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6237.    6237.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7900.    7900.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9257.    9257.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9049.    9049.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7837.    7837.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9741.    9741.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6622.    6622.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6084.    6084.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10056.   10056.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6366.    6366.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8383.    8383.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10116.   10116.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7561.    7561.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9169.    9169.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6058.    6058.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6281.    6281.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6609.    6609.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10918.   10918.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4896.    4896.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6060.    6060.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7099.    7099.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7154.    7154.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6127.    6127.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8269.    8269.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10105.   10105.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8078.    8078.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7245.    7245.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11068.   11068.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11069.   11069.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7848.    7848.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6372.    6372.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9611.    9611.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9894.    9894.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6059.    6059.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10932.   10932.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9254.    9254.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5794.    5794.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6168.    6168.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8541.    8541.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5031.    5031.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14565.   14565.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10367.   10367.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6075.    6075.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6116.    6116.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5816.    5816.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7844.    7844.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7513.    7513.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11869.   11869.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8388.    8388.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4664.    4664.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7096.    7096.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7199.    7199.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5688.    5688.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8308.    8308.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9964.    9964.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5872.    5872.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6286.    6286.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7217.    7217.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3813.    3813.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10544.   10544.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6727.    6727.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6769.    6769.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7379.    7379.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6305.    6305.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5551.    5551.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4754.    4754.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6082.    6082.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5287.    5287.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6703.    6703.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7168.    7168.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5310.    5310.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10106.   10106.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5319.    5319.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9271.    9271.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5194.    5194.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6796.    6796.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9481.    9481.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5106.    5106.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3542.    3542.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8997.    8997.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9276.    9276.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6442.    6442.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5071.    5071.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8682.    8682.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13229.   13229.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9774.    9774.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7668.    7668.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7588.    7588.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4696.    4696.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3777.    3777.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9510.    9510.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4248.    4248.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6536.    6536.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10819.   10819.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7443.    7443.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5671.    5671.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8892.    8892.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8924.    8924.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5420.    5420.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7343.    7343.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6772.    6772.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6268.    6268.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6902.    6902.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8368.    8368.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4311.    4311.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8383.    8383.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6876.    6876.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5701.    5701.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4192.    4192.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5965.    5965.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14295.   14295.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5216.    5216.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6576.    6576.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6791.    6791.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7510.    7510.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10626.   10626.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7782.    7782.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4776.    4776.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6964.    6964.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13754.   13754.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5376.    5376.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5958.    5958.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6509.    6509.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13539.   13539.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10091.   10091.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5233.    5233.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3783.    3783.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5159.    5159.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9240.    9240.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9480.    9480.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4274.    4274.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5756.    5756.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5969.    5969.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7425.    7425.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7879.    7879.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7029.    7029.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5294.    5294.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10422.   10422.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8008.    8008.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6442.    6442.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9096.    9096.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9582.    9582.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6263.    6263.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9951.    9951.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4204.    4204.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5412.    5412.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7272.    7272.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5319.    5319.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5530.    5530.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7535.    7535.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7410.    7410.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9815.    9815.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7229.    7229.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9987.    9987.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7058.    7058.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5347.    5347.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5497.    5497.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8351.    8351.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6711.    6711.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8464.    8464.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6176.    6176.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5594.    5594.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9188.    9188.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8194.    8194.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4641.    4641.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12210.   12210.
