  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6063.    6063.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3119.    3119.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4676.    4676.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3177.    3177.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4035.    4035.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2555.    2555.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3630.    3630.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4391.    4391.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2556.    2556.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4058.    4058.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5360.    5360.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4003.    4003.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3251.    3251.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3256.    3256.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2404.    2404.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3021.    3021.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4041.    4041.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3877.    3877.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3566.    3566.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4939.    4939.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3244.    3244.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4850.    4850.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3696.    3696.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5337.    5337.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5767.    5767.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3242.    3242.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7145.    7145.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3075.    3075.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3724.    3724.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2646.    2646.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5145.    5145.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3020.    3020.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4372.    4372.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4678.    4678.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3484.    3484.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4910.    4910.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3834.    3834.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3683.    3683.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5243.    5243.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2171.    2171.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3852.    3852.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3321.    3321.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3150.    3150.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7236.    7236.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3291.    3291.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4642.    4642.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6069.    6069.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3991.    3991.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3418.    3418.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4835.    4835.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5782.    5782.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3189.    3189.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7659.    7659.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2358.    2358.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4314.    4314.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4327.    4327.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3590.    3590.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3807.    3807.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5082.    5082.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3787.    3787.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3481.    3481.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5794.    5794.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5155.    5155.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4372.    4372.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8592.    8592.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2952.    2952.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5368.    5368.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2460.    2460.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2738.    2738.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2779.    2779.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4009.    4009.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4159.    4159.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3832.    3832.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4770.    4770.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4238.    4238.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3492.    3492.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4437.    4437.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4769.    4769.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2785.    2785.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3196.    3196.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3427.    3427.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3212.    3212.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3444.    3444.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4889.    4889.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3134.    3134.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5428.    5428.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4211.    4211.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5115.    5115.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3513.    3513.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3348.    3348.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5986.    5986.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2418.    2418.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3949.    3949.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3663.    3663.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3368.    3368.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4257.    4257.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3983.    3983.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4911.    4911.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3977.    3977.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4307.    4307.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3416.    3416.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2633.    2633.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5718.    5718.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4141.    4141.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2270.    2270.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3366.    3366.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3528.    3528.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3762.    3762.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2806.    2806.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2973.    2973.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3300.    3300.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6619.    6619.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5284.    5284.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4605.    4605.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3360.    3360.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3922.    3922.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3610.    3610.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4401.    4401.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3938.    3938.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4313.    4313.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7275.    7275.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3857.    3857.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3327.    3327.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3429.    3429.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6032.    6032.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2219.    2219.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3571.    3571.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3546.    3546.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3291.    3291.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3729.    3729.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4494.    4494.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4875.    4875.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4157.    4157.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6860.    6860.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4434.    4434.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2658.    2658.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3639.    3639.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2116.    2116.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3681.    3681.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5196.    5196.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5238.    5238.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3016.    3016.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5012.    5012.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3631.    3631.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2726.    2726.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4623.    4623.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3972.    3972.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3120.    3120.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3795.    3795.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3045.    3045.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4815.    4815.
