  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9635.    9635.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10581.   10581.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6484.    6484.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7147.    7147.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8218.    8218.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8953.    8953.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6401.    6401.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9543.    9543.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8154.    8154.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5791.    5791.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7814.    7814.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6853.    6853.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6182.    6182.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7693.    7693.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5207.    5207.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14326.   14326.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13269.   13269.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7673.    7673.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8936.    8936.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15975.   15975.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5300.    5300.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6036.    6036.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9496.    9496.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8162.    8162.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5841.    5841.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4474.    4474.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7749.    7749.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17487.   17487.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4652.    4652.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9799.    9799.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6312.    6312.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8608.    8608.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7081.    7081.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9077.    9077.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9768.    9768.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6318.    6318.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4520.    4520.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9670.    9670.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5954.    5954.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10432.   10432.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9098.    9098.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6029.    6029.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6141.    6141.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6851.    6851.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7216.    7216.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11164.   11164.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7472.    7472.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17801.   17801.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6997.    6997.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16115.   16115.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8582.    8582.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8614.    8614.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6083.    6083.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8658.    8658.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11147.   11147.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10325.   10325.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4940.    4940.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11158.   11158.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7549.    7549.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8350.    8350.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13860.   13860.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7136.    7136.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8708.    8708.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8435.    8435.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9518.    9518.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17429.   17429.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22986.   22986.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7828.    7828.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9078.    9078.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7404.    7404.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7657.    7657.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4576.    4576.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4336.    4336.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13059.   13059.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11593.   11593.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8565.    8565.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7768.    7768.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8365.    8365.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11149.   11149.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9580.    9580.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10836.   10836.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6741.    6741.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10086.   10086.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14076.   14076.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6726.    6726.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10052.   10052.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11255.   11255.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9822.    9822.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7874.    7874.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6649.    6649.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5524.    5524.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7236.    7236.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12765.   12765.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5286.    5286.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7040.    7040.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10494.   10494.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10951.   10951.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6506.    6506.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8090.    8090.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9682.    9682.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7276.    7276.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8142.    8142.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15242.   15242.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11917.   11917.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9549.    9549.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8307.    8307.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12576.   12576.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9427.    9427.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8457.    8457.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15072.   15072.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10981.   10981.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8658.    8658.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7022.    7022.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8267.    8267.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3735.    3735.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18233.   18233.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11672.   11672.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7519.    7519.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7706.    7706.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6989.    6989.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9135.    9135.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8625.    8625.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13348.   13348.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9726.    9726.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4648.    4648.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7343.    7343.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6711.    6711.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6773.    6773.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11214.   11214.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11978.   11978.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7780.    7780.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8620.    8620.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10070.   10070.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4080.    4080.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9970.    9970.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9471.    9471.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7659.    7659.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9096.    9096.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6014.    6014.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6637.    6637.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5083.    5083.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8444.    8444.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5690.    5690.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8271.    8271.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8892.    8892.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5848.    5848.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12551.   12551.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8325.    8325.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10031.   10031.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7250.    7250.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9121.    9121.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12269.   12269.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3547.    3547.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3380.    3380.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9067.    9067.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12130.   12130.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8295.    8295.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5762.    5762.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10153.   10153.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14118.   14118.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10881.   10881.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8263.    8263.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9541.    9541.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5223.    5223.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3914.    3914.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8959.    8959.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5024.    5024.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7781.    7781.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12767.   12767.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8098.    8098.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7585.    7585.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11262.   11262.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12473.   12473.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5990.    5990.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6756.    6756.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8997.    8997.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6719.    6719.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7073.    7073.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6756.    6756.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5205.    5205.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11694.   11694.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8335.    8335.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7527.    7527.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4842.    4842.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8110.    8110.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15544.   15544.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4941.    4941.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7547.    7547.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8775.    8775.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8096.    8096.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8273.    8273.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7786.    7786.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6417.    6417.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7863.    7863.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12872.   12872.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5534.    5534.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8272.    8272.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9864.    9864.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18204.   18204.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10217.   10217.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5364.    5364.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4068.    4068.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6308.    6308.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10936.   10936.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11005.   11005.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6844.    6844.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7575.    7575.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6359.    6359.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6926.    6926.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12055.   12055.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7074.    7074.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4926.    4926.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9704.    9704.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10641.   10641.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6530.    6530.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9392.    9392.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13154.   13154.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8301.    8301.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13350.   13350.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5682.    5682.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5700.    5700.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6797.    6797.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4677.    4677.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6641.    6641.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9604.    9604.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11287.   11287.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8982.    8982.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8059.    8059.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12851.   12851.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7841.    7841.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5227.    5227.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6524.    6524.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9991.    9991.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7015.    7015.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7994.    7994.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8751.    8751.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8991.    8991.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8676.    8676.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8146.    8146.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7212.    7212.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20235.   20235.
