  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39875.   39875.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34730.   34730.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32730.   32730.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34227.   34227.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23357.   23357.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33438.   33438.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33891.   33891.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34599.   34599.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36629.   36629.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40296.   40296.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   63644.   63644.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47727.   47727.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53987.   53987.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36401.   36401.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45762.   45762.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44756.   44756.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43059.   43059.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34505.   34505.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33900.   33900.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46739.   46739.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43158.   43158.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33450.   33450.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45645.   45645.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39362.   39362.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33788.   33788.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41997.   41997.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32435.   32435.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32017.   32017.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33501.   33501.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32189.   32189.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38136.   38136.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48562.   48562.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32533.   32533.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41752.   41752.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   57782.   57782.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42049.   42049.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34920.   34920.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47119.   47119.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41973.   41973.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37478.   37478.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29933.   29933.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41820.   41820.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49970.   49970.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29956.   29956.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38376.   38376.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34853.   34853.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49252.   49252.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37567.   37567.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37115.   37115.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43120.   43120.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29912.   29912.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31183.   31183.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49787.   49787.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40784.   40784.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41342.   41342.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31093.   31093.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27046.   27046.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25045.   25045.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30229.   30229.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40632.   40632.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42111.   42111.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32303.   32303.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   55230.   55230.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33390.   33390.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42873.   42873.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36368.   36368.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38150.   38150.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37091.   37091.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50010.   50010.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   55733.   55733.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40443.   40443.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31091.   31091.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43496.   43496.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35811.   35811.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37106.   37106.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47189.   47189.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35681.   35681.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45932.   45932.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44364.   44364.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42012.   42012.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47333.   47333.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50807.   50807.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39511.   39511.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45970.   45970.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   58127.   58127.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   59088.   59088.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41829.   41829.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38410.   38410.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   57822.   57822.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42490.   42490.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41344.   41344.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35991.   35991.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42767.   42767.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45798.   45798.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40484.   40484.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43160.   43160.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30386.   30386.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36909.   36909.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46637.   46637.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32005.   32005.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44147.   44147.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   56069.   56069.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50052.   50052.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43939.   43939.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42977.   42977.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41348.   41348.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37277.   37277.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47260.   47260.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27303.   27303.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31375.   31375.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30860.   30860.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38125.   38125.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31199.   31199.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37568.   37568.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   59226.   59226.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46744.   46744.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38384.   38384.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47185.   47185.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39057.   39057.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30026.   30026.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35291.   35291.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48442.   48442.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42359.   42359.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39868.   39868.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   54007.   54007.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42928.   42928.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38237.   38237.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41441.   41441.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   56453.   56453.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40146.   40146.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   79524.   79524.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   55706.   55706.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30856.   30856.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33463.   33463.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33013.   33013.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42349.   42349.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38702.   38702.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   62017.   62017.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40267.   40267.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32434.   32434.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43879.   43879.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35686.   35686.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37868.   37868.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39357.   39357.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35467.   35467.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33125.   33125.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30592.   30592.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41254.   41254.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37060.   37060.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47488.   47488.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50458.   50458.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46004.   46004.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37019.   37019.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37969.   37969.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41600.   41600.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33721.   33721.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39945.   39945.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38175.   38175.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30866.   30866.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43283.   43283.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33475.   33475.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42947.   42947.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37467.   37467.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47118.   47118.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30392.   30392.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46735.   46735.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   58611.   58611.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34580.   34580.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41917.   41917.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   61416.   61416.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43506.   43506.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37055.   37055.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24409.   24409.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37229.   37229.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   51726.   51726.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47427.   47427.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40313.   40313.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40485.   40485.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32100.   32100.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28299.   28299.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42574.   42574.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32089.   32089.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36340.   36340.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39387.   39387.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33979.   33979.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30462.   30462.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39277.   39277.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42823.   42823.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33692.   33692.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40471.   40471.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45652.   45652.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40131.   40131.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41653.   41653.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36212.   36212.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33778.   33778.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41829.   41829.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28802.   28802.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32537.   32537.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25974.   25974.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37402.   37402.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   57990.   57990.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34056.   34056.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42280.   42280.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39528.   39528.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41270.   41270.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39971.   39971.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38306.   38306.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38075.   38075.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32519.   32519.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42585.   42585.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30005.   30005.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31887.   31887.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33260.   33260.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45617.   45617.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37873.   37873.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34309.   34309.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39774.   39774.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39512.   39512.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46917.   46917.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40480.   40480.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29127.   29127.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34186.   34186.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36916.   36916.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42343.   42343.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   57269.   57269.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47790.   47790.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32419.   32419.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47465.   47465.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46433.   46433.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35845.   35845.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35162.   35162.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43760.   43760.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32360.   32360.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38793.   38793.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28894.   28894.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39261.   39261.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42142.   42142.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40970.   40970.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46653.   46653.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35976.   35976.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35560.   35560.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37014.   37014.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30472.   30472.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   54653.   54653.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44906.   44906.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32424.   32424.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35274.   35274.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46754.   46754.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30909.   30909.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38920.   38920.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37554.   37554.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30998.   30998.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40502.   40502.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35593.   35593.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32656.   32656.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   71116.   71116.
