  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2133.    2133.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     965.     965.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1199.    1199.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1373.    1373.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2548.    2548.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4190.    4190.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2574.    2574.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1859.    1859.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1449.    1449.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2370.    2370.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2968.    2968.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3254.    3254.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2148.    2148.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1655.    1655.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1170.    1170.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1366.    1366.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2894.    2894.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2172.    2172.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1953.    1953.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3196.    3196.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2795.    2795.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2830.    2830.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2436.    2436.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1471.    1471.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2160.    2160.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2060.    2060.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1759.    1759.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1235.    1235.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1777.    1777.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3680.    3680.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2395.    2395.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2980.    2980.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1924.    1924.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2187.    2187.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1692.    1692.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1383.    1383.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2932.    2932.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2354.    2354.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1985.    1985.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1220.    1220.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1517.    1517.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2926.    2926.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2717.    2717.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1626.    1626.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1437.    1437.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3705.    3705.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3407.    3407.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3521.    3521.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1927.    1927.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1855.    1855.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1708.    1708.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2021.    2021.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2065.    2065.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2357.    2357.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4924.    4924.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3121.    3121.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1262.    1262.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1256.    1256.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2966.    2966.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2081.    2081.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1745.    1745.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1536.    1536.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1984.    1984.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2456.    2456.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2258.    2258.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2835.    2835.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3204.    3204.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4173.    4173.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2722.    2722.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1786.    1786.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1042.    1042.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1002.    1002.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2066.    2066.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3208.    3208.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3964.    3964.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1638.    1638.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1820.    1820.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2697.    2697.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1949.    1949.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2375.    2375.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2162.    2162.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1826.    1826.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1838.    1838.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1658.    1658.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2603.    2603.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5371.    5371.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1601.    1601.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1418.    1418.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3884.    3884.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4685.    4685.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1522.    1522.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3579.    3579.
