  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    21       0.       0.       0.       0.    8760.    6016.    3811.    2315.    1379.    1464.    2263.    3722.    3716.
    22       0.       0.       0.       0.    8602.    6624.    4303.    3176.    2914.    3064.    3878.    4153.    4589.
    23       0.       0.       0.       0.    9071.    6592.    4211.    2078.     932.    1519.    2821.    4353.    3947.
    24       0.       0.       0.       0.    8868.    5556.    2789.    1640.    1062.     955.    2131.    3412.    3302.
    25       0.       0.       0.       0.    9280.    5426.    3415.    2055.    1976.    2520.    3748.    4348.    4096.
    26       0.       0.       0.       0.    8489.    5522.    2765.    1561.    1064.    1661.    3968.    6574.    3950.
    27       0.       0.       0.       0.    8769.    6005.    4030.    3029.    2038.    2419.    4487.    7096.    4734.
    28       0.       0.       0.       0.    9722.    6558.    4295.    2802.    2204.    1856.    2285.    3805.    4191.
    29       0.       0.       0.       0.    9871.    7606.    6099.    4043.    3098.    2630.    4861.    7404.    5701.
    30       0.       0.       0.       0.    8379.    4364.    2076.    1253.     762.    1075.    1657.    3386.    2869.
    31       0.       0.       0.       0.    9168.    6141.    4603.    2192.    1679.    2772.    4339.    7338.    4779.
    32       0.       0.       0.       0.    9741.    6232.    3836.    2040.    1020.    1286.    5139.    6244.    4442.
    33       0.       0.       0.       0.    9076.    4689.    2719.    1348.     860.    1160.    1710.    2810.    3047.
    34       0.       0.       0.       0.   10411.    7887.    5144.    3043.    2625.    2933.    4045.    6664.    5344.
    35       0.       0.       0.       0.    8992.    7073.    5722.    3558.    2362.    2588.    3877.    6302.    5059.
    36       0.       0.       0.       0.    8531.    5036.    2065.    1664.    1392.    1711.    2312.    4084.    3349.
    37       0.       0.       0.       0.    9078.    6177.    3848.    2143.    1371.    2537.    6040.    8280.    4934.
    38       0.       0.       0.       0.    9620.    5876.    3167.    1933.    2384.    2496.    3281.    4213.    4121.
    39       0.       0.       0.       0.    9335.    6432.    4791.    3113.    2351.    2653.    4595.    8441.    5214.
    40       0.       0.       0.       0.    9516.    7585.    5724.    3432.    2690.    2790.    4269.    6997.    5375.
    41       0.       0.       0.       0.    9310.    5183.    3290.    1803.    1314.    1906.    3584.    7003.    4174.
    42       0.       0.       0.       0.    8979.    6207.    4546.    3179.    2665.    2854.    4412.    4456.    4662.
    43       0.       0.       0.       0.    9562.    5600.    2428.    1068.     432.     678.    1982.    3888.    3205.
    44       0.       0.       0.       0.    9641.    6324.    3743.    2348.    1614.    1415.    2341.    3797.    3903.
    45       0.       0.       0.       0.   11079.    7781.    5804.    3358.    2592.    3061.    3440.    4462.    5197.
    46       0.       0.       0.       0.    9539.    7035.    4229.    3005.    2198.    2301.    3050.    6062.    4677.
    47       0.       0.       0.       0.    8592.    5525.    3479.    2390.    1965.    2133.    3011.    6086.    4148.
    48       0.       0.       0.       0.    9308.    6079.    3751.    1993.    1328.    2130.    4200.    5976.    4346.
    49       0.       0.       0.       0.    8595.    5938.    4325.    2799.    1851.    1512.    3278.    5268.    4196.
    50       0.       0.       0.       0.   10164.    7071.    4628.    2837.    1620.    1602.    2652.    3905.    4310.
    51       0.       0.       0.       0.    8636.    6596.    3861.    2908.    2560.    2694.    4767.    5839.    4732.
    52       0.       0.       0.       0.    9310.    6281.    4324.    2775.    2038.    2193.    3230.    3849.    4250.
    53       0.       0.       0.       0.   11542.    7875.    4460.    2854.    2042.    2176.    2944.    5828.    4965.
    54       0.       0.       0.       0.    9336.    6449.    3382.    1892.    1505.    2364.    3232.    7402.    4445.
    55       0.       0.       0.       0.    9056.    6189.    4021.    2492.    1400.    1550.    1961.    3436.    3763.
    56       0.       0.       0.       0.    9190.    6440.    4125.    2564.    2162.    2261.    3061.    4619.    4303.
    57       0.       0.       0.       0.    9223.    5072.    2660.    1738.    1420.    1850.    3573.    4818.    3794.
    58       0.       0.       0.       0.    8518.    6125.    3588.    3057.    2664.    2080.    2686.    5288.    4251.
    59       0.       0.       0.       0.    8584.    4749.    2229.     952.     532.     831.    1969.    4134.    2997.
    60       0.       0.       0.       0.    9144.    5885.    3633.    2569.    2325.    2351.    3719.    5025.    4331.
    61       0.       0.       0.       0.    7557.    3720.    2503.     939.    1136.    1272.    3690.    4743.    3195.
    62       0.       0.       0.       0.    9332.    7147.    4854.    2996.    2325.    2746.    5042.    6736.    5147.
    63       0.       0.       0.       0.    7803.    4482.    2140.    1705.    1126.    1397.    3058.    8743.    3807.
    64       0.       0.       0.       0.    7633.    4468.    2079.    1378.     728.     859.    4533.    6327.    3501.
    65       0.       0.       0.       0.    8361.    4903.    2831.    1773.    1787.    1786.    2735.    4139.    3539.
    66       0.       0.       0.       0.    8915.    5177.    3830.    1939.    1507.    1679.    3091.    3792.    3741.
    67       0.       0.       0.       0.   10007.    8126.    5746.    3771.    3343.    3631.    4700.    6066.    5674.
    68       0.       0.       0.       0.    8290.    5651.    3832.    2623.    2695.    3422.    5540.    7818.    4984.
    69       0.       0.       0.       0.    9822.    7761.    5478.    3594.    2926.    2366.    3890.    6648.    5311.
    70       0.       0.       0.       0.    9009.    5914.    3136.    1879.    1597.    2356.    5805.    7730.    4678.
    71       0.       0.       0.       0.   10354.    7620.    4446.    2771.    2417.    2815.    4236.    6784.    5180.
    72       0.       0.       0.       0.    9212.    6183.    3322.    2303.    2208.    2983.    3323.    5374.    4363.
    73       0.       0.       0.       0.    9454.    6553.    3213.    1826.    1246.    1093.    2708.    5075.    3896.
    74       0.       0.       0.       0.   10559.    7570.    4576.    3305.    2333.    2214.    3052.    5068.    4835.
    75       0.       0.       0.       0.    9105.    5735.    3503.    1972.    1661.    2044.    3248.    6486.    4219.
    76       0.       0.       0.       0.    9038.    5767.    2893.    1720.     956.    1101.    1221.    3765.    3308.
    77       0.       0.       0.       0.    7996.    5467.    3012.    1509.    1198.    1867.    3534.    5001.    3698.
    78       0.       0.       0.       0.    8385.    4683.    2940.    2590.    2704.    2602.    3234.    4707.    3981.
    79       0.       0.       0.       0.   11135.    8062.    5011.    2757.    2157.    2769.    4175.    6180.    5281.
    80       0.       0.       0.       0.    8977.    6359.    3930.    2336.    1724.    1645.    1965.    4867.    3975.
    81       0.       0.       0.       0.    9045.    6247.    4101.    2478.    1838.    1884.    2248.    6130.    4246.
    82       0.       0.       0.       0.    8785.    4919.    2250.    1813.    2236.    2735.    3991.    5802.    4066.
    83       0.       0.       0.       0.    8308.    6094.    3888.    3403.    2971.    3148.    4451.    5931.    4774.
    84       0.       0.       0.       0.    9364.    5465.    3594.    3524.    2520.    1737.    3871.    5880.    4494.
    85       0.       0.       0.       0.    8854.    6241.    3910.    1945.     711.    1683.    2252.    3779.    3672.
    86       0.       0.       0.       0.    8714.    5934.    3504.    2249.    1573.    1279.    5366.    7758.    4547.
    87       0.       0.       0.       0.    8065.    4643.    3103.    1948.    1301.    1473.    1842.    3304.    3210.
    88       0.       0.       0.       0.    9861.    6219.    3868.    1927.    2032.    2387.    5764.    6998.    4882.
    89       0.       0.       0.       0.    7763.    5380.    2848.    1318.     511.    1596.    3218.    5351.    3498.
    90       0.       0.       0.       0.    9592.    6146.    2883.    1640.    1169.    1351.    4029.    7320.    4266.
    91       0.       0.       0.       0.    9241.    8452.    5762.    3400.    1851.    1692.    3106.    5338.    4855.
    92       0.       0.       0.       0.    8486.    5974.    4348.    2167.    1471.    2036.    2056.    3967.    3813.
    93       0.       0.       0.       0.    8390.    4990.    2341.    1721.    1708.    2113.    2632.    4602.    3562.
    94       0.       0.       0.       0.   11293.    7900.    5141.    2686.    1815.    2372.    3553.    5823.    5073.
    95       0.       0.       0.       0.    9092.    6505.    4040.    2136.    2894.    3172.    2943.    4016.    4350.
    96       0.       0.       0.       0.    9020.    6308.    4198.    2225.    2326.    4124.    5411.    6535.    5019.
    97       0.       0.       0.       0.    8529.    5632.    3763.    2794.    2679.    3715.    5376.    7313.    4975.
    98       0.       0.       0.       0.   10173.    8331.    5763.    3430.    2409.    2606.    4324.    5838.    5359.
    99       0.       0.       0.       0.    8914.    4993.    2799.    1468.     770.    1723.    3241.    5475.    3673.
   100       0.       0.       0.       0.    8444.    5478.    3194.    2041.    1737.    1711.    2534.    4732.    3734.
   101       0.       0.       0.       0.    9760.    6458.    3932.    1706.     887.    1378.    2715.    4347.    3898.
   102       0.       0.       0.       0.    8830.    5652.    3520.    2268.    1501.    1966.    3745.    6356.    4230.
   103       0.       0.       0.       0.    8824.    4851.    2944.    2114.    1872.    1527.    2031.    4480.    3580.
   104       0.       0.       0.       0.    8204.    4342.    2427.    1845.    1701.    2108.    4912.    8563.    4263.
   105       0.       0.       0.       0.    9245.    6899.    4864.    2252.     909.    1460.    3334.    7085.    4506.
   106       0.       0.       0.       0.   10685.    7120.    4230.    2139.     967.    1234.    4712.    7574.    4833.
   107       0.       0.       0.       0.    7963.    4449.    2648.    2620.    2262.    2695.    4535.    7070.    4280.
   108       0.       0.       0.       0.    9354.    6157.    4628.    2720.    2371.    3195.    6381.    7453.    5282.
   109       0.       0.       0.       0.    8786.    6006.    4437.    2746.    2060.    1898.    4618.    7269.    4727.
   110       0.       0.       0.       0.    8088.    4581.    2241.    1523.    1096.    2241.    2745.    4456.    3371.
   111       0.       0.       0.       0.    9187.    6865.    4330.    2414.    1931.    3064.    4424.    6703.    4865.
   112       0.       0.       0.       0.    9568.    6373.    4020.    2724.    1893.    1486.    2503.    5685.    4282.
   113       0.       0.       0.       0.    9214.    6054.    2983.    1836.    1445.    3368.    5554.    7995.    4806.
   114       0.       0.       0.       0.    8002.    4968.    2325.    1155.    1077.    1246.    2423.    3574.    3096.
   115       0.       0.       0.       0.    8375.    5400.    3465.    1641.     613.     992.    3563.    4803.    3606.
   116       0.       0.       0.       0.    7591.    4661.    2223.    1539.    1122.    1528.    2854.    5132.    3331.
   117       0.       0.       0.       0.    7319.    3449.    1736.     921.     780.    1204.    2384.    3592.    2673.
   118       0.       0.       0.       0.    8936.    6173.    4454.    3417.    2335.    1573.    3362.    4532.    4348.
   119       0.       0.       0.       0.   11059.    8185.    5295.    2833.    1631.    1391.    2424.    4374.    4649.
   120       0.       0.       0.       0.    8942.    6241.    4231.    2753.    2439.    3017.    3440.    3912.    4372.
   121       0.       0.       0.       0.    8287.    6182.    3417.    2714.    2800.    2495.    2910.    4109.    4114.
   122       0.       0.       0.       0.    8462.    4601.    2471.    1429.     806.    1225.    3185.    6878.    3632.
   123       0.       0.       0.       0.    8428.    5087.    2479.    1762.    1353.    1223.    2299.    3692.    3290.
   124       0.       0.       0.       0.    9157.    4978.    2381.    1126.     751.    1046.    3017.    6241.    3587.
   125       0.       0.       0.       0.    9312.    6134.    4148.    2192.    1311.    2036.    3644.    5304.    4260.
   126       0.       0.       0.       0.    8828.    5781.    3890.    3145.    2115.    1784.    2979.    4456.    4122.
   127       0.       0.       0.       0.    8876.    6021.    3398.    2299.    2174.    2066.    4795.    7676.    4663.
   128       0.       0.       0.       0.   10433.    7066.    5376.    3884.    3223.    3667.    5612.    7005.    5783.
   129       0.       0.       0.       0.   10285.    6666.    3687.    2316.    2667.    3478.    4057.    4841.    4749.
   130       0.       0.       0.       0.    8445.    5532.    3258.    1879.    1197.    1498.    2142.    3902.    3482.
   131       0.       0.       0.       0.    8004.    4478.    2222.    2574.    2657.    2234.    1995.    2705.    3359.
   132       0.       0.       0.       0.    9148.    5834.    3306.    1814.    1037.    1466.    2108.    4831.    3693.
   133       0.       0.       0.       0.    8916.    6427.    3362.    1527.     707.    1570.    2242.    5277.    3754.
   134       0.       0.       0.       0.    9973.    6968.    4243.    2663.    1702.    2504.    2649.    3584.    4286.
   135       0.       0.       0.       0.    8914.    6078.    4125.    2898.    2168.    2189.    2786.    3971.    4141.
   136       0.       0.       0.       0.    8616.    5620.    3593.    2553.    2504.    1881.    2237.    3906.    3864.
   137       0.       0.       0.       0.    9660.    6332.    3892.    2313.    1977.    2621.    2961.    5134.    4361.
   138       0.       0.       0.       0.   10245.    6813.    4842.    2747.    1709.    1296.    1768.    4695.    4265.
   139       0.       0.       0.       0.   10098.    6896.    4493.    3704.    2709.    2812.    2832.    3997.    4693.
   140       0.       0.       0.       0.    8503.    5264.    3318.    2194.    1307.     951.    2224.    5082.    3605.
   141       0.       0.       0.       0.    8141.    5504.    3982.    2801.    1838.    1986.    3294.    5258.    4100.
   142       0.       0.       0.       0.    8869.    5853.    4024.    2925.    2196.    1853.    3430.    5360.    4314.
   143       0.       0.       0.       0.    9954.    6328.    3802.    2815.    2098.    2021.    3994.    5329.    4542.
   144       0.       0.       0.       0.   10859.    8395.    5334.    3590.    3160.    3951.    3275.    5962.    5566.
   145       0.       0.       0.       0.   12131.    9013.    6499.    4373.    3561.    4540.    5834.    7225.    6647.
   146       0.       0.       0.       0.    8698.    5600.    3600.    2456.    1853.    1675.    3991.    6516.    4299.
   147       0.       0.       0.       0.   10510.    7640.    5769.    3045.    2427.    3191.    4377.    6367.    5416.
   148       0.       0.       0.       0.    8445.    6026.    3406.    1965.    1430.    1443.    4095.    5344.    4019.
   149       0.       0.       0.       0.    9222.    6279.    4635.    2668.    1663.    1577.    2252.    4008.    4038.
   150       0.       0.       0.       0.    9345.    7113.    4482.    3006.    2358.    2763.    4263.    5851.    4898.
   151       0.       0.       0.       0.    8391.    5653.    3465.    1942.    2142.    2010.    3198.    5035.    3979.
   152       0.       0.       0.       0.    9725.    6316.    3056.    2269.    2525.    3153.    5381.    6937.    4920.
   153       0.       0.       0.       0.    8946.    5756.    3687.    2996.    2101.    2227.    2837.    5120.    4209.
   154       0.       0.       0.       0.    9429.    6713.    4177.    1741.    1531.    2624.    4325.    6044.    4573.
   155       0.       0.       0.       0.    8657.    5311.    2923.    1441.     816.     838.    2010.    5969.    3495.
   156       0.       0.       0.       0.    7735.    5338.    4025.    2041.    1324.    1597.    3191.    5605.    3857.
   157       0.       0.       0.       0.   10029.    8015.    5807.    3309.    2165.    2526.    2993.    6179.    5128.
   158       0.       0.       0.       0.    9044.    5887.    3898.    2024.    2261.    2534.    3794.    4091.    4192.
   159       0.       0.       0.       0.    8862.    5850.    3323.    2063.    1730.    1488.    2635.    5472.    3928.
   160       0.       0.       0.       0.    9289.    6486.    4466.    2559.    1739.    1824.    2443.    3716.    4065.
   161       0.       0.       0.       0.   10551.    8668.    5776.    3909.    2853.    2167.    5162.    6814.    5737.
   162       0.       0.       0.       0.    9746.    7365.    5117.    3321.    2055.    2862.    2800.    4668.    4742.
   163       0.       0.       0.       0.    8635.    5725.    3850.    2602.    1941.    2894.    3924.    5420.    4374.
   164       0.       0.       0.       0.   10509.    7741.    4877.    3364.    2373.    3053.    5847.    8269.    5754.
   165       0.       0.       0.       0.    8285.    4910.    2570.    1313.    1136.    2399.    4287.    7082.    3998.
   166       0.       0.       0.       0.    9633.    6202.    4083.    2750.    2946.    3347.    4310.    7230.    5063.
   167       0.       0.       0.       0.    8224.    4323.    2532.    1879.    1406.    1275.    3112.    6447.    3650.
   168       0.       0.       0.       0.    8529.    4865.    2520.    1179.     910.    1209.    3219.    5893.    3540.
   169       0.       0.       0.       0.    7713.    4106.    2265.    1606.    1131.    1406.    2034.    4321.    3073.
   170       0.       0.       0.       0.    8613.    5747.    3034.    1616.    1250.    1772.    3668.    4493.    3774.
   171       0.       0.       0.       0.    9658.    6751.    4573.    2432.    1461.    2062.    3219.    5349.    4438.
   172       0.       0.       0.       0.    8163.    4580.    3294.    1891.    1433.    2349.    2842.    6710.    3908.
   173       0.       0.       0.       0.    9180.    6147.    3945.    2233.    1986.    2460.    3850.    4736.    4317.
   174       0.       0.       0.       0.   11128.    7578.    3672.    2408.    1705.    1322.    2465.    6484.    4595.
   175       0.       0.       0.       0.    9872.    6873.    3565.    2608.    1844.    2137.    4965.    6902.    4846.
   176       0.       0.       0.       0.    8792.    6406.    3959.    2686.    2148.    2424.    3288.    4622.    4291.
   177       0.       0.       0.       0.    8649.    5710.    3147.    2034.    1991.    2326.    3056.    6492.    4175.
   178       0.       0.       0.       0.    7862.    4490.    2299.    1369.     884.     979.    2680.    4954.    3190.
   179       0.       0.       0.       0.    8001.    4546.    1769.     758.     467.     986.    3624.    6349.    3312.
   180       0.       0.       0.       0.    9300.    6205.    4188.    2362.    1614.    1861.    3337.    5356.    4278.
   181       0.       0.       0.       0.   10228.    8594.    6397.    3873.    3000.    3706.    5513.    7053.    6045.
   182       0.       0.       0.       0.    8830.    6068.    3236.    2058.    1723.    2593.    3585.    4385.    4060.
   183       0.       0.       0.       0.    9891.    6916.    4906.    2482.    2224.    2593.    3473.    4442.    4616.
   184       0.       0.       0.       0.    8951.    6254.    3713.    1897.    1479.    2973.    5035.    7860.    4770.
   185       0.       0.       0.       0.    9399.    6207.    4567.    3866.    3295.    3443.    4562.    5682.    5128.
   186       0.       0.       0.       0.    8455.    5494.    3457.    1836.    1815.    2036.    2716.    4262.    3759.
   187       0.       0.       0.       0.   10890.    7673.    5490.    3327.    2898.    2996.    4489.    7431.    5649.
   188       0.       0.       0.       0.   10736.    7719.    4166.    2677.    2256.    2156.    2601.    5810.    4765.
   189       0.       0.       0.       0.    9188.    5854.    2970.    2354.    1792.    1609.    2841.    4294.    3863.
   190       0.       0.       0.       0.   11590.    7655.    4713.    2820.    1980.    2291.    3107.    4285.    4805.
   191       0.       0.       0.       0.    8455.    5565.    2843.    1775.    1913.    2187.    2685.    5005.    3803.
   192       0.       0.       0.       0.    8178.    5484.    3366.    2175.    1578.    2227.    3775.    4648.    3929.
   193       0.       0.       0.       0.    7565.    4098.    2694.    1268.     961.    1513.    4257.    6669.    3628.
   194       0.       0.       0.       0.   10247.    6861.    4245.    2870.    2158.    2936.    4594.    6572.    5061.
   195       0.       0.       0.       0.    8941.    5376.    3134.    1760.    1439.    2273.    3410.    4541.    3859.
   196       0.       0.       0.       0.    9418.    5651.    3466.    2304.    2036.    3328.    4095.    6100.    4550.
   197       0.       0.       0.       0.   10144.    7313.    4509.    2712.    1930.    1845.    3028.    4958.    4555.
   198       0.       0.       0.       0.    8281.    5678.    3778.    2588.    2769.    2704.    4768.    5263.    4479.
   199       0.       0.       0.       0.    9110.    6665.    4262.    2753.    2610.    3444.    5873.    8593.    5414.
   200       0.       0.       0.       0.    9335.    6709.    4414.    3000.    2429.    2430.    3879.    5314.    4689.
   201       0.       0.       0.       0.    8778.    5602.    3255.    2444.    1979.    2122.    4191.    6473.    4355.
   202       0.       0.       0.       0.    9878.    6676.    3968.    1988.    1235.    2579.    4417.    7388.    4766.
   203       0.       0.       0.       0.    7874.    4060.    2825.    1782.    1744.    2247.    3111.    5769.    3677.
   204       0.       0.       0.       0.    8234.    4563.    2344.    1003.     367.     566.    2631.    6054.    3220.
   205       0.       0.       0.       0.    7949.    5089.    3343.    2231.    2760.    3349.    5056.    6882.    4582.
   206       0.       0.       0.       0.    8611.    6572.    3956.    1686.     606.     786.    4431.    6538.    4148.
   207       0.       0.       0.       0.   10235.    6947.    3500.    1958.    1361.    1391.    1631.    2787.    3726.
   208       0.       0.       0.       0.    9354.    6913.    4507.    2908.    2883.    2929.    3341.    7179.    5001.
   209       0.       0.       0.       0.    9384.    6470.    4105.    2681.    1709.    2258.    3317.    5148.    4384.
   210       0.       0.       0.       0.   10470.    7203.    4172.    2470.    2061.    1785.    2871.    7946.    4872.
   211       0.       0.       0.       0.    9243.    6168.    4105.    2383.    1562.    1789.    3140.    4301.    4086.
   212       0.       0.       0.       0.    8007.    4921.    2647.    1308.     767.    1582.    1885.    6659.    3472.
   213       0.       0.       0.       0.    8946.    5690.    3245.    1859.     967.     808.    1659.    3950.    3391.
   214       0.       0.       0.       0.    9790.    6575.    3797.    2951.    2325.    3013.    3759.    6204.    4802.
   215       0.       0.       0.       0.    8391.    4827.    3110.    2456.    2632.    2776.    3337.    4662.    4024.
   216       0.       0.       0.       0.   10655.    6809.    3871.    2577.    1777.    2813.    3747.    4877.    4641.
   217       0.       0.       0.       0.    7750.    6101.    3659.    1984.    1707.    1899.    2493.    4122.    3714.
   218       0.       0.       0.       0.    8923.    6921.    5042.    2561.    1735.    1709.    2892.    4781.    4321.
   219       0.       0.       0.       0.    8918.    5993.    3976.    2616.    1929.    1844.    2992.    4326.    4074.
   220       0.       0.       0.       0.    9466.    7425.    4898.    2522.    1111.    1492.    2499.    4159.    4196.
   221       0.       0.       0.       0.    8382.    5978.    3298.    2533.    2142.    2131.    2260.    3861.    3823.
   222       0.       0.       0.       0.   10056.    6743.    3687.    2204.    1195.    1611.    2189.    3696.    3923.
   223       0.       0.       0.       0.    9097.    4971.    3222.    2596.    1921.    1649.    3675.    6529.    4207.
   224       0.       0.       0.       0.    8123.    5242.    3242.    1897.    1085.    1288.    2869.    6082.    3729.
   225       0.       0.       0.       0.    9949.    7229.    4395.    2641.    1945.    3021.    5226.    8164.    5321.
   226       0.       0.       0.       0.   10402.    6861.    4124.    1997.    1488.    2119.    2907.    7965.    4733.
   227       0.       0.       0.       0.    8639.    6025.    3859.    2520.    2034.    2048.    3569.    5485.    4273.
   228       0.       0.       0.       0.   11986.    8859.    5971.    3257.    2097.    2747.    3550.    5124.    5449.
   229       0.       0.       0.       0.    8946.    4798.    2425.    1062.     543.     973.    1765.    4028.    3068.
   230       0.       0.       0.       0.    9606.    5618.    3084.    1878.    1397.    3040.    3522.    6550.    4337.
   231       0.       0.       0.       0.    7749.    4894.    2615.    1295.     775.    1350.    3268.    4868.    3352.
   232       0.       0.       0.       0.    7818.    4405.    2468.    1317.    1006.    1229.    3634.    5658.    3442.
   233       0.       0.       0.       0.    8633.    5308.    2873.    1739.    1184.    1910.    1658.    4991.    3537.
   234       0.       0.       0.       0.    9791.    7137.    5676.    3935.    2506.    2866.    3657.    6948.    5315.
   235       0.       0.       0.       0.    9264.    7254.    4922.    3409.    2814.    3207.    5376.    8080.    5541.
   236       0.       0.       0.       0.    8526.    6273.    3591.    2141.    1599.    1511.    3242.    5864.    4093.
   237       0.       0.       0.       0.    9222.    5741.    3897.    2976.    2436.    2508.    3352.    6913.    4631.
   238       0.       0.       0.       0.    8108.    4977.    3498.    2376.    1732.    2468.    3313.    6484.    4119.
   239       0.       0.       0.       0.    8749.    5215.    2619.    1780.    1994.    1857.    4756.    6197.    4146.
   240       0.       0.       0.       0.    9141.    5590.    4056.    2155.    1607.    1782.    2569.    6012.    4114.
   241       0.       0.       0.       0.    9610.    5465.    2719.    2207.    2076.    2719.    3451.    7524.    4471.
   242       0.       0.       0.       0.    8421.    6276.    4615.    3099.    2391.    2508.    3615.    5087.    4502.
   243       0.       0.       0.       0.    8353.    5609.    4070.    3056.    2418.    3143.    4627.    6077.    4669.
   244       0.       0.       0.       0.    8353.    5864.    3666.    2165.    1931.    2437.    2925.    6647.    4248.
   245       0.       0.       0.       0.    8390.    4758.    2258.    1717.    2055.    3211.    3915.    5241.    3943.
   246       0.       0.       0.       0.    8945.    4913.    2822.    1672.    1394.    2844.    4224.    6071.    4110.
   247       0.       0.       0.       0.    9452.    6468.    3560.    2043.    1318.    2245.    2684.    3772.    3943.
   248       0.       0.       0.       0.    8401.    6131.    3660.    1764.     862.    1427.    1684.    5479.    3676.
   249       0.       0.       0.       0.    9782.    6111.    4050.    2702.    1622.    2230.    4205.    6155.    4607.
   250       0.       0.       0.       0.    9578.    7014.    4470.    3369.    2218.    2362.    4450.    5759.    4903.
   251       0.       0.       0.       0.    9405.    6559.    4076.    2192.    1176.    1742.    2301.    4650.    4013.
   252       0.       0.       0.       0.    9095.    6620.    4386.    2423.    1503.    2648.    3215.    5238.    4391.
   253       0.       0.       0.       0.    7800.    4328.    2362.    2472.    2246.    1734.    3715.    3890.    3569.
   254       0.       0.       0.       0.   10148.    7227.    5656.    3186.    2547.    2792.    3932.    6952.    5305.
   255       0.       0.       0.       0.    7765.    4558.    3399.    1711.    1340.    2249.    3047.    7077.    3893.
   256       0.       0.       0.       0.    8146.    5782.    3665.    1755.     969.     950.    2609.    6350.    3778.
   257       0.       0.       0.       0.    8625.    5803.    3251.    2597.    1759.    1914.    3810.    6693.    4307.
   258       0.       0.       0.       0.    8067.    4508.    2030.    2157.    1916.    2067.    3839.    6470.    3882.
   259       0.       0.       0.       0.   10101.    7377.    4863.    2839.    2290.    1950.    2714.    4106.    4530.
   260       0.       0.       0.       0.    9122.    6882.    4679.    3217.    2880.    2024.    2031.    3375.    4276.
   261       0.       0.       0.       0.    9520.    7816.    5138.    3031.    2346.    2653.    4277.    6188.    5121.
   262       0.       0.       0.       0.    9406.    7878.    5805.    3655.    2652.    2496.    3484.    5096.    5059.
   263       0.       0.       0.       0.    9387.    5842.    3630.    2612.    1868.    1661.    4881.    7071.    4619.
   264       0.       0.       0.       0.    8779.    5802.    3885.    2511.    2014.    2365.    2992.    4759.    4138.
   265       0.       0.       0.       0.    7881.    4154.    2929.    1786.    1048.    2063.    2707.    6198.    3596.
   266       0.       0.       0.       0.    9918.    6393.    4048.    2134.    1764.    2976.    5149.    8391.    5097.
   267       0.       0.       0.       0.    9340.    6474.    3373.    2244.    2127.    3013.    4416.    7782.    4846.
   268       0.       0.       0.       0.    8003.    5615.    3392.    2383.    1825.    2015.    1916.    3066.    3527.
   269       0.       0.       0.       0.    7841.    3930.    2249.    1127.     907.    1863.    3226.    5024.    3271.
   270       0.       0.       0.       0.    8782.    5732.    2767.    1494.    1009.    1053.    2648.    4776.    3533.
