  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    44       0.       0.       0.       0.    9656.   15048.   11108.   17256.   16188.   14989.   12588.   15743.   14072.
    45       0.       0.       0.       0.    7719.    7940.   15729.   12692.   11352.   10536.    7791.    4142.    9738.
    46       0.       0.       0.       0.   10143.   14808.    7589.    9866.   13411.   13280.   22825.    7485.   12426.
    47       0.       0.       0.       0.    8965.   10307.   23036.   25220.   28153.   16119.    9904.    2869.   15572.
    48       0.       0.       0.       0.   30139.   14378.   14351.    8965.    7405.    8480.    6611.    3680.   11751.
    49       0.       0.       0.       0.    8764.   15205.    6706.    6859.   16288.   18865.   17181.   11012.   12610.
    50       0.       0.       0.       0.    8388.    8319.   16332.    9944.    8854.   10601.    3264.    2928.    8579.
    51       0.       0.       0.       0.   23656.   15426.   10053.   11306.   13372.    8868.    7923.   17094.   13462.
    52       0.       0.       0.       0.    4594.    3206.    4361.    6653.   15771.   16864.   12233.    7842.    8940.
    53       0.       0.       0.       0.    7711.    5788.    6608.   24768.   12821.    6749.    4532.    2938.    8990.
    54       0.       0.       0.       0.    5978.    6681.    3862.    5986.    8455.    3670.    5398.    3411.    5430.
    55       0.       0.       0.       0.    5746.    2034.    4567.    4604.    6389.    8376.    9186.    5037.    5742.
    56       0.       0.       0.       0.    3243.    8959.   10663.    9612.   14739.    6504.    6902.    6440.    8383.
    57       0.       0.       0.       0.    5065.    2826.    6174.    1956.    5227.    5439.   12236.    7362.    5786.
    58       0.       0.       0.       0.    3780.    6294.    5685.   15180.   12841.   11862.   19921.   16309.   11484.
    59       0.       0.       0.       0.    1523.    1543.    2630.    1669.    4288.    3944.   12690.    7279.    4446.
    60       0.       0.       0.       0.    6352.    8170.    6032.   10308.    8498.    7195.    9504.    9068.    8141.
    61       0.       0.       0.       0.    2768.    2025.    9059.    6402.   11642.   10129.   10450.   11039.    7939.
    62       0.       0.       0.       0.    5070.   15521.   16458.    8955.   21021.   14126.   15393.    5320.   12733.
    63       0.       0.       0.       0.    4656.    8411.   15274.   21477.   35036.   20745.   16571.    5925.   16012.
    64       0.       0.       0.       0.    6955.    7645.   13146.   17787.   22213.   12840.   18540.   10232.   13670.
    65       0.       0.       0.       0.   11458.   19539.   11896.   14151.   22560.   17985.   22024.   12809.   16553.
    66       0.       0.       0.       0.    8246.    6774.    6473.    6289.   17442.   30190.   25926.   16459.   14725.
    67       0.       0.       0.       0.   14491.   24680.   10331.    9876.   17544.    7833.    4668.    7458.   12110.
    68       0.       0.       0.       0.    8412.    8481.    2165.    3126.    9010.    9487.   16935.   10737.    8544.
    69       0.       0.       0.       0.   26940.   25056.   15445.   15268.   15172.    7735.    3641.    5015.   14284.
    70       0.       0.       0.       0.    8535.    6368.    6079.    6907.   10685.   18981.    7404.   10522.    9435.
    71       0.       0.       0.       0.    9353.   11858.    4521.    4075.    3758.    2573.    2142.    3876.    5269.
    72       0.       0.       0.       0.    8857.    8793.    6008.   15260.   15420.   11245.    4361.    8204.    9769.
    73       0.       0.       0.       0.    4322.    3519.    6224.    7301.   26805.   20946.    8425.   17309.   11856.
    74       0.       0.       0.       0.   17886.   11410.   10557.   10652.   12824.   14775.    5480.    6045.   11204.
    75       0.       0.       0.       0.    5170.   11001.    8966.    3307.   13285.   10078.    8212.    7392.    8426.
    76       0.       0.       0.       0.    8020.    6926.    8047.   18453.   27382.   16838.    5040.    7472.   12272.
    77       0.       0.       0.       0.   12833.    8310.    4398.    5239.   10479.   18099.   11089.    9629.   10010.
    78       0.       0.       0.       0.    3540.    4944.    6640.   45578.   35554.   24735.   12754.    7896.   17705.
    79       0.       0.       0.       0.   12503.    9628.   12116.   33528.   20542.   12592.   10181.   11010.   15262.
    80       0.       0.       0.       0.    5474.    3426.    2484.   13608.    8213.   14554.   19680.    6924.    9295.
    81       0.       0.       0.       0.    6112.   23065.   18388.   19231.   11089.   12793.   11747.    4752.   13397.
    82       0.       0.       0.       0.    6281.    2028.   11094.   13000.   11301.    6469.    7438.    5818.    7929.
    83       0.       0.       0.       0.    5474.    7943.    7320.    2321.    7074.   16483.   12391.    5548.    8069.
    84       0.       0.       0.       0.    5560.    5174.    4855.    9523.    8080.    9833.   38347.   18204.   12447.
    85       0.       0.       0.       0.    3828.    7155.    5897.    2848.    3413.    9748.    7568.    4730.    5648.
    86       0.       0.       0.       0.   13356.   15382.    8541.    3805.   10080.    6790.   26960.   11340.   12032.
    87       0.       0.       0.       0.    2367.   21412.   11806.    4768.    2226.   17917.    6446.    5204.    9018.
    88       0.       0.       0.       0.   11442.    3697.    3397.    4255.   14382.   16588.    9343.    7982.    8886.
    89       0.       0.       0.       0.   10085.   25203.   17457.    7525.    7326.   10106.    4249.    2394.   10543.
    90       0.       0.       0.       0.    9732.   10651.    8928.    2942.   17901.   12973.    4140.    4031.    8912.
    91       0.       0.       0.       0.    5610.   11828.    6337.    7293.   26389.   35059.   18978.   10870.   15295.
    92       0.       0.       0.       0.   22465.   20265.   31468.   14352.   19499.   29033.   20730.    9754.   20946.
    93       0.       0.       0.       0.    7422.   17615.   10056.    8193.   22332.   12425.    5845.    2707.   10824.
    94       0.       0.       0.       0.    9224.    6474.   10077.    4648.    8124.   27595.   23551.   13621.   12914.
    95       0.       0.       0.       0.    5714.    5614.    5927.    8859.   12886.   16564.    9989.    7674.    9154.
    96       0.       0.       0.       0.   17038.   25674.   20406.    4599.    6157.    4956.    3882.    1869.   10573.
    97       0.       0.       0.       0.    4975.    2546.    5025.    3324.    2923.    8887.   10134.    6066.    5485.
    98       0.       0.       0.       0.    7174.    8682.    8704.    8447.   10869.    8134.    3085.    5116.    7527.
    99       0.       0.       0.       0.    5634.    2660.   10507.    4966.    6733.    8467.   11245.   12045.    7782.
   100       0.       0.       0.       0.    7647.    6901.   13019.    6143.    4177.   17760.   14441.   19493.   11198.
   101       0.       0.       0.       0.   11484.    5771.    9062.    2756.    5164.    7533.    8267.   10558.    7574.
   102       0.       0.       0.       0.    4598.    2037.    5083.   19819.   17437.   31934.   39921.   30298.   18891.
   103       0.       0.       0.       0.    9428.   13268.   30556.   14863.   12904.   26875.   26917.   15002.   18727.
   104       0.       0.       0.       0.    9714.    4485.    9611.   13805.   17553.   15138.   27963.   16463.   14341.
   105       0.       0.       0.       0.    2060.    3624.    6155.   14951.   12952.   44293.   22230.   10752.   14627.
   106       0.       0.       0.       0.   14055.    9314.   15733.    5409.    9237.   22792.   26981.   11862.   14423.
   107       0.       0.       0.       0.    5647.    6772.    8026.   13413.   15207.    8773.    7676.   11693.    9651.
   108       0.       0.       0.       0.    8250.    5043.    4053.    4959.    7598.   27852.   20144.    9254.   10894.
   109       0.       0.       0.       0.    4749.   10295.    6182.    2922.    9135.   14867.   12239.    5955.    8293.
   110       0.       0.       0.       0.    4800.    3673.    4161.    6894.    4586.    4734.    9525.    5144.    5440.
   111       0.       0.       0.       0.    2975.    4699.    2132.    2822.    4708.   29419.   21809.    9645.    9776.
   112       0.       0.       0.       0.    1577.    2266.    4220.    3439.    6320.    5647.    5179.    1879.    3816.
   113       0.       0.       0.       0.    6803.    6443.   10491.   12354.    6420.    4304.   10116.    3074.    7501.
   114       0.       0.       0.       0.    5655.   10521.    5839.    7778.   10448.    7548.    4302.    2930.    6878.
   115       0.       0.       0.       0.    3669.    4503.   13310.    7138.   10683.   13224.    7693.    2562.    7848.
   116       0.       0.       0.       0.    5982.    8716.    6558.   35945.   28030.   12640.    7215.    2791.   13485.
   117       0.       0.       0.       0.    5234.    3807.    3970.    3933.    6541.    4730.    4176.    5019.    4676.
   118       0.       0.       0.       0.    4216.    2655.    4575.   16818.   12685.   12995.    7668.    5493.    8388.
   119       0.       0.       0.       0.    3945.    6215.    3041.    4962.    8689.    4380.    7414.    9593.    6030.
   120       0.       0.       0.       0.    8566.    3603.   12248.    4576.    5969.   10955.   14172.   13688.    9222.
   121       0.       0.       0.       0.    3749.   13079.    6739.   27921.   20597.   16888.   10160.    6411.   13193.
   122       0.       0.       0.       0.    9149.    3996.    9722.   10338.    9756.    6028.   20326.   17297.   10827.
   123       0.       0.       0.       0.   13588.    9486.   23400.   22290.   28479.   27336.   21754.    8808.   19393.
   124       0.       0.       0.       0.    9987.    4863.    6513.   19710.   23345.   23955.   11757.    4987.   13140.
   125       0.       0.       0.       0.    5661.    6189.    5127.    6024.   12484.   10678.    9418.    7977.    7945.
   126       0.       0.       0.       0.    8714.    6668.   11431.   34793.   29602.   20265.    5856.    1882.   14901.
   127       0.       0.       0.       0.    5353.    4364.    1847.    3302.    6281.   12141.    4031.    3173.    5061.
   128       0.       0.       0.       0.    6881.    9879.    7624.    2932.    1675.    9019.    2387.    4550.    5618.
   129       0.       0.       0.       0.    6573.    4346.    4743.   14113.   10142.   16591.    3443.    1175.    7641.
   130       0.       0.       0.       0.    7999.    6729.    9106.    5298.    3964.    6070.    2313.    3669.    5644.
   131       0.       0.       0.       0.    5590.    8865.    4438.    9422.   11908.   10711.    3261.    3135.    7166.
   132       0.       0.       0.       0.   10024.    6091.   14202.   21482.   20843.   16241.    3949.    2845.   11959.
   133       0.       0.       0.       0.    8030.    7451.   11634.   11234.   11175.    8425.    2317.    2247.    7814.
   134       0.       0.       0.       0.    9729.    7541.    8096.   17088.   14388.    7914.    2159.    3265.    8773.
   135       0.       0.       0.       0.    7069.    7333.   15203.   18033.   11299.   14503.    5414.    6625.   10685.
   136       0.       0.       0.       0.    5130.    5297.   19619.   17729.    8600.    6174.    4357.    6303.    9151.
   137       0.       0.       0.       0.    9090.    8311.    9864.   39961.   27675.   26127.   13117.    6218.   17545.
   138       0.       0.       0.       0.    8450.    5382.   11487.   12054.    7542.    6598.    9811.    7394.    8590.
   139       0.       0.       0.       0.   20528.   18525.   20191.   33108.   26976.   35245.   12395.   10365.   22167.
   140       0.       0.       0.       0.   23639.   19998.   26725.   29636.   22868.   27805.   18954.   10574.   22525.
   141       0.       0.       0.       0.   15283.    9338.   12697.   18544.   12785.   12863.   12715.    8227.   12807.
   142       0.       0.       0.       0.   20313.   23349.   28311.   12753.   18820.   17514.    8374.   10864.   17537.
   143       0.       0.       0.       0.   15289.   13210.   19639.    8113.   12025.   19357.   24321.    9095.   15131.
   144       0.       0.       0.       0.    4755.    8559.   10362.    7247.    7170.    5469.    5026.    4110.    6587.
   145       0.       0.       0.       0.   18771.   19245.   26822.   10951.   23178.   15649.    7699.    3768.   15760.
   146       0.       0.       0.       0.    2647.   10077.    3691.    6186.   23386.   12147.   15468.    8176.   10222.
   147       0.       0.       0.       0.   10972.    7469.   16171.   15420.   27961.   14185.    6718.    7047.   13243.
   148       0.       0.       0.       0.    7790.   10267.    4886.   18157.   18123.   25032.   19660.   11287.   14400.
   149       0.       0.       0.       0.    5259.    6482.    8527.    2760.   17671.   10611.    7876.    9086.    8534.
   150       0.       0.       0.       0.    7118.    7764.    4784.    4685.    5161.    6895.    8293.    8040.    6593.
   151       0.       0.       0.       0.    3356.    8230.   16434.    6609.    4299.    5590.    2190.    6472.    6647.
   152       0.       0.       0.       0.    9647.   20219.   13070.    2653.   12019.   16290.   12519.    9944.   12045.
   153       0.       0.       0.       0.    5068.    4495.   13588.   10600.   11479.    4927.    3440.    4420.    7252.
   154       0.       0.       0.       0.    4302.    7531.   16347.    7128.   21246.   10249.    7497.    5320.    9952.
   155       0.       0.       0.       0.   14881.   23190.   18931.   11625.    8836.    9380.    5359.    3216.   11927.
   156       0.       0.       0.       0.    8931.   18508.   17219.    9999.   13320.    6071.    8193.    2341.   10573.
   157       0.       0.       0.       0.   12313.   22395.   20303.   27961.   18113.   16706.    5828.    8852.   16559.
   158       0.       0.       0.       0.    7706.   10515.   19396.   18458.    9701.   20100.   10586.    2455.   12365.
   159       0.       0.       0.       0.   17266.   19369.   13016.   21005.   18534.   14706.   25287.   10753.   17492.
   160       0.       0.       0.       0.    7705.   10131.   15342.   12587.   13942.   33152.   14097.   10181.   14642.
   161       0.       0.       0.       0.    7373.    6861.    9512.   12617.   29882.   30982.   27135.   19221.   17948.
   162       0.       0.       0.       0.   10736.    8449.    7308.   11541.   13573.    9667.   14166.   15174.   11327.
   163       0.       0.       0.       0.    2773.    2178.    5353.    2645.    6356.   10207.    7145.   15033.    6461.
   164       0.       0.       0.       0.    5892.    4938.    9366.    9498.   16787.   12647.    9080.    8586.    9599.
   165       0.       0.       0.       0.    2933.    3237.    2144.    2788.    2851.    4673.    9247.    5534.    4176.
   166       0.       0.       0.       0.    7669.    6416.    9955.    2747.    7378.    9086.    8187.    7222.    7332.
   167       0.       0.       0.       0.    2820.    1978.   14646.   10306.   15307.   16580.    6646.    7399.    9460.
   168       0.       0.       0.       0.    7365.    5142.    3962.    2446.   16169.   13798.   11663.    5321.    8233.
   169       0.       0.       0.       0.   15704.    9646.    8639.    9923.   12368.    8995.    7501.   23443.   12027.
   170       0.       0.       0.       0.    5418.    4904.    4343.   15050.   16172.   13490.   11619.   12850.   10481.
   171       0.       0.       0.       0.    8320.   12005.    6326.    9346.   12227.   13125.   15205.    5499.   10257.
   172       0.       0.       0.       0.    7850.    6927.    2853.    9757.    8779.    5721.    4094.   36617.   10325.
   173       0.       0.       0.       0.    2996.    2565.    3532.    5252.    6223.    7127.   16703.   11945.    7043.
   174       0.       0.       0.       0.    3033.    3127.    1672.    2526.    7091.    8731.    9105.    4895.    5023.
   175       0.       0.       0.       0.    6724.   10044.    6190.    6716.    8941.   14294.    9889.   14167.    9621.
   176       0.       0.       0.       0.    5108.   12323.    9984.    9598.   10275.   11733.   22378.   12357.   11719.
   177       0.       0.       0.       0.    5691.    8435.    2794.    4747.   19514.   21679.   15219.    6153.   10529.
   178       0.       0.       0.       0.   11826.    8008.   20543.   12729.   13389.   15762.    7900.    1984.   11518.
   179       0.       0.       0.       0.    9010.   16096.   11954.    6461.   13388.   36526.   26849.   13110.   16674.
   180       0.       0.       0.       0.    5785.    6851.    9660.   10316.   12831.   21880.    9602.    3028.    9994.
   181       0.       0.       0.       0.   13331.   16039.   32793.   12388.   18466.   16358.    5875.    3953.   14900.
   182       0.       0.       0.       0.    8649.    8561.    7663.    4610.    9922.   13481.   16624.   18120.   10954.
   183       0.       0.       0.       0.   19225.   11267.   14735.   16480.   31356.   19815.    6035.    3775.   15336.
   184       0.       0.       0.       0.   10908.    9710.    4264.    3894.    8796.    9570.    4731.    6430.    7288.
   185       0.       0.       0.       0.   29810.   14927.   23471.   20613.   19245.   14344.    7728.    7474.   17201.
   186       0.       0.       0.       0.   11021.   13054.    3589.    5040.   18829.   17004.    5512.    5316.    9921.
   187       0.       0.       0.       0.    3120.    4432.    8147.   15005.   13084.    9665.   10137.    5180.    8596.
   188       0.       0.       0.       0.   10108.    3663.   10041.    4607.    7726.   12325.   11546.    7118.    8392.
   189       0.       0.       0.       0.    4049.    3827.    3741.    6092.   16736.   16654.   11755.    5672.    8566.
   190       0.       0.       0.       0.    8305.    4823.   13354.    9728.   10807.   18760.   15548.    5320.   10831.
   191       0.       0.       0.       0.    5582.    3392.    7605.    4552.   11471.   17592.   11486.    8571.    8781.
   192       0.       0.       0.       0.   19427.   15645.   14328.   13824.   12831.   16211.    8022.    7689.   13497.
   193       0.       0.       0.       0.    3878.    4993.    8222.    4690.   19469.   14299.   11831.    4014.    8924.
   194       0.       0.       0.       0.    9953.    6560.   11416.   16387.   30288.   28993.   16340.    9734.   16209.
   195       0.       0.       0.       0.    9834.   10538.    8750.   12563.   16390.   13270.   13411.    6448.   11400.
   196       0.       0.       0.       0.    4570.    4650.    5544.   15135.   25553.   20562.   17318.    7676.   12626.
   197       0.       0.       0.       0.   13310.   10255.   11852.    7716.   11225.   31933.   22403.   18143.   15855.
   198       0.       0.       0.       0.    4427.    4348.   12204.    9816.   11361.   13522.   10037.    9892.    9451.
   199       0.       0.       0.       0.    3244.    2362.    3872.    4756.    7148.   10987.   10597.   16865.    7479.
   200       0.       0.       0.       0.    7593.   10869.   15209.    5551.    7914.   11425.   17881.   18032.   11809.
   201       0.       0.       0.       0.    2389.    4143.    5645.    3490.    9851.    7632.   13514.   10484.    7144.
   202       0.       0.       0.       0.   11194.    7703.    3601.    1212.    1880.    1514.    4980.    5260.    4668.
   203       0.       0.       0.       0.    8044.    8888.   11648.   13314.   26272.   22812.   14004.   11024.   14501.
   204       0.       0.       0.       0.    7332.   15041.    6196.    2691.    2622.    5491.   12118.    8279.    7471.
   205       0.       0.       0.       0.   28949.   17346.   12227.   10547.   11451.    5243.    1876.    7984.   11953.
   206       0.       0.       0.       0.    7234.   13482.   14633.    6207.   10520.    7816.    9760.   16211.   10733.
   207       0.       0.       0.       0.    6941.    5383.    4274.    4293.    4730.   19721.    8909.    9618.    7983.
   208       0.       0.       0.       0.   13322.   13018.    8379.    5255.    7735.    4264.    2920.   10057.    8119.
   209       0.       0.       0.       0.    9276.    8498.   10762.   12719.   10463.   14959.    9069.    5442.   10148.
   210       0.       0.       0.       0.    6145.    4788.    6676.   13376.   17963.   28733.    9874.   12300.   12482.
   211       0.       0.       0.       0.   13870.   11213.   14251.   11203.    8294.    9312.    4773.    2302.    9402.
   212       0.       0.       0.       0.    8380.   11712.    6448.    6405.    9010.   15426.   10196.    6863.    9305.
   213       0.       0.       0.       0.    3241.   19478.   19533.    6869.   10247.    6368.    4457.    2291.    9061.
   214       0.       0.       0.       0.   20515.   10847.    9651.    6338.    5275.   12458.    7806.    3713.    9575.
   215       0.       0.       0.       0.    3078.   23541.   12836.    6468.    7290.    5245.    3839.    3035.    8167.
   216       0.       0.       0.       0.    9546.   14683.   11434.   11873.    8455.    4683.    2956.    4529.    8520.
   217       0.       0.       0.       0.    9905.    7037.    4522.   13014.    9822.   12364.    5707.    2268.    8080.
   218       0.       0.       0.       0.    7006.    9139.   10838.    6310.    3366.    5022.    4345.    2839.    6108.
   219       0.       0.       0.       0.    5238.    7441.    8077.   22276.   14733.   14460.    8809.    8395.   11179.
   220       0.       0.       0.       0.   21554.   20936.   17320.    7714.    3624.   14139.    9258.    6982.   12691.
   221       0.       0.       0.       0.   10058.    5194.    9813.    8566.   13209.   14692.   12146.   37754.   13929.
   222       0.       0.       0.       0.    7815.   12373.    8069.    4573.    5950.    7735.    9069.    9746.    8166.
   223       0.       0.       0.       0.   36161.   23264.   25595.   16286.   14513.   34617.   15994.    7437.   21733.
   224       0.       0.       0.       0.   14598.    6172.    8161.    2769.    4657.   22709.    6859.    6032.    8995.
   225       0.       0.       0.       0.    6426.    5106.    5063.    5285.    5364.   16129.    8974.    3272.    6952.
   226       0.       0.       0.       0.   11697.   12891.    8507.    2434.    3764.   16558.    7964.    3739.    8444.
   227       0.       0.       0.       0.    1615.    2046.    3225.    3618.    4445.    9184.    8788.   10636.    5445.
   228       0.       0.       0.       0.    8552.    4722.    6457.    7692.    8457.   23952.    6857.    6970.    9207.
   229       0.       0.       0.       0.    4173.   11075.   15814.    9232.    6716.   15456.   11784.    9960.   10526.
   230       0.       0.       0.       0.    7450.   11088.   15590.   21752.   20280.   12373.   13090.   13282.   14363.
   231       0.       0.       0.       0.    6012.   11198.    3846.    8958.   13719.   12278.    4448.    9068.    8691.
   232       0.       0.       0.       0.    7311.    7402.   24285.   19382.   15897.   10979.   10926.   12251.   13554.
   233       0.       0.       0.       0.    5715.    6592.    5539.   15181.   16151.   19451.   16285.   13298.   12277.
   234       0.       0.       0.       0.    5574.    9974.    5136.    8807.    8664.    3264.    6190.   10539.    7269.
   235       0.       0.       0.       0.    8154.    4529.   19860.   20820.   20502.   10917.    6370.   14854.   13251.
   236       0.       0.       0.       0.    7473.    8281.   10040.   11906.   12267.   21991.    9058.   12338.   11669.
   237       0.       0.       0.       0.    5675.    4641.    7987.   15594.   20740.    9970.   10649.    6205.   10183.
   238       0.       0.       0.       0.    4235.   14878.   40859.   22812.   25883.   25675.   12028.   21216.   20948.
   239       0.       0.       0.       0.    5476.    2625.    3087.   10827.   21506.   32109.   14242.   13955.   12978.
   240       0.       0.       0.       0.    3373.    5390.   14491.   10069.   23216.   21650.   12840.    5328.   12045.
   241       0.       0.       0.       0.    5374.    1997.    4304.   10019.   20490.   36141.   16814.   10780.   13240.
   242       0.       0.       0.       0.    6426.   11039.    6458.    3647.    8143.   18462.    6895.    8011.    8635.
   243       0.       0.       0.       0.    5701.   10760.    6307.    7273.    7704.   17167.    6315.    4364.    8199.
   244       0.       0.       0.       0.    7937.    4979.   10580.    7621.    3672.   18552.   12945.    4865.    8894.
   245       0.       0.       0.       0.   13381.   10911.    6148.   11615.    4945.   13093.    6451.    3289.    8729.
   246       0.       0.       0.       0.    6948.   13484.   13977.    6778.    4088.    8021.    3488.    9462.    8281.
   247       0.       0.       0.       0.   11574.    8329.   13916.   11798.    7318.   17893.   12140.    3351.   10790.
   248       0.       0.       0.       0.    4797.   11473.    6481.   11635.    9381.    9669.    6737.    2321.    7812.
   249       0.       0.       0.       0.   12306.    9950.   23326.    9606.   13262.   14114.    4899.    7098.   11820.
   250       0.       0.       0.       0.    4654.   12180.   22878.    7878.    9679.   18093.    8335.    6447.   11268.
   251       0.       0.       0.       0.    2811.    4699.    6248.    6714.    6393.    5277.   13055.    6169.    6421.
   252       0.       0.       0.       0.    9055.   12562.   13396.    6960.    7004.   10592.    8143.   23406.   11390.
   253       0.       0.       0.       0.    2201.    2615.    3167.   18951.   10706.   20001.   11183.   16290.   10639.
   254       0.       0.       0.       0.   10711.   12671.   14682.   12731.   15744.    6075.    6915.    5401.   10616.
   255       0.       0.       0.       0.    7432.   19743.   14171.   20630.   18989.    9307.    6650.    5928.   12856.
   256       0.       0.       0.       0.    6689.   14133.    9567.    9427.   13781.   12007.    8073.    3868.    9693.
   257       0.       0.       0.       0.   12337.   23439.   23282.   15773.   19320.    8784.    8314.    4512.   14470.
   258       0.       0.       0.       0.    6549.    6551.    8907.   21942.   18976.    5371.    5652.    5927.    9984.
   259       0.       0.       0.       0.    9383.    9471.   12850.    8226.    8344.   16524.   12954.   11383.   11142.
   260       0.       0.       0.       0.    4480.    9871.   29866.   15677.   13535.   17896.   10983.   11541.   14231.
   261       0.       0.       0.       0.    8252.    4588.    8533.    4841.    7537.   14150.   19557.   15072.   10316.
   262       0.       0.       0.       0.    7652.   16932.   11116.    5954.   15692.   27513.   11116.    9932.   13238.
   263       0.       0.       0.       0.    2657.    3716.    7538.    8438.    5936.   19864.    8385.    7684.    8027.
   264       0.       0.       0.       0.    5761.    4724.    6085.    4493.   16173.   28313.   16729.   10986.   11658.
   265       0.       0.       0.       0.    4369.    3316.    1700.    6861.    8769.   13880.    7954.    4706.    6445.
   266       0.       0.       0.       0.    3100.   11110.   15245.   17781.   12335.    9560.    4269.     842.    9280.
   267       0.       0.       0.       0.    4871.    2327.    9625.    5783.   16593.   30712.   18550.    8403.   12108.
   268       0.       0.       0.       0.    4260.    8328.    5426.    3606.    2859.    3803.    3566.    3611.    4432.
   269       0.       0.       0.       0.    4435.    8673.   56268.   29046.   24552.   23034.    9754.    3584.   19918.
