  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    41       0.       0.       0.       0.    6785.    2892.     753.     950.     626.    2354.    1697.    3792.    2481.
    42       0.       0.       0.       0.    5799.    5531.    8002.    6772.    5297.    3578.    2686.    1404.    4884.
    43       0.       0.       0.       0.    5442.    3219.    6322.    2933.    6660.    7849.    4588.    2064.    4885.
    44       0.       0.       0.       0.    5026.    7440.    4064.    6411.    6333.    7701.    6314.    7657.    6368.
    45       0.       0.       0.       0.    3339.    4375.    5731.    5708.    5970.    5618.    4925.    2498.    4770.
    46       0.       0.       0.       0.    5386.    5868.    2781.    3061.    3785.    5135.    9833.    3437.    4911.
    47       0.       0.       0.       0.    5455.    5650.    9286.    9919.   13800.    8883.    5837.    2016.    7606.
    48       0.       0.       0.       0.   13279.    6643.    3642.    2492.    1550.    3965.    3144.    1757.    4559.
    49       0.       0.       0.       0.    4582.    9485.    3034.    3153.    3855.    4304.    5890.    3941.    4780.
    50       0.       0.       0.       0.    4507.    4368.    6206.    3798.    4187.    4024.    1566.    1530.    3773.
    51       0.       0.       0.       0.   13542.    6819.    2468.    3655.    3380.    4033.    3931.    8371.    5775.
    52       0.       0.       0.       0.    2050.    2104.     999.    3166.    6498.    7927.    5560.    4162.    4058.
    53       0.       0.       0.       0.    3336.    2439.    1634.    4226.    2064.    2343.    1918.    1163.    2390.
    54       0.       0.       0.       0.    3178.    3992.    1322.    3409.    4260.    1968.    3291.    2055.    2934.
    55       0.       0.       0.       0.    2379.     605.     783.     701.    1396.    2676.    4814.    2664.    2002.
    56       0.       0.       0.       0.    1800.    6643.    4820.    6094.    6714.    3560.    4197.    3789.    4702.
    57       0.       0.       0.       0.    1889.     844.    1451.     609.     527.    1245.    5737.    4281.    2073.
    58       0.       0.       0.       0.    1972.    3624.    2113.    4259.    5046.    6380.   11890.    8072.    5419.
    59       0.       0.       0.       0.     713.     538.     720.     627.    2150.    1922.    6583.    4389.    2205.
    60       0.       0.       0.       0.    3210.    4472.    2176.    2286.    2597.    3554.    5728.    4742.    3596.
    61       0.       0.       0.       0.    1305.    1287.    2576.    3075.    4745.    3028.    4307.    5859.    3273.
    62       0.       0.       0.       0.    2007.    6637.    7691.    3529.    7440.    6724.    9552.    3462.    5880.
    63       0.       0.       0.       0.    2760.    4813.    7441.    8935.   13565.    8431.    6581.    2904.    6929.
    64       0.       0.       0.       0.    3398.    2430.    4567.    5343.    7944.    7759.   11770.    6237.    6181.
    65       0.       0.       0.       0.    7221.   12881.    7258.    6813.   11129.    8111.    9752.    6964.    8766.
    66       0.       0.       0.       0.    3535.    3047.    1639.    2254.    5050.   14587.   12242.    8343.    6337.
    67       0.       0.       0.       0.    8924.   14681.    4677.    4183.    6234.    2432.    2141.    3744.    5877.
    68       0.       0.       0.       0.    5150.    4622.     495.    1512.    3110.    6079.    8240.    5637.    4356.
    69       0.       0.       0.       0.   13540.   12407.    4987.    3769.    6067.    3462.    2031.    3159.    6177.
    70       0.       0.       0.       0.    4370.    3332.    1274.    2780.    3428.    8152.    2607.    4490.    3804.
    71       0.       0.       0.       0.    3554.    5502.    1141.     792.     823.     817.    1391.    2065.    2011.
    72       0.       0.       0.       0.    5118.    4009.    1638.   10311.    9516.    7588.    2810.    4866.    5732.
    73       0.       0.       0.       0.    2531.    1841.    2040.    1345.    8756.   10928.    5159.    9133.    5217.
    74       0.       0.       0.       0.    6235.    4703.    2432.    4109.    4687.    5788.    1954.    2912.    4102.
    75       0.       0.       0.       0.    2780.    5746.    3456.     838.    3869.    3726.    3816.    3950.    3523.
    76       0.       0.       0.       0.    3570.    2014.    1159.   10144.   13986.    9329.    3051.    3911.    5895.
    77       0.       0.       0.       0.    7560.    5681.    1717.    2485.    3413.   10874.    6523.    5587.    5480.
    78       0.       0.       0.       0.    1830.    1760.    2205.   17262.   15886.   10734.    5880.    4343.    7487.
    79       0.       0.       0.       0.    5681.    5746.    3851.    8136.    6844.    5616.    4001.    4772.    5581.
    80       0.       0.       0.       0.    2861.    1479.     266.    8313.    5770.    5444.   11493.    4733.    5045.
    81       0.       0.       0.       0.    2296.   10254.    9028.    8298.    5595.    8240.    5670.    2408.    6474.
    82       0.       0.       0.       0.    3936.     993.    4207.    7120.    7733.    3681.    5522.    3823.    4627.
    83       0.       0.       0.       0.    1957.    4773.    3087.     712.     486.    8852.    5520.    2718.    3513.
    84       0.       0.       0.       0.    3187.    2605.    1136.    3444.    3898.    2700.   25444.   13192.    6951.
    85       0.       0.       0.       0.    1514.    4900.    2919.    1291.     660.    4707.    3211.    1829.    2629.
    86       0.       0.       0.       0.    6807.    6054.    2380.     973.    4981.    3187.   11470.    5748.    5200.
    87       0.       0.       0.       0.    1134.    7897.    4093.    1657.     554.    8546.    3094.    2720.    3712.
    88       0.       0.       0.       0.    7536.    2414.     876.     950.    3139.    4922.    3737.    3683.    3407.
    89       0.       0.       0.       0.    4271.   17186.    9331.    3475.    3358.    3456.    1657.     990.    5466.
    90       0.       0.       0.       0.    5435.    6172.    4214.    1016.    5113.    5921.    2153.    2063.    4011.
    91       0.       0.       0.       0.    2792.    5757.    2462.    3730.    9983.   13545.    7711.    5436.    6427.
    92       0.       0.       0.       0.   14225.   13026.   15893.    5779.    6412.   12836.    9651.    4784.   10326.
    93       0.       0.       0.       0.    2950.    5253.    2851.    2216.    7168.    4033.    2405.    1301.    3522.
    94       0.       0.       0.       0.    4882.    3851.    3761.    1340.    3404.   11870.    9982.    6670.    5720.
    95       0.       0.       0.       0.    2917.    2534.    2108.    2802.    5511.    9006.    5695.    4092.    4333.
    96       0.       0.       0.       0.    8287.   14922.    9924.    2405.    2517.    2540.    2363.    1083.    5505.
    97       0.       0.       0.       0.    2256.     767.     928.     806.     743.    4836.    4468.    3059.    2233.
    98       0.       0.       0.       0.    3044.    3486.    2177.    3310.    4136.    4710.    2214.    3035.    3264.
    99       0.       0.       0.       0.    3471.    1900.    5537.    1166.     968.    2614.    4499.    5684.    3230.
   100       0.       0.       0.       0.    3925.    2717.    4528.    2120.    1445.    5935.    8006.   10652.    4916.
   101       0.       0.       0.       0.    4188.    1969.    1972.     983.    1600.    3706.    4204.    5834.    3057.
   102       0.       0.       0.       0.    2733.    1062.    1781.    7208.    8649.   15923.   22944.   16703.    9625.
   103       0.       0.       0.       0.    4056.    6481.   14167.    5968.    5053.    9653.   11409.    8175.    8120.
   104       0.       0.       0.       0.    5431.    2010.    2626.    2431.    4436.    5602.   13964.    8656.    5644.
   105       0.       0.       0.       0.     985.    2134.    2142.    6692.    6204.   14963.    8134.    5067.    5790.
   106       0.       0.       0.       0.    7416.    4822.    6768.    2670.    2359.    6105.   10781.    5731.    5831.
   107       0.       0.       0.       0.    2787.    3525.    2950.    4131.    6053.    4163.    4720.    6367.    4337.
   108       0.       0.       0.       0.    2901.    1682.     419.    1357.    1800.   10109.    7134.    3655.    3632.
   109       0.       0.       0.       0.    2737.    6216.    2796.     964.    1344.    5246.    6717.    3508.    3691.
   110       0.       0.       0.       0.    2191.    1693.     641.    2596.    2017.    1279.    3846.    2650.    2114.
   111       0.       0.       0.       0.    1413.    1897.     464.    1012.    1843.   19948.   13290.    5855.    5715.
   112       0.       0.       0.       0.     810.    1443.    1279.    1402.    1753.    1260.    2307.     881.    1392.
   113       0.       0.       0.       0.    3040.    3078.    2875.    2309.     909.    2293.    5466.    1836.    2726.
   114       0.       0.       0.       0.    2371.    4800.    2354.    3776.    5004.    4186.    2518.    1312.    3290.
   115       0.       0.       0.       0.    1499.    1912.    4086.    2045.    3659.    3492.    2513.     994.    2525.
   116       0.       0.       0.       0.    3408.    3346.    2634.   14059.   12394.    6663.    4361.    1777.    6080.
   117       0.       0.       0.       0.    2859.    2247.     887.    1850.    2070.    1548.    2146.    1895.    1938.
   118       0.       0.       0.       0.    2190.    1230.    1282.    3191.    2548.    5910.    4167.    3285.    2975.
   119       0.       0.       0.       0.    1915.    3619.     996.    2775.    3879.    1937.    4013.    4469.    2950.
   120       0.       0.       0.       0.    3914.    1505.    3112.    1333.    1384.    4279.    6961.    7169.    3707.
   121       0.       0.       0.       0.    2012.    6871.    2925.   11399.   11457.    9021.    6242.    4023.    6744.
   122       0.       0.       0.       0.    5520.    1901.    4197.    4978.    3845.    2509.    9204.    8265.    5052.
   123       0.       0.       0.       0.    6742.    4032.    8145.    5868.   10371.   12841.   10039.    4444.    7810.
   124       0.       0.       0.       0.    4548.    2613.    2108.    9477.    9965.   12528.    5645.    2795.    6210.
   125       0.       0.       0.       0.    2738.    3112.    1236.    3307.    4409.    4344.    3924.    3495.    3321.
   126       0.       0.       0.       0.    5343.    3480.    4327.   10311.   10643.    7693.    2239.     837.    5609.
   127       0.       0.       0.       0.    2728.    2057.     122.    1141.    2053.    5652.    1878.    1652.    2161.
   128       0.       0.       0.       0.    3100.    4403.    2788.    1070.     386.    4145.    1204.    1527.    2328.
   129       0.       0.       0.       0.    2843.    2093.    1091.    7315.    6538.    8608.    1840.     596.    3865.
   130       0.       0.       0.       0.    4108.    3319.    2783.    1975.    1460.    1892.    1091.    1961.    2324.
   131       0.       0.       0.       0.    3005.    4661.    1634.    2068.    3262.    5254.    1765.    1449.    2887.
   132       0.       0.       0.       0.    5632.    3148.    5324.    7633.    7555.    7410.    1716.    1335.    4969.
   133       0.       0.       0.       0.    4225.    4122.    5030.    6589.    6271.    5462.    1461.    1037.    4275.
   134       0.       0.       0.       0.    4225.    3589.    2367.    4844.    5590.    2575.    1063.    1907.    3270.
   135       0.       0.       0.       0.    3667.    3877.    6754.    9473.    7512.   10399.    3898.    3421.    6125.
   136       0.       0.       0.       0.    2786.    2363.   10433.    6984.    3684.    1399.    1974.    3205.    4104.
   137       0.       0.       0.       0.    5432.    4044.    3116.   23054.   19227.   19839.    9265.    4223.   11025.
   138       0.       0.       0.       0.    4868.    3663.    5352.    5283.    3829.    2336.    3654.    4029.    4127.
   139       0.       0.       0.       0.   10533.    9081.    8922.   14365.   13741.   17743.    6606.    4676.   10708.
   140       0.       0.       0.       0.   10246.    8988.    9640.   12606.   11081.    9131.    7152.    5351.    9274.
   141       0.       0.       0.       0.   11066.    6574.    7100.    7632.    6053.    6462.    6542.    4180.    6951.
   142       0.       0.       0.       0.    8833.   11822.    9934.    4775.    6949.    7789.    4122.    5441.    7458.
   143       0.       0.       0.       0.    8873.    6750.   11859.    4144.    6367.    9718.    9975.    4271.    7745.
   144       0.       0.       0.       0.    1784.    4523.    3223.    3233.    2960.    2648.    3438.    2512.    3040.
   145       0.       0.       0.       0.    9427.    9568.   13551.    4198.   12092.    8273.    3821.    1947.    7860.
   146       0.       0.       0.       0.    1498.    4519.    1086.    2480.    8160.    6129.    9911.    5176.    4870.
   147       0.       0.       0.       0.    4717.    3202.    6468.    5098.    9666.    6766.    2771.    3529.    5277.
   148       0.       0.       0.       0.    4424.    6569.    2096.    4368.    6274.   10524.   10069.    5939.    6283.
   149       0.       0.       0.       0.    2261.    3194.    2930.    1080.    4347.    2003.    2425.    4721.    2870.
   150       0.       0.       0.       0.    3563.    4421.    1736.    1605.    1925.    3946.    5735.    4421.    3419.
   151       0.       0.       0.       0.    2044.    4290.    6708.    3293.    1208.    2303.    1082.    3721.    3081.
   152       0.       0.       0.       0.    4248.    7873.    5028.     657.    6923.    9834.    7660.    5138.    5920.
   153       0.       0.       0.       0.    2480.    2201.    5606.    3826.    2736.    1642.    1655.    3007.    2894.
   154       0.       0.       0.       0.    1932.    4471.    9814.    3159.    8446.    5201.    3920.    2194.    4892.
   155       0.       0.       0.       0.    9740.   15774.   10830.    6199.    5133.    4780.    3411.    2116.    7248.
   156       0.       0.       0.       0.    4284.    8632.    8652.    3990.    4831.    2993.    3135.     947.    4683.
   157       0.       0.       0.       0.    5823.    9334.    7745.   11513.   10777.    8507.    3481.    4970.    7769.
   158       0.       0.       0.       0.    4837.    5892.    9570.    8499.    4882.   10076.    5409.    1325.    6311.
   159       0.       0.       0.       0.    8239.   10320.    5206.    6847.    8210.    5682.   13757.    6673.    8117.
   160       0.       0.       0.       0.    4774.    5927.    8118.    7368.    8803.   15925.    6183.    5048.    7768.
   161       0.       0.       0.       0.    2586.    2338.    2217.    4464.    7756.   11788.   11801.    9696.    6581.
   162       0.       0.       0.       0.    5894.    4459.    2082.    4099.    5684.    4912.    8529.    8668.    5541.
   163       0.       0.       0.       0.    1144.    1003.    1428.    1012.    1577.    5156.    3868.    7900.    2886.
   164       0.       0.       0.       0.    3300.    2820.    3035.    2216.    7292.    7675.    5760.    4741.    4605.
   165       0.       0.       0.       0.    1359.    1200.     545.    1305.     799.    1964.    4648.    3366.    1898.
   166       0.       0.       0.       0.    2886.    2068.    2576.     668.    1999.    3719.    3820.    3982.    2715.
   167       0.       0.       0.       0.    1526.     950.    5716.    3490.    5428.    6698.    2974.    2809.    3699.
   168       0.       0.       0.       0.    4093.    2670.     422.     799.    3673.    4043.    4664.    3068.    2929.
   169       0.       0.       0.       0.    7796.    5223.    2917.    2817.    3610.    4472.    4656.    9829.    5165.
   170       0.       0.       0.       0.    2600.    2542.    1443.    5594.    6999.    6860.    5268.    6412.    4714.
   171       0.       0.       0.       0.    4528.    5825.    2182.    3257.    4261.    6395.    7681.    3348.    4685.
   172       0.       0.       0.       0.    3908.    2386.     212.    2851.    1915.    1765.    2182.   18794.    4251.
   173       0.       0.       0.       0.    1477.    1304.     422.    1665.    1750.    3418.   10319.    7194.    3444.
   174       0.       0.       0.       0.    1624.    2066.     578.    1250.    1616.    2325.    3588.    2341.    1924.
   175       0.       0.       0.       0.    3352.    6976.    2452.    2764.    4008.    8793.    6217.    7956.    5315.
   176       0.       0.       0.       0.    2111.    4075.    2829.    3210.    3349.    4443.    9719.    5716.    4431.
   177       0.       0.       0.       0.    3192.    3608.     786.    1036.    7936.    9836.    7338.    3473.    4651.
   178       0.       0.       0.       0.    6205.    4558.    6890.    3911.    3290.    6298.    3758.    1061.    4496.
   179       0.       0.       0.       0.    5489.   10279.    8026.    4464.    6745.   15477.   11019.    5666.    8396.
   180       0.       0.       0.       0.    2518.    3383.    2881.    2425.    4379.    8363.    4009.    1462.    3677.
   181       0.       0.       0.       0.    8501.    7911.   18768.    6806.    9813.    8123.    3162.    2235.    8165.
   182       0.       0.       0.       0.    4559.    5062.    2061.     928.    1574.    7632.    7745.    9075.    4829.
   183       0.       0.       0.       0.    8932.    5121.    5635.    9008.   14182.    9087.    3128.    1650.    7093.
   184       0.       0.       0.       0.    6826.    5340.    1319.     979.    3149.    4915.    2459.    3494.    3560.
   185       0.       0.       0.       0.   12757.    7003.    6248.    6541.    8274.    6516.    4012.    4437.    6973.
   186       0.       0.       0.       0.    5976.    6255.     985.    1699.    6711.    6112.    2275.    1858.    3984.
   187       0.       0.       0.       0.    1456.    1805.    2081.    5294.    5609.    5132.    6036.    3483.    3862.
   188       0.       0.       0.       0.    6818.    2339.    4038.    2085.    1659.    5251.    5342.    3439.    3871.
   189       0.       0.       0.       0.    1476.    1773.     831.    1347.    7419.    6991.    5398.    2766.    3500.
   190       0.       0.       0.       0.    4040.    2386.    5307.    4640.    4444.    6768.    6121.    2380.    4511.
   191       0.       0.       0.       0.    2587.    1655.    1898.    1045.    2349.    4032.    4150.    3906.    2703.
   192       0.       0.       0.       0.    9609.    7745.    5129.    5300.    5626.   10391.    5362.    3874.    6629.
   193       0.       0.       0.       0.    2338.    2526.    3306.    1659.    5802.    7031.    6394.    2602.    3957.
   194       0.       0.       0.       0.    5232.    3190.    3396.    6007.   11666.   15757.    8673.    4980.    7363.
   195       0.       0.       0.       0.    5054.    5173.    3056.    5177.    6005.    6610.    7446.    3918.    5305.
   196       0.       0.       0.       0.    2309.    2498.    1561.    3517.    7804.    8549.    8651.    4226.    4889.
   197       0.       0.       0.       0.    4931.    3623.    3120.    2877.    5633.   11301.    8950.    9076.    6189.
   198       0.       0.       0.       0.    2453.    2474.    4553.    2547.    2341.    3252.    4232.    4655.    3314.
   199       0.       0.       0.       0.    1429.    1455.     954.    2847.    4576.    8915.    7980.    9777.    4742.
   200       0.       0.       0.       0.    3901.    6101.    6178.    1109.     903.    3015.    9845.    9758.    5101.
   201       0.       0.       0.       0.    1340.    1254.    1667.    1497.    3719.    2791.    4515.    4552.    2667.
   202       0.       0.       0.       0.    4438.    3679.     597.     376.     455.     558.    3180.    3701.    2123.
   203       0.       0.       0.       0.    4273.    4345.    3518.    5408.   11541.   12698.    6954.    4892.    6704.
   204       0.       0.       0.       0.    4214.    8439.    2624.     786.     439.     905.    5623.    5312.    3543.
   205       0.       0.       0.       0.   14161.    8090.    2673.    2179.    3353.    2423.    1041.    2338.    4532.
   206       0.       0.       0.       0.    3705.    7501.    6154.    2289.    3167.    3449.    4063.   10900.    5154.
   207       0.       0.       0.       0.    3739.    3273.    1594.    1632.    1073.    8945.    4125.    3707.    3511.
   208       0.       0.       0.       0.    7621.    6476.    2570.    2262.    4175.    2163.    1737.    6487.    4186.
   209       0.       0.       0.       0.    3862.    3614.    3962.    3413.    3239.    4265.    3189.    2052.    3449.
   210       0.       0.       0.       0.    3513.    2069.    1407.    4394.    6827.   16003.    5425.    7200.    5855.
   211       0.       0.       0.       0.    4628.    5892.    5436.    2844.    1907.    1727.    1612.     939.    3123.
   212       0.       0.       0.       0.    5026.    6270.    2690.    2838.    3078.    8619.    5501.    3888.    4739.
   213       0.       0.       0.       0.    1485.    4883.    6927.    2581.    4114.    2752.    2372.    1098.    3277.
   214       0.       0.       0.       0.   10666.    6013.    2794.    1593.     948.    4525.    3155.    1662.    3920.
   215       0.       0.       0.       0.    1317.   12645.    6688.    3452.    3648.    2533.    1997.    1605.    4236.
   216       0.       0.       0.       0.    5335.    7448.    5165.    2865.    1777.    1550.    1520.    1828.    3436.
   217       0.       0.       0.       0.    4418.    2641.     863.    6278.    6506.    7939.    3843.    1526.    4252.
   218       0.       0.       0.       0.    3699.    6579.    4586.    1664.     794.    1737.    2142.    1390.    2824.
   219       0.       0.       0.       0.    3020.    4439.    3516.   10955.    9401.    7697.    5148.    4689.    6108.
   220       0.       0.       0.       0.   11392.    9741.    6699.    2308.     670.    5810.    3956.    3840.    5552.
   221       0.       0.       0.       0.    4281.    2218.    2557.    3693.    5693.    7065.    6769.   16216.    6062.
   222       0.       0.       0.       0.    5088.    7260.    4122.    1569.    1441.    4282.    3839.    4857.    4057.
   223       0.       0.       0.       0.   16733.    9501.    7313.    5011.    5121.   14349.    6857.    4027.    8614.
   224       0.       0.       0.       0.    8739.    3460.    2180.     726.    1360.    9321.    2661.    3079.    3941.
   225       0.       0.       0.       0.    1852.    2792.     999.    1311.    1218.    4734.    3958.    1392.    2282.
   226       0.       0.       0.       0.    7042.    6157.    3260.    1024.    1115.    8494.    4330.    2386.    4226.
   227       0.       0.       0.       0.     848.     661.     500.     974.    1026.    4093.    3298.    5540.    2117.
   228       0.       0.       0.       0.    4076.    2177.    2496.    3100.    3056.    9033.    2840.    3127.    3738.
   229       0.       0.       0.       0.    1652.    6895.    6113.    3178.    2792.    3462.    4718.    4742.    4194.
   230       0.       0.       0.       0.    3401.    4523.    6632.    6927.    7429.    5174.    6407.    7431.    5991.
   231       0.       0.       0.       0.    3542.    3457.    1190.    4917.    6694.    8008.    2783.    5503.    4512.
   232       0.       0.       0.       0.    4012.    4636.   10052.    7264.    6137.    5083.    5473.    6316.    6122.
   233       0.       0.       0.       0.    3111.    3989.    2252.    7742.    8948.    9454.    9294.    7670.    6558.
   234       0.       0.       0.       0.    2627.    5116.    2015.    2672.    2364.    1633.    2989.    6610.    3254.
   235       0.       0.       0.       0.    4037.    1639.    4878.    8323.    9338.    6033.    3663.    8424.    5792.
   236       0.       0.       0.       0.    2847.    5215.    6060.    6083.    5346.   11299.    4765.    5700.    5914.
   237       0.       0.       0.       0.    2855.    2157.    2328.    6630.    8868.    5460.    6452.    4106.    4857.
   238       0.       0.       0.       0.    1929.    5735.   22376.    9894.   12678.   12775.    5382.   12944.   10464.
   239       0.       0.       0.       0.    2810.     886.     444.    5117.   10713.   19318.    8222.    6761.    6784.
   240       0.       0.       0.       0.    1699.    2282.    7680.    4471.    7960.    7764.    5276.    2628.    4970.
   241       0.       0.       0.       0.    2607.    1255.     707.    3585.    7200.   19488.    8503.    5801.    6143.
   242       0.       0.       0.       0.    2669.    6907.    3067.    1257.    1774.    8168.    2897.    4819.    3945.
   243       0.       0.       0.       0.    3445.    3938.    1915.    3531.    3156.    7918.    3258.    1674.    3604.
   244       0.       0.       0.       0.    4025.    2454.    2502.    2469.    1427.    5842.    5151.    2319.    3273.
   245       0.       0.       0.       0.    7443.    5733.    2044.    3151.    1574.    8044.    3856.    2027.    4234.
   246       0.       0.       0.       0.    3140.    8296.    6834.    2455.    1395.    4590.    2037.    4634.    4173.
   247       0.       0.       0.       0.    5391.    3192.    4880.    5086.    2935.    9046.    6503.    1681.    4839.
   248       0.       0.       0.       0.    3072.    6144.    3447.    4425.    4125.    5192.    3932.    1631.    3996.
   249       0.       0.       0.       0.    4397.    3607.    7815.    3058.    3749.    5540.    2175.    3380.    4215.
   250       0.       0.       0.       0.    2450.    7671.   13303.    3233.    4128.    9249.    4456.    3328.    5977.
   251       0.       0.       0.       0.    1078.    1772.    1663.    3796.    1977.    2812.    7762.    3871.    3091.
   252       0.       0.       0.       0.    4931.    5497.    5806.    2774.    3377.    5976.    4888.   13513.    5845.
   253       0.       0.       0.       0.    1218.    1611.    1203.    4969.    4069.    7601.    4617.    7136.    4053.
   254       0.       0.       0.       0.    4057.    6641.    5513.    4114.    6521.    2142.    3127.    2937.    4381.
   255       0.       0.       0.       0.    3756.   10878.    7005.    8117.    8256.    6013.    4640.    3786.    6556.
   256       0.       0.       0.       0.    3168.    6598.    4003.    5088.    5802.    4237.    3279.    1798.    4247.
   257       0.       0.       0.       0.    7812.    9509.   10747.    6892.    8207.    4297.    5108.    2816.    6923.
   258       0.       0.       0.       0.    3168.    3989.    3849.    8056.    9444.    3178.    2816.    2997.    4687.
   259       0.       0.       0.       0.    3949.    4644.    5158.    3052.    2406.    6064.    5889.    6155.    4665.
   260       0.       0.       0.       0.    2583.    6753.   15479.    6378.    7708.    7843.    4976.    5611.    7167.
   261       0.       0.       0.       0.    4010.    2210.    1969.    1941.    2418.    4211.    9684.    8405.    4356.
   262       0.       0.       0.       0.    3433.    9452.    6110.    2875.    6342.   13573.    4777.    4252.    6352.
   263       0.       0.       0.       0.    1208.     906.    1889.    1946.    1297.   13310.    5551.    5224.    3916.
   264       0.       0.       0.       0.    2838.    2320.    1259.    1099.    3489.    7983.    5805.    4837.    3704.
   265       0.       0.       0.       0.    2316.    1852.     344.    3532.    5088.    9608.    5703.    2924.    3921.
   266       0.       0.       0.       0.    1464.    4667.    5790.    5602.    3614.    2977.    1554.     376.    3256.
   267       0.       0.       0.       0.    2023.    1240.    3005.    1949.    7887.   16433.    8948.    4632.    5765.
   268       0.       0.       0.       0.    1944.    2602.    1489.     932.     669.    1570.    2048.    1657.    1614.
   269       0.       0.       0.       0.    2641.    6055.   24950.   12591.   11701.   10133.    4403.    1869.    9293.
   270       0.       0.       0.       0.    3510.    1955.    4956.    1672.    3148.    5727.    2069.    3903.    3368.
   271       0.       0.       0.       0.    5426.   15150.    9707.    3203.    1620.    2152.    1776.    1732.    5096.
