  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    99       0.       0.       0.       0.    9984.    4520.    2759.    2026.    1530.    2302.    3823.    6244.    4148.
   100       0.       0.       0.       0.    8246.    4551.    3316.    2488.    2107.    2350.    4878.    7116.    4382.
   101       0.       0.       0.       0.    9262.    4355.    2662.    1778.    1426.    1680.    3107.    5750.    3753.
   102       0.       0.       0.       0.    7888.    3403.    2126.    1747.    1559.    2045.    2673.    2766.    3026.
   103       0.       0.       0.       0.    9408.    3985.    2199.    1778.    1545.    1605.    2047.    3032.    3200.
   104       0.       0.       0.       0.   10484.    4924.    3089.    2237.    1857.    1610.    3159.    5340.    4087.
   105       0.       0.       0.       0.   12111.    5640.    2664.    1702.    1199.    1235.    2603.    6209.    4170.
   106       0.       0.       0.       0.    7746.    4780.    2788.    1924.    1286.    1177.    1729.    3076.    3063.
   107       0.       0.       0.       0.    8463.    3884.    2667.    2002.    1514.    1386.    2696.    4387.    3375.
   108       0.       0.       0.       0.    6629.    3075.    2139.    1494.    1239.    1545.    2373.    6013.    3063.
   109       0.       0.       0.       0.    8852.    3941.    2422.    1587.    1133.     945.    2757.    6500.    3517.
   110       0.       0.       0.       0.   10759.    5498.    2958.    2174.    1721.    1651.    2097.    3609.    3808.
   111       0.       0.       0.       0.   15972.    7613.    3880.    2698.    2093.    2623.    4334.    8174.    5923.
   112       0.       0.       0.       0.   11217.    5617.    3181.    2314.    1787.    2148.    2901.    5821.    4373.
   113       0.       0.       0.       0.    6588.    3717.    2115.    1533.    1266.    1844.    2926.    6123.    3264.
   114       0.       0.       0.       0.    8303.    3529.    2138.    1481.    1285.    1110.    2250.    7347.    3430.
   115       0.       0.       0.       0.    8304.    4251.    2551.    1726.    1267.    1363.    2238.    3651.    3169.
   116       0.       0.       0.       0.    8578.    3781.    1983.    1416.    1130.    1023.    1834.    5297.    3130.
   117       0.       0.       0.       0.   11027.    4340.    2589.    1876.    1466.    1940.    3713.    7879.    4354.
   118       0.       0.       0.       0.    9585.    5386.    3188.    2390.    1665.    2102.    4133.    5033.    4185.
   119       0.       0.       0.       0.   13754.    5949.    2960.    1886.    1335.    1277.    2055.    4420.    4205.
   120       0.       0.       0.       0.   10573.    5170.    2856.    2125.    2054.    2454.    3361.    4802.    4174.
   121       0.       0.       0.       0.   12284.    5447.    2528.    1731.    1736.    2104.    2689.    2827.    3918.
   122       0.       0.       0.       0.    7207.    4303.    2755.    2189.    1693.    1847.    2496.    3904.    3299.
   123       0.       0.       0.       0.    7711.    2697.    1570.    1102.     967.     701.     670.    1150.    2071.
   124       0.       0.       0.       0.    9025.    3563.    2105.    1325.    1052.    1291.    1975.    4537.    3109.
   125       0.       0.       0.       0.   10231.    5605.    2866.    1770.    1003.    1316.    2119.    4154.    3633.
   126       0.       0.       0.       0.   11701.    5037.    2378.    1677.    1076.    1127.    1911.    4076.    3623.
   127       0.       0.       0.       0.   10832.    4771.    2413.    1708.    1419.    1393.    2500.    5297.    3791.
   128       0.       0.       0.       0.    7994.    4140.    2702.    1956.    1488.    1846.    4527.    8381.    4129.
   129       0.       0.       0.       0.   11386.    5799.    3161.    2173.    2068.    2387.    3510.    9580.    5008.
   130       0.       0.       0.       0.    9014.    4125.    2588.    1952.    1525.    1540.    2450.    4629.    3478.
   131       0.       0.       0.       0.    9794.    4209.    2462.    1946.    1720.    1707.    2310.    4916.    3633.
   132       0.       0.       0.       0.    9633.    4489.    2374.    1612.    1106.    1644.    3320.    5206.    3673.
   133       0.       0.       0.       0.    8013.    3823.    2419.    1843.    1413.    1535.    2976.    9789.    3976.
   134       0.       0.       0.       0.   10356.    5136.    2887.    2072.    1618.    2251.    3793.    7102.    4402.
   135       0.       0.       0.       0.   11685.    5253.    2661.    2028.    1618.    1821.    3368.    5638.    4259.
   136       0.       0.       0.       0.   12278.    6120.    3419.    2529.    2019.    2295.    2665.    4546.    4484.
   137       0.       0.       0.       0.   13567.    5901.    2831.    1874.    1625.    2409.    3122.    5406.    4592.
   138       0.       0.       0.       0.   10348.    5266.    3240.    2439.    2001.    1935.    2897.    5553.    4210.
   139       0.       0.       0.       0.    9186.    4330.    2807.    2006.    1653.    1670.    2234.    3011.    3362.
   140       0.       0.       0.       0.    6845.    3428.    2157.    1606.    1364.    1102.    1117.    1553.    2396.
   141       0.       0.       0.       0.    8264.    4365.    3177.    2344.    1661.    1671.    2747.    4173.    3550.
   142       0.       0.       0.       0.    9085.    4235.    2318.    1598.    1402.    1232.    1409.    1876.    2894.
   143       0.       0.       0.       0.    7746.    3724.    2664.    1858.    1842.    1641.    2059.    3906.    3180.
   144       0.       0.       0.       0.    9480.    4222.    2195.    1623.    1771.    1995.    2658.    5754.    3712.
   145       0.       0.       0.       0.   11393.    4772.    2653.    2043.    1864.    2780.    4275.    8217.    4750.
   146       0.       0.       0.       0.   13163.    5812.    3051.    1904.    1723.    1790.    2805.    4858.    4388.
   147       0.       0.       0.       0.    8213.    3741.    2202.    1460.    1194.    1595.    3221.    5328.    3369.
   148       0.       0.       0.       0.    7916.    4277.    3089.    2285.    1721.    1621.    2307.    4734.    3494.
   149       0.       0.       0.       0.   12332.    7036.    4002.    2778.    1934.    2378.    3511.    5298.    4909.
   150       0.       0.       0.       0.   10481.    5396.    3163.    2129.    1795.    1853.    3861.    6932.    4451.
   151       0.       0.       0.       0.   10363.    4690.    2427.    1679.    1347.    1179.    3163.    6017.    3858.
   152       0.       0.       0.       0.   10819.    4533.    2193.    1380.    1240.    1793.    2448.    4605.    3626.
   153       0.       0.       0.       0.   11391.    6297.    3845.    2930.    2202.    2676.    5134.    9291.    5471.
   154       0.       0.       0.       0.    9960.    5107.    3083.    2196.    1774.    2306.    3297.    6267.    4249.
   155       0.       0.       0.       0.    8566.    3738.    2279.    1664.    1292.    1709.    2181.    5638.    3383.
   156       0.       0.       0.       0.    9183.    4982.    2860.    2024.    1502.    1658.    4344.    8570.    4390.
   157       0.       0.       0.       0.    8784.    3887.    2277.    1533.    1383.    1697.    2948.    4814.    3415.
   158       0.       0.       0.       0.   11265.    4334.    2319.    1683.    1709.    2154.    2295.    9858.    4452.
   159       0.       0.       0.       0.    8135.    3370.    2050.    1404.    1199.     756.    1438.    7303.    3207.
   160       0.       0.       0.       0.   10069.    4243.    2325.    1470.    1415.    1160.    1440.    3092.    3152.
   161       0.       0.       0.       0.    8401.    3617.    2220.    1685.    1367.    1215.    1246.    1869.    2702.
   162       0.       0.       0.       0.    8859.    3861.    1899.    1066.     770.     743.    1041.    1900.    2517.
   163       0.       0.       0.       0.   11764.    5761.    3159.    2070.    1488.    1974.    4279.    5867.    4545.
   164       0.       0.       0.       0.   10802.    4988.    2879.    1874.    1500.    2531.    3702.    8849.    4641.
   165       0.       0.       0.       0.    9331.    4400.    2730.    1879.    1718.    2140.    3355.    5803.    3920.
   166       0.       0.       0.       0.   10888.    4704.    2087.    1350.    1111.    1124.    1905.    2744.    3239.
   167       0.       0.       0.       0.   10139.    4516.    2576.    1809.    1464.    1461.    2749.    5741.    3807.
   168       0.       0.       0.       0.    8122.    3953.    2224.    1606.    1417.    1448.    2556.    3446.    3097.
   169       0.       0.       0.       0.    7180.    3444.    2187.    1678.    1335.    1456.    1623.    1711.    2577.
   170       0.       0.       0.       0.    8211.    3954.    2291.    1679.    1386.    1514.    2597.    4816.    3306.
   171       0.       0.       0.       0.    9280.    4036.    2299.    1543.    1117.    1355.    2363.    4947.    3368.
   172       0.       0.       0.       0.   11357.    4700.    2501.    1644.    1108.    1771.    2694.    2832.    3576.
   173       0.       0.       0.       0.   13173.    7308.    3715.    2537.    1964.    2419.    3701.    4872.    4961.
   174       0.       0.       0.       0.   12551.    5999.    2940.    1959.    1528.    1540.    3069.    6991.    4572.
   175       0.       0.       0.       0.   12409.    6365.    3138.    2110.    1670.    2227.    3518.    4819.    4532.
   176       0.       0.       0.       0.    9494.    5744.    3385.    2435.    1941.    2882.    3493.    4681.    4257.
   177       0.       0.       0.       0.    8532.    3468.    2235.    1697.    1679.    1806.    3340.    6151.    3614.
   178       0.       0.       0.       0.    8770.    4341.    2382.    1570.    1209.    1036.    1295.    6162.    3346.
   179       0.       0.       0.       0.   11444.    5078.    2943.    2010.    1544.    1598.    2383.    4246.    3906.
   180       0.       0.       0.       0.   10815.    4821.    2548.    1600.    1527.    1288.    3202.    8743.    4318.
   181       0.       0.       0.       0.   10541.    4487.    2355.    1619.    1297.    1372.    2786.    5493.    3744.
   182       0.       0.       0.       0.   12721.    5606.    2671.    1626.    1148.    1731.    2105.    2410.    3752.
   183       0.       0.       0.       0.    7146.    4205.    2682.    1775.    1704.    1539.    3413.    9023.    3936.
   184       0.       0.       0.       0.    6954.    3514.    2264.    1708.    1640.    1864.    3573.    5101.    3327.
   185       0.       0.       0.       0.    7213.    3237.    2245.    1725.    1399.    1795.    4236.    6356.    3526.
   186       0.       0.       0.       0.    9476.    3787.    2431.    1715.    1672.    1526.    2771.    5533.    3614.
   187       0.       0.       0.       0.   15572.    7263.    3281.    2135.    1764.    2430.    3353.    3956.    4969.
   188       0.       0.       0.       0.   12936.    5868.    3187.    2382.    1843.    2199.    3039.    4343.    4475.
   189       0.       0.       0.       0.   11468.    5368.    2967.    1991.    1590.    1721.    2595.    8972.    4584.
   190       0.       0.       0.       0.    7868.    3863.    2334.    1746.    1582.    1284.    1348.    1913.    2742.
   191       0.       0.       0.       0.    8362.    4011.    2292.    1659.    1542.    1553.    2284.    4482.    3273.
   192       0.       0.       0.       0.    8478.    4791.    2791.    1987.    1625.    2115.    3927.    5065.    3848.
   193       0.       0.       0.       0.    9203.    4705.    2762.    2005.    1689.    2061.    4131.    8163.    4340.
   194       0.       0.       0.       0.   13018.    6028.    2792.    1850.    1462.    2535.    5203.   10727.    5452.
   195       0.       0.       0.       0.    8600.    3436.    2260.    1763.    1439.    1890.    2836.    6848.    3634.
   196       0.       0.       0.       0.    7800.    3205.    1818.    1224.     981.     991.    2288.    5790.    3012.
   197       0.       0.       0.       0.    8827.    4142.    2370.    1667.    1356.    1132.    2244.    4275.    3252.
   198       0.       0.       0.       0.    9508.    5127.    3104.    2127.    1738.    1634.    3606.    4936.    3973.
   199       0.       0.       0.       0.   11875.    6520.    3028.    1948.    1421.    1422.    3148.    4079.    4180.
   200       0.       0.       0.       0.   10850.    5995.    3326.    2328.    1819.    2138.    2974.    4279.    4214.
   201       0.       0.       0.       0.   11986.    6234.    3380.    2329.    1681.    1877.    3965.    6382.    4729.
   202       0.       0.       0.       0.    9501.    4256.    2224.    1367.    1170.    1296.    2069.    4469.    3294.
   203       0.       0.       0.       0.    8162.    3496.    2070.    1429.    1254.    1196.    1056.    2488.    2644.
   204       0.       0.       0.       0.    7586.    3142.    1848.    1290.     930.    1253.    1968.    3791.    2726.
   205       0.       0.       0.       0.    6138.    3063.    2131.    1451.    1210.    1143.    2503.    4211.    2731.
   206       0.       0.       0.       0.   12518.    5690.    2654.    1710.    1129.    1338.    2032.    3149.    3777.
   207       0.       0.       0.       0.    9109.    4930.    3167.    2414.    2059.    2709.    3608.    5763.    4220.
   208       0.       0.       0.       0.   10751.    4350.    2272.    1726.    1745.    1838.    2156.    4999.    3730.
   209       0.       0.       0.       0.    8313.    4522.    2632.    1833.    1339.    1388.    1976.    2645.    3081.
   210       0.       0.       0.       0.    8883.    3956.    2487.    1794.    1642.    1364.    2633.    5380.    3517.
   211       0.       0.       0.       0.    8544.    3787.    2633.    1988.    1471.    1794.    3355.    5401.    3622.
   212       0.       0.       0.       0.    8238.    5142.    2977.    1847.    1207.    1100.    1025.    1549.    2886.
   213       0.       0.       0.       0.    9575.    3794.    1794.    1334.    1013.     723.    1044.    3390.    2833.
   214       0.       0.       0.       0.    8902.    4209.    2524.    1802.    1242.    1514.    2352.    3459.    3250.
   215       0.       0.       0.       0.    9824.    3049.    1515.    1339.    1166.    1461.    2120.    4563.    3129.
   216       0.       0.       0.       0.    8294.    4084.    2466.    1813.    1292.    1731.    3190.    4854.    3465.
   217       0.       0.       0.       0.    9360.    4671.    2571.    1891.    1725.    2296.    3643.    9274.    4429.
   218       0.       0.       0.       0.   12123.    5247.    2706.    1660.    1405.    1698.    2322.    9801.    4620.
   219       0.       0.       0.       0.    7736.    5254.    3577.    2770.    2276.    2107.    3183.    7725.    4328.
   220       0.       0.       0.       0.   12179.    6080.    3377.    2276.    1497.    2317.    4183.    7961.    4984.
   221       0.       0.       0.       0.    7858.    3445.    1910.    1262.    1081.    1354.    1311.    1279.    2437.
   222       0.       0.       0.       0.    9020.    3665.    1984.    1296.    1040.    1664.    1705.    4077.    3056.
   223       0.       0.       0.       0.    6786.    3208.    2242.    1710.    1319.    1233.    3254.    7726.    3435.
   224       0.       0.       0.       0.    6449.    2378.    1592.    1108.     913.     781.    2880.    8077.    3022.
   225       0.       0.       0.       0.    8225.    3799.    2060.    1297.    1017.    1173.    1936.    9637.    3643.
   226       0.       0.       0.       0.   12740.    5846.    3166.    2133.    1624.    1860.    2932.    8036.    4792.
   227       0.       0.       0.       0.   14877.    7521.    3841.    2708.    2188.    2338.    4672.    7084.    5654.
   228       0.       0.       0.       0.    9731.    4213.    2310.    1494.    1251.    1060.    2179.    6772.    3626.
   229       0.       0.       0.       0.    8317.    3500.    2110.    1501.    1245.     893.     750.    1680.    2499.
   230       0.       0.       0.       0.    8667.    4258.    2846.    2188.    1736.    2663.    4352.    8216.    4366.
   231       0.       0.       0.       0.   10542.    4042.    2198.    1601.    1364.    1341.    3175.    6635.    3862.
   232       0.       0.       0.       0.   10126.    4055.    2028.    1230.    1031.     842.     896.    2782.    2874.
   233       0.       0.       0.       0.   11037.    4981.    2919.    2099.    1664.    2509.    2856.    7753.    4477.
   234       0.       0.       0.       0.    9897.    4637.    2863.    2283.    1810.    2603.    3857.    5434.    4173.
   235       0.       0.       0.       0.    7218.    3616.    2122.    1513.    1313.    1590.    3062.    4655.    3136.
   236       0.       0.       0.       0.    6692.    3403.    2923.    2336.    1945.    2668.    4838.   10016.    4353.
   237       0.       0.       0.       0.   10547.    5077.    2857.    2171.    1914.    2555.    3638.    7525.    4536.
   238       0.       0.       0.       0.    8406.    2733.    1936.    1384.    1362.    1814.    2500.    1923.    2757.
   239       0.       0.       0.       0.   10438.    5123.    2926.    2005.    1847.    2261.    3807.    6749.    4395.
   240       0.       0.       0.       0.   11289.    4870.    2659.    1601.    1106.    1058.    1049.    2960.    3324.
   241       0.       0.       0.       0.   10720.    4798.    2571.    1927.    1422.    1873.    3920.    5570.    4100.
   242       0.       0.       0.       0.    8753.    5129.    3210.    2380.    1635.    2083.    4521.    6516.    4278.
   243       0.       0.       0.       0.   10567.    5549.    3149.    2307.    1629.    1806.    2978.    5826.    4226.
   244       0.       0.       0.       0.    9363.    5221.    2906.    2018.    1606.    1717.    1867.    7687.    4048.
   245       0.       0.       0.       0.    6394.    2301.    1773.    1524.    1325.    1763.    3997.    5607.    3086.
   246       0.       0.       0.       0.   11243.    5023.    2962.    1993.    1624.    2345.    3817.    6314.    4415.
   247       0.       0.       0.       0.    8164.    4479.    2955.    2075.    1611.    2280.    2614.   11659.    4480.
   248       0.       0.       0.       0.    8626.    3501.    2155.    1404.    1031.     992.    1903.    5407.    3127.
   249       0.       0.       0.       0.    8807.    3463.    1836.    1388.    1095.    1172.    4827.    8917.    3938.
   250       0.       0.       0.       0.   10311.    4788.    2732.    2006.    1462.    2328.    4364.   10828.    4852.
   251       0.       0.       0.       0.   10737.    5417.    3060.    2073.    1469.    1594.    1753.    7788.    4236.
   252       0.       0.       0.       0.   10236.    4973.    2701.    2049.    1683.    1932.    3158.    4706.    3930.
   253       0.       0.       0.       0.   10616.    5493.    2994.    2279.    2050.    2101.    4528.    7049.    4639.
   254       0.       0.       0.       0.    8243.    4877.    3422.    2587.    2184.    2262.    3139.    6274.    4124.
   255       0.       0.       0.       0.    7082.    2691.    2127.    1608.    1555.    1367.    2114.    3294.    2730.
   256       0.       0.       0.       0.    8314.    4799.    2897.    2025.    1422.    1673.    3094.    8217.    4055.
   257       0.       0.       0.       0.    9369.    3613.    2314.    1774.    1399.    2186.    2862.    5413.    3616.
   258       0.       0.       0.       0.    9001.    3575.    2087.    1515.    1285.    1878.    3869.    6973.    3773.
   259       0.       0.       0.       0.   10456.    5202.    2698.    1747.    1499.    1707.    2377.    3272.    3620.
   260       0.       0.       0.       0.    8840.    5096.    3019.    2224.    1842.    1820.    1200.    1660.    3213.
   261       0.       0.       0.       0.    8411.    4082.    2603.    1752.    1662.    1699.    2513.    5156.    3485.
   262       0.       0.       0.       0.   10513.    5249.    2718.    1826.    1424.    1508.    3672.    7868.    4347.
   263       0.       0.       0.       0.   11428.    5859.    2871.    2057.    1548.    1729.    3085.    5584.    4270.
   264       0.       0.       0.       0.    8448.    3277.    2445.    1853.    1484.    1806.    2523.    3469.    3163.
   265       0.       0.       0.       0.    9363.    4854.    3071.    2209.    1742.    2017.    3184.    8297.    4342.
   266       0.       0.       0.       0.   11940.    4901.    2488.    1705.    1272.    1586.    3456.   10310.    4707.
   267       0.       0.       0.       0.    9817.    6037.    3530.    2644.    2315.    2621.    3249.    6595.    4601.
   268       0.       0.       0.       0.   10214.    4279.    2208.    1400.    1030.    1411.    1514.    2945.    3125.
   269       0.       0.       0.       0.    9970.    4284.    2198.    1360.     849.     871.    3030.    6150.    3589.
   270       0.       0.       0.       0.   10806.    5862.    3341.    2417.    2133.    2169.    4112.    7610.    4806.
