  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    48       0.       0.       0.       0.   41723.   32492.   25236.   19896.   15163.   22456.   31507.   38272.   28343.
    49       0.       0.       0.       0.   35632.   35016.   23405.   19709.   14601.   11832.   23907.   26754.   23857.
    50       0.       0.       0.       0.   45382.   33481.   28209.   21779.   19139.   17820.   24550.   34656.   28127.
    51       0.       0.       0.       0.   46921.   35067.   22431.   20805.   18594.   23936.   28317.   49080.   30644.
    52       0.       0.       0.       0.   37668.   31411.   23259.   17765.   14493.   23467.   23830.   41776.   26709.
    53       0.       0.       0.       0.   38486.   29890.   23411.   20117.   15501.   17730.   16469.   28604.   23776.
    54       0.       0.       0.       0.   39494.   30861.   21382.   18835.   17975.   19753.   26280.   46265.   27606.
    55       0.       0.       0.       0.   37391.   22686.   18698.   17264.   13488.   13859.   18886.   31845.   21764.
    56       0.       0.       0.       0.   34685.   34977.   22914.   22483.   17053.   15756.   19450.   34903.   25278.
    57       0.       0.       0.       0.   36721.   23743.   20879.   16102.   12954.   13703.   20554.   31875.   22066.
    58       0.       0.       0.       0.   36266.   30732.   24350.   19939.   27178.   27398.   37228.   43023.   30764.
    59       0.       0.       0.       0.   32616.   19343.   17683.   11587.   16310.   18795.   39760.   49588.   25710.
    60       0.       0.       0.       0.   36139.   33054.   22793.   21045.   19185.   20818.   33925.   55687.   30331.
    61       0.       0.       0.       0.   28540.   15581.   14016.   12129.    8870.    7740.   29887.   45268.   20254.
    62       0.       0.       0.       0.   33785.   27966.   22594.   17910.   18369.   17782.   40096.   46939.   28180.
    63       0.       0.       0.       0.   33422.   23515.   20036.   17437.   19698.   20623.   24768.   50599.   26262.
    64       0.       0.       0.       0.   33726.   21480.   22767.   21292.   22507.   24783.   36210.   42130.   28112.
    65       0.       0.       0.       0.   37146.   43862.   30887.   24776.   32069.   31982.   44275.   62251.   38406.
    66       0.       0.       0.       0.   36239.   27004.   24457.   19611.   17373.   19697.   31215.   49473.   28134.
    67       0.       0.       0.       0.   48409.   43982.   29004.   23830.   23656.   26027.   42496.   54884.   36536.
    68       0.       0.       0.       0.   39109.   29026.   20634.   16711.   20001.   27683.   36503.   48716.   29798.
    69       0.       0.       0.       0.   47410.   41720.   29145.   22687.   28947.   27707.   34303.   60652.   36571.
    70       0.       0.       0.       0.   36789.   26202.   18682.   16287.   15586.   16084.   25677.   35817.   23890.
    71       0.       0.       0.       0.   39366.   29284.   20375.   17000.   13201.   14902.   25985.   43929.   25505.
    72       0.       0.       0.       0.   43447.   32867.   22614.   23681.   21668.   25897.   33483.   45678.   31167.
    73       0.       0.       0.       0.   38717.   25711.   20822.   16220.   15840.   22745.   35138.   48942.   28017.
    74       0.       0.       0.       0.   36826.   29240.   22020.   19612.   15997.   19078.   24010.   33937.   25090.
    75       0.       0.       0.       0.   34345.   24934.   19163.   15179.   16960.   15382.   27934.   38693.   24074.
    76       0.       0.       0.       0.   37680.   22083.   18286.   19744.   20150.   19537.   21979.   40259.   24965.
    77       0.       0.       0.       0.   43026.   41161.   25956.   18242.   18009.   28658.   38325.   58904.   34035.
    78       0.       0.       0.       0.   33804.   26736.   21970.   18218.   15408.   15444.   15574.   61191.   26043.
    79       0.       0.       0.       0.   42043.   35837.   24811.   21576.   23515.   21157.   22740.   40643.   29040.
    80       0.       0.       0.       0.   37281.   25196.   17971.   25357.   22541.   20908.   22364.   42632.   26781.
    81       0.       0.       0.       0.   33643.   27731.   24056.   24664.   20714.   22850.   32853.   53636.   30018.
    82       0.       0.       0.       0.   39269.   22424.   21383.   20949.   19687.   22206.   32976.   38240.   27142.
    83       0.       0.       0.       0.   33728.   32423.   23926.   17382.   13792.   19833.   33392.   40190.   26833.
    84       0.       0.       0.       0.   35217.   26205.   21890.   23338.   19348.   15895.   34376.   51145.   28427.
    85       0.       0.       0.       0.   32997.   24588.   22815.   16528.   13584.   21390.   23487.   36247.   23954.
    86       0.       0.       0.       0.   35751.   26040.   19166.   13966.   14317.   15491.   44843.   57452.   28378.
    87       0.       0.       0.       0.   34388.   26720.   20040.   14814.    9542.   15504.   21870.   43887.   23346.
    88       0.       0.       0.       0.   42105.   31728.   22799.   16508.   14043.   16027.   38469.   55768.   29681.
    89       0.       0.       0.       0.   33594.   52187.   30759.   18440.   17291.   18142.   25352.   45025.   30099.
    90       0.       0.       0.       0.   39391.   30960.   22152.   16988.   15820.   18380.   21153.   39639.   25560.
    91       0.       0.       0.       0.   41345.   34572.   25480.   22322.   18862.   22879.   28428.   41454.   29418.
    92       0.       0.       0.       0.   42526.   35857.   29409.   18782.   17960.   22850.   24382.   38628.   28799.
    93       0.       0.       0.       0.   35099.   30780.   20758.   15646.   19867.   17056.   25521.   38599.   25416.
    94       0.       0.       0.       0.   43008.   32856.   27341.   18923.   24882.   31835.   38732.   43914.   32686.
    95       0.       0.       0.       0.   37060.   27105.   23388.   21701.   30336.   32824.   37607.   47590.   32201.
    96       0.       0.       0.       0.   39166.   38277.   27950.   18688.   19672.   28682.   38316.   57729.   33560.
    97       0.       0.       0.       0.   32499.   18831.   16430.   13767.   10660.   26833.   30531.   54828.   25548.
    98       0.       0.       0.       0.   38195.   28368.   22135.   16684.   13325.   17453.   32370.   46356.   26861.
    99       0.       0.       0.       0.   42004.   28638.   25680.   17306.   13460.   19704.   28912.   41657.   27170.
   100       0.       0.       0.       0.   32668.   24096.   22476.   20339.   19557.   17520.   28133.   45924.   26339.
   101       0.       0.       0.       0.   37778.   22922.   20344.   15124.   13552.   16613.   29763.   56545.   26580.
   102       0.       0.       0.       0.   34306.   22525.   19397.   18067.   16419.   27342.   44545.   59958.   30320.
   103       0.       0.       0.       0.   39534.   27172.   24882.   17739.   14422.   17034.   28309.   47341.   27054.
   104       0.       0.       0.       0.   40672.   23730.   20377.   18960.   18590.   20400.   51401.   61627.   31970.
   105       0.       0.       0.       0.   34780.   27419.   23638.   23931.   20627.   24861.   43383.   55702.   31793.
   106       0.       0.       0.       0.   41434.   39134.   31796.   22561.   17858.   20712.   34622.   49466.   32198.
   107       0.       0.       0.       0.   32517.   22782.   21780.   20106.   18477.   20240.   26882.   43881.   25833.
   108       0.       0.       0.       0.   32660.   21049.   18166.   14087.   11828.   26881.   31843.   47757.   25534.
   109       0.       0.       0.       0.   40433.   39552.   29410.   20903.   19196.   18664.   37670.   66620.   34056.
   110       0.       0.       0.       0.   37598.   26304.   18882.   19607.   19770.   18328.   24778.   46452.   26465.
   111       0.       0.       0.       0.   39640.   33147.   23179.   18584.   18956.   40546.   51145.   61750.   35869.
   112       0.       0.       0.       0.   33189.   26351.   20725.   15604.   10095.   11960.   20983.   30678.   21198.
   113       0.       0.       0.       0.   31428.   21715.   16226.   12652.    7236.   25991.   41975.   57312.   26817.
   114       0.       0.       0.       0.   29796.   20037.   14823.   13226.   14097.   13628.   21532.   34595.   20217.
   115       0.       0.       0.       0.   30964.   21544.   21864.   15640.   13602.   11315.   19206.   22977.   19639.
   116       0.       0.       0.       0.   35721.   35915.   25252.   24704.   21294.   16458.   24290.   40551.   28023.
   117       0.       0.       0.       0.   38632.   27127.   22158.   17615.   15055.   18529.   25143.   33394.   24707.
   118       0.       0.       0.       0.   34874.   33579.   26210.   23482.   20103.   23268.   28854.   30463.   27604.
   119       0.       0.       0.       0.   42256.   29815.   23406.   20004.   16938.   14615.   20013.   41133.   26022.
   120       0.       0.       0.       0.   34700.   21458.   18371.   14962.   15663.   16408.   26382.   34540.   22811.
   121       0.       0.       0.       0.   36964.   29977.   19519.   19521.   20198.   16288.   26500.   34566.   25442.
   122       0.       0.       0.       0.   35599.   22916.   19729.   15784.   11079.   13531.   24216.   39965.   22852.
   123       0.       0.       0.       0.   37066.   24861.   22947.   17880.   15853.   21027.   25427.   32282.   24668.
   124       0.       0.       0.       0.   36681.   24313.   20603.   21091.   18728.   25923.   39697.   59469.   30813.
   125       0.       0.       0.       0.   39777.   31659.   24424.   19643.   17056.   20088.   31942.   41957.   28318.
   126       0.       0.       0.       0.   46278.   28082.   26103.   24575.   25434.   21483.   24789.   35468.   29026.
   127       0.       0.       0.       0.   39004.   23651.   16197.   15251.   18454.   16577.   21012.   33871.   23002.
   128       0.       0.       0.       0.   34149.   28205.   24358.   20507.   14945.   23105.   29511.   38285.   26633.
   129       0.       0.       0.       0.   38421.   30388.   22116.   22210.   24761.   25622.   26937.   52907.   30420.
   130       0.       0.       0.       0.   35507.   29717.   21331.   14119.    9261.   15009.   22798.   43865.   23951.
   131       0.       0.       0.       0.   35087.   28533.   18988.   15921.   13598.   19053.   19590.   31000.   22721.
   132       0.       0.       0.       0.   41677.   29762.   23997.   23313.   19319.   28172.   28158.   33998.   28549.
   133       0.       0.       0.       0.   35845.   27147.   21523.   18817.   21800.   18453.   22873.   48850.   26914.
   134       0.       0.       0.       0.   39916.   30043.   22298.   18352.   23128.   21441.   24945.   43760.   27985.
   135       0.       0.       0.       0.   39838.   28135.   24984.   21626.   19134.   21543.   20810.   39869.   26992.
   136       0.       0.       0.       0.   38049.   25869.   25612.   22163.   17547.   14227.   13150.   26023.   22830.
   137       0.       0.       0.       0.   42543.   31411.   23061.   23718.   20123.   29157.   28058.   40291.   29795.
   138       0.       0.       0.       0.   41384.   34886.   30595.   22544.   21312.   18240.   25796.   48226.   30373.
   139       0.       0.       0.       0.   37119.   28467.   25770.   25134.   22072.   23508.   28486.   32796.   27919.
   140       0.       0.       0.       0.   39421.   27783.   23525.   23763.   20553.   15072.   19078.   28857.   24757.
   141       0.       0.       0.       0.   46491.   38100.   27692.   26017.   20946.   24829.   25634.   39862.   31196.
   142       0.       0.       0.       0.   47187.   39738.   29356.   24568.   27576.   31361.   29237.   42306.   33916.
   143       0.       0.       0.       0.   45839.   33001.   30330.   23905.   24582.   26338.   39195.   48635.   33978.
   144       0.       0.       0.       0.   35681.   28483.   22806.   19060.   21282.   22388.   31221.   49083.   28751.
   145       0.       0.       0.       0.   51015.   40802.   35779.   23952.   29453.   32348.   46551.   56545.   39556.
   146       0.       0.       0.       0.   37146.   28633.   22121.   17430.   17680.   16496.   30128.   37013.   25831.
   147       0.       0.       0.       0.   38697.   29045.   29828.   20473.   21003.   31571.   38474.   47439.   32066.
   148       0.       0.       0.       0.   36470.   35528.   24226.   21644.   26548.   21179.   29651.   40352.   29450.
   149       0.       0.       0.       0.   37438.   32589.   26329.   21523.   25123.   18876.   29008.   40007.   28862.
   150       0.       0.       0.       0.   41251.   32923.   22958.   23567.   21986.   26688.   40901.   56430.   33338.
   151       0.       0.       0.       0.   36810.   25698.   21313.   16557.   11535.   18120.   33602.   46598.   26279.
   152       0.       0.       0.       0.   40243.   28228.   18816.   11965.   13182.   20005.   32106.   50851.   26924.
   153       0.       0.       0.       0.   33562.   27654.   26134.   22587.   17495.   19730.   26107.   60133.   29175.
   154       0.       0.       0.       0.   34320.   34145.   30308.   19138.   21505.   26178.   30659.   54136.   31299.
   155       0.       0.       0.       0.   41732.   33681.   25470.   18351.   21480.   19370.   24140.   42694.   28365.
   156       0.       0.       0.       0.   33279.   24748.   21976.   15018.   16693.   14651.   30572.   47358.   25537.
   157       0.       0.       0.       0.   40102.   32910.   25559.   21411.   19743.   18165.   22982.   36801.   27209.
   158       0.       0.       0.       0.   42347.   34188.   28757.   21739.   19038.   22096.   30659.   50726.   31194.
   159       0.       0.       0.       0.   43963.   47349.   30510.   24852.   22719.   18801.   29307.   49507.   33376.
   160       0.       0.       0.       0.   41388.   34298.   30265.   24855.   27998.   35158.   30382.   40736.   33135.
   161       0.       0.       0.       0.   38267.   28969.   23652.   21819.   18903.   21932.   32545.   39187.   28159.
   162       0.       0.       0.       0.   41692.   30331.   21510.   18041.   16426.   22294.   38430.   53769.   30312.
   163       0.       0.       0.       0.   35028.   23335.   21003.   15979.   17264.   26335.   39798.   57275.   29502.
   164       0.       0.       0.       0.   43278.   29351.   26222.   22122.   23756.   32168.   41421.   71827.   36268.
   165       0.       0.       0.       0.   30846.   17701.   15493.   13717.   10292.   13664.   28741.   50175.   22578.
   166       0.       0.       0.       0.   34242.   23277.   18978.   14342.   11187.   15253.   23016.   37461.   22219.
   167       0.       0.       0.       0.   32135.   21267.   19695.   16900.   16079.   16707.   26812.   34500.   23012.
   168       0.       0.       0.       0.   35268.   27316.   18154.   12920.   13317.   14728.   29638.   36251.   23449.
   169       0.       0.       0.       0.   34220.   23373.   23347.   18040.   17006.   23364.   21928.   39149.   25053.
   170       0.       0.       0.       0.   35289.   24456.   22565.   19147.   23511.   27075.   32087.   43607.   28467.
   171       0.       0.       0.       0.   43827.   31514.   24507.   19583.   16383.   19617.   25744.   50166.   28918.
   172       0.       0.       0.       0.   42330.   24981.   17190.   17212.   11234.   16479.   28755.   51768.   26244.
   173       0.       0.       0.       0.   37893.   34955.   23578.   20742.   17796.   21447.   35643.   36526.   28572.
   174       0.       0.       0.       0.   40986.   34549.   23712.   19926.   18312.   16548.   23162.   60306.   29688.
   175       0.       0.       0.       0.   37830.   30616.   20489.   17988.   14603.   20445.   31848.   51730.   28194.
   176       0.       0.       0.       0.   32370.   25699.   19606.   15693.   12814.   16419.   25256.   33501.   22670.
   177       0.       0.       0.       0.   33523.   21880.   15801.   12763.   14191.   15688.   31187.   47348.   24048.
   178       0.       0.       0.       0.   39755.   37437.   28505.   24095.   22258.   26785.   32807.   60769.   34051.
   179       0.       0.       0.       0.   39983.   43981.   28578.   21195.   21394.   28422.   35785.   39166.   32313.
   180       0.       0.       0.       0.   36450.   23707.   20911.   15667.   19485.   20545.   34693.   42164.   26703.
   181       0.       0.       0.       0.   46038.   36156.   33963.   22224.   20713.   29167.   41377.   58273.   35989.
   182       0.       0.       0.       0.   38329.   34413.   23080.   18397.   15279.   35227.   37072.   44680.   30810.
   183       0.       0.       0.       0.   38443.   29922.   30300.   23947.   28777.   24822.   34606.   49543.   32545.
   184       0.       0.       0.       0.   37115.   29815.   22373.   15414.   24919.   25182.   36895.   54626.   30792.
   185       0.       0.       0.       0.   45495.   31566.   27787.   24884.   26864.   26138.   36599.   59478.   34852.
   186       0.       0.       0.       0.   41280.   28316.   17673.   16287.   21501.   14673.   24514.   37250.   25187.
   187       0.       0.       0.       0.   48907.   37047.   28214.   26224.   23459.   31458.   37079.   42943.   34416.
   188       0.       0.       0.       0.   50977.   38929.   28426.   22924.   20941.   23289.   23951.   38514.   30994.
   189       0.       0.       0.       0.   33490.   28196.   19797.   17029.   20100.   17926.   24733.   42396.   25458.
   190       0.       0.       0.       0.   35876.   24366.   22251.   18732.   16933.   14572.   22280.   28249.   22907.
   191       0.       0.       0.       0.   31980.   18820.   16726.   13222.   11048.   12241.   22981.   37675.   20587.
   192       0.       0.       0.       0.   40258.   31028.   22599.   19237.   17456.   35062.   43303.   42099.   31380.
   193       0.       0.       0.       0.   35569.   25319.   21947.   16087.   16740.   29555.   39543.   57580.   30292.
   194       0.       0.       0.       0.   46170.   34626.   26276.   23277.   23414.   36873.   45209.   63272.   37390.
   195       0.       0.       0.       0.   40385.   35567.   24659.   20216.   19259.   21813.   33911.   41534.   29668.
   196       0.       0.       0.       0.   33430.   24580.   19294.   17545.   23393.   26585.   46853.   59631.   31414.
   197       0.       0.       0.       0.   40028.   29550.   22981.   19538.   22536.   20034.   29306.   41115.   28136.
   198       0.       0.       0.       0.   36373.   29367.   24628.   23311.   24556.   24459.   38881.   45035.   30826.
   199       0.       0.       0.       0.   35212.   31598.   21423.   19434.   17218.   37598.   58799.   73556.   36855.
   200       0.       0.       0.       0.   40000.   30303.   25737.   18722.   16593.   22766.   32245.   46652.   29127.
   201       0.       0.       0.       0.   34482.   24199.   23932.   19275.   17185.   15561.   27723.   46414.   26096.
   202       0.       0.       0.       0.   34329.   25471.   18550.   13069.   13981.   16567.   38736.   56515.   27152.
   203       0.       0.       0.       0.   32676.   25087.   21311.   17590.   20095.   20509.   27996.   38853.   25515.
   204       0.       0.       0.       0.   35709.   26637.   17290.   11335.    6509.    7681.   19117.   28581.   19107.
   205       0.       0.       0.       0.   37420.   25364.   17780.   15869.   16881.   16889.   23711.   38451.   24046.
   206       0.       0.       0.       0.   40949.   43282.   30785.   22054.   17874.   25146.   32149.   57405.   33705.
   207       0.       0.       0.       0.   41802.   36595.   24946.   21278.   19682.   23815.   25008.   49828.   30369.
   208       0.       0.       0.       0.   42535.   31272.   23184.   19010.   26738.   18891.   22847.   55721.   30025.
   209       0.       0.       0.       0.   37769.   26646.   22721.   16916.   13568.   16328.   19705.   36869.   23815.
   210       0.       0.       0.       0.   36709.   23006.   19020.   16285.   15270.   18402.   23197.   60379.   26534.
   211       0.       0.       0.       0.   37342.   26969.   24162.   20707.   15079.   17915.   25759.   42348.   26285.
   212       0.       0.       0.       0.   37204.   27772.   19498.   19467.   17651.   27945.   23799.   39196.   26566.
   213       0.       0.       0.       0.   35476.   20599.   19778.   16784.   15611.   14582.   18458.   30110.   21425.
   214       0.       0.       0.       0.   41184.   34396.   22196.   18577.   14317.   20037.   22670.   29394.   25346.
   215       0.       0.       0.       0.   32318.   27256.   20697.   16681.   16264.   15047.   18469.   32836.   22446.
   216       0.       0.       0.       0.   39252.   30466.   25663.   19456.   16305.   19584.   28206.   31882.   26352.
   217       0.       0.       0.       0.   33912.   27206.   19677.   17354.   20741.   22841.   26586.   41342.   26207.
   218       0.       0.       0.       0.   39774.   40144.   28207.   18593.   17717.   17465.   21419.   43581.   28363.
   219       0.       0.       0.       0.   35085.   30284.   23419.   25218.   20970.   17459.   19599.   31959.   25499.
   220       0.       0.       0.       0.   42568.   30718.   25492.   19720.   10866.   21035.   34194.   58252.   30356.
   221       0.       0.       0.       0.   33622.   24418.   19958.   19114.   17035.   19250.   23879.   39065.   24543.
   222       0.       0.       0.       0.   38702.   35934.   24200.   17589.   16122.   24932.   28075.   52785.   29793.
   223       0.       0.       0.       0.   46610.   31983.   26037.   23480.   23538.   26425.   36372.   86343.   37599.
   224       0.       0.       0.       0.   38589.   24713.   19473.   14361.   13836.   14019.   24673.   63748.   26677.
   225       0.       0.       0.       0.   35460.   31130.   22421.   17588.   14994.   20329.   33156.   55706.   28848.
   226       0.       0.       0.       0.   56521.   38139.   27427.   18316.   15535.   27890.   28761.   52845.   33179.
   227       0.       0.       0.       0.   37927.   22238.   19523.   15645.   14061.   21772.   27615.   44085.   25358.
   228       0.       0.       0.       0.   39403.   24946.   20877.   15419.   12822.   17835.   32627.   49654.   26698.
   229       0.       0.       0.       0.   29547.   22047.   16801.   11561.    8703.    7517.   17347.   25270.   17349.
   230       0.       0.       0.       0.   35229.   21353.   21374.   19144.   17350.   24556.   26761.   52399.   27271.
   231       0.       0.       0.       0.   39456.   26041.   21838.   20206.   18448.   26825.   26230.   59783.   29853.
   232       0.       0.       0.       0.   40294.   38721.   31428.   22532.   22557.   24978.   39683.   64212.   35551.
   233       0.       0.       0.       0.   38489.   43105.   27888.   22498.   23408.   26069.   30782.   56110.   33544.
   234       0.       0.       0.       0.   38208.   27499.   22430.   20499.   16360.   21693.   25005.   49916.   27701.
   235       0.       0.       0.       0.   34478.   23129.   22295.   22093.   18401.   22529.   30146.   56506.   28697.
   236       0.       0.       0.       0.   31187.   25368.   22864.   19675.   15740.   19580.   42187.   56194.   29099.
   237       0.       0.       0.       0.   38722.   24955.   21554.   19987.   19967.   19870.   29221.   55440.   28715.
   238       0.       0.       0.       0.   32727.   18160.   25921.   19121.   22659.   27551.   26339.   51870.   28043.
   239       0.       0.       0.       0.   36913.   23983.   19103.   19738.   26678.   32884.   43118.   60807.   32903.
   240       0.       0.       0.       0.   36990.   31943.   31619.   21991.   21902.   24705.   30039.   43732.   30365.
   241       0.       0.       0.       0.   34861.   24539.   19458.   19338.   20773.   36090.   42142.   60479.   32210.
   242       0.       0.       0.       0.   32317.   27832.   22389.   17946.   17608.   26624.   31703.   49856.   28284.
   243       0.       0.       0.       0.   36383.   24091.   20689.   21444.   20847.   26044.   32559.   43754.   28226.
   244       0.       0.       0.       0.   37544.   27312.   21283.   16587.   15906.   19324.   20946.   40694.   24950.
   245       0.       0.       0.       0.   35938.   27493.   18131.   14644.   11399.   26778.   29114.   46064.   26195.
   246       0.       0.       0.       0.   36535.   31224.   25227.   18279.   12985.   31656.   36891.   55846.   31080.
   247       0.       0.       0.       0.   41854.   31067.   25325.   23407.   17318.   27859.   32934.   48679.   31055.
   248       0.       0.       0.       0.   37313.   28077.   20527.   16987.   13182.   16563.   24591.   41583.   24853.
   249       0.       0.       0.       0.   39835.   25196.   21833.   16482.   15441.   20270.   32379.   45732.   27146.
   250       0.       0.       0.       0.   37484.   33801.   28046.   22686.   19628.   28997.   37356.   48210.   32026.
   251       0.       0.       0.       0.   32612.   22765.   20531.   19028.   13596.   17847.   21772.   49400.   24694.
   252       0.       0.       0.       0.   41551.   34665.   30568.   19508.   18301.   33269.   39911.   74524.   36537.
   253       0.       0.       0.       0.   31323.   23513.   19782.   16851.   17137.   16032.   32109.   53643.   26299.
   254       0.       0.       0.       0.   34366.   29261.   25020.   19387.   16405.   14641.   26179.   55674.   27617.
   255       0.       0.       0.       0.   29844.   18556.   16835.   18827.   18768.   22375.   33532.   51618.   26294.
   256       0.       0.       0.       0.   34068.   26792.   20249.   18043.   13906.   12230.   20622.   43855.   23721.
   257       0.       0.       0.       0.   46160.   40504.   30529.   24697.   29327.   21679.   23148.   36776.   31602.
   258       0.       0.       0.       0.   34410.   31814.   21670.   20784.   22073.   18758.   31187.   41083.   27722.
   259       0.       0.       0.       0.   40105.   46078.   31006.   21969.   21173.   19283.   26599.   31970.   29773.
   260       0.       0.       0.       0.   37456.   36722.   31150.   25617.   25836.   19466.   18194.   29056.   27937.
   261       0.       0.       0.       0.   38565.   27171.   23955.   20114.   20011.   18860.   33857.   49501.   29004.
   262       0.       0.       0.       0.   38742.   32435.   28017.   20321.   17718.   32138.   34212.   60878.   33058.
   263       0.       0.       0.       0.   35512.   22282.   20778.   15711.   12787.   28175.   39270.   71517.   30754.
   264       0.       0.       0.       0.   36256.   25932.   21130.   17073.   18048.   23703.   35790.   57980.   29489.
   265       0.       0.       0.       0.   34811.   27002.   19105.   18970.   18150.   26141.   28039.   50808.   27878.
   266       0.       0.       0.       0.   38019.   28914.   24146.   19495.   16775.   21718.   29065.   58880.   29626.
   267       0.       0.       0.       0.   32337.   24337.   18162.   15311.   18160.   24894.   27220.   43747.   25521.
   268       0.       0.       0.       0.   32641.   24765.   16847.   15269.   13734.   15996.   20227.   24275.   20469.
   269       0.       0.       0.       0.   33845.   20832.   23931.   20745.   17952.   22359.   34073.   40063.   26725.
