  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    84       0.       0.       0.       0.    3658.    3135.    2589.    2395.    1966.    2445.    3542.   10268.    3750.
    85       0.       0.       0.       0.    3726.    3231.    2648.    2197.    1864.    2761.    3263.    7543.    3404.
    86       0.       0.       0.       0.    3455.    2757.    2329.    1710.    1652.    2043.    3512.    8800.    3282.
    87       0.       0.       0.       0.    4516.    3312.    2740.    2286.    2083.    2115.    2776.    7273.    3388.
    88       0.       0.       0.       0.    4627.    3562.    3037.    2181.    1989.    2447.    5868.   10903.    4327.
    89       0.       0.       0.       0.    3840.    3228.    2295.    1816.    1798.    1823.    3809.    9425.    3504.
    90       0.       0.       0.       0.    4478.    3900.    2900.    2470.    2189.    2311.    3292.    5725.    3408.
    91       0.       0.       0.       0.    4769.    4041.    3223.    2762.    2313.    2615.    4454.    6340.    3815.
    92       0.       0.       0.       0.    3361.    2758.    2491.    1953.    1951.    2639.    3518.    6342.    3127.
    93       0.       0.       0.       0.    3687.    2971.    2288.    1952.    1748.    1603.    4240.    8653.    3393.
    94       0.       0.       0.       0.    4302.    3155.    2698.    1941.    2387.    2489.    2873.    2719.    2820.
    95       0.       0.       0.       0.    3811.    2426.    2200.    2061.    3041.    3520.    4809.    6627.    3562.
    96       0.       0.       0.       0.    3539.    3105.    2563.    2089.    2459.    3793.    5924.   12295.    4471.
    97       0.       0.       0.       0.    3393.    2351.    1974.    1640.    1604.    3732.    4316.    9393.    3550.
    98       0.       0.       0.       0.    3772.    2476.    2104.    1797.    1635.    2653.    7179.   11799.    4177.
    99       0.       0.       0.       0.    4991.    3802.    3433.    2744.    2578.    3552.    5267.    7085.    4181.
   100       0.       0.       0.       0.    3272.    2873.    2821.    2562.    2863.    2752.    6033.    7785.    3870.
   101       0.       0.       0.       0.    4358.    3201.    2565.    2024.    1880.    2646.    5469.    9311.    3932.
   102       0.       0.       0.       0.    3714.    2732.    2378.    2446.    2564.    3542.    5371.    4710.    3432.
   103       0.       0.       0.       0.    4058.    2791.    2455.    2582.    2567.    2380.    3706.    6059.    3325.
   104       0.       0.       0.       0.    4062.    3005.    2843.    2417.    2555.    2657.    5852.    7274.    3833.
   105       0.       0.       0.       0.    3934.    3310.    2496.    2284.    1869.    1849.    4224.    8250.    3527.
   106       0.       0.       0.       0.    3960.    4099.    3173.    2623.    1838.    1932.    2385.    6344.    3294.
   107       0.       0.       0.       0.    3948.    3166.    2980.    2631.    2575.    2718.    3728.    6492.    3530.
   108       0.       0.       0.       0.    3276.    2330.    2007.    1542.    1724.    2648.    3246.    6969.    2968.
   109       0.       0.       0.       0.    4703.    4139.    3375.    2625.    2291.    2094.    6674.   13379.    4910.
   110       0.       0.       0.       0.    3928.    3222.    2437.    2332.    2332.    2391.    3196.    7511.    3419.
   111       0.       0.       0.       0.    4703.    3843.    3261.    2880.    3000.    4631.    7551.   11442.    5164.
   112       0.       0.       0.       0.    3733.    3211.    2733.    2202.    1756.    2150.    3226.    6722.    3217.
   113       0.       0.       0.       0.    3261.    2394.    1870.    1591.    1255.    3387.    5491.    9636.    3610.
   114       0.       0.       0.       0.    3947.    3039.    2394.    2033.    2268.    2247.    3667.    8045.    3455.
   115       0.       0.       0.       0.    3795.    3137.    2886.    2106.    2013.    1992.    2829.    4320.    2885.
   116       0.       0.       0.       0.    3675.    3543.    2446.    2487.    2150.    2276.    4051.   10088.    3839.
   117       0.       0.       0.       0.    4455.    3127.    2903.    2499.    2335.    3225.    5338.    8636.    4065.
   118       0.       0.       0.       0.    3886.    3583.    2635.    2331.    1820.    2323.    4666.    5059.    3288.
   119       0.       0.       0.       0.    5803.    3904.    3332.    2495.    2254.    2243.    3021.    6194.    3656.
   120       0.       0.       0.       0.    3808.    2818.    2210.    1907.    2463.    2609.    3877.    4184.    2985.
   121       0.       0.       0.       0.    4793.    4043.    2903.    2434.    2632.    2608.    4817.    5845.    3759.
   122       0.       0.       0.       0.    3629.    3228.    2614.    2370.    1903.    2522.    3533.    4870.    3083.
   123       0.       0.       0.       0.    4257.    2844.    2619.    1921.    1863.    2264.    2628.    4199.    2824.
   124       0.       0.       0.       0.    4025.    2756.    2313.    1881.    1942.    3316.    5570.    8879.    3835.
   125       0.       0.       0.       0.    4082.    3430.    2636.    2048.    1504.    2060.    2832.    4399.    2874.
   126       0.       0.       0.       0.    4448.    2898.    2281.    2046.    1744.    1439.    2336.    6869.    3008.
   127       0.       0.       0.       0.    4326.    2815.    2086.    1723.    2040.    1639.    2726.    5752.    2889.
   128       0.       0.       0.       0.    3318.    3107.    2589.    2158.    1666.    3548.    7004.    8880.    4034.
   129       0.       0.       0.       0.    4678.    4363.    3428.    2723.    3210.    3615.    5924.   14629.    5321.
   130       0.       0.       0.       0.    3781.    3223.    2654.    2118.    1898.    2543.    5147.    7948.    3664.
   131       0.       0.       0.       0.    3765.    2960.    2416.    2020.    2276.    2313.    3683.    7243.    3335.
   132       0.       0.       0.       0.    4714.    3506.    2774.    2509.    2268.    3601.    5594.    6473.    3930.
   133       0.       0.       0.       0.    3968.    2922.    2467.    2183.    2430.    2435.    4533.   12072.    4126.
   134       0.       0.       0.       0.    4471.    3549.    2656.    2056.    2214.    2889.    4812.    8612.    3907.
   135       0.       0.       0.       0.    4146.    3261.    2634.    2244.    2186.    2551.    4305.    7438.    3596.
   136       0.       0.       0.       0.    3795.    2947.    2843.    2472.    2378.    2282.    2604.    4193.    2939.
   137       0.       0.       0.       0.    4773.    3617.    2634.    1985.    1974.    2782.    4086.    6003.    3482.
   138       0.       0.       0.       0.    5653.    4854.    3997.    3107.    3451.    3023.    4038.    8100.    4528.
   139       0.       0.       0.       0.    4128.    3146.    2740.    2256.    2201.    2428.    3895.    4411.    3151.
   140       0.       0.       0.       0.    3922.    2903.    2504.    2349.    2318.    1975.    2057.    3498.    2691.
   141       0.       0.       0.       0.    3961.    3387.    2864.    2356.    1898.    2299.    3011.    5212.    3123.
   142       0.       0.       0.       0.    3828.    2905.    2375.    1931.    2227.    2313.    2751.    2952.    2660.
   143       0.       0.       0.       0.    3400.    2492.    2500.    1928.    2200.    2385.    4222.    6758.    3236.
   144       0.       0.       0.       0.    3133.    2594.    2181.    1826.    2497.    3076.    4509.    7346.    3395.
   145       0.       0.       0.       0.    4931.    3544.    3078.    2625.    3119.    3999.    7006.   10614.    4864.
   146       0.       0.       0.       0.    4781.    3594.    3092.    2385.    2843.    2710.    4503.    6332.    3780.
   147       0.       0.       0.       0.    3794.    2876.    2427.    2006.    2089.    4369.    6947.    6632.    3893.
   148       0.       0.       0.       0.    4178.    3489.    3049.    2714.    2870.    2536.    3286.    6127.    3531.
   149       0.       0.       0.       0.    4456.    4060.    3257.    2793.    2455.    2510.    4687.    6556.    3847.
   150       0.       0.       0.       0.    4415.    3735.    2976.    2674.    2457.    3061.    6594.   11451.    4670.
   151       0.       0.       0.       0.    4164.    3006.    2551.    2065.    1617.    2491.    6393.    9169.    3932.
   152       0.       0.       0.       0.    4550.    3139.    2256.    1679.    1850.    2775.    4239.    6149.    3330.
   153       0.       0.       0.       0.    3888.    3451.    3395.    3091.    2918.    3995.    6038.   12455.    4904.
   154       0.       0.       0.       0.    3756.    3218.    2671.    2166.    2386.    3092.    4238.    7941.    3684.
   155       0.       0.       0.       0.    4609.    3308.    2737.    2201.    2577.    2478.    3501.    7732.    3643.
   156       0.       0.       0.       0.    3826.    3082.    2356.    1827.    1631.    2001.    5716.   10336.    3847.
   157       0.       0.       0.       0.    4280.    3253.    2724.    2195.    2346.    2639.    4048.    4512.    3249.
   158       0.       0.       0.       0.    4620.    3212.    2671.    2284.    2376.    3131.    4422.   14182.    4612.
   159       0.       0.       0.       0.    4104.    3523.    2710.    2073.    1839.    1613.    3463.   10226.    3694.
   160       0.       0.       0.       0.    4439.    3298.    2766.    2180.    3301.    3254.    3763.    5309.    3539.
   161       0.       0.       0.       0.    3750.    2657.    2316.    2102.    1936.    2058.    2591.    3648.    2632.
   162       0.       0.       0.       0.    3805.    2493.    1814.    1283.    1236.    1818.    3942.    6224.    2827.
   163       0.       0.       0.       0.    3885.    2876.    2520.    1920.    1903.    2826.    6051.    6949.    3616.
   164       0.       0.       0.       0.    4766.    3553.    2987.    2306.    2104.    4269.    6218.   10285.    4561.
   165       0.       0.       0.       0.    3436.    2422.    2146.    1738.    1856.    2682.    4829.    7725.    3354.
   166       0.       0.       0.       0.    3750.    3069.    2360.    1978.    1629.    2466.    3588.    4762.    2950.
   167       0.       0.       0.       0.    4000.    3134.    2972.    2385.    2644.    2962.    4743.    6165.    3626.
   168       0.       0.       0.       0.    4013.    3230.    2344.    1962.    2091.    2118.    4308.    5666.    3216.
   169       0.       0.       0.       0.    3767.    2877.    2506.    2262.    2024.    2914.    2974.    2656.    2747.
   170       0.       0.       0.       0.    4256.    3298.    2899.    2664.    2895.    3697.    5346.    6690.    3968.
   171       0.       0.       0.       0.    4618.    3506.    3073.    2604.    2182.    3016.    3843.    9219.    4007.
   172       0.       0.       0.       0.    4216.    2705.    2196.    1818.    1339.    2899.    5002.    3574.    2969.
   173       0.       0.       0.       0.    4033.    3772.    2803.    2355.    2049.    2557.    4586.    5330.    3436.
   174       0.       0.       0.       0.    4793.    3981.    3231.    2620.    2433.    2256.    3955.   11891.    4395.
   175       0.       0.       0.       0.    4793.    4108.    3034.    2584.    2188.    3243.    5361.    7176.    4061.
   176       0.       0.       0.       0.    4167.    3820.    3067.    2570.    2511.    3446.    3534.    3934.    3381.
   177       0.       0.       0.       0.    3828.    2716.    2166.    1759.    2103.    2139.    4944.    7746.    3425.
   178       0.       0.       0.       0.    4525.    3773.    3036.    2684.    2487.    2946.    4115.   14446.    4751.
   179       0.       0.       0.       0.    4579.    4007.    3134.    2576.    2096.    2656.    3603.    4592.    3405.
   180       0.       0.       0.       0.    3750.    2597.    2522.    1807.    2410.    2425.    6405.   10312.    4028.
   181       0.       0.       0.       0.    4769.    3317.    2924.    2143.    2006.    2589.    5750.    9862.    4170.
   182       0.       0.       0.       0.    4456.    3965.    2918.    2340.    2033.    3513.    3876.    4323.    3428.
   183       0.       0.       0.       0.    3682.    3057.    2561.    1860.    2308.    1941.    6109.   12341.    4232.
   184       0.       0.       0.       0.    3777.    3062.    2454.    2035.    2883.    3220.    6129.    6843.    3800.
   185       0.       0.       0.       0.    4313.    3232.    2751.    2589.    2489.    3493.    6665.    9610.    4393.
   186       0.       0.       0.       0.    3475.    2355.    2037.    1794.    2543.    1910.    5098.    7751.    3370.
   187       0.       0.       0.       0.    5364.    4628.    3467.    3092.    2975.    4175.    5934.    6283.    4490.
   188       0.       0.       0.       0.    4667.    3842.    3371.    3054.    2777.    2958.    3814.    5676.    3770.
   189       0.       0.       0.       0.    3754.    3105.    2615.    2115.    2172.    2282.    3730.   10835.    3826.
   190       0.       0.       0.       0.    3764.    2874.    2387.    2197.    2330.    1958.    2313.    4432.    2782.
   191       0.       0.       0.       0.    3688.    2425.    1997.    1812.    1591.    1823.    3055.    5268.    2707.
   192       0.       0.       0.       0.    4166.    3611.    2599.    2109.    1932.    3890.    6641.    5488.    3804.
   193       0.       0.       0.       0.    4093.    3707.    2940.    2373.    2324.    3625.    6365.   10854.    4535.
   194       0.       0.       0.       0.    4932.    4006.    2902.    2652.    2546.    3994.    7688.   11988.    5088.
   195       0.       0.       0.       0.    4281.    3464.    2743.    2516.    2286.    3011.    5065.    9061.    4053.
   196       0.       0.       0.       0.    3368.    2639.    1941.    1848.    1831.    2905.    6834.   10481.    3981.
   197       0.       0.       0.       0.    3999.    2793.    2214.    1858.    1946.    1621.    2975.    4659.    2758.
   198       0.       0.       0.       0.    4023.    3267.    2993.    2851.    3065.    3215.    5886.    7536.    4105.
   199       0.       0.       0.       0.    3654.    3894.    2502.    2172.    1790.    3425.    8682.    9535.    4457.
   200       0.       0.       0.       0.    4264.    3557.    2974.    2513.    2503.    2870.    4416.    4906.    3500.
   201       0.       0.       0.       0.    4592.    3881.    3171.    2542.    2110.    1744.    3969.    6325.    3542.
   202       0.       0.       0.       0.    3702.    3024.    2254.    1831.    2223.    2902.    4936.    7487.    3545.
   203       0.       0.       0.       0.    3807.    2849.    2368.    2065.    1951.    2322.    2773.    4761.    2862.
   204       0.       0.       0.       0.    4027.    3011.    2244.    1939.    1492.    1927.    2377.    4234.    2656.
   205       0.       0.       0.       0.    3095.    2245.    1872.    1596.    1885.    2413.    4294.    4956.    2795.
   206       0.       0.       0.       0.    4699.    4031.    3192.    2627.    2044.    3072.    3698.    5970.    3667.
   207       0.       0.       0.       0.    3913.    3767.    3027.    2771.    2821.    3479.    4321.    7623.    3965.
   208       0.       0.       0.       0.    3923.    2786.    2384.    2315.    3255.    2844.    3717.    7973.    3650.
   209       0.       0.       0.       0.    4064.    2929.    2471.    2098.    1887.    2193.    2746.    4554.    2868.
   210       0.       0.       0.       0.    3811.    2425.    2318.    2121.    2530.    2842.    5353.    7923.    3665.
   211       0.       0.       0.       0.    3618.    2757.    2621.    2508.    2123.    2914.    5174.    8796.    3814.
   212       0.       0.       0.       0.    3394.    3017.    2295.    1775.    1476.    2078.    1977.    3071.    2386.
   213       0.       0.       0.       0.    3756.    2346.    1973.    1971.    1725.    1643.    2642.    6371.    2803.
   214       0.       0.       0.       0.    3546.    3188.    2538.    2127.    1864.    2406.    3188.    4204.    2883.
   215       0.       0.       0.       0.    3908.    2541.    1988.    2197.    2288.    2522.    3038.    5994.    3059.
   216       0.       0.       0.       0.    4016.    3049.    2567.    2382.    2179.    3117.    5101.    5170.    3447.
   217       0.       0.       0.       0.    3553.    2749.    2152.    2021.    2756.    3317.    4865.   10123.    3942.
   218       0.       0.       0.       0.    4618.    3650.    2952.    2284.    2610.    2748.    3925.   11169.    4245.
   219       0.       0.       0.       0.    3555.    3403.    2925.    2740.    2590.    2347.    3597.    7979.    3642.
   220       0.       0.       0.       0.    4459.    3560.    3096.    2554.    1895.    3712.    7283.   14056.    5077.
   221       0.       0.       0.       0.    3521.    3001.    2311.    1976.    2053.    2541.    2970.    2559.    2617.
   222       0.       0.       0.       0.    3930.    3255.    2483.    2035.    2181.    3039.    2947.    5451.    3165.
   223       0.       0.       0.       0.    4500.    3179.    2902.    2769.    2761.    2788.    5171.   14519.    4823.
   224       0.       0.       0.       0.    3496.    2148.    1810.    1561.    1593.    1778.    4298.   13272.    3744.
   225       0.       0.       0.       0.    3000.    2583.    1940.    1511.    1445.    1968.    4943.   12878.    3783.
   226       0.       0.       0.       0.    4405.    2908.    2421.    1837.    1838.    2355.    4217.    8412.    3549.
   227       0.       0.       0.       0.    4460.    3122.    2737.    2306.    2551.    2826.    4366.    5489.    3482.
   228       0.       0.       0.       0.    3845.    2447.    2271.    1758.    1886.    1954.    5506.   11623.    3911.
   229       0.       0.       0.       0.    3486.    2921.    2400.    1833.    1828.    1212.    1768.    3162.    2326.
   230       0.       0.       0.       0.    4341.    3181.    2904.    2571.    2593.    3922.    5050.    7422.    3998.
   231       0.       0.       0.       0.    5156.    3430.    3079.    2690.    2770.    3555.    4935.   10865.    4560.
   232       0.       0.       0.       0.    4556.    3571.    2747.    2070.    2117.    2504.    4204.    8466.    3779.
   233       0.       0.       0.       0.    4128.    3917.    3215.    2454.    2308.    3039.    3966.    7732.    3845.
   234       0.       0.       0.       0.    4110.    2795.    2338.    2331.    1980.    3860.    4779.    5772.    3496.
   235       0.       0.       0.       0.    3377.    2334.    1921.    1641.    1451.    2405.    3812.    6148.    2886.
   236       0.       0.       0.       0.    3083.    2569.    2794.    2462.    2385.    3397.    7939.   11207.    4480.
   237       0.       0.       0.       0.    4505.    3457.    3051.    2567.    2568.    3690.    5305.    9131.    4284.
   238       0.       0.       0.       0.    3239.    1998.    2286.    1803.    2280.    3367.    3746.    2500.    2652.
   239       0.       0.       0.       0.    3868.    3021.    2702.    2236.    3101.    4154.    7323.   10698.    4638.
   240       0.       0.       0.       0.    4749.    3478.    3171.    2286.    2246.    2517.    3530.    6159.    3517.
   241       0.       0.       0.       0.    4078.    3162.    2493.    2336.    2334.    3364.    6413.    6611.    3849.
   242       0.       0.       0.       0.    3650.    3241.    2615.    2164.    1937.    2943.    4749.    6935.    3529.
   243       0.       0.       0.       0.    4384.    3531.    2945.    2799.    2429.    2824.    4851.    8882.    4080.
   244       0.       0.       0.       0.    4390.    3726.    2847.    2366.    2358.    2238.    2631.    8734.    3661.
   245       0.       0.       0.       0.    3583.    2552.    2217.    1900.    1808.    3536.    5799.    7946.    3668.
   246       0.       0.       0.       0.    4055.    3375.    2930.    2342.    2136.    4471.    6489.    7622.    4178.
   247       0.       0.       0.       0.    3924.    3200.    2747.    2461.    2254.    3421.    4289.   11857.    4269.
   248       0.       0.       0.       0.    3802.    2493.    2145.    1759.    1683.    2193.    4226.    7875.    3272.
   249       0.       0.       0.       0.    3955.    2397.    2098.    1793.    2025.    2503.    6554.    9160.    3810.
   250       0.       0.       0.       0.    4277.    3728.    3184.    2771.    2515.    4000.    6612.   12803.    4986.
   251       0.       0.       0.       0.    3259.    2618.    2196.    1770.    1370.    2277.    2399.   11503.    3424.
   252       0.       0.       0.       0.    4280.    3315.    2666.    2320.    1964.    3923.    6761.    8775.    4250.
   253       0.       0.       0.       0.    3948.    3178.    2545.    2368.    2777.    2386.    6235.    9116.    4069.
   254       0.       0.       0.       0.    3658.    3018.    2755.    2379.    2378.    2298.    3614.    8604.    3588.
   255       0.       0.       0.       0.    3221.    2176.    2072.    1875.    2677.    3079.    4859.    5982.    3243.
   256       0.       0.       0.       0.    3726.    3310.    2514.    2009.    1524.    1592.    3188.    9628.    3436.
   257       0.       0.       0.       0.    5323.    3974.    3468.    3014.    3287.    3309.    3645.    6142.    4020.
   258       0.       0.       0.       0.    3527.    2782.    2208.    2114.    2053.    2826.    5860.    6842.    3526.
   259       0.       0.       0.       0.    3877.    3411.    2643.    1984.    2021.    1843.    2416.    2758.    2619.
   260       0.       0.       0.       0.    3929.    3446.    2813.    2533.    2573.    2514.    1895.    3346.    2881.
   261       0.       0.       0.       0.    4093.    3026.    2520.    1996.    2455.    2530.    4805.    8700.    3766.
   262       0.       0.       0.       0.    4714.    3790.    3001.    2462.    2209.    3424.    5801.   10397.    4475.
   263       0.       0.       0.       0.    4152.    3209.    2381.    1953.    1922.    2820.    4529.    8959.    3741.
   264       0.       0.       0.       0.    3401.    2638.    2329.    2171.    2087.    2364.    4322.    6994.    3288.
   265       0.       0.       0.       0.    3969.    3189.    2459.    2387.    2327.    2975.    4707.   10182.    4024.
   266       0.       0.       0.       0.    5239.    3948.    3095.    2753.    2568.    2978.    5273.   16002.    5232.
   267       0.       0.       0.       0.    3571.    3347.    2628.    2398.    2615.    3084.    3573.    6290.    3438.
   268       0.       0.       0.       0.    3724.    2596.    2007.    1766.    1954.    2691.    3100.    3875.    2714.
   269       0.       0.       0.       0.    3861.    2582.    2319.    1974.    1571.    1902.    5543.    8782.    3567.
