  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   185       0.       0.       0.       0.    2595.    1684.    1262.    1020.     938.    1198.    1367.    2072.    1517.
   186       0.       0.       0.       0.    2718.    1603.    1188.     930.     960.     628.    1508.    3055.    1574.
   187       0.       0.       0.       0.    3387.    2109.    1403.    1047.     974.    1020.    1205.    2414.    1695.
   188       0.       0.       0.       0.    2964.    1816.    1212.     957.     847.     783.    1156.    1686.    1428.
   189       0.       0.       0.       0.    3233.    1820.    1232.     927.     819.    1082.    1331.    2100.    1568.
   190       0.       0.       0.       0.    2697.    1699.    1163.     886.     871.     767.     924.    2199.    1400.
   191       0.       0.       0.       0.    2246.    1458.    1035.     824.     737.     752.    1367.    1541.    1245.
   192       0.       0.       0.       0.    2117.    1347.     992.     764.     677.     848.    2189.    2264.    1400.
   193       0.       0.       0.       0.    2586.    1584.    1164.     917.     822.    1249.    1998.    2873.    1649.
   194       0.       0.       0.       0.    2799.    1654.    1136.     857.     799.    1375.    1883.    2187.    1587.
   195       0.       0.       0.       0.    2821.    1617.    1152.     905.     862.    1572.    1581.    2493.    1625.
   196       0.       0.       0.       0.    2810.    1769.    1237.     961.     850.    1056.    1628.    2556.    1608.
   197       0.       0.       0.       0.    2507.    1652.    1179.     921.     898.     701.    1730.    1712.    1412.
   198       0.       0.       0.       0.    2567.    1739.    1330.    1102.    1117.    1220.    2415.    2994.    1810.
   199       0.       0.       0.       0.    2597.    1857.    1343.    1078.     967.    1236.    2344.    2316.    1717.
   200       0.       0.       0.       0.    2536.    1631.    1172.     962.     932.    1367.    2096.    2398.    1637.
   201       0.       0.       0.       0.    2908.    1808.    1284.     974.     778.    1045.    2033.    2926.    1719.
   202       0.       0.       0.       0.    2347.    1375.    1005.     783.     790.    1118.    1568.    3124.    1514.
   203       0.       0.       0.       0.    2221.    1272.     911.     680.     536.     360.    1262.    3010.    1281.
   204       0.       0.       0.       0.    2332.    1508.    1092.     860.     815.     972.    1773.    2668.    1503.
   205       0.       0.       0.       0.    2156.    1544.    1115.     820.     642.     443.    2783.    2793.    1537.
   206       0.       0.       0.       0.    2956.    1866.    1225.     856.     622.     507.     719.    1254.    1251.
   207       0.       0.       0.       0.    2817.    1966.    1426.    1119.     994.    1091.    1103.    3555.    1759.
   208       0.       0.       0.       0.    2706.    1762.    1277.    1029.     951.    1271.    1491.    2512.    1625.
   209       0.       0.       0.       0.    3045.    1879.    1286.     968.     832.     562.     918.    3842.    1666.
   210       0.       0.       0.       0.    2839.    1698.    1201.     912.     842.     801.    1359.    1827.    1435.
   211       0.       0.       0.       0.    2363.    1489.    1084.     847.     716.    1062.    1222.    3841.    1578.
   212       0.       0.       0.       0.    2380.    1580.    1126.     841.     630.     526.     640.    1895.    1202.
   213       0.       0.       0.       0.    2803.    1619.    1074.     848.     790.    1135.    1353.    2745.    1546.
   214       0.       0.       0.       0.    2449.    1540.    1152.     954.     944.    1073.    1244.    1799.    1394.
   215       0.       0.       0.       0.    2885.    1570.    1026.     791.     763.    1301.    1329.    1638.    1413.
   216       0.       0.       0.       0.    2452.    1743.    1254.     966.     787.     756.    1139.    1506.    1325.
   217       0.       0.       0.       0.    2278.    1762.    1353.    1065.     905.     780.    1249.    2547.    1492.
   218       0.       0.       0.       0.    2696.    1779.    1314.    1022.     901.     976.    1344.    2361.    1549.
   219       0.       0.       0.       0.    2568.    1891.    1429.    1127.     900.     728.     985.    1669.    1412.
   220       0.       0.       0.       0.    2593.    1849.    1338.    1068.     870.    1077.    1247.    2446.    1561.
   221       0.       0.       0.       0.    2689.    1704.    1151.     879.     698.     827.     922.    1126.    1250.
   222       0.       0.       0.       0.    2661.    1492.    1030.     809.     733.     836.    1206.    2808.    1447.
   223       0.       0.       0.       0.    2483.    1561.    1173.     962.     826.     845.    1547.    4361.    1720.
   224       0.       0.       0.       0.    2772.    1718.    1192.     917.     810.    1368.    2346.    4588.    1964.
   225       0.       0.       0.       0.    2798.    1737.    1207.     888.     776.     941.    1391.    6093.    1979.
   226       0.       0.       0.       0.    2641.    1679.    1192.     913.     800.     802.    1506.    2837.    1546.
   227       0.       0.       0.       0.    3353.    2081.    1497.    1153.    1004.    1437.    1384.    1675.    1698.
   228       0.       0.       0.       0.    2929.    1535.    1021.     721.     603.     983.    1266.    2813.    1484.
   229       0.       0.       0.       0.    2605.    1422.     939.     672.     586.     800.     953.    2295.    1284.
   230       0.       0.       0.       0.    2243.    1445.    1020.     765.     623.     916.    1621.    2144.    1347.
   231       0.       0.       0.       0.    2187.    1325.     954.     744.     667.     650.    1817.    2977.    1415.
   232       0.       0.       0.       0.    2391.    1433.     963.     722.     635.     938.     797.    3172.    1381.
   233       0.       0.       0.       0.    2740.    1890.    1500.    1245.    1065.    1297.    1198.    3144.    1760.
   234       0.       0.       0.       0.    2859.    1995.    1512.    1268.    1170.    1676.    2303.    3131.    1989.
   235       0.       0.       0.       0.    2520.    1777.    1226.     935.     803.     672.    1457.    2890.    1535.
   236       0.       0.       0.       0.    2375.    1508.    1149.     971.     920.     951.    1546.    3610.    1629.
   237       0.       0.       0.       0.    2532.    1630.    1241.    1043.     940.    1448.    1633.    3473.    1742.
   238       0.       0.       0.       0.    2308.    1325.     919.     723.     711.     486.    1560.    1668.    1212.
   239       0.       0.       0.       0.    2491.    1474.    1091.     869.     880.     925.    1385.    3466.    1573.
   240       0.       0.       0.       0.    2855.    1531.    1049.     801.     772.     927.    1045.    3705.    1586.
   241       0.       0.       0.       0.    2551.    1673.    1236.    1025.     982.    1117.    1602.    1831.    1502.
   242       0.       0.       0.       0.    2261.    1626.    1287.    1090.    1010.    1833.    2192.    2334.    1704.
   243       0.       0.       0.       0.    2344.    1641.    1245.    1023.     939.    1290.    1568.    3722.    1722.
   244       0.       0.       0.       0.    2445.    1551.    1061.     828.     844.    1081.    1221.    2492.    1440.
   245       0.       0.       0.       0.    2425.    1294.     863.     659.     679.    1343.    1846.    2396.    1438.
   246       0.       0.       0.       0.    2711.    1660.    1138.     844.     707.    1480.    1505.    1574.    1452.
   247       0.       0.       0.       0.    2487.    1810.    1318.    1005.     759.    1111.     867.    3895.    1656.
   248       0.       0.       0.       0.    2674.    1619.    1171.     919.     739.    1195.    1606.    2504.    1554.
   249       0.       0.       0.       0.    2786.    1672.    1160.     931.     826.     960.    2213.    2254.    1600.
   250       0.       0.       0.       0.    2921.    1947.    1422.    1122.     934.    1318.    1543.    2893.    1762.
   251       0.       0.       0.       0.    2501.    1723.    1281.     988.     794.    1182.    1032.    2721.    1528.
   252       0.       0.       0.       0.    2307.    1451.    1043.     862.     767.     978.    1686.    1447.    1318.
   253       0.       0.       0.       0.    2731.    1716.    1300.    1053.    1038.    1074.    1757.    2973.    1705.
   254       0.       0.       0.       0.    2409.    1585.    1279.    1028.     886.    1084.    1264.    4207.    1718.
   255       0.       0.       0.       0.    2134.    1434.    1094.     847.     767.     614.    1315.    3323.    1441.
   256       0.       0.       0.       0.    2231.    1595.    1133.     893.     674.     853.    2033.    3975.    1673.
   257       0.       0.       0.       0.    2493.    1514.    1033.     848.     805.     902.    1495.    2736.    1478.
   258       0.       0.       0.       0.    2661.    1677.    1184.     948.     899.     746.    1322.    1740.    1397.
   259       0.       0.       0.       0.    2732.    1917.    1423.    1135.    1049.     565.     720.    1267.    1351.
   260       0.       0.       0.       0.    2710.    2090.    1577.    1277.    1102.    1144.    1267.    1864.    1629.
   261       0.       0.       0.       0.    2684.    2044.    1575.    1280.    1142.     930.    1434.    2246.    1667.
   262       0.       0.       0.       0.    2816.    1789.    1325.    1085.     956.     866.    2384.    3227.    1806.
   263       0.       0.       0.       0.    2676.    1678.    1203.     949.     875.    1220.    1443.    2532.    1572.
   264       0.       0.       0.       0.    2182.    1291.    1014.     833.     727.    1183.    1207.    3008.    1431.
   265       0.       0.       0.       0.    2522.    1480.    1072.     820.     774.    1512.    2158.    4268.    1826.
   266       0.       0.       0.       0.    3020.    1847.    1223.     908.     819.    1352.    2335.    5365.    2109.
   267       0.       0.       0.       0.    2323.    1737.    1283.    1049.     917.    1021.     887.    1575.    1349.
   268       0.       0.       0.       0.    2142.    1272.     894.     683.     689.    1347.    1299.    1842.    1271.
   269       0.       0.       0.       0.    2255.    1368.     900.     644.     477.     348.    1262.    2284.    1192.
   270       0.       0.       0.       0.    2665.    1736.    1255.    1026.     998.    1214.    2127.    1660.    1585.
   271       0.       0.       0.       0.    2615.    1586.    1216.     971.     876.    1449.    1696.    2475.    1610.
   272       0.       0.       0.       0.    2331.    1601.    1259.    1003.     853.     717.     805.    1891.    1307.
   273       0.       0.       0.       0.    2098.    1226.    1017.     862.     800.     971.    1389.    2380.    1343.
   274       0.       0.       0.       0.    2538.    1714.    1327.    1067.     944.     794.    1171.    3722.    1660.
   275       0.       0.       0.       0.    3075.    2048.    1436.    1098.     850.    1274.    1258.    2789.    1728.
   276       0.       0.       0.       0.    3115.    2057.    1430.    1054.     820.     645.    1343.    2928.    1674.
   277       0.       0.       0.       0.    2497.    1856.    1430.    1145.     969.    1258.    1146.    2822.    1640.
   278       0.       0.       0.       0.    2291.    1472.     989.     754.     650.     821.    1069.    3349.    1425.
   279       0.       0.       0.       0.    2252.    1503.    1104.     832.     618.     640.     856.    1919.    1216.
   280       0.       0.       0.       0.    2549.    1615.    1179.     924.     781.     621.    1798.    4530.    1750.
   281       0.       0.       0.       0.    2717.    1800.    1316.    1038.     910.     831.    1893.    3009.    1689.
   282       0.       0.       0.       0.    2750.    1881.    1381.    1078.     949.     719.    1133.    3021.    1614.
