  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   103       0.       0.       0.       0.    2128.    2225.    1252.     914.     608.     451.     331.     414.    1041.
   104       0.       0.       0.       0.    1631.    2127.    1157.     785.     488.     317.     187.     189.     860.
   105       0.       0.       0.       0.    1927.    1964.    1218.     788.     420.     262.     183.     124.     861.
   106       0.       0.       0.       0.    1478.    1624.     997.     753.     468.     320.     218.     265.     765.
   107       0.       0.       0.       0.    1563.    1525.     937.     612.     386.     246.     157.     110.     692.
   108       0.       0.       0.       0.    1446.    1877.    1464.    1026.     574.     278.     220.     173.     882.
   109       0.       0.       0.       0.    1696.    1659.    1237.     842.     482.     264.     148.     143.     809.
   110       0.       0.       0.       0.    2156.    2358.    1741.    1108.     641.     370.     255.     166.    1099.
   111       0.       0.       0.       0.    1624.    1958.    1302.    1031.     671.     378.     218.     236.     927.
   112       0.       0.       0.       0.    1969.    1698.    1095.     868.     562.     339.     246.     552.     916.
   113       0.       0.       0.       0.    2062.    2081.    1234.     948.     563.     286.     213.     261.     956.
   114       0.       0.       0.       0.    1960.    1613.    1106.     788.     459.     276.     226.     401.     853.
   115       0.       0.       0.       0.    1689.    1806.    1188.     833.     568.     371.     301.     398.     894.
   116       0.       0.       0.       0.    1688.    1524.    1368.     858.     481.     340.     243.     221.     841.
   117       0.       0.       0.       0.    1838.    2072.    1432.    1047.     634.     407.     405.     573.    1051.
   118       0.       0.       0.       0.    2440.    2079.    1629.    1094.     748.     515.     394.     420.    1165.
   119       0.       0.       0.       0.    2364.    1903.    1337.    1026.     727.     566.     382.     324.    1079.
   120       0.       0.       0.       0.    1934.    2358.    1437.    1036.     598.     423.     270.     243.    1037.
   121       0.       0.       0.       0.    1554.    1709.    1117.     910.     549.     366.     171.     149.     816.
   122       0.       0.       0.       0.    1830.    1959.    1220.     886.     560.     353.     208.     253.     909.
   123       0.       0.       0.       0.    1945.    2039.    1086.     695.     390.     279.     176.     400.     876.
   124       0.       0.       0.       0.    1829.    2101.    1316.     866.     454.     318.     168.     120.     896.
   125       0.       0.       0.       0.    1682.    1975.    1366.     991.     563.     396.     246.     198.     927.
   126       0.       0.       0.       0.    1742.    2231.    1511.     966.     641.     393.     292.     394.    1021.
   127       0.       0.       0.       0.    2132.    2355.    1791.    1144.     677.     473.     353.     478.    1175.
   128       0.       0.       0.       0.    2359.    2019.    1445.     961.     527.     270.     220.     384.    1023.
   129       0.       0.       0.       0.    2102.    1892.    1389.    1083.     578.     361.     254.     237.     987.
   130       0.       0.       0.       0.    1774.    1676.    1193.     919.     525.     290.     303.     374.     882.
   131       0.       0.       0.       0.    1787.    1852.    1453.     971.     578.     371.     387.     458.     982.
   132       0.       0.       0.       0.    1668.    1934.    1461.    1037.     586.     336.     374.     473.     984.
   133       0.       0.       0.       0.    2276.    2017.    1365.    1168.     641.     442.     421.     417.    1093.
   134       0.       0.       0.       0.    2381.    2340.    1485.    1097.     636.     433.     319.     370.    1133.
   135       0.       0.       0.       0.    2484.    2308.    1522.    1112.     674.     552.     456.     474.    1198.
   136       0.       0.       0.       0.    2303.    2281.    1441.    1056.     602.     448.     455.     534.    1140.
   137       0.       0.       0.       0.    2380.    2203.    1674.     984.     650.     432.     356.     478.    1145.
   138       0.       0.       0.       0.    2041.    2011.    1195.     794.     492.     360.     386.     317.     949.
   139       0.       0.       0.       0.    1955.    2025.    1403.     796.     510.     309.     205.     229.     929.
   140       0.       0.       0.       0.    1449.    2070.    1275.     844.     558.     374.     303.     298.     896.
   141       0.       0.       0.       0.    1619.    1962.    1319.     810.     685.     390.     324.     402.     939.
   142       0.       0.       0.       0.    1909.    1890.    1036.     888.     622.     390.     337.     367.     930.
   143       0.       0.       0.       0.    1855.    1939.    1174.     972.     577.     374.     258.     370.     940.
   144       0.       0.       0.       0.    2625.    2185.    1315.     834.     526.     356.     271.     299.    1051.
   145       0.       0.       0.       0.    1499.    1609.     984.     625.     343.     148.     130.     377.     714.
   146       0.       0.       0.       0.    1757.    1802.    1358.     787.     488.     322.     215.     386.     889.
   147       0.       0.       0.       0.    1784.    2140.    1508.     927.     498.     301.     221.     323.     963.
   148       0.       0.       0.       0.    1895.    1928.    1513.     807.     541.     345.     231.     180.     930.
   149       0.       0.       0.       0.    1895.    1844.    1192.     875.     572.     330.     259.     291.     907.
   150       0.       0.       0.       0.    1509.    1808.    1390.     865.     442.     233.     140.     121.     814.
   151       0.       0.       0.       0.    2516.    2801.    1738.    1241.     725.     437.     413.     366.    1280.
   152       0.       0.       0.       0.    2435.    2482.    1881.    1294.     706.     430.     251.     263.    1218.
   153       0.       0.       0.       0.    2064.    1858.    1257.     987.     619.     455.     323.     242.     975.
   154       0.       0.       0.       0.    2096.    1836.    1224.    1088.     600.     428.     384.     495.    1019.
   155       0.       0.       0.       0.    1819.    1842.    1122.     877.     513.     433.     350.     494.     931.
   156       0.       0.       0.       0.    2387.    2131.    1432.    1053.     767.     624.     468.     785.    1206.
   157       0.       0.       0.       0.    1502.    1282.     941.     767.     439.     294.     206.     378.     726.
   158       0.       0.       0.       0.    1658.    1383.     939.     670.     404.     240.     209.     422.     741.
   159       0.       0.       0.       0.    1447.    1173.     892.     617.     392.     251.     180.     251.     650.
   160       0.       0.       0.       0.    1635.    1645.     971.     680.     409.     222.     228.     157.     744.
   161       0.       0.       0.       0.    1864.    1921.    1234.     738.     469.     297.     204.     176.     863.
   162       0.       0.       0.       0.    1566.    1835.    1493.     838.     540.     345.     197.     299.     889.
   163       0.       0.       0.       0.    1966.    2243.    1596.     979.     649.     431.     299.     228.    1049.
   164       0.       0.       0.       0.    1915.    1912.    1036.     787.     509.     284.     182.     342.     871.
   165       0.       0.       0.       0.    3023.    2761.    1523.    1189.     683.     426.     359.     431.    1299.
   166       0.       0.       0.       0.    1939.    2122.    1188.     995.     619.     406.     322.     291.     985.
   167       0.       0.       0.       0.    1795.    2049.    1152.     913.     598.     402.     263.     543.     964.
   168       0.       0.       0.       0.    1707.    1720.    1162.     878.     500.     295.     245.     350.     857.
   169       0.       0.       0.       0.    1513.    1653.     902.     634.     399.     228.     278.     330.     742.
   170       0.       0.       0.       0.    1577.    1996.    1265.     842.     454.     280.     237.     248.     862.
   171       0.       0.       0.       0.    1754.    2370.    1617.    1073.     715.     517.     383.     401.    1104.
   172       0.       0.       0.       0.    1843.    2356.    1586.    1052.     683.     464.     339.     234.    1069.
   173       0.       0.       0.       0.    2112.    1937.    1504.     919.     613.     453.     272.     228.    1005.
   174       0.       0.       0.       0.    2205.    2126.    1511.     915.     548.     476.     367.     451.    1075.
   175       0.       0.       0.       0.    2270.    2311.    1824.    1190.     735.     559.     337.     284.    1189.
   176       0.       0.       0.       0.    1810.    1980.    1380.     895.     578.     394.     244.     292.     947.
   177       0.       0.       0.       0.    2007.    1727.    1630.     937.     618.     396.     265.     459.    1005.
   178       0.       0.       0.       0.    2134.    1841.    1033.     757.     533.     338.     209.     471.     914.
   179       0.       0.       0.       0.    2123.    1651.     989.     941.     559.     319.     224.     321.     891.
   180       0.       0.       0.       0.    2631.    2144.    1229.     906.     514.     333.     231.     210.    1025.
   181       0.       0.       0.       0.    1963.    1905.    1125.     867.     612.     374.     239.     293.     922.
   182       0.       0.       0.       0.    2051.    1879.    1231.     891.     582.     350.     302.     210.     937.
   183       0.       0.       0.       0.    1326.    1560.    1091.     758.     448.     282.     271.     324.     758.
   184       0.       0.       0.       0.    1855.    1677.    1377.     893.     479.     315.     260.     287.     893.
   185       0.       0.       0.       0.    1656.    1686.    1111.     685.     450.     303.     240.     168.     787.
   186       0.       0.       0.       0.    1861.    1668.    1387.     884.     539.     443.     287.     375.     931.
   187       0.       0.       0.       0.    1941.    1939.    1302.     841.     479.     318.     246.     339.     925.
   188       0.       0.       0.       0.    1955.    2111.    1386.     963.     649.     455.     395.     373.    1036.
   189       0.       0.       0.       0.    2540.    2361.    1633.    1042.     720.     513.     404.     495.    1214.
   190       0.       0.       0.       0.    1830.    2175.    1422.    1034.     667.     463.     351.     435.    1047.
   191       0.       0.       0.       0.    2073.    2257.    1452.    1104.     693.     461.     350.     382.    1096.
   192       0.       0.       0.       0.    1631.    1784.    1199.     804.     464.     315.     260.     459.     864.
   193       0.       0.       0.       0.    1778.    1639.    1226.     852.     583.     416.     279.     450.     903.
   194       0.       0.       0.       0.    1615.    1512.    1136.     648.     331.     145.     148.     330.     733.
   195       0.       0.       0.       0.    1497.    1535.    1181.     785.     539.     330.     244.     343.     807.
   196       0.       0.       0.       0.    1948.    2107.    1352.     726.     352.     146.     204.     229.     883.
   197       0.       0.       0.       0.    1808.    1931.    1114.     720.     447.     220.     137.      75.     806.
   198       0.       0.       0.       0.    1937.    2193.    1238.     792.     447.     218.     129.     297.     907.
   199       0.       0.       0.       0.    2364.    2362.    1551.    1053.     605.     400.     258.     261.    1107.
   200       0.       0.       0.       0.    2111.    2231.    1343.     894.     557.     319.     204.     469.    1016.
   201       0.       0.       0.       0.    2730.    2403.    1563.    1002.     630.     418.     290.     309.    1168.
   202       0.       0.       0.       0.    1966.    1797.    1293.     877.     526.     365.     171.     286.     910.
   203       0.       0.       0.       0.    1675.    1832.    1177.     763.     423.     257.     163.     357.     831.
   204       0.       0.       0.       0.    2092.    1823.    1216.     976.     584.     439.     305.     337.     971.
   205       0.       0.       0.       0.    1955.    1920.    1478.    1015.     643.     460.     320.     392.    1023.
   206       0.       0.       0.       0.    1936.    1433.     998.     853.     561.     445.     297.     162.     836.
   207       0.       0.       0.       0.    1700.    2036.    1335.     870.     504.     333.     276.     292.     918.
   208       0.       0.       0.       0.    1948.    2392.    1573.     946.     510.     335.     304.     251.    1032.
   209       0.       0.       0.       0.    1777.    2120.    1515.     910.     589.     347.     318.     350.     991.
   210       0.       0.       0.       0.    2091.    2482.    1587.     928.     527.     329.     275.     206.    1053.
   211       0.       0.       0.       0.    1767.    2260.    1288.     941.     568.     312.     242.     290.     959.
   212       0.       0.       0.       0.    1865.    1964.    1235.     911.     471.     276.     230.     227.     897.
   213       0.       0.       0.       0.    2375.    1888.    1242.     980.     566.     379.     322.     510.    1033.
   214       0.       0.       0.       0.    1798.    1760.    1340.     859.     455.     276.     253.     543.     911.
   215       0.       0.       0.       0.    2281.    2087.    1420.     985.     556.     415.     375.     542.    1083.
   216       0.       0.       0.       0.    2183.    1984.    1269.     790.     487.     351.     274.     756.    1012.
   217       0.       0.       0.       0.    2207.    2004.    1411.     944.     541.     367.     322.     450.    1031.
   218       0.       0.       0.       0.    2045.    1892.    1298.     859.     498.     376.     281.     258.     938.
   219       0.       0.       0.       0.    2574.    2192.    1386.     846.     501.     439.     298.     318.    1069.
   220       0.       0.       0.       0.    2325.    1760.    1123.     768.     537.     409.     278.     329.     941.
   221       0.       0.       0.       0.    1504.    1665.    1024.     663.     390.     320.     258.     206.     754.
   222       0.       0.       0.       0.    1491.    1431.    1043.     695.     423.     242.     275.     268.     734.
   223       0.       0.       0.       0.    1403.    1624.     987.     710.     418.     295.     148.     258.     730.
   224       0.       0.       0.       0.    1842.    2226.    1655.    1129.     635.     436.     305.     403.    1079.
   225       0.       0.       0.       0.    2158.    2608.    1866.    1273.     795.     513.     431.     663.    1288.
   226       0.       0.       0.       0.    1564.    2577.    1579.    1147.     712.     407.     373.     525.    1110.
   227       0.       0.       0.       0.    2439.    2460.    1607.    1183.     750.     477.     364.     527.    1226.
   228       0.       0.       0.       0.    2017.    2325.    1583.    1171.     669.     461.     300.     422.    1119.
   229       0.       0.       0.       0.    2177.    1762.    1156.     971.     587.     369.     367.     406.     974.
   230       0.       0.       0.       0.    1573.    1863.    1207.     818.     544.     278.     247.     346.     860.
   231       0.       0.       0.       0.    1702.    1396.    1057.     833.     547.     347.     219.     365.     808.
   232       0.       0.       0.       0.    1723.    1668.    1178.     898.     556.     362.     236.     215.     854.
   233       0.       0.       0.       0.    1742.    1668.    1250.     920.     592.     415.     313.     276.     897.
   234       0.       0.       0.       0.    1655.    1945.    1493.     912.     633.     472.     335.     471.     989.
   235       0.       0.       0.       0.    1800.    1919.    1146.     873.     633.     491.     310.     278.     931.
   236       0.       0.       0.       0.    1939.    1710.    1093.     805.     556.     452.     305.     304.     896.
   237       0.       0.       0.       0.    1719.    1888.    1068.     737.     467.     386.     270.     222.     845.
   238       0.       0.       0.       0.    1942.    2396.    1301.     822.     454.     303.     219.     260.     962.
   239       0.       0.       0.       0.    2059.    2119.    1513.     959.     470.     352.     250.     284.    1001.
   240       0.       0.       0.       0.    2192.    1887.    1163.     956.     510.     348.     308.     297.     957.
   241       0.       0.       0.       0.    2354.    2349.    1556.     970.     512.     318.     249.     315.    1078.
   242       0.       0.       0.       0.    1977.    2425.    1558.     962.     535.     352.     259.     225.    1037.
   243       0.       0.       0.       0.    1624.    1829.    1294.     953.     512.     318.     253.     195.     872.
   244       0.       0.       0.       0.    1954.    1870.    1451.     943.     579.     377.     329.     450.     994.
   245       0.       0.       0.       0.    1798.    1803.    1589.     846.     500.     322.     254.     583.     962.
   246       0.       0.       0.       0.    1771.    1926.    1392.     795.     529.     297.     258.     442.     926.
   247       0.       0.       0.       0.    1284.    1805.    1103.     850.     471.     270.     279.     594.     832.
   248       0.       0.       0.       0.    1817.    1773.    1112.     927.     597.     410.     361.     529.     941.
   249       0.       0.       0.       0.    2032.    2226.    1367.    1024.     664.     408.     297.     279.    1037.
   250       0.       0.       0.       0.    1872.    1943.    1258.     919.     634.     309.     202.     183.     915.
   251       0.       0.       0.       0.    2360.    2857.    1775.    1232.     753.     488.     417.     449.    1291.
   252       0.       0.       0.       0.    1729.    2401.    1565.    1092.     691.     368.     286.     195.    1041.
   253       0.       0.       0.       0.    2649.    2194.    1562.    1025.     585.     318.     283.     279.    1112.
   254       0.       0.       0.       0.    2027.    2045.    1408.     986.     641.     403.     268.     291.    1009.
   255       0.       0.       0.       0.    1713.    1812.    1366.     857.     451.     335.     196.     383.     889.
   256       0.       0.       0.       0.    1762.    1716.    1409.     822.     566.     467.     372.     617.     966.
   257       0.       0.       0.       0.    1683.    1480.     891.     636.     412.     377.     302.     590.     796.
   258       0.       0.       0.       0.    2074.    1895.    1170.     801.     460.     366.     227.     224.     902.
   259       0.       0.       0.       0.    1428.    1324.     980.     686.     444.     408.     241.     223.     717.
   260       0.       0.       0.       0.    1585.    1640.     923.     635.     339.     249.     207.     233.     726.
   261       0.       0.       0.       0.    1913.    2340.    1467.    1120.     688.     452.     350.     238.    1071.
   262       0.       0.       0.       0.    1671.    1659.    1296.     847.     515.     322.     237.     194.     843.
   263       0.       0.       0.       0.    1643.    2175.    1610.     923.     520.     313.     189.     166.     942.
   264       0.       0.       0.       0.    1598.    1643.    1545.     882.     536.     329.     239.     231.     875.
   265       0.       0.       0.       0.    2098.    2440.    1866.    1115.     650.     389.     300.     500.    1170.
   266       0.       0.       0.       0.    2268.    2022.    1292.     852.     457.     288.     222.     352.     969.
   267       0.       0.       0.       0.    2382.    2467.    1435.     918.     516.     294.     281.     433.    1091.
   268       0.       0.       0.       0.    1947.    2300.    1501.     945.     566.     367.     257.     643.    1066.
   269       0.       0.       0.       0.    1867.    1901.    1000.     788.     510.     334.     222.     560.     898.
   270       0.       0.       0.       0.    1739.    2375.    1474.     897.     484.     361.     288.     397.    1002.
   271       0.       0.       0.       0.    1730.    1577.    1035.     724.     399.     180.     207.     315.     771.
   272       0.       0.       0.       0.    1866.    2392.    1559.    1043.     611.     398.     418.     519.    1101.
   273       0.       0.       0.       0.    1816.    1918.    1329.     816.     543.     304.     244.     222.     899.
   274       0.       0.       0.       0.    2537.    2403.    1574.     994.     665.     411.     337.     447.    1171.
   275       0.       0.       0.       0.    2443.    2162.    1125.     821.     476.     289.     327.     407.    1006.
   276       0.       0.       0.       0.    2135.    2092.    1331.     976.     580.     371.     420.     484.    1049.
   277       0.       0.       0.       0.    1789.    2222.    1599.    1033.     666.     473.     426.     421.    1079.
   278       0.       0.       0.       0.    2235.    1696.    1322.     981.     644.     504.     390.     378.    1019.
   279       0.       0.       0.       0.    1767.    1873.    1343.     898.     520.     381.     277.     355.     927.
   280       0.       0.       0.       0.    1481.    1362.    1051.     891.     505.     348.     171.     217.     753.
   281       0.       0.       0.       0.    1530.    1898.    1385.    1011.     580.     342.     196.     171.     889.
   282       0.       0.       0.       0.    1946.    2033.    1285.    1013.     578.     342.     209.     168.     947.
   283       0.       0.       0.       0.    1956.    1657.    1182.     918.     526.     285.     170.     210.     863.
   284       0.       0.       0.       0.    1500.    1811.    1050.     872.     436.     228.     174.     253.     791.
   285       0.       0.       0.       0.    2048.    1852.    1305.     955.     616.     332.     287.     796.    1024.
   286       0.       0.       0.       0.    2073.    1893.    1375.     946.     500.     264.     217.     388.     957.
   287       0.       0.       0.       0.    2525.    1951.    1450.    1034.     593.     323.     281.     401.    1070.
   288       0.       0.       0.       0.    2045.    1769.    1361.     866.     484.     309.     202.     470.     938.
   289       0.       0.       0.       0.    2105.    2007.    1289.     935.     622.     398.     278.     258.     986.
   290       0.       0.       0.       0.    1616.    1528.     964.     809.     518.     302.     218.     152.     763.
   291       0.       0.       0.       0.    1551.    1674.     948.     717.     416.     345.     180.      86.     740.
   292       0.       0.       0.       0.    1667.    1461.     991.     678.     349.     307.     173.      89.     714.
   293       0.       0.       0.       0.    1645.    1807.     934.     697.     337.     217.     130.      97.     733.
   294       0.       0.       0.       0.    2384.    2228.    1489.     979.     606.     434.     293.     372.    1098.
   295       0.       0.       0.       0.    1839.    1803.    1325.     830.     485.     342.     266.     467.     920.
   296       0.       0.       0.       0.    1966.    2339.    1546.    1013.     627.     419.     278.     336.    1065.
   297       0.       0.       0.       0.    2439.    2087.    1375.     926.     457.     239.     263.     424.    1026.
   298       0.       0.       0.       0.    1755.    2713.    1728.    1199.     692.     412.     400.     512.    1176.
   299       0.       0.       0.       0.    1588.    1888.    1258.     995.     577.     409.     360.     474.     943.
   300       0.       0.       0.       0.    1510.    2010.    1542.    1050.     596.     343.     316.     372.     967.
   301       0.       0.       0.       0.    1982.    2574.    1703.    1093.     630.     332.     356.     420.    1136.
   302       0.       0.       0.       0.    1812.    2226.    1484.     885.     560.     333.     306.     277.     985.
