  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    53       0.       0.       0.       0.    4449.    4549.    3918.    3278.    2170.    2917.    2393.    1283.    3120.
    54       0.       0.       0.       0.    4039.    3953.    3067.    2829.    3985.    3452.    3275.    2966.    3445.
    55       0.       0.       0.       0.    3769.    1848.    1345.    2016.    1942.    3064.    3488.    1997.    2434.
    56       0.       0.       0.       0.    2966.    4951.    3591.    5453.    4803.    3134.    3096.    3513.    3938.
    57       0.       0.       0.       0.    3321.    1843.    1456.     961.     405.     719.    1130.     744.    1322.
    58       0.       0.       0.       0.    3756.    3611.    3206.    3740.    4785.    4548.    4331.    3571.    3944.
    59       0.       0.       0.       0.    2119.    1170.    2417.    1116.    2731.    2490.    2395.    2002.    2055.
    60       0.       0.       0.       0.    4450.    6127.    4295.    3377.    3219.    4510.    4442.    4129.    4319.
    61       0.       0.       0.       0.    2065.    1137.    1312.    2604.    1856.    1772.    2642.    8489.    2735.
    62       0.       0.       0.       0.    2338.    3005.    1963.    1291.     830.    1402.    3409.    1718.    1995.
    63       0.       0.       0.       0.    2730.    1847.    2138.    2545.    3083.    2397.    1730.    1197.    2208.
    64       0.       0.       0.       0.    3278.    2195.    3181.    1999.    2658.    3216.    3130.    1941.    2700.
    65       0.       0.       0.       0.    3991.    6826.    5909.    4342.    5844.    5668.    4441.    4307.    5166.
    66       0.       0.       0.       0.    2633.    2544.    3386.    3335.    4022.    5644.    6205.    5384.    4144.
    67       0.       0.       0.       0.    4538.    6562.    5198.    4059.    4124.    2808.    2770.    3614.    4209.
    68       0.       0.       0.       0.    3739.    3342.    1959.    2049.    2685.    5750.    6846.    5644.    4002.
    69       0.       0.       0.       0.    6654.    7391.    4607.    3868.    5408.    4617.    3310.    4059.    4989.
    70       0.       0.       0.       0.    3987.    3544.    2240.    2367.    3176.    4436.    2617.    2836.    3150.
    71       0.       0.       0.       0.    4690.    4982.    2162.    1974.    1492.     756.    1670.    1433.    2395.
    72       0.       0.       0.       0.    6777.    6106.    3847.    4718.    4216.    4437.    3467.    3647.    4652.
    73       0.       0.       0.       0.    3529.    2776.    2487.    1696.    2382.    3318.    2436.    6567.    3149.
    74       0.       0.       0.       0.    4394.    4258.    2348.    2844.    2014.    2328.    1256.    1264.    2588.
    75       0.       0.       0.       0.    2430.    2792.    2317.    1351.    1762.    2162.    3611.    2910.    2417.
    76       0.       0.       0.       0.    3398.    2011.    2313.    5268.    6775.    5715.    4016.    3035.    4066.
    77       0.       0.       0.       0.    6538.    6114.    3868.    2147.    2183.    4526.    4166.    3874.    4177.
    78       0.       0.       0.       0.    3086.    3784.    3588.    2832.    2938.    2629.    1977.    2233.    2884.
    79       0.       0.       0.       0.    4914.    4999.    3940.    2904.    3420.    3444.    2324.    5015.    3870.
    80       0.       0.       0.       0.    3107.    1915.     945.    3068.    3550.    3688.    4829.    2937.    3005.
    81       0.       0.       0.       0.    3347.    5368.    4623.    5322.    5216.    6212.    5035.    3691.    4852.
    82       0.       0.       0.       0.    4507.    2313.    2527.    4397.    3853.    2817.    4063.    3455.    3492.
    83       0.       0.       0.       0.    3558.    5069.    3556.    1782.     785.    3916.    2398.    1819.    2860.
    84       0.       0.       0.       0.    3933.    3736.    3021.    4213.    3766.    2318.    6970.    5153.    4139.
    85       0.       0.       0.       0.    2391.    1929.    3189.    2331.    1773.    3516.    1659.     963.    2219.
    86       0.       0.       0.       0.    5024.    3812.    2719.    2374.    4914.    3827.    6481.    4723.    4234.
    87       0.       0.       0.       0.    1990.    3269.    2539.    1638.     499.    4276.    3251.    2662.    2516.
    88       0.       0.       0.       0.    4586.    2991.    1547.    2149.    2439.    2055.    3601.    3659.    2878.
    89       0.       0.       0.       0.    3254.   10088.    7141.    3702.    2797.    3762.    3272.    2766.    4598.
    90       0.       0.       0.       0.    3469.    3313.    3092.    1921.    2088.    3026.    1581.    2187.    2585.
    91       0.       0.       0.       0.    2999.    2714.    1467.    2891.    3259.    4519.    3460.    3519.    3104.
    92       0.       0.       0.       0.    7653.    6747.    5800.    3496.    2955.    4160.    4187.    3993.    4874.
    93       0.       0.       0.       0.    3572.    4972.    3268.    2041.    3968.    3000.    1266.    1445.    2942.
    94       0.       0.       0.       0.    4530.    4191.    3873.    2748.    4150.    7403.    6479.    6062.    4929.
    95       0.       0.       0.       0.    3529.    3916.    3804.    4219.    5963.    6257.    5592.    5345.    4828.
    96       0.       0.       0.       0.    6118.    8818.    6553.    3712.    4080.    4577.    3670.    2703.    5029.
    97       0.       0.       0.       0.    3006.    1374.    1389.    1732.    1191.    3982.    3776.    2797.    2406.
    98       0.       0.       0.       0.    3917.    4576.    3096.    2723.    2818.    3020.    1961.    1798.    2989.
    99       0.       0.       0.       0.    4250.    3316.    3125.    1570.    1127.    1892.    2112.    1742.    2392.
   100       0.       0.       0.       0.    3700.    3586.    3015.    2819.    2228.    2964.    3331.    4065.    3213.
   101       0.       0.       0.       0.    3525.    2056.    2391.    2297.    2704.    2135.    1130.    1303.    2192.
   102       0.       0.       0.       0.    2751.    1767.    1676.    2597.    2794.    4780.    6012.    8174.    3819.
   103       0.       0.       0.       0.    4242.    5148.    5343.    1902.    1066.    2875.    2460.    4460.    3437.
   104       0.       0.       0.       0.    5976.    3645.    2232.    2394.    2274.    2764.    4971.    4951.    3651.
   105       0.       0.       0.       0.    2331.    2046.    2437.    4191.    3876.    6211.    5009.    4677.    3847.
   106       0.       0.       0.       0.    5809.    5458.    5848.    3518.    3575.    4510.    6742.    4856.    5039.
   107       0.       0.       0.       0.    2746.    2643.    3100.    3065.    3382.    3375.    3304.    4422.    3255.
   108       0.       0.       0.       0.    2956.    1979.    1759.    2002.    1515.    6236.    4051.    2594.    2886.
   109       0.       0.       0.       0.    3498.    5186.    4199.    2451.    2729.    3652.    3425.    3521.    3583.
   110       0.       0.       0.       0.    4508.    3427.    2752.    3658.    3726.    2601.    2453.    2642.    3221.
   111       0.       0.       0.       0.    4318.    4437.    2346.    2204.    2836.    7101.    6373.    5482.    4387.
   112       0.       0.       0.       0.    2582.    2588.    1875.    1566.    1305.    1155.    1251.     670.    1624.
   113       0.       0.       0.       0.    3505.    3296.    2697.    2090.     887.    3644.    4826.    2722.    2958.
   114       0.       0.       0.       0.    2079.    1938.    1174.    1688.    1869.    2788.    2176.    2047.    1970.
   115       0.       0.       0.       0.    1748.     957.    1680.    1512.    1752.    1862.    1874.    1003.    1549.
   116       0.       0.       0.       0.    3828.    4413.    4522.    4692.    3992.    2715.    3629.    1860.    3706.
   117       0.       0.       0.       0.    4641.    4442.    3076.    2005.    1618.    1636.    1531.    1426.    2547.
   118       0.       0.       0.       0.    3583.    4298.    4931.    4019.    3849.    5545.    4038.    2650.    4114.
   119       0.       0.       0.       0.    2481.    3722.    2216.    3376.    3975.    2837.    2564.    2073.    2906.
   120       0.       0.       0.       0.    3471.    1809.    2241.    1724.    1604.    2837.    3653.    5363.    2838.
   121       0.       0.       0.       0.    2593.    3249.    1683.    3659.    3827.    2755.    2558.    1211.    2692.
   122       0.       0.       0.       0.    4063.    2124.    1827.    1398.     935.     917.    2120.    5028.    2301.
   123       0.       0.       0.       0.    3818.    3559.    3702.    2842.    3009.    4757.    4325.    3089.    3638.
   124       0.       0.       0.       0.    3231.    3061.    3188.    4342.    3434.    4117.    3732.    2448.    3444.
   125       0.       0.       0.       0.    3485.    4005.    3062.    2750.    2819.    3016.    5229.    6098.    3808.
   126       0.       0.       0.       0.    6635.    4987.    6165.    5641.    6735.    6528.    5248.    3554.    5686.
   127       0.       0.       0.       0.    4544.    3070.    1420.    2161.    3727.    4223.    2745.    1958.    2981.
   128       0.       0.       0.       0.    3496.    3747.    3802.    2916.    2201.    3053.    2251.    2151.    2952.
   129       0.       0.       0.       0.    2724.    1833.    1401.    5060.    5801.    4774.    2910.     701.    3151.
   130       0.       0.       0.       0.    3629.    3335.    2671.    1504.     910.    1567.    1549.    2486.    2206.
   131       0.       0.       0.       0.    3457.    4481.    2257.    1529.     846.    3471.    2498.    2637.    2647.
   132       0.       0.       0.       0.    4608.    3919.    3550.    3847.    2897.    4571.    3028.    1560.    3497.
   133       0.       0.       0.       0.    3383.    3787.    3246.    3034.    3064.    3342.    2750.    1721.    3041.
   134       0.       0.       0.       0.    3441.    3353.    2482.    2871.    4753.    3140.    2062.    1827.    2991.
   135       0.       0.       0.       0.    4152.    3464.    3692.    3115.    3380.    4457.    3048.    2965.    3534.
   136       0.       0.       0.       0.    4385.    3246.    3640.    2777.    1842.    1176.    1303.    2529.    2612.
   137       0.       0.       0.       0.    5059.    4598.    3492.    5707.    5195.    7081.    4909.    2720.    4845.
   138       0.       0.       0.       0.    2854.    2551.    3115.    2094.    1374.    1174.    2657.    3881.    2462.
   139       0.       0.       0.       0.    2886.    3339.    3878.    4096.    3869.    5173.    4378.    3687.    3913.
   140       0.       0.       0.       0.    3724.    3440.    3700.    3756.    3042.    2407.    3764.    3583.    3427.
   141       0.       0.       0.       0.    5474.    4299.    3008.    4104.    3252.    3759.    4352.    2658.    3863.
   142       0.       0.       0.       0.    7696.    8384.    5766.    4736.    5365.    6821.    3621.    6179.    6071.
   143       0.       0.       0.       0.    8274.    6967.    6237.    5274.    5524.    7249.    6773.    4902.    6400.
   144       0.       0.       0.       0.    3245.    3264.    2586.    3162.    2844.    2636.    3592.    3695.    3128.
   145       0.       0.       0.       0.    7316.    7020.    7290.    3690.    5224.    5517.    3609.    3918.    5448.
   146       0.       0.       0.       0.    2489.    3298.    1752.    1948.    1799.    2167.    4497.    2969.    2615.
   147       0.       0.       0.       0.    4357.    3723.    6085.    3480.    3401.    3923.    2105.    3111.    3773.
   148       0.       0.       0.       0.    3717.    5341.    3181.    3032.    3559.    4392.    4833.    3729.    3973.
   149       0.       0.       0.       0.    2768.    3267.    3439.    2274.    5146.    2994.    1778.    3126.    3099.
   150       0.       0.       0.       0.    4514.    3930.    2132.    4062.    4703.    5412.    5813.    3920.    4311.
   151       0.       0.       0.       0.    3422.    2969.    2714.    3112.    2217.    2990.    1818.    1884.    2641.
   152       0.       0.       0.       0.    4554.    4636.    2895.    1273.    2729.    4227.    4600.    4081.    3624.
   153       0.       0.       0.       0.    2907.    2383.    2148.    2241.    1187.    1078.    1372.    2272.    1949.
   154       0.       0.       0.       0.    2455.    4016.    5271.    2643.    3098.    4016.    3567.    3441.    3563.
   155       0.       0.       0.       0.    5034.    6298.    4843.    3282.    2977.    3945.    2830.    4071.    4160.
   156       0.       0.       0.       0.    3018.    2739.    3448.    2008.    4124.    3166.    2810.    1498.    2851.
   157       0.       0.       0.       0.    3667.    3678.    2714.    3229.    3683.    3127.    2613.    6154.    3608.
   158       0.       0.       0.       0.    3707.    4008.    4517.    2827.    1811.    2520.    2390.     859.    2830.
   159       0.       0.       0.       0.    6343.    8484.    5395.    4680.    4872.    3455.    6192.    4598.    5503.
   160       0.       0.       0.       0.    4549.    5557.    6084.    4837.    4105.    6887.    3591.    3328.    4867.
   161       0.       0.       0.       0.    3572.    3733.    3177.    3314.    3223.    4710.    4865.    3797.    3799.
   162       0.       0.       0.       0.    5926.    6115.    4203.    4548.    4334.    4831.    5959.    5097.    5126.
   163       0.       0.       0.       0.    2917.    2419.    2084.    1652.    1919.    4723.    3361.    4292.    2921.
   164       0.       0.       0.       0.    5171.    4184.    4288.    4360.    6803.    6372.    4613.    5387.    5147.
   165       0.       0.       0.       0.    2639.    1415.    1290.    2468.    1682.    1754.    2688.    2803.    2092.
   166       0.       0.       0.       0.    3456.    2483.    2436.    1561.    1460.    2046.    2544.    3382.    2421.
   167       0.       0.       0.       0.    2190.    1427.    1872.    2785.    2551.    2785.    2177.    2370.    2270.
   168       0.       0.       0.       0.    3186.    3447.    1846.    1299.    1388.    1962.    3109.    1740.    2247.
   169       0.       0.       0.       0.    4021.    3731.    4095.    2576.    2502.    3839.    3204.    5080.    3631.
   170       0.       0.       0.       0.    2402.    1889.    3152.    2456.    3586.    4492.    2610.    4959.    3193.
   171       0.       0.       0.       0.    4144.    3747.    3124.    2316.    3011.    3607.    3881.    1942.    3222.
   172       0.       0.       0.       0.    5862.    4141.    1675.    3008.    2333.    1759.    1904.   14369.    4381.
   173       0.       0.       0.       0.    4160.    4105.    2849.    3246.    2896.    3679.    5305.    3670.    3739.
   174       0.       0.       0.       0.    3478.    4078.    2640.    2815.    2904.    2933.    2393.    1361.    2825.
   175       0.       0.       0.       0.    3387.    3556.    2216.    2608.    2761.    3697.    2725.    5422.    3297.
   176       0.       0.       0.       0.    2116.    1646.    1487.    1552.    1129.    1298.    3066.    2725.    1877.
   177       0.       0.       0.       0.    2427.    1714.     772.    1062.    1761.    2360.    3015.    3420.    2066.
   178       0.       0.       0.       0.    4076.    4239.    4438.    3589.    2732.    3561.    2925.    1817.    3422.
   179       0.       0.       0.       0.    4296.    7363.    5505.    3887.    4713.    6662.    6087.    5831.    5543.
   180       0.       0.       0.       0.    3256.    2632.    1597.    2298.    3063.    3448.    2674.    1183.    2519.
   181       0.       0.       0.       0.    5583.    5580.    6153.    3439.    4048.    5122.    3165.    2893.    4498.
   182       0.       0.       0.       0.    3436.    4100.    2409.    1901.    1302.    5659.    6042.    6594.    3930.
   183       0.       0.       0.       0.    4451.    3880.    5522.    5984.    6832.    6399.    4424.    2463.    4994.
   184       0.       0.       0.       0.    3342.    3977.    2999.    1582.    2363.    3439.    2026.    3016.    2843.
   185       0.       0.       0.       0.    5702.    4406.    5532.    3936.    5185.    4254.    4131.    5269.    4802.
   186       0.       0.       0.       0.    5614.    5192.    2142.    2476.    4063.    3311.    1774.    2776.    3419.
   187       0.       0.       0.       0.    3967.    3198.    2542.    3811.    3179.    3298.    3797.    2851.    3330.
   188       0.       0.       0.       0.    8946.    6588.    4384.    3171.    2765.    4319.    3398.    3032.    4575.
   189       0.       0.       0.       0.    2943.    3996.    2193.    2447.    4386.    3942.    2644.    2851.    3175.
   190       0.       0.       0.       0.    3156.    2906.    3286.    2998.    2643.    3020.    3791.    1727.    2941.
   191       0.       0.       0.       0.    2069.    1257.    1783.    1226.    1337.    1593.    2768.    3709.    1968.
   192       0.       0.       0.       0.    4974.    4265.    3416.    3633.    3360.    4935.    3884.    3656.    4015.
   193       0.       0.       0.       0.    2946.    2056.    2308.    1604.    2229.    3743.    2710.    1755.    2419.
   194       0.       0.       0.       0.    4990.    3555.    3657.    3445.    3809.    6504.    4114.    4077.    4269.
   195       0.       0.       0.       0.    5126.    5643.    3906.    2953.    2527.    2915.    3049.    2344.    3558.
   196       0.       0.       0.       0.    2898.    3050.    2976.    2616.    4599.    4385.    3887.    2393.    3351.
   197       0.       0.       0.       0.    4644.    4713.    3989.    3341.    4882.    5168.    4594.    6111.    4680.
   198       0.       0.       0.       0.    3741.    4223.    3504.    3306.    3597.    3516.    3159.    2163.    3401.
   199       0.       0.       0.       0.    3215.    2834.    2203.    3252.    3721.    6043.    4920.    5516.    3963.
   200       0.       0.       0.       0.    5474.    4992.    3902.    2255.    1542.    4024.    3843.    5071.    3888.
   201       0.       0.       0.       0.    2166.    1258.    2989.    2962.    3786.    4009.    2893.    3940.    3000.
   202       0.       0.       0.       0.    3163.    2347.    1768.    1137.     481.     620.    2364.    3082.    1870.
   203       0.       0.       0.       0.    2835.    3307.    4191.    3920.    6236.    6877.    5520.    5468.    4794.
   204       0.       0.       0.       0.    2806.    3764.    2295.     883.     302.     470.    4395.    3636.    2319.
   205       0.       0.       0.       0.    6043.    4454.    2175.    2572.    2699.    2167.     980.     612.    2713.
   206       0.       0.       0.       0.    3703.    6017.    5146.    3334.    3382.    4248.    4280.    7711.    4728.
   207       0.       0.       0.       0.    4524.    4322.    2892.    2920.    2321.    4368.    3986.    2297.    3454.
   208       0.       0.       0.       0.    6359.    5950.    3528.    2689.    3706.    2123.    1924.    7385.    4208.
   209       0.       0.       0.       0.    4146.    3939.    3821.    2555.    2551.    3421.    3298.    1769.    3188.
   210       0.       0.       0.       0.    3041.    2535.    1778.    1768.    1760.    3142.    1929.    8507.    3057.
   211       0.       0.       0.       0.    4199.    4110.    3503.    2337.    1336.    1294.    1596.     988.    2420.
   212       0.       0.       0.       0.    5241.    4320.    2721.    4483.    4539.    7067.    5876.    6063.    5039.
   213       0.       0.       0.       0.    2888.    2253.    3599.    2707.    3598.    3404.    2627.    2199.    2909.
   214       0.       0.       0.       0.    7280.    5298.    2854.    3242.    2647.    5240.    4212.    2834.    4201.
   215       0.       0.       0.       0.    2150.    5738.    4420.    2168.    2203.    2199.    2184.    2564.    2953.
   216       0.       0.       0.       0.    3870.    4477.    4642.    2664.    2276.    2479.    2701.    3127.    3280.
   217       0.       0.       0.       0.    3773.    3462.    2539.    2601.    3148.    3883.    3116.    1808.    3041.
   218       0.       0.       0.       0.    3829.    6296.    4735.    2312.    1874.    2233.    1935.    1325.    3067.
   219       0.       0.       0.       0.    3276.    3901.    2673.    4015.    3934.    3611.    2968.    1933.    3289.
   220       0.       0.       0.       0.    5491.    4566.    2989.    2455.    1014.    2195.    2187.     892.    2724.
   221       0.       0.       0.       0.    3382.    2005.    2544.    3409.    3164.    3114.    4011.    6084.    3464.
   222       0.       0.       0.       0.    3117.    4640.    3563.    2398.    1623.    2869.    3031.    3423.    3083.
   223       0.       0.       0.       0.    6437.    5671.    4054.    3703.    3811.    6105.    5660.    4914.    5044.
   224       0.       0.       0.       0.    5042.    3990.    3289.    2096.    2505.    2820.    1630.    4016.    3173.
   225       0.       0.       0.       0.    3385.    4785.    3704.    3587.    3494.    3640.    4088.    2312.    3624.
   226       0.       0.       0.       0.   10220.    8936.    6260.    4018.    3728.    5966.    3708.    3505.    5793.
   227       0.       0.       0.       0.    3320.    1590.    1352.    1479.    1078.    3082.    2443.    3062.    2176.
   228       0.       0.       0.       0.    5187.    3594.    2618.    2706.    2776.    5261.    3460.    3291.    3612.
   229       0.       0.       0.       0.    1925.    2699.    1974.    1274.     854.    1379.    3046.    2151.    1913.
   230       0.       0.       0.       0.    2331.    1389.    2038.    2271.    2213.    2424.    3240.    3153.    2382.
   231       0.       0.       0.       0.    2850.    2151.    1328.    2039.    1779.    3657.    1455.    1815.    2134.
   232       0.       0.       0.       0.    4269.    5294.    7275.    4798.    4121.    4877.    5090.    5286.    5126.
   233       0.       0.       0.       0.    4300.    6276.    4261.    4014.    4844.    5625.    5935.    5860.    5139.
   234       0.       0.       0.       0.    3798.    4581.    2746.    2062.    1961.    1734.    1830.    2858.    2696.
   235       0.       0.       0.       0.    4038.    3021.    4205.    4758.    4698.    4858.    4028.    5334.    4368.
   236       0.       0.       0.       0.    3223.    4145.    3407.    3027.    2216.    4030.    3427.    3796.    3409.
   237       0.       0.       0.       0.    3476.    2333.    1461.    2381.    2721.    1424.    3609.    2267.    2459.
   238       0.       0.       0.       0.    3566.    2707.    4930.    3180.    3816.    4492.    2780.    7667.    4142.
   239       0.       0.       0.       0.    4571.    2547.    1318.    3086.    3981.    4548.    3308.    4214.    3447.
   240       0.       0.       0.       0.    2929.    4903.    5992.    4125.    4350.    4374.    4148.    3313.    4267.
   241       0.       0.       0.       0.    2871.    2486.    2723.    2973.    3417.    6758.    5050.    5091.    3921.
   242       0.       0.       0.       0.    2807.    3842.    3318.    2390.    2857.    4190.    2847.    5670.    3490.
   243       0.       0.       0.       0.    3055.    2152.    1690.    2895.    4078.    5205.    3806.    2243.    3141.
   244       0.       0.       0.       0.    3406.    1989.    2228.    2146.    2638.    3829.    3680.    2979.    2862.
   245       0.       0.       0.       0.    4432.    4475.    2326.    2088.    1797.    3791.    2428.    1315.    2831.
   246       0.       0.       0.       0.    2951.    4476.    3685.    2051.    1280.    3147.    1950.    5440.    3122.
   247       0.       0.       0.       0.    5275.    3943.    3865.    3983.    2614.    4855.    5471.    2861.    4108.
   248       0.       0.       0.       0.    4081.    4911.    3043.    3526.    2837.    3126.    3648.    2129.    3413.
   249       0.       0.       0.       0.    5184.    4673.    3894.    2490.    2292.    3577.    2162.    2860.    3391.
   250       0.       0.       0.       0.    3585.    4727.    4103.    2661.    2406.    4322.    3092.    2264.    3395.
   251       0.       0.       0.       0.    2532.    1706.    1725.    4090.    3227.    2836.    4378.    1032.    2691.
   252       0.       0.       0.       0.    6190.    6287.    6556.    3254.    4092.    5853.    3895.    7013.    5393.
   253       0.       0.       0.       0.    2230.    2121.    2866.    1847.    1550.    3105.    2160.    3429.    2413.
   254       0.       0.       0.       0.    3247.    4227.    3838.    2191.    2362.    1885.    2680.    3729.    3020.
   255       0.       0.       0.       0.    2740.    2695.    2075.    3476.    2546.    4446.    4941.    4785.    3463.
   256       0.       0.       0.       0.    2807.    2083.    1629.    2835.    2494.    2633.    2754.    2251.    2436.
   257       0.       0.       0.       0.    5081.    5432.    4440.    3200.    3885.    2976.    2641.    2302.    3745.
   258       0.       0.       0.       0.    3632.    4397.    3336.    3382.    4235.    2496.    1835.    2170.    3185.
   259       0.       0.       0.       0.    4755.    7346.    5131.    3432.    3310.    4566.    5107.    5375.    4878.
   260       0.       0.       0.       0.    3821.    6382.    6118.    4166.    4599.    3533.    3338.    3334.    4411.
   261       0.       0.       0.       0.    4265.    3025.    2825.    3576.    3142.    2444.    5028.    3759.    3508.
   262       0.       0.       0.       0.    3676.    4581.    4272.    2913.    3264.    4966.    2650.    2418.    3592.
   263       0.       0.       0.       0.    2380.    1273.    3318.    2340.    1469.    4083.    3140.    4206.    2776.
   264       0.       0.       0.       0.    4767.    3924.    3333.    2127.    3265.    5381.    5162.    5930.    4236.
   265       0.       0.       0.       0.    4105.    3874.    2162.    2705.    2990.    4846.    4172.    4698.    3694.
   266       0.       0.       0.       0.    2454.    3825.    4062.    3220.    2635.    3186.    1831.     688.    2738.
   267       0.       0.       0.       0.    2646.    1444.    1526.    1312.    2964.    5560.    4436.    4598.    3061.
   268       0.       0.       0.       0.    2920.    3679.    1685.    1749.    1028.     936.    1720.    1439.    1895.
   269       0.       0.       0.       0.    3367.    3478.    4445.    4898.    5211.    6330.    5256.    2908.    4487.
   270       0.       0.       0.       0.    3086.    1812.    2847.    1612.    1880.    3121.    1875.    2708.    2368.
