  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   108       0.       0.       0.       0.       0.       0.       0.    8137.    6043.    7077.    7520.   18799.    9515.
   109       0.       0.       0.       0.       0.       0.       0.   10880.   13282.   13648.   17075.   27054.   16388.
   110       0.       0.       0.       0.       0.       0.       0.    9875.    9594.    7488.   16700.   28725.   14476.
   111       0.       0.       0.       0.       0.       0.       0.    9886.   10166.    9865.   13395.   27090.   14080.
   112       0.       0.       0.       0.       0.       0.       0.    8407.    8752.   10779.   12106.   11937.   10396.
   113       0.       0.       0.       0.       0.       0.       0.    7744.    5583.    5904.    8650.   10988.    7774.
   114       0.       0.       0.       0.       0.       0.       0.    7931.    5620.    6603.    9238.   24547.   10788.
   115       0.       0.       0.       0.       0.       0.       0.    8588.    7634.   16226.   19164.   23894.   15101.
   116       0.       0.       0.       0.       0.       0.       0.    9768.   13102.   10412.   20619.   25205.   15821.
   117       0.       0.       0.       0.       0.       0.       0.   10394.    9447.   14214.   18709.   27022.   15957.
   118       0.       0.       0.       0.       0.       0.       0.    8625.   11906.    9588.   21902.   29444.   16293.
   119       0.       0.       0.       0.       0.       0.       0.   11012.    8043.    8934.    9071.   17364.   10885.
   120       0.       0.       0.       0.       0.       0.       0.    8839.    6105.    5839.   11505.   23161.   11090.
   121       0.       0.       0.       0.       0.       0.       0.   10285.    9691.    6865.   10288.   23320.   12090.
   122       0.       0.       0.       0.       0.       0.       0.    9162.    8962.   11678.   14964.   20567.   13067.
   123       0.       0.       0.       0.       0.       0.       0.    9632.    7328.   13769.   17274.   21807.   13962.
   124       0.       0.       0.       0.       0.       0.       0.    9174.    7706.    9052.   15033.   23882.   12969.
   125       0.       0.       0.       0.       0.       0.       0.   10434.   10673.   11811.   17119.   29759.   15959.
   126       0.       0.       0.       0.       0.       0.       0.   11302.    7415.    6859.   14137.   29460.   13835.
   127       0.       0.       0.       0.       0.       0.       0.    9686.    6326.    4844.    7035.   21114.    9801.
   128       0.       0.       0.       0.       0.       0.       0.    7861.    8360.   10319.   22094.   24519.   14631.
   129       0.       0.       0.       0.       0.       0.       0.    9983.   12431.   12377.   16119.   29764.   16135.
   130       0.       0.       0.       0.       0.       0.       0.    9155.   10200.    9153.    8191.   11187.    9577.
   131       0.       0.       0.       0.       0.       0.       0.    9401.    9374.    8837.   12746.   18070.   11686.
   132       0.       0.       0.       0.       0.       0.       0.   10589.    9738.   10352.   20146.   25314.   15228.
   133       0.       0.       0.       0.       0.       0.       0.    9091.    7455.    9761.   16915.   34845.   15613.
   134       0.       0.       0.       0.       0.       0.       0.   10189.    9648.    8807.   11482.   29674.   13960.
   135       0.       0.       0.       0.       0.       0.       0.   10069.    8494.   11120.   14948.   20142.   12955.
   136       0.       0.       0.       0.       0.       0.       0.    9757.    8228.   15725.   27493.   29146.   18070.
   137       0.       0.       0.       0.       0.       0.       0.   10497.    9807.    7829.   10677.   17018.   11166.
   138       0.       0.       0.       0.       0.       0.       0.   10590.   13806.   17295.   21492.   30839.   18804.
   139       0.       0.       0.       0.       0.       0.       0.    9370.    8707.   13668.   22857.   26956.   16312.
   140       0.       0.       0.       0.       0.       0.       0.   10063.    8089.   10255.   23839.   26868.   15823.
   141       0.       0.       0.       0.       0.       0.       0.   11017.   11879.   12148.   19619.   25785.   16089.
   142       0.       0.       0.       0.       0.       0.       0.   10999.   10543.   11277.   16930.   32525.   16455.
   143       0.       0.       0.       0.       0.       0.       0.    8716.    6774.   14933.   20562.   26564.   15510.
   144       0.       0.       0.       0.       0.       0.       0.    8404.    7617.   12330.   14803.   33040.   15239.
   145       0.       0.       0.       0.       0.       0.       0.   11100.   10544.   11701.   13501.   30474.   15464.
   146       0.       0.       0.       0.       0.       0.       0.    9958.    9279.   12027.   12729.   24080.   13615.
   147       0.       0.       0.       0.       0.       0.       0.    9387.    8506.   10395.   13752.   26514.   13711.
   148       0.       0.       0.       0.       0.       0.       0.    9325.   10687.   13268.   19561.   44902.   19549.
   149       0.       0.       0.       0.       0.       0.       0.   10001.   12120.   11412.   20236.   36284.   18011.
   150       0.       0.       0.       0.       0.       0.       0.   10299.   10111.    9644.   22719.   27564.   16068.
   151       0.       0.       0.       0.       0.       0.       0.    9850.    8095.    9167.    8358.   17393.   10572.
   152       0.       0.       0.       0.       0.       0.       0.   10060.    7962.    5644.    4627.   16127.    8884.
   153       0.       0.       0.       0.       0.       0.       0.    8379.   10007.   22760.   29833.   31782.   20552.
   154       0.       0.       0.       0.       0.       0.       0.    9135.   11661.   15435.   17205.   28240.   16335.
   155       0.       0.       0.       0.       0.       0.       0.   10656.    9814.   11487.   11544.   33646.   15429.
   156       0.       0.       0.       0.       0.       0.       0.    8861.    7661.    7603.    9316.   24686.   11625.
   157       0.       0.       0.       0.       0.       0.       0.    9872.    8797.   10672.   13634.   18795.   12354.
   158       0.       0.       0.       0.       0.       0.       0.   11257.   11026.   10824.   15790.   26101.   15000.
   159       0.       0.       0.       0.       0.       0.       0.   10591.   14250.   13419.   19350.   24414.   16405.
   160       0.       0.       0.       0.       0.       0.       0.    9933.    9212.   12277.   17891.   31512.   16165.
   161       0.       0.       0.       0.       0.       0.       0.    9432.    7183.    9126.   19996.   26074.   14362.
   162       0.       0.       0.       0.       0.       0.       0.    9354.    6193.    4686.    5036.   15891.    8232.
   163       0.       0.       0.       0.       0.       0.       0.    9319.    7002.   10716.   12834.   35574.   15089.
   164       0.       0.       0.       0.       0.       0.       0.   10386.    7964.   10969.   15604.   23746.   13734.
   165       0.       0.       0.       0.       0.       0.       0.    8059.    4807.    8002.    9208.   15784.    9172.
   166       0.       0.       0.       0.       0.       0.       0.    8433.    7118.    7740.   10984.   17617.   10378.
   167       0.       0.       0.       0.       0.       0.       0.    8755.    8190.   11603.   13558.   22758.   12973.
   168       0.       0.       0.       0.       0.       0.       0.    9629.   10184.    7762.    8259.   21901.   11547.
   169       0.       0.       0.       0.       0.       0.       0.    8755.    7335.   13826.   18736.   28806.   15492.
   170       0.       0.       0.       0.       0.       0.       0.    9426.    8023.   14249.   19737.   39201.   18128.
   171       0.       0.       0.       0.       0.       0.       0.   11460.    9980.    9472.   13420.   20877.   13042.
   172       0.       0.       0.       0.       0.       0.       0.   10507.    7177.    5002.    9474.   13688.    9170.
   173       0.       0.       0.       0.       0.       0.       0.    9306.   12525.    9731.   16806.   25366.   14747.
   174       0.       0.       0.       0.       0.       0.       0.   10207.   12285.   11880.   17181.   28241.   15959.
   175       0.       0.       0.       0.       0.       0.       0.    9596.   10400.    8441.   12960.   18752.   12030.
   176       0.       0.       0.       0.       0.       0.       0.    8523.    8556.    8354.   10337.   20099.   11174.
   177       0.       0.       0.       0.       0.       0.       0.    9129.    6748.    6660.    8580.   19495.   10122.
   178       0.       0.       0.       0.       0.       0.       0.   10942.   14743.   15677.   24251.   35285.   20180.
   179       0.       0.       0.       0.       0.       0.       0.   10178.   14061.   12405.   17703.   28979.   16666.
   180       0.       0.       0.       0.       0.       0.       0.    9355.    6735.   12097.   10931.   29998.   13823.
   181       0.       0.       0.       0.       0.       0.       0.   11031.    9019.   11574.    9449.   18822.   11979.
   182       0.       0.       0.       0.       0.       0.       0.   10045.   11960.   11292.   18379.   26924.   15720.
   183       0.       0.       0.       0.       0.       0.       0.    8954.    8863.   12559.   13270.   31056.   14941.
   184       0.       0.       0.       0.       0.       0.       0.    9537.    8795.   11496.   12623.   38818.   16254.
   185       0.       0.       0.       0.       0.       0.       0.   11117.    9728.    9497.   16890.   34194.   16285.
   186       0.       0.       0.       0.       0.       0.       0.    9063.    6089.    5562.   12741.   26028.   11897.
   187       0.       0.       0.       0.       0.       0.       0.   12799.   13661.   10726.   17429.   26911.   16305.
   188       0.       0.       0.       0.       0.       0.       0.   11036.   11571.   13468.   19526.   34534.   18027.
   189       0.       0.       0.       0.       0.       0.       0.    8254.    9068.   10778.   15967.   26512.   14116.
   190       0.       0.       0.       0.       0.       0.       0.    8170.    6467.   10100.   14235.   23383.   12471.
   191       0.       0.       0.       0.       0.       0.       0.    8888.    5238.    7426.   11370.   19245.   10433.
   192       0.       0.       0.       0.       0.       0.       0.   10060.    9858.    8411.   10310.   22422.   12212.
   193       0.       0.       0.       0.       0.       0.       0.    9700.    9992.   12234.   14598.   28445.   14994.
   194       0.       0.       0.       0.       0.       0.       0.   11773.   12749.    9717.   16706.   27015.   15592.
   195       0.       0.       0.       0.       0.       0.       0.    9665.   11081.   10584.   17520.   31756.   16121.
   196       0.       0.       0.       0.       0.       0.       0.    8309.    7854.    7409.   14813.   36969.   15071.
   197       0.       0.       0.       0.       0.       0.       0.    9814.    7952.    8073.   13042.   27331.   13242.
   198       0.       0.       0.       0.       0.       0.       0.    9222.    8636.   13008.   27382.   39625.   19575.
   199       0.       0.       0.       0.       0.       0.       0.    9235.   12070.    7865.   11686.   18248.   11821.
   200       0.       0.       0.       0.       0.       0.       0.    9604.    8667.   13482.   16835.   28983.   15514.
   201       0.       0.       0.       0.       0.       0.       0.    9178.    8480.   12387.   13247.   16146.   11888.
   202       0.       0.       0.       0.       0.       0.       0.    8625.    8285.    8315.   10728.   28574.   12905.
   203       0.       0.       0.       0.       0.       0.       0.    8676.    8811.    9129.   10413.   20100.   11426.
   204       0.       0.       0.       0.       0.       0.       0.    9891.    8776.    5619.    5779.    9773.    7968.
   205       0.       0.       0.       0.       0.       0.       0.    8650.    6515.    6777.    9995.   26442.   11676.
   206       0.       0.       0.       0.       0.       0.       0.   10506.   12894.   13137.   17584.   20932.   15011.
   207       0.       0.       0.       0.       0.       0.       0.   10194.   13064.   12888.   19545.   29408.   17020.
   208       0.       0.       0.       0.       0.       0.       0.   10042.    7852.    9062.   13348.   35138.   15089.
   209       0.       0.       0.       0.       0.       0.       0.    9101.    7026.    8638.   10762.   17369.   10579.
   210       0.       0.       0.       0.       0.       0.       0.    8943.    5708.    9119.   12283.   19012.   11013.
   211       0.       0.       0.       0.       0.       0.       0.    9520.    7977.   11652.   23103.   25615.   15574.
   212       0.       0.       0.       0.       0.       0.       0.    8546.    8189.    9598.   14311.   26733.   13476.
   213       0.       0.       0.       0.       0.       0.       0.    9470.    5462.    6845.   13608.   19959.   11069.
   214       0.       0.       0.       0.       0.       0.       0.    8803.   10916.   10019.   12895.   18375.   12201.
   215       0.       0.       0.       0.       0.       0.       0.    8541.    7366.    6997.   12356.   21763.   11405.
   216       0.       0.       0.       0.       0.       0.       0.    9653.    9147.   11669.   17568.   24436.   14495.
   217       0.       0.       0.       0.       0.       0.       0.    8950.    7886.    7767.   10840.   23073.   11703.
   218       0.       0.       0.       0.       0.       0.       0.   10087.   11165.    9777.   12407.   24013.   13490.
   219       0.       0.       0.       0.       0.       0.       0.    9110.   10623.   11823.   22594.   22740.   15378.
   220       0.       0.       0.       0.       0.       0.       0.   10471.    8343.   12629.   17097.   15938.   12896.
   221       0.       0.       0.       0.       0.       0.       0.    8266.    7541.    9356.   14722.   19394.   11856.
   222       0.       0.       0.       0.       0.       0.       0.    9917.   11516.    9978.   13437.   22721.   13514.
   223       0.       0.       0.       0.       0.       0.       0.   11530.    9975.   12441.   17794.   30588.   16466.
   224       0.       0.       0.       0.       0.       0.       0.    8574.    5099.    6338.    9217.   18460.    9538.
   225       0.       0.       0.       0.       0.       0.       0.    8733.    9055.    8842.   10584.   18491.   11141.
   226       0.       0.       0.       0.       0.       0.       0.   11311.    7619.    8037.    6399.   15172.    9708.
   227       0.       0.       0.       0.       0.       0.       0.    9973.    6158.    8291.   10281.   20629.   11066.
   228       0.       0.       0.       0.       0.       0.       0.    8545.    5321.    7321.    7232.   14994.    8682.
   229       0.       0.       0.       0.       0.       0.       0.    7495.    7760.    9418.   10439.   17117.   10446.
   230       0.       0.       0.       0.       0.       0.       0.    9384.    7241.   11016.   17874.   25053.   14114.
   231       0.       0.       0.       0.       0.       0.       0.   11377.    9122.   14579.   21318.   27296.   16738.
   232       0.       0.       0.       0.       0.       0.       0.   10816.   13244.   13015.   16903.   31241.   17044.
   233       0.       0.       0.       0.       0.       0.       0.    9719.   15577.   13723.   16511.   29326.   16971.
   234       0.       0.       0.       0.       0.       0.       0.    9543.    6718.    7541.   19760.   24719.   13656.
   235       0.       0.       0.       0.       0.       0.       0.    8307.    5367.    8080.   16226.   19573.   11511.
   236       0.       0.       0.       0.       0.       0.       0.    7843.    6361.   14661.   22863.   27383.   15822.
   237       0.       0.       0.       0.       0.       0.       0.   10034.    8447.   12791.   17216.   30050.   15708.
   238       0.       0.       0.       0.       0.       0.       0.    8502.    4209.   12393.   16237.   29478.   14164.
   239       0.       0.       0.       0.       0.       0.       0.    9233.    8460.   13009.   20095.   38852.   17930.
   240       0.       0.       0.       0.       0.       0.       0.    9681.    9778.   16930.   19202.   30400.   17198.
   241       0.       0.       0.       0.       0.       0.       0.    8903.    8992.    9663.   17557.   30996.   15222.
   242       0.       0.       0.       0.       0.       0.       0.    8554.    8432.    8918.   14570.   29689.   14032.
   243       0.       0.       0.       0.       0.       0.       0.    9835.    7747.    9535.   19487.   30140.   15349.
   244       0.       0.       0.       0.       0.       0.       0.   10229.    9943.    8373.   10327.   21383.   12051.
   245       0.       0.       0.       0.       0.       0.       0.    8731.    8058.    8264.    9673.   14745.    9894.
   246       0.       0.       0.       0.       0.       0.       0.    9641.   10883.   14796.   18262.   18790.   14474.
   247       0.       0.       0.       0.       0.       0.       0.    9935.    9561.   12300.   23323.   23963.   15816.
   248       0.       0.       0.       0.       0.       0.       0.    9582.    6854.    7709.    9579.   15967.    9938.
   249       0.       0.       0.       0.       0.       0.       0.    9617.    6523.    8029.    9042.   19320.   10506.
   250       0.       0.       0.       0.       0.       0.       0.    9023.    9695.   13822.   24695.   27030.   16853.
   251       0.       0.       0.       0.       0.       0.       0.    8507.    6977.   11555.   14500.   21574.   12623.
   252       0.       0.       0.       0.       0.       0.       0.    9941.    9296.   12797.   13628.   20964.   13325.
   253       0.       0.       0.       0.       0.       0.       0.    8453.    8770.   10443.   14140.   25401.   13442.
   254       0.       0.       0.       0.       0.       0.       0.    8462.    8781.   11290.   18270.   20814.   13523.
   255       0.       0.       0.       0.       0.       0.       0.    7782.    4632.    6888.   18135.   26055.   12698.
   256       0.       0.       0.       0.       0.       0.       0.    9393.    9604.    9160.   12823.   21072.   12410.
   257       0.       0.       0.       0.       0.       0.       0.   11856.   12443.   15416.   22874.   40683.   20654.
   258       0.       0.       0.       0.       0.       0.       0.    8848.   10365.    9637.   18558.   27654.   15013.
   259       0.       0.       0.       0.       0.       0.       0.    9499.   13944.   13118.   15892.   28025.   16096.
   260       0.       0.       0.       0.       0.       0.       0.    9469.   10097.   13607.   24380.   31124.   17735.
   261       0.       0.       0.       0.       0.       0.       0.    9733.    7321.   10077.   13068.   27112.   13462.
   262       0.       0.       0.       0.       0.       0.       0.    9678.    8508.   11701.   13940.   18784.   12522.
   263       0.       0.       0.       0.       0.       0.       0.    9388.    7479.    8197.    8745.   20337.   10829.
   264       0.       0.       0.       0.       0.       0.       0.    9103.    7651.    8513.   13797.   27290.   13271.
   265       0.       0.       0.       0.       0.       0.       0.    8994.   10156.    8327.   19488.   24889.   14371.
   266       0.       0.       0.       0.       0.       0.       0.    9831.    8933.    9573.   13954.   26704.   13799.
   267       0.       0.       0.       0.       0.       0.       0.    8274.    8566.    8222.   12226.   21315.   11720.
   268       0.       0.       0.       0.       0.       0.       0.    8866.    6921.    6135.   14304.   23807.   12006.
   269       0.       0.       0.       0.       0.       0.       0.    9109.    6228.   12673.   16491.   23201.   13541.
   270       0.       0.       0.       0.       0.       0.       0.   10557.    8434.   15156.   16080.   27147.   15475.
   271       0.       0.       0.       0.       0.       0.       0.    9515.    9209.   14067.   15233.   22124.   14030.
   272       0.       0.       0.       0.       0.       0.       0.    8822.   10174.   12734.   17929.   31305.   16193.
   273       0.       0.       0.       0.       0.       0.       0.    8841.    6263.    7762.   14902.   13813.   10316.
   274       0.       0.       0.       0.       0.       0.       0.    9408.    9920.   10378.   10301.   16590.   11319.
   275       0.       0.       0.       0.       0.       0.       0.   10245.   15286.   13233.   17441.   30625.   17366.
   276       0.       0.       0.       0.       0.       0.       0.    9482.    7262.    6827.    8445.   17205.    9844.
   277       0.       0.       0.       0.       0.       0.       0.    7826.    5959.   13997.   15378.   14967.   11625.
   278       0.       0.       0.       0.       0.       0.       0.    8910.   10074.   11463.   17044.   17124.   12923.
   279       0.       0.       0.       0.       0.       0.       0.    9310.    9861.   13605.   19261.   28005.   16008.
   280       0.       0.       0.       0.       0.       0.       0.    9850.    9884.   14487.   15184.   24846.   14850.
   281       0.       0.       0.       0.       0.       0.       0.   11074.    8927.    7442.    7601.   24507.   11910.
   282       0.       0.       0.       0.       0.       0.       0.   10182.   10160.    6276.   14125.   29026.   13953.
   283       0.       0.       0.       0.       0.       0.       0.    8336.    7998.    7706.   12113.   15720.   10375.
   284       0.       0.       0.       0.       0.       0.       0.    9958.    9340.   18154.   20999.   29770.   17644.
   285       0.       0.       0.       0.       0.       0.       0.   10346.    8679.   13293.   20522.   29941.   16556.
   286       0.       0.       0.       0.       0.       0.       0.    9143.    6837.    7612.   18500.   22202.   12859.
