  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    30       0.       0.       0.       0.       0.       0.       0.    6461.   10534.   10852.    4750.    2320.    6984.
    31       0.       0.       0.       0.       0.       0.       0.    2944.    1327.    4788.    4343.    2753.    3231.
    32       0.       0.       0.       0.       0.       0.       0.    8183.    6885.    3803.    2074.    4781.    5145.
    33       0.       0.       0.       0.       0.       0.       0.    4080.    6909.   14513.    8772.    4561.    7767.
    34       0.       0.       0.       0.       0.       0.       0.    5475.    2775.    1850.    3163.    2395.    3132.
    35       0.       0.       0.       0.       0.       0.       0.    5433.    7831.   12302.    4818.    5691.    7215.
    36       0.       0.       0.       0.       0.       0.       0.    6194.    4639.    7535.    4967.    5717.    5810.
    37       0.       0.       0.       0.       0.       0.       0.    4344.    2260.   10157.    7403.    3990.    5631.
    38       0.       0.       0.       0.       0.       0.       0.    6807.   10411.    9369.    3188.    1837.    6322.
    39       0.       0.       0.       0.       0.       0.       0.    9048.    4272.    4589.    2362.    1091.    4272.
    40       0.       0.       0.       0.       0.       0.       0.    7580.   10613.   18487.   10469.    6424.   10715.
    41       0.       0.       0.       0.       0.       0.       0.    7643.    5266.    3085.    1355.     666.    3603.
    42       0.       0.       0.       0.       0.       0.       0.    6349.    7341.    6247.    5917.    4920.    6155.
    43       0.       0.       0.       0.       0.       0.       0.    6107.    4167.   16174.    9505.    7885.    8768.
    44       0.       0.       0.       0.       0.       0.       0.    4615.    5654.    5947.    6321.    2689.    5045.
    45       0.       0.       0.       0.       0.       0.       0.    5004.    4545.    6557.    5362.    4658.    5225.
    46       0.       0.       0.       0.       0.       0.       0.    5693.    5139.    4891.    4311.    4327.    4872.
    47       0.       0.       0.       0.       0.       0.       0.    5484.    9302.   12772.   10172.    6173.    8780.
    48       0.       0.       0.       0.       0.       0.       0.   13423.    9862.    9427.    5911.    4720.    8669.
    49       0.       0.       0.       0.       0.       0.       0.    5512.    7602.    2692.    3342.   12084.    6246.
    50       0.       0.       0.       0.       0.       0.       0.    5033.    5192.    8732.    6464.    5654.    6215.
    51       0.       0.       0.       0.       0.       0.       0.    9989.    6755.    4941.    2499.    3956.    5628.
    52       0.       0.       0.       0.       0.       0.       0.    3072.    2783.    1963.    4873.    6140.    3766.
    53       0.       0.       0.       0.       0.       0.       0.    3145.    2440.    3208.    5968.    3068.    3566.
    54       0.       0.       0.       0.       0.       0.       0.    4054.    5424.    5205.    3856.    6523.    5012.
    55       0.       0.       0.       0.       0.       0.       0.    3338.     790.    2536.    2464.    3369.    2499.
    56       0.       0.       0.       0.       0.       0.       0.    2518.    6713.    6569.    5315.    4104.    5044.
    57       0.       0.       0.       0.       0.       0.       0.    2409.    1499.    3374.    1198.    1804.    2057.
    58       0.       0.       0.       0.       0.       0.       0.    3056.    5432.    4703.    6490.    3382.    4613.
    59       0.       0.       0.       0.       0.       0.       0.    1071.     458.    3334.    1804.    1530.    1640.
    60       0.       0.       0.       0.       0.       0.       0.    3579.    6112.    5323.    2919.    1719.    3931.
    61       0.       0.       0.       0.       0.       0.       0.    1903.     633.    3494.    5472.    3302.    2961.
    62       0.       0.       0.       0.       0.       0.       0.    2922.    5237.    6873.    2938.    3548.    4303.
    63       0.       0.       0.       0.       0.       0.       0.    3706.    7150.    9897.    9810.   10645.    8242.
    64       0.       0.       0.       0.       0.       0.       0.    3749.    2812.    9352.    5214.    9949.    6215.
    65       0.       0.       0.       0.       0.       0.       0.    8845.   16743.   12021.    6891.    6435.   10187.
    66       0.       0.       0.       0.       0.       0.       0.    4859.    4648.    3290.    5064.    9266.    5425.
    67       0.       0.       0.       0.       0.       0.       0.   13040.   14620.    7111.    2359.    3039.    8034.
    68       0.       0.       0.       0.       0.       0.       0.    5877.    4763.    1355.    1939.    2591.    3305.
    69       0.       0.       0.       0.       0.       0.       0.   13483.   13279.    6221.    3696.    3432.    8022.
    70       0.       0.       0.       0.       0.       0.       0.    4949.    3531.    2855.    2540.    2413.    3257.
    71       0.       0.       0.       0.       0.       0.       0.    3118.    2661.    1316.    1225.    1556.    1975.
    72       0.       0.       0.       0.       0.       0.       0.    5092.    4697.    3289.    3842.    3934.    4171.
    73       0.       0.       0.       0.       0.       0.       0.    3571.    2056.    6049.    3819.    5804.    4260.
    74       0.       0.       0.       0.       0.       0.       0.    6059.    4856.    4762.    3711.    3475.    4573.
    75       0.       0.       0.       0.       0.       0.       0.    4260.    6096.    4778.    1556.    5899.    4518.
    76       0.       0.       0.       0.       0.       0.       0.    3686.    2045.    3760.   11223.   11663.    6475.
    77       0.       0.       0.       0.       0.       0.       0.    7799.    8430.    5345.    2442.    2877.    5379.
    78       0.       0.       0.       0.       0.       0.       0.    2331.    2905.    3507.   19064.   11263.    7814.
    79       0.       0.       0.       0.       0.       0.       0.    6165.    8174.    9511.   11026.    4455.    7866.
    80       0.       0.       0.       0.       0.       0.       0.    4511.    1897.    1485.    6920.    3943.    3751.
    81       0.       0.       0.       0.       0.       0.       0.    2358.    5093.    5926.    8733.    3846.    5191.
    82       0.       0.       0.       0.       0.       0.       0.    4701.    1807.    8950.    9817.    3425.    5740.
    83       0.       0.       0.       0.       0.       0.       0.    2241.    3463.    4527.    1620.     980.    2566.
    84       0.       0.       0.       0.       0.       0.       0.    3847.    4226.    2464.    2762.    4585.    3577.
    85       0.       0.       0.       0.       0.       0.       0.    1904.    3098.    3627.    1879.    2574.    2616.
    86       0.       0.       0.       0.       0.       0.       0.    6234.    5895.    4771.    2126.    3315.    4468.
    87       0.       0.       0.       0.       0.       0.       0.    2032.   11389.    8194.    2192.    1021.    4966.
    88       0.       0.       0.       0.       0.       0.       0.    8552.    5501.    3129.    3273.    5087.    5109.
    89       0.       0.       0.       0.       0.       0.       0.    4982.   11276.    7284.    2271.    2121.    5587.
    90       0.       0.       0.       0.       0.       0.       0.    7850.    8795.   11851.    3508.    8230.    8047.
    91       0.       0.       0.       0.       0.       0.       0.    3990.    5146.    3829.    3294.   10330.    5318.
    92       0.       0.       0.       0.       0.       0.       0.    9842.   10477.   13230.    6587.    6119.    9251.
    93       0.       0.       0.       0.       0.       0.       0.    3540.    8749.    8079.    3290.    8534.    6439.
    94       0.       0.       0.       0.       0.       0.       0.    6159.    5861.    6047.    4212.    3154.    5087.
    95       0.       0.       0.       0.       0.       0.       0.    3236.    1404.    3617.    3724.    1866.    2770.
    96       0.       0.       0.       0.       0.       0.       0.    6997.   11631.    9857.    2152.    1138.    6355.
    97       0.       0.       0.       0.       0.       0.       0.    2766.     626.    2508.    1992.    1567.    1891.
    98       0.       0.       0.       0.       0.       0.       0.    3291.    2016.    2668.    3005.    3658.    2927.
    99       0.       0.       0.       0.       0.       0.       0.    5104.    3018.    7573.    2882.    2298.    4175.
   100       0.       0.       0.       0.       0.       0.       0.    3711.    2877.    6106.    2573.    1402.    3334.
   101       0.       0.       0.       0.       0.       0.       0.    5686.    3406.    6056.    3875.    3782.    4561.
   102       0.       0.       0.       0.       0.       0.       0.    3578.    1370.    3854.    4136.    2754.    3139.
   103       0.       0.       0.       0.       0.       0.       0.    4030.    4981.   14669.    5348.    3060.    6418.
   104       0.       0.       0.       0.       0.       0.       0.    6452.    3660.    6545.    5859.    4597.    5422.
   105       0.       0.       0.       0.       0.       0.       0.    1494.    1898.    3120.    5508.    5926.    3589.
   106       0.       0.       0.       0.       0.       0.       0.    6652.    8495.   11013.    4345.    9500.    8001.
   107       0.       0.       0.       0.       0.       0.       0.    3964.    5319.    6219.    5247.    4788.    5107.
   108       0.       0.       0.       0.       0.       0.       0.    3067.    1661.    1180.    2105.    1850.    1973.
   109       0.       0.       0.       0.       0.       0.       0.    3992.    8366.    4263.    1506.    3507.    4327.
   110       0.       0.       0.       0.       0.       0.       0.    2505.    2080.    2272.    2370.    1708.    2187.
   111       0.       0.       0.       0.       0.       0.       0.    2321.    2538.    1834.    1092.    1785.    1914.
   112       0.       0.       0.       0.       0.       0.       0.    1155.    1275.    2130.    2323.    2839.    1945.
   113       0.       0.       0.       0.       0.       0.       0.    2799.    2249.    5813.    5020.    2360.    3648.
   114       0.       0.       0.       0.       0.       0.       0.    3701.    4508.    5633.    4467.    3337.    4329.
   115       0.       0.       0.       0.       0.       0.       0.    2253.    2146.    4049.    5354.    5597.    3880.
   116       0.       0.       0.       0.       0.       0.       0.    3395.    7591.    9871.    9125.    5159.    7028.
   117       0.       0.       0.       0.       0.       0.       0.    3725.    3198.    2399.    1855.    3079.    2851.
   118       0.       0.       0.       0.       0.       0.       0.    2992.    2294.    3205.    5344.    5833.    3933.
   119       0.       0.       0.       0.       0.       0.       0.    3766.    3042.    2040.    4205.    5030.    3617.
   120       0.       0.       0.       0.       0.       0.       0.    4493.    1406.    4607.    3113.    1181.    2960.
   121       0.       0.       0.       0.       0.       0.       0.    3408.    6330.    5635.   10855.    4969.    6240.
   122       0.       0.       0.       0.       0.       0.       0.    5250.    3984.    7167.    4646.    5747.    5359.
   123       0.       0.       0.       0.       0.       0.       0.    7974.    6176.   11161.   12830.    9768.    9582.
   124       0.       0.       0.       0.       0.       0.       0.    6074.    3905.    7880.   12756.    6929.    7509.
   125       0.       0.       0.       0.       0.       0.       0.    3376.    3378.    2293.    6889.   11348.    5457.
   126       0.       0.       0.       0.       0.       0.       0.    5665.    2996.    6489.   10961.    9281.    7078.
   127       0.       0.       0.       0.       0.       0.       0.    3703.    1551.     875.    1346.    1198.    1735.
   128       0.       0.       0.       0.       0.       0.       0.    3321.    5931.    3837.    1925.    1614.    3326.
   129       0.       0.       0.       0.       0.       0.       0.    4282.    5804.    4345.    9769.    3378.    5515.
   130       0.       0.       0.       0.       0.       0.       0.    4650.    4846.    6158.    3171.    2153.    4196.
   131       0.       0.       0.       0.       0.       0.       0.    3437.    5616.    3778.    2923.    1740.    3499.
   132       0.       0.       0.       0.       0.       0.       0.    7154.    5165.    7939.    8350.    5401.    6802.
   133       0.       0.       0.       0.       0.       0.       0.    5313.    3939.   10625.    8887.    4828.    6718.
   134       0.       0.       0.       0.       0.       0.       0.    5614.    4548.    5947.   10273.    5341.    6345.
   135       0.       0.       0.       0.       0.       0.       0.    4557.    3958.    8007.    7896.    3152.    5514.
   136       0.       0.       0.       0.       0.       0.       0.    3046.    2373.   12472.   10480.    3622.    6399.
   137       0.       0.       0.       0.       0.       0.       0.    6902.    6892.    7834.   25264.    9439.   11266.
   138       0.       0.       0.       0.       0.       0.       0.    8970.    9170.    9102.    8065.    2806.    7623.
   139       0.       0.       0.       0.       0.       0.       0.   12066.   11293.   11057.   14623.    7872.   11382.
   140       0.       0.       0.       0.       0.       0.       0.   10455.   10090.   13164.   11709.    5394.   10162.
   141       0.       0.       0.       0.       0.       0.       0.   10555.    8671.    9705.    9982.    7503.    9283.
   142       0.       0.       0.       0.       0.       0.       0.    6950.    9175.    7952.    4057.    3453.    6317.
   143       0.       0.       0.       0.       0.       0.       0.    7916.    7155.   14924.    8683.    4727.    8681.
   144       0.       0.       0.       0.       0.       0.       0.    1792.    2738.    3854.    3451.    1643.    2696.
   145       0.       0.       0.       0.       0.       0.       0.   10473.   10510.   16811.    6284.    6541.   10124.
   146       0.       0.       0.       0.       0.       0.       0.    2795.    5518.    2436.    3799.    3555.    3621.
   147       0.       0.       0.       0.       0.       0.       0.    4562.    3428.    5855.    6937.    6290.    5414.
   148       0.       0.       0.       0.       0.       0.       0.    5816.    6993.    4645.    3083.    5781.    5264.
   149       0.       0.       0.       0.       0.       0.       0.    3370.    4915.    5177.    1604.    8136.    4640.
   150       0.       0.       0.       0.       0.       0.       0.    4594.    4806.    3926.    2485.    2413.    3645.
   151       0.       0.       0.       0.       0.       0.       0.    2763.    2759.    6551.    3637.    2930.    3728.
   152       0.       0.       0.       0.       0.       0.       0.    5212.    7759.    9623.    2209.    2997.    5560.
   153       0.       0.       0.       0.       0.       0.       0.    3653.    4882.    7172.    3451.    3139.    4460.
   154       0.       0.       0.       0.       0.       0.       0.    2391.    4299.   12805.    6929.    4852.    6255.
   155       0.       0.       0.       0.       0.       0.       0.   10626.   12862.   11921.    6105.    3079.    8919.
   156       0.       0.       0.       0.       0.       0.       0.    5303.    7116.    9210.    6841.    6179.    6930.
   157       0.       0.       0.       0.       0.       0.       0.    7395.   10159.    8615.   12283.    4691.    8628.
   158       0.       0.       0.       0.       0.       0.       0.    6267.    7250.   12009.    9788.    3151.    7693.
   159       0.       0.       0.       0.       0.       0.       0.    7672.   11518.    7801.   11382.    7100.    9094.
   160       0.       0.       0.       0.       0.       0.       0.    6713.    6679.    9969.    9124.    3393.    7176.
   161       0.       0.       0.       0.       0.       0.       0.    2875.    1438.    4497.    6713.    7300.    4565.
   162       0.       0.       0.       0.       0.       0.       0.    5961.    3207.    3444.    8684.    5609.    5381.
   163       0.       0.       0.       0.       0.       0.       0.    1584.     583.    2030.    2201.    3982.    2076.
   164       0.       0.       0.       0.       0.       0.       0.    4472.    2679.    4929.    6189.    7377.    5129.
   165       0.       0.       0.       0.       0.       0.       0.    1703.     810.    2186.    2143.    1082.    1585.
   166       0.       0.       0.       0.       0.       0.       0.    3399.    3523.    4800.    1583.    4313.    3524.
   167       0.       0.       0.       0.       0.       0.       0.    2385.    1828.    8847.    6806.    5129.    4999.
   168       0.       0.       0.       0.       0.       0.       0.    4475.    4315.    2302.    1032.    2479.    2921.
   169       0.       0.       0.       0.       0.       0.       0.    8161.    6496.    4165.    2623.    4774.    5244.
   170       0.       0.       0.       0.       0.       0.       0.    4150.    2780.    3420.    4294.    4341.    3797.
   171       0.       0.       0.       0.       0.       0.       0.    5478.    5934.    5572.    4523.    6878.    5677.
   172       0.       0.       0.       0.       0.       0.       0.    4429.    2723.     832.    4177.    3958.    3224.
   173       0.       0.       0.       0.       0.       0.       0.    2102.    2945.    1279.    1965.    3043.    2267.
   174       0.       0.       0.       0.       0.       0.       0.    2486.    2924.    2639.    2288.    3170.    2702.
   175       0.       0.       0.       0.       0.       0.       0.    4925.    6244.    4573.    2998.    4254.    4599.
   176       0.       0.       0.       0.       0.       0.       0.    3446.    6005.    8027.    4985.    3738.    5240.
   177       0.       0.       0.       0.       0.       0.       0.    3954.    4361.    2480.    1791.    2904.    3098.
   178       0.       0.       0.       0.       0.       0.       0.    7031.    7867.    9273.    4626.    3836.    6527.
   179       0.       0.       0.       0.       0.       0.       0.    7746.   13746.   17411.    8353.   10579.   11567.
   180       0.       0.       0.       0.       0.       0.       0.    2996.    2035.    2811.    6161.    3817.    3564.
   181       0.       0.       0.       0.       0.       0.       0.    9861.    7815.   16916.    8641.    7944.   10235.
   182       0.       0.       0.       0.       0.       0.       0.    6086.    7866.    6113.    2956.    4321.    5469.
   183       0.       0.       0.       0.       0.       0.       0.    8749.    6653.    7817.   13466.    8189.    8975.
   184       0.       0.       0.       0.       0.       0.       0.    7309.    6705.    3603.    1240.    1309.    4033.
   185       0.       0.       0.       0.       0.       0.       0.   11761.    8041.    9990.    5597.    7261.    8530.
   186       0.       0.       0.       0.       0.       0.       0.    6130.    4479.    1709.    2334.    1867.    3304.
   187       0.       0.       0.       0.       0.       0.       0.    2353.    3689.    2510.    3342.    2382.    2855.
   188       0.       0.       0.       0.       0.       0.       0.    7192.    4628.   10391.    3891.    5069.    6234.
   189       0.       0.       0.       0.       0.       0.       0.    2035.    2304.    3354.    3436.    5636.    3353.
   190       0.       0.       0.       0.       0.       0.       0.    5009.    3513.    7502.    4493.    2769.    4657.
   191       0.       0.       0.       0.       0.       0.       0.    3121.    1049.    5945.    3169.    4538.    3565.
   192       0.       0.       0.       0.       0.       0.       0.    9794.    9129.    8745.    6614.    5553.    7967.
   193       0.       0.       0.       0.       0.       0.       0.    3453.    5251.    5467.    2933.    6853.    4791.
   194       0.       0.       0.       0.       0.       0.       0.    6236.    6229.    8522.    6569.    6823.    6876.
   195       0.       0.       0.       0.       0.       0.       0.    6355.    8812.    7533.    4919.    6217.    6767.
   196       0.       0.       0.       0.       0.       0.       0.    2667.    3061.    3485.    3771.    6672.    3931.
   197       0.       0.       0.       0.       0.       0.       0.    4987.    3258.    6287.    4914.    4825.    4854.
   198       0.       0.       0.       0.       0.       0.       0.    3470.    2806.    6656.    3835.    2222.    3798.
   199       0.       0.       0.       0.       0.       0.       0.    1680.    1483.    3089.    2828.    4059.    2628.
   200       0.       0.       0.       0.       0.       0.       0.    4599.    5143.    5767.    1667.    1608.    3757.
   201       0.       0.       0.       0.       0.       0.       0.    2453.    2945.    6731.    3354.    6097.    4316.
   202       0.       0.       0.       0.       0.       0.       0.    4615.    4790.    2553.     873.     808.    2728.
   203       0.       0.       0.       0.       0.       0.       0.    5450.    6123.    5820.    4519.    6912.    5765.
   204       0.       0.       0.       0.       0.       0.       0.    5027.    8645.    5849.    1164.    1441.    4425.
   205       0.       0.       0.       0.       0.       0.       0.    9170.    6088.    2619.    2141.    2168.    4437.
   206       0.       0.       0.       0.       0.       0.       0.    5837.    9210.    8705.    3557.    6139.    6690.
   207       0.       0.       0.       0.       0.       0.       0.    4031.    5130.    7038.    3081.    1603.    4177.
   208       0.       0.       0.       0.       0.       0.       0.    6846.    5253.    3161.    1347.    1066.    3535.
   209       0.       0.       0.       0.       0.       0.       0.    4986.    3946.    6383.    5475.    4803.    5119.
   210       0.       0.       0.       0.       0.       0.       0.    4398.    2127.    3359.    3976.    2309.    3234.
   211       0.       0.       0.       0.       0.       0.       0.    4171.    3562.    4865.    2663.    3230.    3698.
   212       0.       0.       0.       0.       0.       0.       0.    5113.    5803.    4318.    4866.    5763.    5173.
   213       0.       0.       0.       0.       0.       0.       0.    1824.    3003.    8569.    3561.    4722.    4336.
   214       0.       0.       0.       0.       0.       0.       0.    8420.    8234.    7435.    3070.    2075.    5847.
   215       0.       0.       0.       0.       0.       0.       0.    2130.    6582.    3674.     950.    1299.    2927.
   216       0.       0.       0.       0.       0.       0.       0.    5706.    8840.    8312.    3852.    2300.    5802.
   217       0.       0.       0.       0.       0.       0.       0.    4389.    2774.    3088.    3854.    1215.    3064.
   218       0.       0.       0.       0.       0.       0.       0.    5565.    5766.    5700.    3556.    1055.    4328.
   219       0.       0.       0.       0.       0.       0.       0.    3238.    4039.    4326.    6382.    3192.    4235.
   220       0.       0.       0.       0.       0.       0.       0.   11328.   10604.    7670.    2729.    2400.    6946.
   221       0.       0.       0.       0.       0.       0.       0.    5178.    3382.    6393.    5390.    3401.    4749.
   222       0.       0.       0.       0.       0.       0.       0.    5735.    9094.    9183.    3846.    2018.    5975.
   223       0.       0.       0.       0.       0.       0.       0.   14377.   12031.    9652.    3192.    3382.    8527.
   224       0.       0.       0.       0.       0.       0.       0.    9366.    4351.    4307.    1492.    1955.    4294.
   225       0.       0.       0.       0.       0.       0.       0.    1696.    1803.    2118.    2987.    1923.    2105.
   226       0.       0.       0.       0.       0.       0.       0.    6864.    4630.    4698.    1884.    1536.    3923.
   227       0.       0.       0.       0.       0.       0.       0.    1363.     402.    1507.    1771.    1250.    1259.
   228       0.       0.       0.       0.       0.       0.       0.    4280.    1829.    4162.    5390.    3049.    3742.
   229       0.       0.       0.       0.       0.       0.       0.    2325.    6669.    7011.    4919.    2856.    4756.
   230       0.       0.       0.       0.       0.       0.       0.    4832.    6043.   12200.    9726.    6182.    7797.
   231       0.       0.       0.       0.       0.       0.       0.    5634.    5303.    3633.    3829.    3150.    4310.
   232       0.       0.       0.       0.       0.       0.       0.    5190.    7491.   13322.   13231.    6116.    9070.
   233       0.       0.       0.       0.       0.       0.       0.    3981.    6837.    9924.   12501.    8804.    8409.
   234       0.       0.       0.       0.       0.       0.       0.    3339.    2817.    1752.    1588.    3299.    2559.
   235       0.       0.       0.       0.       0.       0.       0.    3967.    1115.    4298.    9816.    6511.    5141.
   236       0.       0.       0.       0.       0.       0.       0.    2748.    2956.   10588.    8998.    6005.    6259.
   237       0.       0.       0.       0.       0.       0.       0.    4142.    2555.    3095.    5812.    6404.    4402.
   238       0.       0.       0.       0.       0.       0.       0.    1979.    1729.   15034.   11714.    7438.    7579.
   239       0.       0.       0.       0.       0.       0.       0.    3195.    1760.    2596.    6550.    4521.    3724.
   240       0.       0.       0.       0.       0.       0.       0.    2873.    4656.    7183.    9131.    8992.    6567.
   241       0.       0.       0.       0.       0.       0.       0.    3521.    1855.    3184.    3473.    4906.    3388.
   242       0.       0.       0.       0.       0.       0.       0.    3194.    3600.    2918.    1622.    4017.    3070.
   243       0.       0.       0.       0.       0.       0.       0.    4839.    4996.    2837.    1999.    3324.    3599.
   244       0.       0.       0.       0.       0.       0.       0.    5047.    4447.    5683.    4046.    1630.    4170.
   245       0.       0.       0.       0.       0.       0.       0.    7389.    6783.    4722.    2977.    1301.    4635.
   246       0.       0.       0.       0.       0.       0.       0.    4095.   10296.    7682.    2786.    1468.    5265.
   247       0.       0.       0.       0.       0.       0.       0.    5561.    4382.    9598.    7456.    3080.    6015.
   248       0.       0.       0.       0.       0.       0.       0.    3542.    3459.    5336.    6693.    4348.    4675.
   249       0.       0.       0.       0.       0.       0.       0.    4445.    2460.    7279.    3189.    2440.    3962.
   250       0.       0.       0.       0.       0.       0.       0.    3927.    7398.   15217.    5531.    4904.    7395.
   251       0.       0.       0.       0.       0.       0.       0.    1213.    1157.    3290.    5734.    4091.    3097.
   252       0.       0.       0.       0.       0.       0.       0.    5317.    6511.    7790.    3378.    4207.    5441.
   253       0.       0.       0.       0.       0.       0.       0.    1951.    1948.    3900.    3950.    1481.    2646.
   254       0.       0.       0.       0.       0.       0.       0.    4244.    5191.    5277.    4024.    3814.    4510.
   255       0.       0.       0.       0.       0.       0.       0.    4080.    6160.    4491.    7977.    2793.    5100.
   256       0.       0.       0.       0.       0.       0.       0.    3569.    6508.    4844.    5738.    8162.    5764.
   257       0.       0.       0.       0.       0.       0.       0.   10584.   14263.   15623.    7607.    5168.   10649.
   258       0.       0.       0.       0.       0.       0.       0.    3530.    5629.    9704.    8796.    6039.    6740.
   259       0.       0.       0.       0.       0.       0.       0.    4334.    5571.    6729.    5502.    2718.    4971.
   260       0.       0.       0.       0.       0.       0.       0.    3226.    5115.   14352.    7603.    4671.    6993.
   261       0.       0.       0.       0.       0.       0.       0.    4410.    1574.    5055.    4609.    2268.    3583.
   262       0.       0.       0.       0.       0.       0.       0.    5392.    6652.    4924.    2634.    4081.    4737.
   263       0.       0.       0.       0.       0.       0.       0.    1919.    1399.    4599.    3757.    2534.    2842.
   264       0.       0.       0.       0.       0.       0.       0.    2544.    2289.    3284.    1565.    4662.    2869.
   265       0.       0.       0.       0.       0.       0.       0.    2954.    2580.    1241.    2676.    2559.    2402.
   266       0.       0.       0.       0.       0.       0.       0.    2899.    6025.    5750.    5002.    3454.    4626.
   267       0.       0.       0.       0.       0.       0.       0.    2476.    1530.   12604.    5875.    4244.    5346.
   268       0.       0.       0.       0.       0.       0.       0.    2413.    1952.    3962.    2536.    1157.    2404.
   269       0.       0.       0.       0.       0.       0.       0.    3223.    3710.   14983.   11326.    9363.    8521.
   270       0.       0.       0.       0.       0.       0.       0.    5595.    2830.   16250.    7133.    2434.    6848.
   271       0.       0.       0.       0.       0.       0.       0.    8096.   14106.    9832.    3432.    2071.    7507.
   272       0.       0.       0.       0.       0.       0.       0.    4131.    3862.    8080.    4081.    2476.    4526.
   273       0.       0.       0.       0.       0.       0.       0.    4811.    9018.    6630.    2151.    3331.    5188.
   274       0.       0.       0.       0.       0.       0.       0.    2958.    2671.    1643.    1290.     876.    1887.
   275       0.       0.       0.       0.       0.       0.       0.    4159.    6521.    4596.    1286.    2187.    3750.
   276       0.       0.       0.       0.       0.       0.       0.    3971.    6710.    8897.    5732.    4441.    5950.
   277       0.       0.       0.       0.       0.       0.       0.    3471.    2422.    2727.    2312.    2736.    2734.
   278       0.       0.       0.       0.       0.       0.       0.    6134.   13337.   15550.    3574.    3177.    8355.
   279       0.       0.       0.       0.       0.       0.       0.    8546.    8032.    5866.    3425.    4214.    6017.
   280       0.       0.       0.       0.       0.       0.       0.    6592.   10505.    8274.    2761.    2747.    6176.
   281       0.       0.       0.       0.       0.       0.       0.    3614.    4333.    4724.    2596.    2670.    3587.
   282       0.       0.       0.       0.       0.       0.       0.    9027.    8676.   13008.    6797.    4372.    8376.
   283       0.       0.       0.       0.       0.       0.       0.    2953.    4794.    2583.    2402.    1231.    2793.
   284       0.       0.       0.       0.       0.       0.       0.    4194.    3047.   13517.   12893.    5784.    7887.
   285       0.       0.       0.       0.       0.       0.       0.    2322.    2653.   12005.    8393.    5352.    6145.
   286       0.       0.       0.       0.       0.       0.       0.    5794.    4485.    4589.    7426.    3655.    5190.
