  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   138       0.       0.       0.       0.       0.       0.       0.     754.     745.    1081.    2459.    2904.    1589.
   139       0.       0.       0.       0.       0.       0.       0.     689.     591.     869.    1579.    1683.    1082.
   140       0.       0.       0.       0.       0.       0.       0.     659.     558.     945.    2100.    2518.    1356.
   141       0.       0.       0.       0.       0.       0.       0.     678.     615.    1130.    2253.    2070.    1349.
   142       0.       0.       0.       0.       0.       0.       0.     721.     621.     639.    2093.    2702.    1355.
   143       0.       0.       0.       0.       0.       0.       0.     752.     737.     873.    1789.    3001.    1431.
   144       0.       0.       0.       0.       0.       0.       0.     755.     735.    1165.    2078.    3893.    1725.
   145       0.       0.       0.       0.       0.       0.       0.     712.     632.     913.    2057.    2876.    1438.
   146       0.       0.       0.       0.       0.       0.       0.     741.     713.    1482.    1299.    3432.    1533.
   147       0.       0.       0.       0.       0.       0.       0.     683.     628.     496.     764.    1920.     898.
   148       0.       0.       0.       0.       0.       0.       0.     687.     618.    1248.    1444.    2358.    1271.
   149       0.       0.       0.       0.       0.       0.       0.     704.     727.     766.    1447.    2284.    1186.
   150       0.       0.       0.       0.       0.       0.       0.     680.     654.     683.    1275.    4217.    1502.
   151       0.       0.       0.       0.       0.       0.       0.     699.     595.     473.    1667.    2982.    1283.
   152       0.       0.       0.       0.       0.       0.       0.     706.     589.     428.    1530.    2470.    1145.
   153       0.       0.       0.       0.       0.       0.       0.     703.     672.    1029.     930.    2121.    1091.
   154       0.       0.       0.       0.       0.       0.       0.     674.     581.     620.     680.    1473.     806.
   155       0.       0.       0.       0.       0.       0.       0.     658.     574.    1069.    1046.    2383.    1146.
   156       0.       0.       0.       0.       0.       0.       0.     695.     712.     898.    1020.    1662.     997.
   157       0.       0.       0.       0.       0.       0.       0.     699.     634.     965.     957.    3602.    1371.
   158       0.       0.       0.       0.       0.       0.       0.     694.     587.     579.    1259.    3127.    1249.
   159       0.       0.       0.       0.       0.       0.       0.     693.     656.     836.    1147.    1375.     942.
   160       0.       0.       0.       0.       0.       0.       0.     745.     801.     821.    1499.    3477.    1468.
   161       0.       0.       0.       0.       0.       0.       0.     725.     732.    1174.    2444.    2259.    1467.
   162       0.       0.       0.       0.       0.       0.       0.     686.     587.     575.    1396.    2188.    1086.
   163       0.       0.       0.       0.       0.       0.       0.     714.     663.     728.    1787.    2446.    1268.
   164       0.       0.       0.       0.       0.       0.       0.     702.     614.     602.     946.    1956.     964.
   165       0.       0.       0.       0.       0.       0.       0.     693.     555.     912.    1512.    4799.    1694.
   166       0.       0.       0.       0.       0.       0.       0.     670.     505.     580.    1682.    2070.    1101.
   167       0.       0.       0.       0.       0.       0.       0.     668.     506.     841.     974.    2085.    1015.
   168       0.       0.       0.       0.       0.       0.       0.     649.     489.     460.    1052.    2137.     957.
   169       0.       0.       0.       0.       0.       0.       0.     657.     545.     426.     802.    1567.     800.
   170       0.       0.       0.       0.       0.       0.       0.     700.     640.     900.    1048.    2424.    1142.
   171       0.       0.       0.       0.       0.       0.       0.     678.     561.    1486.    1597.    2531.    1371.
   172       0.       0.       0.       0.       0.       0.       0.     688.     546.     685.     989.    2304.    1042.
   173       0.       0.       0.       0.       0.       0.       0.     736.     679.     362.    1170.    1977.     985.
   174       0.       0.       0.       0.       0.       0.       0.     737.     697.     490.    1530.    2076.    1106.
   175       0.       0.       0.       0.       0.       0.       0.     702.     694.     533.    1587.    2267.    1157.
   176       0.       0.       0.       0.       0.       0.       0.     683.     658.     633.    1487.    2745.    1241.
   177       0.       0.       0.       0.       0.       0.       0.     644.     475.     403.     872.    2110.     901.
   178       0.       0.       0.       0.       0.       0.       0.     648.     499.     311.     671.    1823.     790.
   179       0.       0.       0.       0.       0.       0.       0.     699.     653.     773.    1199.    1442.     953.
   180       0.       0.       0.       0.       0.       0.       0.     712.     733.    1263.    1558.    3786.    1611.
   181       0.       0.       0.       0.       0.       0.       0.     703.     634.     575.    1104.    2439.    1091.
   182       0.       0.       0.       0.       0.       0.       0.     724.     707.     889.    1037.    2459.    1163.
   183       0.       0.       0.       0.       0.       0.       0.     696.     652.     686.     674.    2017.     945.
   184       0.       0.       0.       0.       0.       0.       0.     693.     615.    1059.    2265.    4262.    1779.
   185       0.       0.       0.       0.       0.       0.       0.     691.     621.     865.    1402.    2514.    1219.
   186       0.       0.       0.       0.       0.       0.       0.     706.     583.    1089.    1295.    4497.    1634.
   187       0.       0.       0.       0.       0.       0.       0.     766.     773.     471.    1177.    3214.    1280.
   188       0.       0.       0.       0.       0.       0.       0.     726.     664.     573.    2190.    2384.    1307.
   189       0.       0.       0.       0.       0.       0.       0.     756.     667.     825.    1235.    2008.    1098.
   190       0.       0.       0.       0.       0.       0.       0.     697.     631.     504.    1159.    3597.    1318.
   191       0.       0.       0.       0.       0.       0.       0.     653.     522.     558.    1404.    2165.    1061.
   192       0.       0.       0.       0.       0.       0.       0.     638.     493.     641.     832.    2010.     923.
   193       0.       0.       0.       0.       0.       0.       0.     695.     604.     860.    1296.    2200.    1131.
   194       0.       0.       0.       0.       0.       0.       0.     710.     611.     595.    1054.    2555.    1105.
   195       0.       0.       0.       0.       0.       0.       0.     716.     602.     898.    1523.    2638.    1275.
   196       0.       0.       0.       0.       0.       0.       0.     713.     661.     587.    1299.    2242.    1101.
   197       0.       0.       0.       0.       0.       0.       0.     680.     597.     585.    1174.    3542.    1316.
   198       0.       0.       0.       0.       0.       0.       0.     690.     644.    1082.    1936.    4510.    1772.
   199       0.       0.       0.       0.       0.       0.       0.     692.     702.     556.    1548.    2692.    1238.
   200       0.       0.       0.       0.       0.       0.       0.     684.     599.     671.    1976.    3239.    1434.
   201       0.       0.       0.       0.       0.       0.       0.     725.     676.     794.     973.    1281.     890.
   202       0.       0.       0.       0.       0.       0.       0.     662.     503.     829.    1159.    3443.    1319.
   203       0.       0.       0.       0.       0.       0.       0.     652.     475.     618.     739.    1166.     730.
   204       0.       0.       0.       0.       0.       0.       0.     664.     565.     634.    1258.    2699.    1164.
   205       0.       0.       0.       0.       0.       0.       0.     644.     563.     444.     489.    1675.     763.
   206       0.       0.       0.       0.       0.       0.       0.     730.     683.     425.     599.    1045.     696.
   207       0.       0.       0.       0.       0.       0.       0.     712.     745.     820.    1381.    2804.    1292.
   208       0.       0.       0.       0.       0.       0.       0.     703.     636.     749.    1705.    3119.    1382.
   209       0.       0.       0.       0.       0.       0.       0.     737.     682.     592.    1044.    1900.     991.
   210       0.       0.       0.       0.       0.       0.       0.     714.     609.     840.    1097.    2751.    1202.
   211       0.       0.       0.       0.       0.       0.       0.     665.     544.     709.    1134.    1607.     932.
   212       0.       0.       0.       0.       0.       0.       0.     670.     593.     567.     732.    1120.     736.
   213       0.       0.       0.       0.       0.       0.       0.     714.     584.     511.    2063.    2548.    1284.
   214       0.       0.       0.       0.       0.       0.       0.     674.     572.     998.    1860.    3224.    1466.
   215       0.       0.       0.       0.       0.       0.       0.     724.     573.     500.    1630.    2637.    1213.
   216       0.       0.       0.       0.       0.       0.       0.     673.     658.     559.     943.    1671.     901.
   217       0.       0.       0.       0.       0.       0.       0.     659.     640.     789.     941.    2581.    1122.
   218       0.       0.       0.       0.       0.       0.       0.     703.     646.     800.    1062.    2461.    1135.
   219       0.       0.       0.       0.       0.       0.       0.     689.     718.     823.    1056.    1555.     968.
   220       0.       0.       0.       0.       0.       0.       0.     690.     674.     608.    1538.    1614.    1025.
   221       0.       0.       0.       0.       0.       0.       0.     703.     626.     483.    1220.    1464.     899.
   222       0.       0.       0.       0.       0.       0.       0.     696.     548.     741.    1584.    2141.    1142.
   223       0.       0.       0.       0.       0.       0.       0.     679.     588.     947.    1681.    1817.    1143.
   224       0.       0.       0.       0.       0.       0.       0.     713.     622.     578.    1218.    2158.    1058.
   225       0.       0.       0.       0.       0.       0.       0.     711.     634.     620.     738.    2197.     980.
   226       0.       0.       0.       0.       0.       0.       0.     694.     613.     641.    1057.    2155.    1032.
   227       0.       0.       0.       0.       0.       0.       0.     769.     749.     998.    1239.    2254.    1202.
   228       0.       0.       0.       0.       0.       0.       0.     720.     541.     664.     730.    1484.     828.
   229       0.       0.       0.       0.       0.       0.       0.     693.     538.     555.     812.    1792.     878.
   230       0.       0.       0.       0.       0.       0.       0.     651.     539.     539.     809.    1557.     819.
   231       0.       0.       0.       0.       0.       0.       0.     648.     477.     706.    1171.    2087.    1018.
   232       0.       0.       0.       0.       0.       0.       0.     672.     536.     434.     985.    1970.     920.
   233       0.       0.       0.       0.       0.       0.       0.     708.     723.    1763.    2080.    2228.    1500.
   234       0.       0.       0.       0.       0.       0.       0.     718.     722.     884.    2338.    3083.    1549.
   235       0.       0.       0.       0.       0.       0.       0.     683.     636.     378.     971.    2176.     969.
   236       0.       0.       0.       0.       0.       0.       0.     668.     547.    1267.    2350.    2921.    1551.
   237       0.       0.       0.       0.       0.       0.       0.     684.     608.    1047.    2098.    2389.    1365.
   238       0.       0.       0.       0.       0.       0.       0.     662.     477.     556.    1321.    2726.    1148.
   239       0.       0.       0.       0.       0.       0.       0.     681.     548.    1120.    1454.    3846.    1530.
   240       0.       0.       0.       0.       0.       0.       0.     719.     563.     738.    1278.    2433.    1146.
   241       0.       0.       0.       0.       0.       0.       0.     685.     635.     868.    2067.    3259.    1503.
   242       0.       0.       0.       0.       0.       0.       0.     655.     598.    1033.    1885.    2829.    1400.
   243       0.       0.       0.       0.       0.       0.       0.     665.     608.     761.    1559.    2571.    1233.
   244       0.       0.       0.       0.       0.       0.       0.     677.     572.     450.    1388.    3771.    1371.
   245       0.       0.       0.       0.       0.       0.       0.     674.     478.     604.    1280.    2803.    1168.
   246       0.       0.       0.       0.       0.       0.       0.     704.     631.     567.     866.    1649.     884.
   247       0.       0.       0.       0.       0.       0.       0.     679.     676.     639.     823.    1244.     812.
   248       0.       0.       0.       0.       0.       0.       0.     702.     580.     888.    1400.    1396.     993.
   249       0.       0.       0.       0.       0.       0.       0.     710.     606.     598.    1885.    2208.    1201.
   250       0.       0.       0.       0.       0.       0.       0.     724.     719.     880.    1338.    1717.    1076.
   251       0.       0.       0.       0.       0.       0.       0.     680.     634.     782.     893.    1449.     888.
   252       0.       0.       0.       0.       0.       0.       0.     659.     523.     607.    2002.    2134.    1185.
   253       0.       0.       0.       0.       0.       0.       0.     709.     647.    1216.    1602.    3791.    1593.
   254       0.       0.       0.       0.       0.       0.       0.     669.     581.    1465.    1279.    2042.    1207.
   255       0.       0.       0.       0.       0.       0.       0.     642.     522.     737.     817.    2749.    1093.
   256       0.       0.       0.       0.       0.       0.       0.     652.     589.     424.    1281.    1208.     831.
   257       0.       0.       0.       0.       0.       0.       0.     681.     554.     545.    2298.    2936.    1403.
   258       0.       0.       0.       0.       0.       0.       0.     701.     631.     697.    1671.    2911.    1322.
   259       0.       0.       0.       0.       0.       0.       0.     704.     712.     795.    1348.    3234.    1358.
   260       0.       0.       0.       0.       0.       0.       0.     704.     780.     773.    1495.    2583.    1267.
   261       0.       0.       0.       0.       0.       0.       0.     700.     739.     994.    1485.    3204.    1424.
   262       0.       0.       0.       0.       0.       0.       0.     714.     642.     929.    1916.    2158.    1272.
   263       0.       0.       0.       0.       0.       0.       0.     699.     624.     691.    1302.    2538.    1171.
   264       0.       0.       0.       0.       0.       0.       0.     645.     467.    1248.    1540.    1796.    1139.
   265       0.       0.       0.       0.       0.       0.       0.     687.     559.     750.     976.    2546.    1104.
   266       0.       0.       0.       0.       0.       0.       0.     733.     681.     453.    1127.    2477.    1094.
   267       0.       0.       0.       0.       0.       0.       0.     660.     654.     656.    1718.    2598.    1257.
   268       0.       0.       0.       0.       0.       0.       0.     642.     452.     528.     930.    3076.    1126.
   269       0.       0.       0.       0.       0.       0.       0.     656.     509.     345.     704.    1039.     650.
   270       0.       0.       0.       0.       0.       0.       0.     700.     636.     856.    2144.    3841.    1635.
   271       0.       0.       0.       0.       0.       0.       0.     694.     579.    1299.    1348.    2152.    1214.
   272       0.       0.       0.       0.       0.       0.       0.     663.     611.    1010.    1071.    2020.    1075.
   273       0.       0.       0.       0.       0.       0.       0.     636.     436.    1711.    1953.    2255.    1398.
   274       0.       0.       0.       0.       0.       0.       0.     688.     653.     981.    1248.    2250.    1164.
   275       0.       0.       0.       0.       0.       0.       0.     739.     748.     602.    1099.    1300.     898.
   276       0.       0.       0.       0.       0.       0.       0.     742.     748.     632.     748.    1355.     845.
   277       0.       0.       0.       0.       0.       0.       0.     680.     676.    1008.    1261.    2043.    1133.
   278       0.       0.       0.       0.       0.       0.       0.     658.     533.     365.    1148.    1814.     904.
   279       0.       0.       0.       0.       0.       0.       0.     655.     569.     782.     763.    1122.     778.
   280       0.       0.       0.       0.       0.       0.       0.     688.     591.     774.    1253.    1805.    1022.
   281       0.       0.       0.       0.       0.       0.       0.     704.     663.     792.    1276.    2213.    1129.
   282       0.       0.       0.       0.       0.       0.       0.     707.     684.     708.    1070.    2621.    1158.
   283       0.       0.       0.       0.       0.       0.       0.     748.     728.     725.     919.    3114.    1247.
   284       0.       0.       0.       0.       0.       0.       0.     729.     732.     424.     655.    1495.     807.
   285       0.       0.       0.       0.       0.       0.       0.     680.     610.     969.    1842.    1969.    1214.
   286       0.       0.       0.       0.       0.       0.       0.     669.     589.     984.    1835.    2780.    1372.
   287       0.       0.       0.       0.       0.       0.       0.     732.     677.     878.    2138.    2467.    1379.
   288       0.       0.       0.       0.       0.       0.       0.     683.     598.     832.    1287.    2071.    1094.
   289       0.       0.       0.       0.       0.       0.       0.     659.     515.     713.    1144.    1683.     943.
   290       0.       0.       0.       0.       0.       0.       0.     685.     626.     752.    1874.    2457.    1279.
   291       0.       0.       0.       0.       0.       0.       0.     664.     643.     716.    2169.    3369.    1512.
   292       0.       0.       0.       0.       0.       0.       0.     658.     553.     569.    1448.    2427.    1131.
   293       0.       0.       0.       0.       0.       0.       0.     681.     619.     744.    1666.    1898.    1122.
   294       0.       0.       0.       0.       0.       0.       0.     705.     615.     893.    1713.    2991.    1383.
   295       0.       0.       0.       0.       0.       0.       0.     695.     569.    1033.    2356.    2482.    1427.
   296       0.       0.       0.       0.       0.       0.       0.     734.     635.    1140.    2240.    1975.    1345.
   297       0.       0.       0.       0.       0.       0.       0.     732.     674.     751.    1322.    2550.    1206.
   298       0.       0.       0.       0.       0.       0.       0.     674.     628.     523.     982.    2996.    1160.
   299       0.       0.       0.       0.       0.       0.       0.     666.     495.     581.    1888.    3684.    1463.
   300       0.       0.       0.       0.       0.       0.       0.     647.     476.     431.    1159.    1895.     922.
   301       0.       0.       0.       0.       0.       0.       0.     664.     507.     673.    1276.    1586.     941.
   302       0.       0.       0.       0.       0.       0.       0.     715.     671.     317.     833.     963.     700.
   303       0.       0.       0.       0.       0.       0.       0.     725.     732.    1086.    1273.    1796.    1123.
   304       0.       0.       0.       0.       0.       0.       0.     674.     510.    1121.    1636.    2544.    1297.
   305       0.       0.       0.       0.       0.       0.       0.     688.     585.     674.    1233.    1837.    1003.
   306       0.       0.       0.       0.       0.       0.       0.     703.     771.     705.    1274.    1782.    1047.
   307       0.       0.       0.       0.       0.       0.       0.     658.     599.     553.    1846.    2473.    1226.
   308       0.       0.       0.       0.       0.       0.       0.     673.     541.     529.    1978.    2123.    1169.
