  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    70       0.       0.       0.       0.       0.       0.       0.    1723.    1514.    1667.    2386.    6054.    2669.
    71       0.       0.       0.       0.       0.       0.       0.    1678.    1253.    1900.    6188.   11140.    4432.
    72       0.       0.       0.       0.       0.       0.       0.    1950.    1758.    1763.    4865.   10995.    4266.
    73       0.       0.       0.       0.       0.       0.       0.    2206.    1867.    2249.    4588.    8869.    3956.
    74       0.       0.       0.       0.       0.       0.       0.    1885.    1938.    2830.    4606.    8239.    3900.
    75       0.       0.       0.       0.       0.       0.       0.    2032.    1859.    1366.    4199.   10316.    3954.
    76       0.       0.       0.       0.       0.       0.       0.    1907.    1597.    1008.    1651.    3932.    2019.
    77       0.       0.       0.       0.       0.       0.       0.    1916.    1901.    1760.    5720.    8466.    3953.
    78       0.       0.       0.       0.       0.       0.       0.    1876.    1754.    2069.    2387.    2546.    2127.
    79       0.       0.       0.       0.       0.       0.       0.    2064.    2324.    1897.    4581.    9881.    4149.
    80       0.       0.       0.       0.       0.       0.       0.    2062.    1881.    1679.    4572.    7254.    3490.
    81       0.       0.       0.       0.       0.       0.       0.    1731.    1341.    1693.    3627.    8763.    3431.
    82       0.       0.       0.       0.       0.       0.       0.    1914.    1705.    2296.    2243.    7019.    3035.
    83       0.       0.       0.       0.       0.       0.       0.    1810.    1695.    1412.    1442.    5174.    2306.
    84       0.       0.       0.       0.       0.       0.       0.    1847.    2222.    2441.    5606.    6467.    3717.
    85       0.       0.       0.       0.       0.       0.       0.    1937.    2257.    2638.    3315.    7043.    3438.
    86       0.       0.       0.       0.       0.       0.       0.    1692.    1673.    1432.    1242.    4769.    2162.
    87       0.       0.       0.       0.       0.       0.       0.    2351.    1867.    2183.    3226.    5855.    3096.
    88       0.       0.       0.       0.       0.       0.       0.    2256.    2193.    2616.    2101.    5999.    3033.
    89       0.       0.       0.       0.       0.       0.       0.    1960.    1831.    1580.    1295.    7868.    2907.
    90       0.       0.       0.       0.       0.       0.       0.    2138.    2414.    2199.    4972.   10507.    4446.
    91       0.       0.       0.       0.       0.       0.       0.    2367.    2736.    3306.    5469.    6614.    4098.
    92       0.       0.       0.       0.       0.       0.       0.    1669.    1448.    1777.    2149.    4727.    2354.
    93       0.       0.       0.       0.       0.       0.       0.    1848.    1595.    1101.    1583.    4434.    2112.
    94       0.       0.       0.       0.       0.       0.       0.    2110.    1702.    1930.    1409.    7545.    2939.
    95       0.       0.       0.       0.       0.       0.       0.    1954.    1373.    1347.    3384.   12494.    4110.
    96       0.       0.       0.       0.       0.       0.       0.    1744.    1521.    1770.    2517.    8615.    3233.
    97       0.       0.       0.       0.       0.       0.       0.    1715.    1294.     949.    1773.    6304.    2407.
    98       0.       0.       0.       0.       0.       0.       0.    1895.    1379.    1475.    1475.    3674.    1980.
    99       0.       0.       0.       0.       0.       0.       0.    2395.    2170.    2991.    3889.    5346.    3358.
   100       0.       0.       0.       0.       0.       0.       0.    1702.    1706.    2968.    9531.   16415.    6464.
   101       0.       0.       0.       0.       0.       0.       0.    2128.    1875.    1943.    2688.    8027.    3332.
   102       0.       0.       0.       0.       0.       0.       0.    1895.    1716.    2311.    6767.   12700.    5078.
   103       0.       0.       0.       0.       0.       0.       0.    1896.    1460.    1400.    6563.   10047.    4273.
   104       0.       0.       0.       0.       0.       0.       0.    1848.    1848.    2263.    4799.    9856.    4123.
   105       0.       0.       0.       0.       0.       0.       0.    2079.    2033.    1877.    4243.    6838.    3414.
   106       0.       0.       0.       0.       0.       0.       0.    2007.    2504.    2475.    3275.    3797.    2812.
   107       0.       0.       0.       0.       0.       0.       0.    1928.    1822.    2126.    4125.    7014.    3403.
   108       0.       0.       0.       0.       0.       0.       0.    1677.    1425.    1174.     834.    3679.    1758.
   109       0.       0.       0.       0.       0.       0.       0.    2035.    2124.    2582.    3649.    5114.    3101.
   110       0.       0.       0.       0.       0.       0.       0.    1693.    1561.    1154.    3322.    9278.    3402.
   111       0.       0.       0.       0.       0.       0.       0.    2048.    1928.    2827.    7135.   13325.    5453.
   112       0.       0.       0.       0.       0.       0.       0.    2016.    2061.    2859.    4236.    4495.    3133.
   113       0.       0.       0.       0.       0.       0.       0.    1773.    1659.    1383.    2517.    4443.    2355.
   114       0.       0.       0.       0.       0.       0.       0.    1933.    1974.    1475.    2730.   12591.    4141.
   115       0.       0.       0.       0.       0.       0.       0.    1913.    1864.    3002.    3676.    6454.    3382.
   116       0.       0.       0.       0.       0.       0.       0.    1754.    1824.     915.    3890.    6266.    2930.
   117       0.       0.       0.       0.       0.       0.       0.    2022.    1417.    1972.    3504.    5771.    2937.
   118       0.       0.       0.       0.       0.       0.       0.    1961.    1916.    1713.    3273.    5506.    2874.
   119       0.       0.       0.       0.       0.       0.       0.    2608.    2067.    2957.    3802.    5176.    3322.
   120       0.       0.       0.       0.       0.       0.       0.    1879.    1908.    1619.    3249.   11606.    4052.
   121       0.       0.       0.       0.       0.       0.       0.    2391.    2421.    2483.    4539.   14210.    5209.
   122       0.       0.       0.       0.       0.       0.       0.    1961.    1992.    2031.    4078.    7601.    3532.
   123       0.       0.       0.       0.       0.       0.       0.    2062.    1518.    1895.    2210.    4627.    2462.
   124       0.       0.       0.       0.       0.       0.       0.    1910.    1439.     879.    1490.    5291.    2202.
   125       0.       0.       0.       0.       0.       0.       0.    1961.    1905.    1897.    1739.    2707.    2042.
   126       0.       0.       0.       0.       0.       0.       0.    2014.    1680.     884.     659.    2178.    1483.
   127       0.       0.       0.       0.       0.       0.       0.    2108.    1747.    1108.     972.    4620.    2111.
   128       0.       0.       0.       0.       0.       0.       0.    1784.    2037.    2616.    5881.    6718.    3807.
   129       0.       0.       0.       0.       0.       0.       0.    2237.    2650.    3267.    4497.   17181.    5966.
   130       0.       0.       0.       0.       0.       0.       0.    1895.    1852.    2084.    2483.    5984.    2859.
   131       0.       0.       0.       0.       0.       0.       0.    1938.    1600.    1862.    3605.    8128.    3427.
   132       0.       0.       0.       0.       0.       0.       0.    2281.    1960.    2106.    7415.    9466.    4646.
   133       0.       0.       0.       0.       0.       0.       0.    1988.    1645.    1621.    2746.    7693.    3138.
   134       0.       0.       0.       0.       0.       0.       0.    2067.    2065.    1858.    2104.    7826.    3184.
   135       0.       0.       0.       0.       0.       0.       0.    1952.    1936.    2219.    4235.    6945.    3457.
   136       0.       0.       0.       0.       0.       0.       0.    1965.    1792.    2493.    6839.    9326.    4483.
   137       0.       0.       0.       0.       0.       0.       0.    2440.    2275.    1768.    1101.    5986.    2714.
   138       0.       0.       0.       0.       0.       0.       0.    2914.    3106.    4527.    6540.   15356.    6489.
   139       0.       0.       0.       0.       0.       0.       0.    2141.    1944.    2386.    4332.    7551.    3671.
   140       0.       0.       0.       0.       0.       0.       0.    2034.    1811.    2395.    4684.    9431.    4071.
   141       0.       0.       0.       0.       0.       0.       0.    1900.    2101.    1966.    2439.    3912.    2464.
   142       0.       0.       0.       0.       0.       0.       0.    1826.    1588.    2124.    2971.    9563.    3614.
   143       0.       0.       0.       0.       0.       0.       0.    1690.    1576.    1744.    2311.    6861.    2836.
   144       0.       0.       0.       0.       0.       0.       0.    1687.    1669.    1939.    2685.   20091.    5614.
   145       0.       0.       0.       0.       0.       0.       0.    2208.    1880.    1647.    3830.   15291.    4971.
   146       0.       0.       0.       0.       0.       0.       0.    2297.    1945.    2712.    4412.    9860.    4245.
   147       0.       0.       0.       0.       0.       0.       0.    1960.    1712.    1612.    1507.    5499.    2458.
   148       0.       0.       0.       0.       0.       0.       0.    1991.    1870.    2503.    4606.    9311.    4056.
   149       0.       0.       0.       0.       0.       0.       0.    2039.    2374.    3267.    5901.    8367.    4389.
   150       0.       0.       0.       0.       0.       0.       0.    2074.    2414.    2931.    6103.    7728.    4250.
   151       0.       0.       0.       0.       0.       0.       0.    2044.    1891.    2395.    2506.    5313.    2830.
   152       0.       0.       0.       0.       0.       0.       0.    2120.    1718.     888.     384.    6976.    2417.
   153       0.       0.       0.       0.       0.       0.       0.    1958.    2051.    4488.   10995.   12212.    6341.
   154       0.       0.       0.       0.       0.       0.       0.    2085.    2206.    2298.    3720.    8288.    3719.
   155       0.       0.       0.       0.       0.       0.       0.    2252.    2124.    2536.    4093.    9997.    4201.
   156       0.       0.       0.       0.       0.       0.       0.    1945.    2032.    1654.    2186.    5574.    2678.
   157       0.       0.       0.       0.       0.       0.       0.    2157.    1966.    2260.    3770.    7477.    3526.
   158       0.       0.       0.       0.       0.       0.       0.    2184.    1703.    1479.    1999.    7820.    3037.
   159       0.       0.       0.       0.       0.       0.       0.    1983.    1768.    1860.    2377.    8247.    3247.
   160       0.       0.       0.       0.       0.       0.       0.    2051.    1531.    1610.    2093.   15218.    4500.
   161       0.       0.       0.       0.       0.       0.       0.    1870.    1309.    1254.    2380.    4740.    2311.
   162       0.       0.       0.       0.       0.       0.       0.    1734.    1136.     404.     175.    3147.    1319.
   163       0.       0.       0.       0.       0.       0.       0.    1873.    1708.    1734.    1536.    6300.    2630.
   164       0.       0.       0.       0.       0.       0.       0.    2178.    2097.    2436.    2797.    5077.    2917.
   165       0.       0.       0.       0.       0.       0.       0.    1758.    1547.    1801.    2145.    7276.    2906.
   166       0.       0.       0.       0.       0.       0.       0.    1878.    1833.    1859.    2827.    6519.    2983.
   167       0.       0.       0.       0.       0.       0.       0.    2145.    1902.    2068.    3124.    8170.    3482.
   168       0.       0.       0.       0.       0.       0.       0.    2105.    1901.    1213.    1572.    5891.    2536.
   169       0.       0.       0.       0.       0.       0.       0.    1864.    1745.    1817.    5208.    7862.    3699.
   170       0.       0.       0.       0.       0.       0.       0.    2079.    2092.    2475.    6339.   13974.    5392.
   171       0.       0.       0.       0.       0.       0.       0.    2030.    1849.    2062.    3603.    4382.    2785.
   172       0.       0.       0.       0.       0.       0.       0.    1799.    1255.     657.     550.    1681.    1189.
   173       0.       0.       0.       0.       0.       0.       0.    1935.    2054.    2295.    3810.    5990.    3217.
   174       0.       0.       0.       0.       0.       0.       0.    2364.    2637.    3252.    5112.    9843.    4642.
   175       0.       0.       0.       0.       0.       0.       0.    2267.    2665.    2462.    3764.    6632.    3558.
   176       0.       0.       0.       0.       0.       0.       0.    2171.    2511.    3170.    4580.   10388.    4564.
   177       0.       0.       0.       0.       0.       0.       0.    2011.    1701.    1392.    1431.    6319.    2571.
   178       0.       0.       0.       0.       0.       0.       0.    2135.    2079.    3093.    8800.   12971.    5815.
   179       0.       0.       0.       0.       0.       0.       0.    2092.    2150.    1946.    2033.    3910.    2426.
   180       0.       0.       0.       0.       0.       0.       0.    1996.    1576.    3259.    4127.   14859.    5164.
   181       0.       0.       0.       0.       0.       0.       0.    2337.    1880.    1606.     942.    4042.    2161.
   182       0.       0.       0.       0.       0.       0.       0.    2237.    2229.    2003.    3971.    6147.    3317.
   183       0.       0.       0.       0.       0.       0.       0.    2048.    1798.    1833.    1182.    6616.    2695.
   184       0.       0.       0.       0.       0.       0.       0.    1988.    1850.    1717.    2120.   17212.    4977.
   185       0.       0.       0.       0.       0.       0.       0.    1955.    1857.    2083.    6398.   11025.    4664.
   186       0.       0.       0.       0.       0.       0.       0.    1580.    1184.    1053.    2044.   10220.    3216.
   187       0.       0.       0.       0.       0.       0.       0.    2399.    2462.    2954.    6342.    9665.    4764.
   188       0.       0.       0.       0.       0.       0.       0.    2093.    1981.    2707.    5628.    9659.    4414.
   189       0.       0.       0.       0.       0.       0.       0.    1996.    1706.    2184.    3819.    8972.    3736.
   190       0.       0.       0.       0.       0.       0.       0.    2061.    1852.    1941.    3852.    8413.    3624.
   191       0.       0.       0.       0.       0.       0.       0.    1938.    1637.    1278.    2791.    6545.    2838.
   192       0.       0.       0.       0.       0.       0.       0.    1954.    2263.    1815.    2155.    8189.    3275.
   193       0.       0.       0.       0.       0.       0.       0.    2028.    2425.    2774.    4406.    9669.    4260.
   194       0.       0.       0.       0.       0.       0.       0.    2225.    2249.    1754.    5033.    9033.    4059.
   195       0.       0.       0.       0.       0.       0.       0.    2070.    1890.    1817.    3268.    5351.    2879.
   196       0.       0.       0.       0.       0.       0.       0.    1754.    1402.    1063.    2717.    8859.    3159.
   197       0.       0.       0.       0.       0.       0.       0.    1863.    1333.     928.     858.    3613.    1719.
   198       0.       0.       0.       0.       0.       0.       0.    1862.    1743.    2849.    9185.   17446.    6617.
   199       0.       0.       0.       0.       0.       0.       0.    1808.    2597.    1631.     928.    2934.    1979.
   200       0.       0.       0.       0.       0.       0.       0.    2059.    2142.    2293.    3834.    8160.    3698.
   201       0.       0.       0.       0.       0.       0.       0.    2335.    2591.    2995.    4052.    5279.    3450.
   202       0.       0.       0.       0.       0.       0.       0.    1964.    1987.    1606.    2490.   10440.    3698.
   203       0.       0.       0.       0.       0.       0.       0.    2036.    1812.    1760.    2639.    6003.    2850.
   204       0.       0.       0.       0.       0.       0.       0.    2116.    1815.    1369.    1658.    3061.    2004.
   205       0.       0.       0.       0.       0.       0.       0.    1556.    1265.    1015.    1897.    9072.    2961.
   206       0.       0.       0.       0.       0.       0.       0.    2154.    2128.    2539.    3828.    3738.    2877.
   207       0.       0.       0.       0.       0.       0.       0.    2021.    2220.    2283.    6705.   11734.    4993.
   208       0.       0.       0.       0.       0.       0.       0.    1892.    1490.    1938.    5880.   21668.    6574.
   209       0.       0.       0.       0.       0.       0.       0.    2084.    1598.    1482.    2610.    5525.    2660.
   210       0.       0.       0.       0.       0.       0.       0.    1933.    1526.    1765.    3496.    8599.    3464.
   211       0.       0.       0.       0.       0.       0.       0.    1780.    1863.    2608.    6495.    7505.    4050.
   212       0.       0.       0.       0.       0.       0.       0.    1681.    2003.    1935.    2174.    5363.    2631.
   213       0.       0.       0.       0.       0.       0.       0.    1968.    1570.    1200.    2239.    4000.    2195.
   214       0.       0.       0.       0.       0.       0.       0.    1728.    2009.    1667.    3047.    5183.    2727.
   215       0.       0.       0.       0.       0.       0.       0.    2076.    1469.    1023.    5143.    8522.    3647.
   216       0.       0.       0.       0.       0.       0.       0.    2035.    1551.    1816.    6374.    8828.    4121.
   217       0.       0.       0.       0.       0.       0.       0.    1753.    1458.    1116.    2573.   10279.    3436.
   218       0.       0.       0.       0.       0.       0.       0.    2243.    2069.    2258.    3023.   10720.    4063.
   219       0.       0.       0.       0.       0.       0.       0.    1983.    2216.    2949.    6189.   10212.    4710.
   220       0.       0.       0.       0.       0.       0.       0.    2096.    2159.    2956.    5335.    5652.    3640.
   221       0.       0.       0.       0.       0.       0.       0.    1966.    2089.    2016.    2692.    7356.    3224.
   222       0.       0.       0.       0.       0.       0.       0.    2130.    1806.    1436.    1323.    5660.    2471.
   223       0.       0.       0.       0.       0.       0.       0.    2133.    1562.    2046.    5892.   10388.    4404.
   224       0.       0.       0.       0.       0.       0.       0.    1634.    1082.     506.     823.    4507.    1710.
   225       0.       0.       0.       0.       0.       0.       0.    1496.    1410.     961.     926.    4514.    1861.
   226       0.       0.       0.       0.       0.       0.       0.    1862.    1427.     979.     726.    4012.    1801.
   227       0.       0.       0.       0.       0.       0.       0.    2173.    2009.    3102.    6527.   11887.    5140.
   228       0.       0.       0.       0.       0.       0.       0.    1998.    1738.    1967.    2815.    8241.    3352.
   229       0.       0.       0.       0.       0.       0.       0.    1916.    2190.    2231.    2282.    7406.    3205.
   230       0.       0.       0.       0.       0.       0.       0.    2165.    2007.    2688.    7288.   12322.    5294.
   231       0.       0.       0.       0.       0.       0.       0.    2278.    1802.    2570.    5948.    8897.    4299.
   232       0.       0.       0.       0.       0.       0.       0.    2058.    1724.    1328.    1025.    5912.    2410.
   233       0.       0.       0.       0.       0.       0.       0.    1964.    1973.    2536.    2799.    6994.    3253.
   234       0.       0.       0.       0.       0.       0.       0.    2063.    1372.    1239.    5891.    8717.    3857.
   235       0.       0.       0.       0.       0.       0.       0.    1743.    1461.    1572.    3217.    6089.    2816.
   236       0.       0.       0.       0.       0.       0.       0.    1591.    1552.    2763.    6609.    9990.    4501.
   237       0.       0.       0.       0.       0.       0.       0.    2028.    2189.    3262.    5524.   11041.    4809.
   238       0.       0.       0.       0.       0.       0.       0.    1632.    1088.    1351.    2446.   11310.    3565.
   239       0.       0.       0.       0.       0.       0.       0.    1867.    1577.    1950.    3275.   15633.    4860.
   240       0.       0.       0.       0.       0.       0.       0.    2285.    1760.    2200.    1733.    4216.    2439.
   241       0.       0.       0.       0.       0.       0.       0.    2027.    2017.    1711.    2899.    5551.    2841.
   242       0.       0.       0.       0.       0.       0.       0.    1915.    2085.    2311.    3984.    5193.    3097.
   243       0.       0.       0.       0.       0.       0.       0.    2174.    2271.    2743.    8422.    9617.    5045.
   244       0.       0.       0.       0.       0.       0.       0.    2200.    2359.    2343.    2750.    6570.    3244.
   245       0.       0.       0.       0.       0.       0.       0.    1827.    1594.    1572.    2151.    5555.    2540.
   246       0.       0.       0.       0.       0.       0.       0.    1934.    1832.    2677.    5811.    7935.    4038.
   247       0.       0.       0.       0.       0.       0.       0.    1939.    1905.    2635.    5343.    9590.    4282.
   248       0.       0.       0.       0.       0.       0.       0.    1861.    1322.    1328.    1251.    4863.    2125.
   249       0.       0.       0.       0.       0.       0.       0.    1849.    1342.    1280.    1405.    7287.    2633.
   250       0.       0.       0.       0.       0.       0.       0.    1953.    2126.    2334.    6882.    7690.    4197.
   251       0.       0.       0.       0.       0.       0.       0.    1687.    1551.    1272.    1966.    3331.    1962.
   252       0.       0.       0.       0.       0.       0.       0.    2025.    1806.    1790.    2881.    5461.    2793.
   253       0.       0.       0.       0.       0.       0.       0.    2063.    2045.    1984.    5258.   16084.    5487.
   254       0.       0.       0.       0.       0.       0.       0.    1946.    2155.    2836.    5905.    9615.    4491.
   255       0.       0.       0.       0.       0.       0.       0.    1727.    1622.    2147.    5245.   15096.    5167.
   256       0.       0.       0.       0.       0.       0.       0.    1938.    2136.    2222.    2988.    4166.    2690.
   257       0.       0.       0.       0.       0.       0.       0.    2329.    2033.    2991.    6055.   13243.    5330.
   258       0.       0.       0.       0.       0.       0.       0.    1725.    1306.    1158.    3151.    5706.    2609.
   259       0.       0.       0.       0.       0.       0.       0.    1895.    1649.    1568.    1105.    6340.    2511.
   260       0.       0.       0.       0.       0.       0.       0.    2001.    1862.    1740.    4453.    9918.    3995.
   261       0.       0.       0.       0.       0.       0.       0.    1960.    1915.    1729.    2074.    9398.    3415.
   262       0.       0.       0.       0.       0.       0.       0.    2054.    1940.    1992.    2457.    5189.    2726.
   263       0.       0.       0.       0.       0.       0.       0.    1977.    1912.    1204.     861.    4317.    2054.
   264       0.       0.       0.       0.       0.       0.       0.    1690.    1565.    1579.    6317.   11141.    4458.
   265       0.       0.       0.       0.       0.       0.       0.    1897.    1766.    1948.    5451.    9307.    4074.
   266       0.       0.       0.       0.       0.       0.       0.    2376.    2141.    2639.    4744.    8207.    4021.
   267       0.       0.       0.       0.       0.       0.       0.    1778.    1942.    2350.    5016.   10405.    4298.
   268       0.       0.       0.       0.       0.       0.       0.    1893.    1561.    1162.    2702.    8784.    3220.
   269       0.       0.       0.       0.       0.       0.       0.    2017.    1609.    1754.    2541.    3135.    2211.
   270       0.       0.       0.       0.       0.       0.       0.    2531.    2396.    2460.    3161.    9909.    4091.
   271       0.       0.       0.       0.       0.       0.       0.    2247.    2380.    2499.    2906.    6164.    3239.
   272       0.       0.       0.       0.       0.       0.       0.    1790.    1988.    1514.    2728.   12151.    4034.
   273       0.       0.       0.       0.       0.       0.       0.    1512.    1037.     965.    3152.    3187.    1971.
   274       0.       0.       0.       0.       0.       0.       0.    1727.    1559.    1833.    2316.    4783.    2444.
   275       0.       0.       0.       0.       0.       0.       0.    2122.    2413.    3277.    6184.   11298.    5059.
   276       0.       0.       0.       0.       0.       0.       0.    2232.    1967.    1780.    1493.    4565.    2407.
   277       0.       0.       0.       0.       0.       0.       0.    1912.    1906.    3786.    6961.    9573.    4827.
   278       0.       0.       0.       0.       0.       0.       0.    1990.    2136.    1648.    3338.    4076.    2638.
   279       0.       0.       0.       0.       0.       0.       0.    1838.    1851.    2677.    6018.    8959.    4268.
   280       0.       0.       0.       0.       0.       0.       0.    1913.    1729.    2383.    3729.    7887.    3528.
   281       0.       0.       0.       0.       0.       0.       0.    2102.    1615.    1405.    2296.    7259.    2935.
   282       0.       0.       0.       0.       0.       0.       0.    1846.    1631.    1092.    6335.   13236.    4828.
   283       0.       0.       0.       0.       0.       0.       0.    1762.    1415.    1359.    2929.    5411.    2575.
   284       0.       0.       0.       0.       0.       0.       0.    2173.    1977.    2916.    4530.    7628.    3845.
   285       0.       0.       0.       0.       0.       0.       0.    2043.    1906.    1815.    4574.    8412.    3750.
   286       0.       0.       0.       0.       0.       0.       0.    1779.    1623.    1131.    5519.    9745.    3959.
   287       0.       0.       0.       0.       0.       0.       0.    2144.    2055.    2035.    6275.    5995.    3700.
