  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    54       0.       0.       0.       0.       0.       0.       0.    5928.    3406.    4713.    1902.    3182.    3826.
    55       0.       0.       0.       0.       0.       0.       0.    6545.    2640.    3430.    2699.    3721.    3807.
    56       0.       0.       0.       0.       0.       0.       0.    2996.    3606.   11021.    6381.    5115.    5824.
    57       0.       0.       0.       0.       0.       0.       0.    6635.    5754.    4739.     666.    1707.    3900.
    58       0.       0.       0.       0.       0.       0.       0.    3976.    4146.    3857.    9608.    3570.    5031.
    59       0.       0.       0.       0.       0.       0.       0.    2003.    2953.    3432.     650.     944.    1996.
    60       0.       0.       0.       0.       0.       0.       0.    5182.    5471.    4788.    2459.    1534.    3887.
    61       0.       0.       0.       0.       0.       0.       0.    2747.    1390.    7768.    5267.    2615.    3957.
    62       0.       0.       0.       0.       0.       0.       0.    7563.   11471.    9915.    3920.    3162.    7206.
    63       0.       0.       0.       0.       0.       0.       0.    4874.    7208.   12797.   11498.   10316.    9339.
    64       0.       0.       0.       0.       0.       0.       0.    6713.   11692.   12595.    5881.    8358.    9048.
    65       0.       0.       0.       0.       0.       0.       0.    8153.   14730.    7868.    6237.    4489.    8295.
    66       0.       0.       0.       0.       0.       0.       0.   10893.   10824.    4229.    5565.    8314.    7965.
    67       0.       0.       0.       0.       0.       0.       0.   17385.   13511.    8139.    4992.    4004.    9606.
    68       0.       0.       0.       0.       0.       0.       0.    6961.    6738.    1658.     726.    1507.    3518.
    69       0.       0.       0.       0.       0.       0.       0.   20419.   13895.    3714.    6405.    3197.    9526.
    70       0.       0.       0.       0.       0.       0.       0.    5676.    4146.    4265.    1716.    2863.    3733.
    71       0.       0.       0.       0.       0.       0.       0.    7043.    6001.    2105.    1009.    1019.    3435.
    72       0.       0.       0.       0.       0.       0.       0.    5131.    5984.    3325.     915.    1756.    3422.
    73       0.       0.       0.       0.       0.       0.       0.    3754.    2450.    6871.    4767.    7032.    4975.
    74       0.       0.       0.       0.       0.       0.       0.   12644.    7214.    4173.    1967.    2258.    5652.
    75       0.       0.       0.       0.       0.       0.       0.    5679.    7571.    6456.    1835.    4337.    5176.
    76       0.       0.       0.       0.       0.       0.       0.    9214.    6831.   11311.   10660.    9761.    9555.
    77       0.       0.       0.       0.       0.       0.       0.    8258.    5180.    2926.     670.    2267.    3860.
    78       0.       0.       0.       0.       0.       0.       0.    2847.    8394.    4727.   18735.    9846.    8910.
    79       0.       0.       0.       0.       0.       0.       0.   10883.    5074.   10559.   15489.    5396.    9480.
    80       0.       0.       0.       0.       0.       0.       0.    6360.    4420.    4072.    2584.    1602.    3808.
    81       0.       0.       0.       0.       0.       0.       0.    5361.    9875.    5369.    8994.    3945.    6709.
    82       0.       0.       0.       0.       0.       0.       0.    4770.    2627.    7325.    7621.    1725.    4814.
    83       0.       0.       0.       0.       0.       0.       0.    5072.    4589.    5321.    1638.    2270.    3778.
    84       0.       0.       0.       0.       0.       0.       0.    3633.    6188.    3206.    1793.    1932.    3351.
    85       0.       0.       0.       0.       0.       0.       0.    4597.    3080.    2064.     477.    3727.    2789.
    86       0.       0.       0.       0.       0.       0.       0.    7760.   15627.    7370.    3904.    2973.    7527.
    87       0.       0.       0.       0.       0.       0.       0.    3984.   15545.   10838.    3739.    1558.    7133.
    88       0.       0.       0.       0.       0.       0.       0.    8896.    5867.    2280.    4426.    5045.    5303.
    89       0.       0.       0.       0.       0.       0.       0.    9541.   11278.    9563.    4814.    2265.    7492.
    90       0.       0.       0.       0.       0.       0.       0.    9980.    9424.   10078.    3128.    7630.    8048.
    91       0.       0.       0.       0.       0.       0.       0.    8834.    7698.    5317.    2316.    9152.    6663.
    92       0.       0.       0.       0.       0.       0.       0.    8057.    9160.    9236.    6478.    5539.    7694.
    93       0.       0.       0.       0.       0.       0.       0.    6403.   22092.   15957.    8595.    8435.   12296.
    94       0.       0.       0.       0.       0.       0.       0.    8098.    4769.    4771.    3740.    2233.    4722.
    95       0.       0.       0.       0.       0.       0.       0.    5147.    5161.    4147.    2898.    1432.    3757.
    96       0.       0.       0.       0.       0.       0.       0.    9238.    8268.    6315.    1142.     902.    5173.
    97       0.       0.       0.       0.       0.       0.       0.    3969.    2142.    4311.    1660.    1036.    2623.
    98       0.       0.       0.       0.       0.       0.       0.    6875.    3811.    5385.    2514.    3407.    4399.
    99       0.       0.       0.       0.       0.       0.       0.    5843.    2346.    3356.    1345.    2461.    3070.
   100       0.       0.       0.       0.       0.       0.       0.    4412.    5531.    6424.    1368.     809.    3709.
   101       0.       0.       0.       0.       0.       0.       0.   13641.    4931.    6192.    1780.    2697.    5848.
   102       0.       0.       0.       0.       0.       0.       0.    4020.    2387.    3115.    1833.    1737.    2618.
   103       0.       0.       0.       0.       0.       0.       0.   10158.    8127.   17068.    5735.    3027.    8823.
   104       0.       0.       0.       0.       0.       0.       0.    6379.    3793.    7119.    6308.    4509.    5622.
   105       0.       0.       0.       0.       0.       0.       0.    2444.    2761.    4049.    4371.    4066.    3538.
   106       0.       0.       0.       0.       0.       0.       0.    9075.   10490.    8090.    2639.   10108.    8080.
   107       0.       0.       0.       0.       0.       0.       0.    5432.    5234.    5007.    4480.    3728.    4776.
   108       0.       0.       0.       0.       0.       0.       0.    7399.    5015.    2252.    1836.    1668.    3634.
   109       0.       0.       0.       0.       0.       0.       0.    6090.    8372.    2623.    1039.    4206.    4466.
   110       0.       0.       0.       0.       0.       0.       0.    4605.    4353.    5354.    2178.    1139.    3526.
   111       0.       0.       0.       0.       0.       0.       0.    3444.    4821.    2221.     399.    1445.    2466.
   112       0.       0.       0.       0.       0.       0.       0.    1497.    1891.    1945.     534.    3072.    1788.
   113       0.       0.       0.       0.       0.       0.       0.    4309.    3916.   14191.   11233.    3875.    7505.
   114       0.       0.       0.       0.       0.       0.       0.    6867.    6911.    6674.    3508.    2171.    5226.
   115       0.       0.       0.       0.       0.       0.       0.    6011.    6311.    6344.    6187.    5391.    6049.
   116       0.       0.       0.       0.       0.       0.       0.    5369.   13974.   11434.   11576.    6386.    9748.
   117       0.       0.       0.       0.       0.       0.       0.    5082.    3495.    2768.     608.    1853.    2761.
   118       0.       0.       0.       0.       0.       0.       0.    3336.    4099.    3578.    6743.    5981.    4747.
   119       0.       0.       0.       0.       0.       0.       0.    7788.    3237.    1910.    2358.    3637.    3786.
   120       0.       0.       0.       0.       0.       0.       0.    8034.    2780.    7942.    2564.    1254.    4515.
   121       0.       0.       0.       0.       0.       0.       0.    5721.    6531.   10806.   14401.    4336.    8359.
   122       0.       0.       0.       0.       0.       0.       0.    5752.    5335.    4640.    1734.    3950.    4282.
   123       0.       0.       0.       0.       0.       0.       0.   12348.    8017.   16166.   18600.   10556.   13137.
   124       0.       0.       0.       0.       0.       0.       0.   10415.    4937.    6366.   11166.    6170.    7811.
   125       0.       0.       0.       0.       0.       0.       0.    6835.    5569.    3729.    3195.    6704.    5206.
   126       0.       0.       0.       0.       0.       0.       0.    6393.    2863.    6954.   16964.   11186.    8872.
   127       0.       0.       0.       0.       0.       0.       0.    4492.    2797.    3671.    1653.    1333.    2789.
   128       0.       0.       0.       0.       0.       0.       0.    4350.    8894.    2755.     714.    1178.    3578.
   129       0.       0.       0.       0.       0.       0.       0.    9960.    7504.    4269.    8138.    2114.    6397.
   130       0.       0.       0.       0.       0.       0.       0.    7151.    7986.    8801.    4197.    2155.    6058.
   131       0.       0.       0.       0.       0.       0.       0.    4905.    7859.    4642.    3628.    2190.    4645.
   132       0.       0.       0.       0.       0.       0.       0.    9394.    5827.    8139.    7602.    5183.    7229.
   133       0.       0.       0.       0.       0.       0.       0.    6755.    4084.   12346.    7150.    3254.    6718.
   134       0.       0.       0.       0.       0.       0.       0.   12315.    6968.    8745.   15882.    6979.   10178.
   135       0.       0.       0.       0.       0.       0.       0.    7049.    4654.    7098.    5085.    1884.    5154.
   136       0.       0.       0.       0.       0.       0.       0.    4020.    4812.    8335.    7589.    2613.    5474.
   137       0.       0.       0.       0.       0.       0.       0.    7191.    7497.   15144.   22541.    6855.   11846.
   138       0.       0.       0.       0.       0.       0.       0.   11161.    6593.    4849.    6871.    1998.    6294.
   139       0.       0.       0.       0.       0.       0.       0.   19790.   14744.    8475.   14206.    6979.   12839.
   140       0.       0.       0.       0.       0.       0.       0.   25211.   14373.   15002.   12955.    5864.   14681.
   141       0.       0.       0.       0.       0.       0.       0.    8219.    6035.    5578.   10544.    5537.    7182.
   142       0.       0.       0.       0.       0.       0.       0.   13093.   12072.   14386.    8091.    5452.   10619.
   143       0.       0.       0.       0.       0.       0.       0.    5326.    7241.    4716.    3193.    2168.    4529.
   144       0.       0.       0.       0.       0.       0.       0.    3413.    5163.    7911.    4091.    1444.    4404.
   145       0.       0.       0.       0.       0.       0.       0.   15932.   14698.   11570.    5049.    3570.   10164.
   146       0.       0.       0.       0.       0.       0.       0.    3468.    9070.    4135.    2867.    3910.    4690.
   147       0.       0.       0.       0.       0.       0.       0.    9110.    6550.    4549.    5498.    4982.    6138.
   148       0.       0.       0.       0.       0.       0.       0.    6624.    6563.    3340.    4721.    3652.    4980.
   149       0.       0.       0.       0.       0.       0.       0.    7675.    7396.    4603.     684.   12259.    6523.
   150       0.       0.       0.       0.       0.       0.       0.    7670.    5137.    3070.    1305.    1378.    3712.
   151       0.       0.       0.       0.       0.       0.       0.    2981.    6414.   11109.    4680.    3326.    5702.
   152       0.       0.       0.       0.       0.       0.       0.    9729.   15792.   19952.    8200.    3454.   11426.
   153       0.       0.       0.       0.       0.       0.       0.    4769.    6874.    5328.    1410.    3468.    4370.
   154       0.       0.       0.       0.       0.       0.       0.    5162.    8016.    8183.    4403.    3569.    5867.
   155       0.       0.       0.       0.       0.       0.       0.   11047.   11098.   12086.    6922.    2271.    8685.
   156       0.       0.       0.       0.       0.       0.       0.    8009.   12633.   10598.    7622.    7206.    9214.
   157       0.       0.       0.       0.       0.       0.       0.   13290.   17073.   13332.   14885.    4429.   12602.
   158       0.       0.       0.       0.       0.       0.       0.    7950.   11545.   13984.   10723.    3048.    9450.
   159       0.       0.       0.       0.       0.       0.       0.   12992.   15578.    9391.   16407.    7166.   12307.
   160       0.       0.       0.       0.       0.       0.       0.    5670.    5935.    5379.    5075.    1420.    4696.
   161       0.       0.       0.       0.       0.       0.       0.    7395.    4354.    8119.    6735.    9719.    7264.
   162       0.       0.       0.       0.       0.       0.       0.    6645.    2858.    6918.   14092.    5951.    7293.
   163       0.       0.       0.       0.       0.       0.       0.    3283.    1536.    2555.     882.    3281.    2308.
   164       0.       0.       0.       0.       0.       0.       0.    5506.    2401.    5600.    8204.    6946.    5732.
   165       0.       0.       0.       0.       0.       0.       0.    2496.    2470.    2024.     739.     841.    1714.
   166       0.       0.       0.       0.       0.       0.       0.    7267.    6389.    6199.    1271.    2554.    4736.
   167       0.       0.       0.       0.       0.       0.       0.    3373.    3533.    9724.    6538.    4359.    5505.
   168       0.       0.       0.       0.       0.       0.       0.    7004.    6193.    7761.    2325.    3406.    5338.
   169       0.       0.       0.       0.       0.       0.       0.   11496.    5491.    1863.     760.    3094.    4541.
   170       0.       0.       0.       0.       0.       0.       0.    7419.    4407.    2434.    1633.    2374.    3653.
   171       0.       0.       0.       0.       0.       0.       0.   10002.    8808.    4479.    3222.    5857.    6473.
   172       0.       0.       0.       0.       0.       0.       0.    6801.    6143.    2443.    4747.    4536.    4934.
   173       0.       0.       0.       0.       0.       0.       0.    2685.    4084.    2616.    1763.    1914.    2612.
   174       0.       0.       0.       0.       0.       0.       0.    3463.    3376.    1590.     547.    3150.    2425.
   175       0.       0.       0.       0.       0.       0.       0.    7555.    5897.    5631.    3148.    2803.    5007.
   176       0.       0.       0.       0.       0.       0.       0.    7166.   12515.   11041.    6571.    4419.    8342.
   177       0.       0.       0.       0.       0.       0.       0.    6150.    7678.    3214.    2223.    2279.    4309.
   178       0.       0.       0.       0.       0.       0.       0.   13491.   12075.   12161.    6264.    4886.    9776.
   179       0.       0.       0.       0.       0.       0.       0.    7849.   13213.   10705.    4878.    6227.    8574.
   180       0.       0.       0.       0.       0.       0.       0.    5745.    4412.    4918.   12143.    5685.    6580.
   181       0.       0.       0.       0.       0.       0.       0.   10049.    8831.   11035.    5693.    4770.    8076.
   182       0.       0.       0.       0.       0.       0.       0.    8648.    6671.   12332.    6559.    5431.    7928.
   183       0.       0.       0.       0.       0.       0.       0.   13307.    7894.    4094.    9041.    5769.    8021.
   184       0.       0.       0.       0.       0.       0.       0.    7706.    5566.    2362.     879.     937.    3490.
   185       0.       0.       0.       0.       0.       0.       0.   27346.    9945.    8280.    4130.    4159.   10772.
   186       0.       0.       0.       0.       0.       0.       0.    6243.    5890.    2110.    1317.    2129.    3538.
   187       0.       0.       0.       0.       0.       0.       0.    5338.    5844.    4220.    3735.    1796.    4187.
   188       0.       0.       0.       0.       0.       0.       0.    5127.    2965.    7281.    1559.    3530.    4093.
   189       0.       0.       0.       0.       0.       0.       0.    3667.    4176.    4793.    4351.    4478.    4293.
   190       0.       0.       0.       0.       0.       0.       0.    6674.    3377.    5705.    2013.    1963.    3946.
   191       0.       0.       0.       0.       0.       0.       0.    6817.    2266.   11294.    4878.    4587.    5969.
   192       0.       0.       0.       0.       0.       0.       0.   17660.   10726.   10534.    8158.    4209.   10257.
   193       0.       0.       0.       0.       0.       0.       0.    3834.    5678.    5259.    2401.    5784.    4591.
   194       0.       0.       0.       0.       0.       0.       0.   10907.    9313.   13403.    8614.    7416.    9931.
   195       0.       0.       0.       0.       0.       0.       0.    7767.   11611.    8900.    5492.    4672.    7688.
   196       0.       0.       0.       0.       0.       0.       0.    3403.    4752.    5447.    5952.    7113.    5333.
   197       0.       0.       0.       0.       0.       0.       0.   12924.    7955.    8016.    4029.    2748.    7134.
   198       0.       0.       0.       0.       0.       0.       0.    3979.    2602.    6836.    3504.    2943.    3973.
   199       0.       0.       0.       0.       0.       0.       0.    3266.    1923.    7291.    2545.    1533.    3311.
   200       0.       0.       0.       0.       0.       0.       0.    6016.    5542.    6732.    2580.    3437.    4861.
   201       0.       0.       0.       0.       0.       0.       0.    2974.    6189.    5954.    1584.    3283.    3997.
   202       0.       0.       0.       0.       0.       0.       0.   10437.    6914.    2562.     367.     643.    4184.
   203       0.       0.       0.       0.       0.       0.       0.    7612.   12342.    7967.    5078.    6836.    7967.
   204       0.       0.       0.       0.       0.       0.       0.    7603.   10067.    8194.    2430.    1859.    6031.
   205       0.       0.       0.       0.       0.       0.       0.   12882.    7857.    2900.    2108.    1690.    5487.
   206       0.       0.       0.       0.       0.       0.       0.    8679.   10186.    8155.    3602.    6556.    7436.
   207       0.       0.       0.       0.       0.       0.       0.    5663.    5222.    4664.    1323.    1277.    3630.
   208       0.       0.       0.       0.       0.       0.       0.    7536.    6245.    3996.     591.     594.    3792.
   209       0.       0.       0.       0.       0.       0.       0.    8059.    5478.    4555.    4212.    3844.    5229.
   210       0.       0.       0.       0.       0.       0.       0.    4943.    3501.    6441.    4007.    2688.    4316.
   211       0.       0.       0.       0.       0.       0.       0.   12932.    5508.    3982.    1665.    2278.    5273.
   212       0.       0.       0.       0.       0.       0.       0.    4265.    8678.    4485.    4585.    4739.    5350.
   213       0.       0.       0.       0.       0.       0.       0.    3402.   10403.   15804.    5698.    5191.    8100.
   214       0.       0.       0.       0.       0.       0.       0.    9267.    8169.    7092.    3740.    2649.    6183.
   215       0.       0.       0.       0.       0.       0.       0.    3804.   20507.   11456.    2749.    1389.    7981.
   216       0.       0.       0.       0.       0.       0.       0.    8041.   12397.    7037.    4229.    3187.    6978.
   217       0.       0.       0.       0.       0.       0.       0.    8049.    5750.    3948.    1991.     618.    4071.
   218       0.       0.       0.       0.       0.       0.       0.    7823.    4389.    5562.    4406.    1424.    4721.
   219       0.       0.       0.       0.       0.       0.       0.    3855.    5284.    4538.    3668.    1722.    3814.
   220       0.       0.       0.       0.       0.       0.       0.   16611.   10237.    5213.    2757.    2845.    7533.
   221       0.       0.       0.       0.       0.       0.       0.    7941.    4566.    7199.    3684.    2538.    5186.
   222       0.       0.       0.       0.       0.       0.       0.    6077.   12302.   10551.    6080.    2735.    7549.
   223       0.       0.       0.       0.       0.       0.       0.   30981.   18236.   10513.    4248.    3549.   13505.
   224       0.       0.       0.       0.       0.       0.       0.    7027.    2350.    4228.     803.    1547.    3191.
   225       0.       0.       0.       0.       0.       0.       0.    5318.    2482.    3515.    3292.    2174.    3356.
   226       0.       0.       0.       0.       0.       0.       0.    7030.    5085.    4035.     940.    1073.    3633.
   227       0.       0.       0.       0.       0.       0.       0.    1725.    1426.    3031.     963.    1087.    1646.
   228       0.       0.       0.       0.       0.       0.       0.    5160.    3013.    2460.    2427.    1955.    3003.
   229       0.       0.       0.       0.       0.       0.       0.    4233.    8920.   12559.    8512.    3166.    7478.
   230       0.       0.       0.       0.       0.       0.       0.   11273.   12993.   12284.   10581.    6232.   10673.
   231       0.       0.       0.       0.       0.       0.       0.    9788.   13327.    3970.    2038.    2307.    6286.
   232       0.       0.       0.       0.       0.       0.       0.    7976.    8870.   14890.   16227.    6576.   10908.
   233       0.       0.       0.       0.       0.       0.       0.    4822.    9098.    9470.   12451.    6509.    8470.
   234       0.       0.       0.       0.       0.       0.       0.    5355.    3917.    1740.     620.    3225.    2972.
   235       0.       0.       0.       0.       0.       0.       0.    5058.    2342.    9797.    9223.    5400.    6364.
   236       0.       0.       0.       0.       0.       0.       0.    5315.    2281.    2926.    2222.    2702.    3089.
   237       0.       0.       0.       0.       0.       0.       0.    7008.    5581.    4457.    4800.    4758.    5321.
   238       0.       0.       0.       0.       0.       0.       0.    3280.    5117.   11161.   10191.    5634.    7077.
   239       0.       0.       0.       0.       0.       0.       0.    4254.    5484.    4551.    4830.    2654.    4355.
   240       0.       0.       0.       0.       0.       0.       0.    4326.    6929.    4032.    8473.    8040.    6360.
   241       0.       0.       0.       0.       0.       0.       0.    5664.    2210.    5633.    3298.    4182.    4197.
   242       0.       0.       0.       0.       0.       0.       0.    6730.    4862.    2698.    1020.    3426.    3747.
   243       0.       0.       0.       0.       0.       0.       0.    6008.    7387.    3037.     686.    2825.    3988.
   244       0.       0.       0.       0.       0.       0.       0.    9054.    5501.    9853.    5794.    1792.    6399.
   245       0.       0.       0.       0.       0.       0.       0.    7977.   10256.    5699.    5209.    1769.    6182.
   246       0.       0.       0.       0.       0.       0.       0.    8044.   10880.    5636.    2487.    1369.    5683.
   247       0.       0.       0.       0.       0.       0.       0.    9781.    8684.    9813.    5421.    2472.    7234.
   248       0.       0.       0.       0.       0.       0.       0.    3125.    4361.    5026.    9040.    3856.    5082.
   249       0.       0.       0.       0.       0.       0.       0.   10223.    7374.   13198.    5665.    4274.    8147.
   250       0.       0.       0.       0.       0.       0.       0.    4462.    6256.   12499.    4871.    3702.    6358.
   251       0.       0.       0.       0.       0.       0.       0.    2878.    4895.    6257.    3595.    4361.    4397.
   252       0.       0.       0.       0.       0.       0.       0.    6855.    9255.    7182.    2857.    2641.    5758.
   253       0.       0.       0.       0.       0.       0.       0.    2178.    3147.    3401.    2565.    1111.    2480.
   254       0.       0.       0.       0.       0.       0.       0.    9628.    8794.    5569.    3259.    2877.    6025.
   255       0.       0.       0.       0.       0.       0.       0.    5493.    8053.    5287.    8156.    2766.    5951.
   256       0.       0.       0.       0.       0.       0.       0.    7385.   13922.    7713.    6570.    6278.    8373.
   257       0.       0.       0.       0.       0.       0.       0.   12643.   24940.   17080.   10056.    6236.   14191.
   258       0.       0.       0.       0.       0.       0.       0.    4979.    7556.   12141.   10392.    4969.    8007.
   259       0.       0.       0.       0.       0.       0.       0.    8069.   10521.    9799.    7751.    3929.    8014.
   260       0.       0.       0.       0.       0.       0.       0.    3601.    3232.   14252.    7875.    2882.    6368.
   261       0.       0.       0.       0.       0.       0.       0.    7079.    2527.    9346.    4752.    2439.    5229.
   262       0.       0.       0.       0.       0.       0.       0.    9208.    6820.    3508.    1364.    3542.    4888.
   263       0.       0.       0.       0.       0.       0.       0.    3854.    5697.    8286.    6026.    2429.    5258.
   264       0.       0.       0.       0.       0.       0.       0.    4078.    3150.    6190.    1615.    6360.    4278.
   265       0.       0.       0.       0.       0.       0.       0.    3468.    5222.    1649.     511.    1153.    2400.
   266       0.       0.       0.       0.       0.       0.       0.    5131.    9212.    7504.    6990.    4120.    6592.
   267       0.       0.       0.       0.       0.       0.       0.    5040.    2391.   18709.    7873.    4455.    7693.
   268       0.       0.       0.       0.       0.       0.       0.    4719.    7901.    9331.    3779.    1284.    5403.
   269       0.       0.       0.       0.       0.       0.       0.    3633.    3147.   21235.   13903.    8838.   10151.
   270       0.       0.       0.       0.       0.       0.       0.    8714.    7043.   15363.    6307.    2533.    7992.
   271       0.       0.       0.       0.       0.       0.       0.   11413.   11403.    6559.    3903.    1541.    6964.
   272       0.       0.       0.       0.       0.       0.       0.    9077.    9781.    8280.    3205.    1868.    6442.
   273       0.       0.       0.       0.       0.       0.       0.    7579.   19791.   10797.    4144.    4679.    9398.
   274       0.       0.       0.       0.       0.       0.       0.    3691.    3343.    1226.     785.    1150.    2039.
   275       0.       0.       0.       0.       0.       0.       0.    4781.   10167.    6607.    1261.    1360.    4835.
   276       0.       0.       0.       0.       0.       0.       0.    5921.    6121.    6493.    4927.    4140.    5520.
   277       0.       0.       0.       0.       0.       0.       0.    5532.    6217.    3875.    1700.    2945.    4054.
   278       0.       0.       0.       0.       0.       0.       0.    7870.   13845.   12668.    3358.    2350.    8018.
   279       0.       0.       0.       0.       0.       0.       0.   17623.   12135.    7780.    4953.    5580.    9614.
   280       0.       0.       0.       0.       0.       0.       0.    8732.   15845.    4410.    1023.    1965.    6395.
   281       0.       0.       0.       0.       0.       0.       0.    6176.    8273.    9914.    5810.    2994.    6633.
   282       0.       0.       0.       0.       0.       0.       0.    6865.    9633.   18087.    8683.    4581.    9570.
   283       0.       0.       0.       0.       0.       0.       0.    6099.    7175.    4464.    3681.    1915.    4667.
   284       0.       0.       0.       0.       0.       0.       0.    6098.    5383.    8783.    8320.    3072.    6331.
   285       0.       0.       0.       0.       0.       0.       0.    4956.    3958.   10606.    6579.    4102.    6040.
   286       0.       0.       0.       0.       0.       0.       0.    6235.    6363.    7165.    7043.    3380.    6037.
   287       0.       0.       0.       0.       0.       0.       0.    3558.    9603.    6639.    4439.    3065.    5461.
