  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    20       0.       0.       0.       0.       0.       0.       0.   17045.   15713.   17420.   20876.   42893.   22789.
    21       0.       0.       0.       0.       0.       0.       0.   18346.   19233.   18202.   20805.   29769.   21271.
    22       0.       0.       0.       0.       0.       0.       0.   17569.   14466.   13652.   25013.   48495.   23839.
    23       0.       0.       0.       0.       0.       0.       0.   16890.   15433.   22964.   29690.   35790.   24154.
    24       0.       0.       0.       0.       0.       0.       0.   16767.   18272.   15913.   32202.   42919.   25214.
    25       0.       0.       0.       0.       0.       0.       0.   21612.   22051.   31295.   39002.   66585.   36109.
    26       0.       0.       0.       0.       0.       0.       0.   20472.   16764.   26559.   36502.   53139.   30687.
    27       0.       0.       0.       0.       0.       0.       0.   18198.   14869.   21976.   27271.   31875.   22838.
    28       0.       0.       0.       0.       0.       0.       0.   19168.   13143.   19815.   22148.   34190.   21693.
    29       0.       0.       0.       0.       0.       0.       0.   20274.   20577.   35494.   32320.   44332.   30599.
    30       0.       0.       0.       0.       0.       0.       0.   20039.   20608.   24062.   28594.   36527.   25966.
    31       0.       0.       0.       0.       0.       0.       0.   18905.   14639.   28033.   27036.   52239.   28171.
    32       0.       0.       0.       0.       0.       0.       0.   21763.   19415.   24076.   33964.   47563.   29356.
    33       0.       0.       0.       0.       0.       0.       0.   18051.   20658.   23907.   26106.   42246.   26194.
    34       0.       0.       0.       0.       0.       0.       0.   18724.   15771.   13079.   19576.   41088.   21648.
    35       0.       0.       0.       0.       0.       0.       0.   19809.   18513.   20638.   25251.   41007.   25043.
    36       0.       0.       0.       0.       0.       0.       0.   19298.   19718.   20724.   36460.   50526.   29345.
    37       0.       0.       0.       0.       0.       0.       0.   19430.   15483.   31253.   32964.   44802.   28786.
    38       0.       0.       0.       0.       0.       0.       0.   19628.   23743.   31388.   31078.   62337.   33635.
    39       0.       0.       0.       0.       0.       0.       0.   20103.   16637.   22808.   32818.   60106.   30494.
    40       0.       0.       0.       0.       0.       0.       0.   18518.   19787.   27736.   37535.   48192.   30354.
    41       0.       0.       0.       0.       0.       0.       0.   21245.   16137.   16117.   20119.   33377.   21399.
    42       0.       0.       0.       0.       0.       0.       0.   22066.   21070.   28347.   34423.   50617.   31305.
    43       0.       0.       0.       0.       0.       0.       0.   22025.   17647.   25339.   27517.   40414.   26589.
    44       0.       0.       0.       0.       0.       0.       0.   17716.   15277.   15373.   30501.   43799.   24533.
    45       0.       0.       0.       0.       0.       0.       0.   20620.   16931.   20036.   25381.   44581.   25510.
    46       0.       0.       0.       0.       0.       0.       0.   18978.   15033.   16970.   26059.   44571.   24322.
    47       0.       0.       0.       0.       0.       0.       0.   17660.   21563.   33084.   44855.   58576.   35147.
    48       0.       0.       0.       0.       0.       0.       0.   21093.   20219.   26941.   31253.   42162.   28334.
    49       0.       0.       0.       0.       0.       0.       0.   17794.   20680.   17905.   27223.   41476.   25016.
    50       0.       0.       0.       0.       0.       0.       0.   22574.   21634.   23338.   27508.   40629.   27136.
    51       0.       0.       0.       0.       0.       0.       0.   23119.   18698.   19184.   31664.   48597.   28253.
    52       0.       0.       0.       0.       0.       0.       0.   17893.   19313.   18879.   24090.   35589.   23153.
    53       0.       0.       0.       0.       0.       0.       0.   18647.   17786.   22016.   33230.   44515.   27239.
    54       0.       0.       0.       0.       0.       0.       0.   19724.   20527.   17744.   25409.   46719.   26025.
    55       0.       0.       0.       0.       0.       0.       0.   18617.   12331.   15415.   29731.   36700.   22559.
    56       0.       0.       0.       0.       0.       0.       0.   17147.   22485.   17653.   28989.   35910.   24437.
    57       0.       0.       0.       0.       0.       0.       0.   18360.   15705.   24006.   31975.   44344.   26878.
    58       0.       0.       0.       0.       0.       0.       0.   18506.   20193.   25309.   29808.   63538.   31471.
    59       0.       0.       0.       0.       0.       0.       0.   15908.   10618.   16868.   16485.   41222.   20220.
    60       0.       0.       0.       0.       0.       0.       0.   18544.   21475.   20702.   38394.   49491.   29721.
    61       0.       0.       0.       0.       0.       0.       0.   14098.    8033.   11121.   15667.   26680.   15120.
    62       0.       0.       0.       0.       0.       0.       0.   16967.   16979.   22064.   31488.   52729.   28045.
    63       0.       0.       0.       0.       0.       0.       0.   17361.   16411.   20583.   27480.   49581.   26283.
    64       0.       0.       0.       0.       0.       0.       0.   17300.   12354.   30495.   49192.   66076.   35084.
    65       0.       0.       0.       0.       0.       0.       0.   18970.   27517.   31364.   41745.   73659.   38651.
    66       0.       0.       0.       0.       0.       0.       0.   17877.   17593.   24950.   30585.   47609.   27723.
    67       0.       0.       0.       0.       0.       0.       0.   24995.   25889.   18617.   27332.   52337.   29834.
    68       0.       0.       0.       0.       0.       0.       0.   19542.   17442.   15082.   20873.   54516.   25491.
    69       0.       0.       0.       0.       0.       0.       0.   23616.   23983.   24367.   30150.   63684.   33160.
    70       0.       0.       0.       0.       0.       0.       0.   17925.   14686.   16178.   23412.   39822.   22405.
    71       0.       0.       0.       0.       0.       0.       0.   19218.   15695.   16869.   26711.   37738.   23246.
    72       0.       0.       0.       0.       0.       0.       0.   21633.   19390.   18205.   36220.   52889.   29668.
    73       0.       0.       0.       0.       0.       0.       0.   18594.   14066.   19695.   26081.   40660.   23819.
    74       0.       0.       0.       0.       0.       0.       0.   18043.   17262.   23618.   32135.   42651.   26742.
    75       0.       0.       0.       0.       0.       0.       0.   17081.   15465.   15258.   24881.   55020.   25541.
    76       0.       0.       0.       0.       0.       0.       0.   19126.   12452.   14534.   24747.   41951.   22562.
    77       0.       0.       0.       0.       0.       0.       0.   22192.   26401.   24108.   27261.   47089.   29410.
    78       0.       0.       0.       0.       0.       0.       0.   16323.   17102.   21615.   29257.   46970.   26253.
    79       0.       0.       0.       0.       0.       0.       0.   20826.   23958.   20228.   31832.   56976.   30764.
    80       0.       0.       0.       0.       0.       0.       0.   18533.   14278.   12304.   47024.   57702.   29968.
    81       0.       0.       0.       0.       0.       0.       0.   16738.   15737.   22659.   47149.   50310.   30519.
    82       0.       0.       0.       0.       0.       0.       0.   20029.   13542.   27451.   36523.   47792.   29068.
    83       0.       0.       0.       0.       0.       0.       0.   16672.   19688.   24045.   30208.   39302.   25983.
    84       0.       0.       0.       0.       0.       0.       0.   17573.   17262.   22488.   43068.   48133.   29705.
    85       0.       0.       0.       0.       0.       0.       0.   16138.   14841.   23134.   25533.   39619.   23853.
    86       0.       0.       0.       0.       0.       0.       0.   18486.   15372.   18495.   19503.   32042.   20780.
    87       0.       0.       0.       0.       0.       0.       0.   16884.   16782.   16427.   19628.   28132.   19571.
    88       0.       0.       0.       0.       0.       0.       0.   21608.   20966.   20636.   20808.   38439.   24491.
    89       0.       0.       0.       0.       0.       0.       0.   16860.   27309.   21600.   20383.   32476.   23726.
    90       0.       0.       0.       0.       0.       0.       0.   19920.   21117.   21107.   25845.   45381.   26674.
    91       0.       0.       0.       0.       0.       0.       0.   20617.   21499.   21878.   30533.   41769.   27259.
    92       0.       0.       0.       0.       0.       0.       0.   21468.   20460.   28817.   25395.   46305.   28489.
    93       0.       0.       0.       0.       0.       0.       0.   17002.   19136.   18730.   22542.   55776.   26637.
    94       0.       0.       0.       0.       0.       0.       0.   21298.   19512.   25735.   25890.   57592.   30005.
    95       0.       0.       0.       0.       0.       0.       0.   18299.   14289.   21207.   33054.   72213.   31812.
    96       0.       0.       0.       0.       0.       0.       0.   19671.   23283.   26335.   26448.   46988.   28545.
    97       0.       0.       0.       0.       0.       0.       0.   15841.    9401.   12915.   19453.   34220.   18366.
    98       0.       0.       0.       0.       0.       0.       0.   19017.   14472.   16046.   18893.   32462.   20178.
    99       0.       0.       0.       0.       0.       0.       0.   21266.   18763.   29095.   27763.   35469.   26471.
   100       0.       0.       0.       0.       0.       0.       0.   16093.   14319.   30292.   42132.   56869.   31941.
   101       0.       0.       0.       0.       0.       0.       0.   18816.   13111.   17844.   20442.   36515.   21345.
   102       0.       0.       0.       0.       0.       0.       0.   17232.   12848.   19545.   29808.   40037.   23894.
   103       0.       0.       0.       0.       0.       0.       0.   20062.   16617.   23189.   28854.   41492.   26043.
   104       0.       0.       0.       0.       0.       0.       0.   20679.   14314.   24151.   36423.   50873.   29288.
   105       0.       0.       0.       0.       0.       0.       0.   16553.   15966.   20158.   35571.   45661.   26782.
   106       0.       0.       0.       0.       0.       0.       0.   20915.   27732.   36127.   39798.   48422.   34598.
   107       0.       0.       0.       0.       0.       0.       0.   16101.   14573.   28679.   41317.   50884.   30311.
   108       0.       0.       0.       0.       0.       0.       0.   16237.   11457.   15370.   18728.   37167.   19792.
   109       0.       0.       0.       0.       0.       0.       0.   20785.   26158.   27669.   31076.   48545.   30846.
   110       0.       0.       0.       0.       0.       0.       0.   19028.   17264.   15593.   31536.   49248.   26534.
   111       0.       0.       0.       0.       0.       0.       0.   19632.   20386.   20637.   27515.   49189.   27472.
   112       0.       0.       0.       0.       0.       0.       0.   15951.   16330.   19582.   23861.   27854.   20716.
   113       0.       0.       0.       0.       0.       0.       0.   15693.   11873.   13102.   18037.   23734.   16488.
   114       0.       0.       0.       0.       0.       0.       0.   14915.   11489.   13177.   19640.   42836.   20411.
   115       0.       0.       0.       0.       0.       0.       0.   15632.   13082.   27504.   30088.   37674.   24796.
   116       0.       0.       0.       0.       0.       0.       0.   19013.   24659.   24269.   40575.   47515.   31206.
   117       0.       0.       0.       0.       0.       0.       0.   19825.   17701.   25741.   32676.   46500.   28489.
   118       0.       0.       0.       0.       0.       0.       0.   17022.   21847.   22435.   39715.   50808.   30365.
   119       0.       0.       0.       0.       0.       0.       0.   20538.   16759.   17996.   23708.   37137.   23228.
   120       0.       0.       0.       0.       0.       0.       0.   17709.   11862.   13564.   22834.   45249.   22244.
   121       0.       0.       0.       0.       0.       0.       0.   18661.   18947.   14437.   25643.   47813.   25100.
   122       0.       0.       0.       0.       0.       0.       0.   18139.   15549.   21016.   27634.   35495.   23567.
   123       0.       0.       0.       0.       0.       0.       0.   18650.   14168.   26031.   31271.   40154.   26055.
   124       0.       0.       0.       0.       0.       0.       0.   18368.   14650.   20997.   32539.   44169.   26144.
   125       0.       0.       0.       0.       0.       0.       0.   20025.   20333.   22148.   29677.   50823.   28601.
   126       0.       0.       0.       0.       0.       0.       0.   23421.   15645.   19650.   34010.   54202.   29386.
   127       0.       0.       0.       0.       0.       0.       0.   18928.   12176.   10112.   19002.   44246.   20893.
   128       0.       0.       0.       0.       0.       0.       0.   16342.   17657.   22896.   38329.   45873.   28219.
   129       0.       0.       0.       0.       0.       0.       0.   19013.   21692.   22026.   33485.   57311.   30705.
   130       0.       0.       0.       0.       0.       0.       0.   18295.   19017.   19876.   19720.   25492.   20480.
   131       0.       0.       0.       0.       0.       0.       0.   17757.   18334.   16793.   25548.   37477.   23182.
   132       0.       0.       0.       0.       0.       0.       0.   21001.   18530.   20561.   36310.   43871.   28054.
   133       0.       0.       0.       0.       0.       0.       0.   17691.   15293.   21015.   30570.   54295.   27773.
   134       0.       0.       0.       0.       0.       0.       0.   19905.   18563.   18256.   24272.   49951.   26189.
   135       0.       0.       0.       0.       0.       0.       0.   20264.   17087.   23365.   32264.   42098.   27016.
   136       0.       0.       0.       0.       0.       0.       0.   18975.   15342.   31468.   45860.   51372.   32603.
   137       0.       0.       0.       0.       0.       0.       0.   21049.   19281.   17648.   30028.   38857.   25373.
   138       0.       0.       0.       0.       0.       0.       0.   20075.   24076.   33372.   38059.   51702.   33457.
   139       0.       0.       0.       0.       0.       0.       0.   18542.   17192.   27123.   44804.   50217.   31576.
   140       0.       0.       0.       0.       0.       0.       0.   20501.   16898.   23436.   43134.   47387.   30271.
   141       0.       0.       0.       0.       0.       0.       0.   23758.   23182.   26893.   40480.   46622.   32187.
   142       0.       0.       0.       0.       0.       0.       0.   22844.   22514.   23840.   34661.   55508.   31873.
   143       0.       0.       0.       0.       0.       0.       0.   21459.   17084.   34777.   40852.   50463.   32927.
   144       0.       0.       0.       0.       0.       0.       0.   16510.   15725.   22464.   29636.   57902.   28448.
   145       0.       0.       0.       0.       0.       0.       0.   25585.   23664.   32696.   32355.   59597.   34779.
   146       0.       0.       0.       0.       0.       0.       0.   17995.   17711.   21701.   25467.   44953.   25565.
   147       0.       0.       0.       0.       0.       0.       0.   19262.   17120.   25794.   27540.   49477.   27839.
   148       0.       0.       0.       0.       0.       0.       0.   18463.   21858.   25650.   36666.   70718.   34671.
   149       0.       0.       0.       0.       0.       0.       0.   18491.   22302.   24630.   35781.   62804.   32801.
   150       0.       0.       0.       0.       0.       0.       0.   21091.   20734.   19756.   39707.   52466.   30751.
   151       0.       0.       0.       0.       0.       0.       0.   18298.   14748.   18099.   20689.   37121.   21791.
   152       0.       0.       0.       0.       0.       0.       0.   20003.   16558.   13067.   12908.   35818.   19671.
   153       0.       0.       0.       0.       0.       0.       0.   16566.   18549.   38909.   50384.   53199.   35521.
   154       0.       0.       0.       0.       0.       0.       0.   16962.   21867.   32749.   29401.   50477.   30291.
   155       0.       0.       0.       0.       0.       0.       0.   21761.   20967.   24648.   24356.   53034.   28953.
   156       0.       0.       0.       0.       0.       0.       0.   16574.   14888.   18717.   19310.   43888.   22676.
   157       0.       0.       0.       0.       0.       0.       0.   20183.   19091.   22519.   29083.   40311.   26237.
   158       0.       0.       0.       0.       0.       0.       0.   21398.   20453.   24841.   29921.   47229.   28768.
   159       0.       0.       0.       0.       0.       0.       0.   22052.   29571.   27717.   36489.   45781.   32322.
   160       0.       0.       0.       0.       0.       0.       0.   20302.   20065.   28084.   36408.   59672.   32906.
   161       0.       0.       0.       0.       0.       0.       0.   18423.   15281.   20162.   36786.   47761.   27682.
   162       0.       0.       0.       0.       0.       0.       0.   20994.   15772.   13527.   19656.   34262.   20842.
   163       0.       0.       0.       0.       0.       0.       0.   17037.   12902.   19554.   24772.   54106.   25674.
   164       0.       0.       0.       0.       0.       0.       0.   21758.   17106.   24488.   32753.   49168.   29054.
   165       0.       0.       0.       0.       0.       0.       0.   15022.    8889.   15324.   20761.   33759.   18751.
   166       0.       0.       0.       0.       0.       0.       0.   17157.   14124.   16043.   21999.   38387.   21542.
   167       0.       0.       0.       0.       0.       0.       0.   16112.   13659.   23495.   29261.   43050.   25115.
   168       0.       0.       0.       0.       0.       0.       0.   18015.   18230.   14532.   16069.   38094.   20988.
   169       0.       0.       0.       0.       0.       0.       0.   17673.   14826.   26365.   32633.   48566.   28013.
   170       0.       0.       0.       0.       0.       0.       0.   17567.   14524.   26743.   34939.   63777.   31510.
   171       0.       0.       0.       0.       0.       0.       0.   22369.   19360.   22491.   28007.   41762.   26798.
   172       0.       0.       0.       0.       0.       0.       0.   21439.   14161.   10978.   21663.   30241.   19696.
   173       0.       0.       0.       0.       0.       0.       0.   18389.   23121.   19096.   30793.   45868.   27453.
   174       0.       0.       0.       0.       0.       0.       0.   19828.   22814.   22231.   31316.   47486.   28735.
   175       0.       0.       0.       0.       0.       0.       0.   18758.   20142.   16598.   26379.   37596.   23895.
   176       0.       0.       0.       0.       0.       0.       0.   16028.   16351.   18392.   23859.   39246.   22775.
   177       0.       0.       0.       0.       0.       0.       0.   17126.   12702.   12024.   17172.   38440.   19493.
   178       0.       0.       0.       0.       0.       0.       0.   20769.   25333.   28818.   40581.   54747.   34050.
   179       0.       0.       0.       0.       0.       0.       0.   20391.   29227.   29328.   32714.   52531.   32838.
   180       0.       0.       0.       0.       0.       0.       0.   17780.   13092.   21475.   22515.   50386.   25050.
   181       0.       0.       0.       0.       0.       0.       0.   23236.   19962.   30043.   25785.   42465.   28298.
   182       0.       0.       0.       0.       0.       0.       0.   18816.   22803.   21209.   29438.   43912.   27236.
   183       0.       0.       0.       0.       0.       0.       0.   19156.   18057.   30346.   32546.   59203.   31862.
   184       0.       0.       0.       0.       0.       0.       0.   18535.   17947.   21636.   23114.   62998.   28846.
   185       0.       0.       0.       0.       0.       0.       0.   22971.   18964.   24382.   38351.   63779.   33689.
   186       0.       0.       0.       0.       0.       0.       0.   20466.   14480.   13193.   23719.   50142.   24400.
   187       0.       0.       0.       0.       0.       0.       0.   23518.   24408.   20673.   34678.   52137.   31083.
   188       0.       0.       0.       0.       0.       0.       0.   24987.   23535.   28771.   38001.   58391.   34737.
   189       0.       0.       0.       0.       0.       0.       0.   15730.   17291.   19684.   28958.   48103.   25953.
   190       0.       0.       0.       0.       0.       0.       0.   17579.   14287.   20997.   28836.   44265.   25193.
   191       0.       0.       0.       0.       0.       0.       0.   15978.    9436.   14915.   21048.   38704.   20016.
   192       0.       0.       0.       0.       0.       0.       0.   21359.   20061.   19758.   25074.   41383.   25527.
   193       0.       0.       0.       0.       0.       0.       0.   17910.   17472.   23171.   25684.   47170.   26281.
   194       0.       0.       0.       0.       0.       0.       0.   23002.   22479.   20864.   32846.   50430.   29924.
   195       0.       0.       0.       0.       0.       0.       0.   20121.   22339.   22639.   32005.   53587.   30138.
   196       0.       0.       0.       0.       0.       0.       0.   16090.   15148.   15520.   27705.   62114.   27316.
   197       0.       0.       0.       0.       0.       0.       0.   20133.   16793.   18126.   26863.   50202.   26423.
   198       0.       0.       0.       0.       0.       0.       0.   18405.   17965.   27206.   46696.   68937.   35842.
   199       0.       0.       0.       0.       0.       0.       0.   17275.   21514.   16538.   26094.   41685.   24621.
   200       0.       0.       0.       0.       0.       0.       0.   20256.   18637.   26288.   31270.   48651.   29021.
   201       0.       0.       0.       0.       0.       0.       0.   16658.   14847.   26455.   30167.   41157.   25857.
   202       0.       0.       0.       0.       0.       0.       0.   17179.   15670.   16127.   18565.   44863.   22481.
   203       0.       0.       0.       0.       0.       0.       0.   16859.   16208.   19831.   24707.   45887.   24699.
   204       0.       0.       0.       0.       0.       0.       0.   18138.   17330.   12868.   12924.   20053.   16263.
   205       0.       0.       0.       0.       0.       0.       0.   19169.   14142.   13788.   21693.   47589.   23276.
   206       0.       0.       0.       0.       0.       0.       0.   20395.   26474.   27672.   30778.   37908.   28646.
   207       0.       0.       0.       0.       0.       0.       0.   20566.   24705.   25998.   35373.   50163.   31361.
   208       0.       0.       0.       0.       0.       0.       0.   21057.   17233.   18747.   27508.   63356.   29580.
   209       0.       0.       0.       0.       0.       0.       0.   18356.   14828.   19372.   23102.   33719.   21876.
   210       0.       0.       0.       0.       0.       0.       0.   17896.   11768.   17454.   24812.   39763.   22338.
   211       0.       0.       0.       0.       0.       0.       0.   18823.   16027.   25123.   39158.   44405.   28707.
   212       0.       0.       0.       0.       0.       0.       0.   18963.   17170.   18478.   29407.   45024.   25808.
   213       0.       0.       0.       0.       0.       0.       0.   17143.   10384.   15844.   26472.   38421.   21653.
   214       0.       0.       0.       0.       0.       0.       0.   20663.   21767.   21383.   28520.   37150.   25896.
   215       0.       0.       0.       0.       0.       0.       0.   15560.   15519.   14895.   25791.   45592.   23471.
   216       0.       0.       0.       0.       0.       0.       0.   19817.   19724.   25497.   31907.   42813.   27952.
   217       0.       0.       0.       0.       0.       0.       0.   17297.   15855.   16655.   23886.   46892.   24117.
   218       0.       0.       0.       0.       0.       0.       0.   20110.   23638.   22804.   23405.   41913.   26374.
   219       0.       0.       0.       0.       0.       0.       0.   17328.   20107.   23907.   43528.   46391.   30252.
   220       0.       0.       0.       0.       0.       0.       0.   21502.   18465.   24884.   30754.   28019.   24725.
   221       0.       0.       0.       0.       0.       0.       0.   16663.   14332.   19274.   30665.   39585.   24104.
   222       0.       0.       0.       0.       0.       0.       0.   19188.   22214.   21140.   24913.   38095.   25110.
   223       0.       0.       0.       0.       0.       0.       0.   23723.   20131.   25640.   37362.   54594.   32290.
   224       0.       0.       0.       0.       0.       0.       0.   19173.   12030.   15216.   18881.   33135.   19687.
   225       0.       0.       0.       0.       0.       0.       0.   16922.   17942.   18101.   22411.   35320.   22139.
   226       0.       0.       0.       0.       0.       0.       0.   28014.   20217.   21296.   17974.   31393.   23779.
   227       0.       0.       0.       0.       0.       0.       0.   17975.   11348.   16393.   21633.   38797.   21229.
   228       0.       0.       0.       0.       0.       0.       0.   19067.   12268.   16543.   18513.   31211.   19521.
   229       0.       0.       0.       0.       0.       0.       0.   14190.   14689.   16989.   18232.   29489.   18718.
   230       0.       0.       0.       0.       0.       0.       0.   17928.   13205.   24256.   34025.   45539.   26991.
   231       0.       0.       0.       0.       0.       0.       0.   20652.   15840.   23606.   35043.   45902.   28209.
   232       0.       0.       0.       0.       0.       0.       0.   20775.   24862.   29243.   32094.   50768.   31549.
   233       0.       0.       0.       0.       0.       0.       0.   19157.   29390.   30244.   35223.   53015.   33406.
   234       0.       0.       0.       0.       0.       0.       0.   18692.   15086.   16438.   35530.   44378.   26025.
   235       0.       0.       0.       0.       0.       0.       0.   17087.   11796.   17983.   34052.   42177.   24619.
   236       0.       0.       0.       0.       0.       0.       0.   15460.   14334.   32205.   42457.   49677.   30827.
   237       0.       0.       0.       0.       0.       0.       0.   19642.   15402.   22344.   33984.   53414.   28957.
   238       0.       0.       0.       0.       0.       0.       0.   16459.    8997.   30177.   33860.   53157.   28530.
   239       0.       0.       0.       0.       0.       0.       0.   18580.   14840.   22425.   36573.   67221.   31928.
   240       0.       0.       0.       0.       0.       0.       0.   18134.   19714.   34598.   35509.   53318.   32255.
   241       0.       0.       0.       0.       0.       0.       0.   17280.   16007.   19208.   34120.   56643.   28651.
   242       0.       0.       0.       0.       0.       0.       0.   16354.   17332.   20752.   29141.   52739.   27263.
   243       0.       0.       0.       0.       0.       0.       0.   18654.   14967.   18762.   37226.   56718.   29266.
   244       0.       0.       0.       0.       0.       0.       0.   19016.   17516.   17757.   22207.   41935.   23686.
   245       0.       0.       0.       0.       0.       0.       0.   18245.   15984.   16456.   21480.   33230.   21079.
   246       0.       0.       0.       0.       0.       0.       0.   18041.   21505.   27366.   31000.   35035.   26589.
   247       0.       0.       0.       0.       0.       0.       0.   21253.   19188.   26706.   40880.   41531.   29912.
   248       0.       0.       0.       0.       0.       0.       0.   18521.   14781.   16571.   21351.   29907.   20226.
   249       0.       0.       0.       0.       0.       0.       0.   19567.   13430.   16984.   21500.   35797.   21456.
   250       0.       0.       0.       0.       0.       0.       0.   18520.   21239.   30704.   42840.   48340.   32328.
   251       0.       0.       0.       0.       0.       0.       0.   15827.   12760.   20978.   28891.   37337.   23159.
   252       0.       0.       0.       0.       0.       0.       0.   21511.   20859.   29618.   28065.   41828.   28376.
   253       0.       0.       0.       0.       0.       0.       0.   15227.   15070.   20969.   29546.   49119.   25986.
   254       0.       0.       0.       0.       0.       0.       0.   17087.   18070.   25416.   33519.   42833.   27385.
   255       0.       0.       0.       0.       0.       0.       0.   15279.   10143.   15472.   33368.   49028.   24658.
   256       0.       0.       0.       0.       0.       0.       0.   17347.   17313.   17464.   25476.   38710.   23262.
   257       0.       0.       0.       0.       0.       0.       0.   23936.   25062.   31149.   42021.   65682.   37570.
   258       0.       0.       0.       0.       0.       0.       0.   16997.   20148.   20789.   36006.   52003.   29189.
   259       0.       0.       0.       0.       0.       0.       0.   19869.   28283.   27319.   30088.   48526.   30817.
   260       0.       0.       0.       0.       0.       0.       0.   18549.   23015.   30977.   43885.   58580.   35001.
   261       0.       0.       0.       0.       0.       0.       0.   19088.   14880.   22235.   28190.   48786.   26636.
   262       0.       0.       0.       0.       0.       0.       0.   19324.   18989.   25603.   28811.   40353.   26616.
   263       0.       0.       0.       0.       0.       0.       0.   17458.   13135.   17488.   20820.   36961.   21172.
   264       0.       0.       0.       0.       0.       0.       0.   18540.   15559.   20664.   28277.   50072.   26623.
   265       0.       0.       0.       0.       0.       0.       0.   17503.   17759.   15872.   32934.   44242.   25662.
   266       0.       0.       0.       0.       0.       0.       0.   18427.   18263.   19659.   27118.   46804.   26054.
   267       0.       0.       0.       0.       0.       0.       0.   16126.   15573.   18095.   25944.   45495.   24247.
   268       0.       0.       0.       0.       0.       0.       0.   16768.   13652.   12020.   24352.   40784.   21515.
   269       0.       0.       0.       0.       0.       0.       0.   17333.   12718.   25119.   32337.   45184.   26538.
   270       0.       0.       0.       0.       0.       0.       0.   19415.   14329.   33751.   31222.   50832.   29910.
   271       0.       0.       0.       0.       0.       0.       0.   18510.   20461.   29051.   30225.   41521.   27954.
   272       0.       0.       0.       0.       0.       0.       0.   16731.   16588.   28367.   33125.   53700.   29702.
   273       0.       0.       0.       0.       0.       0.       0.   19272.   16599.   21096.   30742.   31548.   23852.
   274       0.       0.       0.       0.       0.       0.       0.   18809.   18447.   22145.   22909.   32348.   22932.
   275       0.       0.       0.       0.       0.       0.       0.   20695.   30162.   27030.   32102.   52058.   32410.
   276       0.       0.       0.       0.       0.       0.       0.   18737.   16687.   16926.   18835.   30944.   20426.
   277       0.       0.       0.       0.       0.       0.       0.   15807.   12158.   24359.   29741.   32071.   22827.
   278       0.       0.       0.       0.       0.       0.       0.   17164.   22462.   27734.   31308.   33635.   26461.
   279       0.       0.       0.       0.       0.       0.       0.   18511.   17628.   23746.   33407.   46513.   27961.
   280       0.       0.       0.       0.       0.       0.       0.   20127.   21601.   32054.   29815.   44038.   29527.
   281       0.       0.       0.       0.       0.       0.       0.   21194.   17326.   15416.   16868.   39215.   22004.
   282       0.       0.       0.       0.       0.       0.       0.   22706.   22628.   18894.   32485.   58555.   31054.
   283       0.       0.       0.       0.       0.       0.       0.   16473.   17694.   15198.   20775.   30639.   20156.
   284       0.       0.       0.       0.       0.       0.       0.   20766.   19259.   36983.   40422.   53333.   34152.
   285       0.       0.       0.       0.       0.       0.       0.   18957.   17142.   27544.   35187.   49249.   29616.
   286       0.       0.       0.       0.       0.       0.       0.   19764.   14948.   17662.   38362.   45556.   27258.
