  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    89       0.   10791.   15124.   11560.    7827.    4264.    2553.    1989.    1699.    1799.    2935.    5011.    5959.
    90       0.   18138.   28108.   22314.   14490.    6430.    3426.    2475.    1881.    2413.    3559.    5626.    9897.
    91       0.   14076.   15872.   14779.    8478.    3183.    1916.    1394.    1096.    1074.    3594.    6017.    6498.
    92       0.    9275.    9552.   11005.    6107.    3045.    2093.    1427.    1213.    1152.    1856.    3349.    4552.
    93       0.   11395.   15299.   12633.    6075.    2541.    1704.    1334.    1269.    1316.    1368.    3587.    5320.
    94       0.   15373.   14583.   15009.    7322.    3750.    2234.    1500.    1062.    1118.    1663.    3962.    6143.
    95       0.   10319.    7896.   10887.    9365.    5395.    2928.    1825.    1421.    1752.    2832.    7675.    5663.
    96       0.    9421.   16104.   16864.   13264.    6526.    3748.    2770.    2449.    2706.    3566.    8108.    7775.
    97       0.    9339.   11520.   11771.    5943.    2707.    2185.    1602.    1676.    1867.    1855.    6396.    5169.
    98       0.   12745.   11114.    9797.    4649.    2212.    1976.    1909.    1902.    2764.    4821.   12398.    6026.
    99       0.   16947.   17074.   18185.   13556.    5910.    3301.    2372.    1863.    1980.    2641.    4478.    8028.
   100       0.    9252.   18312.   25995.   20205.    9207.    4333.    3286.    2371.    2615.    4968.    7619.    9833.
   101       0.   13890.   15593.   15139.    8922.    4283.    2669.    2130.    1748.    2467.    4068.    8553.    7224.
   102       0.    9164.    8972.    9703.    7283.    3259.    2107.    1492.     984.    1223.    3920.    7632.    5067.
   103       0.   10627.   13645.   12730.    9558.    4825.    2670.    1870.    1425.    1526.    2484.    5236.    6054.
   104       0.   15775.   16932.   18752.   12187.    5461.    2848.    2082.    1735.    2041.    3798.    5136.    7886.
   105       0.   12569.   14297.   10143.    6061.    2809.    1826.    1482.    1519.    1312.    1696.    5086.    5345.
   106       0.   11433.   21823.   18733.   10880.    4352.    2454.    1705.    1347.    1579.    2391.    6863.    7596.
   107       0.   11246.   14931.   22038.   14430.    5536.    3006.    2316.    1734.    2239.    3363.    6218.    7914.
   108       0.    6540.    7120.    8989.    5375.    2989.    1822.    1294.    1071.     714.     814.    4384.    3737.
   109       0.   11223.   16441.   17301.   10979.    4732.    2681.    2120.    1763.    1671.    2296.    6483.    7063.
   110       0.   10801.   14771.   14959.   13630.    5883.    2615.    1622.    1160.    1100.    3225.    4783.    6777.
   111       0.   21050.   24610.   23365.   15679.    7313.    3860.    2735.    2130.    2179.    4022.    4494.   10131.
   112       0.   11560.   16212.   16697.   10579.    4576.    2710.    1866.    1402.    1272.    1325.    4383.    6598.
   113       0.    7570.   10798.    8396.    5670.    2938.    2021.    1422.    1077.    1762.    3285.    6052.    4635.
   114       0.   11161.   12535.   10067.    4993.    2488.    1735.    1350.    1343.    1627.    2654.    5719.    5061.
   115       0.    8475.   10381.   12960.    6959.    2941.    1631.    1128.     940.     883.    1162.    3585.    4640.
   116       0.    9056.   14543.   10539.    6017.    2882.    1835.    1380.    1358.    2281.    3763.    7170.    5529.
   117       0.   15471.   13820.   19972.   12825.    5586.    3026.    2240.    1870.    1753.    3286.    5770.    7783.
   118       0.   12561.   21155.   19404.   14037.    5434.    2771.    2001.    1385.    1363.    3327.    9163.    8418.
   119       0.   22300.   22849.   20311.   11582.    5386.    3106.    2290.    1843.    2075.    3324.    8461.    9412.
   120       0.   13410.   13583.   12583.   10296.    6124.    3194.    2148.    1533.    2358.    4746.    7149.    7011.
   121       0.   18278.   20995.   14085.    6775.    4541.    3121.    2358.    1594.    1979.    3813.    6820.    7669.
   122       0.    9724.   15063.   12252.    7016.    2965.    1906.    1301.    1001.     781.     839.    7619.    5497.
   123       0.   12144.   10520.   12272.    7231.    3280.    1817.    1089.     794.    1412.    1703.    4663.    5175.
   124       0.   11936.   11192.   10940.    4897.    2551.    1977.    1409.    1178.    1661.    2838.    4455.    5003.
   125       0.   11223.   20579.   15467.    5794.    2066.    1979.    1407.    1270.    1157.    1906.    5382.    6203.
   126       0.   16718.   15633.   12543.    8048.    3171.    1842.    1155.     982.     797.     601.    1720.    5746.
   127       0.   15873.   12887.   10641.    8571.    4473.    2383.    1554.    1177.    1198.    2059.   10228.    6459.
   128       0.    9186.   16553.   17064.   13546.    6435.    3265.    2246.    1655.    1784.    4586.    9271.    7781.
   129       0.   15910.   21012.   20602.   11420.    6330.    3788.    2672.    2210.    2252.    4462.    6165.    8802.
   130       0.   11408.   12823.   15198.    8892.    3882.    2151.    1370.    1142.    1263.    1059.    1707.    5536.
   131       0.   11750.   14620.   13000.    9624.    4601.    2573.    1592.    1265.    1458.    1825.    2899.    5928.
   132       0.   16545.   17655.   13929.    8044.    3244.    2038.    1426.    1207.    1176.    1730.    2119.    6283.
   133       0.   11108.   13245.   14291.    9297.    4206.    2684.    1883.    1632.    1585.    2819.    4880.    6148.
   134       0.   14011.   18270.   14957.    8068.    3778.    2299.    1670.    1408.    1869.    2351.    5652.    6757.
   135       0.   14867.   16358.   13832.    9129.    4362.    2594.    1899.    1432.    1731.    3641.    6440.    6935.
   136       0.   14629.   16623.   18790.   12647.    6196.    3241.    2049.    1581.    1657.    2474.    7459.    7941.
   137       0.   25894.   25081.   18665.    7848.    4588.    3438.    2579.    1986.    2525.    3956.    6617.    9380.
   138       0.   23770.   25706.   25001.   14175.    6868.    3721.    2597.    2129.    2216.    3309.    4508.   10364.
   139       0.   14774.   17111.   19834.   10149.    4987.    2844.    2011.    1466.    1500.    2120.    4208.    7364.
   140       0.    9798.   13159.   13072.    7794.    3588.    1968.    1344.    1010.    1095.    2231.    5284.    5486.
   141       0.   11537.   14026.   16112.    9761.    3922.    2178.    1484.    1065.    1245.    2016.    3950.    6118.
   142       0.   11324.   13983.   12201.    8951.    4450.    2410.    1673.    1195.    1318.    2100.    4320.    5811.
   143       0.   10746.   12913.   15784.   10395.    5914.    2982.    1970.    1449.    1418.    1994.    2449.    6183.
   144       0.    7881.    9499.   10215.    8735.    5249.    3147.    2237.    1732.    2490.    4758.    8756.    5882.
   145       0.   20494.   18054.   17676.   13943.    6106.    3263.    2218.    1799.    2096.    4541.    6766.    8814.
   146       0.   18471.   20022.   19638.    8224.    5131.    3421.    2738.    2159.    2285.    3394.    6865.    8395.
   147       0.   10311.   11121.   11631.    5156.    2131.    1637.    1314.    1171.    1247.    1687.    2728.    4558.
   148       0.   11660.   16482.   22855.   14669.    6383.    3158.    2172.    1751.    1869.    4715.    8291.    8546.
   149       0.   14861.   25701.   25098.   17529.    7076.    3560.    2382.    1912.    2205.    4179.    6081.   10053.
   150       0.   14574.   17824.   16634.   12072.    6270.    3252.    2386.    1796.    1612.    2124.    2596.    7376.
   151       0.   12858.   11859.   10890.    7979.    3964.    2139.    1574.    1377.    1267.    1851.    4080.    5440.
   152       0.   16362.   15913.   10273.    5817.    2587.    1888.    1321.    1052.    1205.    1685.    7395.    5954.
   153       0.   15187.   19788.   24142.   17719.    7789.    3926.    2848.    2251.    2324.    3048.   10106.    9921.
   154       0.   11008.   14916.   16655.   11073.    4413.    2589.    1699.    1276.    1627.    1843.    2043.    6286.
   155       0.   15827.   15928.   16438.    9926.    5029.    2918.    2070.    1733.    1926.    2634.    5722.    7287.
   156       0.   12554.   15193.   12178.    6435.    2889.    2121.    1784.    1522.    1552.    2942.    8375.    6140.
   157       0.   13259.   13016.   12126.    4995.    3284.    2341.    1818.    1509.    1653.    4618.    9255.    6170.
   158       0.   16140.   12513.   12529.    7368.    5642.    3444.    2399.    2181.    2308.    5126.   11284.    7358.
   159       0.   11818.   14189.   13163.    7158.    2886.    1658.    1313.    1601.    1486.    1524.    2554.    5395.
   160       0.   15735.   16209.   15372.    7507.    4939.    2826.    2090.    1781.    1599.    2173.    3472.    6700.
   161       0.    8677.   10175.   12372.    8962.    3492.    1879.    1142.     855.    1699.    2149.    3575.    4998.
   162       0.   11271.   12092.    7237.    2257.    1383.    1501.    1211.     949.    1385.    2207.    2993.    4044.
   163       0.   11344.   15161.   15303.    8460.    4045.    2605.    2040.    1458.    1736.    4124.    8325.    6782.
   164       0.   16666.   18135.   20851.   12614.    5676.    3649.    2664.    2253.    2741.    4371.    6589.    8746.
   165       0.    9239.   10247.   12727.    8793.    5330.    3145.    2256.    1674.    1974.    3740.    7054.    6016.
   166       0.   13369.   15310.   10344.    8571.    3834.    2050.    1336.    1231.    1594.    2060.    4155.    5805.
   167       0.   12853.   13993.   14998.   10328.    4731.    2554.    1896.    1675.    1697.    3115.    4405.    6568.
   168       0.   11011.   16087.   11289.    7219.    3720.    2182.    1561.    1150.    1292.    2178.    6179.    5806.
   169       0.   10755.   14291.   14222.    9309.    4090.    2484.    1678.    1097.    1313.    2395.    6907.    6231.
   170       0.   10675.   12648.   17256.   10616.    4724.    2590.    1912.    1627.    1597.    1999.    2686.    6212.
   171       0.   11764.   13510.   15477.    8200.    3607.    2399.    1815.    1560.    1797.    3612.    6306.    6368.
   172       0.   14008.   12141.   10417.    5759.    2411.    1933.    1397.    1009.    1387.    1618.    6306.    5308.
   173       0.   15342.   23590.   20057.   13493.    6434.    3633.    2672.    1926.    2260.    4298.    7533.    9204.
   174       0.   17659.   21219.   17998.   12559.    5872.    3034.    2212.    1771.    2502.    4949.    7246.    8820.
   175       0.   20536.   23586.   19375.   10953.    5281.    3366.    2510.    1772.    2197.    3583.    4380.    8867.
   176       0.   13292.   20973.   19526.   10496.    5042.    3376.    2400.    1679.    1563.    3160.    5593.    7918.
   177       0.   10371.    9467.    8578.    7149.    3626.    2067.    1462.    1196.    1654.    2757.    5207.    4867.
   178       0.   13208.   14673.   14799.   10058.    4744.    2663.    1822.    1649.    1874.    2958.    9718.    7106.
   179       0.   19043.   23750.   22354.   12438.    5642.    3097.    2221.    1830.    1808.    1699.    4817.    8973.
   180       0.   12331.   12075.   12176.    5660.    3974.    2565.    1982.    1878.    1871.    3112.    5383.    5728.
   181       0.   19477.   17388.   13835.    8217.    3621.    2247.    1713.    1472.    2692.    3777.   10328.    7706.
   182       0.   20119.   22237.   17860.    9975.    4799.    3276.    2253.    1534.    2028.    3100.    5270.    8405.
   183       0.   10995.   15563.   14780.    6154.    3996.    2575.    2055.    1812.    1679.    2612.    3872.    6008.
   184       0.    9391.   15898.   16204.   10530.    5262.    3078.    2279.    1573.    2270.    4482.    7955.    7175.
   185       0.   10448.   11161.   16696.   11693.    5078.    2752.    2068.    1535.    1420.    2068.    5044.    6360.
   186       0.   10826.   10631.   11612.    8159.    4400.    2370.    1740.    1468.    1858.    3821.    7393.    5843.
   187       0.   19181.   24701.   18535.   11032.    5877.    3625.    2639.    1873.    1774.    3564.    9854.    9332.
   188       0.   21977.   20875.   22403.   16964.    7461.    3857.    2583.    1800.    1983.    2376.    5110.    9763.
   189       0.   13744.   18221.   16774.   10442.    4471.    2510.    1774.    1712.    2009.    2483.    3783.    7084.
   190       0.   11326.   17156.   14500.    9927.    5754.    3046.    2001.    1307.    1356.    2753.    6119.    6840.
   191       0.    9067.    9391.    9407.    7511.    3692.    2045.    1404.    1066.    1261.    1839.    2009.    4427.
   192       0.   13039.   18993.   14576.    8026.    4021.    2771.    2196.    1583.    2208.    3673.    7036.    7102.
   193       0.   11701.   17159.   15724.   10389.    4881.    3064.    2426.    2007.    2194.    3808.    5645.    7182.
   194       0.   19519.   19154.   14037.    7162.    3332.    2675.    2253.    2019.    1921.    2643.    6776.    7408.
   195       0.   13766.   14683.   15594.    9702.    4756.    3077.    2243.    1958.    2030.    3591.    6335.    7067.
   196       0.    7930.   10003.    8212.    4231.    1575.    1206.    1073.    1177.    1220.    1711.    5118.    3950.
   197       0.   10675.   12636.   11017.    8027.    4632.    2485.    1785.    1480.    1453.    1911.    2642.    5340.
   198       0.   11807.   18658.   19810.   13303.    6156.    3033.    2399.    1819.    2244.    3729.    9129.    8372.
   199       0.   10942.   19413.   10549.    5403.    2595.    1974.    1596.    1178.    2129.    3588.   13920.    6662.
   200       0.   16548.   21665.   19714.   14798.    7487.    3759.    2614.    1948.    1857.    3800.    7230.    9220.
   201       0.   17221.   22307.   22265.   15222.    5893.    3191.    2335.    1874.    2231.    3046.    3623.    9019.
   202       0.   12209.   12242.   10233.    6778.    4214.    2518.    1741.    1614.    1437.    1496.    2902.    5217.
   203       0.   11797.   12354.   13687.    7628.    3243.    1905.    1207.    1082.     805.     996.    1517.    5111.
   204       0.   10071.   12962.   10391.    6350.    2951.    1999.    1351.    1378.    1472.    1644.    4477.    5004.
   205       0.    7352.    7885.    7439.    4086.    1978.    1379.    1058.     856.    1314.    2377.    8669.    4036.
   206       0.   18904.   21935.   18167.   12403.    5110.    2908.    1954.    1616.    2130.    3082.    5840.    8550.
   207       0.   11069.   18137.   20323.   16269.    7864.    3904.    2481.    1686.    1755.    2931.    6425.    8440.
   208       0.   15033.   13794.   13167.   10169.    5208.    3186.    2124.    1669.    2481.    4772.   12231.    7621.
   209       0.   12394.   15737.   13185.    6213.    2988.    1729.    1144.     803.    1232.    2394.    2747.    5506.
   210       0.   10884.   11805.   15451.    8840.    4390.    2487.    1836.    1550.    1678.    2772.    3569.    5933.
   211       0.    9157.   10483.   15247.   12372.    4956.    2487.    1663.    1217.    1894.    3810.    5719.    6273.
   212       0.   10310.   16984.   13523.    6401.    2625.    1773.    1107.     843.    1381.    2164.    2909.    5456.
   213       0.    9595.    9351.    8236.   11714.    4586.    1924.    1003.     787.    1198.    1286.    1745.    4675.
   214       0.   12701.   12006.   11455.    8666.    3476.    1918.    1194.     845.     998.    2911.    3834.    5455.
   215       0.   11671.    8558.    7440.   10539.    4536.    2297.    1346.    1014.    1694.    3152.    5089.    5212.
   216       0.   11192.   15615.   16621.   11012.    4527.    2568.    1794.    1388.    1763.    1973.    6731.    6835.
   217       0.   10864.   13068.   11833.    6993.    4214.    2768.    2061.    1931.    1763.    2221.    3799.    5592.
   218       0.   19584.   19395.   17408.    8258.    5191.    3319.    2416.    2382.    2651.    5350.    8074.    8548.
   219       0.    9070.   20878.   21012.   13911.    6070.    2963.    2088.    1887.    2201.    2911.    6805.    8163.
   220       0.   20849.   24352.   22608.   13666.    5868.    3566.    2579.    2037.    2159.    2614.    3953.    9477.
   221       0.   10966.    9995.    9376.    5489.    2426.    1924.    1254.     780.     642.    1150.    6330.    4576.
   222       0.   11954.   13498.   11477.    7215.    3693.    2607.    1663.    1303.    1812.    2693.    4962.    5716.
   223       0.   11455.   15057.   15597.   11224.    4620.    2292.    1669.    1510.    2354.    2950.    3480.    6564.
   224       0.    8713.    7140.    7282.    6119.    2839.    1674.    1260.    1396.    1884.    4008.    5765.    4371.
   225       0.    5648.   10081.    8852.    5353.    2687.    1866.    1297.    1535.    1315.    2498.    7338.    4406.
   226       0.   18077.   20551.   19719.   12291.    5543.    3153.    2302.    2149.    2476.    4136.    7036.    8858.
   227       0.   17396.   19138.   20607.   14172.    6996.    3801.    2724.    2072.    2616.    3754.    5992.    9024.
   228       0.   14132.   11068.    9602.    4064.    2380.    1571.    1194.    1374.     849.    1375.    2286.    4536.
   229       0.    9574.   12450.   12675.    7022.    3489.    1984.    1230.    1092.    1452.    1629.    4991.    5235.
   230       0.   11898.   13153.   16869.   11893.    4917.    2911.    2084.    1768.    2323.    3151.    4686.    6877.
   231       0.   16028.   12403.   11898.    7727.    3816.    2156.    1688.    1544.    1771.    2072.    3320.    5857.
   232       0.   14377.   13410.   13287.    6041.    3515.    2332.    1615.    1483.    1481.    1723.    9009.    6207.
   233       0.   14605.   19574.   21126.   11628.    5219.    3153.    2160.    2035.    2303.    5023.   10513.    8849.
   234       0.   12771.   15446.   13246.   11157.    4928.    3012.    2069.    1523.    1604.    3365.    7836.    6996.
   235       0.    8416.   10577.   10949.    6908.    3280.    2156.    1612.    1196.    1629.    3521.    6608.    5168.
   236       0.    6400.   11118.   20729.   14384.    6292.    3276.    2334.    1969.    2171.    3241.    6072.    7090.
   237       0.   13913.   16289.   15452.    9382.    4766.    3275.    2367.    1924.    1819.    2787.    6352.    7121.
   238       0.    7623.    6215.   12590.    8176.    4047.    2349.    1623.     946.    1044.    1817.    3764.    4563.
   239       0.   12821.   13098.   13878.    7408.    4168.    2864.    2152.    1650.    2242.    3321.    5539.    6286.
   240       0.   16519.   19642.   19493.    8676.    3788.    2530.    1734.    1559.    1607.    1544.    7004.    7645.
   241       0.   13950.   15288.   16345.   12816.    4986.    2788.    1998.    1450.    1476.    3357.    5360.    7256.
   242       0.   10352.   17344.   17294.   14089.    5579.    2946.    2052.    1534.    1948.    3015.    4397.    7323.
   243       0.   15604.   21463.   19299.   13499.    5641.    3102.    2122.    1655.    1845.    1569.    3580.    8125.
   244       0.   13701.   16089.   14460.    7466.    4097.    2580.    1735.    1561.    1446.    1585.    3305.    6184.
   245       0.    8974.    8054.    9307.    7569.    3527.    2262.    1706.    1120.    1298.    4652.    9356.    5257.
   246       0.   13254.   17609.   20205.   12267.    6045.    3757.    2707.    2006.    2816.    5390.    7157.    8474.
   247       0.   10734.   14493.   18584.   10808.    4718.    2924.    1945.    1958.    2320.    2840.    4505.    6894.
   248       0.   10214.    9678.    9646.    4469.    2161.    1602.    1225.    1391.    1385.    2142.    2623.    4231.
   249       0.   10849.    9099.    7426.    7972.    3168.    1780.    1479.    1424.    1720.    3622.   10407.    5359.
   250       0.   14061.   18278.   16820.   15894.    6362.    3192.    2191.    2051.    2582.    3646.    4891.    8179.
   251       0.    8164.   11109.   11660.    6929.    3159.    2041.    1308.    1196.    1007.    1027.    6090.    4881.
   252       0.   15714.   18454.   17303.   10894.    4924.    2621.    1864.    1374.    1458.    3049.    5193.    7532.
   253       0.   13157.   16704.   16265.   10006.    5523.    3072.    2363.    1756.    1564.    2385.    3376.    6925.
   254       0.   10451.   16026.   21485.   13775.    6126.    3060.    2026.    1619.    1591.    2422.    5334.    7628.
   255       0.    8211.    7836.   11774.    8609.    4391.    2269.    1635.    1266.    1457.    3541.    5810.    5163.
