  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    90       0.   13332.   21639.   13270.    9265.    5610.    4434.    3925.    3347.    3002.    3495.    7153.    8043.
    91       0.   19940.   29448.   20369.   11838.    6503.    4956.    4482.    3665.    4823.    9759.   14696.   11862.
    92       0.    7539.    3702.    8047.    3021.    2464.    2462.    2054.    1973.    1903.    4230.    8899.    4209.
    93       0.    8792.   11302.    6055.    3362.    2471.    2253.    2277.    2322.    2424.    3896.    6732.    4717.
    94       0.   13473.    9229.    8955.    2383.    2815.    2443.    1962.    1638.    1661.    1226.    6276.    4733.
    95       0.   10240.    5797.    7647.    4659.    3761.    3129.    2570.    2336.    2957.    3422.   13293.    5437.
    96       0.    8243.    7937.   10336.    4298.    3581.    3185.    2708.    2942.    3362.    4741.   15221.    6050.
    97       0.    6147.    2679.    3398.    1603.    2003.    2536.    1993.    2506.    3118.    3949.    8981.    3538.
    98       0.    8996.    7000.    6730.    2608.    2185.    2573.    2802.    2986.    3656.    7398.   19066.    6000.
    99       0.   28964.   24803.   21437.   10807.    6354.    5337.    4849.    4299.    4543.    5329.   10207.   11539.
   100       0.    6397.    8757.   19210.   13538.    7002.    4802.    4342.    3546.    3615.    6935.   12357.    8227.
   101       0.   13936.   11811.    9459.    4272.    3350.    3399.    3470.    2798.    3583.    4189.    7448.    6156.
   102       0.    8258.    6425.   12296.   11515.    6168.    4504.    3812.    2830.    3293.    7424.   10845.    7034.
   103       0.    9537.    6864.    7598.   12619.    6258.    4374.    3561.    2864.    3607.    5418.   12909.    6873.
   104       0.   12131.   14146.   12725.    7609.    4766.    3828.    3398.    2869.    3185.    5324.    8337.    7120.
   105       0.   12320.   11173.    6648.    4894.    3204.    2510.    2385.    2442.    2296.    3967.    8554.    5490.
   106       0.   13153.   26028.   17127.    9151.    4872.    3969.    3363.    3339.    3222.    5211.   10423.    9078.
   107       0.    9878.   10605.   11840.    6848.    4174.    3248.    2793.    2373.    2910.    3050.   11145.    6260.
   108       0.    5036.    2946.    3351.    1187.    1758.    1903.    1719.    1534.    1408.    1535.    9871.    2932.
   109       0.   12321.   18130.   14177.    6420.    3831.    3179.    3265.    3027.    2554.    2108.    7186.    6927.
   110       0.    7442.    5131.    4047.    3147.    2709.    2406.    2012.    1837.    1191.    5697.   10063.    4153.
   111       0.   17031.   20176.   18585.   13285.    7114.    5270.    4505.    3836.    4435.    6608.    7857.    9882.
   112       0.   12858.   16069.   16174.    7534.    4256.    3280.    2890.    2738.    2263.    2681.    5112.    6896.
   113       0.    7810.    7935.    6223.    3747.    2863.    3060.    2527.    2249.    2292.    2790.    7303.    4436.
   114       0.    9044.   12817.    6756.    4320.    3676.    2846.    2416.    2325.    4204.   11347.   17324.    7007.
   115       0.    7460.    4078.   12863.    4495.    3000.    2399.    2172.    2187.    1905.    4094.   12030.    5153.
   116       0.    8049.   14616.    5615.    8573.    4688.    3518.    3091.    3183.    4114.    5958.   12319.    6702.
   117       0.   18034.   10461.   12289.    6580.    4083.    3367.    3125.    3095.    2881.    4378.    9239.    7048.
   118       0.   12284.   17623.   10129.    6313.    3826.    3238.    3104.    2543.    3945.    9845.   14107.    7905.
   119       0.   25692.   23902.   19842.    9209.    5415.    4441.    3868.    3405.    2921.    4283.   14878.   10714.
   120       0.    9012.    8611.    5730.    3344.    3508.    2872.    2521.    2026.    2358.    3803.   10204.    4908.
   121       0.   24043.   25761.   13831.    9215.    6422.    4969.    4488.    3771.    4540.    7725.    9618.   10399.
   122       0.   11873.   10585.    9172.    7403.    4362.    3672.    3026.    2367.    2294.    3406.   10800.    6269.
   123       0.   13097.    9556.   11684.    4465.    3319.    2862.    2235.    2019.    2080.    2040.    8305.    5606.
   124       0.    8271.    4601.    3596.    1854.    2259.    2394.    1965.    1765.    2210.    3083.    9000.    3727.
   125       0.    9846.   13491.    9113.    3124.    2246.    2345.    1842.    1740.    2463.    4328.    9019.    5414.
   126       0.   16264.   14202.    5276.    2711.    2224.    2182.    1916.    2361.    1695.    2633.    5972.    5221.
   127       0.   18158.   12739.    4511.    1902.    2489.    2438.    2126.    2001.    1780.    1645.   15803.    5963.
   128       0.    6829.   15061.   13845.    7550.    4027.    3764.    3325.    2604.    2823.    5192.   14315.    7212.
   129       0.   14249.   20998.   17987.    8729.    6159.    4585.    3953.    3776.    4299.    9605.   13252.    9781.
   130       0.    9865.    9423.    9290.    4205.    3308.    2946.    2624.    2449.    2551.    4031.    6046.    5158.
   131       0.   11273.    9332.    8953.    5250.    3966.    2875.    2363.    2552.    2776.    2209.    3837.    5035.
   132       0.   22164.   20416.   13847.   12283.    6496.    5164.    4218.    3475.    3668.    4244.    5457.    9221.
   133       0.   10676.    8416.    9043.    5481.    3615.    2897.    2590.    2865.    2958.    6219.   11970.    6066.
   134       0.   11010.   14749.    8750.    3906.    3167.    3099.    2830.    2589.    2984.    4466.   10635.    6199.
   135       0.   11217.   11708.   11452.    6934.    4174.    3315.    3046.    2764.    3097.    4713.    9707.    6557.
   136       0.   13181.   10353.   16312.   11916.    6077.    4216.    3512.    2809.    2677.    2676.    7089.    7347.
   137       0.   31453.   34642.   14200.    6607.    5448.    4958.    4189.    3924.    4668.    7528.   11597.   11747.
   138       0.   44105.   47675.   32685.   18029.   10891.    8100.    6727.    5778.    5757.    8178.    8879.   17891.
   139       0.   10164.   10548.   13683.    7265.    4302.    3374.    2994.    2562.    2905.    4817.   10688.    6664.
   140       0.   10933.   10178.   13294.    7829.    4887.    3426.    2755.    2363.    2708.    4139.   10231.    6613.
   141       0.   10194.   13571.    9685.    3949.    2812.    2563.    2322.    2042.    2439.    6724.   11801.    6191.
   142       0.   10075.    8839.    8714.    3015.    2951.    2437.    2108.    1601.    1534.    1732.    4023.    4275.
   143       0.    7885.    8572.   12942.    4916.    3705.    2912.    2573.    2322.    2400.    4102.    6457.    5344.
   144       0.    4921.    4403.    8245.    3136.    3953.    3003.    2406.    2242.    2915.    3260.    8559.    4277.
   145       0.   19221.   16127.    9581.    7855.    5596.    4455.    4080.    3628.    3709.    9087.   12118.    8678.
   146       0.   19112.   17498.   13853.    7312.    5265.    4071.    3486.    3160.    3119.    4079.    8938.    8172.
   147       0.   10362.    8835.    7228.    3054.    2895.    3278.    2988.    2380.    3405.    5237.    7343.    5182.
   148       0.   12131.   12573.   14779.    8539.    4882.    3441.    2911.    2957.    3291.    5403.    8116.    7184.
   149       0.   10525.   24395.   19356.   10091.    5327.    4072.    3685.    3182.    4215.   10047.   14399.    9936.
   150       0.   15341.   22680.   17740.   10470.    5777.    4589.    4017.    3907.    3243.    4488.    8309.    9142.
   151       0.   14161.   11453.   11970.    4324.    3250.    2877.    2978.    2348.    2347.    4168.    7966.    6167.
   152       0.   15953.   13125.    4479.    1671.    2675.    2658.    2337.    2196.    2172.    2287.    6807.    5124.
   153       0.   10462.   12984.   28338.   17887.    8381.    5921.    4853.    3985.    3744.    5583.   18995.   11012.
   154       0.   11617.   20615.   15680.    9263.    5555.    4203.    3676.    3300.    2819.    2181.    6520.    7766.
   155       0.   21932.   24409.   18367.   10738.    6503.    4886.    4137.    3622.    4227.    5677.    8456.   10269.
   156       0.   10219.   10582.    6724.    3305.    2448.    2687.    2523.    2429.    2647.    5226.   10372.    5378.
   157       0.   13645.   12421.   10319.    5906.    4106.    3516.    3117.    2464.    2604.    7491.   15254.    7349.
   158       0.   15065.   10050.    6143.    3658.    3428.    3342.    3017.    3456.    3472.    7108.   18485.    7020.
   159       0.   13840.   14247.   10936.    4606.    3812.    3106.    2800.    3201.    4398.    7232.    9970.    7104.
   160       0.   13634.    8842.    9619.    3980.    4483.    3330.    2799.    2831.    2584.    2993.    6433.    5593.
   161       0.    7621.    3864.    6154.    3250.    2396.    1980.    1757.    1710.    2704.    3693.    6278.    3764.
   162       0.    7593.    3608.    1560.    1121.    1638.    1831.    1672.    1628.    1890.    1942.    4042.    2593.
   163       0.    9239.    9505.    7670.    2273.    2302.    2377.    2392.    1767.    2405.    5246.   12277.    5223.
   164       0.   19606.   20303.   14822.    5955.    4011.    4129.    3644.    3128.    3835.    8009.   10807.    8932.
   165       0.    7208.    4523.    9308.    3226.    3131.    2941.    2476.    2393.    2757.    4241.    7027.    4476.
   166       0.    9141.    9549.    8754.    4187.    3083.    2938.    2425.    1994.    2554.    3406.    7824.    5078.
   167       0.   15071.   11963.   10223.    4915.    3928.    3115.    2814.    2646.    2615.    3160.    6872.    6120.
   168       0.   14020.   15770.    4740.    3029.    3038.    2675.    2624.    2414.    2610.    8580.   15009.    6773.
   169       0.    9861.   11588.    9810.    8426.    4528.    3635.    2907.    2181.    2229.    4001.   11938.    6464.
   170       0.   11118.   12066.   15468.   11851.    6404.    4756.    3962.    3280.    2892.    3745.    6134.    7425.
   171       0.   11160.    9514.    9195.    5358.    3079.    2791.    2343.    2645.    3093.    7450.   11341.    6179.
   172       0.   10271.    4893.    1982.    1155.    1454.    2115.    2134.    1549.    2164.    2322.   10565.    3691.
   173       0.   12766.   18558.   10775.    5632.    3738.    3317.    3001.    2522.    2787.    5907.   10389.    7217.
   174       0.   22844.   36414.   26132.   14018.    7974.    5909.    5165.    4740.    5153.    8318.    9989.   13332.
   175       0.   18759.   23498.   13152.    8119.    5087.    4507.    4034.    3035.    4579.    7700.    8658.    9194.
   176       0.   13826.   20017.   14770.    7667.    5179.    4414.    3406.    2622.    2546.    2899.    4970.    7483.
   177       0.    9837.    6893.    4466.    1791.    2450.    2484.    2315.    2145.    2699.    4299.    8633.    4365.
   178       0.   16708.   17013.   18252.   13408.    7081.    5268.    4389.    4272.    3863.    6070.   18230.   10414.
   179       0.   16214.   25491.   16932.    8303.    4861.    4113.    3431.    2963.    3697.    4073.   12950.    9366.
   180       0.   10861.    6159.   16866.    5908.    4624.    3384.    3196.    3181.    3269.    5606.    8829.    6535.
   181       0.   23850.   20044.   11314.    4122.    3736.    3356.    3271.    3481.    4593.    8612.   16360.    9340.
   182       0.   17323.   19532.    8933.    5891.    4058.    3665.    2903.    2488.    2361.    2211.    6909.    6934.
   183       0.   12441.    9434.    7732.    2047.    2633.    2335.    2451.    2335.    3467.    3884.    7954.    5156.
   184       0.    9403.   13717.   10208.    5463.    4801.    3888.    3423.    2728.    3790.    5761.    8757.    6540.
   185       0.   10171.    9285.    8505.    7857.    4343.    3653.    3249.    2566.    2068.    3479.    9944.    5920.
   186       0.    5323.    2769.    4202.    1861.    2647.    1954.    2201.    1895.    2747.    3757.   10773.    3648.
   187       0.   23546.   27344.   16816.   11380.    6752.    5505.    4729.    3810.    4191.    9694.   17568.   11939.
   188       0.   20078.   17683.   18965.   11803.    6411.    4786.    3989.    3344.    2721.    2440.    8071.    9117.
   189       0.   12036.   10954.   12055.    5939.    3985.    3411.    2907.    2804.    3286.    4200.    5966.    6140.
   190       0.   10860.   13951.   11070.    7031.    4611.    3450.    2739.    2566.    2168.    4282.   10105.    6621.
   191       0.    7747.    5023.    4638.    3292.    2615.    2260.    1998.    1694.    1648.    1618.    3870.    3309.
   192       0.   12259.   18864.    9334.    4580.    3933.    3814.    3545.    2810.    3006.    3831.    7236.    6656.
   193       0.   13171.   20679.   15440.    8748.    5414.    4471.    4059.    3672.    3984.    6406.    6825.    8443.
   194       0.   17760.   17282.    7855.    8298.    5152.    4479.    4139.    3734.    3546.    6818.   16468.    8685.
   195       0.   16631.   17411.   10675.    7428.    4473.    4102.    3667.    3441.    3236.    4608.    9577.    7750.
   196       0.    5989.    3470.    3448.    2913.    2331.    2623.    2491.    2588.    3059.    4695.    8976.    3871.
   197       0.    8504.    4760.    4639.    1660.    1875.    1618.    1592.    1659.    1465.    1539.    4043.    3032.
   198       0.   10133.   13338.   18367.   13442.    7267.    5052.    4441.    3791.    4194.    6015.   17294.    9394.
   199       0.    7865.   27701.    9513.    3749.    3156.    3074.    3492.    2763.    4050.    6195.   20646.    8382.
   200       0.   17828.   18181.   11623.    6434.    4410.    3406.    2909.    2201.    2180.    6549.   12597.    8029.
   201       0.   20108.   29132.   17982.    8599.    5183.    3896.    3574.    3265.    3489.    4487.    6062.    9616.
   202       0.    9385.    8492.    5656.    2880.    3098.    3096.    2587.    2353.    2030.    2668.    5660.    4355.
   203       0.   12619.   12200.    8718.    4829.    3238.    2707.    2224.    2529.    2760.    4711.    7192.    5793.
   204       0.   12868.   12493.    5290.    3678.    2888.    2694.    2150.    1823.    1980.    2416.    8891.    5197.
   205       0.    5123.    2695.    3302.    1565.    2123.    2213.    2013.    2122.    2299.    3516.   11921.    3536.
   206       0.   15839.   20381.   15327.    7672.    4201.    3660.    3018.    2669.    3281.    5434.   12020.    8500.
   207       0.   12093.   16104.   12526.   10608.    5968.    4623.    3658.    3438.    3605.    4726.    9128.    7861.
   208       0.   11097.    7595.    9270.    8633.    5815.    4171.    3304.    2711.    3290.    5644.   14910.    6949.
   209       0.   14975.    9756.    8211.    5420.    3568.    3177.    2579.    2149.    3079.    6175.    8803.    6172.
   210       0.    7926.    8173.    9130.    5839.    4069.    3132.    2810.    2148.    2787.    3403.    5354.    4979.
   211       0.    7106.    8839.   12678.    9231.    4625.    3492.    3108.    2767.    3761.    6344.    6909.    6260.
   212       0.    7824.   10762.    9125.    2983.    2433.    2321.    1822.    1611.    2068.    4233.    7054.    4749.
   213       0.   10452.    8373.    5964.    3903.    2604.    2155.    1901.    1841.    2865.    3694.    7381.    4649.
   214       0.    8238.    9275.    5932.    2992.    2460.    2261.    1850.    1603.    2294.    5981.    7498.    4580.
   215       0.   12442.    7754.    3352.    6023.    3635.    3024.    2354.    2118.    2487.    3728.    4817.    4703.
   216       0.   10880.    6700.    9057.    9566.    4788.    3793.    3265.    2778.    3619.    7433.   15974.    7078.
   217       0.    7547.    6848.    6373.    4799.    3698.    3065.    2623.    2975.    2636.    2350.    9060.    4725.
   218       0.   20218.   21197.   13536.    6942.    5165.    4374.    3843.    4012.    5069.   10242.   11896.    9681.
   219       0.   10992.   16688.   14833.    9178.    5308.    3894.    3357.    3555.    3530.    5538.    9096.    7815.
   220       0.   14656.   19004.   17167.    9437.    5114.    4396.    4027.    4050.    4659.    7130.   12569.    9292.
   221       0.   11467.   10547.    8853.    3850.    3285.    3099.    2400.    1722.    1117.     950.   11020.    5301.
   222       0.   11461.    8416.    5758.    2362.    2703.    2925.    2121.    1878.    2569.    3682.    6345.    4565.
   223       0.   16310.   11325.   11025.    8561.    4884.    3880.    3291.    3387.    4114.    4861.    7980.    7238.
   224       0.    5782.    2801.    2331.    1268.    1674.    1825.    1922.    1979.    2796.    6030.    9495.    3446.
   225       0.    3182.    3289.    3502.    1243.    1698.    1809.    2006.    2240.    2424.    5727.    9865.    3362.
   226       0.   12985.    9658.    6206.    2139.    2462.    2458.    2208.    2374.    2166.    3545.    6993.    4836.
   227       0.   20565.   19500.   18561.   11581.    6645.    4986.    4084.    3697.    4036.    5192.   11618.   10042.
   228       0.   12761.   10859.   11248.    5427.    3971.    3128.    3128.    3191.    3240.    7959.   10015.    6811.
   229       0.    8008.   16877.   10993.    4714.    3759.    2577.    2254.    2216.    3336.    4074.    8825.    6149.
   230       0.   11962.    8793.    9840.    8539.    4881.    3933.    3110.    2937.    2796.    4424.    6598.    6165.
   231       0.   18962.   14686.   16584.   11098.    6142.    4805.    4090.    3984.    4817.    6542.   12086.    9436.
   232       0.   15739.   12379.    8106.    3091.    3152.    2720.    2639.    2515.    3018.    3298.   13258.    6356.
   233       0.   12659.   17776.   15639.    6228.    4193.    3490.    2896.    2846.    3049.    5075.   13233.    7917.
   234       0.   13538.    6844.    4798.    6844.    3863.    3688.    2864.    2633.    2675.    5056.   12770.    5961.
   235       0.    7033.    6149.    7277.    3352.    2634.    2550.    2206.    2001.    2345.    4505.   10225.    4571.
   236       0.    4677.    4822.   25143.   14712.    7130.    5153.    4618.    3652.    4318.    6164.    8060.    8041.
   237       0.   12019.   16572.   17759.    9368.    5547.    4813.    3905.    3541.    3537.    4020.   11052.    8376.
   238       0.    6004.    2486.    8710.    3677.    3331.    3103.    2380.    1732.    2015.    2566.    7973.    3998.
   239       0.   11151.    6174.    9323.    4319.    4181.    3702.    3317.    2832.    2797.    4254.    9360.    5583.
   240       0.   20668.   20793.   16515.    5840.    4267.    3830.    3268.    2757.    3624.    5192.    9827.    8780.
   241       0.   10981.   16004.    9338.    5478.    3648.    3406.    2924.    2544.    2589.    3113.    6011.    6003.
   242       0.    9614.   11428.    9807.    4928.    2923.    3043.    2637.    2235.    2287.    4409.    8555.    5624.
   243       0.   16339.   21444.   16175.   13168.    6275.    4773.    4246.    3730.    3671.    2988.    9090.    9263.
   244       0.   17470.   18101.   10583.    5559.    3973.    3321.    2761.    2791.    3471.    3713.    7482.    7202.
   245       0.    8917.    8484.    7477.    3791.    2900.    3095.    2642.    2413.    2360.    5212.   10418.    5246.
   246       0.    8515.    8866.   13781.    8070.    4472.    3967.    3397.    2518.    2505.    7092.    9220.    6582.
   247       0.   11719.   12365.   17168.    9917.    5718.    4488.    3612.    3607.    4240.    8964.   11398.    8472.
   248       0.    9760.    5500.    7742.    2783.    2570.    2572.    2261.    2603.    3402.    3948.    5398.    4413.
   249       0.    9273.    5829.    6012.    2336.    2641.    2386.    2496.    2819.    2873.    7469.   15720.    5441.
   250       0.   10824.   16299.   12922.    9592.    4911.    4133.    3795.    3878.    4316.    7060.    9815.    7959.
   251       0.    5255.    3294.    3930.    1385.    1405.    1878.    1519.    2216.    2466.    3535.   14340.    3748.
   252       0.   17687.   18383.   12582.    8509.    4846.    4186.    3728.    3010.    3452.    6752.   11462.    8600.
   253       0.   13890.   16602.   12468.   10722.    6675.    4206.    3801.    3095.    2968.    4038.    4883.    7577.
   254       0.    9217.   19604.   16977.   10768.    5983.    4203.    3557.    3127.    2600.    2704.    8795.    7958.
