  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    18       0.   52831.   38779.   24726.   19226.   14962.   11451.    9535.    8263.    9815.   17372.   22072.   20821.
    19       0.   47808.   50149.   29467.   21370.   17137.   13248.   11304.    8337.   12259.   15370.   24239.   22790.
    20       0.   43080.   39091.   26293.   17374.   17195.   13966.   10029.    6710.   12228.   22408.   24052.   21130.
    21       0.   39750.   42809.   23916.   16560.   12361.   10635.    7821.    6541.   10649.   17676.   25733.   19496.
    22       0.   44649.   29034.   18927.   16975.   16864.   12334.   11394.    9888.   10239.    9574.   15344.   17747.
    23       0.   32192.   33117.   23236.   16840.   12071.   12240.   12058.   11500.    9984.   15483.   26085.   18619.
    24       0.   40803.   44498.   26545.   22139.   17360.   14328.   14135.   15323.   13361.   29601.   44984.   25734.
    25       0.   62771.   53168.   40205.   26836.   26024.   17614.   13526.   14308.   13237.   15617.   20403.   27610.
    26       0.   68720.   49662.   45934.   29955.   25018.   18531.   14964.   16699.   15618.   19031.   29070.   30291.
    27       0.   35100.   21182.   17527.   14360.    9118.    9621.    8193.    8047.    7375.   11168.   17134.   14439.
    28       0.   60460.   36277.   33908.   20480.   15463.   12957.   10871.   12435.   14858.   15892.   19430.   23003.
    29       0.   52735.   42454.   38874.   22075.   17752.   13854.   13289.   13243.   13174.   12888.   18039.   23489.
    30       0.   47950.   39174.   32212.   20829.   15313.   11961.    9729.    6734.    9957.   12164.   13827.   19986.
    31       0.   61260.   41976.   37340.   23024.   22430.   16579.   11677.   10673.   11005.   12132.   16662.   24069.
    32       0.   48409.   39982.   35599.   24207.   20071.   17081.   14489.   18773.   18445.   24703.   38995.   27341.
    33       0.   52024.   48911.   28580.   21073.   18198.   15430.   12243.   13585.   19295.   17506.   29827.   25152.
    34       0.   41306.   38143.   20597.   15717.   15201.   12141.   10418.    7590.   11500.   12341.   22909.   18897.
    35       0.   59940.   36874.   23640.   19501.   15751.   12720.   10938.   10593.   15506.   18312.   23620.   22490.
    36       0.   42159.   46073.   31709.   23678.   19672.   15658.   11935.   12610.   14584.   16873.   33603.   24414.
    37       0.   60964.   42991.   40893.   25373.   19582.   16647.   13963.   17451.   14233.   15862.   22189.   26377.
    38       0.   44984.   43953.   38023.   21802.   23084.   15168.   11070.   13154.   12223.   12359.   13608.   22675.
    39       0.   58253.   45178.   37262.   25830.   24445.   17443.   13390.   12351.   14961.   16040.   34094.   27204.
    40       0.   44584.   34851.   27354.   20803.   16352.   12975.   11009.   11449.   12512.   19218.   28201.   21755.
    41       0.   59416.   40851.   27239.   19678.   15044.   12494.   10261.    8979.    7542.   10508.   27912.   21811.
    42       0.   67570.   47430.   40604.   25966.   21584.   16432.   13121.   14555.   17847.   22393.   30211.   28883.
    43       0.   64605.   46502.   36255.   24501.   20461.   16266.   13253.   16815.   13901.   16985.   23813.   26669.
    44       0.   35788.   29514.   19618.   18182.   15187.   12368.   10145.    9272.   11297.   14815.   22602.   18072.
    45       0.   62992.   42675.   29599.   21704.   18648.   15220.   12458.   13571.   13309.   15731.   19230.   24103.
    46       0.   40299.   30853.   22999.   17769.   16317.   12366.   10629.    8960.    8011.   12347.   15975.   17866.
    47       0.   47893.   49630.   42234.   27408.   22875.   17211.   13661.   14391.   18425.   18479.   29127.   27394.
    48       0.   50937.   51450.   36908.   23700.   18002.   15516.   12841.   11561.   10052.   11764.   15952.   23517.
    49       0.   41783.   44833.   26774.   19799.   14094.   10870.    9917.    7437.    8140.    8816.   14398.   18806.
    50       0.   83764.   58708.   38741.   27331.   21806.   16507.   13577.   13078.   13793.   15107.   21023.   29403.
    51       0.   46213.   31609.   22391.   18979.   16024.   13933.   10904.   10428.    9309.   16350.   26530.   20243.
    52       0.   51918.   49949.   30462.   20792.   15515.   14087.   10486.   11626.   12595.   26765.   30571.   24978.
    53       0.   37650.   39736.   28951.   20974.   15903.   12860.    9030.    6659.   11128.   23500.   24072.   20951.
    54       0.   54002.   41416.   24752.   19436.   17347.   14002.   11769.   11538.   11783.   13299.   21870.   21929.
    55       0.   45852.   29364.   21804.   19714.   14268.   11599.    9952.    9690.    8347.   12748.   22127.   18679.
    56       0.   40631.   43028.   21704.   17252.   11979.   10110.    8167.    7390.    7811.   15226.   21183.   18589.
    57       0.   48728.   40748.   33891.   22395.   17152.   13718.   10871.    9900.   10360.   14214.   25078.   22459.
    58       0.   39337.   36630.   30422.   17657.   20983.   14638.   11685.    9143.   13713.   19568.   25287.   21733.
    59       0.   44583.   32009.   25336.   16041.   17061.   13100.   12392.   11646.   10753.   29951.   31868.   22249.
    60       0.   34520.   38118.   24226.   21137.   16254.   13422.   12166.   13503.   11858.   16738.   21399.   20304.
    61       0.   28768.   20433.   12724.   10237.    7818.    6213.    7631.    6904.    5011.   10562.   16617.   12084.
    62       0.   38096.   33880.   26334.   19161.   17734.   12922.   12333.   11056.   11240.   10591.   22649.   19636.
    63       0.   41603.   35566.   26983.   18316.   17532.   13608.   10049.    9846.   11739.   16134.   27938.   20847.
    64       0.   44336.   33919.   38240.   27415.   22341.   17300.   14396.   12822.   16793.   22474.   35566.   25964.
    65       0.   43235.   57903.   41043.   27253.   27114.   19817.   16510.   18280.   18713.   21962.   36229.   29824.
    66       0.   54316.   56154.   41863.   26045.   20750.   15170.   12726.   15586.   12761.   14507.   26191.   26915.
    67       0.   73084.   54370.   27827.   23934.   21295.   16951.   15461.   15810.   15392.   18097.   31878.   28554.
    68       0.   65818.   51368.   29149.   21577.   22354.   16847.   13627.   13057.   14422.   14651.   27321.   26381.
    69       0.   61411.   48317.   33032.   22924.   24335.   17208.   13063.   14678.   15445.   15660.   24120.   26381.
    70       0.   43085.   36108.   21881.   16838.   14645.   10851.    9449.    7773.    8532.   13284.   19501.   18359.
    71       0.   48762.   34453.   23558.   19331.   14302.   11864.   10764.   10819.   13250.   19672.   22300.   20825.
    72       0.   48346.   37907.   24373.   21700.   18437.   15544.   13573.   11927.   14090.   24112.   37345.   24305.
    73       0.   57216.   36258.   28797.   21170.   17790.   14675.   12770.   10318.   10085.   15319.   30474.   23170.
    74       0.   32975.   36413.   28543.   17767.   13735.   11702.    9354.    7163.   11502.   17228.   16691.   18461.
    75       0.   41154.   33296.   21071.   18103.   18533.   13104.   11496.    9723.   10963.   11914.   31147.   20046.
    76       0.   56643.   31007.   21984.   17934.   15647.   12773.   10585.   10775.   11678.   13178.   18762.   20088.
    77       0.   48297.   55740.   33849.   22254.   19137.   15977.   13360.   14640.   13331.   10934.   25809.   24848.
    78       0.   45330.   47562.   34016.   21308.   17097.   13074.    9032.   14873.   16360.   20564.   22809.   23821.
    79       0.   47931.   46910.   25074.   21170.   20553.   14890.   11499.   10731.   18102.   21100.   28057.   24183.
    80       0.   49540.   38303.   21134.   23552.   18860.   14965.   12106.   12670.   17833.   23975.   28287.   23748.
    81       0.   37556.   26640.   24749.   23226.   16413.   13337.   12932.   13855.   15874.   21663.   31370.   21601.
    82       0.   49254.   33296.   35009.   21440.   17095.   14353.   11352.    8921.   10952.   17149.   31005.   22711.
    83       0.   40610.   44251.   31358.   19926.   15072.   12651.   11766.   10477.    8914.   11678.   15137.   20167.
    84       0.   32639.   37326.   28994.   21952.   15582.   12510.   10716.   12232.   13267.   20580.   25687.   21044.
    85       0.   43915.   35173.   29970.   19142.   15866.   13451.   10245.    9932.   12809.   15217.   24793.   20956.
    86       0.   29122.   30634.   21766.   12867.   10742.    9651.    9463.   10044.    7027.   14408.   14423.   15468.
    87       0.   55863.   39239.   23926.   18061.   12093.   11230.    9888.   11814.   11280.   17253.   17282.   20721.
    88       0.   53296.   59939.   35594.   21231.   17564.   13452.   12786.   14700.   13519.   17509.   15577.   25015.
    89       0.   42657.   57957.   30743.   19142.   15665.   12759.    9905.   10516.    8634.   14152.   12038.   21288.
    90       0.   48457.   50828.   29251.   21370.   18935.   14928.   10986.    9806.   10702.   12103.   17799.   22288.
    91       0.   78217.   55303.   39383.   27856.   21254.   17369.   14495.   13669.   17645.   27100.   42502.   32254.
    92       0.   39691.   40562.   31511.   17861.   16053.   12400.    9026.    8164.   12022.   19741.   27544.   21325.
    93       0.   46536.   47510.   29544.   19499.   19871.   14358.   11991.   11602.   10300.   17240.   24659.   23010.
    94       0.   50080.   42703.   34270.   21120.   22115.   16847.   13327.   10806.   12928.   12107.   23118.   23584.
    95       0.   53685.   42058.   33702.   24482.   26295.   18193.   14428.   14215.   20540.   17080.   29914.   26781.
    96       0.   37354.   37699.   28317.   17742.   16122.   14114.   11600.   13580.   14048.   18044.   27931.   21505.
    97       0.   36343.   22891.   16286.   13349.   10881.   11509.    8843.   10788.   15027.   19139.   24369.   17220.
    98       0.   45978.   25970.   19594.   14306.   11770.   10262.    9833.   10210.    9524.   18595.   37391.   19403.
    99       0.   62246.   48025.   41029.   24000.   17571.   15306.   12664.   11419.   10804.   15495.   34455.   26638.
   100       0.   34318.   29041.   35018.   22196.   18731.   13393.   11301.   10611.   11190.   19974.   37520.   22118.
   101       0.   43591.   24990.   20737.   15841.   13973.   11710.   10703.   13352.   12396.   14427.   27951.   19061.
   102       0.   42043.   32959.   28982.   20014.   15632.   14429.   12881.   11540.   14012.   20901.   35302.   22609.
   103       0.   60520.   36149.   30450.   21477.   16298.   13017.   11821.   11303.   16113.   16599.   31304.   24096.
   104       0.   41296.   27169.   27895.   20640.   17444.   14103.   14085.   13181.   15521.   18159.   29817.   21755.
   105       0.   51958.   41871.   31438.   24045.   18839.   15387.   14789.   14470.   14279.   13707.   25839.   24238.
   106       0.   41108.   59794.   45744.   26822.   19424.   15160.   12757.   12644.   14907.   18773.   29157.   26935.
   107       0.   38389.   32982.   34513.   22820.   17389.   14597.   11336.   10693.   12776.   14050.   32882.   22039.
   108       0.   32406.   27614.   19405.   12921.   11803.   11642.    8921.    9598.    9950.   10094.   26441.   16436.
   109       0.   62166.   58886.   40713.   25998.   21351.   15131.   13821.   16880.   13049.   15207.   25636.   28076.
   110       0.   51708.   44551.   24837.   22112.   19387.   15207.   12812.   14766.   11074.   14943.   23188.   23144.
   111       0.   49252.   44702.   28443.   20548.   19056.   16217.   14309.   14136.   23052.   20214.   32573.   25682.
   112       0.   37137.   40705.   27688.   17270.   10836.    9800.    8689.    6267.    7899.    9876.   13331.   17227.
   113       0.   25150.   23085.   13283.   11250.    6898.   10177.    9904.   10418.    8838.    9709.   20510.   13566.
   114       0.   28143.   21944.   14864.   12119.   13473.    9735.    7993.    7867.    9575.   20109.   32112.   16176.
   115       0.   37285.   33302.   35465.   20314.   15669.   11304.    8931.    6214.    6400.   19909.   22080.   19716.
   116       0.   46419.   55850.   32162.   25214.   18755.   14125.   12173.   12725.   12143.   16045.   20864.   24225.
   117       0.   56224.   45046.   40063.   25527.   20161.   16603.   13066.   11859.   13168.   15756.   31016.   26226.
   118       0.   37974.   58546.   31618.   24607.   19355.   15277.   12764.    9713.   18782.   31302.   47065.   27909.
   119       0.   65975.   36604.   28851.   20120.   16074.   12307.   10154.   10980.   10883.   14322.   44630.   24627.
   120       0.   36002.   24640.   14915.   14437.   14126.   10913.    9644.    8199.    7661.    9087.   36362.   16908.
   121       0.   57590.   39380.   21855.   18903.   17831.   12480.   11177.    9642.   12500.   16313.   23056.   21884.
   122       0.   41691.   36482.   28456.   19015.   13769.   12139.   10371.    8261.    9595.   12312.   18830.   19175.
   123       0.   47769.   31498.   33296.   20899.   15944.   13626.   10411.    8343.    9720.   12690.   22439.   20603.
   124       0.   44143.   36683.   27455.   20488.   16669.   14034.   12859.   14004.   12204.   17272.   28119.   22176.
   125       0.   62464.   50674.   38291.   26039.   21483.   16829.   14139.   13670.   16105.   19699.   28358.   27977.
   126       0.   66062.   31338.   23641.   21879.   19536.   14453.   11734.   11192.    9594.   14439.   26304.   22743.
   127       0.   51610.   28049.   16161.   15020.   15587.   11209.    8797.    7395.    7067.    9000.   26300.   17836.
   128       0.   30136.   34800.   24704.   19799.   13513.   12756.   10563.    8823.   14452.   16080.   32407.   19821.
   129       0.   52012.   53536.   35122.   23593.   22537.   16579.   12459.   15925.   20368.   28386.   31425.   28358.
   130       0.   40657.   45439.   26353.   15929.   10880.   10864.    9320.    9896.   10907.   16035.   19435.   19610.
   131       0.   47944.   44058.   26815.   19496.   15414.   13370.   10256.    9307.   10432.    9150.   23709.   20905.
   132       0.   57192.   45447.   31385.   25056.   18814.   16317.   12914.    9676.   12899.   11524.   30181.   24673.
   133       0.   44130.   35025.   27388.   20877.   20500.   13899.   11185.   13086.   15136.   20428.   47554.   24473.
   134       0.   55527.   43952.   28991.   20716.   21167.   15606.   12011.   13741.   17211.   21046.   35849.   25983.
   135       0.   53299.   36480.   31243.   21634.   16628.   13265.   10189.   10975.   14454.   15763.   24498.   22584.
   136       0.   52750.   37031.   39522.   27503.   19592.   14979.   10496.    8191.    9789.    8621.   20622.   22645.
   137       0.   56359.   42277.   26630.   20290.   16085.   14009.   11337.   10391.   11111.   12620.   23372.   22225.
   138       0.   61384.   64125.   49698.   29728.   24560.   17555.   13811.   14175.   12633.   13427.   25424.   29684.
   139       0.   45198.   39848.   36284.   25023.   19185.   15189.   12783.   10783.   11130.   11645.   25719.   22981.
   140       0.   54081.   36273.   30486.   25482.   18849.   13978.   11448.    9000.   14025.   17911.   24679.   23292.
   141       0.   70024.   58795.   41207.   29359.   21845.   18195.   13559.   13348.   18290.   24834.   33603.   31187.
   142       0.   72376.   52775.   38657.   27528.   25525.   19477.   14107.   12228.   15884.   20105.   25140.   29437.
   143       0.   38529.   31132.   34397.   21636.   17597.   13634.   12314.   12356.   12041.   17118.   25360.   21465.
   144       0.   44332.   39834.   34995.   21422.   21475.   15506.   12241.   12712.   15037.   15980.   29771.   23937.
   145       0.   55533.   45753.   34447.   22291.   22510.   17018.   14796.   14719.   13913.   22389.   30094.   26678.
   146       0.   59947.   47254.   38098.   23097.   20384.   14847.   12064.   10061.   10363.   12196.   19510.   24347.
   147       0.   43213.   40352.   29642.   19802.   17835.   15485.   12285.   10075.   14419.   17041.   24172.   22211.
   148       0.   43318.   50000.   36734.   24291.   24840.   15967.   12297.   12082.   15686.   16812.   21580.   24873.
   149       0.   56408.   57685.   36207.   26472.   24375.   16827.   14642.   13736.   17214.   20147.   27111.   28257.
   150       0.   52276.   43530.   28319.   24766.   18986.   16151.   14785.   16313.   15258.   18578.   28941.   25264.
   151       0.   54660.   38723.   27648.   18009.   13508.   12207.   11361.   10595.   12389.   15178.   22643.   21538.
   152       0.   50021.   33890.   17971.   12687.   13120.   10791.    9421.    9894.   14037.   13745.   28493.   19461.
   153       0.   34581.   47320.   48403.   27384.   19123.   15620.   12297.   15479.   14799.   20570.   50228.   27800.
   154       0.   45527.   59038.   44126.   24807.   22262.   17459.   12809.   14362.   13380.   15202.   30343.   27210.
   155       0.   52754.   44109.   34874.   21093.   21206.   14626.   11029.    9768.   10702.   13667.   19091.   22993.
   156       0.   43017.   37604.   24747.   16831.   16808.   11883.   11174.   11560.   10725.   18223.   23324.   20536.
   157       0.   50582.   40649.   31710.   21221.   16673.   13293.   10460.    7935.    9019.   19105.   31677.   22939.
   158       0.   73067.   59052.   39926.   27998.   22782.   17356.   14771.   17853.   16507.   20332.   43482.   32102.
   159       0.   58997.   72059.   45780.   29460.   23021.   17372.   14148.   15524.   22410.   24601.   30994.   32215.
   160       0.   54446.   47860.   37739.   25317.   23479.   18485.   12800.   11744.   17061.   17822.   32690.   27222.
   161       0.   51546.   37697.   29557.   23893.   18922.   14760.   12933.   11567.   16313.   14851.   32287.   24030.
   162       0.   40850.   25422.   13498.   11351.   10246.    9931.   10281.   11194.    9722.   10864.   21231.   15872.
   163       0.   51541.   33829.   29782.   19537.   19845.   15590.   13336.   13887.   15916.   21102.   40248.   24965.
   164       0.   50432.   29682.   27626.   20167.   16967.   14490.   12229.   15064.   17475.   21913.   31571.   23420.
   165       0.   34002.   18748.   18886.   13267.   10091.    9294.    8996.    9488.    8886.   13963.   18416.   14912.
   166       0.   31523.   25548.   18209.   13828.   10774.    9892.    8254.    6238.   10498.    9179.   14762.   14428.
   167       0.   39176.   35491.   29083.   18356.   15626.   12252.   10324.    7360.    9270.    9888.   15523.   18395.
   168       0.   46272.   44654.   24237.   16662.   16084.   12356.   11156.    8782.    9792.   18861.   26701.   21414.
   169       0.   35481.   30702.   30806.   19733.   16167.   13743.    9486.    7099.   10919.   16793.   23674.   19509.
   170       0.   50270.   37606.   37486.   24250.   23892.   17704.   13552.   12592.   12462.   16833.   27037.   24880.
   171       0.   70766.   44274.   31888.   23876.   18403.   14766.   12006.   13859.   14471.   23447.   33332.   27372.
   172       0.   57885.   31125.   16712.   17283.   11527.   11465.   11298.    8147.   10992.   15037.   26786.   19842.
   173       0.   47651.   56964.   29559.   22736.   18453.   15044.   13658.   11249.   12625.   24914.   37483.   26394.
   174       0.   55770.   57678.   35681.   24887.   20958.   15432.   12320.   15230.   16266.   23376.   25709.   27573.
   175       0.   43462.   44076.   24464.   19061.   14532.   12727.   11266.   11241.   15212.   20252.   20298.   21508.
   176       0.   35574.   35231.   20995.   15106.   12688.   10887.    9110.    6897.   12188.   15713.   18486.   17534.
   177       0.   42154.   28770.   17879.   14211.   14169.   11060.   10521.    9932.   12419.   12830.   16019.   17270.
   178       0.   60952.   71021.   47084.   31356.   25195.   19947.   15729.   18758.   18468.   20263.   33539.   32937.
   179       0.   54171.   66636.   39815.   26503.   22262.   17800.   14466.   11310.   15920.   17380.   26995.   28478.
   180       0.   51255.   35445.   33399.   19108.   19963.   14247.   11968.   10943.   13204.   18033.   20982.   22595.
   181       0.   60357.   40678.   33346.   19586.   16172.   14431.   12703.   13950.   15126.   25574.   42068.   26726.
   182       0.   57899.   56493.   37473.   26018.   20551.   18308.   14274.   12964.   11984.   17994.   31559.   27774.
   183       0.   39553.   40739.   33390.   19533.   20400.   13865.   11408.   12526.   15272.   14954.   29758.   22854.
   184       0.   51986.   41147.   34216.   20992.   23918.   16489.   13372.   12982.   19659.   22026.   35963.   26614.
   185       0.   66056.   44989.   31886.   25067.   23308.   17234.   14709.   17067.   13487.   16037.   31852.   27426.
   186       0.   44010.   26398.   16128.   16371.   17298.   11580.   10488.   10098.   18544.   18946.   43771.   21239.
   187       0.  107085.   71206.   45137.   34447.   27697.   22546.   18191.   15143.   23402.   26383.   50625.   40169.
   188       0.   57960.   48857.   35902.   25248.   21437.   16326.   12329.   10442.   14891.   17490.   33068.   26723.
   189       0.   37831.   42397.   29057.   19919.   18494.   13406.   10972.   12246.   12934.   15791.   29539.   22053.
   190       0.   29538.   26363.   22801.   16242.   13587.   10151.    8629.    6902.    6933.    9066.   15134.   15031.
   191       0.   42669.   22341.   20152.   15991.   13036.   10775.    9750.    9062.    7248.    9760.   11875.   15696.
   192       0.   45851.   36901.   24062.   17421.   14993.   14339.   12225.    8964.    8791.    9567.   18879.   19272.
   193       0.   55704.   43744.   35475.   22433.   20478.   17227.   13811.   14321.   12988.   13088.   15364.   24058.
   194       0.   75068.   58791.   36412.   27949.   23382.   19518.   16626.   18220.   14269.   22323.   42340.   32263.
   195       0.   47009.   49631.   32246.   23314.   20027.   15370.   13469.   13025.   12142.   14092.   29696.   24547.
   196       0.   38472.   40180.   23776.   19366.   21101.   15957.   15152.   16398.   16007.   16623.   27391.   22766.
   197       0.   47189.   36485.   24844.   19351.   18371.   13079.   11360.   10502.   11358.   14288.   18789.   20510.
   198       0.   43572.   38950.   33677.   26075.   22869.   17092.   14974.   14279.   14918.   15707.   32779.   24990.
   199       0.   48051.   54514.   27332.   20606.   16628.   16134.   15850.   15695.   16541.   16131.   36504.   25817.
   200       0.   41592.   32468.   31442.   19887.   16693.   13724.   11167.    9843.    9801.   18169.   26857.   21058.
   201       0.   46877.   36288.   32327.   19583.   14286.   10588.    9819.    9251.   11035.   12650.   23096.   20527.
   202       0.   34219.   34063.   22809.   15471.   15198.   12068.   11125.   11497.   10391.   13468.   34750.   19551.
   203       0.   36099.   41120.   26549.   17294.   16159.   12084.   10418.    8784.   14593.   25897.   37666.   22424.
   204       0.   54670.   41847.   20558.   15572.   10090.    8678.    7247.    4337.   10891.   15503.   34990.   20398.
   205       0.   35295.   30596.   18147.   14587.   15595.   11822.    9038.    8210.   10210.   18527.   30552.   18416.
   206       0.   64332.   62639.   40864.   27108.   19596.   17281.   13662.   14041.   16243.   24392.   29978.   30012.
   207       0.   59352.   63240.   40416.   27818.   22852.   17360.   13339.   15963.   15716.   17934.   28444.   29312.
   208       0.   52201.   35719.   26704.   20259.   23016.   14618.   11054.   11350.   13893.   21632.   31025.   23770.
   209       0.   43784.   31885.   23858.   16868.   13105.   11760.    8981.    8065.   10961.   16877.   21727.   18897.
   210       0.   43036.   26185.   23830.   17226.   14563.   11328.    9355.    9259.   12963.   15553.   29208.   19319.
   211       0.   46853.   34852.   30028.   23424.   16053.   14112.   12162.   12675.   17129.   19613.   26017.   22992.
   212       0.   34516.   33953.   24270.   17595.   15407.   13217.    9586.    7262.   11258.   12346.   22203.   18328.
   213       0.   55601.   25384.   21482.   19497.   15478.   12300.   10187.    8669.   13015.   14367.   26169.   20195.
   214       0.   32762.   48397.   28393.   18604.   13717.   12145.    9452.    6652.   16330.   21981.   22564.   21000.
   215       0.   42225.   40215.   23826.   19026.   16807.   12144.    9505.    9069.   15526.   18102.   22149.   20781.
   216       0.   45034.   43510.   32690.   22450.   17418.   14726.   12339.    9720.   18292.   27278.   43956.   26129.
   217       0.   40929.   40546.   25257.   18344.   18339.   13908.   10831.   10995.   12836.   14158.   25682.   21075.
   218       0.   52591.   54046.   32412.   21726.   19142.   14192.   10654.   12013.   16219.   19758.   21553.   24937.
   219       0.   46740.   51090.   34038.   25699.   18590.   14424.   11547.   11168.   11617.   15498.   17997.   23492.
   220       0.   53589.   33101.   30853.   21525.   12287.   12858.   12214.   15084.   12384.   20638.   28868.   23036.
   221       0.   35285.   34033.   24583.   18185.   14630.   12108.    9724.    7681.    9015.   12756.   29096.   18827.
   222       0.   56824.   54202.   33699.   23084.   19159.   16641.   12661.   14393.   18334.   24173.   26879.   27277.
   223       0.   67964.   45529.   37594.   26574.   22829.   17367.   14516.   21165.   22738.   27554.   36910.   30976.
   224       0.   38124.   23782.   17406.   14144.   12497.    9720.    8933.   13182.   10725.   17703.   30953.   17924.
   225       0.   48250.   46735.   29411.   19498.   16172.   13937.   12123.   13230.   10307.   17619.   28037.   23211.
   226       0.   59089.   28726.   23405.   15735.   12825.   12317.    9721.    9008.    8351.   11651.   20867.   19245.
   227       0.   63468.   29335.   26128.   19321.   16825.   14329.   11425.   10786.    9965.    8331.   23216.   21194.
   228       0.   31913.   19304.   16116.   11191.    9671.    8559.    8987.   10404.    8307.   16426.   15354.   14203.
   229       0.   27133.   32431.   22160.   13611.   10985.    7808.    7123.    4517.   14544.   17446.   13418.   15562.
   230       0.   41704.   29262.   25869.   19636.   15872.   14162.   10530.   10714.   10962.   16900.   16390.   19273.
   231       0.   67649.   42258.   40170.   27728.   21584.   17948.   13224.   17175.   19404.   28617.   33226.   29907.
   232       0.   61983.   65348.   43449.   27774.   24136.   18355.   15666.   18166.   20983.   23194.   38165.   32474.
   233       0.   50852.   78104.   45880.   27477.   24159.   17999.   14210.   15331.   16116.   20475.   36072.   31516.
   234       0.   48962.   32098.   23032.   21450.   15914.   13949.   11156.   10816.   10526.   14730.   33652.   21481.
   235       0.   33073.   23405.   19406.   16945.   12452.   11999.   10164.   11145.   15605.   17857.   34437.   18772.
   236       0.   30240.   27300.   31624.   21044.   15406.   12405.   12829.   12616.   12663.   12100.   23482.   19246.
   237       0.   50954.   35655.   33034.   22331.   19765.   14790.   12061.   12866.   15096.   13414.   25863.   23257.
   238       0.   37483.   14926.   25678.   16839.   16309.   13575.    9340.    7230.   12441.   12614.   20601.   17003.
   239       0.   41506.   36478.   32650.   22418.   23371.   17134.   14117.   15337.   16399.   19280.   30782.   24497.
   240       0.   49493.   44414.   42318.   24233.   20495.   16080.   12594.   10655.   15032.   18593.   31451.   25942.
   241       0.   38565.   43360.   29360.   21888.   19831.   16827.   14293.   13308.   15281.   17960.   34147.   24075.
   242       0.   35366.   36394.   24673.   18168.   16706.   13876.   11195.   11266.   12762.   15212.   28873.   20408.
   243       0.   49041.   30832.   25352.   21832.   18308.   15050.   13060.   12707.   12001.   11885.   28042.   21646.
   244       0.   55969.   42889.   26141.   19333.   16959.   13544.   10319.    9603.   15082.   15450.   18836.   22193.
   245       0.   36714.   36646.   22680.   15634.   11817.   12124.    9428.    9327.   13193.   16017.   29309.   19354.
   246       0.   53714.   52112.   40325.   24714.   17031.   16919.   13421.   13329.   13332.   23082.   37541.   27775.
   247       0.   49250.   44586.   34319.   25727.   17659.   16061.   13657.   15201.   14288.   19732.   37545.   26184.
   248       0.   52162.   33458.   24649.   18215.   14211.   12110.   10512.    9920.    9413.    9603.   22276.   19684.
   249       0.   47466.   30932.   23623.   16636.   14792.   12643.   10908.   10695.    8865.   14345.   27087.   19817.
   250       0.   40686.   42370.   34575.   24474.   17848.   15591.   13413.   13252.   12517.   19504.   25796.   23639.
   251       0.   40840.   34009.   30653.   19679.   14594.   12772.    9781.   12449.   12708.   18438.   23867.   20890.
   252       0.   42422.   36742.   33048.   19596.   15609.   15068.   12196.   14535.   19569.   23209.   30605.   23873.
   253       0.   39492.   43939.   32203.   20709.   18526.   13103.   11876.   14443.   12132.   15179.   24479.   22371.
   254       0.   32542.   39894.   30254.   20407.   15466.   12043.   10837.   12521.   11186.   14070.   35640.   21351.
