  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    55       0.   19296.   21630.   20451.   19995.    8557.    4444.    3049.    2164.    2116.    3051.    5356.   10010.
    56       0.   17580.   26209.   21917.   12891.    5654.    3664.    2723.    2112.    2370.    3220.    4782.    9375.
    57       0.   19305.   25614.   35722.   30273.   15547.    5292.    3060.    2043.    2150.    2680.    7126.   13528.
    58       0.   25363.   31007.   37248.   24129.   16223.    6300.    3990.    2623.    3031.    5778.   10751.   15131.
    59       0.   20795.   24833.   25974.   25149.   17647.    7635.    4584.    2862.    2932.    6750.   12077.   13749.
    60       0.   21366.   33782.   31209.   29127.   18099.    7180.    4954.    3260.    3241.    4951.    9171.   15122.
    61       0.   20991.   23696.   19523.   12816.    7201.    4486.    3552.    2463.    1730.    2728.    9019.    9837.
    62       0.   25201.   31720.   25027.   20625.   13213.    6292.    4425.    3421.    2945.    4356.    8326.   13232.
    63       0.   25573.   30846.   21420.   13160.    7538.    4522.    2807.    2461.    2073.    2644.    5122.   10742.
    64       0.   20984.   19860.   21051.   22089.   10471.    4865.    2848.    1974.    2220.    2736.    5325.   10402.
    65       0.   28515.   30630.   24913.   18451.    9304.    4484.    2625.    1974.    2303.    3152.    4366.   11883.
    66       0.   27212.   28765.   31579.   22451.   10975.    5065.    2858.    2226.    2252.    5066.    7588.   13276.
    67       0.   34438.   33658.   26594.   19115.   10136.    5989.    3723.    2839.    3213.    6795.   11744.   14386.
    68       0.   20942.   25414.   24095.   16819.    7687.    4951.    2918.    2036.    2150.    3157.    7721.   10717.
    69       0.   22821.   27464.   34091.   24110.   17118.    6245.    4014.    2960.    2912.    3552.    6358.   13786.
    70       0.   22014.   22192.   29441.   26248.   15518.    6781.    4086.    2651.    2003.    3517.    8338.   12981.
    71       0.   20530.   22360.   28545.   22643.   12883.    5792.    3588.    2750.    2585.    3661.    9886.   12293.
    72       0.   24059.   31972.   26767.   19359.   11563.    5012.    2919.    2138.    2578.    3697.    8194.   12569.
    73       0.   28525.   28092.   27721.   23663.   12265.    6260.    3810.    2782.    2575.    3849.    9497.   13549.
    74       0.   19027.   22703.   26470.   28681.   18315.    6941.    4044.    2897.    2739.    4949.    5441.   12928.
    75       0.   21955.   28148.   26010.   32221.   16110.    6782.    3937.    2495.    2928.    5385.   11350.   14302.
    76       0.   19555.   20045.   20501.   14088.    4373.    3370.    2310.    1568.    1781.    3296.    9177.    9097.
    77       0.   23479.   28827.   26350.   18490.    8219.    4832.    3582.    2355.    1892.    2457.    6966.   11586.
    78       0.   19074.   27362.   30354.   19225.    9631.    4552.    3102.    2311.    2031.    2769.    3586.   11272.
    79       0.   21968.   30031.   28145.   20033.   11937.    5406.    3322.    2192.    2928.    4337.    8539.   12621.
    80       0.   25483.   25849.   21372.   15564.    8310.    5087.    3286.    2353.    2575.    4804.   10880.   11415.
    81       0.   15152.   23286.   21435.   13876.    4912.    4720.    3293.    2427.    2550.    4756.    8146.    9505.
    82       0.   24260.   28195.   26948.   17789.   11616.    5347.    3734.    2688.    2820.    6296.    8313.   12546.
    83       0.   18770.   29971.   31485.   26062.   13000.    5695.    3106.    2247.    2412.    4214.    4092.   12823.
    84       0.   20914.   32690.   33659.   25738.   14326.    6101.    3367.    2501.    2091.    3233.    6389.   13728.
    85       0.   21130.   23356.   24894.   20219.   10781.    6153.    3368.    2335.    3186.    3670.    6496.   11417.
    86       0.   22770.   24455.   27725.   18059.    8569.    4691.    2789.    2065.    2435.    4820.    6582.   11360.
    87       0.   26621.   29526.   30346.   20611.   20452.    7147.    4396.    2788.    2413.    6249.   15945.   15136.
    88       0.   27369.   30161.   32021.   20767.   11085.    6538.    4604.    3150.    2589.    3692.    5279.   13387.
    89       0.   21732.   30273.   24669.   20706.   15163.    5897.    3939.    2725.    3147.    4338.    7335.   12720.
    90       0.   28837.   41590.   32282.   24579.   10686.    6520.    4109.    2814.    2948.    4644.    7817.   15166.
    91       0.   24035.   27376.   26129.   16959.    6879.    3851.    2333.    1611.    1490.    5148.    8402.   11292.
    92       0.   18775.   19754.   23205.   14493.    7571.    4130.    2502.    1840.    1588.    2919.    6757.    9412.
    93       0.   21946.   26195.   24697.   16630.    6376.    4056.    2512.    1994.    1926.    3081.    8315.   10703.
    94       0.   25723.   24843.   28805.   19879.   11539.    4548.    2735.    1897.    1787.    3117.    8411.   12117.
    95       0.   18843.   17090.   23215.   20681.   12255.    6188.    3814.    2754.    2659.    4026.   10077.   11055.
    96       0.   18437.   27204.   31315.   24591.   12067.    7212.    4935.    3824.    3888.    4854.   11332.   13605.
    97       0.   21844.   24345.   23331.   13889.    6133.    5346.    3851.    3109.    3592.    3552.   10007.   10818.
    98       0.   22047.   20494.   21834.   16291.    8164.    6350.    4686.    3521.    3955.    5883.   15920.   11740.
    99       0.   28516.   28801.   34744.   31280.   17427.    7087.    4753.    3183.    3094.    3516.    6316.   15338.
   100       0.   18136.   29370.   45981.   40302.   24345.    8162.    5262.    3552.    3863.    6284.   10640.   17809.
   101       0.   21954.   25503.   25391.   18147.    8100.    5907.    3696.    2598.    3081.    5058.   11932.   11942.
   102       0.   18073.   19808.   20600.   14900.    6960.    4484.    2769.    1927.    1912.    5145.   10569.    9741.
   103       0.   20599.   24298.   23292.   24906.   16238.    6161.    3543.    2581.    2447.    4119.    8194.   12398.
   104       0.   27666.   29727.   29659.   24121.   12296.    6408.    4118.    2974.    2940.    4823.    6848.   13780.
   105       0.   22640.   25364.   19602.   12771.    6102.    3675.    3036.    2306.    2654.    2957.    7987.    9918.
   106       0.   19163.   32397.   29950.   20542.    7608.    5260.    3788.    2391.    2340.    3386.    8953.   12343.
   107       0.   18341.   24405.   34586.   24629.    9783.    5894.    4036.    2615.    2745.    4041.    8830.   12719.
   108       0.   12029.   15282.   21980.   16943.   11598.    4109.    2633.    1645.    1097.    1664.    7887.    8806.
   109       0.   19491.   26387.   35516.   30704.   15397.    5562.    3556.    2518.    2128.    3889.    9699.   14077.
   110       0.   21963.   27981.   28541.   25684.   12626.    5015.    2798.    1750.    1484.    4884.    6815.   12685.
   111       0.   34182.   39742.   39032.   30856.   17363.    7396.    4354.    2921.    3161.    5395.    7194.   17418.
   112       0.   20983.   30033.   28736.   24240.   13508.    5998.    3528.    2319.    2431.    3318.    8884.   13089.
   113       0.   14944.   20681.   18219.   15013.    8309.    5247.    3256.    2024.    2295.    3966.   11460.    9583.
   114       0.   18915.   21385.   18807.   14558.    6164.    3956.    2803.    2187.    2510.    3487.    9509.    9480.
   115       0.   16796.   19006.   25937.   17360.    8697.    3691.    2609.    1837.    1707.    2125.    5403.    9561.
   116       0.   17820.   23693.   21663.   13866.    6475.    4162.    2864.    2079.    2968.    4750.    8191.    9867.
   117       0.   25382.   25049.   41243.   35445.   19508.    6990.    4232.    3066.    2441.    4227.    8352.   15994.
   118       0.   22944.   36021.   31655.   26857.   12240.    6386.    4191.    2560.    2394.    5053.   13435.   14885.
   119       0.   37983.   37346.   37875.   28569.   18618.    7447.    4482.    3006.    3321.    5281.   12941.   17897.
   120       0.   25476.   25315.   22953.   22623.   16298.    6491.    3803.    2456.    3115.    6152.   10521.   13200.
   121       0.   29130.   31230.   23713.   14359.    8620.    5387.    3368.    2116.    2359.    4327.    8517.   12102.
   122       0.   17436.   24347.   22487.   22005.   11732.    5119.    2534.    1665.    1766.    1687.   12178.   11178.
   123       0.   20660.   19853.   24102.   17896.    8516.    3949.    1958.    1322.    2000.    2549.    6219.    9911.
   124       0.   21362.   22792.   19675.    9938.    4225.    4314.    2475.    1696.    1983.    3975.    6523.    8996.
   125       0.   22135.   34320.   28854.   16900.    6175.    5648.    3161.    2172.    1913.    2781.    9172.   12112.
   126       0.   27678.   28468.   24344.   19075.    8166.    4831.    2695.    1792.    1361.    1172.    7346.   11539.
   127       0.   26860.   24540.   24178.   24176.   15768.    5434.    2975.    1910.    1779.    2915.   18878.   13583.
   128       0.   19355.   27296.   31194.   28496.   17164.    6156.    3559.    2408.    2340.    5597.   11450.   14092.
   129       0.   27482.   32249.   36957.   22979.   11509.    5770.    3593.    2714.    2754.    5029.    7150.   14381.
   130       0.   22501.   23671.   28229.   24376.   12670.    5953.    3016.    2138.    2071.    1873.    3280.   11798.
   131       0.   21383.   25232.   26424.   25467.   13221.    5974.    3226.    2344.    2134.    2609.    5550.   12142.
   132       0.   25372.   29793.   27007.   20757.    9217.    5194.    3153.    2101.    1746.    2403.    4738.   11953.
   133       0.   20506.   25290.   27695.   23721.   12140.    6187.    3993.    2762.    2427.    3688.    7493.   12355.
   134       0.   26380.   31215.   26062.   19298.    8465.    5341.    3366.    2312.    2815.    3594.    7479.   12393.
   135       0.   31513.   32027.   25263.   22261.   13115.    7337.    3938.    2747.    3016.    5615.    9537.   14215.
   136       0.   33265.   32691.   34081.   28730.   17143.    7913.    4148.    2775.    2738.    4131.   10462.   16189.
   137       0.   39400.   38192.   31569.   17683.    9352.    6321.    4165.    3008.    3476.    5760.   10719.   15422.
   138       0.   38939.   40760.   42737.   28799.   17490.    6643.    4181.    2982.    2885.    4171.    6717.   17846.
   139       0.   24212.   29492.   31113.   18156.    9049.    4661.    3636.    2356.    2146.    3190.    6443.   12223.
   140       0.   17992.   24501.   26234.   18508.    9211.    4273.    2605.    1669.    1604.    2933.    6622.   10559.
   141       0.   21456.   27488.   28520.   20544.   11454.    5389.    3120.    1946.    1938.    2874.    5931.   11878.
   142       0.   20227.   25664.   24610.   21166.   14343.    5040.    3071.    1997.    1946.    2616.    5914.   11509.
   143       0.   21605.   25285.   25464.   20757.   16558.    6368.    3800.    2479.    2422.    3096.    4683.   12047.
   144       0.   18546.   20897.   23174.   21878.   13376.    7043.    4359.    2985.    3792.    6420.   11789.   12206.
   145       0.   32182.   30031.   27942.   22101.    9860.    5824.    3798.    2734.    3155.    5966.    8988.   13871.
   146       0.   29843.   32125.   35699.   19161.   12061.    5640.    3959.    3039.    2962.    4180.    9674.   14395.
   147       0.   17664.   23178.   26369.   16091.    6685.    3635.    2335.    1813.    1793.    3071.    6959.    9963.
   148       0.   21602.   31483.   42855.   30627.   17255.    6109.    3583.    2716.    2558.    6608.   13074.   16225.
   149       0.   25317.   40594.   40015.   32211.   15263.    6250.    3703.    2639.    2853.    5635.    8074.   16596.
   150       0.   24297.   30180.   28633.   22314.   16438.    5755.    3686.    2658.    2084.    3082.    3702.   12984.
   151       0.   23998.   24333.   24381.   19094.    8819.    4672.    3076.    2102.    1793.    2656.    6572.   11045.
   152       0.   29896.   31241.   21240.   18843.    9167.    5062.    3304.    2188.    2206.    2723.   12708.   12598.
   153       0.   28842.   37402.   44938.   39074.   21934.    9184.    5061.    3411.    4194.    5219.   15616.   19534.
   154       0.   21137.   29159.   29733.   25124.   10624.    7001.    3895.    2565.    2665.    2980.    4679.   12687.
   155       0.   27049.   29274.   28448.   22891.   14422.    7081.    4343.    3021.    2950.    3605.    8504.   13781.
   156       0.   22411.   27053.   21913.   15367.    6440.    5945.    3932.    2825.    2458.    3988.   11582.   11265.
   157       0.   23912.   23366.   26542.   16773.   15356.    4846.    3453.    2632.    2648.    6104.   12561.   12563.
   158       0.   25864.   21445.   23805.   20021.   14503.    5900.    3944.    3300.    2948.    6190.   13934.   12896.
   159       0.   19941.   22879.   24922.   16298.    5918.    3328.    2238.    2215.    1927.    2495.    3927.    9644.
   160       0.   24409.   26136.   26219.   16689.   13283.    4837.    3170.    2380.    2088.    2728.    4932.   11534.
   161       0.   16713.   21360.   22701.   17099.    6180.    4300.    2587.    1577.    2730.    3294.    5601.    9467.
   162       0.   20750.   24154.   18050.    9086.    5312.    4607.    2900.    1927.    2077.    3510.    4935.    8846.
   163       0.   20500.   26857.   33492.   24975.   15340.    6505.    3899.    2548.    2701.    5624.   11083.   13957.
   164       0.   27355.   29452.   34650.   23583.   12815.    6625.    4263.    3215.    3550.    6183.    9787.   14680.
   165       0.   21903.   21444.   21314.   17366.   12216.    5943.    3845.    3020.    3026.    5643.   10536.   11478.
   166       0.   24759.   25999.   19010.   21001.   10197.    5075.    3299.    2311.    2489.    4299.    7362.   11436.
   167       0.   23059.   25441.   26625.   21000.   11361.    5235.    3556.    2755.    2414.    4703.    7044.   12109.
   168       0.   19385.   27453.   23083.   20045.   11454.    5190.    3172.    2107.    2084.    3774.    8645.   11490.
   169       0.   17358.   23848.   25357.   19699.    9302.    4879.    3154.    1972.    2127.    3569.    9028.   10936.
   170       0.   17830.   21753.   27359.   18117.    7478.    4581.    3172.    2450.    2221.    2969.    4063.   10181.
   171       0.   20991.   24136.   29311.   20418.    9976.    5734.    3667.    2652.    2626.    4571.    7959.   12004.
   172       0.   25669.   26307.   27693.   21681.   12476.    6132.    3702.    2281.    2517.    2731.    9442.   12785.
   173       0.   27380.   38620.   33598.   26600.   16612.    7660.    4719.    2929.    3574.    6364.   10762.   16256.
   174       0.   31730.   36242.   31697.   24265.   12756.    6355.    3831.    2611.    3016.    5900.    8897.   15209.
   175       0.   32427.   37264.   32390.   20427.   10295.    7098.    4573.    2887.    2959.    5780.    8143.   14931.
   176       0.   23574.   33150.   35023.   26147.   15248.    7062.    4185.    2686.    2283.    5073.    9763.   14927.
   177       0.   19381.   19960.   22689.   21245.   13241.    5156.    3094.    2229.    3170.    4951.   10387.   11409.
   178       0.   24066.   26026.   30633.   23781.   15471.    5167.    3184.    2578.    2479.    3854.   12900.   13649.
   179       0.   33781.   37608.   30555.   19874.    9416.    5264.    3370.    2553.    2427.    2438.    7036.   14029.
   180       0.   25006.   24813.   23242.   15214.    9283.    5260.    3443.    2608.    2862.    3900.    8200.   11257.
   181       0.   36329.   30856.   24142.   19122.    9187.    6137.    3609.    2513.    4166.    5220.   14355.   14149.
   182       0.   32626.   35102.   30098.   21508.   13456.    7026.    4081.    2504.    2678.    4105.    8138.   14666.
   183       0.   18732.   26948.   26253.   14273.    8016.    4934.    3512.    2493.    2119.    3667.    6260.   10655.
   184       0.   16394.   25693.   32858.   24811.   13369.    5586.    3941.    2533.    2979.    5364.    9594.   13011.
   185       0.   19037.   20917.   30151.   24947.   13000.    5691.    3746.    2402.    1957.    3125.    6939.   11992.
   186       0.   20908.   20089.   25188.   20079.   11079.    5553.    3425.    2474.    2340.    4515.    8940.   11326.
   187       0.   33940.   37011.   32042.   22135.   15081.    7455.    4366.    2834.    2583.    4521.   11983.   15814.
   188       0.   37224.   35005.   35153.   30986.   15611.    7584.    4340.    2714.    2649.    3432.    8818.   16683.
   189       0.   24600.   30987.   29902.   22068.   11984.    5276.    3398.    2557.    2905.    3573.    6483.   13067.
   190       0.   21112.   30924.   27140.   21939.   18397.    6316.    4055.    2473.    2479.    4212.    8655.   13427.
   191       0.   18187.   21738.   20940.   20758.   11174.    5067.    3421.    2095.    2285.    3488.    4154.   10301.
   192       0.   21352.   29453.   24651.   18250.   10738.    6370.    4342.    2896.    3179.    5022.    9365.   12329.
   193       0.   23390.   28388.   28132.   21510.   10656.    7268.    4618.    3264.    3053.    4726.    7452.   12951.
   194       0.   29078.   28243.   26395.   17260.    8703.    5534.    3712.    3010.    2660.    3832.    9948.   12580.
   195       0.   22078.   23296.   28729.   19882.   10843.    5242.    3646.    2879.    2693.    4572.   10250.   12192.
   196       0.   16030.   20376.   20160.   14523.    5640.    3023.    2484.    2011.    2000.    3095.    9859.    9018.
   197       0.   18459.   25414.   20454.   15520.   11533.    3999.    3549.    2401.    2441.    4290.    6832.   10445.
   198       0.   23493.   32736.   30103.   20899.    8667.    4963.    3431.    2468.    2812.    5422.   13651.   13513.
   199       0.   22737.   34744.   20521.   13685.    8080.    5396.    3224.    2224.    2900.    5558.   17663.   12430.
   200       0.   28326.   35191.   35089.   30714.   18624.    8323.    4708.    3267.    2927.    6169.   10722.   16733.
   201       0.   32952.   37327.   33984.   25666.   10833.    6234.    3746.    3290.    3300.    4496.    5991.   15256.
   202       0.   22849.   23365.   22372.   17400.   13504.    5874.    3581.    2726.    2094.    2382.    5108.   11023.
   203       0.   20312.   22294.   25936.   15988.    5619.    3857.    2314.    2630.    1993.    2664.    5050.    9878.
   204       0.   19150.   23812.   21469.   17467.    9057.    4869.    2830.    2180.    2514.    2921.    9212.   10498.
   205       0.   16408.   18893.   19967.   17775.    9005.    5244.    2925.    2111.    2505.    3855.   11934.   10056.
   206       0.   30258.   33261.   32714.   27676.   15288.    6528.    3661.    2496.    3005.    4004.    8842.   15248.
   207       0.   23609.   30530.   32578.   28025.   15729.    7525.    4262.    2710.    2762.    4059.    9147.   14631.
   208       0.   24438.   26798.   25534.   20748.   10201.    5665.    3451.    2344.    3165.    5638.   14458.   12949.
   209       0.   21547.   30351.   26036.   15331.    8014.    3493.    2180.    1370.    1811.    3508.    4482.   10739.
   210       0.   21044.   25681.   31633.   22816.   12645.    5141.    3105.    2215.    2558.    5171.    7515.   12684.
   211       0.   18008.   23435.   27614.   24287.   11817.    5021.    2801.    1862.    2711.    5605.    9010.   12016.
   212       0.   19627.   30381.   24228.   15679.    6028.    4303.    2303.    1474.    1798.    2904.    4108.   10258.
   213       0.   21411.   20617.   17779.   22845.    9162.    5257.    2650.    1677.    1770.    2326.    2983.    9862.
   214       0.   22365.   21579.   25238.   21666.    9205.    4788.    2717.    1789.    1910.    5189.    6932.   11216.
   215       0.   21445.   18337.   21352.   25754.   12854.    6014.    3402.    2285.    2710.    4515.    8013.   11516.
   216       0.   22756.   29319.   29005.   22285.    9816.    6421.    4004.    2960.    3069.    4093.   10565.   13117.
   217       0.   22595.   27187.   23722.   16242.   10911.    5694.    3637.    3052.    2503.    3831.    6901.   11480.
   218       0.   31151.   33450.   30732.   20470.   12956.    6523.    3979.    3286.    3882.    7278.   11467.   15016.
   219       0.   23494.   37071.   36152.   26066.   12891.    6344.    3526.    2771.    2759.    3914.    9039.   14912.
   220       0.   33751.   35734.   35565.   24406.   12059.    6950.    4023.    2875.    2800.    3459.    6318.   15267.
   221       0.   21527.   19276.   19233.   13426.    5355.    5461.    2981.    1773.    1244.    1721.    9055.    9187.
   222       0.   19647.   22022.   20795.   14790.    7559.    4923.    3203.    2183.    3132.    4139.    6477.    9897.
   223       0.   17528.   23935.   28776.   23147.   10198.    4302.    3084.    2520.    3423.    4759.    4929.   11509.
   224       0.   16618.   17191.   18845.   19535.   10410.    4937.    2891.    2594.    2723.    5771.    7900.    9947.
   225       0.   15107.   21821.   25867.   20283.   10845.    5022.    2919.    2732.    2542.    5818.   13221.   11471.
   226       0.   30697.   37049.   33716.   27329.   15501.    7230.    4310.    3434.    3773.    6619.   11480.   16467.
   227       0.   31534.   36135.   37306.   29227.   17745.    7255.    4497.    3339.    3424.    4681.    9210.   16759.
   228       0.   24698.   22252.   21194.   14670.    7422.    4233.    2787.    2575.    1689.    2397.    4602.    9865.
   229       0.   18225.   22118.   28464.   23713.   13883.    5693.    3311.    2484.    3326.    3332.    9114.   12151.
   230       0.   20187.   22452.   27442.   22840.   10171.    5072.    3397.    2620.    2944.    3629.    5744.   11500.
   231       0.   25369.   21387.   26408.   21309.   13524.    4975.    3036.    2697.    2829.    2952.    5585.   11825.
   232       0.   25010.   22904.   24163.   15429.    8993.    5292.    3112.    2637.    2483.    2972.   11938.   11358.
   233       0.   24912.   32230.   35938.   25016.   13254.    6428.    3855.    3076.    3047.    6243.   13736.   15249.
   234       0.   21574.   28548.   29500.   29379.   17308.    8507.    4619.    3124.    3167.    5766.   12379.   14897.
   235       0.   15886.   24101.   23542.   17591.   10459.    5742.    3440.    2450.    2467.    4859.   10900.   11040.
   236       0.   13745.   21060.   30851.   24356.   14705.    6659.    4163.    2969.    2805.    4426.    9262.   12273.
   237       0.   23485.   25735.   29038.   21472.   13073.    6633.    4050.    2895.    2527.    4011.    9658.   12962.
   238       0.   17113.   15314.   22724.   16897.    8361.    4614.    2647.    1567.    1964.    2968.    5197.    9033.
   239       0.   22498.   25049.   26702.   16608.    8253.    5109.    3144.    2533.    2881.    4059.    7774.   11328.
   240       0.   28979.   32335.   34770.   21163.    8807.    5491.    3263.    2305.    2112.    2828.   11684.   13976.
   241       0.   25481.   29550.   29374.   27471.   11866.    6099.    3773.    2451.    2222.    4649.    9720.   13878.
   242       0.   20960.   30918.   29794.   26487.   11628.    6166.    3703.    2442.    2810.    4061.    7411.   13307.
   243       0.   26226.   35006.   33832.   25498.   11232.    6142.    3707.    2471.    2233.    2208.    5100.   13969.
   244       0.   21866.   26295.   27133.   19489.   10459.    5524.    3350.    2370.    2098.    3058.    5484.   11557.
   245       0.   18646.   18172.   25832.   22338.   12605.    5774.    3358.    2222.    2579.    7337.   12647.   11955.
   246       0.   22425.   28518.   39445.   28683.   17058.    7301.    4387.    3150.    4206.    7091.   10291.   15687.
   247       0.   18371.   27118.   30878.   19695.    8593.    4852.    3185.    3117.    3112.    4108.    7548.   11871.
   248       0.   18494.   20700.   19100.   12415.    5361.    4317.    2918.    2516.    2256.    3201.    6408.    8881.
   249       0.   18802.   19108.   17091.   24523.   11518.    5591.    3584.    2765.    2828.    5255.   15505.   11506.
   250       0.   26242.   31341.   29372.   31134.   17216.    6457.    3847.    2928.    3297.    5115.    7449.   14945.
   251       0.   18645.   24748.   26293.   18300.   10361.    4356.    2523.    1841.    1443.    2178.    7952.   10785.
   252       0.   26615.   34346.   30016.   22604.   11084.    5468.    3326.    2140.    1947.    3670.    6518.   13430.
   253       0.   24939.   34794.   30777.   23965.   15035.    6035.    3944.    2745.    2622.    3677.    5684.   14020.
   254       0.   19896.   29007.   38839.   32627.   17347.    6627.    4178.    2943.    2868.    4443.    8909.   15244.
