  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    45       0.   10397.   11228.   12361.    8719.    6221.    3974.    1977.    1058.    1749.    2839.    4276.    5891.
    46       0.    9482.   11891.   10656.    8296.    5494.    3708.    2056.    1773.    2485.    2700.    4504.    5731.
    47       0.    8651.   10203.   10030.    7885.    5593.    3550.    2050.    2341.    2566.    3283.    3989.    5467.
    48       0.    9041.   10264.    9917.    6635.    4317.    2926.    2092.    1554.    1114.    2039.    2842.    4795.
    49       0.    8704.   10956.   11470.    8870.    5993.    3218.    2111.    1553.    1566.    2520.    4377.    5576.
    50       0.    9736.   11015.   10768.    7767.    4488.    2420.    1336.     631.    2124.    2506.    4859.    5241.
    51       0.    8708.   12171.   10736.    8619.    6540.    4581.    3181.    1856.    1137.    2193.    4120.    5804.
    52       0.    9111.   10634.   10887.    8301.    5781.    3500.    1954.    1000.    1373.    1918.    3734.    5290.
    53       0.   11791.   11754.   10388.    7153.    4641.    2930.    1419.    1202.    1891.    3378.    4469.    5547.
    54       0.    9040.   10799.    9059.    5925.    4191.    3280.    1881.    2541.    2179.    3516.    5911.    5302.
    55       0.    8833.   10709.   10481.    7726.    4489.    2541.    1093.     497.    1398.    3630.    5362.    5160.
    56       0.    9087.   11078.   10543.    7684.    5766.    3575.    1995.    1275.    1846.    3496.    5223.    5597.
    57       0.    9007.    8964.    8392.    6283.    4535.    3038.    1970.    1268.    1110.    1901.    3532.    4545.
    58       0.    8386.   11159.   10017.    9011.    6673.    3927.    2161.    1681.    2123.    3325.    6043.    5864.
    59       0.    8559.    9042.    7923.    4894.    2743.    1132.     632.     545.     776.    3123.    6082.    4132.
    60       0.    9011.   10190.    9807.    7781.    5931.    3774.    2402.    1488.    1382.    2777.    4927.    5406.
    61       0.    7843.    8498.    9229.    5849.    4727.    2319.    1924.    1287.    1395.    3208.    4545.    4620.
    62       0.    9110.   12165.   11917.    8635.    5871.    3964.    3107.    2339.    1922.    4192.    4893.    6192.
    63       0.    7910.    9226.    8074.    6687.    4202.    2651.    1703.    3770.    3929.    4103.    4132.    5126.
    64       0.    7839.    9448.    8216.    6094.    3468.    1792.    2124.    1716.    1682.    2278.    3772.    4403.
    65       0.    8294.    9325.    8904.    6655.    5158.    2903.    1668.    1173.    1398.    1991.    4387.    4714.
    66       0.    8730.    9285.   10633.    7363.    5373.    2892.    1711.     935.    1390.    3097.    5878.    5208.
    67       0.    9271.   12939.   12623.    9589.    7471.    5205.    3306.    2211.    2895.    5065.    7251.    7075.
    68       0.    8266.   10650.   10669.    8507.    6977.    5298.    3660.    2873.    2940.    3167.    5485.    6227.
    69       0.    9416.   12667.   12693.    9700.    6927.    3751.    2485.    2429.    2288.    2698.    5070.    6375.
    70       0.    9085.   10536.    9226.    6396.    4566.    3537.    3241.    2544.    1873.    3038.    4923.    5360.
    71       0.   10492.   12291.   10887.    7532.    5661.    3970.    2693.    2413.    2067.    3071.    4718.    5981.
    72       0.    9117.   10651.    9222.    6946.    5490.    4325.    2445.    1480.    1977.    3167.    4986.    5437.
    73       0.    9127.   10878.    8849.    5751.    3528.    1568.    1330.     872.    1204.    1380.    3001.    4317.
    74       0.   10525.   11837.   10893.    8597.    5606.    3456.    1953.    1272.    1938.    3640.    4328.    5822.
    75       0.    8966.    9989.    9561.    6600.    4792.    3087.    1894.    1796.    1822.    3695.    6398.    5327.
    76       0.    8962.   10163.    8611.    5918.    3361.    1823.     594.     449.    1461.    3247.    4928.    4501.
    77       0.    8041.   10624.    9359.    6037.    4121.    2720.    1998.    1438.    1767.    3063.    4513.    4880.
    78       0.    8501.    9157.    9373.    8650.    7489.    5024.    2758.    2238.    2183.    2156.    4786.    5665.
    79       0.   10746.   11840.   10903.    6925.    4698.    3343.    2077.    1392.    1949.    2445.    3314.    5421.
    80       0.    8703.   11035.   10211.    7185.    4900.    2738.    1134.    1405.    2792.    2411.    5711.    5293.
    81       0.    9219.   11144.   10968.    7872.    5378.    3124.    1562.    2202.    2770.    4165.    5167.    5779.
    82       0.    8643.    9061.    7905.    6585.    5718.    4243.    2695.    1931.    2057.    3341.    5234.    5220.
    83       0.    8437.   11577.   10968.   10061.    7638.    5625.    3666.    2489.    2385.    3786.    4730.    6488.
    84       0.    9344.    9520.    9983.   10071.    6926.    3872.    2623.    2293.    2838.    3919.    5463.    6078.
    85       0.    8858.   11153.   10546.    6718.    3119.    2100.     905.     456.     710.    1264.    3947.    4525.
    86       0.    8842.   10864.    9996.    7416.    4817.    2388.    2630.    2697.    2095.    3102.    4499.    5395.
    87       0.    8002.    9167.    9604.    7423.    4872.    2800.    1183.     659.    1409.    2429.    4120.    4697.
    88       0.    9415.    9939.    9767.    6288.    5407.    3398.    3178.    2626.    2370.    3589.    6864.    5713.
    89       0.    7928.   10840.    9283.    5776.    2748.    2231.    1613.    1483.    1150.    3150.    3724.    4539.
    90       0.    9232.   10064.    8195.    5357.    3453.    2016.    1775.    1912.    2408.    2678.    2871.    4542.
    91       0.    8853.   15174.   14077.    9681.    5368.    2963.    1961.    1319.    1376.    4351.    4793.    6356.
    92       0.    8678.   11212.   11813.    7817.    5065.    3054.    1267.     747.     974.    1632.    2757.    5001.
    93       0.    8474.    9564.    8149.    6365.    5043.    3755.    2102.    1723.    1541.    2020.    4163.    4809.
    94       0.   10883.   11468.   11211.    7044.    4297.    2687.    1483.     835.    3081.    3994.    7346.    5848.
    95       0.    9034.   11397.   10639.    6926.    6277.    4081.    1990.    1212.    1290.    3145.    5350.    5576.
    96       0.    9082.   11153.   11037.    7357.    5893.    5142.    3391.    2521.    2425.    4134.    5800.    6176.
    97       0.    8703.   10575.   10599.    8824.    7076.    5544.    3616.    2985.    2921.    2718.    4757.    6211.
    98       0.   10057.   13669.   13194.    9140.    5956.    3733.    2743.    2069.    2596.    3030.    4321.    6410.
    99       0.    8539.    8907.    8618.    5904.    3420.    2378.    1497.    1051.    1095.    3102.    4799.    4483.
   100       0.    8678.   10407.    9785.    7234.    5147.    3033.    1771.    1289.    1498.    3630.    4697.    5197.
   101       0.    9420.   10457.    9848.    5735.    3178.    1568.     976.     677.    1023.    2359.    5782.    4638.
   102       0.    8842.   10204.    9932.    7442.    4647.    2964.    2035.    1379.    1352.    4063.    7263.    5466.
   103       0.    8717.    8979.    9073.    7331.    5517.    2913.    1355.    1032.    1952.    2672.    6047.    5054.
   104       0.    8213.    8737.    8607.    7181.    5446.    3796.    3110.    2968.    2608.    3375.    4818.    5351.
   105       0.    9123.   11864.   11925.    7243.    3528.    1872.    1410.    1748.    2025.    2828.    5261.    5348.
   106       0.   10460.   10823.   10047.    6153.    3180.    1588.    1681.    1739.    2763.    3047.    4904.    5126.
   107       0.    8054.    9074.    9082.    8784.    6621.    5014.    3330.    2700.    2326.    2581.    4529.    5645.
   108       0.    9526.   10730.   11861.    8660.    6455.    4504.    3515.    2605.    2808.    2391.    3609.    6060.
   109       0.    8507.   10551.   11420.    8710.    6164.    3455.    2919.    2879.    2865.    3095.    4876.    5949.
   110       0.    8157.    9157.    8116.    6166.    3995.    3443.    1761.    1200.    1186.    2663.    5860.    4700.
   111       0.    8827.   11666.   10893.    7330.    5104.    3947.    2659.    2179.    3081.    3253.    5512.    5859.
   112       0.    9500.   10676.   10379.    8031.    5395.    2762.    1496.    1583.    1867.    3393.    4773.    5441.
   113       0.    9399.   10683.    8878.    6093.    4235.    4181.    3146.    2776.    2302.    2057.    3693.    5222.
   114       0.    8085.    9826.    8264.    5349.    3810.    2120.    1284.     882.    3627.    2972.    5930.    4741.
   115       0.    8427.   10190.   10161.    6606.    3229.    1532.    1310.     740.     942.    3057.    4182.    4580.
   116       0.    7838.    9769.    8327.    6297.    4161.    2883.    1859.    1778.    1754.    1591.    4088.    4577.
   117       0.    7486.    8196.    7994.    5803.    4243.    2509.    1478.     904.    1068.    3859.    6752.    4572.
   118       0.    8870.   10886.   11398.    9856.    6572.    3274.    2238.    1203.     937.    3160.    4702.    5736.
   119       0.   10081.   11670.   11090.    7092.    4062.    1716.     823.     509.     796.    2194.    3231.    4842.
   120       0.    8903.   11057.   10998.    8380.    6180.    4425.    2411.    1054.    1645.    2600.    6131.    5799.
   121       0.    8109.   11522.    9808.    8195.    6738.    4433.    2543.    1512.    2672.    4411.    6784.    6066.
   122       0.    8555.    8976.    8497.    6060.    3676.    2164.    1492.    1539.    1103.    1664.    7206.    4630.
   123       0.    8338.    9562.    8302.    6493.    4465.    2451.    1313.     746.    1222.    1537.    4979.    4492.
   124       0.    9012.    8945.    7944.    5041.    3145.    1475.    1129.    1546.    1748.    2824.    3947.    4251.
   125       0.    9126.   10403.   10588.    7125.    4458.    2935.    1853.    1127.    1523.    2192.    3240.    4961.
   126       0.    8606.   10241.   10305.    9181.    6004.    3613.    2106.    1444.    1032.    2565.    5158.    5478.
   127       0.    8679.   10619.    9359.    7095.    5426.    3386.    2737.    2729.    2468.    3477.    4813.    5526.
   128       0.   10597.   11270.   12721.   10603.    8136.    5653.    3913.    2673.    3006.    4246.    5880.    7154.
   129       0.    9770.   10231.    9134.    6510.    5748.    4518.    2643.    1935.    1864.    3669.    7095.    5738.
   130       0.    8489.   10335.    9633.    6780.    4245.    2505.    1294.     818.    1314.    1506.    3541.    4587.
   131       0.    8136.    9120.    8214.    8447.    6969.    4586.    2116.    1108.    2143.    2074.    6532.    5404.
   132       0.    8792.    9940.    9052.    6081.    3543.    1992.     919.     601.    1595.    2840.    3906.    4478.
   133       0.    8824.   11379.    9504.    5554.    2748.    2023.    1046.    1546.    1933.    3659.    5600.    4892.
   134       0.    9567.   11037.   10149.    7329.    4386.    3244.    1522.     678.    1567.    1632.    5510.    5147.
   135       0.    8764.   10691.   10783.    8710.    5995.    3718.    1991.    1134.    1491.    2212.    6574.    5642.
   136       0.    8628.   10322.   10253.    8265.    6758.    3689.    1779.    1075.    1360.    2117.    7443.    5608.
   137       0.    9198.   10233.    9655.    6844.    5047.    3535.    1774.    1257.    1878.    3033.    4703.    5196.
   138       0.    9439.   10246.   11100.    7873.    4745.    1833.     663.     535.    1116.    1424.    3491.    4769.
   139       0.    9817.   10925.   10790.    9767.    6694.    4721.    2309.    1019.    1388.    2217.    4402.    5823.
   140       0.    8493.    9831.    9746.    7522.    4501.    1950.     986.     755.     939.    1720.    3927.    4579.
   141       0.    8190.   10570.   11188.    9181.    6032.    3801.    2275.    1538.    1441.    2019.    4825.    5551.
   142       0.    8833.   10455.   10745.    8919.    6061.    3344.    2067.    1298.    1290.    1914.    4295.    5384.
   143       0.   10048.   10471.   10068.    8193.    5512.    3397.    2391.    1641.    1648.    2626.    3847.    5440.
   144       0.   11208.   13318.   12288.    9083.    6699.    5294.    2505.    1988.    3133.    4300.    6637.    6950.
   145       0.   11398.   12315.   13006.   10127.    7386.    5759.    3723.    2541.    2267.    3727.    4828.    7007.
   146       0.    8421.    9981.    9930.    7928.    5358.    2956.    2264.    1929.    1741.    3162.    5961.    5421.
   147       0.   10377.   11932.   13016.    8582.    6092.    3894.    2431.    1567.    1587.    2000.    4011.    5954.
   148       0.    8372.   11120.    9858.    6764.    4379.    2488.    2065.    1427.    1517.    3656.    5487.    5194.
   149       0.    8926.   10614.   11545.    8321.    5240.    2614.    1278.     642.    1561.    2226.    3834.    5164.
   150       0.    9042.   12007.   11081.    8388.    5934.    4240.    2930.    2198.    1942.    2983.    5136.    5989.
   151       0.    8333.   10532.    9950.    6921.    6118.    3529.    2349.    1882.    1835.    1729.    3175.    5123.
   152       0.    9323.   10223.    8330.    6521.    5682.    4476.    3298.    2544.    2824.    3258.    5454.    5630.
   153       0.    8878.   10188.   10273.    9031.    6048.    3970.    2130.    1807.    2276.    3394.    4897.    5718.
   154       0.    9360.   11376.   10668.    6034.    4296.    3131.    2159.    1692.    2495.    2427.    4005.    5240.
   155       0.    8429.    9615.    8775.    5698.    3225.    1248.     611.    1382.    1777.    1896.    3930.    4235.
   156       0.    7910.   10807.   11498.    7864.    5057.    2737.    1951.    1833.    2561.    5014.    8743.    5998.
   157       0.    9690.   12986.   13184.    9061.    5586.    3485.    1794.    1288.    1485.    3572.    6673.    6255.
   158       0.    8733.   10150.   10218.    6838.    5839.    3559.    2220.    1508.    1707.    3599.    4881.    5386.
   159       0.    8734.   10357.    9357.    6785.    4967.    2706.    1649.    2019.    2417.    2994.    3746.    5066.
   160       0.    8987.   10933.   11109.    7847.    4780.    2507.    1152.     525.     789.    1747.    4985.    5033.
   161       0.   10443.   13859.   13010.    9808.    6588.    3628.    2889.    2017.    2271.    2613.    5615.    6613.
   162       0.    9633.   12264.   12040.    9104.    5452.    4033.    1934.    1147.    2756.    3893.    5785.    6185.
   163       0.    8614.   10459.   10600.    8394.    5767.    4381.    2741.    1677.    1811.    2547.    6174.    5742.
   164       0.    9938.   11746.   10950.    8516.    5655.    4147.    3265.    2821.    2968.    3063.    5642.    6247.
   165       0.    8474.    9619.    8706.    5784.    4100.    3367.    2453.    2306.    2289.    2691.    5166.    4996.
   166       0.    9552.   10356.   10416.    8102.    7207.    5119.    3081.    2543.    3078.    3644.    5965.    6279.
   167       0.    8245.    8709.    8845.    7381.    4994.    2636.    1801.    1750.    1584.    2346.    3925.    4747.
   168       0.    8487.    9195.    8291.    5297.    3520.    1869.    1479.    1363.    1502.    2988.    4032.    4366.
   169       0.    7908.    8837.    8558.    6858.    4588.    2782.    1262.     606.    1169.    1305.    3327.    4291.
   170       0.    8485.   10419.    9066.    5944.    3931.    2537.    1863.    1012.     953.    1612.    3435.    4478.
   171       0.    9243.   10951.   11066.    7366.    4548.    2849.    1610.    1313.    1649.    4274.    5695.    5506.
   172       0.    8142.    9071.    9960.    7410.    5355.    3680.    1908.    1344.    1773.    2021.    3391.    4914.
   173       0.    9028.   10548.   10266.    7108.    5464.    3656.    2384.    1280.    1370.    4785.    7409.    5754.
   174       0.   10496.   10908.    8687.    6004.    3822.    1911.    1089.    2423.    3100.    3408.    4724.    5143.
   175       0.    9371.   10885.    9015.    7029.    4624.    3237.    2737.    2081.    2397.    5006.    6397.    5707.
   176       0.    8656.   11405.   10575.    8132.    5763.    3880.    2160.    1115.    1369.    2943.    5775.    5616.
   177       0.    8645.   10443.    9259.    6826.    5250.    3629.    2159.    2251.    2606.    3468.    4182.    5338.
   178       0.    7852.    9107.    8277.    6004.    3792.    1911.    1266.    1683.    2217.    3483.    4179.    4524.
   179       0.    7942.    9051.    7374.    4612.    2957.    1820.    1611.    1385.    1471.    1922.    3334.    3953.
   180       0.    9245.   10666.   10919.    7669.    4818.    2753.    1893.    1581.    2010.    2750.    3713.    5274.
   181       0.    9688.   13814.   14166.   10224.    7281.    5322.    3744.    2732.    2873.    3709.    5677.    7203.
   182       0.    8605.   10669.    9129.    6597.    4810.    3738.    2177.    1032.    1629.    3258.    5018.    5151.
   183       0.    9831.   11302.   11809.    7636.    5633.    3482.    2133.    1481.    1362.    2042.    3318.    5457.
   184       0.    8923.   11065.   10087.    6452.    4148.    3627.    2786.    2315.    2390.    4827.    7979.    5873.
   185       0.    9122.   10392.   11390.   10684.    8208.    5733.    3593.    2324.    1795.    3446.    5982.    6606.
   186       0.    8605.   10398.   10090.    6824.    5071.    3081.    1767.    1240.    2683.    3374.    7212.    5486.
   187       0.   10070.   11067.   11692.    8471.    6573.    3988.    2558.    1952.    1945.    3338.    5327.    6089.
   188       0.   10183.   11496.    9680.    6757.    5066.    3198.    1595.    1327.    1688.    2345.    4245.    5235.
   189       0.    9143.   10183.    8765.    7241.    4913.    2983.    1815.    1483.    2526.    2058.    6133.    5204.
   190       0.   11515.   11145.   10636.    7201.    4545.    2941.    1470.     696.    1816.    2782.    4980.    5430.
   191       0.    8529.   10440.    8907.    6335.    5306.    3673.    2006.    1640.    1699.    2644.    5239.    5129.
   192       0.    8166.   10442.    9802.    7418.    4959.    3381.    2316.    1122.    1179.    2794.    6117.    5245.
   193       0.    7723.    8865.    9336.    6381.    4410.    2491.    2216.    2176.    1694.    1585.    2704.    4507.
   194       0.    9650.   10486.    9882.    7574.    5185.    3841.    2689.    2133.    1786.    3826.    5112.    5651.
   195       0.    8745.    9526.    9056.    6279.    4529.    3276.    1996.    1252.     861.    1299.    2921.    4522.
   196       0.    9539.    9863.    9617.    7299.    5452.    4505.    2742.    2114.    2097.    2440.    3249.    5356.
   197       0.    9918.   11647.   10697.    7405.    4758.    2707.    1621.    1105.     945.    2970.    6194.    5451.
   198       0.    8284.   10716.   10724.    8454.    7101.    4555.    3325.    2037.    1551.    1705.    4066.    5684.
   199       0.    9113.   11648.   10880.    8054.    6480.    4950.    3925.    3225.    3529.    4182.    5204.    6472.
   200       0.    9083.   11303.   11016.    8590.    6202.    3932.    2542.    1509.    1480.    3424.    5949.    5912.
   201       0.    8529.    9932.    9265.    7687.    5686.    3983.    2885.    2265.    2405.    2662.    4376.    5425.
   202       0.    9807.   10918.   10003.    6188.    3551.    2920.    2109.    1979.    1589.    2105.    3521.    4972.
   203       0.    8022.    8652.    9563.    7503.    5923.    3913.    2131.    1758.    2306.    3393.    5340.    5318.
   204       0.    8246.    9008.    8191.    5126.    2478.     730.     422.     520.    1153.    1779.    5155.    3892.
   205       0.    8316.   10338.   10315.    8040.    7116.    5191.    3576.    2692.    3034.    4430.    8102.    6468.
   206       0.    8373.   11857.   10626.    6133.    2920.    1030.    1352.    1136.    2378.    4476.    7271.    5232.
   207       0.   10045.   10935.    9043.    5705.    3486.    1781.     639.     312.     966.    2681.    6503.    4736.
   208       0.    9223.   11800.   11272.    8353.    6531.    4285.    2325.    2651.    3059.    5023.    5973.    6409.
   209       0.    9196.   10920.   10470.    7889.    4901.    3456.    1960.    1220.    1885.    4244.    5916.    5641.
   210       0.   10328.   11260.   10149.    6834.    4793.    2445.    1470.    2377.    2936.    2996.    4435.    5457.
   211       0.    9251.   10693.   10835.    7644.    4961.    2865.    1796.    1068.    1185.    3201.    4842.    5304.
   212       0.    8253.    9864.    8909.    5848.    3556.    2486.     997.    1309.    2004.    2442.    5029.    4609.
   213       0.    8927.   10164.    9307.    6392.    3532.    1389.     591.     481.    1375.    2436.    6103.    4609.
   214       0.    9803.   10876.    9867.    8210.    5864.    4660.    2651.    1852.    2626.    3685.    5401.    5954.
   215       0.    8405.    9288.    9422.    8105.    6854.    4655.    2524.    1696.    2347.    2250.    6298.    5622.
   216       0.   10402.   10413.    9509.    6999.    4497.    3654.    2126.     989.    2033.    2957.    5584.    5378.
   217       0.    7994.   12428.   11033.    7324.    4953.    2949.    1625.    1323.    1536.    1781.    2972.    5083.
   218       0.    8637.   12168.   12443.    8142.    5104.    2483.    1454.    1334.    2350.    3913.    5890.    5811.
   219       0.    8982.   10699.   10764.    8227.    5603.    3302.    1942.    1262.    2456.    5244.    7826.    6028.
   220       0.    9130.   12477.   11855.    7545.    3869.    2008.    1173.     851.    1808.    2355.    4568.    5240.
   221       0.    8525.   11281.    9785.    7946.    5724.    3785.    1811.     828.    1078.    1984.    3541.    5117.
   222       0.    9866.   10778.    9378.    6365.    3378.    2028.     816.     394.     773.    2345.    3429.    4505.
   223       0.    8810.    8863.    9471.    8361.    5748.    3219.    2266.    2617.    3446.    5436.    7208.    5949.
   224       0.    8316.   10325.    9883.    7081.    4124.    2265.    1567.    2300.    2497.    3073.    4653.    5098.
   225       0.   10319.   12146.   11042.    7567.    4971.    4058.    3112.    3199.    3233.    5271.    5898.    6438.
   226       0.    9981.   10551.    9851.    5980.    3993.    2542.    1354.    2625.    2736.    4139.    5559.    5392.
   227       0.    8452.   10845.   10449.    7966.    5613.    3396.    2233.    1557.    1659.    2362.    5106.    5422.
   228       0.   11886.   12714.   12556.    7973.    4752.    3214.    1856.    1326.    1078.    3709.    4805.    5988.
   229       0.    9038.    8977.    8273.    5154.    2889.    1596.     654.     392.     959.    1485.    4232.    3968.
   230       0.    9291.    9382.    8767.    6268.    4210.    3788.    1972.    1642.    1755.    1888.    4047.    4819.
   231       0.    7669.    9812.    8816.    5833.    3505.    2140.    1561.    1299.    1918.    2646.    3207.    4401.
   232       0.    7815.    9028.    8551.    6026.    4090.    2191.    1812.    1692.    2269.    3146.    3497.    4556.
   233       0.    8538.    9694.    8831.    6390.    4130.    2953.    1076.    1111.    1307.    3363.    4262.    4696.
   234       0.    9542.   11660.   13166.   10746.    6808.    4332.    2349.    1813.    2576.    5825.    7552.    6943.
   235       0.    9386.   12788.   12299.    9598.    7059.    5063.    3616.    3078.    3562.    4273.    5701.    6948.
   236       0.    8841.   11835.   10553.    7311.    4927.    2716.    2107.    1971.    1623.    2121.    4684.    5335.
   237       0.    8911.    9782.   10318.    8922.    6572.    4185.    2359.    2402.    3055.    3809.    5991.    6028.
   238       0.    8396.    9966.   10715.    8614.    5732.    3955.    2150.    1409.    2102.    1991.    5263.    5481.
   239       0.    8716.    9557.    8460.    6407.    5124.    2857.    2616.    2230.    2056.    2378.    3744.    4922.
   240       0.    8777.    9581.   10758.    7593.    5303.    2848.    1419.    1484.    2407.    2265.    4532.    5179.
   241       0.    9392.    9254.    8189.    6852.    5342.    4080.    2384.    2158.    2563.    3171.    4677.    5278.
   242       0.    8513.   11768.   12216.    9630.    6813.    4305.    2644.    1719.    1594.    2740.    4851.    6072.
   243       0.    8248.   10433.   11103.    9464.    6906.    5207.    3395.    2345.    3010.    3437.    5464.    6274.
   244       0.    8246.   10884.   10238.    7308.    5449.    3846.    2023.    2491.    2861.    3084.    6226.    5696.
   245       0.    8510.    9274.    8134.    6516.    5734.    4796.    2876.    1955.    1897.    3288.    6158.    5376.
   246       0.    8819.    8965.    8826.    6433.    4729.    3804.    2422.    1640.    1612.    2826.    5680.    5069.
   247       0.    9311.   10873.    9538.    6383.    3922.    2981.    1450.     863.    1655.    2358.    3459.    4799.
   248       0.    8446.   11538.   10425.    6510.    3470.    2079.     871.    1271.    1782.    1785.    4931.    4828.
   249       0.    9600.   10075.   10322.    8017.    4722.    3181.    2367.    1780.    1376.    4880.    7554.    5807.
   250       0.    9289.   11569.   10973.    9136.    5809.    3821.    2783.    2049.    1891.    2590.    6113.    6002.
   251       0.    9587.   11345.   10689.    7009.    3972.    2470.    1087.    1206.    1649.    1929.    4910.    5078.
   252       0.    8874.   11429.   11083.    7518.    4646.    3436.    1903.    1222.    1028.    2458.    3893.    5226.
   253       0.    7930.    9035.    8535.    8341.    6268.    3750.    2772.    1575.    1187.    2983.    5650.    5275.
   254       0.   10094.   11609.   13235.    9297.    6704.    4104.    2446.    2363.    3002.    5446.    5732.    6730.
   255       0.    8112.    9607.   10710.    7447.    4959.    3262.    1799.    1898.    2448.    2411.    4169.    5166.
   256       0.    8261.   11134.   10537.    6708.    4011.    1744.    1215.    2092.    2252.    3926.    5397.    5207.
