  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   133       0.       0.       0.       0.       0.       0.    1114.     677.     426.     387.     237.     312.     525.
   134       0.       0.       0.       0.       0.       0.    1229.     794.     467.     370.     291.     642.     632.
   135       0.       0.       0.       0.       0.       0.    1480.     821.     540.     406.     326.     579.     692.
   136       0.       0.       0.       0.       0.       0.    1133.     717.     425.     320.     249.     363.     535.
   137       0.       0.       0.       0.       0.       0.    1082.     714.     545.     389.     359.     342.     572.
   138       0.       0.       0.       0.       0.       0.     851.     711.     347.     211.     211.     257.     431.
   139       0.       0.       0.       0.       0.       0.     846.     633.     437.     237.     218.     170.     424.
   140       0.       0.       0.       0.       0.       0.     910.     744.     441.     245.     252.     356.     491.
   141       0.       0.       0.       0.       0.       0.     927.     706.     424.     229.     316.     224.     471.
   142       0.       0.       0.       0.       0.       0.     899.     637.     322.     223.     267.     278.     438.
   143       0.       0.       0.       0.       0.       0.    1017.     666.     348.     280.     183.     258.     459.
   144       0.       0.       0.       0.       0.       0.    1113.     701.     383.     237.     183.     384.     500.
   145       0.       0.       0.       0.       0.       0.     823.     591.     311.     170.      82.      63.     340.
   146       0.       0.       0.       0.       0.       0.     910.     683.     432.     266.     175.     154.     437.
   147       0.       0.       0.       0.       0.       0.     964.     806.     517.     314.     165.     230.     499.
   148       0.       0.       0.       0.       0.       0.    1014.     712.     487.     247.     170.     133.     460.
   149       0.       0.       0.       0.       0.       0.     969.     663.     384.     223.     173.     180.     432.
   150       0.       0.       0.       0.       0.       0.    1018.     694.     494.     304.     145.      98.     459.
   151       0.       0.       0.       0.       0.       0.    1323.     897.     564.     400.     271.     212.     611.
   152       0.       0.       0.       0.       0.       0.    1068.     843.     659.     510.     285.     476.     640.
   153       0.       0.       0.       0.       0.       0.    1100.     780.     445.     355.     270.     665.     603.
   154       0.       0.       0.       0.       0.       0.    1185.     775.     458.     413.     260.     395.     581.
   155       0.       0.       0.       0.       0.       0.     921.     669.     379.     315.     209.     474.     494.
   156       0.       0.       0.       0.       0.       0.    1060.     598.     395.     320.     358.     533.     544.
   157       0.       0.       0.       0.       0.       0.     874.     482.     293.     247.     178.     161.     372.
   158       0.       0.       0.       0.       0.       0.     895.     523.     316.     206.     169.     138.     375.
   159       0.       0.       0.       0.       0.       0.     768.     472.     286.     177.     154.     139.     333.
   160       0.       0.       0.       0.       0.       0.     880.     599.     311.     178.     137.      87.     365.
   161       0.       0.       0.       0.       0.       0.     964.     657.     413.     232.     202.     243.     452.
   162       0.       0.       0.       0.       0.       0.     922.     649.     523.     321.     238.     357.     502.
   163       0.       0.       0.       0.       0.       0.    1095.     721.     453.     266.     231.     285.     508.
   164       0.       0.       0.       0.       0.       0.    1180.     676.     311.     161.     122.      96.     425.
   165       0.       0.       0.       0.       0.       0.    1316.     764.     355.     219.     168.     192.     502.
   166       0.       0.       0.       0.       0.       0.    1028.     717.     415.     280.     201.     221.     477.
   167       0.       0.       0.       0.       0.       0.    1123.     792.     440.     330.     255.     315.     543.
   168       0.       0.       0.       0.       0.       0.     839.     617.     341.     257.     161.     141.     393.
   169       0.       0.       0.       0.       0.       0.     787.     583.     242.     135.      98.      89.     322.
   170       0.       0.       0.       0.       0.       0.     996.     661.     357.     225.     120.     152.     418.
   171       0.       0.       0.       0.       0.       0.    1046.     835.     524.     343.     268.     484.     583.
   172       0.       0.       0.       0.       0.       0.    1022.     779.     445.     292.     257.     461.     543.
   173       0.       0.       0.       0.       0.       0.    1266.     792.     546.     306.     234.     301.     574.
   174       0.       0.       0.       0.       0.       0.    1071.     769.     483.     283.     211.     511.     555.
   175       0.       0.       0.       0.       0.       0.     981.     659.     567.     432.     301.     435.     563.
   176       0.       0.       0.       0.       0.       0.    1015.     639.     445.     264.     219.     303.     481.
   177       0.       0.       0.       0.       0.       0.    1199.     699.     568.     355.     271.     212.     551.
   178       0.       0.       0.       0.       0.       0.    1127.     682.     356.     207.     213.     153.     456.
   179       0.       0.       0.       0.       0.       0.    1105.     633.     347.     296.     169.     121.     445.
   180       0.       0.       0.       0.       0.       0.    1361.     694.     390.     257.     150.     217.     512.
   181       0.       0.       0.       0.       0.       0.     963.     611.     312.     231.     193.     233.     424.
   182       0.       0.       0.       0.       0.       0.     845.     613.     366.     251.     163.     148.     398.
   183       0.       0.       0.       0.       0.       0.     740.     539.     314.     217.     133.     147.     348.
   184       0.       0.       0.       0.       0.       0.     966.     588.     392.     264.     144.     211.     427.
   185       0.       0.       0.       0.       0.       0.     822.     570.     366.     203.     134.     296.     399.
   186       0.       0.       0.       0.       0.       0.    1156.     619.     438.     278.     211.     446.     525.
   187       0.       0.       0.       0.       0.       0.    1140.     694.     463.     269.     157.     187.     485.
   188       0.       0.       0.       0.       0.       0.     929.     697.     461.     302.     263.     241.     482.
   189       0.       0.       0.       0.       0.       0.    1044.     750.     486.     325.     283.     383.     545.
   190       0.       0.       0.       0.       0.       0.    1022.     814.     500.     355.     266.     286.     540.
   191       0.       0.       0.       0.       0.       0.     992.     728.     451.     337.     240.     395.     524.
   192       0.       0.       0.       0.       0.       0.    1024.     640.     386.     283.     155.     283.     462.
   193       0.       0.       0.       0.       0.       0.    1029.     588.     399.     270.     201.     282.     462.
   194       0.       0.       0.       0.       0.       0.     788.     514.     358.     197.      91.      45.     332.
   195       0.       0.       0.       0.       0.       0.     867.     602.     406.     238.     169.     214.     416.
   196       0.       0.       0.       0.       0.       0.     969.     768.     446.     192.     100.      46.     420.
   197       0.       0.       0.       0.       0.       0.    1004.     662.     336.     174.      81.      36.     382.
   198       0.       0.       0.       0.       0.       0.    1240.     853.     486.     239.     191.     202.     535.
   199       0.       0.       0.       0.       0.       0.    1195.     768.     475.     314.     167.     231.     525.
   200       0.       0.       0.       0.       0.       0.    1213.     745.     395.     220.     206.     177.     493.
   201       0.       0.       0.       0.       0.       0.    1231.     735.     413.     250.     194.     248.     512.
   202       0.       0.       0.       0.       0.       0.     904.     644.     367.     265.     194.     476.     475.
   203       0.       0.       0.       0.       0.       0.    1034.     688.     422.     268.     164.     117.     449.
   204       0.       0.       0.       0.       0.       0.    1113.     684.     422.     290.     222.     554.     547.
   205       0.       0.       0.       0.       0.       0.     936.     615.     439.     300.     248.     350.     481.
   206       0.       0.       0.       0.       0.       0.    1133.     570.     352.     270.     223.     394.     490.
   207       0.       0.       0.       0.       0.       0.     935.     739.     437.     279.     207.     185.     464.
   208       0.       0.       0.       0.       0.       0.     875.     767.     454.     276.     173.     158.     451.
   209       0.       0.       0.       0.       0.       0.     947.     728.     470.     277.     226.     225.     479.
   210       0.       0.       0.       0.       0.       0.    1053.     881.     529.     296.     203.     148.     518.
   211       0.       0.       0.       0.       0.       0.     911.     800.     409.     238.     175.     199.     455.
   212       0.       0.       0.       0.       0.       0.    1259.     722.     401.     247.     136.     107.     479.
   213       0.       0.       0.       0.       0.       0.    1106.     605.     429.     301.     197.     240.     480.
   214       0.       0.       0.       0.       0.       0.     887.     633.     402.     280.     182.     215.     433.
   215       0.       0.       0.       0.       0.       0.    1264.     744.     440.     290.     197.     620.     593.
   216       0.       0.       0.       0.       0.       0.    1156.     698.     417.     253.     270.     417.     535.
   217       0.       0.       0.       0.       0.       0.    1017.     708.     458.     306.     234.     260.     497.
   218       0.       0.       0.       0.       0.       0.    1311.     788.     512.     314.     278.     470.     612.
   219       0.       0.       0.       0.       0.       0.    1223.     609.     347.     163.     155.     333.     472.
   220       0.       0.       0.       0.       0.       0.     922.     490.     268.     141.     217.     489.     421.
   221       0.       0.       0.       0.       0.       0.     857.     594.     340.     181.     162.     213.     391.
   222       0.       0.       0.       0.       0.       0.     779.     536.     350.     199.     179.     128.     362.
   223       0.       0.       0.       0.       0.       0.     709.     546.     274.     159.     134.     133.     326.
   224       0.       0.       0.       0.       0.       0.    1068.     776.     577.     408.     264.     306.     566.
   225       0.       0.       0.       0.       0.       0.    1163.     884.     578.     435.     351.     431.     640.
   226       0.       0.       0.       0.       0.       0.    1032.     885.     476.     359.     287.     201.     540.
   227       0.       0.       0.       0.       0.       0.    1162.     770.     494.     391.     304.     275.     566.
   228       0.       0.       0.       0.       0.       0.     908.     741.     477.     385.     269.     371.     525.
   229       0.       0.       0.       0.       0.       0.    1034.     649.     380.     325.     264.     233.     481.
   230       0.       0.       0.       0.       0.       0.     948.     604.     380.     249.     238.     236.     442.
   231       0.       0.       0.       0.       0.       0.    1059.     533.     281.     216.     194.     247.     422.
   232       0.       0.       0.       0.       0.       0.     985.     679.     491.     367.     277.     334.     522.
   233       0.       0.       0.       0.       0.       0.     941.     636.     416.     319.     237.     552.     517.
   234       0.       0.       0.       0.       0.       0.     881.     724.     430.     250.     240.     513.     506.
   235       0.       0.       0.       0.       0.       0.     949.     648.     404.     284.     272.     462.     503.
   236       0.       0.       0.       0.       0.       0.    1040.     585.     328.     220.     199.     365.     456.
   237       0.       0.       0.       0.       0.       0.    1072.     648.     325.     175.     119.     313.     442.
   238       0.       0.       0.       0.       0.       0.    1126.     804.     420.     223.     121.     119.     469.
   239       0.       0.       0.       0.       0.       0.    1150.     712.     438.     281.     113.     133.     471.
   240       0.       0.       0.       0.       0.       0.    1125.     783.     410.     290.     142.     144.     482.
   241       0.       0.       0.       0.       0.       0.    1151.     852.     529.     294.     152.     115.     515.
   242       0.       0.       0.       0.       0.       0.    1101.     748.     441.     240.     141.     185.     476.
   243       0.       0.       0.       0.       0.       0.     915.     598.     367.     289.     170.     134.     412.
   244       0.       0.       0.       0.       0.       0.    1038.     674.     545.     375.     303.     364.     550.
   245       0.       0.       0.       0.       0.       0.     936.     662.     473.     271.     236.     327.     484.
   246       0.       0.       0.       0.       0.       0.     878.     705.     448.     248.     259.     214.     459.
   247       0.       0.       0.       0.       0.       0.     858.     661.     376.     242.     191.     229.     426.
   248       0.       0.       0.       0.       0.       0.     960.     630.     355.     283.     219.     299.     458.
   249       0.       0.       0.       0.       0.       0.     983.     727.     459.     294.     302.     250.     503.
   250       0.       0.       0.       0.       0.       0.    1143.     746.     439.     298.     273.     156.     509.
   251       0.       0.       0.       0.       0.       0.    1248.     907.     505.     374.     304.     332.     612.
   252       0.       0.       0.       0.       0.       0.    1050.     884.     537.     386.     288.     232.     563.
   253       0.       0.       0.       0.       0.       0.    1229.     805.     511.     333.     238.     199.     553.
   254       0.       0.       0.       0.       0.       0.     979.     687.     437.     300.     242.     427.     512.
   255       0.       0.       0.       0.       0.       0.     985.     596.     442.     284.     177.     353.     473.
   256       0.       0.       0.       0.       0.       0.    1024.     544.     404.     234.     193.     695.     516.
   257       0.       0.       0.       0.       0.       0.     979.     565.     298.     166.     164.     685.     476.
   258       0.       0.       0.       0.       0.       0.     978.     743.     469.     292.     176.     276.     489.
   259       0.       0.       0.       0.       0.       0.     834.     530.     346.     228.     214.     330.     414.
   260       0.       0.       0.       0.       0.       0.     943.     650.     326.     167.      92.      64.     374.
   261       0.       0.       0.       0.       0.       0.     899.     684.     388.     292.     235.     255.     459.
   262       0.       0.       0.       0.       0.       0.     926.     552.     350.     244.     198.     212.     414.
   263       0.       0.       0.       0.       0.       0.    1048.     733.     548.     322.     190.     146.     498.
   264       0.       0.       0.       0.       0.       0.     969.     617.     505.     311.     227.     293.     487.
   265       0.       0.       0.       0.       0.       0.    1138.     798.     432.     298.     205.     145.     503.
   266       0.       0.       0.       0.       0.       0.    1155.     725.     470.     278.     153.     283.     511.
   267       0.       0.       0.       0.       0.       0.    1295.     897.     560.     292.     190.     143.     563.
   268       0.       0.       0.       0.       0.       0.    1192.     852.     530.     323.     256.     479.     605.
   269       0.       0.       0.       0.       0.       0.    1028.     736.     360.     235.     203.     288.     475.
   270       0.       0.       0.       0.       0.       0.     831.     679.     410.     229.     149.     165.     411.
   271       0.       0.       0.       0.       0.       0.     909.     603.     307.     187.     122.      91.     370.
   272       0.       0.       0.       0.       0.       0.    1050.     772.     483.     326.     263.     220.     519.
   273       0.       0.       0.       0.       0.       0.    1152.     757.     448.     238.     229.     184.     501.
   274       0.       0.       0.       0.       0.       0.    1479.     917.     516.     302.     326.     311.     642.
   275       0.       0.       0.       0.       0.       0.    1102.     727.     347.     199.     158.     378.     485.
   276       0.       0.       0.       0.       0.       0.     935.     745.     523.     355.     253.     292.     517.
   277       0.       0.       0.       0.       0.       0.     974.     707.     476.     310.     278.     461.     534.
   278       0.       0.       0.       0.       0.       0.    1111.     637.     417.     301.     250.     470.     531.
   279       0.       0.       0.       0.       0.       0.     859.     643.     397.     286.     197.     254.     439.
   280       0.       0.       0.       0.       0.       0.     929.     555.     340.     299.     194.     276.     432.
   281       0.       0.       0.       0.       0.       0.     931.     707.     523.     405.     258.     196.     503.
   282       0.       0.       0.       0.       0.       0.     907.     680.     434.     345.     230.     171.     461.
   283       0.       0.       0.       0.       0.       0.     905.     651.     397.     293.     233.     138.     436.
   284       0.       0.       0.       0.       0.       0.     960.     691.     390.     310.     164.     146.     443.
   285       0.       0.       0.       0.       0.       0.    1142.     641.     413.     306.     290.     291.     514.
   286       0.       0.       0.       0.       0.       0.    1082.     616.     403.     276.     177.     115.     445.
   287       0.       0.       0.       0.       0.       0.    1308.     646.     440.     305.     208.     200.     518.
   288       0.       0.       0.       0.       0.       0.    1173.     650.     445.     308.     250.     415.     540.
   289       0.       0.       0.       0.       0.       0.     978.     682.     397.     290.     268.     385.     500.
   290       0.       0.       0.       0.       0.       0.     872.     576.     342.     243.     278.     326.     440.
   291       0.       0.       0.       0.       0.       0.     859.     542.     287.     183.     155.     566.     432.
   292       0.       0.       0.       0.       0.       0.     842.     508.     307.     175.     123.     209.     361.
   293       0.       0.       0.       0.       0.       0.    1080.     660.     289.     161.      82.     136.     401.
   294       0.       0.       0.       0.       0.       0.    1358.     769.     465.     286.     270.     314.     577.
   295       0.       0.       0.       0.       0.       0.     946.     621.     405.     247.     185.     183.     431.
   296       0.       0.       0.       0.       0.       0.    1140.     828.     481.     298.     261.     265.     545.
   297       0.       0.       0.       0.       0.       0.    1040.     812.     528.     332.     192.     141.     508.
   298       0.       0.       0.       0.       0.       0.     800.     761.     428.     303.     219.     206.     453.
   299       0.       0.       0.       0.       0.       0.    1036.     697.     498.     370.     282.     321.     534.
   300       0.       0.       0.       0.       0.       0.    1024.     794.     600.     440.     309.     252.     570.
   301       0.       0.       0.       0.       0.       0.     948.     874.     481.     333.     288.     248.     529.
   302       0.       0.       0.       0.       0.       0.    1025.     784.     546.     336.     292.     344.     554.
   303       0.       0.       0.       0.       0.       0.     966.     786.     472.     298.     341.     451.     552.
   304       0.       0.       0.       0.       0.       0.     977.     710.     403.     246.     252.     327.     486.
   305       0.       0.       0.       0.       0.       0.    1375.     858.     443.     268.     260.     239.     574.
   306       0.       0.       0.       0.       0.       0.     936.     635.     340.     215.     201.     234.     427.
   307       0.       0.       0.       0.       0.       0.    1020.     705.     363.     207.     185.     166.     441.
   308       0.       0.       0.       0.       0.       0.    1413.     859.     521.     338.     308.     371.     635.
   309       0.       0.       0.       0.       0.       0.    1068.     598.     375.     250.     148.     178.     436.
   310       0.       0.       0.       0.       0.       0.     933.     642.     366.     231.     218.     225.     436.
   311       0.       0.       0.       0.       0.       0.    1513.     757.     531.     286.     191.     130.     568.
   312       0.       0.       0.       0.       0.       0.    1016.     578.     347.     195.      85.     181.     400.
   313       0.       0.       0.       0.       0.       0.    1005.     574.     330.     234.     157.     234.     422.
   314       0.       0.       0.       0.       0.       0.    1023.     690.     417.     280.     172.     144.     454.
   315       0.       0.       0.       0.       0.       0.     961.     635.     381.     250.     180.     185.     432.
   316       0.       0.       0.       0.       0.       0.     851.     675.     439.     314.     241.     193.     452.
   317       0.       0.       0.       0.       0.       0.     919.     589.     428.     344.     249.     211.     457.
   318       0.       0.       0.       0.       0.       0.     852.     529.     376.     287.     247.     311.     434.
   319       0.       0.       0.       0.       0.       0.     978.     556.     361.     204.     213.     277.     431.
   320       0.       0.       0.       0.       0.       0.    1062.     649.     379.     204.     202.     283.     463.
   321       0.       0.       0.       0.       0.       0.    1117.     664.     498.     262.     251.     214.     501.
   322       0.       0.       0.       0.       0.       0.    1183.     856.     542.     285.     256.     506.     605.
