  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   140       0.       0.       0.       0.       0.       0.   10826.    5449.    9388.   13743.    6386.    8843.    9106.
   141       0.       0.       0.       0.       0.       0.    2127.    2548.    4771.   16922.    8518.    5514.    6733.
   142       0.       0.       0.       0.       0.       0.    9329.    8514.   13929.    8416.    6318.    6227.    8789.
   143       0.       0.       0.       0.       0.       0.    1642.    2340.    5091.    5535.    2860.    3784.    3542.
   144       0.       0.       0.       0.       0.       0.    1157.    3092.    7002.    6192.    2528.     843.    3469.
   145       0.       0.       0.       0.       0.       0.   17949.   11822.   10684.    6238.    5322.    2706.    9120.
   146       0.       0.       0.       0.       0.       0.     753.    4721.    3195.    4099.    5010.    1882.    3277.
   147       0.       0.       0.       0.       0.       0.    5733.    2954.    4047.    8980.   10023.    3039.    5796.
   148       0.       0.       0.       0.       0.       0.    1513.    3506.    2533.   11533.    7417.    6479.    5497.
   149       0.       0.       0.       0.       0.       0.    1943.    3355.    3659.    1616.   13021.    5707.    4884.
   150       0.       0.       0.       0.       0.       0.    2600.    2474.    2306.    2279.    1382.    1432.    2079.
   151       0.       0.       0.       0.       0.       0.     836.    3661.   10114.    7194.    5803.    3064.    5112.
   152       0.       0.       0.       0.       0.       0.    4931.    9709.   11441.    4248.    2996.    1913.    5873.
   153       0.       0.       0.       0.       0.       0.     978.    3125.    9361.    3067.    3180.     811.    3420.
   154       0.       0.       0.       0.       0.       0.    1469.    4739.    8337.    6357.    6960.    2443.    5051.
   155       0.       0.       0.       0.       0.       0.    5077.    4303.    7085.    6115.    1894.    2022.    4416.
   156       0.       0.       0.       0.       0.       0.    1542.    6174.    6482.    6854.    8048.    2011.    5185.
   157       0.       0.       0.       0.       0.       0.    4628.   12636.   11868.   17495.    5877.    4302.    9468.
   158       0.       0.       0.       0.       0.       0.    2215.    4804.   10776.   12120.    4828.    3912.    6442.
   159       0.       0.       0.       0.       0.       0.    7723.    9899.    7062.   19480.   10777.    7402.   10391.
   160       0.       0.       0.       0.       0.       0.    1259.    1720.    4253.    7345.    2088.   11325.    4665.
   161       0.       0.       0.       0.       0.       0.    3024.    1563.    5029.    8198.   13931.    9803.    6925.
   162       0.       0.       0.       0.       0.       0.    2570.     951.    3234.   22452.   10151.    4054.    7235.
   163       0.       0.       0.       0.       0.       0.     879.     638.    3242.    3207.    4207.    2407.    2430.
   164       0.       0.       0.       0.       0.       0.    2262.    1111.    5631.    8275.    7538.    1985.    4467.
   165       0.       0.       0.       0.       0.       0.     751.    1215.    1800.    4586.    1729.     853.    1822.
   166       0.       0.       0.       0.       0.       0.    2670.    3811.    4222.    1771.    5107.    2724.    3384.
   167       0.       0.       0.       0.       0.       0.     769.    1459.   10625.    7137.    4870.    4284.    4857.
   168       0.       0.       0.       0.       0.       0.    2494.    2761.    5381.    3313.    4967.    3902.    3803.
   169       0.       0.       0.       0.       0.       0.    3239.    1300.    1686.    2966.    3625.    1657.    2412.
   170       0.       0.       0.       0.       0.       0.    1256.    1368.    1298.    5502.    4355.    2432.    2702.
   171       0.       0.       0.       0.       0.       0.    4418.    5132.    2605.    5755.    6725.    2925.    4594.
   172       0.       0.       0.       0.       0.       0.    2211.    1969.    1045.    7164.    6151.    1840.    3397.
   173       0.       0.       0.       0.       0.       0.     798.    3093.    2867.    5341.    4018.    2110.    3038.
   174       0.       0.       0.       0.       0.       0.    1243.    1572.    1252.    2441.    3688.    3794.    2332.
   175       0.       0.       0.       0.       0.       0.    2712.    2763.    2810.    3796.    2474.    1553.    2685.
   176       0.       0.       0.       0.       0.       0.    1346.   10462.   10252.    8770.    6155.    3461.    6741.
   177       0.       0.       0.       0.       0.       0.    1460.    3830.    2230.    3967.    4242.    4614.    3390.
   178       0.       0.       0.       0.       0.       0.    5616.    6368.   11754.    5821.    4688.    4659.    6484.
   179       0.       0.       0.       0.       0.       0.    1569.    7263.    6801.    4299.    6905.   10062.    6150.
   180       0.       0.       0.       0.       0.       0.    1554.    1018.    4755.   18777.    9744.    7565.    7236.
   181       0.       0.       0.       0.       0.       0.    5032.    5202.   11736.    7328.    7039.    5143.    6913.
   182       0.       0.       0.       0.       0.       0.    2238.    3257.    8302.    3919.    5339.    2570.    4271.
   183       0.       0.       0.       0.       0.       0.    5721.    3045.    3567.   13275.   11492.    5858.    7160.
   184       0.       0.       0.       0.       0.       0.    1887.    2469.    1389.    6427.    2897.    1300.    2728.
   185       0.       0.       0.       0.       0.       0.   26437.    6800.    5972.    4240.    4581.    2368.    8400.
   186       0.       0.       0.       0.       0.       0.    1362.    2269.    1008.    2895.    3791.    4345.    2612.
   187       0.       0.       0.       0.       0.       0.    1812.    3686.    4166.    8929.    4615.    2158.    4228.
   188       0.       0.       0.       0.       0.       0.    2953.    1694.    8363.    3363.    5561.    4541.    4412.
   189       0.       0.       0.       0.       0.       0.     958.    2505.    4998.    5283.    4996.    3990.    3788.
   190       0.       0.       0.       0.       0.       0.    2192.     901.    6028.    4447.    2669.    4635.    3479.
   191       0.       0.       0.       0.       0.       0.    1658.     594.    7027.    3689.    6499.    6606.    4346.
   192       0.       0.       0.       0.       0.       0.    8861.    6992.    6694.    7621.    4240.    2407.    6136.
   193       0.       0.       0.       0.       0.       0.     765.    3773.    5271.    4821.    9170.    4013.    4635.
   194       0.       0.       0.       0.       0.       0.    6835.    6148.    8502.    7079.    8533.    4569.    6944.
   195       0.       0.       0.       0.       0.       0.    2200.    6963.    6403.    7178.    6945.    2610.    5383.
   196       0.       0.       0.       0.       0.       0.     902.    1554.    3276.    8906.   11780.    5444.    5310.
   197       0.       0.       0.       0.       0.       0.    9324.    3969.    4863.    4113.    2557.    9940.    5794.
   198       0.       0.       0.       0.       0.       0.     886.    1151.    7855.    5330.    5467.    5204.    4315.
   199       0.       0.       0.       0.       0.       0.    1064.    1229.    4655.    4111.    2397.    1090.    2425.
   200       0.       0.       0.       0.       0.       0.    2418.    3716.    8331.    5032.    5159.    5027.    4947.
   201       0.       0.       0.       0.       0.       0.     727.    4310.    6664.    2736.    4031.    1955.    3404.
   202       0.       0.       0.       0.       0.       0.    5264.    3708.    1338.    1112.     634.     364.    2070.
   203       0.       0.       0.       0.       0.       0.    1450.    5239.    4356.    5728.   11008.    5252.    5506.
   204       0.       0.       0.       0.       0.       0.    1843.    3615.    2971.    2553.     974.    1212.    2195.
   205       0.       0.       0.       0.       0.       0.    6770.    2827.    1832.    2608.    3165.     949.    3025.
   206       0.       0.       0.       0.       0.       0.    1634.    8129.    8741.    4798.    5467.    3147.    5319.
   207       0.       0.       0.       0.       0.       0.    2049.    2249.    3484.    2947.    1519.    2629.    2480.
   208       0.       0.       0.       0.       0.       0.    3826.    3039.    3105.    2064.    1073.     598.    2284.
   209       0.       0.       0.       0.       0.       0.    2182.    1888.    3446.    6434.    4128.    6079.    4026.
   210       0.       0.       0.       0.       0.       0.    1280.     994.    5192.    6620.    4626.    4351.    3844.
   211       0.       0.       0.       0.       0.       0.    8502.    2641.    4379.    3555.    2606.    2998.    4114.
   212       0.       0.       0.       0.       0.       0.    1016.    5079.    3535.    5976.    5655.    4167.    4238.
   213       0.       0.       0.       0.       0.       0.     995.    5350.   10039.    4174.    3415.    2483.    4409.
   214       0.       0.       0.       0.       0.       0.    6261.    5091.    5083.    5201.    2907.    2988.    4589.
   215       0.       0.       0.       0.       0.       0.     770.   11751.    7674.    2349.    1534.     685.    4127.
   216       0.       0.       0.       0.       0.       0.    3817.    4483.    4385.    4556.    2896.    1058.    3533.
   217       0.       0.       0.       0.       0.       0.    2332.    1971.    1749.    4850.    1197.    1424.    2254.
   218       0.       0.       0.       0.       0.       0.    1783.    1783.    3979.    5874.    1769.    1323.    2752.
   219       0.       0.       0.       0.       0.       0.    1087.    2598.    5184.    6814.    2559.    3530.    3629.
   220       0.       0.       0.       0.       0.       0.   12471.    7298.    6303.    6553.    2865.    3018.    6418.
   221       0.       0.       0.       0.       0.       0.    1477.    1807.    5327.    4537.    3266.    2496.    3151.
   222       0.       0.       0.       0.       0.       0.    1723.   10108.    7745.    6778.    2504.    1822.    5113.
   223       0.       0.       0.       0.       0.       0.   41978.   16394.   11413.    6092.    3764.   10557.   15033.
   224       0.       0.       0.       0.       0.       0.    1249.     486.    3080.    1745.    1186.    3201.    1824.
   225       0.       0.       0.       0.       0.       0.    1833.    1207.    2503.    4534.    2550.    4607.    2872.
   226       0.       0.       0.       0.       0.       0.    4600.    1985.    2421.    2398.    1427.    4661.    2915.
   227       0.       0.       0.       0.       0.       0.     655.     740.    2401.    2012.    1261.    2430.    1583.
   228       0.       0.       0.       0.       0.       0.    2933.    1516.    2407.    5887.    3208.    6526.    3746.
   229       0.       0.       0.       0.       0.       0.     917.    5337.   10474.    9063.    3252.    5803.    5808.
   230       0.       0.       0.       0.       0.       0.    3550.    4849.   11186.   11157.    7688.    3107.    6923.
   231       0.       0.       0.       0.       0.       0.    2147.    6786.    3206.    4416.    2979.    1649.    3531.
   232       0.       0.       0.       0.       0.       0.    2104.    3986.   10279.   17748.    9042.    4079.    7873.
   233       0.       0.       0.       0.       0.       0.    1231.    4398.    5966.   18564.   10320.    5620.    7683.
   234       0.       0.       0.       0.       0.       0.    1685.    1172.    1322.    3413.    3121.     458.    1862.
   235       0.       0.       0.       0.       0.       0.    1614.     815.    7473.    9070.    6882.    2779.    4772.
   236       0.       0.       0.       0.       0.       0.    1460.    1161.    3680.    8820.    6055.    4332.    4252.
   237       0.       0.       0.       0.       0.       0.    1870.    1850.    4157.   10261.    8611.    2017.    4794.
   238       0.       0.       0.       0.       0.       0.     964.    2406.   16215.   14094.    8330.    6456.    8077.
   239       0.       0.       0.       0.       0.       0.    1381.    2456.    4378.    7053.    4936.    4517.    4120.
   240       0.       0.       0.       0.       0.       0.    1055.    4055.    5173.   14913.   13706.    9033.    7989.
   241       0.       0.       0.       0.       0.       0.    1609.     490.    2827.    5835.    7099.    7303.    4194.
   242       0.       0.       0.       0.       0.       0.    1732.    2523.    2019.    2966.    4668.    4303.    3035.
   243       0.       0.       0.       0.       0.       0.    1355.    3928.    2427.    2057.    3081.    4118.    2828.
   244       0.       0.       0.       0.       0.       0.    2778.    2811.    6857.    6680.    2163.    6571.    4643.
   245       0.       0.       0.       0.       0.       0.    2167.    4883.    3763.    8789.    3350.    1829.    4130.
   246       0.       0.       0.       0.       0.       0.    1950.    4469.    5315.    3543.    1523.    1001.    2967.
   247       0.       0.       0.       0.       0.       0.    4286.    3532.    7742.    4423.    1872.    2692.    4091.
   248       0.       0.       0.       0.       0.       0.     871.    2340.    3507.   19252.    8274.    3574.    6303.
   249       0.       0.       0.       0.       0.       0.    6269.    2458.   10275.    6097.    3865.    3437.    5400.
   250       0.       0.       0.       0.       0.       0.     970.    3994.   14996.    4479.    2727.    2566.    4956.
   251       0.       0.       0.       0.       0.       0.     957.    2296.    7525.    5902.    4556.    1430.    3778.
   252       0.       0.       0.       0.       0.       0.    3393.    7013.    6748.    6996.    3894.    2452.    5083.
   253       0.       0.       0.       0.       0.       0.     645.    1318.    1924.    5717.    1811.    4225.    2607.
   254       0.       0.       0.       0.       0.       0.    4850.    4784.    4280.    4504.    4292.    1690.    4067.
   255       0.       0.       0.       0.       0.       0.    1095.    2582.    3753.    9081.    3810.    1203.    3587.
   256       0.       0.       0.       0.       0.       0.    1928.   10576.    7088.   12522.    9874.    5475.    7910.
   257       0.       0.       0.       0.       0.       0.    4741.   23662.   18889.   11748.    7007.    1927.   11329.
   258       0.       0.       0.       0.       0.       0.    1134.    2522.    7377.   10830.    5750.    1074.    4781.
   259       0.       0.       0.       0.       0.       0.    3299.    5120.    7635.    9303.    5541.    6577.    6246.
   260       0.       0.       0.       0.       0.       0.    1001.    1476.   16189.    8140.    3742.    3858.    5735.
   261       0.       0.       0.       0.       0.       0.    3030.     854.    8200.    5568.    3108.    4508.    4211.
   262       0.       0.       0.       0.       0.       0.    2399.    4698.    3328.    4469.    5790.    7045.    4622.
   263       0.       0.       0.       0.       0.       0.     904.    2412.    3991.    6694.    2515.    3198.    3286.
   264       0.       0.       0.       0.       0.       0.    1729.    1904.    4433.    2195.    9512.   10624.    5066.
   265       0.       0.       0.       0.       0.       0.     944.    2292.    1335.    1821.    1021.     959.    1395.
   266       0.       0.       0.       0.       0.       0.    1167.    4619.    5823.   11796.    7502.    3884.    5799.
   267       0.       0.       0.       0.       0.       0.    1423.     850.   11766.    6821.    5570.    5211.    5274.
   268       0.       0.       0.       0.       0.       0.    1194.    5346.    7343.    2771.     904.     663.    3037.
   269       0.       0.       0.       0.       0.       0.     953.     916.   35227.   19285.   13612.    9464.   13243.
   270       0.       0.       0.       0.       0.       0.    2443.    2203.   18683.    9101.    3563.    1923.    6319.
   271       0.       0.       0.       0.       0.       0.    2794.    8048.    5687.    4380.    1535.    1284.    3955.
   272       0.       0.       0.       0.       0.       0.    2191.    3282.    4966.    2892.    1850.    2755.    2989.
   273       0.       0.       0.       0.       0.       0.    2749.   16055.    8276.    4411.    3463.    2681.    6272.
   274       0.       0.       0.       0.       0.       0.    1025.     949.     932.    4317.    2203.    3500.    2154.
   275       0.       0.       0.       0.       0.       0.    1696.    9066.    6749.    2162.    1666.    1455.    3799.
   276       0.       0.       0.       0.       0.       0.    1791.    1972.    3589.    4331.    2426.    2177.    2714.
   277       0.       0.       0.       0.       0.       0.    1590.    2627.    4580.    6398.    4227.    2196.    3603.
   278       0.       0.       0.       0.       0.       0.    2266.   16609.   16017.    4184.    2139.    1226.    7073.
   279       0.       0.       0.       0.       0.       0.    7354.    4040.    5105.    4079.    6978.    3040.    5099.
   280       0.       0.       0.       0.       0.       0.    1734.   10522.    3895.    3271.    1975.    1874.    3878.
   281       0.       0.       0.       0.       0.       0.    2108.    2453.    3666.    4611.    2258.    1323.    2737.
   282       0.       0.       0.       0.       0.       0.    3439.    5997.   10002.    5071.    4046.    5043.    5600.
