  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   123       0.       0.       0.       0.       0.       0.    2664.    2000.    2187.    1767.    2884.    4283.    2631.
   124       0.       0.       0.       0.       0.       0.    2584.    1980.    1769.    2014.    3827.    9679.    3642.
   125       0.       0.       0.       0.       0.       0.    2604.    2346.    2079.    2204.    2490.    4859.    2763.
   126       0.       0.       0.       0.       0.       0.    2729.    2005.    1509.    2441.    3472.    2917.    2512.
   127       0.       0.       0.       0.       0.       0.    2688.    1975.    1298.    1756.    4549.    4801.    2844.
   128       0.       0.       0.       0.       0.       0.    2322.    2247.    2445.    2814.    3264.   10068.    3860.
   129       0.       0.       0.       0.       0.       0.    2805.    2778.    2886.    3178.    6940.   11443.    5005.
   130       0.       0.       0.       0.       0.       0.    2496.    2267.    2318.    2468.    3618.    6257.    3237.
   131       0.       0.       0.       0.       0.       0.    2490.    2125.    1992.    2425.    5070.    6279.    3397.
   132       0.       0.       0.       0.       0.       0.    2817.    2306.    2016.    3253.    4756.   10689.    4306.
   133       0.       0.       0.       0.       0.       0.    2563.    2080.    2007.    2802.    5500.    6339.    3549.
   134       0.       0.       0.       0.       0.       0.    2737.    2362.    1913.    2091.    4483.    9127.    3786.
   135       0.       0.       0.       0.       0.       0.    2626.    2246.    2105.    2750.    4557.    6665.    3491.
   136       0.       0.       0.       0.       0.       0.    2502.    2114.    2824.    3354.    4862.    4074.    3288.
   137       0.       0.       0.       0.       0.       0.    2836.    2359.    1741.    1842.    3666.    8796.    3540.
   138       0.       0.       0.       0.       0.       0.    3109.    2909.    3298.    3366.    6543.    7753.    4496.
   139       0.       0.       0.       0.       0.       0.    2620.    2184.    2354.    2655.    4244.    5369.    3238.
   140       0.       0.       0.       0.       0.       0.    2547.    2075.    2102.    3337.    5332.    4310.    3284.
   141       0.       0.       0.       0.       0.       0.    2561.    2336.    2565.    2901.    3456.    4726.    3091.
   142       0.       0.       0.       0.       0.       0.    2513.    2087.    1912.    2180.    4850.    6317.    3310.
   143       0.       0.       0.       0.       0.       0.    2354.    1903.    2525.    2171.    4314.    4740.    3001.
   144       0.       0.       0.       0.       0.       0.    2248.    1986.    1974.    2292.    6155.    9711.    4061.
   145       0.       0.       0.       0.       0.       0.    2887.    2296.    2448.    3128.    6627.   11720.    4851.
   146       0.       0.       0.       0.       0.       0.    2838.    2345.    2526.    2451.    5574.    6880.    3769.
   147       0.       0.       0.       0.       0.       0.    2501.    2075.    2029.    2351.    4344.   14306.    4601.
   148       0.       0.       0.       0.       0.       0.    2637.    2366.    2782.    3771.    6416.    5957.    3988.
   149       0.       0.       0.       0.       0.       0.    2732.    2642.    2796.    3674.    4980.    6012.    3806.
   150       0.       0.       0.       0.       0.       0.    2718.    2471.    2423.    3656.    5357.    8411.    4172.
   151       0.       0.       0.       0.       0.       0.    2632.    2102.    2039.    2267.    2652.    5414.    2851.
   152       0.       0.       0.       0.       0.       0.    2763.    2126.    1391.    1449.    3700.    9310.    3456.
   153       0.       0.       0.       0.       0.       0.    2535.    2378.    3706.    4767.    6427.    9333.    4858.
   154       0.       0.       0.       0.       0.       0.    2487.    2267.    2363.    2601.    5134.    8857.    3952.
   155       0.       0.       0.       0.       0.       0.    2782.    2212.    2064.    2325.    5268.    6573.    3537.
   156       0.       0.       0.       0.       0.       0.    2513.    2185.    1826.    1929.    3115.    5202.    2795.
   157       0.       0.       0.       0.       0.       0.    2672.    2224.    2209.    2440.    4670.    6780.    3499.
   158       0.       0.       0.       0.       0.       0.    2786.    2157.    1976.    2642.    4803.    8604.    3828.
   159       0.       0.       0.       0.       0.       0.    2611.    2393.    2165.    2201.    3358.    3713.    2740.
   160       0.       0.       0.       0.       0.       0.    2726.    2229.    2196.    2298.    7821.   10722.    4665.
   161       0.       0.       0.       0.       0.       0.    2485.    1958.    1926.    2790.    4156.    4323.    2940.
   162       0.       0.       0.       0.       0.       0.    2505.    1858.    1164.    1016.    2386.    5359.    2381.
   163       0.       0.       0.       0.       0.       0.    2534.    2065.    2160.    1977.    3416.    6995.    3191.
   164       0.       0.       0.       0.       0.       0.    2834.    2325.    2352.    2333.    3419.   13044.    4384.
   165       0.       0.       0.       0.       0.       0.    2367.    1859.    1842.    1945.    3822.    6873.    3118.
   166       0.       0.       0.       0.       0.       0.    2485.    2186.    1867.    2388.    3288.    6674.    3148.
   167       0.       0.       0.       0.       0.       0.    2575.    2193.    2897.    2863.    5264.    6693.    3747.
   168       0.       0.       0.       0.       0.       0.    2579.    2245.    1692.    2299.    4765.    6596.    3363.
   169       0.       0.       0.       0.       0.       0.    2491.    2079.    2187.    3085.    4322.    7168.    3555.
   170       0.       0.       0.       0.       0.       0.    2664.    2252.    2536.    3770.    6659.   10381.    4710.
   171       0.       0.       0.       0.       0.       0.    2785.    2319.    2608.    3192.    3871.    6634.    3568.
   172       0.       0.       0.       0.       0.       0.    2650.    1927.    1516.    1896.    2168.    7727.    2981.
   173       0.       0.       0.       0.       0.       0.    2587.    2535.    2269.    2977.    4319.    7360.    3674.
   174       0.       0.       0.       0.       0.       0.    2842.    2555.    2620.    3017.    4490.    5073.    3433.
   175       0.       0.       0.       0.       0.       0.    2842.    2625.    2229.    3169.    4349.    9839.    4175.
   176       0.       0.       0.       0.       0.       0.    2633.    2546.    2671.    3282.    5280.    9990.    4400.
   177       0.       0.       0.       0.       0.       0.    2513.    1982.    1620.    1894.    4670.    6063.    3124.
   178       0.       0.       0.       0.       0.       0.    2754.    2477.    2468.    3565.    5262.    7800.    4054.
   179       0.       0.       0.       0.       0.       0.    2772.    2598.    2531.    3079.    3823.    6661.    3577.
   180       0.       0.       0.       0.       0.       0.    2485.    1923.    2350.    1717.    4808.    5582.    3144.
   181       0.       0.       0.       0.       0.       0.    2834.    2194.    2326.    1942.    2956.    5411.    2944.
   182       0.       0.       0.       0.       0.       0.    2731.    2590.    2224.    2663.    3910.   11245.    4227.
   183       0.       0.       0.       0.       0.       0.    2460.    2187.    2255.    1868.    4818.    4977.    3094.
   184       0.       0.       0.       0.       0.       0.    2495.    2180.    2019.    2433.    7055.   10802.    4497.
   185       0.       0.       0.       0.       0.       0.    2683.    2208.    2252.    3703.    5636.    9653.    4356.
   186       0.       0.       0.       0.       0.       0.    2382.    1816.    1654.    2219.    6286.    5249.    3268.
   187       0.       0.       0.       0.       0.       0.    3022.    2828.    2541.    4101.    6470.   13482.    5407.
   188       0.       0.       0.       0.       0.       0.    2801.    2496.    3024.    4337.    5831.    6544.    4172.
   189       0.       0.       0.       0.       0.       0.    2486.    2206.    2305.    2503.    4458.    5490.    3241.
   190       0.       0.       0.       0.       0.       0.    2490.    2078.    1971.    3033.    5510.    4801.    3314.
   191       0.       0.       0.       0.       0.       0.    2462.    1832.    1481.    2271.    3402.    3994.    2574.
   192       0.       0.       0.       0.       0.       0.    2633.    2434.    1928.    2419.    4010.   13417.    4473.
   193       0.       0.       0.       0.       0.       0.    2608.    2494.    2512.    2839.    4730.   11012.    4366.
   194       0.       0.       0.       0.       0.       0.    2887.    2550.    1988.    3547.    5820.   13547.    5056.
   195       0.       0.       0.       0.       0.       0.    2672.    2340.    2166.    3483.    5103.    8419.    4031.
   196       0.       0.       0.       0.       0.       0.    2341.    1989.    1464.    2630.    4749.    9522.    3783.
   197       0.       0.       0.       0.       0.       0.    2575.    2004.    1608.    2079.    4133.    3916.    2719.
   198       0.       0.       0.       0.       0.       0.    2583.    2263.    2855.    4409.    7380.    8113.    4601.
   199       0.       0.       0.       0.       0.       0.    2450.    2632.    1884.    2946.    4412.   12684.    4501.
   200       0.       0.       0.       0.       0.       0.    2667.    2393.    2562.    3162.    5167.    7335.    3881.
   201       0.       0.       0.       0.       0.       0.    2777.    2527.    2644.    2919.    3629.    3259.    2959.
   202       0.       0.       0.       0.       0.       0.    2467.    2167.    1725.    2088.    5238.    9781.    3911.
   203       0.       0.       0.       0.       0.       0.    2506.    2058.    1928.    2602.    4134.    5637.    3144.
   204       0.       0.       0.       0.       0.       0.    2584.    2122.    1589.    2321.    2972.    4838.    2738.
   205       0.       0.       0.       0.       0.       0.    2233.    1793.    1561.    1930.    4491.    6867.    3146.
   206       0.       0.       0.       0.       0.       0.    2812.    2595.    2573.    3123.    3564.    7922.    3765.
   207       0.       0.       0.       0.       0.       0.    2544.    2544.    2731.    4109.    6778.   10374.    4847.
   208       0.       0.       0.       0.       0.       0.    2548.    2009.    1927.    3396.    8507.    8828.    4536.
   209       0.       0.       0.       0.       0.       0.    2597.    2072.    1970.    2486.    3645.    4801.    2928.
   210       0.       0.       0.       0.       0.       0.    2507.    1818.    1989.    2803.    5793.    7070.    3663.
   211       0.       0.       0.       0.       0.       0.    2436.    2029.    2540.    3842.    4732.    6145.    3621.
   212       0.       0.       0.       0.       0.       0.    2351.    2193.    1917.    1977.    2880.    5473.    2799.
   213       0.       0.       0.       0.       0.       0.    2487.    1778.    1436.    2819.    4058.    3366.    2658.
   214       0.       0.       0.       0.       0.       0.    2409.    2271.    2220.    2704.    3902.    6162.    3278.
   215       0.       0.       0.       0.       0.       0.    2542.    1872.    1358.    3675.    6430.    7669.    3924.
   216       0.       0.       0.       0.       0.       0.    2580.    2144.    2120.    3336.    4847.    8309.    3889.
   217       0.       0.       0.       0.       0.       0.    2412.    2031.    1699.    2843.    7258.   11386.    4605.
   218       0.       0.       0.       0.       0.       0.    2785.    2398.    2319.    2371.    5205.    7677.    3793.
   219       0.       0.       0.       0.       0.       0.    2413.    2384.    2863.    4265.    6207.    5350.    3914.
   220       0.       0.       0.       0.       0.       0.    2733.    2370.    2707.    3074.    3076.    9502.    3910.
   221       0.       0.       0.       0.       0.       0.    2400.    2173.    1899.    2511.    4763.    7574.    3553.
   222       0.       0.       0.       0.       0.       0.    2550.    2268.    1941.    2369.    4796.    9605.    3921.
   223       0.       0.       0.       0.       0.       0.    2746.    2155.    2478.    4057.    6230.    6252.    3986.
   224       0.       0.       0.       0.       0.       0.    2390.    1691.    1327.    1749.    3428.    4057.    2440.
   225       0.       0.       0.       0.       0.       0.    2194.    1992.    1612.    1682.    3215.    5612.    2718.
   226       0.       0.       0.       0.       0.       0.    2714.    2016.    1741.    1677.    3163.    5697.    2835.
   227       0.       0.       0.       0.       0.       0.    2733.    2128.    2201.    2682.    5205.    7054.    3667.
   228       0.       0.       0.       0.       0.       0.    2519.    1826.    1877.    1738.    3447.    3781.    2531.
   229       0.       0.       0.       0.       0.       0.    2387.    2133.    2097.    1992.    3619.    2423.    2442.
   230       0.       0.       0.       0.       0.       0.    2693.    2177.    2559.    3396.    5394.   10572.    4465.
   231       0.       0.       0.       0.       0.       0.    2957.    2202.    2387.    3244.    5384.    8895.    4178.
   232       0.       0.       0.       0.       0.       0.    2765.    2363.    2019.    2010.    3939.    7084.    3363.
   233       0.       0.       0.       0.       0.       0.    2620.    2602.    2931.    2790.    4249.    7928.    3853.
   234       0.       0.       0.       0.       0.       0.    2613.    1991.    1764.    3474.    4622.   11652.    4353.
   235       0.       0.       0.       0.       0.       0.    2345.    1815.    1506.    1927.    3019.    6172.    2797.
   236       0.       0.       0.       0.       0.       0.    2228.    1977.    3276.    3662.    5109.    6960.    3869.
   237       0.       0.       0.       0.       0.       0.    2748.    2307.    2642.    3142.    5031.    9767.    4273.
   238       0.       0.       0.       0.       0.       0.    2291.    1629.    2397.    2035.    4618.    7853.    3470.
   239       0.       0.       0.       0.       0.       0.    2528.    2147.    2458.    2728.    7266.   13190.    5053.
   240       0.       0.       0.       0.       0.       0.    2828.    2286.    2757.    2140.    3389.    4817.    3036.
   241       0.       0.       0.       0.       0.       0.    2602.    2199.    1925.    3281.    5546.   10341.    4316.
   242       0.       0.       0.       0.       0.       0.    2448.    2290.    2296.    2698.    3966.    8062.    3627.
   243       0.       0.       0.       0.       0.       0.    2707.    2364.    2461.    4160.    5479.    6878.    4008.
   244       0.       0.       0.       0.       0.       0.    2709.    2469.    2209.    2824.    4944.    6126.    3547.
   245       0.       0.       0.       0.       0.       0.    2423.    1917.    1861.    2314.    3729.   10307.    3758.
   246       0.       0.       0.       0.       0.       0.    2594.    2319.    2656.    2752.    3912.   13724.    4660.
   247       0.       0.       0.       0.       0.       0.    2548.    2238.    2438.    3395.    4852.    9179.    4108.
   248       0.       0.       0.       0.       0.       0.    2504.    1858.    1659.    1887.    3205.    4953.    2678.
   249       0.       0.       0.       0.       0.       0.    2559.    1784.    1542.    1971.    4254.    6372.    3080.
   250       0.       0.       0.       0.       0.       0.    2671.    2484.    2891.    3752.    5168.   11140.    4684.
   251       0.       0.       0.       0.       0.       0.    2299.    1989.    1938.    2068.    2529.    5125.    2658.
   252       0.       0.       0.       0.       0.       0.    2672.    2258.    2084.    2907.    3891.   12050.    4310.
   253       0.       0.       0.       0.       0.       0.    2557.    2223.    2064.    3359.    6902.    6943.    4008.
   254       0.       0.       0.       0.       0.       0.    2451.    2169.    2665.    3203.    5070.    4750.    3385.
   255       0.       0.       0.       0.       0.       0.    2284.    1739.    1888.    2501.    6676.    8916.    4001.
   256       0.       0.       0.       0.       0.       0.    2476.    2319.    2058.    2331.    2835.    3551.    2595.
   257       0.       0.       0.       0.       0.       0.    3009.    2476.    2824.    3787.    6775.    8268.    4523.
   258       0.       0.       0.       0.       0.       0.    2402.    2052.    1792.    3095.    5098.    8280.    3787.
   259       0.       0.       0.       0.       0.       0.    2531.    2358.    2184.    2088.    3999.    4763.    2987.
   260       0.       0.       0.       0.       0.       0.    2549.    2371.    2458.    3564.    5960.    6595.    3916.
   261       0.       0.       0.       0.       0.       0.    2607.    2122.    2010.    2130.    5256.    7051.    3529.
   262       0.       0.       0.       0.       0.       0.    2817.    2462.    2311.    2816.    4094.    9798.    4050.
   263       0.       0.       0.       0.       0.       0.    2628.    2216.    1701.    2172.    4035.    8819.    3595.
   264       0.       0.       0.       0.       0.       0.    2354.    1986.    2116.    3135.    4858.    5455.    3317.
   265       0.       0.       0.       0.       0.       0.    2564.    2227.    1904.    3572.    5822.    9048.    4190.
   266       0.       0.       0.       0.       0.       0.    2983.    2473.    2184.    3459.    5230.    8067.    4066.
   267       0.       0.       0.       0.       0.       0.    2419.    2354.    2309.    3481.    6506.    9561.    4438.
   268       0.       0.       0.       0.       0.       0.    2476.    1926.    1443.    2133.    4591.    8334.    3484.
   269       0.       0.       0.       0.       0.       0.    2525.    1901.    1910.    2320.    2761.    3210.    2438.
   270       0.       0.       0.       0.       0.       0.    2973.    2288.    2484.    3166.    7130.    9789.    4638.
   271       0.       0.       0.       0.       0.       0.    2784.    2446.    2332.    2367.    3398.   11222.    4092.
   272       0.       0.       0.       0.       0.       0.    2404.    2271.    2162.    2885.    5954.    5003.    3447.
   273       0.       0.       0.       0.       0.       0.    2229.    1670.    1696.    3392.    4225.    3632.    2807.
   274       0.       0.       0.       0.       0.       0.    2396.    2082.    2297.    2110.    3598.    7244.    3288.
   275       0.       0.       0.       0.       0.       0.    2730.    2654.    2586.    3508.    5461.    8117.    4176.
   276       0.       0.       0.       0.       0.       0.    2746.    2160.    1935.    1999.    2894.    3686.    2570.
   277       0.       0.       0.       0.       0.       0.    2294.    1962.    3070.    3277.    4111.    6131.    3474.
   278       0.       0.       0.       0.       0.       0.    2456.    2348.    2336.    3463.    4053.    4294.    3159.
   279       0.       0.       0.       0.       0.       0.    2477.    2145.    2334.    2754.    4337.    4196.    3040.
   280       0.       0.       0.       0.       0.       0.    2601.    2163.    2489.    2842.    4899.    7793.    3798.
