  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    77       0.       0.       0.       0.       0.       0.   10776.   10775.    9488.    9998.   14591.   29061.   14115.
    78       0.       0.       0.       0.       0.       0.    9652.    8959.    8596.    6968.   10597.   13958.    9788.
    79       0.       0.       0.       0.       0.       0.   10899.    9672.    6648.   11521.   20192.   27399.   14389.
    80       0.       0.       0.       0.       0.       0.   10506.    8511.    5085.   19157.   24228.   32720.   16701.
    81       0.       0.       0.       0.       0.       0.    9572.    7766.    7961.   18539.   21646.   23799.   14881.
    82       0.       0.       0.       0.       0.       0.   10777.    7877.   11317.    9404.   13845.   23688.   12818.
    83       0.       0.       0.       0.       0.       0.    9672.    9584.    9396.    7417.    9578.   16645.   10382.
    84       0.       0.       0.       0.       0.       0.    9414.    8350.    8150.   12000.   14161.   17654.   11621.
    85       0.       0.       0.       0.       0.       0.    9885.    8271.    8548.    8092.   14679.   22812.   12048.
    86       0.       0.       0.       0.       0.       0.    9366.    8260.    6811.    4459.    7245.   17832.    8996.
    87       0.       0.       0.       0.       0.       0.   10476.    8476.    5586.    6401.    7500.   16734.    9195.
    88       0.       0.       0.       0.       0.       0.   11467.   10357.    9449.    6786.    8340.   14448.   10141.
    89       0.       0.       0.       0.       0.       0.    9815.   10611.    8632.    6574.    8980.   18406.   10503.
    90       0.       0.       0.       0.       0.       0.   10657.    9330.    7491.    9340.   15256.   26678.   13125.
    91       0.       0.       0.       0.       0.       0.   12122.   10168.    9383.   11747.   12990.   25336.   13624.
    92       0.       0.       0.       0.       0.       0.   10097.    9193.    9979.    6932.   14265.   18891.   11559.
    93       0.       0.       0.       0.       0.       0.    9796.    9115.    7357.    6638.   15980.   24951.   12306.
    94       0.       0.       0.       0.       0.       0.   10902.    8914.    9253.    7796.   20540.   34580.   15331.
    95       0.       0.       0.       0.       0.       0.   10597.    8671.    8481.   12586.   26989.   32564.   16648.
    96       0.       0.       0.       0.       0.       0.    9895.    8854.    8198.    7300.   12953.   29851.   12842.
    97       0.       0.       0.       0.       0.       0.    9168.    6598.    3757.    4835.   10098.   23393.    9641.
    98       0.       0.       0.       0.       0.       0.   10472.    7885.    5586.    5665.    9436.   14665.    8952.
    99       0.       0.       0.       0.       0.       0.   11629.    9364.   11942.    9207.   10750.   21832.   12454.
   100       0.       0.       0.       0.       0.       0.    9187.    7786.   12621.   12988.   21448.   19841.   13979.
   101       0.       0.       0.       0.       0.       0.   10342.    7431.    5362.    7057.   13136.   21050.   10730.
   102       0.       0.       0.       0.       0.       0.    9877.    8159.    8028.   10460.   14088.   30338.   13492.
   103       0.       0.       0.       0.       0.       0.   11391.    8412.    7612.   10106.   13233.   17783.   11423.
   104       0.       0.       0.       0.       0.       0.   10154.    7395.    7963.   10659.   17441.   27367.   13496.
   105       0.       0.       0.       0.       0.       0.   10090.    8941.    7807.   13598.   17938.   28482.   14476.
   106       0.       0.       0.       0.       0.       0.   10618.   10970.   13953.   12798.   13915.   20887.   13857.
   107       0.       0.       0.       0.       0.       0.    9467.    7926.   10221.   11363.   15689.   27364.   13672.
   108       0.       0.       0.       0.       0.       0.    9233.    7470.    4884.    4295.   10680.   28195.   10793.
   109       0.       0.       0.       0.       0.       0.   11609.   10910.   11182.   10030.   12779.   15685.   12032.
   110       0.       0.       0.       0.       0.       0.   10644.    8882.    5967.   12390.   19050.   30708.   14607.
   111       0.       0.       0.       0.       0.       0.   10673.    9564.    8375.   10048.   16803.   32594.   14676.
   112       0.       0.       0.       0.       0.       0.    9453.    8721.    8439.    6419.    6353.   11625.    8502.
   113       0.       0.       0.       0.       0.       0.    8834.    7221.    4408.    5141.    6779.   28709.   10182.
   114       0.       0.       0.       0.       0.       0.    8899.    7087.    4608.    5657.   15291.   16388.    9655.
   115       0.       0.       0.       0.       0.       0.    9614.    8176.   11967.    8810.   13086.   10638.   10382.
   116       0.       0.       0.       0.       0.       0.   10590.   10706.    8867.   15450.   16695.   19820.   13688.
   117       0.       0.       0.       0.       0.       0.   10954.    8863.   10458.   11356.   15592.   27029.   14042.
   118       0.       0.       0.       0.       0.       0.    9560.   10190.    7856.   12432.   15556.   23420.   13169.
   119       0.       0.       0.       0.       0.       0.   11858.    8446.    6840.    7086.   10188.   12965.    9564.
   120       0.       0.       0.       0.       0.       0.    9824.    7372.    4211.    7296.   15322.   17543.   10262.
   121       0.       0.       0.       0.       0.       0.   11027.    9218.    5836.    8101.   14112.   15005.   10550.
   122       0.       0.       0.       0.       0.       0.   10081.    8378.    8401.    8956.   11667.   20088.   11262.
   123       0.       0.       0.       0.       0.       0.   10436.    8117.   10615.    8613.   12114.   20815.   11785.
   124       0.       0.       0.       0.       0.       0.   10113.    8153.    6729.    9484.   14763.   23187.   12072.
   125       0.       0.       0.       0.       0.       0.   11303.    9594.    8842.   10424.   15085.   24672.   13320.
   126       0.       0.       0.       0.       0.       0.   11912.    7867.    4897.   10952.   18895.   23205.   12955.
   127       0.       0.       0.       0.       0.       0.   10464.    7504.    3650.    5821.   14240.   15904.    9597.
   128       0.       0.       0.       0.       0.       0.    8978.    8496.    7627.   10586.   12831.   22797.   11886.
   129       0.       0.       0.       0.       0.       0.   10941.   10010.    9872.   10022.   17315.   25217.   13896.
   130       0.       0.       0.       0.       0.       0.   10075.    9539.    7960.    5546.    5783.   19651.    9759.
   131       0.       0.       0.       0.       0.       0.   10247.    8988.    7041.    7178.    9605.   22911.   10995.
   132       0.       0.       0.       0.       0.       0.   11321.    9153.    8218.   14338.   16779.   29845.   14942.
   133       0.       0.       0.       0.       0.       0.   10005.    8326.    7893.   11860.   23016.   21184.   13714.
   134       0.       0.       0.       0.       0.       0.   11090.    9186.    6943.    7657.   17265.   25767.   12985.
   135       0.       0.       0.       0.       0.       0.   10899.    8554.    8100.    9311.   12264.   14830.   10660.
   136       0.       0.       0.       0.       0.       0.   10598.    8443.   11828.   15343.   18085.   20932.   14205.
   137       0.       0.       0.       0.       0.       0.   11252.    9206.    6148.    7699.    9585.   19431.   10553.
   138       0.       0.       0.       0.       0.       0.   11373.   10840.   13294.   11748.   15941.   21772.   14161.
   139       0.       0.       0.       0.       0.       0.   10392.    8862.   10305.   12138.   15478.   20511.   12948.
   140       0.       0.       0.       0.       0.       0.   10905.    8334.    7499.   16215.   19300.   19716.   13661.
   141       0.       0.       0.       0.       0.       0.   11650.   10246.    9782.   12669.   13958.   29341.   14608.
   142       0.       0.       0.       0.       0.       0.   11655.    9709.    8905.   10857.   18938.   35481.   15924.
   143       0.       0.       0.       0.       0.       0.    9668.    7645.   11149.    9863.   15892.   18553.   12128.
   144       0.       0.       0.       0.       0.       0.    9542.    8488.    9071.    7924.   19599.   24262.   13148.
   145       0.       0.       0.       0.       0.       0.   11967.    9843.    9571.    9492.   18322.   29803.   14833.
   146       0.       0.       0.       0.       0.       0.   10730.    9012.    8961.    7090.   13151.   16185.   10855.
   147       0.       0.       0.       0.       0.       0.   10432.    8877.    8154.    8737.   15404.   32794.   14066.
   148       0.       0.       0.       0.       0.       0.   10168.    9917.   11055.   12543.   26485.   24596.   15794.
   149       0.       0.       0.       0.       0.       0.   10869.   10157.    9176.   12864.   20907.   25371.   14891.
   150       0.       0.       0.       0.       0.       0.   11126.    9455.    7961.   15758.   18690.   31857.   15808.
   151       0.       0.       0.       0.       0.       0.   10645.    8545.    7341.    6303.    9166.   19374.   10229.
   152       0.       0.       0.       0.       0.       0.   10905.    8366.    4626.    3834.    8843.   14628.    8534.
   153       0.       0.       0.       0.       0.       0.    9358.    9196.   17272.   14649.   17899.   23419.   15299.
   154       0.       0.       0.       0.       0.       0.   10176.   10471.   12725.    9852.   15427.   29413.   14677.
   155       0.       0.       0.       0.       0.       0.   11367.    9288.    8899.    7850.   19162.   21003.   12928.
   156       0.       0.       0.       0.       0.       0.    9701.    8235.    5589.    5496.   13334.   14206.    9427.
   157       0.       0.       0.       0.       0.       0.   10812.    9136.    8397.    8823.   11508.   16661.   10890.
   158       0.       0.       0.       0.       0.       0.   11952.   10117.    9105.   11790.   15535.   20949.   13241.
   159       0.       0.       0.       0.       0.       0.   11312.   11460.   11354.   11282.   11728.   22271.   13234.
   160       0.       0.       0.       0.       0.       0.   10721.    9090.    9391.   10771.   19867.   36806.   16107.
   161       0.       0.       0.       0.       0.       0.   10467.    8380.    7222.   13022.   17176.   23214.   13247.
   162       0.       0.       0.       0.       0.       0.   10302.    7655.    3656.    3983.    9125.   22746.    9578.
   163       0.       0.       0.       0.       0.       0.   10209.    7847.    7611.    6806.   19244.   30026.   13624.
   164       0.       0.       0.       0.       0.       0.   11247.    8292.    8308.    9290.   14087.   23882.   12518.
   165       0.       0.       0.       0.       0.       0.    9044.    6484.    4915.    5049.   10091.   12628.    8035.
   166       0.       0.       0.       0.       0.       0.    9485.    7788.    5391.    6081.    9528.   16126.    9067.
   167       0.       0.       0.       0.       0.       0.    9696.    8248.    8721.    7239.   12939.   17326.   10695.
   168       0.       0.       0.       0.       0.       0.   10526.    9336.    6233.    6072.   11942.   19882.   10665.
   169       0.       0.       0.       0.       0.       0.    9608.    7830.    9783.    9866.   16536.   26468.   13349.
   170       0.       0.       0.       0.       0.       0.   10309.    8374.   11147.   12538.   25187.   33894.   16908.
   171       0.       0.       0.       0.       0.       0.   12210.    9349.    7737.   10724.   12855.   18119.   11832.
   172       0.       0.       0.       0.       0.       0.   11155.    7748.    3724.    7935.    8973.   17693.    9538.
   173       0.       0.       0.       0.       0.       0.   10181.   10353.    8207.   10752.   13625.   24930.   13008.
   174       0.       0.       0.       0.       0.       0.   11145.   10345.   10484.   11157.   15664.   22157.   13492.
   175       0.       0.       0.       0.       0.       0.   10507.    9378.    6990.    8829.   10675.   19493.   10979.
   176       0.       0.       0.       0.       0.       0.    9508.    8532.    6604.    6316.   11036.   18416.   10069.
   177       0.       0.       0.       0.       0.       0.   10120.    7859.    5032.    5696.   12123.   17565.    9733.
   178       0.       0.       0.       0.       0.       0.   11563.   11576.   13343.   15615.   19742.   36842.   18113.
   179       0.       0.       0.       0.       0.       0.   10835.   10977.   10680.   11524.   15138.   30602.   14959.
   180       0.       0.       0.       0.       0.       0.   10309.    7753.    8466.    5752.   17890.   21775.   11991.
   181       0.       0.       0.       0.       0.       0.   11800.    9284.    9481.    6514.    9743.   28468.   12548.
   182       0.       0.       0.       0.       0.       0.   10825.   10198.    9173.   10390.   13379.   36120.   15014.
   183       0.       0.       0.       0.       0.       0.    9967.    8864.    9463.    7061.   17589.   20546.   12248.
   184       0.       0.       0.       0.       0.       0.   10458.    8875.    8571.    7745.   24127.   28029.   14634.
   185       0.       0.       0.       0.       0.       0.   11843.    9145.    7478.   12063.   20786.   27223.   14757.
   186       0.       0.       0.       0.       0.       0.    9929.    7406.    4072.    8988.   18749.   17347.   11082.
   187       0.       0.       0.       0.       0.       0.   13376.   10795.    8863.   14532.   16921.   36592.   16846.
   188       0.       0.       0.       0.       0.       0.   11775.   10042.   11959.   14174.   20866.   29121.   16323.
   189       0.       0.       0.       0.       0.       0.    9229.    8923.    8648.    8254.   14877.   19037.   11495.
   190       0.       0.       0.       0.       0.       0.    9338.    7459.    6949.    8621.   15322.   14563.   10375.
   191       0.       0.       0.       0.       0.       0.    9891.    6888.    4932.    7216.   12300.   15954.    9530.
   192       0.       0.       0.       0.       0.       0.   10830.    9180.    6550.    7140.   11926.   34094.   13287.
   193       0.       0.       0.       0.       0.       0.   10431.    8862.    8618.    8159.   15300.   36312.   14614.
   194       0.       0.       0.       0.       0.       0.   12463.   10545.    8122.   13062.   16667.   35031.   15982.
   195       0.       0.       0.       0.       0.       0.   10465.    9778.    8431.   11903.   18375.   25710.   14110.
   196       0.       0.       0.       0.       0.       0.    9365.    8254.    5437.    9314.   22390.   33761.   14753.
   197       0.       0.       0.       0.       0.       0.   10783.    8610.    6455.    9078.   17231.   19782.   11990.
   198       0.       0.       0.       0.       0.       0.   10064.    8733.   10026.   17764.   26966.   35991.   18257.
   199       0.       0.       0.       0.       0.       0.   10207.   10077.    6448.    8026.    9619.   39165.   13924.
   200       0.       0.       0.       0.       0.       0.   10469.    8629.    9957.    9340.   16004.   25813.   13369.
   201       0.       0.       0.       0.       0.       0.   10061.    8333.    9176.    7118.    8767.    7831.    8548.
   202       0.       0.       0.       0.       0.       0.    9710.    8598.    6223.    6330.   16168.   23432.   11744.
   203       0.       0.       0.       0.       0.       0.    9588.    8784.    6958.    6372.   11232.   13871.    9468.
   204       0.       0.       0.       0.       0.       0.   10733.    8638.    4600.    5272.    5655.    6814.    6952.
   205       0.       0.       0.       0.       0.       0.    9573.    7746.    5022.    6096.   15532.   20587.   10759.
   206       0.       0.       0.       0.       0.       0.   11184.   10993.   11627.   12079.   11681.   30848.   14735.
   207       0.       0.       0.       0.       0.       0.   11126.   10512.   10936.   13708.   18171.   24266.   14787.
   208       0.       0.       0.       0.       0.       0.   10872.    8475.    6985.   10026.   23732.   22840.   13822.
   209       0.       0.       0.       0.       0.       0.   10005.    7951.    6498.    6762.   10278.   19785.   10213.
   210       0.       0.       0.       0.       0.       0.   10012.    7287.    6603.    8102.   13474.   14116.    9932.
   211       0.       0.       0.       0.       0.       0.   10488.    8419.    9115.   15159.   17292.   28016.   14748.
   212       0.       0.       0.       0.       0.       0.    9442.    8268.    6821.    7690.   14129.   25610.   11993.
   213       0.       0.       0.       0.       0.       0.   10395.    6928.    4573.   10702.   15491.   19635.   11287.
   214       0.       0.       0.       0.       0.       0.    9797.    9725.    8193.    7471.    9085.   17654.   10321.
   215       0.       0.       0.       0.       0.       0.    9474.    8449.    5504.    8901.   14345.   14671.   10224.
   216       0.       0.       0.       0.       0.       0.   10699.    8873.    9110.   11148.   14857.   24660.   13225.
   217       0.       0.       0.       0.       0.       0.    9818.    8735.    6472.    8066.   15798.   22479.   11895.
   218       0.       0.       0.       0.       0.       0.   10868.   10354.    8573.    8230.   12858.   19158.   11673.
   219       0.       0.       0.       0.       0.       0.   10080.    9463.    9409.   14864.   15534.   19924.   13212.
   220       0.       0.       0.       0.       0.       0.   11257.    8502.    9663.   11174.    9934.   20961.   11915.
   221       0.       0.       0.       0.       0.       0.    9215.    8254.    7284.    8334.   11828.   18194.   10518.
   222       0.       0.       0.       0.       0.       0.   10909.   10224.    8568.    8924.   12388.   33952.   14161.
   223       0.       0.       0.       0.       0.       0.   12157.    9042.    9222.   12918.   19320.   27311.   14995.
   224       0.       0.       0.       0.       0.       0.    9441.    6909.    4233.    5809.   11905.   12610.    8484.
   225       0.       0.       0.       0.       0.       0.    9845.    9190.    7310.    6361.    9802.   23928.   11073.
   226       0.       0.       0.       0.       0.       0.   12034.    7935.    5780.    5551.    8881.   25374.   10926.
   227       0.       0.       0.       0.       0.       0.   10704.    7185.    5574.    6877.   13049.   27387.   11796.
   228       0.       0.       0.       0.       0.       0.    9660.    7169.    5214.    4622.    9448.   14080.    8365.
   229       0.       0.       0.       0.       0.       0.    8567.    7933.    6710.    4878.    8958.    7535.    7430.
   230       0.       0.       0.       0.       0.       0.   10408.    7751.    8243.   11327.   16678.   29992.   14067.
   231       0.       0.       0.       0.       0.       0.   11927.    9007.   10916.   14366.   18042.   30448.   15784.
   232       0.       0.       0.       0.       0.       0.   11408.   10931.   10860.   10298.   15800.   28095.   14565.
   233       0.       0.       0.       0.       0.       0.   10521.   11560.   11458.    9178.   13427.   22324.   13078.
   234       0.       0.       0.       0.       0.       0.   10477.    7836.    5254.   13653.   17325.   25153.   13283.
   235       0.       0.       0.       0.       0.       0.    9342.    7170.    5587.    9097.   12582.   24670.   11408.
   236       0.       0.       0.       0.       0.       0.    8888.    7804.   12659.   13518.   18742.   19054.   13444.
   237       0.       0.       0.       0.       0.       0.   10888.    8383.    9026.   10007.   17335.   21052.   12782.
   238       0.       0.       0.       0.       0.       0.    9468.    6133.    8143.    7546.   18443.   27797.   12922.
   239       0.       0.       0.       0.       0.       0.   10123.    8494.    9765.   11193.   24372.   32878.   16138.
   240       0.       0.       0.       0.       0.       0.   10524.    9374.   12791.    9476.   15525.   27679.   14228.
   241       0.       0.       0.       0.       0.       0.    9915.    8635.    7221.   11112.   19177.   38117.   15696.
   242       0.       0.       0.       0.       0.       0.    9539.    8712.    6916.    8118.   15950.   29890.   13187.
   243       0.       0.       0.       0.       0.       0.   10655.    8041.    6700.   13531.   20168.   31430.   15088.
   244       0.       0.       0.       0.       0.       0.   10990.    9278.    6923.    7812.   12539.   22647.   11698.
   245       0.       0.       0.       0.       0.       0.    9650.    8574.    6786.    6151.    8383.   25082.   10771.
   246       0.       0.       0.       0.       0.       0.   10533.    9440.   11289.    9573.    9620.   34452.   14151.
   247       0.       0.       0.       0.       0.       0.   10826.    9119.   10031.   15317.   16098.   29653.   15174.
   248       0.       0.       0.       0.       0.       0.   10410.    8100.    6021.    7260.   10241.   17189.    9870.
   249       0.       0.       0.       0.       0.       0.   10531.    7699.    5690.    6214.   12028.   22311.   10745.
   250       0.       0.       0.       0.       0.       0.    9957.    9196.   10890.   13445.   15770.   27127.   14397.
   251       0.       0.       0.       0.       0.       0.    9605.    7926.    8036.    7850.   11758.   19632.   10801.
   252       0.       0.       0.       0.       0.       0.   10767.    9220.    9836.    8655.   11699.   34535.   14119.
   253       0.       0.       0.       0.       0.       0.    9335.    8646.    7702.    7749.   14760.   15123.   10553.
   254       0.       0.       0.       0.       0.       0.    9565.    8959.    8714.   10240.   12351.   16979.   11135.
   255       0.       0.       0.       0.       0.       0.    8780.    6533.    4240.   11167.   19227.   26838.   12797.
   256       0.       0.       0.       0.       0.       0.   10299.    9217.    7432.    8655.   11458.   12688.    9958.
   257       0.       0.       0.       0.       0.       0.   12344.   10670.   13068.   15286.   24699.   23181.   16541.
   258       0.       0.       0.       0.       0.       0.    9729.    9602.    8085.   11618.   16783.   25250.   13511.
   259       0.       0.       0.       0.       0.       0.   10469.   11472.   11207.    8740.   13029.   18810.   12288.
   260       0.       0.       0.       0.       0.       0.   10373.    9504.   10643.   14616.   19410.   18572.   13853.
   261       0.       0.       0.       0.       0.       0.   10634.    8232.    7603.    8292.   16673.   22659.   12349.
   262       0.       0.       0.       0.       0.       0.   10528.    8853.    8687.    8327.   10536.   30991.   12987.
   263       0.       0.       0.       0.       0.       0.   10359.    7898.    5665.    5511.   11089.   30102.   11771.
   264       0.       0.       0.       0.       0.       0.   10078.    8298.    6496.    9098.   16640.   28876.   13248.
   265       0.       0.       0.       0.       0.       0.    9806.    9263.    6279.   13259.   16573.   27327.   13751.
   266       0.       0.       0.       0.       0.       0.   10710.    8719.    7262.   10360.   16504.   29867.   13903.
   267       0.       0.       0.       0.       0.       0.    9356.    8502.    6694.    7805.   13731.   19329.   10903.
   268       0.       0.       0.       0.       0.       0.    9794.    8225.    4966.    9087.   14911.   21117.   11350.
   269       0.       0.       0.       0.       0.       0.    9964.    7228.    8510.    9546.   14173.   22366.   11964.
   270       0.       0.       0.       0.       0.       0.   11265.    8572.   11946.   10333.   17931.   23320.   13895.
   271       0.       0.       0.       0.       0.       0.   10397.    9083.   10166.    7412.   10328.   26679.   12344.
   272       0.       0.       0.       0.       0.       0.    9817.    9136.    9093.    9764.   17923.   16691.   12071.
   273       0.       0.       0.       0.       0.       0.    9787.    7779.    5651.   11101.   10982.   16307.   10268.
   274       0.       0.       0.       0.       0.       0.   10204.    9138.    7653.    5888.    7820.   17558.    9710.
   275       0.       0.       0.       0.       0.       0.   11062.   12126.   11832.   11190.   15239.   26537.   14664.
   276       0.       0.       0.       0.       0.       0.   10426.    8023.    5482.    6031.   10054.   18528.    9757.
   277       0.       0.       0.       0.       0.       0.    8933.    7491.   10519.    8133.    9694.   16861.   10272.
   278       0.       0.       0.       0.       0.       0.    9898.    9714.    9726.   10451.    9584.   12361.   10289.
   279       0.       0.       0.       0.       0.       0.   10174.    9131.   10690.   10964.   15878.   16429.   12211.
   280       0.       0.       0.       0.       0.       0.   10641.    9610.   11527.    9523.   14416.   18731.   12408.
