  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   101       0.       0.       0.       0.       0.       0.       0.       0.     125.      38.     324.     390.     219.
   102       0.       0.       0.       0.       0.       0.       0.       0.     116.       8.     184.    2769.     769.
   103       0.       0.       0.       0.       0.       0.       0.       0.     117.       5.     157.    4992.    1317.
   104       0.       0.       0.       0.       0.       0.       0.       0.     119.      26.     922.    2284.     838.
   105       0.       0.       0.       0.       0.       0.       0.       0.     121.      92.      95.     911.     304.
   106       0.       0.       0.       0.       0.       0.       0.       0.     118.     301.     424.     671.     379.
   107       0.       0.       0.       0.       0.       0.       0.       0.     118.      42.    1388.    3304.    1213.
   108       0.       0.       0.       0.       0.       0.       0.       0.     116.      10.     473.     476.     269.
   109       0.       0.       0.       0.       0.       0.       0.       0.     116.      73.     820.     876.     472.
   110       0.       0.       0.       0.       0.       0.       0.       0.     116.      45.     243.    3886.    1072.
   111       0.       0.       0.       0.       0.       0.       0.       0.     135.     192.    1416.    3539.    1320.
   112       0.       0.       0.       0.       0.       0.       0.       0.     117.     127.     793.    1512.     637.
   113       0.       0.       0.       0.       0.       0.       0.       0.     116.      39.      30.     816.     250.
   114       0.       0.       0.       0.       0.       0.       0.       0.     117.      16.      85.     228.     112.
   115       0.       0.       0.       0.       0.       0.       0.       0.     116.      38.     257.     182.     148.
   116       0.       0.       0.       0.       0.       0.       0.       0.     116.      42.      36.    2898.     773.
   117       0.       0.       0.       0.       0.       0.       0.       0.     121.       3.    1148.    2087.     840.
   118       0.       0.       0.       0.       0.       0.       0.       0.     119.     166.     756.    3774.    1204.
   119       0.       0.       0.       0.       0.       0.       0.       0.     581.     309.     469.     200.     390.
   120       0.       0.       0.       0.       0.       0.       0.       0.     118.      30.     172.    1014.     334.
   121       0.       0.       0.       0.       0.       0.       0.       0.     148.     126.      75.     540.     222.
   122       0.       0.       0.       0.       0.       0.       0.       0.     117.      91.     238.    1363.     452.
   123       0.       0.       0.       0.       0.       0.       0.       0.     123.       3.      83.     168.      94.
   124       0.       0.       0.       0.       0.       0.       0.       0.     118.       2.     106.     133.      90.
   125       0.       0.       0.       0.       0.       0.       0.       0.     117.     115.     133.      39.     101.
   126       0.       0.       0.       0.       0.       0.       0.       0.     127.      13.      48.    1290.     370.
   127       0.       0.       0.       0.       0.       0.       0.       0.     139.      11.      56.     331.     134.
   128       0.       0.       0.       0.       0.       0.       0.       0.     116.     107.    1101.    1391.     679.
   129       0.       0.       0.       0.       0.       0.       0.       0.     145.     304.     984.    1454.     722.
   130       0.       0.       0.       0.       0.       0.       0.       0.     116.      28.     614.     817.     394.
   131       0.       0.       0.       0.       0.       0.       0.       0.     117.      10.     251.    1786.     541.
   132       0.       0.       0.       0.       0.       0.       0.       0.     154.      32.      56.     819.     265.
   133       0.       0.       0.       0.       0.       0.       0.       0.     119.      26.     157.     546.     212.
   134       0.       0.       0.       0.       0.       0.       0.       0.     126.      77.     176.     394.     193.
   135       0.       0.       0.       0.       0.       0.       0.       0.     120.      34.     151.     828.     283.
   136       0.       0.       0.       0.       0.       0.       0.       0.     122.      50.     612.    1641.     606.
   137       0.       0.       0.       0.       0.       0.       0.       0.    1064.     806.     122.     121.     528.
   138       0.       0.       0.       0.       0.       0.       0.       0.    3092.    2660.    1855.    2521.    2532.
   139       0.       0.       0.       0.       0.       0.       0.       0.     173.      61.     866.    1168.     567.
   140       0.       0.       0.       0.       0.       0.       0.       0.     117.      42.     221.     820.     300.
   141       0.       0.       0.       0.       0.       0.       0.       0.     117.     134.    1878.    3067.    1299.
   142       0.       0.       0.       0.       0.       0.       0.       0.     119.      33.     118.     271.     135.
   143       0.       0.       0.       0.       0.       0.       0.       0.     117.      35.     745.     611.     377.
   144       0.       0.       0.       0.       0.       0.       0.       0.     116.      48.     101.     500.     192.
   145       0.       0.       0.       0.       0.       0.       0.       0.     212.      29.     296.    2414.     738.
   146       0.       0.       0.       0.       0.       0.       0.       0.     178.      54.     500.     249.     245.
   147       0.       0.       0.       0.       0.       0.       0.       0.     117.      26.     286.     485.     228.
   148       0.       0.       0.       0.       0.       0.       0.       0.     118.     125.    2011.    4529.    1696.
   149       0.       0.       0.       0.       0.       0.       0.       0.     127.     994.    3542.    6108.    2693.
   150       0.       0.       0.       0.       0.       0.       0.       0.     119.     250.    1019.    2308.     924.
   151       0.       0.       0.       0.       0.       0.       0.       0.     119.      18.     121.     263.     130.
   152       0.       0.       0.       0.       0.       0.       0.       0.     147.      16.      13.      90.      67.
   153       0.       0.       0.       0.       0.       0.       0.       0.     123.     567.    2519.    8244.    2863.
   154       0.       0.       0.       0.       0.       0.       0.       0.     118.     282.     931.    1898.     807.
   155       0.       0.       0.       0.       0.       0.       0.       0.     138.      31.     250.     653.     268.
   156       0.       0.       0.       0.       0.       0.       0.       0.     122.     168.     369.     682.     335.
   157       0.       0.       0.       0.       0.       0.       0.       0.     124.      47.     221.     263.     164.
   158       0.       0.       0.       0.       0.       0.       0.       0.     143.       6.     165.     647.     240.
   159       0.       0.       0.       0.       0.       0.       0.       0.     119.      14.     152.     228.     128.
   160       0.       0.       0.       0.       0.       0.       0.       0.     137.      13.     198.     124.     118.
   161       0.       0.       0.       0.       0.       0.       0.       0.     116.       9.     239.     908.     318.
   162       0.       0.       0.       0.       0.       0.       0.       0.     116.       6.      18.      19.      40.
   163       0.       0.       0.       0.       0.       0.       0.       0.     117.      31.     359.     246.     188.
   164       0.       0.       0.       0.       0.       0.       0.       0.     129.      41.     416.     411.     249.
   165       0.       0.       0.       0.       0.       0.       0.       0.     116.       9.     872.    1055.     513.
   166       0.       0.       0.       0.       0.       0.       0.       0.     118.      19.      59.     601.     200.
   167       0.       0.       0.       0.       0.       0.       0.       0.     118.      14.     234.     604.     243.
   168       0.       0.       0.       0.       0.       0.       0.       0.     118.      34.      33.     321.     127.
   169       0.       0.       0.       0.       0.       0.       0.       0.     117.      30.     202.    1941.     572.
   170       0.       0.       0.       0.       0.       0.       0.       0.     117.      33.     363.    1700.     553.
   171       0.       0.       0.       0.       0.       0.       0.       0.     118.      19.     703.    1101.     485.
   172       0.       0.       0.       0.       0.       0.       0.       0.     118.       3.     330.     715.     291.
   173       0.       0.       0.       0.       0.       0.       0.       0.     121.    1041.    2022.    3811.    1749.
   174       0.       0.       0.       0.       0.       0.       0.       0.     179.     124.     284.     683.     317.
   175       0.       0.       0.       0.       0.       0.       0.       0.     269.     329.     358.     989.     486.
   176       0.       0.       0.       0.       0.       0.       0.       0.     121.     659.    1763.    3153.    1424.
   177       0.       0.       0.       0.       0.       0.       0.       0.     116.      16.     267.    1523.     481.
   178       0.       0.       0.       0.       0.       0.       0.       0.     121.      59.     179.     906.     316.
   179       0.       0.       0.       0.       0.       0.       0.       0.     150.      75.     428.     722.     344.
   180       0.       0.       0.       0.       0.       0.       0.       0.     120.      10.     293.     116.     135.
   181       0.       0.       0.       0.       0.       0.       0.       0.     235.      58.      64.     148.     126.
   182       0.       0.       0.       0.       0.       0.       0.       0.     369.     225.      47.     351.     248.
   183       0.       0.       0.       0.       0.       0.       0.       0.     119.      72.     295.     104.     148.
   184       0.       0.       0.       0.       0.       0.       0.       0.     117.      69.     311.     935.     358.
   185       0.       0.       0.       0.       0.       0.       0.       0.     118.      16.     927.    3200.    1065.
   186       0.       0.       0.       0.       0.       0.       0.       0.     116.       3.     809.    1774.     675.
   187       0.       0.       0.       0.       0.       0.       0.       0.     197.     254.     374.    1323.     537.
   188       0.       0.       0.       0.       0.       0.       0.       0.     223.      78.     476.    3035.     953.
   189       0.       0.       0.       0.       0.       0.       0.       0.     131.      32.     261.     626.     263.
   190       0.       0.       0.       0.       0.       0.       0.       0.     119.      26.     124.    1253.     380.
   191       0.       0.       0.       0.       0.       0.       0.       0.     116.      13.      54.    1107.     323.
   192       0.       0.       0.       0.       0.       0.       0.       0.     118.     268.     343.     790.     380.
   193       0.       0.       0.       0.       0.       0.       0.       0.     117.     166.     495.    1053.     458.
   194       0.       0.       0.       0.       0.       0.       0.       0.     236.     135.      57.     846.     319.
   195       0.       0.       0.       0.       0.       0.       0.       0.     122.      10.     395.    1929.     614.
   196       0.       0.       0.       0.       0.       0.       0.       0.     116.       4.      54.     570.     186.
   197       0.       0.       0.       0.       0.       0.       0.       0.     117.      15.     108.     414.     163.
   198       0.       0.       0.       0.       0.       0.       0.       0.     116.     200.    1032.    3757.    1276.
   199       0.       0.       0.       0.       0.       0.       0.       0.     116.     582.     318.     703.     430.
   200       0.       0.       0.       0.       0.       0.       0.       0.     125.     213.     445.    1728.     628.
   201       0.       0.       0.       0.       0.       0.       0.       0.     167.     404.     800.    1844.     804.
   202       0.       0.       0.       0.       0.       0.       0.       0.     120.      52.     165.     457.     199.
   203       0.       0.       0.       0.       0.       0.       0.       0.     117.       9.     336.    1112.     393.
   204       0.       0.       0.       0.       0.       0.       0.       0.     117.      11.      94.     783.     251.
   205       0.       0.       0.       0.       0.       0.       0.       0.     116.      21.     229.     744.     277.
   206       0.       0.       0.       0.       0.       0.       0.       0.     162.     147.     158.     866.     333.
   207       0.       0.       0.       0.       0.       0.       0.       0.     118.     144.     923.    4890.    1519.
   208       0.       0.       0.       0.       0.       0.       0.       0.     131.       7.     196.    2013.     587.
   209       0.       0.       0.       0.       0.       0.       0.       0.     122.      48.     162.     551.     221.
   210       0.       0.       0.       0.       0.       0.       0.       0.     118.      15.     365.     958.     364.
   211       0.       0.       0.       0.       0.       0.       0.       0.     116.      26.    1215.    4564.    1480.
   212       0.       0.       0.       0.       0.       0.       0.       0.     116.     255.     329.     160.     215.
   213       0.       0.       0.       0.       0.       0.       0.       0.     117.      12.      33.    2989.     788.
   214       0.       0.       0.       0.       0.       0.       0.       0.     118.      94.     293.     806.     328.
   215       0.       0.       0.       0.       0.       0.       0.       0.     119.       0.      61.    6258.    1610.
   216       0.       0.       0.       0.       0.       0.       0.       0.     118.      18.     253.    2278.     667.
   217       0.       0.       0.       0.       0.       0.       0.       0.     116.      92.     202.    1328.     435.
   218       0.       0.       0.       0.       0.       0.       0.       0.     158.      63.     327.     216.     191.
   219       0.       0.       0.       0.       0.       0.       0.       0.     116.     336.    1789.    5665.    1977.
   220       0.       0.       0.       0.       0.       0.       0.       0.     321.     614.    1369.    2231.    1134.
   221       0.       0.       0.       0.       0.       0.       0.       0.     117.      27.      60.     259.     116.
   222       0.       0.       0.       0.       0.       0.       0.       0.     124.       6.      67.     351.     137.
   223       0.       0.       0.       0.       0.       0.       0.       0.     123.       8.     419.    2860.     852.
   224       0.       0.       0.       0.       0.       0.       0.       0.     116.       2.      93.     662.     218.
   225       0.       0.       0.       0.       0.       0.       0.       0.     116.      13.      70.     291.     122.
   226       0.       0.       0.       0.       0.       0.       0.       0.     122.      11.     414.     495.     260.
   227       0.       0.       0.       0.       0.       0.       0.       0.     147.     214.     873.    2774.    1002.
   228       0.       0.       0.       0.       0.       0.       0.       0.     129.      11.     102.     103.      86.
   229       0.       0.       0.       0.       0.       0.       0.       0.     117.      15.     216.     325.     168.
   230       0.       0.       0.       0.       0.       0.       0.       0.     118.      20.     644.    3514.    1074.
   231       0.       0.       0.       0.       0.       0.       0.       0.     126.       3.     186.    1096.     353.
   232       0.       0.       0.       0.       0.       0.       0.       0.     120.       9.      72.      58.      65.
   233       0.       0.       0.       0.       0.       0.       0.       0.     122.      26.     830.     868.     461.
   234       0.       0.       0.       0.       0.       0.       0.       0.     121.      24.     566.    4243.    1239.
   235       0.       0.       0.       0.       0.       0.       0.       0.     116.      33.      90.     462.     175.
   236       0.       0.       0.       0.       0.       0.       0.       0.     116.      80.    5054.    9294.    3636.
   237       0.       0.       0.       0.       0.       0.       0.       0.     119.      25.     459.    1324.     482.
   238       0.       0.       0.       0.       0.       0.       0.       0.     116.       1.     628.     793.     384.
   239       0.       0.       0.       0.       0.       0.       0.       0.     117.      26.     288.     416.     212.
   240       0.       0.       0.       0.       0.       0.       0.       0.     142.      20.     414.      89.     166.
   241       0.       0.       0.       0.       0.       0.       0.       0.     123.      11.     262.    2556.     738.
   242       0.       0.       0.       0.       0.       0.       0.       0.     116.     163.     759.    2069.     777.
   243       0.       0.       0.       0.       0.       0.       0.       0.     126.     212.     865.    3464.    1167.
   244       0.       0.       0.       0.       0.       0.       0.       0.     126.     423.     759.    1196.     626.
   245       0.       0.       0.       0.       0.       0.       0.       0.     116.       4.     260.    2307.     672.
   246       0.       0.       0.       0.       0.       0.       0.       0.     122.      24.     845.    1419.     602.
   247       0.       0.       0.       0.       0.       0.       0.       0.     116.      90.     736.    1078.     505.
   248       0.       0.       0.       0.       0.       0.       0.       0.     116.      12.     222.     216.     141.
   249       0.       0.       0.       0.       0.       0.       0.       0.     118.       2.      57.     683.     215.
   250       0.       0.       0.       0.       0.       0.       0.       0.     119.      88.     356.    3528.    1023.
   251       0.       0.       0.       0.       0.       0.       0.       0.     116.      53.     183.     258.     152.
   252       0.       0.       0.       0.       0.       0.       0.       0.     120.      98.     233.    1073.     381.
   253       0.       0.       0.       0.       0.       0.       0.       0.     121.     193.     403.    4371.    1272.
   254       0.       0.       0.       0.       0.       0.       0.       0.     117.     319.    3571.    6986.    2749.
   255       0.       0.       0.       0.       0.       0.       0.       0.     116.      11.    1121.    3050.    1074.
   256       0.       0.       0.       0.       0.       0.       0.       0.     116.     229.     512.     653.     377.
   257       0.       0.       0.       0.       0.       0.       0.       0.     150.      14.     546.    1496.     551.
   258       0.       0.       0.       0.       0.       0.       0.       0.     116.       5.     137.    1553.     453.
   259       0.       0.       0.       0.       0.       0.       0.       0.     118.      52.      89.      95.      88.
   260       0.       0.       0.       0.       0.       0.       0.       0.     117.     398.     711.    3059.    1071.
   261       0.       0.       0.       0.       0.       0.       0.       0.     118.      31.     163.     126.     109.
   262       0.       0.       0.       0.       0.       0.       0.       0.     128.     163.     222.     448.     240.
   263       0.       0.       0.       0.       0.       0.       0.       0.     117.      72.      84.    1051.     331.
   264       0.       0.       0.       0.       0.       0.       0.       0.     116.      17.    1134.    2768.    1009.
   265       0.       0.       0.       0.       0.       0.       0.       0.     117.      26.     902.    3063.    1027.
   266       0.       0.       0.       0.       0.       0.       0.       0.     174.      27.     184.    1638.     506.
   267       0.       0.       0.       0.       0.       0.       0.       0.     116.     503.     983.    3227.    1207.
   268       0.       0.       0.       0.       0.       0.       0.       0.     116.      14.      33.     725.     222.
   269       0.       0.       0.       0.       0.       0.       0.       0.     118.      10.      54.     245.     107.
   270       0.       0.       0.       0.       0.       0.       0.       0.     314.     271.     264.    1057.     477.
   271       0.       0.       0.       0.       0.       0.       0.       0.     137.      45.      97.     248.     132.
   272       0.       0.       0.       0.       0.       0.       0.       0.     116.     153.     599.    1042.     478.
   273       0.       0.       0.       0.       0.       0.       0.       0.     116.       5.     833.    6148.    1775.
   274       0.       0.       0.       0.       0.       0.       0.       0.     116.      77.    3237.    4568.    2000.
   275       0.       0.       0.       0.       0.       0.       0.       0.     163.     796.    1747.    3373.    1520.
   276       0.       0.       0.       0.       0.       0.       0.       0.     388.     150.      67.     167.     193.
   277       0.       0.       0.       0.       0.       0.       0.       0.     116.     220.     729.    1879.     736.
   278       0.       0.       0.       0.       0.       0.       0.       0.     117.     385.     708.    2997.    1052.
   279       0.       0.       0.       0.       0.       0.       0.       0.     116.      68.     639.    1625.     612.
   280       0.       0.       0.       0.       0.       0.       0.       0.     120.      21.    1175.    2326.     911.
   281       0.       0.       0.       0.       0.       0.       0.       0.     118.       6.      76.     437.     159.
   282       0.       0.       0.       0.       0.       0.       0.       0.     121.      34.     182.    7160.    1874.
   283       0.       0.       0.       0.       0.       0.       0.       0.     117.      45.     171.     818.     288.
   284       0.       0.       0.       0.       0.       0.       0.       0.     137.      78.     179.     296.     172.
   285       0.       0.       0.       0.       0.       0.       0.       0.     117.      32.     165.    1110.     356.
   286       0.       0.       0.       0.       0.       0.       0.       0.     117.      27.     106.    3722.     993.
   287       0.       0.       0.       0.       0.       0.       0.       0.     135.      40.     331.    4506.    1253.
   288       0.       0.       0.       0.       0.       0.       0.       0.     131.      20.     385.    1030.     391.
   289       0.       0.       0.       0.       0.       0.       0.       0.     119.       7.     564.     275.     241.
   290       0.       0.       0.       0.       0.       0.       0.       0.     169.      12.     489.     642.     328.
   291       0.       0.       0.       0.       0.       0.       0.       0.     116.     150.     644.    1511.     605.
   292       0.       0.       0.       0.       0.       0.       0.       0.     116.      24.      68.     940.     287.
   293       0.       0.       0.       0.       0.       0.       0.       0.     116.      41.     269.    1594.     505.
   294       0.       0.       0.       0.       0.       0.       0.       0.     116.      77.     366.     613.     293.
   295       0.       0.       0.       0.       0.       0.       0.       0.     117.      17.     170.    1058.     340.
   296       0.       0.       0.       0.       0.       0.       0.       0.     134.      25.     835.    1140.     534.
   297       0.       0.       0.       0.       0.       0.       0.       0.     126.      31.     145.    1494.     449.
   298       0.       0.       0.       0.       0.       0.       0.       0.     160.     185.     924.    1027.     574.
   299       0.       0.       0.       0.       0.       0.       0.       0.     117.     137.     454.     923.     408.
   300       0.       0.       0.       0.       0.       0.       0.       0.     117.      71.     224.    1777.     547.
   301       0.       0.       0.       0.       0.       0.       0.       0.     117.      33.     471.    1777.     599.
   302       0.       0.       0.       0.       0.       0.       0.       0.     116.     147.      77.     634.     243.
   303       0.       0.       0.       0.       0.       0.       0.       0.     116.     979.    1471.    1118.     921.
   304       0.       0.       0.       0.       0.       0.       0.       0.     122.      51.     898.    1004.     519.
   305       0.       0.       0.       0.       0.       0.       0.       0.     116.       5.     302.     486.     227.
   306       0.       0.       0.       0.       0.       0.       0.       0.     124.    1137.    1792.    2150.    1301.
   307       0.       0.       0.       0.       0.       0.       0.       0.     118.     146.      85.    5510.    1465.
   308       0.       0.       0.       0.       0.       0.       0.       0.     116.      11.      40.     949.     279.
   309       0.       0.       0.       0.       0.       0.       0.       0.     151.      29.      56.     330.     142.
   310       0.       0.       0.       0.       0.       0.       0.       0.     131.     250.    1250.    2689.    1080.
   311       0.       0.       0.       0.       0.       0.       0.       0.     116.       4.     166.     390.     169.
   312       0.       0.       0.       0.       0.       0.       0.       0.     184.     154.     537.    1914.     697.
   313       0.       0.       0.       0.       0.       0.       0.       0.     128.      26.     809.     873.     459.
   314       0.       0.       0.       0.       0.       0.       0.       0.     150.      42.     354.    1081.     407.
   315       0.       0.       0.       0.       0.       0.       0.       0.     124.      25.      87.    4979.    1304.
   316       0.       0.       0.       0.       0.       0.       0.       0.     121.     124.     176.    1154.     394.
   317       0.       0.       0.       0.       0.       0.       0.       0.     124.     115.     259.    1564.     516.
   318       0.       0.       0.       0.       0.       0.       0.       0.     135.      10.     876.    2067.     772.
   319       0.       0.       0.       0.       0.       0.       0.       0.     116.      29.     157.     247.     137.
   320       0.       0.       0.       0.       0.       0.       0.       0.     117.      10.    3232.    4209.    1892.
   321       0.       0.       0.       0.       0.       0.       0.       0.     116.       4.     160.     519.     200.
