  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    32       0.       0.       0.       0.       0.       0.       0.       0.     250.      31.    1741.    3950.    1493.
    33       0.       0.       0.       0.       0.       0.       0.       0.     321.      70.    1413.    3478.    1321.
    34       0.       0.       0.       0.       0.       0.       0.       0.     255.     192.     628.    1527.     651.
    35       0.       0.       0.       0.       0.       0.       0.       0.     339.     119.     279.    1415.     538.
    36       0.       0.       0.       0.       0.       0.       0.       0.     281.     185.     590.    2984.    1010.
    37       0.       0.       0.       0.       0.       0.       0.       0.     323.     129.     717.    2978.    1037.
    38       0.       0.       0.       0.       0.       0.       0.       0.     261.     224.    1006.    3145.    1159.
    39       0.       0.       0.       0.       0.       0.       0.       0.     389.     525.    1289.    4302.    1626.
    40       0.       0.       0.       0.       0.       0.       0.       0.     276.     205.    2473.    8073.    2757.
    41       0.       0.       0.       0.       0.       0.       0.       0.     230.     140.    1765.    5235.    1843.
    42       0.       0.       0.       0.       0.       0.       0.       0.     229.      69.     494.    2802.     899.
    43       0.       0.       0.       0.       0.       0.       0.       0.     482.     194.     456.    1474.     652.
    44       0.       0.       0.       0.       0.       0.       0.       0.     361.     131.     532.    3750.    1194.
    45       0.       0.       0.       0.       0.       0.       0.       0.    1020.     541.     183.    1200.     736.
    46       0.       0.       0.       0.       0.       0.       0.       0.     232.      63.     211.    1653.     540.
    47       0.       0.       0.       0.       0.       0.       0.       0.     281.     200.    1270.    4705.    1614.
    48       0.       0.       0.       0.       0.       0.       0.       0.     282.      91.    2180.    3556.    1527.
    49       0.       0.       0.       0.       0.       0.       0.       0.     202.     130.     466.    3322.    1030.
    50       0.       0.       0.       0.       0.       0.       0.       0.     217.     304.     612.    2143.     819.
    51       0.       0.       0.       0.       0.       0.       0.       0.     209.      41.     752.    3725.    1182.
    52       0.       0.       0.       0.       0.       0.       0.       0.     232.      66.    1091.    1363.     688.
    53       0.       0.       0.       0.       0.       0.       0.       0.     196.     182.     964.    4792.    1533.
    54       0.       0.       0.       0.       0.       0.       0.       0.     204.     688.     914.    3175.    1245.
    55       0.       0.       0.       0.       0.       0.       0.       0.     204.      48.     453.    2552.     814.
    56       0.       0.       0.       0.       0.       0.       0.       0.     201.     155.     253.     855.     366.
    57       0.       0.       0.       0.       0.       0.       0.       0.     231.     123.    1337.    3372.    1266.
    58       0.       0.       0.       0.       0.       0.       0.       0.     199.     164.    1448.    2684.    1124.
    59       0.       0.       0.       0.       0.       0.       0.       0.     223.     106.    1194.    3355.    1219.
    60       0.       0.       0.       0.       0.       0.       0.       0.     254.     260.    1852.   11099.    3366.
    61       0.       0.       0.       0.       0.       0.       0.       0.     470.     321.     655.    1047.     623.
    62       0.       0.       0.       0.       0.       0.       0.       0.     261.     811.    1165.    5006.    1811.
    63       0.       0.       0.       0.       0.       0.       0.       0.     234.     393.     223.    1767.     654.
    64       0.       0.       0.       0.       0.       0.       0.       0.     458.     204.     232.   15156.    4012.
    65       0.       0.       0.       0.       0.       0.       0.       0.     312.     116.     207.    2340.     744.
    66       0.       0.       0.       0.       0.       0.       0.       0.     304.     108.     996.    1759.     792.
    67       0.       0.       0.       0.       0.       0.       0.       0.     532.     279.     373.    2131.     829.
    68       0.       0.       0.       0.       0.       0.       0.       0.     223.     113.     734.    1116.     547.
    69       0.       0.       0.       0.       0.       0.       0.       0.     354.     196.    1777.    4128.    1614.
    70       0.       0.       0.       0.       0.       0.       0.       0.     245.      61.    1485.    4689.    1620.
    71       0.       0.       0.       0.       0.       0.       0.       0.     215.      77.    1241.    2443.     994.
    72       0.       0.       0.       0.       0.       0.       0.       0.     227.     111.     481.    3174.     998.
    73       0.       0.       0.       0.       0.       0.       0.       0.     322.     132.     424.    5256.    1533.
    74       0.       0.       0.       0.       0.       0.       0.       0.     308.     178.    1104.    8674.    2566.
    75       0.       0.       0.       0.       0.       0.       0.       0.     215.     126.     530.    6943.    1953.
    76       0.       0.       0.       0.       0.       0.       0.       0.     218.      38.     293.     499.     262.
    77       0.       0.       0.       0.       0.       0.       0.       0.     205.     247.     690.    2125.     817.
    78       0.       0.       0.       0.       0.       0.       0.       0.     241.      95.    1370.    3062.    1192.
    79       0.       0.       0.       0.       0.       0.       0.       0.     219.     250.     942.    2842.    1063.
    80       0.       0.       0.       0.       0.       0.       0.       0.     234.     238.     490.    2292.     813.
    81       0.       0.       0.       0.       0.       0.       0.       0.     216.     218.     362.    1290.     521.
    82       0.       0.       0.       0.       0.       0.       0.       0.     209.     173.     511.    1071.     491.
    83       0.       0.       0.       0.       0.       0.       0.       0.     236.     508.    2124.    3036.    1476.
    84       0.       0.       0.       0.       0.       0.       0.       0.     260.     365.    1204.    5154.    1746.
    85       0.       0.       0.       0.       0.       0.       0.       0.     301.     260.     951.    2682.    1048.
    86       0.       0.       0.       0.       0.       0.       0.       0.     241.     327.    1617.    1648.     958.
    87       0.       0.       0.       0.       0.       0.       0.       0.     245.      59.    1267.    2147.     930.
    88       0.       0.       0.       0.       0.       0.       0.       0.     307.     193.    1659.    2622.    1195.
    89       0.       0.       0.       0.       0.       0.       0.       0.     328.     492.     891.    2763.    1118.
    90       0.       0.       0.       0.       0.       0.       0.       0.     244.    1209.    2035.    4358.    1961.
    91       0.       0.       0.       0.       0.       0.       0.       0.     245.     561.    1323.    3104.    1308.
    92       0.       0.       0.       0.       0.       0.       0.       0.     236.      71.     702.     914.     481.
    93       0.       0.       0.       0.       0.       0.       0.       0.     265.      65.     340.    1821.     623.
    94       0.       0.       0.       0.       0.       0.       0.       0.     215.      22.     751.    1199.     547.
    95       0.       0.       0.       0.       0.       0.       0.       0.     227.      24.     727.    5943.    1730.
    96       0.       0.       0.       0.       0.       0.       0.       0.     340.     140.    1527.    2423.    1108.
    97       0.       0.       0.       0.       0.       0.       0.       0.     218.      42.     763.    1008.     508.
    98       0.       0.       0.       0.       0.       0.       0.       0.     219.      23.     401.    3364.    1002.
    99       0.       0.       0.       0.       0.       0.       0.       0.     265.      88.    1639.    5983.    1994.
   100       0.       0.       0.       0.       0.       0.       0.       0.     237.     157.    3704.   11113.    3803.
   101       0.       0.       0.       0.       0.       0.       0.       0.     237.     116.     645.    1125.     531.
   102       0.       0.       0.       0.       0.       0.       0.       0.     212.      50.     485.    4309.    1264.
   103       0.       0.       0.       0.       0.       0.       0.       0.     263.     126.     557.    8806.    2438.
   104       0.       0.       0.       0.       0.       0.       0.       0.     214.      70.    1080.    4211.    1393.
   105       0.       0.       0.       0.       0.       0.       0.       0.     210.     125.     171.    1903.     603.
   106       0.       0.       0.       0.       0.       0.       0.       0.     205.     457.     765.    1380.     702.
   107       0.       0.       0.       0.       0.       0.       0.       0.     203.      65.    1771.    4845.    1721.
   108       0.       0.       0.       0.       0.       0.       0.       0.     205.      23.     947.    1618.     698.
   109       0.       0.       0.       0.       0.       0.       0.       0.     209.     131.    2419.    4810.    1892.
   110       0.       0.       0.       0.       0.       0.       0.       0.     222.     126.    1054.    6818.    2055.
   111       0.       0.       0.       0.       0.       0.       0.       0.     226.     321.    2474.    6304.    2331.
   112       0.       0.       0.       0.       0.       0.       0.       0.     208.     222.    1325.    4146.    1475.
   113       0.       0.       0.       0.       0.       0.       0.       0.     269.     116.     220.    2064.     667.
   114       0.       0.       0.       0.       0.       0.       0.       0.     285.     105.     194.    1478.     515.
   115       0.       0.       0.       0.       0.       0.       0.       0.     213.      48.     444.     654.     340.
   116       0.       0.       0.       0.       0.       0.       0.       0.     203.      52.     303.    4910.    1367.
   117       0.       0.       0.       0.       0.       0.       0.       0.     233.      56.    2830.    6707.    2456.
   118       0.       0.       0.       0.       0.       0.       0.       0.     320.     576.    1877.    8595.    2842.
   119       0.       0.       0.       0.       0.       0.       0.       0.     818.     386.    1983.    3588.    1694.
   120       0.       0.       0.       0.       0.       0.       0.       0.     228.     103.     703.    2766.     950.
   121       0.       0.       0.       0.       0.       0.       0.       0.     236.     167.     225.    1857.     621.
   122       0.       0.       0.       0.       0.       0.       0.       0.     234.     116.     398.    5058.    1452.
   123       0.       0.       0.       0.       0.       0.       0.       0.     293.      87.     310.    1181.     468.
   124       0.       0.       0.       0.       0.       0.       0.       0.     232.      79.     188.     403.     225.
   125       0.       0.       0.       0.       0.       0.       0.       0.     205.     290.     581.     989.     516.
   126       0.       0.       0.       0.       0.       0.       0.       0.     222.      61.     573.    6225.    1770.
   127       0.       0.       0.       0.       0.       0.       0.       0.     303.      98.     517.    2639.     889.
   128       0.       0.       0.       0.       0.       0.       0.       0.     271.     185.    2125.    3998.    1645.
   129       0.       0.       0.       0.       0.       0.       0.       0.     298.     360.    2180.    3625.    1616.
   130       0.       0.       0.       0.       0.       0.       0.       0.     215.      54.    1336.    4166.    1443.
   131       0.       0.       0.       0.       0.       0.       0.       0.     211.      40.     691.    3589.    1133.
   132       0.       0.       0.       0.       0.       0.       0.       0.     268.     100.     602.    3126.    1024.
   133       0.       0.       0.       0.       0.       0.       0.       0.     313.     137.     751.    3148.    1087.
   134       0.       0.       0.       0.       0.       0.       0.       0.     357.     269.     524.    2978.    1032.
   135       0.       0.       0.       0.       0.       0.       0.       0.     337.     241.     541.    2768.     971.
   136       0.       0.       0.       0.       0.       0.       0.       0.     353.     179.    1515.    4919.    1741.
   137       0.       0.       0.       0.       0.       0.       0.       0.    1335.     967.     658.    1911.    1218.
   138       0.       0.       0.       0.       0.       0.       0.       0.    3815.    3431.    3910.    5288.    4111.
   139       0.       0.       0.       0.       0.       0.       0.       0.     318.     230.    1357.    2126.    1007.
   140       0.       0.       0.       0.       0.       0.       0.       0.     228.     134.    1064.    2889.    1079.
   141       0.       0.       0.       0.       0.       0.       0.       0.     200.     260.    2481.    5187.    2032.
   142       0.       0.       0.       0.       0.       0.       0.       0.     280.     164.     562.    1759.     691.
   143       0.       0.       0.       0.       0.       0.       0.       0.     248.      99.     887.    2362.     899.
   144       0.       0.       0.       0.       0.       0.       0.       0.     247.     101.     350.    3109.     952.
   145       0.       0.       0.       0.       0.       0.       0.       0.     334.     100.     627.    3107.    1042.
   146       0.       0.       0.       0.       0.       0.       0.       0.     265.      78.     894.     680.     479.
   147       0.       0.       0.       0.       0.       0.       0.       0.     247.     113.    1365.    2841.    1142.
   148       0.       0.       0.       0.       0.       0.       0.       0.     233.     353.    3747.    8306.    3160.
   149       0.       0.       0.       0.       0.       0.       0.       0.     226.    1274.    5352.    9307.    4040.
   150       0.       0.       0.       0.       0.       0.       0.       0.     208.     306.    1460.    4654.    1657.
   151       0.       0.       0.       0.       0.       0.       0.       0.     277.     244.     854.    2399.     944.
   152       0.       0.       0.       0.       0.       0.       0.       0.     436.     332.     411.    1489.     667.
   153       0.       0.       0.       0.       0.       0.       0.       0.     234.     669.    3543.   13167.    4403.
   154       0.       0.       0.       0.       0.       0.       0.       0.     258.     476.    1613.    4634.    1745.
   155       0.       0.       0.       0.       0.       0.       0.       0.     265.     112.     698.    2398.     868.
   156       0.       0.       0.       0.       0.       0.       0.       0.     369.     420.     812.    1655.     814.
   157       0.       0.       0.       0.       0.       0.       0.       0.     223.      60.     844.    1947.     769.
   158       0.       0.       0.       0.       0.       0.       0.       0.     227.       8.     525.    3008.     942.
   159       0.       0.       0.       0.       0.       0.       0.       0.     215.      28.     449.    1033.     431.
   160       0.       0.       0.       0.       0.       0.       0.       0.     222.      35.     614.    1120.     498.
   161       0.       0.       0.       0.       0.       0.       0.       0.     226.      59.     468.    2177.     732.
   162       0.       0.       0.       0.       0.       0.       0.       0.     197.      33.     238.     461.     232.
   163       0.       0.       0.       0.       0.       0.       0.       0.     215.     101.    1870.    2512.    1174.
   164       0.       0.       0.       0.       0.       0.       0.       0.     252.     102.    1175.    2073.     901.
   165       0.       0.       0.       0.       0.       0.       0.       0.     326.     130.    1022.    2407.     971.
   166       0.       0.       0.       0.       0.       0.       0.       0.     238.      79.     197.    2676.     798.
   167       0.       0.       0.       0.       0.       0.       0.       0.     216.      59.     437.    2440.     788.
   168       0.       0.       0.       0.       0.       0.       0.       0.     216.      86.     149.    1221.     418.
   169       0.       0.       0.       0.       0.       0.       0.       0.     220.      73.     390.    3208.     973.
   170       0.       0.       0.       0.       0.       0.       0.       0.     213.      79.     639.    2613.     886.
   171       0.       0.       0.       0.       0.       0.       0.       0.     213.     181.    1704.    3310.    1352.
   172       0.       0.       0.       0.       0.       0.       0.       0.     224.      41.    1626.    4311.    1550.
   173       0.       0.       0.       0.       0.       0.       0.       0.     233.    1122.    2448.    5963.    2441.
   174       0.       0.       0.       0.       0.       0.       0.       0.     327.     238.     904.    1915.     846.
   175       0.       0.       0.       0.       0.       0.       0.       0.     449.     815.    1493.    2883.    1410.
   176       0.       0.       0.       0.       0.       0.       0.       0.     247.     875.    3022.    7409.    2888.
   177       0.       0.       0.       0.       0.       0.       0.       0.     246.      49.     736.    3139.    1043.
   178       0.       0.       0.       0.       0.       0.       0.       0.     357.     176.    1216.    3055.    1201.
   179       0.       0.       0.       0.       0.       0.       0.       0.     316.     211.     585.    1492.     651.
   180       0.       0.       0.       0.       0.       0.       0.       0.     382.     126.     486.    1453.     612.
   181       0.       0.       0.       0.       0.       0.       0.       0.     670.     353.     443.    1394.     715.
   182       0.       0.       0.       0.       0.       0.       0.       0.     498.     319.     191.    1167.     544.
   183       0.       0.       0.       0.       0.       0.       0.       0.     206.     122.     593.     895.     454.
   184       0.       0.       0.       0.       0.       0.       0.       0.     233.     105.    1342.    2799.    1120.
   185       0.       0.       0.       0.       0.       0.       0.       0.     254.      49.    2411.    7045.    2440.
   186       0.       0.       0.       0.       0.       0.       0.       0.     208.      26.    1486.    3365.    1271.
   187       0.       0.       0.       0.       0.       0.       0.       0.    1107.    1022.    2098.    5205.    2358.
   188       0.       0.       0.       0.       0.       0.       0.       0.     404.     192.     927.    5355.    1719.
   189       0.       0.       0.       0.       0.       0.       0.       0.     356.     196.     670.    2243.     866.
   190       0.       0.       0.       0.       0.       0.       0.       0.     235.     150.     562.    3370.    1080.
   191       0.       0.       0.       0.       0.       0.       0.       0.     238.     123.     362.    3402.    1031.
   192       0.       0.       0.       0.       0.       0.       0.       0.     255.     384.     622.    2583.     961.
   193       0.       0.       0.       0.       0.       0.       0.       0.     212.     200.     907.    2038.     839.
   194       0.       0.       0.       0.       0.       0.       0.       0.     324.     141.     665.    2705.     959.
   195       0.       0.       0.       0.       0.       0.       0.       0.     219.      25.     940.    3358.    1135.
   196       0.       0.       0.       0.       0.       0.       0.       0.     206.      35.     530.    3049.     955.
   197       0.       0.       0.       0.       0.       0.       0.       0.     251.      67.     334.    1012.     416.
   198       0.       0.       0.       0.       0.       0.       0.       0.     218.     280.    1218.    4740.    1614.
   199       0.       0.       0.       0.       0.       0.       0.       0.     229.    1642.    1367.    3377.    1654.
   200       0.       0.       0.       0.       0.       0.       0.       0.     306.     680.    1211.    4782.    1745.
   201       0.       0.       0.       0.       0.       0.       0.       0.     369.     562.    1078.    3155.    1291.
   202       0.       0.       0.       0.       0.       0.       0.       0.     252.      98.     560.    1189.     525.
   203       0.       0.       0.       0.       0.       0.       0.       0.     235.      57.    1047.    2783.    1031.
   204       0.       0.       0.       0.       0.       0.       0.       0.     280.      87.     470.    2069.     726.
   205       0.       0.       0.       0.       0.       0.       0.       0.     251.      62.     517.    3592.    1105.
   206       0.       0.       0.       0.       0.       0.       0.       0.     300.     206.     760.    3728.    1249.
   207       0.       0.       0.       0.       0.       0.       0.       0.     258.     230.    1301.    7262.    2262.
   208       0.       0.       0.       0.       0.       0.       0.       0.     237.     187.     640.    3137.    1050.
   209       0.       0.       0.       0.       0.       0.       0.       0.     272.     222.     805.    1812.     778.
   210       0.       0.       0.       0.       0.       0.       0.       0.     218.     117.    1063.    2940.    1085.
   211       0.       0.       0.       0.       0.       0.       0.       0.     228.     257.    1721.    6478.    2171.
   212       0.       0.       0.       0.       0.       0.       0.       0.     222.    1311.    1497.    2892.    1480.
   213       0.       0.       0.       0.       0.       0.       0.       0.     254.      40.     194.    5344.    1458.
   214       0.       0.       0.       0.       0.       0.       0.       0.     222.     112.     689.    3068.    1023.
   215       0.       0.       0.       0.       0.       0.       0.       0.     315.      95.     552.    8961.    2481.
   216       0.       0.       0.       0.       0.       0.       0.       0.     261.      78.     647.    4169.    1289.
   217       0.       0.       0.       0.       0.       0.       0.       0.     259.     147.     628.    2580.     903.
   218       0.       0.       0.       0.       0.       0.       0.       0.     349.     218.    1051.    1632.     812.
   219       0.       0.       0.       0.       0.       0.       0.       0.     304.     957.    3121.    8984.    3342.
   220       0.       0.       0.       0.       0.       0.       0.       0.     536.     677.    1689.    3085.    1497.
   221       0.       0.       0.       0.       0.       0.       0.       0.     220.      38.     221.    1221.     425.
   222       0.       0.       0.       0.       0.       0.       0.       0.     201.      30.     218.    1121.     393.
   223       0.       0.       0.       0.       0.       0.       0.       0.     241.      48.     901.    5192.    1596.
   224       0.       0.       0.       0.       0.       0.       0.       0.     223.      30.     332.    2346.     733.
   225       0.       0.       0.       0.       0.       0.       0.       0.     217.     195.    1115.    3097.    1156.
   226       0.       0.       0.       0.       0.       0.       0.       0.     220.     704.    1861.    3372.    1539.
   227       0.       0.       0.       0.       0.       0.       0.       0.     340.     401.    1264.    4265.    1567.
   228       0.       0.       0.       0.       0.       0.       0.       0.     250.      59.     546.    1602.     614.
   229       0.       0.       0.       0.       0.       0.       0.       0.     277.     130.     865.    2519.     948.
   230       0.       0.       0.       0.       0.       0.       0.       0.     217.      48.     807.    5862.    1734.
   231       0.       0.       0.       0.       0.       0.       0.       0.     231.       8.     577.    2516.     833.
   232       0.       0.       0.       0.       0.       0.       0.       0.     223.      22.     398.    1181.     456.
   233       0.       0.       0.       0.       0.       0.       0.       0.     211.     189.    1851.    3520.    1443.
   234       0.       0.       0.       0.       0.       0.       0.       0.     212.     169.    1675.    8315.    2593.
   235       0.       0.       0.       0.       0.       0.       0.       0.     217.     109.     644.    2196.     792.
   236       0.       0.       0.       0.       0.       0.       0.       0.     235.     119.    5377.   11177.    4227.
   237       0.       0.       0.       0.       0.       0.       0.       0.     214.     139.    1024.    3458.    1209.
   238       0.       0.       0.       0.       0.       0.       0.       0.     209.     182.     911.    1615.     729.
   239       0.       0.       0.       0.       0.       0.       0.       0.     242.      55.     440.     945.     421.
   240       0.       0.       0.       0.       0.       0.       0.       0.     299.      63.    1079.    1297.     685.
   241       0.       0.       0.       0.       0.       0.       0.       0.     287.     137.     741.    7562.    2181.
   242       0.       0.       0.       0.       0.       0.       0.       0.     253.     575.    1791.    4362.    1745.
   243       0.       0.       0.       0.       0.       0.       0.       0.     212.     442.    1904.    5643.    2050.
   244       0.       0.       0.       0.       0.       0.       0.       0.     312.     508.    1371.    3630.    1455.
   245       0.       0.       0.       0.       0.       0.       0.       0.     225.      34.    1062.    4817.    1535.
   246       0.       0.       0.       0.       0.       0.       0.       0.     212.      77.    2449.    3633.    1593.
   247       0.       0.       0.       0.       0.       0.       0.       0.     197.     179.    1415.    2130.     980.
   248       0.       0.       0.       0.       0.       0.       0.       0.     201.      29.     395.    2115.     685.
   249       0.       0.       0.       0.       0.       0.       0.       0.     297.     105.     262.    4821.    1371.
   250       0.       0.       0.       0.       0.       0.       0.       0.     218.     198.     641.    6381.    1860.
   251       0.       0.       0.       0.       0.       0.       0.       0.     224.     231.     576.    1552.     646.
   252       0.       0.       0.       0.       0.       0.       0.       0.     230.     377.     790.    2660.    1014.
   253       0.       0.       0.       0.       0.       0.       0.       0.     296.     481.    1467.    8544.    2697.
   254       0.       0.       0.       0.       0.       0.       0.       0.     286.     513.    5652.   12043.    4624.
   255       0.       0.       0.       0.       0.       0.       0.       0.     211.     112.    2337.    6158.    2205.
   256       0.       0.       0.       0.       0.       0.       0.       0.     230.     265.    1515.    2228.    1059.
   257       0.       0.       0.       0.       0.       0.       0.       0.     273.      29.    1350.    2950.    1151.
   258       0.       0.       0.       0.       0.       0.       0.       0.     219.      22.     247.    4197.    1171.
   259       0.       0.       0.       0.       0.       0.       0.       0.     199.     269.     456.    1725.     662.
   260       0.       0.       0.       0.       0.       0.       0.       0.     200.     454.    1094.    5003.    1688.
   261       0.       0.       0.       0.       0.       0.       0.       0.     236.     303.     394.     696.     407.
   262       0.       0.       0.       0.       0.       0.       0.       0.     227.     321.     632.    2671.     963.
   263       0.       0.       0.       0.       0.       0.       0.       0.     197.     111.    1426.    4124.    1464.
   264       0.       0.       0.       0.       0.       0.       0.       0.     198.      31.    2686.    5348.    2066.
   265       0.       0.       0.       0.       0.       0.       0.       0.     266.     122.    3743.    8280.    3103.
   266       0.       0.       0.       0.       0.       0.       0.       0.     345.     122.    1421.    5363.    1813.
   267       0.       0.       0.       0.       0.       0.       0.       0.     268.     629.    1267.    4998.    1791.
   268       0.       0.       0.       0.       0.       0.       0.       0.     227.     226.     220.    1547.     555.
   269       0.       0.       0.       0.       0.       0.       0.       0.     217.     120.     250.    1166.     438.
   270       0.       0.       0.       0.       0.       0.       0.       0.     437.     357.     330.    2264.     847.
   271       0.       0.       0.       0.       0.       0.       0.       0.     266.     102.     383.     896.     412.
   272       0.       0.       0.       0.       0.       0.       0.       0.     231.     255.    1318.    2921.    1181.
   273       0.       0.       0.       0.       0.       0.       0.       0.     217.      51.    2287.   10514.    3267.
   274       0.       0.       0.       0.       0.       0.       0.       0.     308.     200.    4757.    6562.    2957.
   275       0.       0.       0.       0.       0.       0.       0.       0.     832.    2056.    3855.    6639.    3346.
   276       0.       0.       0.       0.       0.       0.       0.       0.     521.     321.     323.    1022.     547.
   277       0.       0.       0.       0.       0.       0.       0.       0.     234.     486.    1579.    4582.    1720.
   278       0.       0.       0.       0.       0.       0.       0.       0.     338.     564.    1337.    5898.    2034.
   279       0.       0.       0.       0.       0.       0.       0.       0.     241.     113.    1227.    4151.    1433.
   280       0.       0.       0.       0.       0.       0.       0.       0.     201.      63.    2075.    4317.    1664.
   281       0.       0.       0.       0.       0.       0.       0.       0.     207.      37.    1042.    2943.    1057.
   282       0.       0.       0.       0.       0.       0.       0.       0.     228.     183.     737.   12715.    3466.
   283       0.       0.       0.       0.       0.       0.       0.       0.     237.     123.     397.    3042.     950.
   284       0.       0.       0.       0.       0.       0.       0.       0.     216.     130.     430.    1586.     590.
   285       0.       0.       0.       0.       0.       0.       0.       0.     237.      86.     370.    2590.     821.
   286       0.       0.       0.       0.       0.       0.       0.       0.     249.      72.     564.    7529.    2104.
   287       0.       0.       0.       0.       0.       0.       0.       0.     319.     101.    1219.    9320.    2740.
   288       0.       0.       0.       0.       0.       0.       0.       0.     261.      44.    1605.    5140.    1762.
   289       0.       0.       0.       0.       0.       0.       0.       0.     232.      33.    1603.    1454.     830.
   290       0.       0.       0.       0.       0.       0.       0.       0.     284.      35.     835.    1668.     705.
   291       0.       0.       0.       0.       0.       0.       0.       0.     202.     173.     922.    4224.    1380.
   292       0.       0.       0.       0.       0.       0.       0.       0.     223.      64.     198.    2529.     754.
   293       0.       0.       0.       0.       0.       0.       0.       0.     240.     106.     508.    3289.    1036.
   294       0.       0.       0.       0.       0.       0.       0.       0.     222.     145.     465.    1361.     548.
   295       0.       0.       0.       0.       0.       0.       0.       0.     226.      39.     746.    3369.    1095.
   296       0.       0.       0.       0.       0.       0.       0.       0.     239.      51.    2357.    4325.    1743.
   297       0.       0.       0.       0.       0.       0.       0.       0.     302.     292.     775.    4000.    1342.
   298       0.       0.       0.       0.       0.       0.       0.       0.     274.     551.    1716.    2964.    1376.
   299       0.       0.       0.       0.       0.       0.       0.       0.     220.     227.    1247.    3442.    1284.
   300       0.       0.       0.       0.       0.       0.       0.       0.     200.      89.     517.    5080.    1471.
   301       0.       0.       0.       0.       0.       0.       0.       0.     237.     303.    1521.    5788.    1962.
   302       0.       0.       0.       0.       0.       0.       0.       0.     226.     541.     557.    1799.     781.
   303       0.       0.       0.       0.       0.       0.       0.       0.     198.    1093.    1965.    1589.    1211.
   304       0.       0.       0.       0.       0.       0.       0.       0.     246.     112.    1339.    1883.     895.
   305       0.       0.       0.       0.       0.       0.       0.       0.     388.     228.     811.    2823.    1063.
   306       0.       0.       0.       0.       0.       0.       0.       0.     215.    1573.    2190.    4955.    2233.
   307       0.       0.       0.       0.       0.       0.       0.       0.     220.     233.     263.    7744.    2115.
   308       0.       0.       0.       0.       0.       0.       0.       0.     338.     134.     209.    1714.     599.
   309       0.       0.       0.       0.       0.       0.       0.       0.     454.     162.     425.    1768.     702.
   310       0.       0.       0.       0.       0.       0.       0.       0.     250.     336.    2181.    5128.    1974.
   311       0.       0.       0.       0.       0.       0.       0.       0.     224.      96.     880.    2143.     836.
   312       0.       0.       0.       0.       0.       0.       0.       0.     507.     332.    1621.    3950.    1602.
