  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    80       0.       0.       0.       0.       0.       0.       0.       0.      19.       3.     277.    5977.    1569.
    81       0.       0.       0.       0.       0.       0.       0.       0.       1.       0.    1807.    7186.    2249.
    82       0.       0.       0.       0.       0.       0.       0.       0.       3.       3.    2049.    2114.    1042.
    83       0.       0.       0.       0.       0.       0.       0.       0.       4.      16.     837.    1814.     668.
    84       0.       0.       0.       0.       0.       0.       0.       0.       2.     115.    1167.    7434.    2180.
    85       0.       0.       0.       0.       0.       0.       0.       0.       8.      31.    1372.    3170.    1145.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       6.     608.    1585.     550.
    87       0.       0.       0.       0.       0.       0.       0.       0.     404.      58.     194.    2418.     769.
    88       0.       0.       0.       0.       0.       0.       0.       0.      36.       5.    1192.    1359.     648.
    89       0.       0.       0.       0.       0.       0.       0.       0.      15.      10.     186.    1208.     355.
    90       0.       0.       0.       0.       0.       0.       0.       0.      35.       4.     209.    6063.    1578.
    91       0.       0.       0.       0.       0.       0.       0.       0.     349.    1517.    4443.    9886.    4049.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       4.    1558.    2525.    1022.
    93       0.       0.       0.       0.       0.       0.       0.       0.       9.       2.     174.    2682.     717.
    94       0.       0.       0.       0.       0.       0.       0.       0.      33.       0.     750.    1007.     448.
    95       0.       0.       0.       0.       0.       0.       0.       0.       9.       0.     634.    6778.    1855.
    96       0.       0.       0.       0.       0.       0.       0.       0.       1.       2.     896.    2770.     917.
    97       0.       0.       0.       0.       0.       0.       0.       0.       1.       1.     276.    3733.    1003.
    98       0.       0.       0.       0.       0.       0.       0.       0.       5.       1.     618.    1736.     590.
    99       0.       0.       0.       0.       0.       0.       0.       0.     274.      56.    2251.    3120.    1425.
   100       0.       0.       0.       0.       0.       0.       0.       0.       1.      12.    5219.   15065.    5074.
   101       0.       0.       0.       0.       0.       0.       0.       0.      63.       0.     420.    2786.     817.
   102       0.       0.       0.       0.       0.       0.       0.       0.       3.      10.    1664.   11893.    3392.
   103       0.       0.       0.       0.       0.       0.       0.       0.       4.       0.     552.    9360.    2479.
   104       0.       0.       0.       0.       0.       0.       0.       0.       4.       4.    1586.    5834.    1857.
   105       0.       0.       0.       0.       0.       0.       0.       0.      45.       1.     334.    7981.    2090.
   106       0.       0.       0.       0.       0.       0.       0.       0.       7.     619.    1828.    5095.    1887.
   107       0.       0.       0.       0.       0.       0.       0.       0.       7.       4.    1436.    5672.    1780.
   108       0.       0.       0.       0.       0.       0.       0.       0.       1.       2.     523.    1155.     420.
   109       0.       0.       0.       0.       0.       0.       0.       0.       9.      46.    1667.    3238.    1240.
   110       0.       0.       0.       0.       0.       0.       0.       0.       1.       5.     226.    7339.    1893.
   111       0.       0.       0.       0.       0.       0.       0.       0.      26.      24.    2695.   10283.    3257.
   112       0.       0.       0.       0.       0.       0.       0.       0.      13.      29.    2143.    3670.    1464.
   113       0.       0.       0.       0.       0.       0.       0.       0.       1.       3.     228.    3724.     989.
   114       0.       0.       0.       0.       0.       0.       0.       0.       4.       6.     243.    3547.     950.
   115       0.       0.       0.       0.       0.       0.       0.       0.       4.       5.    3661.    4497.    2042.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.     157.     130.   16926.    4304.
   117       0.       0.       0.       0.       0.       0.       0.       0.      18.       0.    1984.    4447.    1612.
   118       0.       0.       0.       0.       0.       0.       0.       0.      11.     106.     490.    4670.    1319.
   119       0.       0.       0.       0.       0.       0.       0.       0.     970.     389.    1030.    2008.    1099.
   120       0.       0.       0.       0.       0.       0.       0.       0.       3.      12.     186.    3670.     968.
   121       0.       0.       0.       0.       0.       0.       0.       0.     328.     286.     420.    5501.    1634.
   122       0.       0.       0.       0.       0.       0.       0.       0.       5.      23.     694.    5045.    1442.
   123       0.       0.       0.       0.       0.       0.       0.       0.      24.       0.    1046.    1872.     736.
   124       0.       0.       0.       0.       0.       0.       0.       0.       7.       0.     173.    4564.    1186.
   125       0.       0.       0.       0.       0.       0.       0.       0.      10.      20.     472.    1322.     456.
   126       0.       0.       0.       0.       0.       0.       0.       0.      12.       0.      43.    2886.     735.
   127       0.       0.       0.       0.       0.       0.       0.       0.      65.       0.      56.    1921.     511.
   128       0.       0.       0.       0.       0.       0.       0.       0.       2.      40.    1945.    7619.    2401.
   129       0.       0.       0.       0.       0.       0.       0.       0.      75.      31.     993.    3591.    1172.
   130       0.       0.       0.       0.       0.       0.       0.       0.       4.      27.     801.    1840.     668.
   131       0.       0.       0.       0.       0.       0.       0.       0.       7.       1.     861.    3113.     996.
   132       0.       0.       0.       0.       0.       0.       0.       0.     134.      10.     435.   12907.    3371.
   133       0.       0.       0.       0.       0.       0.       0.       0.      12.       2.     487.    4038.    1135.
   134       0.       0.       0.       0.       0.       0.       0.       0.      24.       7.     192.    2316.     635.
   135       0.       0.       0.       0.       0.       0.       0.       0.       9.       6.     690.    4423.    1282.
   136       0.       0.       0.       0.       0.       0.       0.       0.      12.       4.    1975.   10727.    3180.
   137       0.       0.       0.       0.       0.       0.       0.       0.     502.     485.     222.    1926.     784.
   138       0.       0.       0.       0.       0.       0.       0.       0.   12175.   13931.   22169.   27060.   18834.
   139       0.       0.       0.       0.       0.       0.       0.       0.      28.       1.    1495.    4973.    1624.
   140       0.       0.       0.       0.       0.       0.       0.       0.      32.       0.     774.    5017.    1456.
   141       0.       0.       0.       0.       0.       0.       0.       0.       4.     113.     859.    2383.     840.
   142       0.       0.       0.       0.       0.       0.       0.       0.       8.       1.     692.    1990.     673.
   143       0.       0.       0.       0.       0.       0.       0.       0.       1.       2.    2244.    4091.    1585.
   144       0.       0.       0.       0.       0.       0.       0.       0.       1.      16.     865.    2850.     933.
   145       0.       0.       0.       0.       0.       0.       0.       0.      61.       0.     293.    5108.    1366.
   146       0.       0.       0.       0.       0.       0.       0.       0.     196.      17.    1083.    3452.    1187.
   147       0.       0.       0.       0.       0.       0.       0.       0.       8.       5.     559.    1812.     596.
   148       0.       0.       0.       0.       0.       0.       0.       0.       9.      18.    1747.    5212.    1747.
   149       0.       0.       0.       0.       0.       0.       0.       0.      19.      97.    1415.    4802.    1583.
   150       0.       0.       0.       0.       0.       0.       0.       0.      24.      25.    1056.    8609.    2429.
   151       0.       0.       0.       0.       0.       0.       0.       0.      14.       1.     894.    1871.     695.
   152       0.       0.       0.       0.       0.       0.       0.       0.      37.       0.      32.     826.     224.
   153       0.       0.       0.       0.       0.       0.       0.       0.       9.      50.   18542.   29049.   11912.
   154       0.       0.       0.       0.       0.       0.       0.       0.      26.      31.     956.    4241.    1313.
   155       0.       0.       0.       0.       0.       0.       0.       0.      49.       0.     486.    3530.    1016.
   156       0.       0.       0.       0.       0.       0.       0.       0.      12.       5.     200.    2329.     636.
   157       0.       0.       0.       0.       0.       0.       0.       0.      64.       0.     713.    4063.    1210.
   158       0.       0.       0.       0.       0.       0.       0.       0.      44.       0.     219.    2738.     750.
   159       0.       0.       0.       0.       0.       0.       0.       0.      20.       9.     552.    2386.     741.
   160       0.       0.       0.       0.       0.       0.       0.       0.      23.       1.     740.    2875.     910.
   161       0.       0.       0.       0.       0.       0.       0.       0.       7.       1.     468.    3651.    1032.
   162       0.       0.       0.       0.       0.       0.       0.       0.       1.       0.      44.     746.     198.
   163       0.       0.       0.       0.       0.       0.       0.       0.       7.       5.     757.    1313.     520.
   164       0.       0.       0.       0.       0.       0.       0.       0.      35.       1.     843.    2087.     742.
   165       0.       0.       0.       0.       0.       0.       0.       0.       1.       1.    1084.    2766.     963.
   166       0.       0.       0.       0.       0.       0.       0.       0.       3.      10.     343.    2426.     696.
   167       0.       0.       0.       0.       0.       0.       0.       0.      34.       0.     796.    3268.    1025.
   168       0.       0.       0.       0.       0.       0.       0.       0.      15.       8.      92.    2447.     640.
   169       0.       0.       0.       0.       0.       0.       0.       0.       3.       5.    1179.    8203.    2348.
   170       0.       0.       0.       0.       0.       0.       0.       0.      33.       2.    1114.    8153.    2325.
   171       0.       0.       0.       0.       0.       0.       0.       0.       9.       1.     622.    3628.    1065.
   172       0.       0.       0.       0.       0.       0.       0.       0.       2.       0.     139.    2090.     558.
   173       0.       0.       0.       0.       0.       0.       0.       0.      13.     171.    1199.    4016.    1350.
   174       0.       0.       0.       0.       0.       0.       0.       0.     194.     357.    2424.    5653.    2157.
   175       0.       0.       0.       0.       0.       0.       0.       0.      67.       6.     130.    4041.    1061.
   176       0.       0.       0.       0.       0.       0.       0.       0.      60.       2.    1011.    2984.    1014.
   177       0.       0.       0.       0.       0.       0.       0.       0.       6.       1.     320.    1627.     488.
   178       0.       0.       0.       0.       0.       0.       0.       0.      33.       9.    1233.    9851.    2781.
   179       0.       0.       0.       0.       0.       0.       0.       0.      31.       9.     440.    3287.     942.
   180       0.       0.       0.       0.       0.       0.       0.       0.      25.       0.    4759.    4410.    2299.
   181       0.       0.       0.       0.       0.       0.       0.       0.     147.       8.     417.     856.     357.
   182       0.       0.       0.       0.       0.       0.       0.       0.     139.     101.     228.    4891.    1340.
   183       0.       0.       0.       0.       0.       0.       0.       0.      34.       1.     599.    1236.     467.
   184       0.       0.       0.       0.       0.       0.       0.       0.       9.      18.     530.    2542.     775.
   185       0.       0.       0.       0.       0.       0.       0.       0.      12.       5.     325.    7480.    1956.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     604.    3428.    1008.
   187       0.       0.       0.       0.       0.       0.       0.       0.     783.    1011.    2428.    8801.    3256.
   188       0.       0.       0.       0.       0.       0.       0.       0.      17.      36.    1709.    6970.    2183.
   189       0.       0.       0.       0.       0.       0.       0.       0.      36.       1.    1320.    4280.    1409.
   190       0.       0.       0.       0.       0.       0.       0.       0.      13.       2.     581.    5147.    1436.
   191       0.       0.       0.       0.       0.       0.       0.       0.       4.       1.     187.    4169.    1090.
   192       0.       0.       0.       0.       0.       0.       0.       0.       7.      66.     161.    2665.     725.
   193       0.       0.       0.       0.       0.       0.       0.       0.      21.      31.     939.    3758.    1187.
   194       0.       0.       0.       0.       0.       0.       0.       0.      74.       3.      72.    9375.    2381.
   195       0.       0.       0.       0.       0.       0.       0.       0.      40.       0.     330.    4374.    1186.
   196       0.       0.       0.       0.       0.       0.       0.       0.       1.       1.     206.    5271.    1370.
   197       0.       0.       0.       0.       0.       0.       0.       0.       3.       1.     232.    1617.     463.
   198       0.       0.       0.       0.       0.       0.       0.       0.       3.      18.    2842.   13514.    4094.
   199       0.       0.       0.       0.       0.       0.       0.       0.       2.    2879.    4283.    6042.    3301.
   200       0.       0.       0.       0.       0.       0.       0.       0.      19.      12.     641.    2873.     886.
   201       0.       0.       0.       0.       0.       0.       0.       0.     176.     372.    1331.    3167.    1261.
   202       0.       0.       0.       0.       0.       0.       0.       0.       6.      17.     226.    3008.     814.
   203       0.       0.       0.       0.       0.       0.       0.       0.      16.       1.     363.    3968.    1087.
   204       0.       0.       0.       0.       0.       0.       0.       0.      26.       0.      67.    1783.     469.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.     580.    3166.     937.
   206       0.       0.       0.       0.       0.       0.       0.       0.     104.      79.     905.    3507.    1149.
   207       0.       0.       0.       0.       0.       0.       0.       0.      20.      44.     801.    9723.    2647.
   208       0.       0.       0.       0.       0.       0.       0.       0.       4.       1.     918.    7731.    2163.
   209       0.       0.       0.       0.       0.       0.       0.       0.      75.       0.     512.    3979.    1141.
   210       0.       0.       0.       0.       0.       0.       0.       0.       4.       1.     926.    3808.    1185.
   211       0.       0.       0.       0.       0.       0.       0.       0.       2.      13.    3004.    9565.    3146.
   212       0.       0.       0.       0.       0.       0.       0.       0.       1.      26.     621.    2397.     761.
   213       0.       0.       0.       0.       0.       0.       0.       0.      15.       0.     159.    4592.    1192.
   214       0.       0.       0.       0.       0.       0.       0.       0.       1.     185.     570.    3952.    1177.
   215       0.       0.       0.       0.       0.       0.       0.       0.      58.       0.     109.    8072.    2060.
   216       0.       0.       0.       0.       0.       0.       0.       0.       7.       0.     764.    9650.    2605.
   217       0.       0.       0.       0.       0.       0.       0.       0.       1.      23.     301.    4380.    1176.
   218       0.       0.       0.       0.       0.       0.       0.       0.     142.      49.     401.    2189.     695.
   219       0.       0.       0.       0.       0.       0.       0.       0.      10.      29.    2214.    8132.    2597.
   220       0.       0.       0.       0.       0.       0.       0.       0.      23.       9.    2623.    5778.    2108.
   221       0.       0.       0.       0.       0.       0.       0.       0.      30.      21.     398.    2665.     778.
   222       0.       0.       0.       0.       0.       0.       0.       0.      22.       2.     187.    1909.     530.
   223       0.       0.       0.       0.       0.       0.       0.       0.      57.       0.    1245.    7668.    2243.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.    2068.     557.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.      11.     300.    2169.     620.
   226       0.       0.       0.       0.       0.       0.       0.       0.       3.       0.     246.    1363.     403.
   227       0.       0.       0.       0.       0.       0.       0.       0.     135.       6.    1570.    6113.    1956.
   228       0.       0.       0.       0.       0.       0.       0.       0.       8.       1.    1119.    2918.    1012.
   229       0.       0.       0.       0.       0.       0.       0.       0.       6.       8.     596.    1518.     532.
   230       0.       0.       0.       0.       0.       0.       0.       0.      24.       0.    1674.    8855.    2638.
   231       0.       0.       0.       0.       0.       0.       0.       0.      66.       0.    2403.    9209.    2920.
   232       0.       0.       0.       0.       0.       0.       0.       0.      22.       2.     189.    1638.     463.
   233       0.       0.       0.       0.       0.       0.       0.       0.      11.     140.    1209.    1827.     797.
   234       0.       0.       0.       0.       0.       0.       0.       0.      29.       0.     525.    9275.    2457.
   235       0.       0.       0.       0.       0.       0.       0.       0.       1.       5.     563.    4309.    1220.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.      15.    9545.   16815.    6594.
   237       0.       0.       0.       0.       0.       0.       0.       0.      12.       6.    2395.    5178.    1898.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1770.    3804.    1393.
   239       0.       0.       0.       0.       0.       0.       0.       0.       3.       3.    1916.    5182.    1776.
   240       0.       0.       0.       0.       0.       0.       0.       0.     142.       5.    1937.    1898.     996.
   241       0.       0.       0.       0.       0.       0.       0.       0.       9.       7.     211.    3673.     975.
   242       0.       0.       0.       0.       0.       0.       0.       0.       6.      18.     822.    3848.    1174.
   243       0.       0.       0.       0.       0.       0.       0.       0.      32.       2.     975.   13233.    3560.
   244       0.       0.       0.       0.       0.       0.       0.       0.      73.      17.     234.    2414.     685.
   245       0.       0.       0.       0.       0.       0.       0.       0.       2.       3.     641.    2574.     805.
   246       0.       0.       0.       0.       0.       0.       0.       0.       9.       2.    2940.    6375.    2331.
   247       0.       0.       0.       0.       0.       0.       0.       0.      10.      12.    1790.    8650.    2616.
   248       0.       0.       0.       0.       0.       0.       0.       0.       3.       0.     602.    2206.     703.
   249       0.       0.       0.       0.       0.       0.       0.       0.       5.       0.     472.    1490.     492.
   250       0.       0.       0.       0.       0.       0.       0.       0.       8.      30.    1294.    9457.    2697.
   251       0.       0.       0.       0.       0.       0.       0.       0.       1.       3.     571.    4431.    1252.
   252       0.       0.       0.       0.       0.       0.       0.       0.      10.       7.     438.    3658.    1028.
   253       0.       0.       0.       0.       0.       0.       0.       0.      23.       6.     318.    6987.    1834.
   254       0.       0.       0.       0.       0.       0.       0.       0.       6.      37.    1840.    6243.    2032.
   255       0.       0.       0.       0.       0.       0.       0.       0.       1.       1.    1226.    7309.    2134.
   256       0.       0.       0.       0.       0.       0.       0.       0.       7.      11.     620.    2786.     856.
   257       0.       0.       0.       0.       0.       0.       0.       0.     133.      10.    2090.    7426.    2415.
   258       0.       0.       0.       0.       0.       0.       0.       0.       1.       1.     421.    6103.    1632.
   259       0.       0.       0.       0.       0.       0.       0.       0.       7.      23.     746.    1103.     470.
   260       0.       0.       0.       0.       0.       0.       0.       0.      12.      12.     411.    5802.    1559.
   261       0.       0.       0.       0.       0.       0.       0.       0.       7.      21.     460.    2519.     752.
   262       0.       0.       0.       0.       0.       0.       0.       0.      21.       4.     717.    2776.     880.
   263       0.       0.       0.       0.       0.       0.       0.       0.      10.       6.      57.    1617.     423.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.      11.     650.    8400.    2266.
   265       0.       0.       0.       0.       0.       0.       0.       0.       5.       4.     676.    8232.    2229.
   266       0.       0.       0.       0.       0.       0.       0.       0.     233.      36.     638.    5471.    1594.
   267       0.       0.       0.       0.       0.       0.       0.       0.       1.      64.     903.    4410.    1344.
   268       0.       0.       0.       0.       0.       0.       0.       0.       4.       3.     216.    4518.    1185.
   269       0.       0.       0.       0.       0.       0.       0.       0.       9.       0.     926.    4211.    1287.
   270       0.       0.       0.       0.       0.       0.       0.       0.     720.     750.    1621.    3891.    1745.
   271       0.       0.       0.       0.       0.       0.       0.       0.      75.       3.     527.    1702.     577.
   272       0.       0.       0.       0.       0.       0.       0.       0.       2.      17.     246.    4319.    1146.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     428.    6597.    1756.
   274       0.       0.       0.       0.       0.       0.       0.       0.       2.       6.    1414.    2385.     952.
   275       0.       0.       0.       0.       0.       0.       0.       0.      44.     104.    1152.    5689.    1747.
   276       0.       0.       0.       0.       0.       0.       0.       0.     113.       1.     244.    1503.     465.
   277       0.       0.       0.       0.       0.       0.       0.       0.       7.       8.   10700.   14340.    6264.
   278       0.       0.       0.       0.       0.       0.       0.       0.       6.      86.     522.    4929.    1386.
   279       0.       0.       0.       0.       0.       0.       0.       0.       3.      12.    1142.    6114.    1818.
   280       0.       0.       0.       0.       0.       0.       0.       0.       7.       2.    3167.    6367.    2386.
   281       0.       0.       0.       0.       0.       0.       0.       0.      54.       0.     161.    2807.     755.
   282       0.       0.       0.       0.       0.       0.       0.       0.       2.      11.      86.   10724.    2706.
   283       0.       0.       0.       0.       0.       0.       0.       0.       4.       2.     645.    4250.    1225.
   284       0.       0.       0.       0.       0.       0.       0.       0.      39.       1.    2739.    5247.    2007.
   285       0.       0.       0.       0.       0.       0.       0.       0.      15.       3.     532.    7700.    2063.
   286       0.       0.       0.       0.       0.       0.       0.       0.       1.       2.     143.   11580.    2932.
   287       0.       0.       0.       0.       0.       0.       0.       0.      74.       1.     382.    9366.    2456.
   288       0.       0.       0.       0.       0.       0.       0.       0.      55.       0.     565.    3831.    1113.
   289       0.       0.       0.       0.       0.       0.       0.       0.       6.       3.     634.    1058.     425.
   290       0.       0.       0.       0.       0.       0.       0.       0.     169.       6.    1365.    4880.    1605.
   291       0.       0.       0.       0.       0.       0.       0.       0.       2.      25.    2686.    6439.    2288.
   292       0.       0.       0.       0.       0.       0.       0.       0.       1.      24.     282.    3086.     848.
   293       0.       0.       0.       0.       0.       0.       0.       0.       5.      40.    1447.   10615.    3027.
   294       0.       0.       0.       0.       0.       0.       0.       0.       1.      88.     784.    3819.    1173.
   295       0.       0.       0.       0.       0.       0.       0.       0.       1.       3.    1068.    5797.    1717.
   296       0.       0.       0.       0.       0.       0.       0.       0.      25.       2.     212.    1492.     433.
   297       0.       0.       0.       0.       0.       0.       0.       0.     106.      75.     154.    6448.    1696.
   298       0.       0.       0.       0.       0.       0.       0.       0.      15.       4.    1032.    2774.     956.
   299       0.       0.       0.       0.       0.       0.       0.       0.      28.       1.    1420.    3436.    1221.
   300       0.       0.       0.       0.       0.       0.       0.       0.      22.      13.     360.    5491.    1472.
   301       0.       0.       0.       0.       0.       0.       0.       0.       3.      15.    2295.    7110.    2356.
   302       0.       0.       0.       0.       0.       0.       0.       0.       2.      15.      93.    3562.     918.
   303       0.       0.       0.       0.       0.       0.       0.       0.       7.      50.     866.    2166.     772.
   304       0.       0.       0.       0.       0.       0.       0.       0.       8.       5.     825.    2684.     881.
   305       0.       0.       0.       0.       0.       0.       0.       0.       6.       0.    1280.    3040.    1082.
   306       0.       0.       0.       0.       0.       0.       0.       0.      12.     227.     566.    1375.     545.
   307       0.       0.       0.       0.       0.       0.       0.       0.       5.      14.     347.   10548.    2729.
   308       0.       0.       0.       0.       0.       0.       0.       0.      11.       0.      56.    7464.    1883.
   309       0.       0.       0.       0.       0.       0.       0.       0.      16.       0.     128.    2022.     542.
   310       0.       0.       0.       0.       0.       0.       0.       0.      22.      14.    1472.    2855.    1091.
   311       0.       0.       0.       0.       0.       0.       0.       0.       6.       0.     255.    2966.     807.
   312       0.       0.       0.       0.       0.       0.       0.       0.     175.      19.     345.    9096.    2409.
