  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    32       0.       0.       0.       0.       0.       0.       0.       0.    8641.   11898.    6234.    3546.    7580.
    33       0.       0.       0.       0.       0.       0.       0.       0.    3867.   11627.   14052.   11119.   10166.
    34       0.       0.       0.       0.       0.       0.       0.       0.    4393.    2926.    1629.    6291.    3810.
    35       0.       0.       0.       0.       0.       0.       0.       0.    6328.   17247.   27229.   10369.   15293.
    36       0.       0.       0.       0.       0.       0.       0.       0.    7406.    3391.    4858.    3769.    4856.
    37       0.       0.       0.       0.       0.       0.       0.       0.    4143.    4858.   16035.    9975.    8752.
    38       0.       0.       0.       0.       0.       0.       0.       0.    6319.   12015.    5331.    3347.    6753.
    39       0.       0.       0.       0.       0.       0.       0.       0.   11569.    3427.    5724.    3622.    6086.
    40       0.       0.       0.       0.       0.       0.       0.       0.    9622.   10440.   14895.    7453.   10602.
    41       0.       0.       0.       0.       0.       0.       0.       0.   12694.    9196.    3429.    3031.    7088.
    42       0.       0.       0.       0.       0.       0.       0.       0.    8616.    9676.   10907.    9540.    9685.
    43       0.       0.       0.       0.       0.       0.       0.       0.    7699.    6839.    9116.    7583.    7809.
    44       0.       0.       0.       0.       0.       0.       0.       0.    3224.   12178.   10560.    8831.    8698.
    45       0.       0.       0.       0.       0.       0.       0.       0.    5218.    7482.   11148.    7717.    7891.
    46       0.       0.       0.       0.       0.       0.       0.       0.    5212.   11942.    7801.    7705.    8165.
    47       0.       0.       0.       0.       0.       0.       0.       0.    4109.   11691.   13123.   11965.   10222.
    48       0.       0.       0.       0.       0.       0.       0.       0.   26312.   11895.    3873.    7366.   12361.
    49       0.       0.       0.       0.       0.       0.       0.       0.    7197.   12172.    4980.    9504.    8463.
    50       0.       0.       0.       0.       0.       0.       0.       0.    6138.    8675.   11267.   10171.    9063.
    51       0.       0.       0.       0.       0.       0.       0.       0.   14441.    8278.    2761.    2633.    7028.
    52       0.       0.       0.       0.       0.       0.       0.       0.    2953.    2924.    2253.    7166.    3824.
    53       0.       0.       0.       0.       0.       0.       0.       0.    2065.    5354.    3497.    6700.    4404.
    54       0.       0.       0.       0.       0.       0.       0.       0.    3244.    5597.    3994.    4600.    4359.
    55       0.       0.       0.       0.       0.       0.       0.       0.    3353.    1436.    1824.    6391.    3251.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1246.    6394.    8361.    7991.    5998.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1983.    4233.    2586.     996.    2450.
    58       0.       0.       0.       0.       0.       0.       0.       0.    2320.    5464.    4089.    9801.    5418.
    59       0.       0.       0.       0.       0.       0.       0.       0.     378.    2748.    2836.    1881.    1961.
    60       0.       0.       0.       0.       0.       0.       0.       0.    2022.    7510.    4618.    3367.    4379.
    61       0.       0.       0.       0.       0.       0.       0.       0.     825.    2091.    5821.    8509.    4311.
    62       0.       0.       0.       0.       0.       0.       0.       0.    2149.   11484.    9531.    3839.    6751.
    63       0.       0.       0.       0.       0.       0.       0.       0.    2712.   11090.   16721.   12842.   10841.
    64       0.       0.       0.       0.       0.       0.       0.       0.    3355.    8248.    9117.    3454.    6043.
    65       0.       0.       0.       0.       0.       0.       0.       0.    9953.   31970.   15885.   12340.   17537.
    66       0.       0.       0.       0.       0.       0.       0.       0.    5818.   12803.    5347.   12348.    9079.
    67       0.       0.       0.       0.       0.       0.       0.       0.   29047.   29358.   12289.    7674.   19592.
    68       0.       0.       0.       0.       0.       0.       0.       0.    6569.    9188.    1190.    5355.    5576.
    69       0.       0.       0.       0.       0.       0.       0.       0.   26502.   20787.    5532.    9007.   15457.
    70       0.       0.       0.       0.       0.       0.       0.       0.    5516.    5922.    1823.    3044.    4077.
    71       0.       0.       0.       0.       0.       0.       0.       0.    3604.    7277.    1031.    2350.    3566.
    72       0.       0.       0.       0.       0.       0.       0.       0.    4912.    7937.    4135.    3621.    5151.
    73       0.       0.       0.       0.       0.       0.       0.       0.    2077.    2837.    2626.    3132.    2668.
    74       0.       0.       0.       0.       0.       0.       0.       0.    6133.    4898.    1342.    3733.    4026.
    75       0.       0.       0.       0.       0.       0.       0.       0.    3424.   10232.    9065.    5023.    6936.
    76       0.       0.       0.       0.       0.       0.       0.       0.    3958.    5892.    8377.   12317.    7636.
    77       0.       0.       0.       0.       0.       0.       0.       0.   11443.    7758.    2583.    2708.    6123.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1394.    8956.    5625.   21057.    9258.
    79       0.       0.       0.       0.       0.       0.       0.       0.    5769.    7934.    7829.   13491.    8756.
    80       0.       0.       0.       0.       0.       0.       0.       0.    4171.    2944.    1673.    7466.    4063.
    81       0.       0.       0.       0.       0.       0.       0.       0.    2153.   13232.    9623.   17630.   10660.
    82       0.       0.       0.       0.       0.       0.       0.       0.    3856.    2560.    2956.   12250.    5405.
    83       0.       0.       0.       0.       0.       0.       0.       0.    2079.    5169.    2779.    2540.    3142.
    84       0.       0.       0.       0.       0.       0.       0.       0.    2151.    7131.    3211.    3890.    4096.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1117.    5372.    3334.    2698.    3130.
    86       0.       0.       0.       0.       0.       0.       0.       0.    5595.   12600.    5105.    4364.    6916.
    87       0.       0.       0.       0.       0.       0.       0.       0.    1498.   30643.   17723.    6608.   14118.
    88       0.       0.       0.       0.       0.       0.       0.       0.   10425.    6369.    1185.    6579.    6140.
    89       0.       0.       0.       0.       0.       0.       0.       0.    5999.   23891.   17227.    7642.   13690.
    90       0.       0.       0.       0.       0.       0.       0.       0.    9695.   16572.   12365.    3995.   10657.
    91       0.       0.       0.       0.       0.       0.       0.       0.    4742.    7651.    3517.    4496.    5102.
    92       0.       0.       0.       0.       0.       0.       0.       0.   11174.   13754.   13357.    8331.   11654.
    93       0.       0.       0.       0.       0.       0.       0.       0.    4327.   28709.   19074.    6657.   14692.
    94       0.       0.       0.       0.       0.       0.       0.       0.    6114.    8459.    6510.    8274.    7339.
    95       0.       0.       0.       0.       0.       0.       0.       0.    2394.    5213.    3749.    3734.    3773.
    96       0.       0.       0.       0.       0.       0.       0.       0.    7669.   17599.   10571.    3610.    9862.
    97       0.       0.       0.       0.       0.       0.       0.       0.    2186.    2274.    3021.    3289.    2692.
    98       0.       0.       0.       0.       0.       0.       0.       0.    2915.    3101.    3606.    3184.    3201.
    99       0.       0.       0.       0.       0.       0.       0.       0.    5283.    3211.    3757.    2196.    3612.
   100       0.       0.       0.       0.       0.       0.       0.       0.    2119.    4394.    3194.    1562.    2817.
   101       0.       0.       0.       0.       0.       0.       0.       0.    7792.    3628.    4972.    5321.    5428.
   102       0.       0.       0.       0.       0.       0.       0.       0.    2414.    1527.    3474.    3360.    2694.
   103       0.       0.       0.       0.       0.       0.       0.       0.    4751.   10002.   19912.    4036.    9675.
   104       0.       0.       0.       0.       0.       0.       0.       0.    8147.    5176.    4098.    4709.    5533.
   105       0.       0.       0.       0.       0.       0.       0.       0.     709.    2833.    7426.    7098.    4516.
   106       0.       0.       0.       0.       0.       0.       0.       0.    5182.    8399.    8512.    4858.    6738.
   107       0.       0.       0.       0.       0.       0.       0.       0.    3090.    7251.    3111.    5478.    4732.
   108       0.       0.       0.       0.       0.       0.       0.       0.    3129.    4257.    1273.    4666.    3331.
   109       0.       0.       0.       0.       0.       0.       0.       0.    4120.   12173.    4104.    3534.    5983.
   110       0.       0.       0.       0.       0.       0.       0.       0.    2385.    4831.    3048.    2689.    3238.
   111       0.       0.       0.       0.       0.       0.       0.       0.    1762.    4305.     839.    1320.    2057.
   112       0.       0.       0.       0.       0.       0.       0.       0.     273.    2834.    2261.    3040.    2102.
   113       0.       0.       0.       0.       0.       0.       0.       0.     984.    4387.    8674.    6911.    5239.
   114       0.       0.       0.       0.       0.       0.       0.       0.    2646.    7677.    5219.    4471.    5003.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1898.    4849.    4994.    8994.    5184.
   116       0.       0.       0.       0.       0.       0.       0.       0.    3046.   12197.   11350.    7967.    8640.
   117       0.       0.       0.       0.       0.       0.       0.       0.    3971.    6268.    2013.    2797.    3762.
   118       0.       0.       0.       0.       0.       0.       0.       0.    1696.    3472.    3277.    8894.    4335.
   119       0.       0.       0.       0.       0.       0.       0.       0.    2810.    4834.    1407.    8636.    4422.
   120       0.       0.       0.       0.       0.       0.       0.       0.    3958.    1646.    6464.    5726.    4448.
   121       0.       0.       0.       0.       0.       0.       0.       0.    3108.    7585.    6195.   11909.    7199.
   122       0.       0.       0.       0.       0.       0.       0.       0.    3845.    3832.    6050.    4364.    4523.
   123       0.       0.       0.       0.       0.       0.       0.       0.    9898.    7184.   12353.   20432.   12467.
   124       0.       0.       0.       0.       0.       0.       0.       0.    8414.    5723.    5318.   12958.    8103.
   125       0.       0.       0.       0.       0.       0.       0.       0.    3950.    5846.    3797.   16041.    7408.
   126       0.       0.       0.       0.       0.       0.       0.       0.    6737.    4404.    9383.   16169.    9173.
   127       0.       0.       0.       0.       0.       0.       0.       0.    2948.    2552.    1097.    3752.    2587.
   128       0.       0.       0.       0.       0.       0.       0.       0.    1688.    8414.    3271.    4022.    4349.
   129       0.       0.       0.       0.       0.       0.       0.       0.    3824.    6439.    2829.   14157.    6812.
   130       0.       0.       0.       0.       0.       0.       0.       0.    4627.    6808.    4743.    3613.    4948.
   131       0.       0.       0.       0.       0.       0.       0.       0.    2836.   11631.    4980.    4840.    6072.
   132       0.       0.       0.       0.       0.       0.       0.       0.    8446.    6909.   11000.    8947.    8826.
   133       0.       0.       0.       0.       0.       0.       0.       0.    4608.    4713.    7287.    8613.    6305.
   134       0.       0.       0.       0.       0.       0.       0.       0.    7207.    6013.    7188.   19722.   10033.
   135       0.       0.       0.       0.       0.       0.       0.       0.    5502.    5463.   10675.    9113.    7688.
   136       0.       0.       0.       0.       0.       0.       0.       0.    2319.    4135.    6880.    8804.    5534.
   137       0.       0.       0.       0.       0.       0.       0.       0.    6831.    8739.   13544.   31594.   15177.
   138       0.       0.       0.       0.       0.       0.       0.       0.   10819.    9208.    5453.   12449.    9482.
   139       0.       0.       0.       0.       0.       0.       0.       0.   14903.   15794.   10595.   21999.   15822.
   140       0.       0.       0.       0.       0.       0.       0.       0.   28468.   21270.   18290.   16970.   21250.
   141       0.       0.       0.       0.       0.       0.       0.       0.   19514.   11636.    6708.   15210.   13267.
   142       0.       0.       0.       0.       0.       0.       0.       0.   14928.   18286.   18681.   12678.   16143.
   143       0.       0.       0.       0.       0.       0.       0.       0.    8673.   12875.    9923.    9719.   10297.
   144       0.       0.       0.       0.       0.       0.       0.       0.    1061.    7026.    6836.    6110.    5258.
   145       0.       0.       0.       0.       0.       0.       0.       0.   14765.   19018.   15968.    5894.   13911.
   146       0.       0.       0.       0.       0.       0.       0.       0.    1892.   15511.    5326.    7162.    7473.
   147       0.       0.       0.       0.       0.       0.       0.       0.    3720.    5804.    6931.    8847.    6326.
   148       0.       0.       0.       0.       0.       0.       0.       0.    5537.    8948.    2225.    5365.    5519.
   149       0.       0.       0.       0.       0.       0.       0.       0.    3423.    8360.    4842.    2215.    4710.
   150       0.       0.       0.       0.       0.       0.       0.       0.    5345.    6186.    2652.    3826.    4502.
   151       0.       0.       0.       0.       0.       0.       0.       0.    1623.    7028.   10822.    5746.    6305.
   152       0.       0.       0.       0.       0.       0.       0.       0.    4944.   23297.   22733.    8778.   14938.
   153       0.       0.       0.       0.       0.       0.       0.       0.    2662.    8031.    5191.    2570.    4613.
   154       0.       0.       0.       0.       0.       0.       0.       0.    1490.    9538.   12124.    6334.    7371.
   155       0.       0.       0.       0.       0.       0.       0.       0.   16428.   28776.   18215.    9244.   18166.
   156       0.       0.       0.       0.       0.       0.       0.       0.    5839.   18144.   17508.   12466.   13489.
   157       0.       0.       0.       0.       0.       0.       0.       0.   10487.   22190.   17072.   18705.   17114.
   158       0.       0.       0.       0.       0.       0.       0.       0.    7885.   17001.   18786.   13556.   14307.
   159       0.       0.       0.       0.       0.       0.       0.       0.   12833.   24699.   13986.   22442.   18490.
   160       0.       0.       0.       0.       0.       0.       0.       0.    7126.   12610.   12016.   15055.   11702.
   161       0.       0.       0.       0.       0.       0.       0.       0.    2891.    4353.    4622.   10701.    5642.
   162       0.       0.       0.       0.       0.       0.       0.       0.    5834.    3989.    6804.   21194.    9455.
   163       0.       0.       0.       0.       0.       0.       0.       0.    1163.    1480.    2193.    4208.    2261.
   164       0.       0.       0.       0.       0.       0.       0.       0.    3459.    2541.    3423.   10704.    5032.
   165       0.       0.       0.       0.       0.       0.       0.       0.     690.    2088.    1158.    3032.    1742.
   166       0.       0.       0.       0.       0.       0.       0.       0.    2571.    3941.    5831.    2835.    3795.
   167       0.       0.       0.       0.       0.       0.       0.       0.    1287.    2939.    4344.    5462.    3508.
   168       0.       0.       0.       0.       0.       0.       0.       0.    3200.    5540.    3963.    2114.    3704.
   169       0.       0.       0.       0.       0.       0.       0.       0.   10246.    6969.    2596.    2741.    5638.
   170       0.       0.       0.       0.       0.       0.       0.       0.    4782.    4076.    1393.    3316.    3392.
   171       0.       0.       0.       0.       0.       0.       0.       0.    7009.    9670.    2619.    4822.    6030.
   172       0.       0.       0.       0.       0.       0.       0.       0.    6279.    7782.    1820.    8069.    5987.
   173       0.       0.       0.       0.       0.       0.       0.       0.    1404.    3746.    1679.    4657.    2872.
   174       0.       0.       0.       0.       0.       0.       0.       0.    1106.    4391.    1290.    3637.    2606.
   175       0.       0.       0.       0.       0.       0.       0.       0.    3359.    8428.    4701.    4927.    5354.
   176       0.       0.       0.       0.       0.       0.       0.       0.    2768.   11552.    7400.    5372.    6773.
   177       0.       0.       0.       0.       0.       0.       0.       0.    2810.    7847.    2757.    3901.    4329.
   178       0.       0.       0.       0.       0.       0.       0.       0.   10910.   11614.   13897.    6964.   10846.
   179       0.       0.       0.       0.       0.       0.       0.       0.   11105.   28927.   17472.   10295.   16950.
   180       0.       0.       0.       0.       0.       0.       0.       0.    2788.    7233.    4457.   13673.    7038.
   181       0.       0.       0.       0.       0.       0.       0.       0.   13704.   12535.   18245.    9582.   13517.
   182       0.       0.       0.       0.       0.       0.       0.       0.    6362.    8852.    7317.    5135.    6916.
   183       0.       0.       0.       0.       0.       0.       0.       0.   11245.    7580.    5143.   18823.   10698.
   184       0.       0.       0.       0.       0.       0.       0.       0.    7312.    7201.    2041.    3335.    4972.
   185       0.       0.       0.       0.       0.       0.       0.       0.   28724.   11174.    8158.    4597.   13163.
   186       0.       0.       0.       0.       0.       0.       0.       0.    9935.    8920.    1602.    4362.    6205.
   187       0.       0.       0.       0.       0.       0.       0.       0.    2526.    6155.    5577.    6567.    5206.
   188       0.       0.       0.       0.       0.       0.       0.       0.    7552.    3508.    2614.    1387.    3765.
   189       0.       0.       0.       0.       0.       0.       0.       0.    1165.    3735.    2174.    5228.    3076.
   190       0.       0.       0.       0.       0.       0.       0.       0.    2733.    3358.    7870.    3838.    4450.
   191       0.       0.       0.       0.       0.       0.       0.       0.    2142.    1662.    6190.    3363.    3339.
   192       0.       0.       0.       0.       0.       0.       0.       0.   18408.   11237.   10179.    7851.   11919.
   193       0.       0.       0.       0.       0.       0.       0.       0.    3256.    6993.    6518.    4616.    5346.
   194       0.       0.       0.       0.       0.       0.       0.       0.    7556.    7758.   12722.    7754.    8948.
   195       0.       0.       0.       0.       0.       0.       0.       0.    7623.   14140.    8933.    6311.    9252.
   196       0.       0.       0.       0.       0.       0.       0.       0.    1403.    7275.    7934.    6680.    5823.
   197       0.       0.       0.       0.       0.       0.       0.       0.    6302.    7021.    8510.    7368.    7300.
   198       0.       0.       0.       0.       0.       0.       0.       0.    3078.    3554.    3913.    3403.    3487.
   199       0.       0.       0.       0.       0.       0.       0.       0.     950.    1898.    6784.    4990.    3655.
   200       0.       0.       0.       0.       0.       0.       0.       0.    3715.    6058.    6258.    2484.    4629.
   201       0.       0.       0.       0.       0.       0.       0.       0.    1113.    5248.    4317.    2460.    3284.
   202       0.       0.       0.       0.       0.       0.       0.       0.    3414.    5092.    1923.    1619.    3012.
   203       0.       0.       0.       0.       0.       0.       0.       0.    5451.   13662.    9614.    4819.    8387.
   204       0.       0.       0.       0.       0.       0.       0.       0.    4813.   21310.   10914.    3006.   10011.
   205       0.       0.       0.       0.       0.       0.       0.       0.   13842.    9689.    3160.    3056.    7437.
   206       0.       0.       0.       0.       0.       0.       0.       0.    9658.   14303.   10858.    5731.   10137.
   207       0.       0.       0.       0.       0.       0.       0.       0.    3575.    6986.    3089.    2090.    3935.
   208       0.       0.       0.       0.       0.       0.       0.       0.    6706.    7829.    3154.    1509.    4799.
   209       0.       0.       0.       0.       0.       0.       0.       0.    5753.    6403.    5857.    5449.    5866.
   210       0.       0.       0.       0.       0.       0.       0.       0.    2675.    3989.    2645.    3443.    3188.
   211       0.       0.       0.       0.       0.       0.       0.       0.    6117.    4886.    2677.    2356.    4009.
   212       0.       0.       0.       0.       0.       0.       0.       0.    4949.    9445.    4983.   10076.    7363.
   213       0.       0.       0.       0.       0.       0.       0.       0.    1065.   16735.   20458.    7296.   11388.
   214       0.       0.       0.       0.       0.       0.       0.       0.    7776.    7869.    3502.    3491.    5660.
   215       0.       0.       0.       0.       0.       0.       0.       0.    1561.   39629.   24937.    5856.   17996.
   216       0.       0.       0.       0.       0.       0.       0.       0.    4331.   27817.   16021.    7121.   13822.
   217       0.       0.       0.       0.       0.       0.       0.       0.    4978.    5583.    2673.    2538.    3943.
   218       0.       0.       0.       0.       0.       0.       0.       0.    6896.    6778.    5074.    6407.    6289.
   219       0.       0.       0.       0.       0.       0.       0.       0.    1867.    6646.    3148.    6434.    4523.
   220       0.       0.       0.       0.       0.       0.       0.       0.   15920.   13658.    5827.    4646.   10013.
   221       0.       0.       0.       0.       0.       0.       0.       0.    7150.    3686.    6231.    6453.    5880.
   222       0.       0.       0.       0.       0.       0.       0.       0.    4577.   14599.    9893.    7919.    9247.
   223       0.       0.       0.       0.       0.       0.       0.       0.   33518.   24802.   13331.    4808.   19115.
   224       0.       0.       0.       0.       0.       0.       0.       0.   13608.    5294.    5020.    2563.    6621.
   225       0.       0.       0.       0.       0.       0.       0.       0.    2262.    2832.    2578.    5178.    3213.
   226       0.       0.       0.       0.       0.       0.       0.       0.    9164.   10483.    5848.    3332.    7207.
   227       0.       0.       0.       0.       0.       0.       0.       0.     593.    1335.     976.    1794.    1175.
   228       0.       0.       0.       0.       0.       0.       0.       0.    1874.    1800.    2415.    5619.    2927.
   229       0.       0.       0.       0.       0.       0.       0.       0.    1080.   14081.   13507.    9829.    9624.
   230       0.       0.       0.       0.       0.       0.       0.       0.    4302.   16078.   12930.    9953.   10816.
   231       0.       0.       0.       0.       0.       0.       0.       0.    8270.   13342.    4074.    5358.    7761.
   232       0.       0.       0.       0.       0.       0.       0.       0.    7204.   12590.   23883.   25129.   17202.
   233       0.       0.       0.       0.       0.       0.       0.       0.    3573.   12674.    6145.   16703.    9774.
   234       0.       0.       0.       0.       0.       0.       0.       0.    2457.    7362.    3115.    3330.    4066.
   235       0.       0.       0.       0.       0.       0.       0.       0.    2521.    2216.   12304.   15694.    8183.
   236       0.       0.       0.       0.       0.       0.       0.       0.    2261.    2705.    1989.    6247.    3301.
   237       0.       0.       0.       0.       0.       0.       0.       0.    4142.    4659.    3150.    8462.    5103.
   238       0.       0.       0.       0.       0.       0.       0.       0.    1372.    6056.   13864.   12884.    8544.
   239       0.       0.       0.       0.       0.       0.       0.       0.    2174.    3157.    1318.    8344.    3748.
   240       0.       0.       0.       0.       0.       0.       0.       0.    1774.    8137.    6975.   17130.    8504.
   241       0.       0.       0.       0.       0.       0.       0.       0.    2054.    2429.    2317.    3358.    2539.
   242       0.       0.       0.       0.       0.       0.       0.       0.    2702.    5600.    2038.    3173.    3378.
   243       0.       0.       0.       0.       0.       0.       0.       0.    4309.    9444.    3502.    2800.    5014.
   244       0.       0.       0.       0.       0.       0.       0.       0.    5398.    3918.    5712.    5541.    5142.
   245       0.       0.       0.       0.       0.       0.       0.       0.    7674.   10436.    3802.    3965.    6469.
   246       0.       0.       0.       0.       0.       0.       0.       0.    4550.   24482.   13979.    7119.   12533.
   247       0.       0.       0.       0.       0.       0.       0.       0.    7997.    9387.    8730.    7560.    8418.
   248       0.       0.       0.       0.       0.       0.       0.       0.    2345.    7634.    5151.   10912.    6510.
   249       0.       0.       0.       0.       0.       0.       0.       0.    5208.    8419.   17374.    6862.    9466.
   250       0.       0.       0.       0.       0.       0.       0.       0.    3171.   11261.   13908.    5166.    8376.
   251       0.       0.       0.       0.       0.       0.       0.       0.     597.    5118.    5737.    8183.    4909.
   252       0.       0.       0.       0.       0.       0.       0.       0.    4853.   10051.    9575.    4602.    7270.
   253       0.       0.       0.       0.       0.       0.       0.       0.     776.    4324.    3330.    2071.    2625.
   254       0.       0.       0.       0.       0.       0.       0.       0.    2983.    9070.    4742.    5149.    5486.
   255       0.       0.       0.       0.       0.       0.       0.       0.    3177.   14684.    7926.   12422.    9552.
   256       0.       0.       0.       0.       0.       0.       0.       0.    3509.   14332.    9047.   12641.    9882.
   257       0.       0.       0.       0.       0.       0.       0.       0.   21379.   36135.   23402.   12448.   23341.
   258       0.       0.       0.       0.       0.       0.       0.       0.    3407.   14216.   13165.    9551.   10085.
   259       0.       0.       0.       0.       0.       0.       0.       0.    5000.   12851.   13264.   11939.   10764.
   260       0.       0.       0.       0.       0.       0.       0.       0.    2088.    8001.   19341.    9717.    9787.
   261       0.       0.       0.       0.       0.       0.       0.       0.    3388.    1921.    4641.    6793.    4186.
   262       0.       0.       0.       0.       0.       0.       0.       0.    6239.    7809.    4742.    4456.    5812.
   263       0.       0.       0.       0.       0.       0.       0.       0.    1348.    4746.   10696.    6433.    5806.
   264       0.       0.       0.       0.       0.       0.       0.       0.    1620.    3014.    1644.    1170.    1862.
   265       0.       0.       0.       0.       0.       0.       0.       0.    1866.    4803.    1374.    2545.    2647.
   266       0.       0.       0.       0.       0.       0.       0.       0.    1782.   15813.   15297.    9288.   10545.
   267       0.       0.       0.       0.       0.       0.       0.       0.    1461.    2001.    5705.    2323.    2872.
   268       0.       0.       0.       0.       0.       0.       0.       0.    1819.    7027.    8417.    4912.    5544.
   269       0.       0.       0.       0.       0.       0.       0.       0.    1950.    7983.   39831.   20090.   17464.
   270       0.       0.       0.       0.       0.       0.       0.       0.    5495.    5865.   10572.    3611.    6386.
   271       0.       0.       0.       0.       0.       0.       0.       0.    8978.   21399.   12183.    7169.   12432.
   272       0.       0.       0.       0.       0.       0.       0.       0.    4870.    7998.   11418.    5163.    7362.
   273       0.       0.       0.       0.       0.       0.       0.       0.    6769.   33220.   16802.    5658.   15612.
   274       0.       0.       0.       0.       0.       0.       0.       0.    2910.    5875.    1822.    3344.    3488.
   275       0.       0.       0.       0.       0.       0.       0.       0.    3123.    9652.    6146.    2113.    5259.
   276       0.       0.       0.       0.       0.       0.       0.       0.    2664.   16938.   10769.   10870.   10310.
   277       0.       0.       0.       0.       0.       0.       0.       0.    2109.    5738.    1839.    2949.    3159.
   278       0.       0.       0.       0.       0.       0.       0.       0.    4723.   19276.   18168.    4485.   11663.
   279       0.       0.       0.       0.       0.       0.       0.       0.   14935.   13987.    5654.    5150.    9932.
   280       0.       0.       0.       0.       0.       0.       0.       0.   10712.   25734.   11459.    4788.   13173.
   281       0.       0.       0.       0.       0.       0.       0.       0.    4072.   16029.   12652.    6664.    9854.
   282       0.       0.       0.       0.       0.       0.       0.       0.   10085.   13673.   15934.    4740.   11108.
   283       0.       0.       0.       0.       0.       0.       0.       0.    3327.   10916.    5235.    5912.    6348.
   284       0.       0.       0.       0.       0.       0.       0.       0.    3241.    5820.   17884.   16325.   10817.
   285       0.       0.       0.       0.       0.       0.       0.       0.    1604.    6110.    6269.    6182.    5042.
   286       0.       0.       0.       0.       0.       0.       0.       0.    5237.    8241.    7764.    6832.    7018.
   287       0.       0.       0.       0.       0.       0.       0.       0.    1235.   11729.    9714.    6312.    7247.
   288       0.       0.       0.       0.       0.       0.       0.       0.    2640.    5190.    3991.   12844.    6166.
   289       0.       0.       0.       0.       0.       0.       0.       0.    2293.    9081.    5928.   29845.   11787.
   290       0.       0.       0.       0.       0.       0.       0.       0.    6714.    8058.    5843.   13786.    8600.
   291       0.       0.       0.       0.       0.       0.       0.       0.    3030.    2339.    4203.    8648.    4555.
   292       0.       0.       0.       0.       0.       0.       0.       0.    8023.    5334.    8984.   12383.    8681.
   293       0.       0.       0.       0.       0.       0.       0.       0.   15890.    6082.    8454.    6931.    9339.
