  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    42       0.       0.       0.       0.       0.       0.       0.       0.       8.      17.     241.    2082.     587.
    43       0.       0.       0.       0.       0.       0.       0.       0.      91.      44.     314.    1197.     412.
    44       0.       0.       0.       0.       0.       0.       0.       0.      84.      47.     306.    1956.     598.
    45       0.       0.       0.       0.       0.       0.       0.       0.      45.      31.     137.     823.     259.
    46       0.       0.       0.       0.       0.       0.       0.       0.       2.      22.     177.    1216.     354.
    47       0.       0.       0.       0.       0.       0.       0.       0.       1.      11.     608.    2508.     782.
    48       0.       0.       0.       0.       0.       0.       0.       0.       9.       3.     368.    1280.     415.
    49       0.       0.       0.       0.       0.       0.       0.       0.       1.     110.     361.    3086.     889.
    50       0.       0.       0.       0.       0.       0.       0.       0.       5.      24.     228.    1021.     320.
    51       0.       0.       0.       0.       0.       0.       0.       0.       5.      14.     388.    1678.     521.
    52       0.       0.       0.       0.       0.       0.       0.       0.       4.       2.     866.    1066.     484.
    53       0.       0.       0.       0.       0.       0.       0.       0.       1.     162.     692.    2862.     929.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.      14.     276.    2358.     662.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.      25.     206.    1502.     433.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       8.     176.     684.     217.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.      19.     764.    1688.     618.
    58       0.       0.       0.       0.       0.       0.       0.       0.       1.      33.     970.    2191.     799.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       7.     784.    2508.     825.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.      57.     980.    4676.    1428.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.      12.     251.     727.     248.
    62       0.       0.       0.       0.       0.       0.       0.       0.       2.     561.     563.    1958.     771.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.      17.      59.    1194.     317.
    64       0.       0.       0.       0.       0.       0.       0.       0.       1.      12.      45.    2338.     599.
    65       0.       0.       0.       0.       0.       0.       0.       0.      12.      10.      90.    1924.     509.
    66       0.       0.       0.       0.       0.       0.       0.       0.       6.      30.     651.    1421.     527.
    67       0.       0.       0.       0.       0.       0.       0.       0.      24.      64.     326.    1388.     451.
    68       0.       0.       0.       0.       0.       0.       0.       0.       1.      65.     361.     667.     273.
    69       0.       0.       0.       0.       0.       0.       0.       0.      14.      12.     846.    3002.     968.
    70       0.       0.       0.       0.       0.       0.       0.       0.      28.      23.     568.    1834.     613.
    71       0.       0.       0.       0.       0.       0.       0.       0.       2.      21.     427.    1127.     394.
    72       0.       0.       0.       0.       0.       0.       0.       0.      19.      33.     367.    1771.     548.
    73       0.       0.       0.       0.       0.       0.       0.       0.       9.       2.     122.    2668.     700.
    74       0.       0.       0.       0.       0.       0.       0.       0.       1.      99.     317.    5994.    1603.
    75       0.       0.       0.       0.       0.       0.       0.       0.       1.       8.     424.    4449.    1220.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       7.     234.     344.     146.
    77       0.       0.       0.       0.       0.       0.       0.       0.       3.      24.     247.    1007.     320.
    78       0.       0.       0.       0.       0.       0.       0.       0.       1.      36.    1026.    2634.     924.
    79       0.       0.       0.       0.       0.       0.       0.       0.       7.       6.     444.    1714.     543.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.     206.     362.    1238.     452.
    81       0.       0.       0.       0.       0.       0.       0.       0.       1.       2.      92.     806.     225.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.      94.     217.     880.     298.
    83       0.       0.       0.       0.       0.       0.       0.       0.       2.      49.     370.     897.     330.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     114.     392.    2566.     768.
    85       0.       0.       0.       0.       0.       0.       0.       0.       6.      16.     419.    1411.     463.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.     264.     836.    1031.     533.
    87       0.       0.       0.       0.       0.       0.       0.       0.       8.       3.     691.    1254.     489.
    88       0.       0.       0.       0.       0.       0.       0.       0.       1.      28.     744.    1960.     683.
    89       0.       0.       0.       0.       0.       0.       0.       0.      11.     330.     765.    2328.     858.
    90       0.       0.       0.       0.       0.       0.       0.       0.       1.     113.     309.    1108.     383.
    91       0.       0.       0.       0.       0.       0.       0.       0.       8.     120.     325.    1198.     413.
    92       0.       0.       0.       0.       0.       0.       0.       0.       1.      10.     354.     500.     216.
    93       0.       0.       0.       0.       0.       0.       0.       0.      11.      26.     252.    1290.     395.
    94       0.       0.       0.       0.       0.       0.       0.       0.       4.       1.     504.    1094.     401.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       7.     410.    3490.     977.
    96       0.       0.       0.       0.       0.       0.       0.       0.       1.      23.    1004.    1264.     573.
    97       0.       0.       0.       0.       0.       0.       0.       0.       6.       5.     404.     626.     260.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     283.    2829.     778.
    99       0.       0.       0.       0.       0.       0.       0.       0.      29.      19.    1077.    3948.    1268.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.      54.    1552.    4364.    1493.
   101       0.       0.       0.       0.       0.       0.       0.       0.       1.       1.     295.     727.     256.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.      26.     296.    1488.     453.
   103       0.       0.       0.       0.       0.       0.       0.       0.       3.       6.     344.    3536.     972.
   104       0.       0.       0.       0.       0.       0.       0.       0.       9.      11.     154.    1894.     517.
   105       0.       0.       0.       0.       0.       0.       0.       0.       1.      15.      76.     992.     271.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.     144.     340.     705.     297.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       7.     372.    1520.     475.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.     461.    1118.     396.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.      37.    1554.    3871.    1365.
   110       0.       0.       0.       0.       0.       0.       0.       0.       3.      29.     594.    2691.     829.
   111       0.       0.       0.       0.       0.       0.       0.       0.      12.     106.    1028.    2574.     930.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.      79.     513.    2534.     781.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.      10.     150.    1107.     317.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.      28.      88.    1232.     337.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.     187.     467.     164.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       8.     264.    1987.     564.
   117       0.       0.       0.       0.       0.       0.       0.       0.       3.       1.    1621.    4384.    1502.
   118       0.       0.       0.       0.       0.       0.       0.       0.       2.     331.     972.    4445.    1437.
   119       0.       0.       0.       0.       0.       0.       0.       0.      79.      23.    1466.    3358.    1231.
   120       0.       0.       0.       0.       0.       0.       0.       0.       1.      33.     501.    1688.     556.
   121       0.       0.       0.       0.       0.       0.       0.       0.       2.      27.     146.    1273.     362.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.     158.    3518.     920.
   123       0.       0.       0.       0.       0.       0.       0.       0.       2.       1.     203.    1012.     305.
   124       0.       0.       0.       0.       0.       0.       0.       0.       1.       5.      60.     266.      83.
   125       0.       0.       0.       0.       0.       0.       0.       0.       5.     111.     405.     851.     343.
   126       0.       0.       0.       0.       0.       0.       0.       0.       7.      11.     498.    4825.    1335.
   127       0.       0.       0.       0.       0.       0.       0.       0.      24.      21.     379.    2185.     652.
   128       0.       0.       0.       0.       0.       0.       0.       0.       1.      25.     948.    2546.     880.
   129       0.       0.       0.       0.       0.       0.       0.       0.       3.      11.    1037.    1790.     710.
   130       0.       0.       0.       0.       0.       0.       0.       0.       1.      18.     672.    2810.     875.
   131       0.       0.       0.       0.       0.       0.       0.       0.       1.       5.     417.    1723.     537.
   132       0.       0.       0.       0.       0.       0.       0.       0.       3.      28.     513.    2265.     702.
   133       0.       0.       0.       0.       0.       0.       0.       0.       2.      17.     531.    2370.     730.
   134       0.       0.       0.       0.       0.       0.       0.       0.      14.      42.     282.    2330.     667.
   135       0.       0.       0.       0.       0.       0.       0.       0.      47.     113.     330.    1800.     573.
   136       0.       0.       0.       0.       0.       0.       0.       0.     126.     110.     897.    3238.    1093.
   137       0.       0.       0.       0.       0.       0.       0.       0.      23.      16.     395.    1704.     535.
   138       0.       0.       0.       0.       0.       0.       0.       0.     558.     675.    2031.    2762.    1506.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.      96.     426.     938.     365.
   140       0.       0.       0.       0.       0.       0.       0.       0.       2.       8.     783.    2025.     705.
   141       0.       0.       0.       0.       0.       0.       0.       0.       3.     112.     599.    2118.     708.
   142       0.       0.       0.       0.       0.       0.       0.       0.      32.      72.     434.    1461.     500.
   143       0.       0.       0.       0.       0.       0.       0.       0.      37.      35.     140.    1647.     465.
   144       0.       0.       0.       0.       0.       0.       0.       0.       4.      13.     236.    2599.     713.
   145       0.       0.       0.       0.       0.       0.       0.       0.      35.      57.     329.     689.     277.
   146       0.       0.       0.       0.       0.       0.       0.       0.       5.       9.     385.     427.     207.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.      26.    1029.    2324.     845.
   148       0.       0.       0.       0.       0.       0.       0.       0.       3.     175.    1575.    3669.    1355.
   149       0.       0.       0.       0.       0.       0.       0.       0.       1.     247.    1770.    3168.    1297.
   150       0.       0.       0.       0.       0.       0.       0.       0.       2.      45.     414.    2310.     693.
   151       0.       0.       0.       0.       0.       0.       0.       0.       2.      70.     601.    1842.     629.
   152       0.       0.       0.       0.       0.       0.       0.       0.      53.     111.     200.     774.     284.
   153       0.       0.       0.       0.       0.       0.       0.       0.       3.      65.    1017.    4792.    1469.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.     144.     670.    2612.     857.
   155       0.       0.       0.       0.       0.       0.       0.       0.       6.      38.     427.    1721.     548.
   156       0.       0.       0.       0.       0.       0.       0.       0.       1.     140.     366.     853.     340.
   157       0.       0.       0.       0.       0.       0.       0.       0.      12.      10.     623.    1679.     581.
   158       0.       0.       0.       0.       0.       0.       0.       0.       1.       1.     360.    2358.     680.
   159       0.       0.       0.       0.       0.       0.       0.       0.       8.      12.     296.     805.     280.
   160       0.       0.       0.       0.       0.       0.       0.       0.       2.       9.     415.     996.     355.
   161       0.       0.       0.       0.       0.       0.       0.       0.       2.      21.     199.    1259.     370.
   162       0.       0.       0.       0.       0.       0.       0.       0.       1.       5.     210.     439.     164.
   163       0.       0.       0.       0.       0.       0.       0.       0.       1.      24.    1483.    2238.     936.
   164       0.       0.       0.       0.       0.       0.       0.       0.       4.      22.     755.    1650.     608.
   165       0.       0.       0.       0.       0.       0.       0.       0.       2.       3.     106.    1275.     347.
   166       0.       0.       0.       0.       0.       0.       0.       0.       1.       5.      83.    1820.     477.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       8.     189.    1798.     499.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.      17.     113.     865.     249.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       8.     187.    1264.     365.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.      20.     143.     830.     248.
   171       0.       0.       0.       0.       0.       0.       0.       0.       2.      26.     662.    1768.     614.
   172       0.       0.       0.       0.       0.       0.       0.       0.      14.      10.    1210.    3496.    1183.
   173       0.       0.       0.       0.       0.       0.       0.       0.       8.      49.     370.    2124.     638.
   174       0.       0.       0.       0.       0.       0.       0.       0.      37.      68.     514.    1178.     449.
   175       0.       0.       0.       0.       0.       0.       0.       0.       2.     373.     757.    1278.     602.
   176       0.       0.       0.       0.       0.       0.       0.       0.       1.     164.    1142.    4052.    1340.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.     439.    1591.     508.
   178       0.       0.       0.       0.       0.       0.       0.       0.       7.      12.     996.    2131.     787.
   179       0.       0.       0.       0.       0.       0.       0.       0.      38.     108.     149.     737.     258.
   180       0.       0.       0.       0.       0.       0.       0.       0.      12.       9.     143.    1207.     343.
   181       0.       0.       0.       0.       0.       0.       0.       0.     326.     262.     378.    1232.     550.
   182       0.       0.       0.       0.       0.       0.       0.       0.      11.      57.     137.     798.     251.
   183       0.       0.       0.       0.       0.       0.       0.       0.       1.      40.     296.     790.     282.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.      11.     977.    1776.     691.
   185       0.       0.       0.       0.       0.       0.       0.       0.      20.      10.    1381.    3763.    1293.
   186       0.       0.       0.       0.       0.       0.       0.       0.       2.       8.     633.    1561.     551.
   187       0.       0.       0.       0.       0.       0.       0.       0.     818.     749.    1700.    3863.    1782.
   188       0.       0.       0.       0.       0.       0.       0.       0.      93.      98.     429.    2255.     719.
   189       0.       0.       0.       0.       0.       0.       0.       0.       5.      30.     298.    1458.     448.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.      20.     386.    1986.     598.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.      20.     260.    1959.     560.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.      58.     263.    1783.     526.
   193       0.       0.       0.       0.       0.       0.       0.       0.      10.      26.     410.     976.     356.
   194       0.       0.       0.       0.       0.       0.       0.       0.       3.       3.     606.    1857.     617.
   195       0.       0.       0.       0.       0.       0.       0.       0.       4.       4.     536.    1420.     491.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       7.     473.    2478.     739.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.      16.     220.     598.     209.
   198       0.       0.       0.       0.       0.       0.       0.       0.       4.      17.     145.     954.     280.
   199       0.       0.       0.       0.       0.       0.       0.       0.       1.    1001.    1028.    2627.    1165.
   200       0.       0.       0.       0.       0.       0.       0.       0.       5.     305.     695.    2885.     973.
   201       0.       0.       0.       0.       0.       0.       0.       0.      21.      67.     230.    1278.     399.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       5.     370.     694.     267.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.      15.     641.    1609.     567.
   204       0.       0.       0.       0.       0.       0.       0.       0.       1.       6.     301.     968.     319.
   205       0.       0.       0.       0.       0.       0.       0.       0.       1.      11.     261.    2718.     748.
   206       0.       0.       0.       0.       0.       0.       0.       0.      14.      46.     590.    2840.     872.
   207       0.       0.       0.       0.       0.       0.       0.       0.      59.      58.     346.    2356.     705.
   208       0.       0.       0.       0.       0.       0.       0.       0.       1.     105.     365.    1077.     387.
   209       0.       0.       0.       0.       0.       0.       0.       0.      15.      56.     541.    1137.     437.
   210       0.       0.       0.       0.       0.       0.       0.       0.       1.       9.     610.    1932.     638.
   211       0.       0.       0.       0.       0.       0.       0.       0.       1.      84.     445.    1818.     587.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.     996.    1150.    2720.    1217.
   213       0.       0.       0.       0.       0.       0.       0.       0.      15.       3.     130.    2246.     598.
   214       0.       0.       0.       0.       0.       0.       0.       0.       1.       7.     385.    2225.     654.
   215       0.       0.       0.       0.       0.       0.       0.       0.       1.       7.     459.    2551.     755.
   216       0.       0.       0.       0.       0.       0.       0.       0.       2.      25.     363.    1868.     564.
   217       0.       0.       0.       0.       0.       0.       0.       0.       2.      19.     365.    1200.     397.
   218       0.       0.       0.       0.       0.       0.       0.       0.       5.      54.     599.    1317.     494.
   219       0.       0.       0.       0.       0.       0.       0.       0.      36.     573.    1309.    3316.    1309.
   220       0.       0.       0.       0.       0.       0.       0.       0.       8.       6.     302.     844.     290.
   221       0.       0.       0.       0.       0.       0.       0.       0.      12.       5.     160.     958.     284.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.      18.     145.     758.     230.
   223       0.       0.       0.       0.       0.       0.       0.       0.       1.       2.     473.    2289.     692.
   224       0.       0.       0.       0.       0.       0.       0.       0.       1.       0.     196.    1540.     434.
   225       0.       0.       0.       0.       0.       0.       0.       0.       3.      89.     958.    2578.     907.
   226       0.       0.       0.       0.       0.       0.       0.       0.      20.     187.    1086.    2413.     926.
   227       0.       0.       0.       0.       0.       0.       0.       0.      82.     133.     342.    1344.     475.
   228       0.       0.       0.       0.       0.       0.       0.       0.       2.       5.     384.    1287.     419.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.      34.     613.    2071.     680.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       6.     159.    2338.     626.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.     391.    1414.     452.
   232       0.       0.       0.       0.       0.       0.       0.       0.       7.       1.     307.    1088.     351.
   233       0.       0.       0.       0.       0.       0.       0.       0.       3.     158.     985.    2578.     931.
   234       0.       0.       0.       0.       0.       0.       0.       0.       2.       9.    1045.    3972.    1257.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.      56.     545.    1728.     582.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.      10.     297.    1846.     538.
   237       0.       0.       0.       0.       0.       0.       0.       0.       1.      54.     538.    2114.     676.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     184.     781.     242.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       6.     147.     526.     170.
   240       0.       0.       0.       0.       0.       0.       0.       0.      15.       2.     661.    1178.     464.
   241       0.       0.       0.       0.       0.       0.       0.       0.       1.      36.     385.    4878.    1325.
   242       0.       0.       0.       0.       0.       0.       0.       0.       1.     288.     915.    2213.     854.
   243       0.       0.       0.       0.       0.       0.       0.       0.       1.     194.     998.    2114.     827.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       6.     388.    2134.     632.
   245       0.       0.       0.       0.       0.       0.       0.       0.       3.      11.     781.    2495.     822.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.      14.    1582.    2211.     952.
   247       0.       0.       0.       0.       0.       0.       0.       0.       1.      79.     673.    1048.     450.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       5.     171.    1834.     502.
   249       0.       0.       0.       0.       0.       0.       0.       0.       2.       6.     149.    3893.    1012.
   250       0.       0.       0.       0.       0.       0.       0.       0.       8.      69.     278.    2818.     793.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.      72.     366.    1281.     430.
   252       0.       0.       0.       0.       0.       0.       0.       0.       3.     143.     452.    1342.     485.
   253       0.       0.       0.       0.       0.       0.       0.       0.       1.     152.     894.    3694.    1185.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.     101.    1940.    4902.    1736.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.      41.    1111.    3060.    1053.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.      23.     988.    1573.     646.
   257       0.       0.       0.       0.       0.       0.       0.       0.      11.       4.     802.    1448.     566.
   258       0.       0.       0.       0.       0.       0.       0.       0.       3.       2.     106.    2566.     669.
   259       0.       0.       0.       0.       0.       0.       0.       0.       1.     215.     368.    1625.     552.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.      25.     381.    1942.     587.
   261       0.       0.       0.       0.       0.       0.       0.       0.       1.     210.     222.     554.     247.
   262       0.       0.       0.       0.       0.       0.       0.       0.       2.     125.     401.    2154.     670.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.      10.    1269.    3013.    1073.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       6.    1510.    2549.    1016.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.      13.    2794.    5178.    1996.
   266       0.       0.       0.       0.       0.       0.       0.       0.      10.      21.    1190.    3665.    1222.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.      24.     209.    1714.     487.
   268       0.       0.       0.       0.       0.       0.       0.       0.       1.     131.     168.     816.     279.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       8.     181.     909.     275.
   270       0.       0.       0.       0.       0.       0.       0.       0.       2.      21.      53.    1189.     316.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.      12.     282.     638.     233.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.      49.     649.    1800.     625.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       6.    1366.    4309.    1421.
   274       0.       0.       0.       0.       0.       0.       0.       0.       7.      17.    1447.    1948.     855.
   275       0.       0.       0.       0.       0.       0.       0.       0.     541.    1205.    2094.    3259.    1775.
   276       0.       0.       0.       0.       0.       0.       0.       0.      18.      36.      61.     589.     176.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     807.    2620.     911.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.      76.     566.    2697.     835.
   279       0.       0.       0.       0.       0.       0.       0.       0.       3.      13.     581.    2516.     778.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.      36.     897.    1957.     723.
   281       0.       0.       0.       0.       0.       0.       0.       0.       7.       3.     788.    2009.     702.
   282       0.       0.       0.       0.       0.       0.       0.       0.       3.     116.     526.    5189.    1458.
   283       0.       0.       0.       0.       0.       0.       0.       0.       7.      36.     220.    2183.     612.
   284       0.       0.       0.       0.       0.       0.       0.       0.       1.      40.     250.    1287.     395.
   285       0.       0.       0.       0.       0.       0.       0.       0.       1.      27.     187.    1437.     413.
   286       0.       0.       0.       0.       0.       0.       0.       0.       2.      11.     449.    3740.    1050.
   287       0.       0.       0.       0.       0.       0.       0.       0.       6.       9.     853.    4588.    1364.
   288       0.       0.       0.       0.       0.       0.       0.       0.       7.       4.    1194.    4095.    1325.
   289       0.       0.       0.       0.       0.       0.       0.       0.       1.       5.    1031.    1177.     553.
   290       0.       0.       0.       0.       0.       0.       0.       0.       1.       6.     338.    1003.     337.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.      17.     277.    2675.     742.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.      20.     128.    1585.     433.
   293       0.       0.       0.       0.       0.       0.       0.       0.       2.      25.     238.    1693.     489.
   294       0.       0.       0.       0.       0.       0.       0.       0.       6.      43.      94.     745.     222.
   295       0.       0.       0.       0.       0.       0.       0.       0.      24.       6.     565.    2279.     719.
   296       0.       0.       0.       0.       0.       0.       0.       0.       3.       7.    1495.    3148.    1163.
   297       0.       0.       0.       0.       0.       0.       0.       0.       5.      72.     455.    2300.     708.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     628.    1713.     630.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.      39.     542.    2032.     653.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.     269.    3082.     838.
   301       0.       0.       0.       0.       0.       0.       0.       0.       2.      74.     963.    3895.    1234.
   302       0.       0.       0.       0.       0.       0.       0.       0.       2.     232.     356.    1105.     424.
   303       0.       0.       0.       0.       0.       0.       0.       0.       1.      99.     479.     469.     262.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.      11.     427.     865.     326.
   305       0.       0.       0.       0.       0.       0.       0.       0.       4.      22.     405.    2077.     627.
   306       0.       0.       0.       0.       0.       0.       0.       0.       9.     429.     398.    2799.     909.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.      55.     174.    2232.     616.
   308       0.       0.       0.       0.       0.       0.       0.       0.       1.      17.      86.     640.     186.
   309       0.       0.       0.       0.       0.       0.       0.       0.      10.      17.     274.    1212.     379.
   310       0.       0.       0.       0.       0.       0.       0.       0.       6.      59.     909.    2393.     842.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.      69.     586.    1688.     586.
   312       0.       0.       0.       0.       0.       0.       0.       0.      82.      90.     998.    1999.     792.
   313       0.       0.       0.       0.       0.       0.       0.       0.      19.      10.     514.    1070.     403.
   314       0.       0.       0.       0.       0.       0.       0.       0.      28.      12.     194.    1847.     520.
   315       0.       0.       0.       0.       0.       0.       0.       0.       1.     352.     506.    3918.    1194.
   316       0.       0.       0.       0.       0.       0.       0.       0.      32.      54.     206.    2089.     595.
   317       0.       0.       0.       0.       0.       0.       0.       0.       3.      59.     371.    1305.     434.
   318       0.       0.       0.       0.       0.       0.       0.       0.      21.       2.    1558.    3850.    1358.
