  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    21       0.       0.       0.       0.       0.       0.       0.    2597.    2003.    1661.    3581.    7775.    3523.
    22       0.       0.       0.       0.       0.       0.       0.    2634.    1777.    1531.    1966.    6405.    2862.
    23       0.       0.       0.       0.       0.       0.       0.    2625.    1567.    1937.    2236.    3045.    2282.
    24       0.       0.       0.       0.       0.       0.       0.    2737.    1708.    1534.    2162.    5007.    2629.
    25       0.       0.       0.       0.       0.       0.       0.    3009.    1864.    1550.    1929.    7945.    3259.
    26       0.       0.       0.       0.       0.       0.       0.    2914.    1867.    2583.    4360.    8349.    4015.
    27       0.       0.       0.       0.       0.       0.       0.    2506.    1932.    1607.    3130.    4786.    2792.
    28       0.       0.       0.       0.       0.       0.       0.    2848.    1916.    1769.    3623.    5796.    3190.
    29       0.       0.       0.       0.       0.       0.       0.    2685.    1775.    1415.    2626.    6699.    3040.
    30       0.       0.       0.       0.       0.       0.       0.    2815.    2310.    2849.    4329.    9250.    4311.
    31       0.       0.       0.       0.       0.       0.       0.    2913.    1722.    1966.    2526.    8584.    3542.
    32       0.       0.       0.       0.       0.       0.       0.    2832.    1669.    2002.    2976.    5274.    2951.
    33       0.       0.       0.       0.       0.       0.       0.    2853.    2011.    1890.    2596.    7885.    3447.
    34       0.       0.       0.       0.       0.       0.       0.    2769.    1700.    1678.    2896.    7484.    3305.
    35       0.       0.       0.       0.       0.       0.       0.    3017.    1966.    1455.    2193.    3011.    2328.
    36       0.       0.       0.       0.       0.       0.       0.    3056.    1991.    1539.    2356.    4451.    2679.
    37       0.       0.       0.       0.       0.       0.       0.    3198.    1975.    2080.    4250.    7844.    3869.
    38       0.       0.       0.       0.       0.       0.       0.    2749.    2143.    1754.    3167.   11497.    4262.
    39       0.       0.       0.       0.       0.       0.       0.    2796.    2127.    2219.    3542.    8711.    3879.
    40       0.       0.       0.       0.       0.       0.       0.    2636.    1877.    3193.    5448.   11120.    4855.
    41       0.       0.       0.       0.       0.       0.       0.    2779.    1942.    1902.    3780.    9627.    4006.
    42       0.       0.       0.       0.       0.       0.       0.    2861.    2043.    1796.    3519.    6233.    3290.
    43       0.       0.       0.       0.       0.       0.       0.    3076.    1903.    1534.    2356.    5118.    2797.
    44       0.       0.       0.       0.       0.       0.       0.    3208.    2029.    1705.    3350.   10408.    4140.
    45       0.       0.       0.       0.       0.       0.       0.    3396.    2312.    2084.    3648.    7369.    3762.
    46       0.       0.       0.       0.       0.       0.       0.    2735.    1694.    1083.    1901.    4182.    2319.
    47       0.       0.       0.       0.       0.       0.       0.    2641.    1920.    2390.    3796.    9149.    3979.
    48       0.       0.       0.       0.       0.       0.       0.    2630.    1710.    2112.    3273.    5784.    3102.
    49       0.       0.       0.       0.       0.       0.       0.    2507.    1695.    1231.    3103.    3993.    2506.
    50       0.       0.       0.       0.       0.       0.       0.    2621.    1763.    1351.    2612.    3331.    2336.
    51       0.       0.       0.       0.       0.       0.       0.    2442.    1472.    1640.    3530.    5781.    2973.
    52       0.       0.       0.       0.       0.       0.       0.    2633.    1691.    1547.    1680.    4381.    2386.
    53       0.       0.       0.       0.       0.       0.       0.    2385.    1522.    1360.    2091.    5119.    2496.
    54       0.       0.       0.       0.       0.       0.       0.    2418.    1962.    1401.    1758.    2662.    2040.
    55       0.       0.       0.       0.       0.       0.       0.    2244.    1405.    1211.    2301.    2761.    1984.
    56       0.       0.       0.       0.       0.       0.       0.    2316.    1677.    1143.    1301.    3142.    1916.
    57       0.       0.       0.       0.       0.       0.       0.    2435.    1675.    1752.    3269.    8433.    3513.
    58       0.       0.       0.       0.       0.       0.       0.    2610.    1883.    1964.    3117.   13258.    4566.
    59       0.       0.       0.       0.       0.       0.       0.    2615.    1718.    1670.    2924.   10022.    3790.
    60       0.       0.       0.       0.       0.       0.       0.    2556.    2187.    2106.    4595.   10501.    4389.
    61       0.       0.       0.       0.       0.       0.       0.    2767.    1961.    1863.    2393.    7560.    3309.
    62       0.       0.       0.       0.       0.       0.       0.    2894.    2385.    1940.    3658.   10994.    4374.
    63       0.       0.       0.       0.       0.       0.       0.    2841.    2222.    1237.    1781.    5935.    2803.
    64       0.       0.       0.       0.       0.       0.       0.    2756.    1701.     978.    4483.    7156.    3415.
    65       0.       0.       0.       0.       0.       0.       0.    2968.    2079.    1444.    2126.    4821.    2687.
    66       0.       0.       0.       0.       0.       0.       0.    2940.    2082.    2587.    3426.    4729.    3153.
    67       0.       0.       0.       0.       0.       0.       0.    2884.    2035.    1663.    3385.    7723.    3538.
    68       0.       0.       0.       0.       0.       0.       0.    2502.    1689.    1622.    2475.    7335.    3124.
    69       0.       0.       0.       0.       0.       0.       0.    2605.    1759.    2122.    3457.    9639.    3916.
    70       0.       0.       0.       0.       0.       0.       0.    2836.    1750.    2010.    4184.   10965.    4349.
    71       0.       0.       0.       0.       0.       0.       0.    2848.    1762.    1866.    2679.    5959.    3023.
    72       0.       0.       0.       0.       0.       0.       0.    2821.    1931.    1434.    2261.    4927.    2675.
    73       0.       0.       0.       0.       0.       0.       0.    2843.    1908.    1751.    4467.   10096.    4213.
    74       0.       0.       0.       0.       0.       0.       0.    2491.    1682.    1870.    6085.   11028.    4631.
    75       0.       0.       0.       0.       0.       0.       0.    2654.    1800.    1336.    6524.    9294.    4322.
    76       0.       0.       0.       0.       0.       0.       0.    2588.    1608.    1097.    2799.    3233.    2265.
    77       0.       0.       0.       0.       0.       0.       0.    2539.    1701.    1281.    1900.    3122.    2109.
    78       0.       0.       0.       0.       0.       0.       0.    2537.    1719.    1954.    2863.    4693.    2753.
    79       0.       0.       0.       0.       0.       0.       0.    2527.    1918.    1773.    2474.   10660.    3870.
    80       0.       0.       0.       0.       0.       0.       0.    2630.    1733.    1434.    1871.    3721.    2278.
    81       0.       0.       0.       0.       0.       0.       0.    2381.    1618.    1061.    1114.    1939.    1623.
    82       0.       0.       0.       0.       0.       0.       0.    2655.    1996.    1797.    2895.    7804.    3429.
    83       0.       0.       0.       0.       0.       0.       0.    2485.    1989.    2203.    3052.    8979.    3742.
    84       0.       0.       0.       0.       0.       0.       0.    2683.    2248.    1996.    3427.    5951.    3261.
    85       0.       0.       0.       0.       0.       0.       0.    2809.    2076.    1616.    2332.    4364.    2639.
    86       0.       0.       0.       0.       0.       0.       0.    2744.    1863.    1868.    2415.    6300.    3038.
    87       0.       0.       0.       0.       0.       0.       0.    2850.    1955.    2471.    3146.    7290.    3542.
    88       0.       0.       0.       0.       0.       0.       0.    2819.    2165.    2277.    2850.    8381.    3698.
    89       0.       0.       0.       0.       0.       0.       0.    2659.    2127.    1694.    2925.    6425.    3166.
    90       0.       0.       0.       0.       0.       0.       0.    2832.    2541.    2063.    2850.    4803.    3018.
    91       0.       0.       0.       0.       0.       0.       0.    2729.    2151.    1879.    2354.    3183.    2459.
    92       0.       0.       0.       0.       0.       0.       0.    2554.    1476.    1420.    1895.    4026.    2274.
    93       0.       0.       0.       0.       0.       0.       0.    2705.    1817.    1413.    1883.    3791.    2322.
    94       0.       0.       0.       0.       0.       0.       0.    2734.    1604.    1547.    1647.    4797.    2466.
    95       0.       0.       0.       0.       0.       0.       0.    2500.    1335.    1229.    2999.   12100.    4033.
    96       0.       0.       0.       0.       0.       0.       0.    2561.    1630.    1927.    2715.    8736.    3514.
    97       0.       0.       0.       0.       0.       0.       0.    2774.    1584.    1550.    1993.    3814.    2343.
    98       0.       0.       0.       0.       0.       0.       0.    2719.    1540.    1379.    2576.    4673.    2577.
    99       0.       0.       0.       0.       0.       0.       0.    2782.    1662.    1915.    4646.    9287.    4058.
   100       0.       0.       0.       0.       0.       0.       0.    2452.    1771.    2975.    5399.   12795.    5079.
   101       0.       0.       0.       0.       0.       0.       0.    2462.    1652.    1645.    1970.    4227.    2391.
   102       0.       0.       0.       0.       0.       0.       0.    2506.    1512.    1329.    4321.    8731.    3680.
   103       0.       0.       0.       0.       0.       0.       0.    2666.    1631.    1407.    4989.   10038.    4146.
   104       0.       0.       0.       0.       0.       0.       0.    2790.    1920.    1862.    3082.    8760.    3683.
   105       0.       0.       0.       0.       0.       0.       0.    2679.    1845.    1091.    1506.    2931.    2010.
   106       0.       0.       0.       0.       0.       0.       0.    2311.    1882.    1383.    1341.    1399.    1663.
   107       0.       0.       0.       0.       0.       0.       0.    2205.    1541.    1747.    3228.    4924.    2729.
   108       0.       0.       0.       0.       0.       0.       0.    2009.    1151.    1029.    1549.    4884.    2124.
   109       0.       0.       0.       0.       0.       0.       0.    2418.    1689.    2131.    3170.    6099.    3101.
   110       0.       0.       0.       0.       0.       0.       0.    2706.    1808.    1712.    3864.    7298.    3478.
   111       0.       0.       0.       0.       0.       0.       0.    2970.    2254.    2693.    5142.    9390.    4490.
   112       0.       0.       0.       0.       0.       0.       0.    2566.    1918.    1987.    4229.    7148.    3570.
   113       0.       0.       0.       0.       0.       0.       0.    2209.    1487.     906.    1990.    4233.    2165.
   114       0.       0.       0.       0.       0.       0.       0.    2381.    1614.    1056.    1690.    5620.    2472.
   115       0.       0.       0.       0.       0.       0.       0.    2400.    1454.    1307.    1347.    2526.    1807.
   116       0.       0.       0.       0.       0.       0.       0.    2444.    1482.     961.    1996.    4444.    2265.
   117       0.       0.       0.       0.       0.       0.       0.    2614.    1469.    2315.    3929.    6324.    3330.
   118       0.       0.       0.       0.       0.       0.       0.    2763.    2078.    2005.    4735.    6687.    3653.
   119       0.       0.       0.       0.       0.       0.       0.    3271.    2164.    2400.    4131.    7662.    3926.
   120       0.       0.       0.       0.       0.       0.       0.    2865.    1841.    1856.    3978.   15738.    5256.
   121       0.       0.       0.       0.       0.       0.       0.    2766.    1875.    1381.    2875.    9656.    3711.
   122       0.       0.       0.       0.       0.       0.       0.    2355.    1503.    1073.    3104.    4067.    2420.
   123       0.       0.       0.       0.       0.       0.       0.    2444.    1409.    1052.    1793.    3581.    2056.
   124       0.       0.       0.       0.       0.       0.       0.    2621.    1584.    1021.    1423.    3714.    2072.
   125       0.       0.       0.       0.       0.       0.       0.    2771.    2055.    1554.    1221.    1576.    1835.
   126       0.       0.       0.       0.       0.       0.       0.    2811.    1854.    1479.    2976.    4267.    2677.
   127       0.       0.       0.       0.       0.       0.       0.    2790.    1697.    1324.    3508.   11118.    4088.
   128       0.       0.       0.       0.       0.       0.       0.    2656.    1941.    2094.    3275.    6007.    3195.
   129       0.       0.       0.       0.       0.       0.       0.    2912.    2145.    2437.    3504.   10830.    4366.
   130       0.       0.       0.       0.       0.       0.       0.    2730.    1692.    2024.    4812.    6345.    3521.
   131       0.       0.       0.       0.       0.       0.       0.    2587.    1632.    1416.    4038.    8385.    3612.
   132       0.       0.       0.       0.       0.       0.       0.    2563.    1755.    1444.    2605.    4853.    2644.
   133       0.       0.       0.       0.       0.       0.       0.    2606.    1696.    1681.    3007.    6374.    3073.
   134       0.       0.       0.       0.       0.       0.       0.    3032.    2166.    1645.    3873.    7279.    3599.
   135       0.       0.       0.       0.       0.       0.       0.    3531.    2377.    2037.    4506.    7981.    4086.
   136       0.       0.       0.       0.       0.       0.       0.    3627.    2350.    2765.    4788.    8936.    4493.
   137       0.       0.       0.       0.       0.       0.       0.    3314.    2351.    2079.    2898.    7695.    3667.
   138       0.       0.       0.       0.       0.       0.       0.    3178.    2460.    3080.    4181.   10198.    4620.
   139       0.       0.       0.       0.       0.       0.       0.    2746.    2096.    2105.    2600.    6345.    3178.
   140       0.       0.       0.       0.       0.       0.       0.    2455.    1779.    2092.    2594.    6112.    3006.
   141       0.       0.       0.       0.       0.       0.       0.    2618.    2024.    1988.    2996.    4582.    2841.
   142       0.       0.       0.       0.       0.       0.       0.    2617.    1819.    1704.    2787.   11388.    4063.
   143       0.       0.       0.       0.       0.       0.       0.    2745.    1891.    1572.    3051.   11028.    4057.
   144       0.       0.       0.       0.       0.       0.       0.    2785.    1863.    1519.    4179.   12506.    4570.
   145       0.       0.       0.       0.       0.       0.       0.    2931.    1913.    1845.    4318.    9782.    4158.
   146       0.       0.       0.       0.       0.       0.       0.    2777.    1992.    2332.    2246.    6893.    3248.
   147       0.       0.       0.       0.       0.       0.       0.    2383.    1714.    1754.    1669.    4958.    2496.
   148       0.       0.       0.       0.       0.       0.       0.    2538.    1999.    2814.    4476.    7792.    3924.
   149       0.       0.       0.       0.       0.       0.       0.    2734.    2543.    3183.    3976.    7857.    4059.
   150       0.       0.       0.       0.       0.       0.       0.    2659.    2157.    1862.    2721.    6202.    3120.
   151       0.       0.       0.       0.       0.       0.       0.    2845.    2009.    1849.    3649.    5200.    3111.
   152       0.       0.       0.       0.       0.       0.       0.    3061.    2254.    1503.    3363.    5894.    3215.
   153       0.       0.       0.       0.       0.       0.       0.    3019.    2546.    3452.    7139.    9690.    5169.
   154       0.       0.       0.       0.       0.       0.       0.    2783.    2357.    2082.    3647.    9191.    4012.
   155       0.       0.       0.       0.       0.       0.       0.    2748.    2100.    2039.    3914.    7941.    3749.
   156       0.       0.       0.       0.       0.       0.       0.    2703.    2078.    1603.    2133.    5169.    2737.
   157       0.       0.       0.       0.       0.       0.       0.    2718.    1762.    1912.    2508.    8646.    3509.
   158       0.       0.       0.       0.       0.       0.       0.    2688.    1493.    1419.    2808.    9007.    3483.
   159       0.       0.       0.       0.       0.       0.       0.    2384.    1393.    1103.    1538.    3405.    1965.
   160       0.       0.       0.       0.       0.       0.       0.    2522.    1527.    1276.    1505.    8021.    2970.
   161       0.       0.       0.       0.       0.       0.       0.    2404.    1390.    1210.    2155.    5172.    2466.
   162       0.       0.       0.       0.       0.       0.       0.    2504.    1451.     971.    1067.    3633.    1925.
   163       0.       0.       0.       0.       0.       0.       0.    2570.    1666.    1905.    2082.    5400.    2725.
   164       0.       0.       0.       0.       0.       0.       0.    2809.    1800.    1908.    2581.    6100.    3040.
   165       0.       0.       0.       0.       0.       0.       0.    2858.    1655.    1442.    2396.    6716.    3013.
   166       0.       0.       0.       0.       0.       0.       0.    2817.    1832.    1164.    3069.    4780.    2733.
   167       0.       0.       0.       0.       0.       0.       0.    2663.    1678.    1483.    3710.    7249.    3357.
   168       0.       0.       0.       0.       0.       0.       0.    2372.    1631.    1209.    2538.    7943.    3138.
   169       0.       0.       0.       0.       0.       0.       0.    2179.    1493.     924.    2285.    4399.    2256.
   170       0.       0.       0.       0.       0.       0.       0.    2312.    1546.    1317.    2176.    5640.    2598.
   171       0.       0.       0.       0.       0.       0.       0.    2565.    1737.    2596.    3120.    3962.    2796.
   172       0.       0.       0.       0.       0.       0.       0.    2798.    1756.    1792.    2662.    4594.    2720.
   173       0.       0.       0.       0.       0.       0.       0.    2985.    2376.    2358.    3831.    7843.    3878.
   174       0.       0.       0.       0.       0.       0.       0.    3102.    2424.    2047.    2932.    7154.    3532.
   175       0.       0.       0.       0.       0.       0.       0.    2930.    2407.    2187.    3106.    5044.    3135.
   176       0.       0.       0.       0.       0.       0.       0.    2656.    2249.    2572.    4360.    8007.    3969.
   177       0.       0.       0.       0.       0.       0.       0.    2605.    1643.    1464.    2780.    9175.    3533.
   178       0.       0.       0.       0.       0.       0.       0.    2790.    1812.    1920.    2775.    7297.    3319.
   179       0.       0.       0.       0.       0.       0.       0.    3153.    2332.    1872.    2247.    4634.    2848.
   180       0.       0.       0.       0.       0.       0.       0.    3181.    1898.    1761.    3183.    8708.    3746.
   181       0.       0.       0.       0.       0.       0.       0.    3400.    2051.    1577.    2840.    4583.    2890.
   182       0.       0.       0.       0.       0.       0.       0.    3013.    2187.    1878.    2528.    5164.    2954.
   183       0.       0.       0.       0.       0.       0.       0.    2364.    1572.    1365.    1503.    9657.    3292.
   184       0.       0.       0.       0.       0.       0.       0.    2332.    1669.    1671.    2387.   10335.    3679.
   185       0.       0.       0.       0.       0.       0.       0.    2435.    1428.    2426.    4689.    7370.    3670.
   186       0.       0.       0.       0.       0.       0.       0.    2706.    1459.    1702.    2547.   11070.    3897.
   187       0.       0.       0.       0.       0.       0.       0.    3399.    2194.    2034.    3541.    8370.    3908.
   188       0.       0.       0.       0.       0.       0.       0.    3240.    2044.    2240.    4843.    8436.    4161.
   189       0.       0.       0.       0.       0.       0.       0.    2806.    1911.    1819.    3176.    7489.    3440.
   190       0.       0.       0.       0.       0.       0.       0.    2625.    1925.    1665.    3435.   10019.    3934.
   191       0.       0.       0.       0.       0.       0.       0.    2494.    1645.    1262.    3025.    7563.    3198.
   192       0.       0.       0.       0.       0.       0.       0.    2523.    1931.    1368.    2625.    5154.    2720.
   193       0.       0.       0.       0.       0.       0.       0.    2699.    1937.    1727.    2399.    4513.    2655.
   194       0.       0.       0.       0.       0.       0.       0.    2711.    1748.    1529.    2441.    5941.    2874.
   195       0.       0.       0.       0.       0.       0.       0.    2419.    1464.    1487.    2482.    4477.    2466.
   196       0.       0.       0.       0.       0.       0.       0.    2337.    1434.    1081.    1830.    6134.    2563.
   197       0.       0.       0.       0.       0.       0.       0.    2435.    1552.    1131.    1679.    4033.    2166.
   198       0.       0.       0.       0.       0.       0.       0.    2768.    2032.    1954.    2850.    7987.    3518.
   199       0.       0.       0.       0.       0.       0.       0.    2892.    2437.    1503.    1668.    3445.    2389.
   200       0.       0.       0.       0.       0.       0.       0.    2965.    2205.    2139.    4616.    9142.    4213.
   201       0.       0.       0.       0.       0.       0.       0.    3187.    2448.    2267.    3904.    6419.    3645.
   202       0.       0.       0.       0.       0.       0.       0.    2726.    1815.    1364.    1835.    5924.    2733.
   203       0.       0.       0.       0.       0.       0.       0.    2504.    1622.    1745.    2843.    6641.    3071.
   204       0.       0.       0.       0.       0.       0.       0.    2567.    1701.    1457.    2523.    3326.    2314.
   205       0.       0.       0.       0.       0.       0.       0.    2449.    1439.    1111.    1962.    5542.    2500.
   206       0.       0.       0.       0.       0.       0.       0.    2981.    2096.    2073.    3501.    5567.    3244.
   207       0.       0.       0.       0.       0.       0.       0.    2934.    2039.    1904.    4303.   10664.    4369.
   208       0.       0.       0.       0.       0.       0.       0.    2667.    1855.    1696.    3599.   12156.    4395.
   209       0.       0.       0.       0.       0.       0.       0.    2551.    1775.    1563.    2033.    3134.    2211.
   210       0.       0.       0.       0.       0.       0.       0.    2666.    1979.    2206.    3226.    9413.    3898.
   211       0.       0.       0.       0.       0.       0.       0.    2501.    1927.    2081.    3439.    5128.    3015.
   212       0.       0.       0.       0.       0.       0.       0.    2614.    2224.    1439.    1298.    2567.    2028.
   213       0.       0.       0.       0.       0.       0.       0.    2820.    1685.    1130.    3471.    4572.    2736.
   214       0.       0.       0.       0.       0.       0.       0.    2612.    1695.    1642.    4271.    5985.    3241.
   215       0.       0.       0.       0.       0.       0.       0.    2705.    1573.    1247.    5585.   10038.    4230.
   216       0.       0.       0.       0.       0.       0.       0.    2854.    1871.    1689.    3457.    6501.    3274.
   217       0.       0.       0.       0.       0.       0.       0.    2786.    1970.    1652.    2592.   11046.    4009.
   218       0.       0.       0.       0.       0.       0.       0.    3088.    2232.    2414.    2743.    9086.    3913.
   219       0.       0.       0.       0.       0.       0.       0.    3102.    2381.    2767.    4160.    7716.    4025.
   220       0.       0.       0.       0.       0.       0.       0.    3130.    2277.    2240.    2982.    3362.    2798.
   221       0.       0.       0.       0.       0.       0.       0.    2642.    1527.    1002.    1543.    5153.    2373.
   222       0.       0.       0.       0.       0.       0.       0.    2412.    1424.    1009.    1792.    5467.    2421.
   223       0.       0.       0.       0.       0.       0.       0.    2141.    1247.    1378.    3803.    7544.    3222.
   224       0.       0.       0.       0.       0.       0.       0.    2351.    1314.     951.    1837.    4142.    2119.
   225       0.       0.       0.       0.       0.       0.       0.    2607.    1729.    1609.    2643.    4947.    2707.
   226       0.       0.       0.       0.       0.       0.       0.    3065.    2215.    2213.    3773.    7609.    3775.
   227       0.       0.       0.       0.       0.       0.       0.    3114.    2268.    2519.    4659.   11562.    4824.
   228       0.       0.       0.       0.       0.       0.       0.    2714.    1751.    1621.    2804.    7689.    3316.
   229       0.       0.       0.       0.       0.       0.       0.    2460.    1796.    1916.    3105.    5404.    2936.
   230       0.       0.       0.       0.       0.       0.       0.    2445.    1591.    1696.    3856.    7286.    3375.
   231       0.       0.       0.       0.       0.       0.       0.    2612.    1445.    1161.    2043.    5764.    2605.
   232       0.       0.       0.       0.       0.       0.       0.    2672.    1505.    1143.    1652.    6092.    2613.
   233       0.       0.       0.       0.       0.       0.       0.    2667.    1973.    2864.    4507.    8159.    4034.
   234       0.       0.       0.       0.       0.       0.       0.    2495.    1621.    1807.    5121.    8094.    3827.
   235       0.       0.       0.       0.       0.       0.       0.    2274.    1576.    1520.    2436.    5766.    2714.
   236       0.       0.       0.       0.       0.       0.       0.    2235.    1495.    2049.    3838.    8570.    3637.
   237       0.       0.       0.       0.       0.       0.       0.    2615.    1725.    1767.    3596.    8799.    3701.
   238       0.       0.       0.       0.       0.       0.       0.    2506.    1345.    1310.    1961.    6305.    2686.
   239       0.       0.       0.       0.       0.       0.       0.    2665.    1600.    1291.    1522.    6615.    2739.
   240       0.       0.       0.       0.       0.       0.       0.    2896.    1898.    1947.    2079.    2788.    2322.
   241       0.       0.       0.       0.       0.       0.       0.    2869.    2109.    1906.    5174.    8034.    4018.
   242       0.       0.       0.       0.       0.       0.       0.    2689.    2176.    2168.    3995.    6047.    3415.
   243       0.       0.       0.       0.       0.       0.       0.    2679.    2200.    2295.    3827.    6150.    3430.
   244       0.       0.       0.       0.       0.       0.       0.    2544.    1875.    1834.    2974.    6311.    3107.
   245       0.       0.       0.       0.       0.       0.       0.    2459.    1466.    1528.    4157.    8339.    3590.
   246       0.       0.       0.       0.       0.       0.       0.    2593.    1910.    2410.    2950.    6274.    3227.
   247       0.       0.       0.       0.       0.       0.       0.    2340.    1786.    2078.    2097.    4922.    2645.
   248       0.       0.       0.       0.       0.       0.       0.    2370.    1448.    1214.    2013.    3500.    2109.
   249       0.       0.       0.       0.       0.       0.       0.    2437.    1463.    1059.    4418.    8764.    3628.
   250       0.       0.       0.       0.       0.       0.       0.    2817.    2183.    2074.    4762.    7798.    3927.
   251       0.       0.       0.       0.       0.       0.       0.    2743.    1995.    1525.    2163.    5157.    2717.
   252       0.       0.       0.       0.       0.       0.       0.    2778.    2253.    1860.    3576.    6241.    3342.
   253       0.       0.       0.       0.       0.       0.       0.    2815.    2420.    2416.    5127.   11390.    4834.
   254       0.       0.       0.       0.       0.       0.       0.    2585.    2209.    3334.    4820.    8660.    4322.
   255       0.       0.       0.       0.       0.       0.       0.    2373.    1617.    2333.    3566.   11781.    4334.
   256       0.       0.       0.       0.       0.       0.       0.    2371.    1585.    1387.    1507.    2340.    1838.
   257       0.       0.       0.       0.       0.       0.       0.    2670.    1638.    1977.    3370.    8410.    3613.
   258       0.       0.       0.       0.       0.       0.       0.    2617.    1515.    1197.    2642.    6348.    2864.
   259       0.       0.       0.       0.       0.       0.       0.    2531.    1913.    1437.    2046.    6151.    2816.
   260       0.       0.       0.       0.       0.       0.       0.    2362.    1900.    1684.    3091.    6940.    3196.
   261       0.       0.       0.       0.       0.       0.       0.    2352.    1707.    1242.    1560.    5850.    2542.
   262       0.       0.       0.       0.       0.       0.       0.    2567.    1830.    1396.    2695.    5486.    2795.
   263       0.       0.       0.       0.       0.       0.       0.    2578.    1786.    1957.    3594.    6622.    3307.
   264       0.       0.       0.       0.       0.       0.       0.    2309.    1309.    2522.    4064.    7998.    3640.
   265       0.       0.       0.       0.       0.       0.       0.    2461.    1643.    2108.    2976.    5560.    2950.
   266       0.       0.       0.       0.       0.       0.       0.    2887.    2104.    2003.    3768.    6770.    3507.
   267       0.       0.       0.       0.       0.       0.       0.    2821.    2162.    2193.    4403.   10482.    4412.
   268       0.       0.       0.       0.       0.       0.       0.    2826.    2023.    1377.    1794.    4471.    2498.
   269       0.       0.       0.       0.       0.       0.       0.    2665.    1815.    1326.    1736.    3133.    2135.
   270       0.       0.       0.       0.       0.       0.       0.    2613.    1988.    1522.    3181.   13112.    4483.
   271       0.       0.       0.       0.       0.       0.       0.    2488.    1945.    1532.    2008.    3434.    2281.
   272       0.       0.       0.       0.       0.       0.       0.    2391.    1802.    1688.    1864.    4481.    2445.
   273       0.       0.       0.       0.       0.       0.       0.    2477.    1586.    2087.    3638.    4926.    2943.
   274       0.       0.       0.       0.       0.       0.       0.    2966.    2049.    2633.    3253.    8284.    3837.
   275       0.       0.       0.       0.       0.       0.       0.    3493.    2885.    2910.    3554.    8533.    4275.
   276       0.       0.       0.       0.       0.       0.       0.    3220.    2522.    1948.    2341.    4054.    2817.
   277       0.       0.       0.       0.       0.       0.       0.    2472.    1997.    2311.    3597.    4864.    3048.
   278       0.       0.       0.       0.       0.       0.       0.    2498.    2113.    1996.    3874.    4766.    3049.
   279       0.       0.       0.       0.       0.       0.       0.    2475.    1710.    2278.    4037.    8452.    3790.
   280       0.       0.       0.       0.       0.       0.       0.    2615.    1832.    1898.    3415.    7522.    3456.
   281       0.       0.       0.       0.       0.       0.       0.    2513.    1509.    1572.    2955.    4403.    2590.
   282       0.       0.       0.       0.       0.       0.       0.    2529.    1814.    1728.    5428.   11382.    4576.
   283       0.       0.       0.       0.       0.       0.       0.    2501.    1800.    1421.    3010.    6804.    3107.
   284       0.       0.       0.       0.       0.       0.       0.    2711.    2112.    1857.    2853.    5645.    3036.
   285       0.       0.       0.       0.       0.       0.       0.    2595.    1755.    1359.    2432.    3840.    2396.
   286       0.       0.       0.       0.       0.       0.       0.    2691.    1639.    1348.    4378.    7922.    3596.
