  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   101       0.       0.       0.       0.       0.       0.       0.     706.     639.     713.     903.    1459.     884.
   102       0.       0.       0.       0.       0.       0.       0.     682.     537.     847.    1600.    2841.    1301.
   103       0.       0.       0.       0.       0.       0.       0.     668.     495.     630.    2032.    2988.    1362.
   104       0.       0.       0.       0.       0.       0.       0.     693.     654.    1275.     939.    1484.    1009.
   105       0.       0.       0.       0.       0.       0.       0.     741.     679.     624.     737.    1360.     828.
   106       0.       0.       0.       0.       0.       0.       0.     677.     604.     723.    2023.    1973.    1200.
   107       0.       0.       0.       0.       0.       0.       0.     702.     645.    1743.    2273.    3340.    1741.
   108       0.       0.       0.       0.       0.       0.       0.     671.     575.    1030.    1479.    3158.    1383.
   109       0.       0.       0.       0.       0.       0.       0.     673.     587.     669.    1133.    1571.     927.
   110       0.       0.       0.       0.       0.       0.       0.     679.     656.     520.     964.    2431.    1050.
   111       0.       0.       0.       0.       0.       0.       0.     726.     698.     882.    1810.    2908.    1405.
   112       0.       0.       0.       0.       0.       0.       0.     714.     683.     551.    1200.    2055.    1041.
   113       0.       0.       0.       0.       0.       0.       0.     655.     547.     341.     731.    1786.     812.
   114       0.       0.       0.       0.       0.       0.       0.     666.     581.     578.     828.    1329.     797.
   115       0.       0.       0.       0.       0.       0.       0.     644.     545.     598.     851.    1554.     838.
   116       0.       0.       0.       0.       0.       0.       0.     616.     459.     400.    1064.    2313.     970.
   117       0.       0.       0.       0.       0.       0.       0.     678.     579.    1342.    2375.    2513.    1498.
   118       0.       0.       0.       0.       0.       0.       0.     724.     750.     731.    1243.    1639.    1017.
   119       0.       0.       0.       0.       0.       0.       0.     736.     720.    1068.    1402.    2154.    1216.
   120       0.       0.       0.       0.       0.       0.       0.     660.     623.     436.    1894.    4160.    1555.
   121       0.       0.       0.       0.       0.       0.       0.     685.     574.     507.    1055.    2304.    1025.
   122       0.       0.       0.       0.       0.       0.       0.     663.     574.     443.    1791.    2064.    1107.
   123       0.       0.       0.       0.       0.       0.       0.     695.     531.     581.     788.    1690.     857.
   124       0.       0.       0.       0.       0.       0.       0.     704.     596.     899.    1030.    2371.    1120.
   125       0.       0.       0.       0.       0.       0.       0.     688.     654.     987.    1955.    1746.    1206.
   126       0.       0.       0.       0.       0.       0.       0.     690.     624.     556.    1760.    2489.    1224.
   127       0.       0.       0.       0.       0.       0.       0.     748.     668.     964.    2209.    4680.    1854.
   128       0.       0.       0.       0.       0.       0.       0.     722.     643.     651.    1511.    2787.    1263.
   129       0.       0.       0.       0.       0.       0.       0.     701.     687.     709.    1178.    2696.    1194.
   130       0.       0.       0.       0.       0.       0.       0.     657.     544.     554.    2382.    2946.    1417.
   131       0.       0.       0.       0.       0.       0.       0.     675.     573.     583.    1023.    2023.     975.
   132       0.       0.       0.       0.       0.       0.       0.     703.     689.     410.     577.    1029.     682.
   133       0.       0.       0.       0.       0.       0.       0.     713.     665.     712.    1378.    1822.    1058.
   134       0.       0.       0.       0.       0.       0.       0.     706.     679.     798.    1609.    2515.    1261.
   135       0.       0.       0.       0.       0.       0.       0.     686.     632.     682.    1691.    3645.    1467.
   136       0.       0.       0.       0.       0.       0.       0.     695.     614.    1125.    1797.    2920.    1430.
   137       0.       0.       0.       0.       0.       0.       0.     726.     645.     799.    1079.    1699.     990.
   138       0.       0.       0.       0.       0.       0.       0.     756.     768.    1091.    2511.    2870.    1599.
   139       0.       0.       0.       0.       0.       0.       0.     692.     616.     893.    1574.    1694.    1094.
   140       0.       0.       0.       0.       0.       0.       0.     662.     584.     976.    2113.    2522.    1371.
   141       0.       0.       0.       0.       0.       0.       0.     682.     641.    1152.    2263.    2044.    1356.
   142       0.       0.       0.       0.       0.       0.       0.     726.     649.     656.    2112.    2671.    1363.
   143       0.       0.       0.       0.       0.       0.       0.     759.     772.     900.    1814.    3025.    1454.
   144       0.       0.       0.       0.       0.       0.       0.     762.     768.    1209.    2101.    3811.    1730.
   145       0.       0.       0.       0.       0.       0.       0.     714.     656.     925.    2056.    2788.    1428.
   146       0.       0.       0.       0.       0.       0.       0.     745.     742.    1516.    1309.    3499.    1562.
   147       0.       0.       0.       0.       0.       0.       0.     686.     655.     507.     804.    1989.     928.
   148       0.       0.       0.       0.       0.       0.       0.     691.     643.    1297.    1471.    2392.    1299.
   149       0.       0.       0.       0.       0.       0.       0.     707.     752.     780.    1477.    2351.    1213.
   150       0.       0.       0.       0.       0.       0.       0.     682.     678.     710.    1293.    4314.    1535.
   151       0.       0.       0.       0.       0.       0.       0.     702.     622.     490.    1730.    2972.    1303.
   152       0.       0.       0.       0.       0.       0.       0.     709.     615.     451.    1582.    2446.    1160.
   153       0.       0.       0.       0.       0.       0.       0.     707.     699.    1048.     919.    2242.    1123.
   154       0.       0.       0.       0.       0.       0.       0.     677.     605.     644.     730.    1545.     840.
   155       0.       0.       0.       0.       0.       0.       0.     660.     599.    1115.    1090.    2498.    1192.
   156       0.       0.       0.       0.       0.       0.       0.     700.     742.     925.    1063.    1745.    1035.
   157       0.       0.       0.       0.       0.       0.       0.     702.     660.     988.     984.    3741.    1415.
   158       0.       0.       0.       0.       0.       0.       0.     697.     613.     594.    1308.    3111.    1265.
   159       0.       0.       0.       0.       0.       0.       0.     697.     682.     872.    1189.    1421.     972.
   160       0.       0.       0.       0.       0.       0.       0.     749.     833.     842.    1546.    3527.    1499.
   161       0.       0.       0.       0.       0.       0.       0.     729.     764.    1217.    2452.    2184.    1469.
   162       0.       0.       0.       0.       0.       0.       0.     689.     615.     600.    1438.    2276.    1124.
   163       0.       0.       0.       0.       0.       0.       0.     718.     693.     748.    1829.    2462.    1290.
   164       0.       0.       0.       0.       0.       0.       0.     704.     638.     621.     970.    2064.    1000.
   165       0.       0.       0.       0.       0.       0.       0.     698.     584.     952.    1570.    4870.    1735.
   166       0.       0.       0.       0.       0.       0.       0.     673.     528.     598.    1711.    2025.    1107.
   167       0.       0.       0.       0.       0.       0.       0.     671.     530.     857.     987.    2176.    1044.
   168       0.       0.       0.       0.       0.       0.       0.     652.     511.     482.    1108.    2214.     993.
   169       0.       0.       0.       0.       0.       0.       0.     661.     572.     443.     823.    1679.     836.
   170       0.       0.       0.       0.       0.       0.       0.     704.     667.     939.    1079.    2493.    1176.
   171       0.       0.       0.       0.       0.       0.       0.     680.     583.    1515.    1620.    2586.    1397.
   172       0.       0.       0.       0.       0.       0.       0.     692.     573.     702.    1019.    2407.    1079.
   173       0.       0.       0.       0.       0.       0.       0.     741.     705.     371.    1215.    2017.    1010.
   174       0.       0.       0.       0.       0.       0.       0.     740.     722.     513.    1570.    2121.    1133.
   175       0.       0.       0.       0.       0.       0.       0.     704.     718.     560.    1609.    2314.    1181.
   176       0.       0.       0.       0.       0.       0.       0.     686.     682.     657.    1512.    2776.    1263.
   177       0.       0.       0.       0.       0.       0.       0.     647.     499.     424.     909.    2162.     928.
   178       0.       0.       0.       0.       0.       0.       0.     650.     520.     323.     697.    1968.     832.
   179       0.       0.       0.       0.       0.       0.       0.     702.     678.     816.    1259.    1515.     994.
   180       0.       0.       0.       0.       0.       0.       0.     717.     766.    1292.    1603.    3851.    1646.
   181       0.       0.       0.       0.       0.       0.       0.     705.     660.     587.    1148.    2501.    1120.
   182       0.       0.       0.       0.       0.       0.       0.     728.     733.     931.    1072.    2541.    1201.
   183       0.       0.       0.       0.       0.       0.       0.     700.     680.     703.     713.    2074.     974.
   184       0.       0.       0.       0.       0.       0.       0.     697.     642.    1102.    2337.    4230.    1802.
   185       0.       0.       0.       0.       0.       0.       0.     694.     648.     881.    1376.    2511.    1222.
   186       0.       0.       0.       0.       0.       0.       0.     711.     613.    1126.    1332.    4486.    1653.
   187       0.       0.       0.       0.       0.       0.       0.     769.     797.     476.    1196.    3221.    1292.
   188       0.       0.       0.       0.       0.       0.       0.     729.     689.     595.    2204.    2318.    1307.
   189       0.       0.       0.       0.       0.       0.       0.     762.     696.     858.    1256.    2071.    1129.
   190       0.       0.       0.       0.       0.       0.       0.     701.     658.     521.    1189.    3704.    1355.
   191       0.       0.       0.       0.       0.       0.       0.     657.     550.     596.    1448.    2172.    1084.
   192       0.       0.       0.       0.       0.       0.       0.     641.     514.     671.     864.    2127.     963.
   193       0.       0.       0.       0.       0.       0.       0.     699.     630.     880.    1343.    2250.    1160.
   194       0.       0.       0.       0.       0.       0.       0.     713.     633.     614.    1068.    2637.    1133.
   195       0.       0.       0.       0.       0.       0.       0.     719.     627.     927.    1552.    2659.    1297.
   196       0.       0.       0.       0.       0.       0.       0.     719.     692.     612.    1321.    2261.    1121.
   197       0.       0.       0.       0.       0.       0.       0.     682.     624.     612.    1217.    3652.    1357.
   198       0.       0.       0.       0.       0.       0.       0.     694.     671.    1107.    1929.    4412.    1763.
   199       0.       0.       0.       0.       0.       0.       0.     696.     727.     583.    1581.    2676.    1253.
   200       0.       0.       0.       0.       0.       0.       0.     687.     623.     690.    1996.    3213.    1442.
   201       0.       0.       0.       0.       0.       0.       0.     729.     701.     818.     989.    1342.     916.
   202       0.       0.       0.       0.       0.       0.       0.     665.     527.     866.    1215.    3559.    1366.
   203       0.       0.       0.       0.       0.       0.       0.     655.     499.     634.     758.    1224.     754.
   204       0.       0.       0.       0.       0.       0.       0.     667.     591.     667.    1322.    2915.    1232.
   205       0.       0.       0.       0.       0.       0.       0.     648.     593.     465.     512.    1715.     787.
   206       0.       0.       0.       0.       0.       0.       0.     734.     708.     438.     643.    1189.     742.
   207       0.       0.       0.       0.       0.       0.       0.     716.     772.     862.    1419.    2870.    1328.
   208       0.       0.       0.       0.       0.       0.       0.     707.     664.     776.    1719.    3031.    1379.
   209       0.       0.       0.       0.       0.       0.       0.     742.     712.     611.    1069.    2009.    1028.
   210       0.       0.       0.       0.       0.       0.       0.     718.     638.     872.    1124.    2791.    1229.
   211       0.       0.       0.       0.       0.       0.       0.     669.     570.     728.    1154.    1677.     960.
   212       0.       0.       0.       0.       0.       0.       0.     675.     620.     596.     779.    1224.     779.
   213       0.       0.       0.       0.       0.       0.       0.     719.     614.     533.    2099.    2582.    1309.
   214       0.       0.       0.       0.       0.       0.       0.     678.     597.    1041.    1873.    3241.    1486.
   215       0.       0.       0.       0.       0.       0.       0.     729.     602.     515.    1614.    2568.    1205.
   216       0.       0.       0.       0.       0.       0.       0.     675.     685.     584.     963.    1765.     934.
   217       0.       0.       0.       0.       0.       0.       0.     663.     668.     835.     981.    2630.    1155.
   218       0.       0.       0.       0.       0.       0.       0.     706.     671.     819.    1111.    2540.    1169.
   219       0.       0.       0.       0.       0.       0.       0.     693.     746.     848.    1066.    1611.     993.
   220       0.       0.       0.       0.       0.       0.       0.     693.     699.     627.    1604.    1710.    1067.
   221       0.       0.       0.       0.       0.       0.       0.     708.     654.     507.    1243.    1495.     922.
   222       0.       0.       0.       0.       0.       0.       0.     700.     572.     776.    1633.    2215.    1179.
   223       0.       0.       0.       0.       0.       0.       0.     682.     614.     965.    1663.    1810.    1147.
   224       0.       0.       0.       0.       0.       0.       0.     718.     655.     602.    1260.    2266.    1100.
   225       0.       0.       0.       0.       0.       0.       0.     717.     664.     650.     775.    2316.    1025.
   226       0.       0.       0.       0.       0.       0.       0.     696.     640.     666.    1120.    2234.    1071.
   227       0.       0.       0.       0.       0.       0.       0.     774.     781.    1026.    1257.    2288.    1225.
   228       0.       0.       0.       0.       0.       0.       0.     724.     566.     679.     764.    1586.     864.
   229       0.       0.       0.       0.       0.       0.       0.     698.     564.     577.     864.    1930.     926.
   230       0.       0.       0.       0.       0.       0.       0.     652.     562.     558.     833.    1646.     850.
   231       0.       0.       0.       0.       0.       0.       0.     649.     499.     736.    1215.    2176.    1055.
   232       0.       0.       0.       0.       0.       0.       0.     675.     559.     450.    1039.    2065.     958.
   233       0.       0.       0.       0.       0.       0.       0.     712.     749.    1821.    2116.    2216.    1523.
   234       0.       0.       0.       0.       0.       0.       0.     721.     754.     900.    2317.    3066.    1552.
   235       0.       0.       0.       0.       0.       0.       0.     687.     666.     395.     996.    2242.     997.
   236       0.       0.       0.       0.       0.       0.       0.     673.     575.    1312.    2383.    2876.    1564.
   237       0.       0.       0.       0.       0.       0.       0.     687.     633.    1067.    2093.    2331.    1362.
   238       0.       0.       0.       0.       0.       0.       0.     666.     505.     567.    1352.    2796.    1177.
   239       0.       0.       0.       0.       0.       0.       0.     684.     574.    1164.    1482.    3811.    1543.
   240       0.       0.       0.       0.       0.       0.       0.     722.     586.     743.    1330.    2495.    1175.
   241       0.       0.       0.       0.       0.       0.       0.     689.     662.     911.    2070.    3204.    1507.
   242       0.       0.       0.       0.       0.       0.       0.     659.     623.    1059.    1904.    2820.    1413.
   243       0.       0.       0.       0.       0.       0.       0.     668.     633.     779.    1549.    2585.    1243.
   244       0.       0.       0.       0.       0.       0.       0.     679.     595.     466.    1434.    3806.    1396.
   245       0.       0.       0.       0.       0.       0.       0.     678.     503.     633.    1308.    2807.    1186.
   246       0.       0.       0.       0.       0.       0.       0.     708.     658.     583.     899.    1731.     916.
   247       0.       0.       0.       0.       0.       0.       0.     682.     703.     670.     853.    1335.     849.
   248       0.       0.       0.       0.       0.       0.       0.     706.     608.     928.    1463.    1461.    1033.
   249       0.       0.       0.       0.       0.       0.       0.     714.     636.     616.    1913.    2232.    1222.
   250       0.       0.       0.       0.       0.       0.       0.     728.     745.     905.    1338.    1776.    1099.
   251       0.       0.       0.       0.       0.       0.       0.     685.     664.     815.     934.    1571.     934.
   252       0.       0.       0.       0.       0.       0.       0.     661.     546.     628.    2059.    2146.    1208.
   253       0.       0.       0.       0.       0.       0.       0.     714.     676.    1257.    1592.    3809.    1610.
   254       0.       0.       0.       0.       0.       0.       0.     672.     606.    1470.    1279.    2040.    1213.
   255       0.       0.       0.       0.       0.       0.       0.     646.     551.     756.     847.    2824.    1125.
   256       0.       0.       0.       0.       0.       0.       0.     656.     614.     443.    1356.    1278.     869.
   257       0.       0.       0.       0.       0.       0.       0.     683.     576.     563.    2288.    2906.    1403.
   258       0.       0.       0.       0.       0.       0.       0.     706.     661.     734.    1668.    2925.    1339.
   259       0.       0.       0.       0.       0.       0.       0.     708.     739.     823.    1398.    3276.    1389.
   260       0.       0.       0.       0.       0.       0.       0.     708.     809.     799.    1505.    2560.    1276.
   261       0.       0.       0.       0.       0.       0.       0.     703.     769.    1036.    1532.    3226.    1453.
   262       0.       0.       0.       0.       0.       0.       0.     717.     666.     950.    1943.    2141.    1283.
   263       0.       0.       0.       0.       0.       0.       0.     703.     651.     719.    1327.    2618.    1204.
   264       0.       0.       0.       0.       0.       0.       0.     649.     491.    1279.    1547.    1791.    1151.
   265       0.       0.       0.       0.       0.       0.       0.     691.     585.     768.     991.    2691.    1145.
   266       0.       0.       0.       0.       0.       0.       0.     736.     706.     464.    1167.    2529.    1120.
   267       0.       0.       0.       0.       0.       0.       0.     664.     680.     694.    1746.    2566.    1270.
   268       0.       0.       0.       0.       0.       0.       0.     645.     476.     557.     957.    3194.    1166.
   269       0.       0.       0.       0.       0.       0.       0.     659.     535.     357.     741.    1122.     683.
   270       0.       0.       0.       0.       0.       0.       0.     702.     661.     896.    2202.    3854.    1663.
   271       0.       0.       0.       0.       0.       0.       0.     696.     602.    1334.    1360.    2183.    1235.
   272       0.       0.       0.       0.       0.       0.       0.     667.     637.    1029.    1093.    2057.    1097.
   273       0.       0.       0.       0.       0.       0.       0.     641.     462.    1739.    1945.    2265.    1410.
   274       0.       0.       0.       0.       0.       0.       0.     693.     684.     989.    1280.    2309.    1191.
   275       0.       0.       0.       0.       0.       0.       0.     742.     774.     618.    1123.    1346.     921.
   276       0.       0.       0.       0.       0.       0.       0.     745.     779.     660.     788.    1511.     897.
   277       0.       0.       0.       0.       0.       0.       0.     684.     706.    1031.    1291.    2135.    1169.
   278       0.       0.       0.       0.       0.       0.       0.     661.     556.     378.    1179.    1896.     934.
   279       0.       0.       0.       0.       0.       0.       0.     659.     595.     827.     795.    1196.     814.
   280       0.       0.       0.       0.       0.       0.       0.     692.     618.     793.    1307.    1911.    1064.
   281       0.       0.       0.       0.       0.       0.       0.     708.     693.     830.    1316.    2298.    1169.
   282       0.       0.       0.       0.       0.       0.       0.     711.     712.     733.    1073.    2636.    1173.
   283       0.       0.       0.       0.       0.       0.       0.     754.     761.     751.     964.    3244.    1295.
   284       0.       0.       0.       0.       0.       0.       0.     732.     759.     434.     692.    1573.     838.
   285       0.       0.       0.       0.       0.       0.       0.     683.     637.    1031.    1900.    1995.    1249.
   286       0.       0.       0.       0.       0.       0.       0.     672.     617.    1019.    1815.    2787.    1382.
   287       0.       0.       0.       0.       0.       0.       0.     736.     705.     894.    2133.    2437.    1381.
   288       0.       0.       0.       0.       0.       0.       0.     685.     621.     857.    1305.    2082.    1110.
   289       0.       0.       0.       0.       0.       0.       0.     663.     539.     737.    1214.    1793.     989.
   290       0.       0.       0.       0.       0.       0.       0.     687.     652.     774.    1900.    2467.    1296.
   291       0.       0.       0.       0.       0.       0.       0.     668.     672.     740.    2171.    3296.    1509.
   292       0.       0.       0.       0.       0.       0.       0.     662.     578.     598.    1471.    2461.    1154.
   293       0.       0.       0.       0.       0.       0.       0.     684.     645.     767.    1673.    1872.    1128.
   294       0.       0.       0.       0.       0.       0.       0.     710.     641.     924.    1746.    3100.    1424.
   295       0.       0.       0.       0.       0.       0.       0.     699.     596.    1058.    2349.    2352.    1411.
   296       0.       0.       0.       0.       0.       0.       0.     739.     663.    1166.    2256.    1974.    1360.
   297       0.       0.       0.       0.       0.       0.       0.     736.     699.     773.    1323.    2602.    1227.
   298       0.       0.       0.       0.       0.       0.       0.     676.     652.     537.    1027.    3101.    1198.
   299       0.       0.       0.       0.       0.       0.       0.     669.     518.     606.    1944.    3603.    1468.
   300       0.       0.       0.       0.       0.       0.       0.     649.     497.     447.    1161.    1949.     940.
   301       0.       0.       0.       0.       0.       0.       0.     668.     531.     701.    1315.    1621.     967.
   302       0.       0.       0.       0.       0.       0.       0.     720.     700.     331.     870.    1052.     735.
   303       0.       0.       0.       0.       0.       0.       0.     730.     763.    1145.    1336.    1941.    1183.
   304       0.       0.       0.       0.       0.       0.       0.     676.     532.    1139.    1657.    2568.    1314.
   305       0.       0.       0.       0.       0.       0.       0.     692.     615.     688.    1255.    1903.    1031.
   306       0.       0.       0.       0.       0.       0.       0.     706.     796.     735.    1329.    1807.    1075.
   307       0.       0.       0.       0.       0.       0.       0.     661.     624.     580.    1846.    2503.    1243.
