  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   180       0.       0.       0.       0.       0.       0.       0.     948.     476.     377.    1465.    3048.    1263.
   181       0.       0.       0.       0.       0.       0.       0.    1253.     557.     487.    1029.    1626.     990.
   182       0.       0.       0.       0.       0.       0.       0.     775.     426.     357.     813.    2766.    1027.
   183       0.       0.       0.       0.       0.       0.       0.     580.     291.     278.     608.    3326.    1016.
   184       0.       0.       0.       0.       0.       0.       0.     389.     146.     468.     742.    3331.    1015.
   185       0.       0.       0.       0.       0.       0.       0.     630.     259.     593.    1090.    2030.     920.
   186       0.       0.       0.       0.       0.       0.       0.     683.     222.     207.     360.    2810.     856.
   187       0.       0.       0.       0.       0.       0.       0.    1297.     541.     548.     980.    2929.    1259.
   188       0.       0.       0.       0.       0.       0.       0.    1133.     535.     430.     986.    2243.    1065.
   189       0.       0.       0.       0.       0.       0.       0.     699.     338.     276.     971.    3295.    1116.
   190       0.       0.       0.       0.       0.       0.       0.     623.     395.     398.     993.    4269.    1336.
   191       0.       0.       0.       0.       0.       0.       0.     539.     273.     242.    1204.    3275.    1107.
   192       0.       0.       0.       0.       0.       0.       0.     543.     240.     131.    1231.    2735.     976.
   193       0.       0.       0.       0.       0.       0.       0.     772.     347.     372.     757.    1435.     737.
   194       0.       0.       0.       0.       0.       0.       0.     671.     217.     329.     658.    2442.     863.
   195       0.       0.       0.       0.       0.       0.       0.     566.     192.     163.     252.     886.     412.
   196       0.       0.       0.       0.       0.       0.       0.     495.     221.     206.     655.    3697.    1055.
   197       0.       0.       0.       0.       0.       0.       0.     533.     330.     212.     322.    1303.     540.
   198       0.       0.       0.       0.       0.       0.       0.     758.     409.     260.     343.    1816.     717.
   199       0.       0.       0.       0.       0.       0.       0.     862.     638.     520.     765.    1945.     946.
   200       0.       0.       0.       0.       0.       0.       0.     835.     417.     597.    1647.    3181.    1335.
   201       0.       0.       0.       0.       0.       0.       0.     880.     496.     353.     808.    1862.     880.
   202       0.       0.       0.       0.       0.       0.       0.     709.     315.     321.     623.    2582.     910.
   203       0.       0.       0.       0.       0.       0.       0.     510.     258.     409.     640.    2054.     774.
   204       0.       0.       0.       0.       0.       0.       0.     562.     297.     266.     443.     843.     482.
   205       0.       0.       0.       0.       0.       0.       0.     643.     327.     189.     885.    2472.     903.
   206       0.       0.       0.       0.       0.       0.       0.     729.     368.     549.    1380.    3183.    1242.
   207       0.       0.       0.       0.       0.       0.       0.    1088.     523.     377.    1257.    3332.    1315.
   208       0.       0.       0.       0.       0.       0.       0.     640.     442.     356.     743.    2740.     984.
   209       0.       0.       0.       0.       0.       0.       0.     642.     345.     416.     559.    1204.     633.
   210       0.       0.       0.       0.       0.       0.       0.     608.     359.     573.     729.    2478.     949.
   211       0.       0.       0.       0.       0.       0.       0.     690.     535.     471.     562.    1279.     707.
   212       0.       0.       0.       0.       0.       0.       0.     615.     418.     253.     508.    1533.     665.
   213       0.       0.       0.       0.       0.       0.       0.     892.     415.     277.    1298.    1621.     900.
   214       0.       0.       0.       0.       0.       0.       0.     670.     268.     419.    1765.    2555.    1135.
   215       0.       0.       0.       0.       0.       0.       0.     595.     288.     263.     979.    1866.     798.
   216       0.       0.       0.       0.       0.       0.       0.     788.     445.     363.    1152.    2780.    1105.
   217       0.       0.       0.       0.       0.       0.       0.     785.     473.     462.     645.    3652.    1203.
   218       0.       0.       0.       0.       0.       0.       0.     762.     536.     680.     991.    3329.    1260.
   219       0.       0.       0.       0.       0.       0.       0.    1085.     704.     827.    1107.    2115.    1168.
   220       0.       0.       0.       0.       0.       0.       0.     815.     312.     212.     329.     662.     466.
   221       0.       0.       0.       0.       0.       0.       0.     794.     261.     119.     310.    1628.     622.
   222       0.       0.       0.       0.       0.       0.       0.     491.     170.      76.     281.    1614.     526.
   223       0.       0.       0.       0.       0.       0.       0.     416.     121.     274.     605.    2076.     698.
   224       0.       0.       0.       0.       0.       0.       0.     435.     143.      50.     453.    1631.     542.
   225       0.       0.       0.       0.       0.       0.       0.     818.     428.     753.    1678.    2744.    1284.
   226       0.       0.       0.       0.       0.       0.       0.    1077.     662.     723.    1791.    3786.    1608.
   227       0.       0.       0.       0.       0.       0.       0.    1002.     598.     450.    1316.    3908.    1455.
   228       0.       0.       0.       0.       0.       0.       0.     727.     297.     326.    1224.    3345.    1184.
   229       0.       0.       0.       0.       0.       0.       0.     466.     225.     495.    1481.    2350.    1003.
   230       0.       0.       0.       0.       0.       0.       0.     489.     169.      54.     841.    2105.     731.
   231       0.       0.       0.       0.       0.       0.       0.     536.     192.     226.     554.    2369.     775.
   232       0.       0.       0.       0.       0.       0.       0.     723.     227.     150.     691.    3161.     990.
   233       0.       0.       0.       0.       0.       0.       0.     694.     572.    1028.    1888.    3756.    1588.
   234       0.       0.       0.       0.       0.       0.       0.     618.     291.     444.    1626.    2988.    1193.
   235       0.       0.       0.       0.       0.       0.       0.     465.     432.     543.    1187.    2992.    1124.
   236       0.       0.       0.       0.       0.       0.       0.     463.     164.      93.     846.    3344.     982.
   237       0.       0.       0.       0.       0.       0.       0.     602.     232.     420.    1133.    3464.    1170.
   238       0.       0.       0.       0.       0.       0.       0.     697.     187.     111.     396.    1743.     627.
   239       0.       0.       0.       0.       0.       0.       0.     646.     290.     176.     233.    1139.     497.
   240       0.       0.       0.       0.       0.       0.       0.     772.     344.     575.     863.    1121.     735.
   241       0.       0.       0.       0.       0.       0.       0.     678.     521.     548.    1751.    2680.    1236.
   242       0.       0.       0.       0.       0.       0.       0.     718.     407.     430.    1326.    2610.    1098.
   243       0.       0.       0.       0.       0.       0.       0.     657.     426.     600.     943.    2389.    1003.
   244       0.       0.       0.       0.       0.       0.       0.     503.     166.     173.    1105.    2380.     865.
   245       0.       0.       0.       0.       0.       0.       0.     633.     317.     431.    1204.    3174.    1152.
   246       0.       0.       0.       0.       0.       0.       0.     567.     280.     495.     532.    1529.     681.
   247       0.       0.       0.       0.       0.       0.       0.     615.     478.     521.     459.    1739.     762.
   248       0.       0.       0.       0.       0.       0.       0.     518.     246.     121.     463.     925.     455.
   249       0.       0.       0.       0.       0.       0.       0.     542.     266.     181.    1530.    2957.    1095.
   250       0.       0.       0.       0.       0.       0.       0.     752.     484.     576.    1878.    3648.    1467.
   251       0.       0.       0.       0.       0.       0.       0.     779.     466.     426.    1142.    3651.    1293.
   252       0.       0.       0.       0.       0.       0.       0.     808.     586.     532.    1414.    2825.    1233.
   253       0.       0.       0.       0.       0.       0.       0.     646.     663.     949.    1864.    3861.    1597.
   254       0.       0.       0.       0.       0.       0.       0.     625.     474.     987.    1803.    2672.    1312.
   255       0.       0.       0.       0.       0.       0.       0.     518.     354.     532.    1092.    3558.    1211.
   256       0.       0.       0.       0.       0.       0.       0.     477.     179.     199.     418.    1004.     456.
   257       0.       0.       0.       0.       0.       0.       0.     639.     268.     343.     514.    2880.     929.
   258       0.       0.       0.       0.       0.       0.       0.     698.     330.     118.     415.    2249.     762.
   259       0.       0.       0.       0.       0.       0.       0.     678.     615.     588.    1108.    2704.    1139.
   260       0.       0.       0.       0.       0.       0.       0.     538.     290.     429.     905.    2727.     978.
   261       0.       0.       0.       0.       0.       0.       0.     491.     409.     197.     360.    1478.     587.
   262       0.       0.       0.       0.       0.       0.       0.     550.     243.     254.    1282.    2840.    1034.
   263       0.       0.       0.       0.       0.       0.       0.     644.     268.     958.    1606.    3284.    1352.
   264       0.       0.       0.       0.       0.       0.       0.     596.     262.     767.     979.    2214.     963.
   265       0.       0.       0.       0.       0.       0.       0.     489.     158.     452.     682.    1755.     707.
   266       0.       0.       0.       0.       0.       0.       0.     677.     485.     416.     857.    2293.     945.
   267       0.       0.       0.       0.       0.       0.       0.     710.     350.     221.     564.    1381.     645.
   268       0.       0.       0.       0.       0.       0.       0.     830.     601.     389.     601.    1651.     815.
   269       0.       0.       0.       0.       0.       0.       0.     684.     411.     371.     546.    1790.     761.
   270       0.       0.       0.       0.       0.       0.       0.     542.     292.     115.     572.    3806.    1065.
   271       0.       0.       0.       0.       0.       0.       0.     435.     280.     406.     551.    1078.     550.
   272       0.       0.       0.       0.       0.       0.       0.     514.     233.     419.     606.    1459.     646.
   273       0.       0.       0.       0.       0.       0.       0.     646.     450.    1001.    1559.    2471.    1225.
   274       0.       0.       0.       0.       0.       0.       0.     866.     552.     712.     876.    2868.    1175.
   275       0.       0.       0.       0.       0.       0.       0.    1322.     956.    1024.    1203.    4269.    1755.
   276       0.       0.       0.       0.       0.       0.       0.     933.     663.     279.     449.    1440.     753.
   277       0.       0.       0.       0.       0.       0.       0.     604.     460.     900.    1528.    1903.    1079.
   278       0.       0.       0.       0.       0.       0.       0.     459.     331.     500.    1218.    1888.     879.
   279       0.       0.       0.       0.       0.       0.       0.     639.     385.     478.    1452.    3505.    1292.
   280       0.       0.       0.       0.       0.       0.       0.     593.     378.     384.     902.    2166.     885.
   281       0.       0.       0.       0.       0.       0.       0.     733.     339.     618.    1469.    2363.    1105.
   282       0.       0.       0.       0.       0.       0.       0.     604.     449.     404.    1556.    3126.    1228.
   283       0.       0.       0.       0.       0.       0.       0.     641.     430.     270.    1519.    3147.    1201.
   284       0.       0.       0.       0.       0.       0.       0.     642.     455.     394.    1056.    2598.    1029.
   285       0.       0.       0.       0.       0.       0.       0.     657.     394.     333.    1069.    1564.     804.
   286       0.       0.       0.       0.       0.       0.       0.     706.     305.     370.    1345.    3125.    1170.
   287       0.       0.       0.       0.       0.       0.       0.     767.     311.     433.    1644.    2027.    1036.
   288       0.       0.       0.       0.       0.       0.       0.     957.     385.     587.    1857.    3089.    1375.
   289       0.       0.       0.       0.       0.       0.       0.     767.     322.     458.     868.    1810.     845.
   290       0.       0.       0.       0.       0.       0.       0.     549.     325.     209.     592.    3538.    1043.
   291       0.       0.       0.       0.       0.       0.       0.     458.     179.     156.    1273.    4229.    1259.
   292       0.       0.       0.       0.       0.       0.       0.     354.     110.      42.     808.    2302.     723.
   293       0.       0.       0.       0.       0.       0.       0.     508.     122.      88.     454.     941.     422.
   294       0.       0.       0.       0.       0.       0.       0.     860.     359.     120.     445.     606.     478.
   295       0.       0.       0.       0.       0.       0.       0.    1176.     537.     910.    1537.    3335.    1499.
   296       0.       0.       0.       0.       0.       0.       0.     749.     283.     670.    1247.    3572.    1304.
   297       0.       0.       0.       0.       0.       0.       0.     702.     387.     348.    1018.    4076.    1306.
   298       0.       0.       0.       0.       0.       0.       0.     513.     278.     135.     602.    1086.     523.
   299       0.       0.       0.       0.       0.       0.       0.     453.     236.     518.    1490.    2730.    1085.
   300       0.       0.       0.       0.       0.       0.       0.     599.     267.     239.    1687.    2541.    1067.
   301       0.       0.       0.       0.       0.       0.       0.     617.     383.     603.    1993.    3575.    1434.
   302       0.       0.       0.       0.       0.       0.       0.     633.     544.     280.     921.    2446.     965.
   303       0.       0.       0.       0.       0.       0.       0.     702.     571.     578.     552.    2126.     906.
   304       0.       0.       0.       0.       0.       0.       0.     518.     482.     506.     516.    2492.     903.
   305       0.       0.       0.       0.       0.       0.       0.     634.     482.     547.     916.    2098.     935.
   306       0.       0.       0.       0.       0.       0.       0.     967.     708.     396.    1239.    3250.    1312.
   307       0.       0.       0.       0.       0.       0.       0.     583.     461.     454.    1603.    3026.    1226.
   308       0.       0.       0.       0.       0.       0.       0.     611.     448.     232.     766.    1674.     746.
   309       0.       0.       0.       0.       0.       0.       0.     762.     616.     759.    1427.    4531.    1619.
   310       0.       0.       0.       0.       0.       0.       0.     819.     512.     735.    1332.    2524.    1184.
   311       0.       0.       0.       0.       0.       0.       0.     709.     459.     507.     768.    3075.    1104.
   312       0.       0.       0.       0.       0.       0.       0.     979.     480.     561.     689.    1533.     848.
