  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    58       0.       0.       0.       0.       0.       0.       0.    3960.    6906.    6887.   16110.    7326.    8238.
    59       0.       0.       0.       0.       0.       0.       0.    1483.    2853.    7010.    2517.    2216.    3216.
    60       0.       0.       0.       0.       0.       0.       0.    5376.    9454.    9612.    6406.    3519.    6874.
    61       0.       0.       0.       0.       0.       0.       0.    2323.    1497.   11050.    8839.    5286.    5799.
    62       0.       0.       0.       0.       0.       0.       0.    6911.   14993.   14171.    5885.    6308.    9654.
    63       0.       0.       0.       0.       0.       0.       0.    5074.   11515.   18480.   18554.   20829.   14891.
    64       0.       0.       0.       0.       0.       0.       0.    6614.   12053.   19826.    8794.   17645.   12987.
    65       0.       0.       0.       0.       0.       0.       0.   12717.   29479.   18944.   14495.   12252.   17578.
    66       0.       0.       0.       0.       0.       0.       0.   11251.   12106.    6715.   10408.   17931.   11682.
    67       0.       0.       0.       0.       0.       0.       0.   28078.   27113.   15684.    9835.    8614.   17865.
    68       0.       0.       0.       0.       0.       0.       0.    8382.    8478.    2753.    4346.    4695.    5731.
    69       0.       0.       0.       0.       0.       0.       0.   32263.   26533.    9913.   13122.    8209.   18008.
    70       0.       0.       0.       0.       0.       0.       0.    6541.    5327.    5919.    4662.    5407.    5571.
    71       0.       0.       0.       0.       0.       0.       0.    6442.    6701.    2845.    3010.    2513.    4302.
    72       0.       0.       0.       0.       0.       0.       0.    6458.    8296.    5467.    5323.    5735.    6256.
    73       0.       0.       0.       0.       0.       0.       0.    4006.    2988.   10977.    6679.   12163.    7363.
    74       0.       0.       0.       0.       0.       0.       0.   14616.    9562.    7500.    6216.    5914.    8761.
    75       0.       0.       0.       0.       0.       0.       0.    6048.   10963.    9486.    3744.   10152.    8079.
    76       0.       0.       0.       0.       0.       0.       0.    8911.    6937.   13729.   20083.   21601.   14252.
    77       0.       0.       0.       0.       0.       0.       0.   11913.   10928.    7314.    3780.    5380.    7863.
    78       0.       0.       0.       0.       0.       0.       0.    2576.    8629.    7284.   38751.   23371.   16122.
    79       0.       0.       0.       0.       0.       0.       0.   12837.   10593.   18457.   22763.    9346.   14799.
    80       0.       0.       0.       0.       0.       0.       0.    6837.    4367.    5008.    9925.    5649.    6357.
    81       0.       0.       0.       0.       0.       0.       0.    4556.   13367.   10037.   17623.    8099.   10737.
    82       0.       0.       0.       0.       0.       0.       0.    5798.    2900.   13922.   14891.    4642.    8431.
    83       0.       0.       0.       0.       0.       0.       0.    4213.    6990.    9710.    3959.    3373.    5649.
    84       0.       0.       0.       0.       0.       0.       0.    4254.    7431.    4691.    6119.    6447.    5788.
    85       0.       0.       0.       0.       0.       0.       0.    3642.    4850.    5747.    2825.    5929.    4599.
    86       0.       0.       0.       0.       0.       0.       0.    9968.   18439.   10820.    5958.    6007.   10239.
    87       0.       0.       0.       0.       0.       0.       0.    3194.   23010.   16141.    6057.    2454.   10171.
    88       0.       0.       0.       0.       0.       0.       0.   13359.    8687.    4513.    7412.   10047.    8804.
    89       0.       0.       0.       0.       0.       0.       0.   10103.   20342.   14866.    6701.    4159.   11234.
    90       0.       0.       0.       0.       0.       0.       0.   13405.   14899.   19326.    5722.   15536.   13778.
    91       0.       0.       0.       0.       0.       0.       0.    8582.    9986.    7555.    6124.   19774.   10404.
    92       0.       0.       0.       0.       0.       0.       0.   13998.   16885.   20096.   10516.   11045.   14508.
    93       0.       0.       0.       0.       0.       0.       0.    6021.   29010.   21078.   10182.   16836.   16625.
    94       0.       0.       0.       0.       0.       0.       0.    9992.    7965.    9351.    7632.    5322.    8052.
    95       0.       0.       0.       0.       0.       0.       0.    4863.    4862.    7170.    5908.    3107.    5182.
    96       0.       0.       0.       0.       0.       0.       0.   12006.   17751.   15229.    3988.    2144.   10223.
    97       0.       0.       0.       0.       0.       0.       0.    3635.    1938.    6808.    4186.    2477.    3809.
    98       0.       0.       0.       0.       0.       0.       0.    6483.    4362.    7225.    5408.    6784.    6052.
    99       0.       0.       0.       0.       0.       0.       0.    6987.    3450.    8810.    3749.    4301.    5459.
   100       0.       0.       0.       0.       0.       0.       0.    4638.    7089.   10880.    3654.    1922.    5637.
   101       0.       0.       0.       0.       0.       0.       0.   15211.    6372.   11489.    4942.    5857.    8774.
   102       0.       0.       0.       0.       0.       0.       0.    4252.    2527.    6112.    6062.    4428.    4676.
   103       0.       0.       0.       0.       0.       0.       0.   10116.   10837.   28876.    8230.    5032.   12618.
   104       0.       0.       0.       0.       0.       0.       0.    8785.    5316.   11336.   11369.    9037.    9169.
   105       0.       0.       0.       0.       0.       0.       0.    1894.    3611.    6930.    9083.    9480.    6200.
   106       0.       0.       0.       0.       0.       0.       0.   11677.   16094.   17212.    6466.   18940.   14078.
   107       0.       0.       0.       0.       0.       0.       0.    5592.    7898.   10106.   10517.    8999.    8622.
   108       0.       0.       0.       0.       0.       0.       0.    6807.    4906.    3501.    4759.    3678.    4730.
   109       0.       0.       0.       0.       0.       0.       0.    6284.   14320.    6363.    3832.    8095.    7779.
   110       0.       0.       0.       0.       0.       0.       0.    4027.    4590.    7163.    5099.    2767.    4729.
   111       0.       0.       0.       0.       0.       0.       0.    3068.    5398.    3494.    2115.    3013.    3417.
   112       0.       0.       0.       0.       0.       0.       0.    1241.    2501.    3692.    3480.    5852.    3353.
   113       0.       0.       0.       0.       0.       0.       0.    4080.    4584.   16861.   12647.    5093.    8653.
   114       0.       0.       0.       0.       0.       0.       0.    6754.    8874.   10188.    7010.    5040.    7574.
   115       0.       0.       0.       0.       0.       0.       0.    5048.    6727.    9025.   10223.   10368.    8278.
   116       0.       0.       0.       0.       0.       0.       0.    5314.   17159.   18131.   17861.   11072.   13907.
   117       0.       0.       0.       0.       0.       0.       0.    5221.    4618.    4553.    3056.    4790.    4448.
   118       0.       0.       0.       0.       0.       0.       0.    3374.    4295.    7003.   14310.   12598.    8316.
   119       0.       0.       0.       0.       0.       0.       0.    7528.    4343.    3261.    6637.    8502.    6054.
   120       0.       0.       0.       0.       0.       0.       0.    8538.    2799.   11833.    5402.    2316.    6178.
   121       0.       0.       0.       0.       0.       0.       0.    5464.   10674.   13940.   24024.    9809.   12782.
   122       0.       0.       0.       0.       0.       0.       0.    7017.    6754.    9627.    5855.    9050.    7661.
   123       0.       0.       0.       0.       0.       0.       0.   15874.   11791.   22812.   27711.   20051.   19648.
   124       0.       0.       0.       0.       0.       0.       0.   11985.    6416.   12826.   21276.   13100.   13121.
   125       0.       0.       0.       0.       0.       0.       0.    6402.    6664.    5442.    9664.   17730.    9180.
   126       0.       0.       0.       0.       0.       0.       0.    8020.    4045.   13729.   26973.   20983.   14750.
   127       0.       0.       0.       0.       0.       0.       0.    4688.    2996.    4547.    3887.    2662.    3756.
   128       0.       0.       0.       0.       0.       0.       0.    4351.   13014.    6478.    3898.    2873.    6123.
   129       0.       0.       0.       0.       0.       0.       0.   10078.   10293.    7188.   17223.    5799.   10116.
   130       0.       0.       0.       0.       0.       0.       0.    7787.   10008.   13518.    6384.    3803.    8300.
   131       0.       0.       0.       0.       0.       0.       0.    4832.   10924.    6725.    7874.    4411.    6953.
   132       0.       0.       0.       0.       0.       0.       0.   12162.    8380.   12822.   13636.    9991.   11398.
   133       0.       0.       0.       0.       0.       0.       0.    7809.    5669.   19199.   12843.    7203.   10545.
   134       0.       0.       0.       0.       0.       0.       0.   13586.    8962.   12501.   23525.   12118.   14139.
   135       0.       0.       0.       0.       0.       0.       0.    7557.    6234.   13381.   12528.    5117.    8963.
   136       0.       0.       0.       0.       0.       0.       0.    3899.    5330.   18707.   16288.    6021.   10049.
   137       0.       0.       0.       0.       0.       0.       0.    9835.   11742.   20730.   45348.   17621.   21055.
   138       0.       0.       0.       0.       0.       0.       0.   15529.   12781.   12340.   14390.    4918.   11992.
   139       0.       0.       0.       0.       0.       0.       0.   29195.   24333.   18295.   30643.   16700.   23833.
   140       0.       0.       0.       0.       0.       0.       0.   34320.   23493.   26569.   23290.   11612.   23857.
   141       0.       0.       0.       0.       0.       0.       0.   14580.   12023.   13870.   19912.   13076.   14692.
   142       0.       0.       0.       0.       0.       0.       0.   15477.   18497.   19151.   11327.    8888.   14668.
   143       0.       0.       0.       0.       0.       0.       0.    9316.   11665.   18252.   11396.    6942.   11514.
   144       0.       0.       0.       0.       0.       0.       0.    2663.    6485.   10543.    7189.    2972.    5970.
   145       0.       0.       0.       0.       0.       0.       0.   23662.   23511.   27768.   10239.    9855.   19007.
   146       0.       0.       0.       0.       0.       0.       0.    3263.   11650.    5381.    7835.    8436.    7313.
   147       0.       0.       0.       0.       0.       0.       0.    9616.    7495.    9864.   11285.   11444.    9941.
   148       0.       0.       0.       0.       0.       0.       0.    8248.   10674.    6717.    8861.    9882.    8877.
   149       0.       0.       0.       0.       0.       0.       0.    7106.    9471.    8790.    2753.   20767.    9778.
   150       0.       0.       0.       0.       0.       0.       0.    8255.    7319.    5365.    4775.    3892.    5921.
   151       0.       0.       0.       0.       0.       0.       0.    2964.    7682.   14401.    5990.    5239.    7255.
   152       0.       0.       0.       0.       0.       0.       0.   10709.   21118.   25707.    8016.    5641.   14238.
   153       0.       0.       0.       0.       0.       0.       0.    4901.    8861.    9650.    4738.    6366.    6903.
   154       0.       0.       0.       0.       0.       0.       0.    4381.   10591.   18193.    7886.    7220.    9654.
   155       0.       0.       0.       0.       0.       0.       0.   17975.   21628.   21939.   11911.    5236.   15738.
   156       0.       0.       0.       0.       0.       0.       0.    8833.   16303.   18366.   12449.   12943.   13779.
   157       0.       0.       0.       0.       0.       0.       0.   16406.   24664.   19320.   24398.    9148.   18787.
   158       0.       0.       0.       0.       0.       0.       0.    9738.   15599.   23039.   17244.    5647.   14254.
   159       0.       0.       0.       0.       0.       0.       0.   16411.   24295.   14987.   26753.   14737.   19436.
   160       0.       0.       0.       0.       0.       0.       0.    8211.    9772.   13190.   13721.    4981.    9975.
   161       0.       0.       0.       0.       0.       0.       0.    6525.    4029.   11389.   12932.   17369.   10449.
   162       0.       0.       0.       0.       0.       0.       0.    8601.    4294.   10099.   20831.   11338.   11033.
   163       0.       0.       0.       0.       0.       0.       0.    2495.    1569.    4439.    3556.    7116.    3835.
   164       0.       0.       0.       0.       0.       0.       0.    6309.    3443.    9515.   13922.   14390.    9516.
   165       0.       0.       0.       0.       0.       0.       0.    2056.    2592.    4206.    3220.    1838.    2782.
   166       0.       0.       0.       0.       0.       0.       0.    7021.    7768.    9527.    3018.    6531.    6773.
   167       0.       0.       0.       0.       0.       0.       0.    3022.    3881.   16486.   10887.    8642.    8584.
   168       0.       0.       0.       0.       0.       0.       0.    7483.    7971.    9119.    3403.    5808.    6757.
   169       0.       0.       0.       0.       0.       0.       0.   15377.    9498.    5315.    4766.    8276.    8647.
   170       0.       0.       0.       0.       0.       0.       0.    7394.    4984.    5638.    6390.    6904.    6262.
   171       0.       0.       0.       0.       0.       0.       0.   11165.   12064.    9602.    8099.   12816.   10749.
   172       0.       0.       0.       0.       0.       0.       0.    7245.    6789.    3101.    9770.    8915.    7164.
   173       0.       0.       0.       0.       0.       0.       0.    2392.    5136.    3700.    4875.    5131.    4247.
   174       0.       0.       0.       0.       0.       0.       0.    3160.    4712.    3673.    3694.    6457.    4339.
   175       0.       0.       0.       0.       0.       0.       0.    8392.    9452.    8756.    6863.    7108.    8114.
   176       0.       0.       0.       0.       0.       0.       0.    6789.   15735.   15495.    9568.    7452.   11008.
   177       0.       0.       0.       0.       0.       0.       0.    6296.    9532.    4621.    4666.    5395.    6102.
   178       0.       0.       0.       0.       0.       0.       0.   16354.   16880.   17983.    9146.    8147.   13702.
   179       0.       0.       0.       0.       0.       0.       0.   11194.   24435.   25716.   12163.   16454.   17992.
   180       0.       0.       0.       0.       0.       0.       0.    5157.    4580.    6332.   14642.    8505.    7843.
   181       0.       0.       0.       0.       0.       0.       0.   15963.   14364.   26063.   11805.   12027.   16045.
   182       0.       0.       0.       0.       0.       0.       0.   10115.   11499.   15057.    8691.    9491.   10970.
   183       0.       0.       0.       0.       0.       0.       0.   17934.   11974.   11139.   20468.   14447.   15192.
   184       0.       0.       0.       0.       0.       0.       0.   10415.    9576.    5033.    3231.    2396.    6130.
   185       0.       0.       0.       0.       0.       0.       0.   38907.   17594.   18973.   11104.   12022.   19720.
   186       0.       0.       0.       0.       0.       0.       0.    8171.    7875.    3328.    4778.    4587.    5748.
   187       0.       0.       0.       0.       0.       0.       0.    4380.    6834.    5711.    7371.    4282.    5716.
   188       0.       0.       0.       0.       0.       0.       0.    8633.    5570.   15356.    4694.    8041.    8459.
   189       0.       0.       0.       0.       0.       0.       0.    2978.    4773.    6640.    7745.    9997.    6427.
   190       0.       0.       0.       0.       0.       0.       0.    7717.    4393.   11053.    5591.    4343.    6619.
   191       0.       0.       0.       0.       0.       0.       0.    6224.    2273.   15410.    6504.    8378.    7758.
   192       0.       0.       0.       0.       0.       0.       0.   24662.   18141.   18030.   14040.    9779.   16930.
   193       0.       0.       0.       0.       0.       0.       0.    3963.    8425.    9460.    5207.   12689.    7949.
   194       0.       0.       0.       0.       0.       0.       0.   12743.   12595.   19935.   13835.   14459.   14713.
   195       0.       0.       0.       0.       0.       0.       0.    9820.   17655.   14502.   10192.   11087.   12651.
   196       0.       0.       0.       0.       0.       0.       0.    3169.    5629.    8146.    9616.   14183.    8149.
   197       0.       0.       0.       0.       0.       0.       0.   13982.    9080.   12927.    8167.    7247.   10281.
   198       0.       0.       0.       0.       0.       0.       0.    4183.    3414.   11572.    6486.    4949.    6121.
   199       0.       0.       0.       0.       0.       0.       0.    2560.    2504.   10228.    5639.    5420.    5270.
   200       0.       0.       0.       0.       0.       0.       0.    6854.    8235.   10285.    3896.    4718.    6798.
   201       0.       0.       0.       0.       0.       0.       0.    2746.    6954.   11880.    4828.    8970.    7075.
   202       0.       0.       0.       0.       0.       0.       0.   11051.    9056.    4394.    1708.    1308.    5503.
   203       0.       0.       0.       0.       0.       0.       0.    8819.   15374.   12843.    9194.   13912.   12028.
   204       0.       0.       0.       0.       0.       0.       0.    8312.   15864.   12741.    3570.    3044.    8706.
   205       0.       0.       0.       0.       0.       0.       0.   18066.   11420.    4691.    5172.    4055.    8681.
   206       0.       0.       0.       0.       0.       0.       0.    9932.   16612.   14439.    6221.   12001.   11841.
   207       0.       0.       0.       0.       0.       0.       0.    5889.    7551.    9738.    4071.    2623.    5974.
   208       0.       0.       0.       0.       0.       0.       0.   10099.    8934.    6097.    2762.    1671.    5913.
   209       0.       0.       0.       0.       0.       0.       0.    8726.    6986.    9684.    9058.    8259.    8543.
   210       0.       0.       0.       0.       0.       0.       0.    5569.    3926.    8297.    7148.    4791.    5946.
   211       0.       0.       0.       0.       0.       0.       0.   13221.    6846.    7597.    4456.    5174.    7459.
   212       0.       0.       0.       0.       0.       0.       0.    5750.   12357.    7266.    9208.   10268.    8970.
   213       0.       0.       0.       0.       0.       0.       0.    2682.   12276.   21985.    7229.    8799.   10594.
   214       0.       0.       0.       0.       0.       0.       0.   13785.   13468.   12483.    6746.    4602.   10217.
   215       0.       0.       0.       0.       0.       0.       0.    3111.   27448.   14860.    4145.    2677.   10448.
   216       0.       0.       0.       0.       0.       0.       0.    9592.   18197.   13602.    7927.    5376.   10939.
   217       0.       0.       0.       0.       0.       0.       0.    8309.    6198.    6340.    6139.    1859.    5769.
   218       0.       0.       0.       0.       0.       0.       0.    9102.    7518.   10165.    7433.    2298.    7303.
   219       0.       0.       0.       0.       0.       0.       0.    3872.    7275.    8010.   10710.    5244.    7022.
   220       0.       0.       0.       0.       0.       0.       0.   24912.   19257.   11496.    5829.    4935.   13286.
   221       0.       0.       0.       0.       0.       0.       0.    8751.    5852.   11863.    8624.    5793.    8177.
   222       0.       0.       0.       0.       0.       0.       0.    7567.   18715.   17654.    9082.    4466.   11497.
   223       0.       0.       0.       0.       0.       0.       0.   47841.   31634.   19914.    8304.    7233.   22985.
   224       0.       0.       0.       0.       0.       0.       0.   12118.    4857.    7856.    2767.    3299.    6179.
   225       0.       0.       0.       0.       0.       0.       0.    4054.    3043.    5382.    6048.    3893.    4484.
   226       0.       0.       0.       0.       0.       0.       0.   10057.    7655.    8101.    3034.    2409.    6251.
   227       0.       0.       0.       0.       0.       0.       0.    1422.    1539.    4727.    3324.    2272.    2657.
   228       0.       0.       0.       0.       0.       0.       0.    5862.    3420.    6271.    7333.    4791.    5535.
   229       0.       0.       0.       0.       0.       0.       0.    3606.   15369.   17636.   11386.    5419.   10683.
   230       0.       0.       0.       0.       0.       0.       0.   12075.   16120.   19567.   16176.   11179.   15024.
   231       0.       0.       0.       0.       0.       0.       0.   11043.   15997.    5688.    6528.    5746.    9000.
   232       0.       0.       0.       0.       0.       0.       0.    8904.   13303.   26432.   25814.   12384.   17367.
   233       0.       0.       0.       0.       0.       0.       0.    5178.   12872.   17125.   22367.   15073.   14523.
   234       0.       0.       0.       0.       0.       0.       0.    5141.    4795.    3145.    3647.    6761.    4698.
   235       0.       0.       0.       0.       0.       0.       0.    5415.    2330.   12941.   18379.   12289.   10271.
   236       0.       0.       0.       0.       0.       0.       0.    4749.    3480.   12359.   10375.    8554.    7903.
   237       0.       0.       0.       0.       0.       0.       0.    7219.    5927.    6028.   11151.   11597.    8385.
   238       0.       0.       0.       0.       0.       0.       0.    2744.    5686.   25981.   18741.   12576.   13146.
   239       0.       0.       0.       0.       0.       0.       0.    4246.    5449.    6077.   11943.    7896.    7122.
   240       0.       0.       0.       0.       0.       0.       0.    4010.    8624.    9771.   15815.   17039.   11052.
   241       0.       0.       0.       0.       0.       0.       0.    5584.    2545.    8515.    7234.    9494.    6674.
   242       0.       0.       0.       0.       0.       0.       0.    6290.    7259.    6060.    3999.    7852.    6292.
   243       0.       0.       0.       0.       0.       0.       0.    6869.    9761.    5190.    3699.    6297.    6363.
   244       0.       0.       0.       0.       0.       0.       0.    9760.    7296.   14243.    8930.    3205.    8687.
   245       0.       0.       0.       0.       0.       0.       0.   11018.   14159.    8669.    8119.    3014.    8996.
   246       0.       0.       0.       0.       0.       0.       0.    7923.   18549.   11546.    5806.    2849.    9335.
   247       0.       0.       0.       0.       0.       0.       0.   11130.   10234.   16646.   11478.    5203.   10938.
   248       0.       0.       0.       0.       0.       0.       0.    3575.    5936.    9056.   12931.    7222.    7744.
   249       0.       0.       0.       0.       0.       0.       0.   10511.    7652.   17040.    6630.    5748.    9516.
   250       0.       0.       0.       0.       0.       0.       0.    4896.   11072.   23485.    8248.    7566.   11054.
   251       0.       0.       0.       0.       0.       0.       0.    2093.    4865.    8593.    8304.    7983.    6368.
   252       0.       0.       0.       0.       0.       0.       0.    8329.   13383.   13705.    5859.    6361.    9528.
   253       0.       0.       0.       0.       0.       0.       0.    1963.    3852.    7282.    7707.    2863.    4734.
   254       0.       0.       0.       0.       0.       0.       0.    9933.   11303.   10270.    7667.    6898.    9214.
   255       0.       0.       0.       0.       0.       0.       0.    5836.   11465.    8499.   15302.    5774.    9375.
   256       0.       0.       0.       0.       0.       0.       0.    7052.   17188.   10464.   10989.   13851.   11909.
   257       0.       0.       0.       0.       0.       0.       0.   19502.   37778.   29314.   16203.   11490.   22858.
   258       0.       0.       0.       0.       0.       0.       0.    4898.   10088.   18436.   17114.   10697.   12247.
   259       0.       0.       0.       0.       0.       0.       0.    8346.   13018.   14001.   11506.    6268.   10628.
   260       0.       0.       0.       0.       0.       0.       0.    3716.    6240.   24554.   12159.    6410.   10616.
   261       0.       0.       0.       0.       0.       0.       0.    7456.    2637.   12898.    8059.    4293.    7069.
   262       0.       0.       0.       0.       0.       0.       0.   10296.   10906.    7589.    5007.    8009.    8362.
   263       0.       0.       0.       0.       0.       0.       0.    3088.    5528.   11991.    8760.    4426.    6759.
   264       0.       0.       0.       0.       0.       0.       0.    3721.    3966.    9252.    3555.   11023.    6303.
   265       0.       0.       0.       0.       0.       0.       0.    3468.    6183.    2814.    4226.    3854.    4109.
   266       0.       0.       0.       0.       0.       0.       0.    4647.   11806.   11227.    9973.    6889.    8908.
   267       0.       0.       0.       0.       0.       0.       0.    4414.    2659.   26738.    9316.    7097.   10045.
   268       0.       0.       0.       0.       0.       0.       0.    4105.    7782.   10890.    5607.    2148.    6106.
   269       0.       0.       0.       0.       0.       0.       0.    3768.    4937.   29452.   18006.   16001.   14432.
   270       0.       0.       0.       0.       0.       0.       0.    9910.    7373.   27770.    9026.    3723.   11560.
   271       0.       0.       0.       0.       0.       0.       0.   15094.   23422.   15314.    8613.    3945.   13278.
   272       0.       0.       0.       0.       0.       0.       0.    9032.   11202.   16542.    6816.    4099.    9538.
   273       0.       0.       0.       0.       0.       0.       0.    8343.   25836.   14871.    5977.    7538.   12513.
   274       0.       0.       0.       0.       0.       0.       0.    3591.    4309.    2767.    2903.    2053.    3125.
   275       0.       0.       0.       0.       0.       0.       0.    5317.   13735.    9638.    3052.    3300.    7008.
   276       0.       0.       0.       0.       0.       0.       0.    6064.   10233.   13728.    9604.    7980.    9522.
   277       0.       0.       0.       0.       0.       0.       0.    5430.    6371.    5160.    3621.    5128.    5142.
   278       0.       0.       0.       0.       0.       0.       0.    9631.   25420.   25552.    6219.    5014.   14367.
   279       0.       0.       0.       0.       0.       0.       0.   22648.   17438.   11129.    7986.    9698.   13780.
   280       0.       0.       0.       0.       0.       0.       0.   10814.   23663.   12104.    4695.    4923.   11240.
   281       0.       0.       0.       0.       0.       0.       0.    5961.    9822.   13486.    7713.    5187.    8434.
   282       0.       0.       0.       0.       0.       0.       0.   11933.   15540.   29301.   13640.    8729.   15829.
   283       0.       0.       0.       0.       0.       0.       0.    5409.    9280.    5549.    5920.    3031.    5838.
   284       0.       0.       0.       0.       0.       0.       0.    6463.    6115.   18868.   17341.    8024.   11362.
   285       0.       0.       0.       0.       0.       0.       0.    4173.    5073.   19455.   11619.    8259.    9716.
   286       0.       0.       0.       0.       0.       0.       0.    8090.    8222.   10737.   15319.    7745.   10023.
