  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    67       0.       0.       0.       0.       0.       0.       0.       0.    1812.    1696.     900.    6568.    2744.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1130.     989.    1397.    3522.    1759.
    69       0.       0.       0.       0.       0.       0.       0.       0.    1152.    1161.    3523.    6429.    3066.
    70       0.       0.       0.       0.       0.       0.       0.       0.     714.     525.     942.    3379.    1390.
    71       0.       0.       0.       0.       0.       0.       0.       0.     692.     325.    2328.   10783.    3532.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1028.     972.    1326.   10987.    3578.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1353.    1149.    2465.    7158.    3031.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1000.    1537.    5790.    8327.    4164.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1042.     896.     585.    8850.    2843.
    76       0.       0.       0.       0.       0.       0.       0.       0.     933.     621.     307.    6062.    1981.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1007.    1445.    2196.   12374.    4255.
    78       0.       0.       0.       0.       0.       0.       0.       0.     951.    1359.    2673.    4321.    2326.
    79       0.       0.       0.       0.       0.       0.       0.       0.    1132.    1533.    1301.    5574.    2385.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1109.    1268.    1410.    8920.    3177.
    81       0.       0.       0.       0.       0.       0.       0.       0.     812.     441.    1494.    7103.    2463.
    82       0.       0.       0.       0.       0.       0.       0.       0.     929.     715.    2883.    3213.    1935.
    83       0.       0.       0.       0.       0.       0.       0.       0.     976.    1238.    1772.    3260.    1812.
    84       0.       0.       0.       0.       0.       0.       0.       0.     897.    2198.    4852.   12364.    5078.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1076.    1475.    3697.    6526.    3194.
    86       0.       0.       0.       0.       0.       0.       0.       0.     780.    1213.    1550.    3025.    1642.
    87       0.       0.       0.       0.       0.       0.       0.       0.    1750.    1334.    2281.    6463.    2957.
    88       0.       0.       0.       0.       0.       0.       0.       0.    1369.    1858.    4254.    4614.    3024.
    89       0.       0.       0.       0.       0.       0.       0.       0.    1153.    1532.    1705.    3205.    1899.
    90       0.       0.       0.       0.       0.       0.       0.       0.    1142.    1754.    2214.    9651.    3690.
    91       0.       0.       0.       0.       0.       0.       0.       0.    1539.    2807.    5606.   13002.    5739.
    92       0.       0.       0.       0.       0.       0.       0.       0.     717.     644.    1990.    3680.    1758.
    93       0.       0.       0.       0.       0.       0.       0.       0.     939.    1010.     860.    3904.    1678.
    94       0.       0.       0.       0.       0.       0.       0.       0.    1091.     626.    1278.    2148.    1286.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1000.     658.    1110.    6439.    2301.
    96       0.       0.       0.       0.       0.       0.       0.       0.     822.     565.    1207.    4083.    1669.
    97       0.       0.       0.       0.       0.       0.       0.       0.     769.     339.     273.    5042.    1606.
    98       0.       0.       0.       0.       0.       0.       0.       0.     930.     573.     768.    2828.    1275.
    99       0.       0.       0.       0.       0.       0.       0.       0.    1710.    1682.    5262.    6820.    3868.
   100       0.       0.       0.       0.       0.       0.       0.       0.     791.     939.    6849.   18043.    6655.
   101       0.       0.       0.       0.       0.       0.       0.       0.    1307.    1024.    1557.    6765.    2663.
   102       0.       0.       0.       0.       0.       0.       0.       0.     875.    1030.    2931.   12869.    4426.
   103       0.       0.       0.       0.       0.       0.       0.       0.     957.     517.     592.    9516.    2896.
   104       0.       0.       0.       0.       0.       0.       0.       0.     925.     891.    3006.    8352.    3293.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1191.    1587.    2245.    9788.    3703.
   106       0.       0.       0.       0.       0.       0.       0.       0.    1108.    3241.    5684.   10406.    5110.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1051.     956.    3015.    7951.    3243.
   108       0.       0.       0.       0.       0.       0.       0.       0.     737.     543.     709.    1926.     979.
   109       0.       0.       0.       0.       0.       0.       0.       0.    1020.    1685.    3883.    6448.    3259.
   110       0.       0.       0.       0.       0.       0.       0.       0.     765.     603.     405.    8439.    2553.
   111       0.       0.       0.       0.       0.       0.       0.       0.    1199.    1644.    5408.   14693.    5736.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1203.    1609.    4687.    7791.    3822.
   113       0.       0.       0.       0.       0.       0.       0.       0.     965.     984.    1010.    4930.    1972.
   114       0.       0.       0.       0.       0.       0.       0.       0.    1126.    1289.    1174.    6227.    2454.
   115       0.       0.       0.       0.       0.       0.       0.       0.     983.     996.    5727.    7642.    3837.
   116       0.       0.       0.       0.       0.       0.       0.       0.     814.    1717.    1193.   12022.    3936.
   117       0.       0.       0.       0.       0.       0.       0.       0.    1243.     613.    2274.    5717.    2462.
   118       0.       0.       0.       0.       0.       0.       0.       0.    1091.    2017.    3029.    8044.    3545.
   119       0.       0.       0.       0.       0.       0.       0.       0.    1996.    1520.    3478.    5341.    3084.
   120       0.       0.       0.       0.       0.       0.       0.       0.     968.    1194.    1150.    7453.    2691.
   121       0.       0.       0.       0.       0.       0.       0.       0.    1757.    2323.    3345.    9362.    4197.
   122       0.       0.       0.       0.       0.       0.       0.       0.    1072.    1311.    2325.    7927.    3159.
   123       0.       0.       0.       0.       0.       0.       0.       0.    1206.     824.    2045.    3522.    1899.
   124       0.       0.       0.       0.       0.       0.       0.       0.     903.     480.     325.    4616.    1581.
   125       0.       0.       0.       0.       0.       0.       0.       0.     935.    1159.    1609.    3605.    1827.
   126       0.       0.       0.       0.       0.       0.       0.       0.    1060.     633.     252.    2528.    1118.
   127       0.       0.       0.       0.       0.       0.       0.       0.    1312.    1044.     499.    2531.    1347.
   128       0.       0.       0.       0.       0.       0.       0.       0.     842.    1679.    4784.   12203.    4877.
   129       0.       0.       0.       0.       0.       0.       0.       0.    1369.    2442.    5177.    9686.    4669.
   130       0.       0.       0.       0.       0.       0.       0.       0.     965.    1402.    2891.    4716.    2493.
   131       0.       0.       0.       0.       0.       0.       0.       0.    1040.     801.    1522.    4958.    2080.
   132       0.       0.       0.       0.       0.       0.       0.       0.    1512.    1398.    2066.   13609.    4646.
   133       0.       0.       0.       0.       0.       0.       0.       0.    1047.     845.    1212.    7481.    2646.
   134       0.       0.       0.       0.       0.       0.       0.       0.    1080.    1416.    1594.    3894.    1996.
   135       0.       0.       0.       0.       0.       0.       0.       0.     965.    1028.    1868.    6286.    2537.
   136       0.       0.       0.       0.       0.       0.       0.       0.    1062.    1040.    3754.   13173.    4757.
   137       0.       0.       0.       0.       0.       0.       0.       0.    1873.    2315.    2176.    4341.    2676.
   138       0.       0.       0.       0.       0.       0.       0.       0.    2876.    4052.   10347.   13789.    7766.
   139       0.       0.       0.       0.       0.       0.       0.       0.    1148.    1279.    2976.    7247.    3162.
   140       0.       0.       0.       0.       0.       0.       0.       0.    1073.     827.    1971.    7035.    2727.
   141       0.       0.       0.       0.       0.       0.       0.       0.     808.    1579.    2558.    4380.    2331.
   142       0.       0.       0.       0.       0.       0.       0.       0.     859.     729.    1550.    3438.    1644.
   143       0.       0.       0.       0.       0.       0.       0.       0.     697.     530.    2612.    5159.    2249.
   144       0.       0.       0.       0.       0.       0.       0.       0.     707.     791.    1467.    4287.    1813.
   145       0.       0.       0.       0.       0.       0.       0.       0.    1273.    1160.    1561.    7532.    2882.
   146       0.       0.       0.       0.       0.       0.       0.       0.    1473.    1287.    3504.    7410.    3419.
   147       0.       0.       0.       0.       0.       0.       0.       0.    1042.     955.    1561.    3704.    1815.
   148       0.       0.       0.       0.       0.       0.       0.       0.    1068.    1345.    3773.    7236.    3356.
   149       0.       0.       0.       0.       0.       0.       0.       0.    1080.    2255.    6108.   11010.    5113.
   150       0.       0.       0.       0.       0.       0.       0.       0.    1158.    2032.    4226.   12797.    5053.
   151       0.       0.       0.       0.       0.       0.       0.       0.    1133.    1173.    2468.    3948.    2180.
   152       0.       0.       0.       0.       0.       0.       0.       0.    1317.     983.     362.    2052.    1178.
   153       0.       0.       0.       0.       0.       0.       0.       0.    1050.    1570.   13145.   23923.    9922.
   154       0.       0.       0.       0.       0.       0.       0.       0.    1220.    2342.    4419.    9659.    4410.
   155       0.       0.       0.       0.       0.       0.       0.       0.    1465.    1445.    2710.    7234.    3213.
   156       0.       0.       0.       0.       0.       0.       0.       0.    1073.    1312.    1322.    5009.    2179.
   157       0.       0.       0.       0.       0.       0.       0.       0.    1203.    1249.    2235.    6670.    2839.
   158       0.       0.       0.       0.       0.       0.       0.       0.    1162.     833.     801.    4219.    1754.
   159       0.       0.       0.       0.       0.       0.       0.       0.    1075.    1234.    2148.    4317.    2193.
   160       0.       0.       0.       0.       0.       0.       0.       0.    1034.     562.    1021.    4137.    1688.
   161       0.       0.       0.       0.       0.       0.       0.       0.     890.     451.     521.    4854.    1679.
   162       0.       0.       0.       0.       0.       0.       0.       0.     736.     264.     165.    1172.     584.
   163       0.       0.       0.       0.       0.       0.       0.       0.     960.     866.    1545.    2678.    1512.
   164       0.       0.       0.       0.       0.       0.       0.       0.    1305.    1389.    2903.    4624.    2555.
   165       0.       0.       0.       0.       0.       0.       0.       0.     885.     642.    1489.    3467.    1621.
   166       0.       0.       0.       0.       0.       0.       0.       0.    1018.    1179.    1402.    5056.    2164.
   167       0.       0.       0.       0.       0.       0.       0.       0.    1372.    1343.    2535.    6313.    2891.
   168       0.       0.       0.       0.       0.       0.       0.       0.    1297.    1514.    1215.    5773.    2450.
   169       0.       0.       0.       0.       0.       0.       0.       0.    1003.     923.    2589.   10962.    3869.
   170       0.       0.       0.       0.       0.       0.       0.       0.    1119.    1421.    3320.   11671.    4383.
   171       0.       0.       0.       0.       0.       0.       0.       0.     971.     872.    1630.    5588.    2265.
   172       0.       0.       0.       0.       0.       0.       0.       0.     849.     339.     210.    2521.     980.
   173       0.       0.       0.       0.       0.       0.       0.       0.    1019.    1993.    3826.    7760.    3650.
   174       0.       0.       0.       0.       0.       0.       0.       0.    1635.    2940.    6814.   11705.    5774.
   175       0.       0.       0.       0.       0.       0.       0.       0.    1570.    2448.    2911.    8592.    3880.
   176       0.       0.       0.       0.       0.       0.       0.       0.    1443.    2575.    5963.    9184.    4791.
   177       0.       0.       0.       0.       0.       0.       0.       0.    1059.     782.     716.    2720.    1319.
   178       0.       0.       0.       0.       0.       0.       0.       0.    1321.    1967.    5616.   15856.    6190.
   179       0.       0.       0.       0.       0.       0.       0.       0.    1171.    1807.    2606.    6926.    3128.
   180       0.       0.       0.       0.       0.       0.       0.       0.    1072.     570.    4310.    4501.    2613.
   181       0.       0.       0.       0.       0.       0.       0.       0.    1477.    1342.    1682.    2384.    1721.
   182       0.       0.       0.       0.       0.       0.       0.       0.    1425.    1872.    2216.    8476.    3498.
   183       0.       0.       0.       0.       0.       0.       0.       0.    1147.    1143.    2446.    3656.    2098.
   184       0.       0.       0.       0.       0.       0.       0.       0.     948.    1039.    1227.    3685.    1725.
   185       0.       0.       0.       0.       0.       0.       0.       0.     953.     887.    1427.    9135.    3100.
   186       0.       0.       0.       0.       0.       0.       0.       0.     597.     282.     407.    4282.    1392.
   187       0.       0.       0.       0.       0.       0.       0.       0.    1486.    1982.    3714.   10496.    4419.
   188       0.       0.       0.       0.       0.       0.       0.       0.    1130.    1364.    4345.   10696.    4384.
   189       0.       0.       0.       0.       0.       0.       0.       0.    1248.    1335.    3460.    7278.    3330.
   190       0.       0.       0.       0.       0.       0.       0.       0.    1139.    1016.    1733.    7407.    2824.
   191       0.       0.       0.       0.       0.       0.       0.       0.    1012.     675.     457.    5834.    1994.
   192       0.       0.       0.       0.       0.       0.       0.       0.    1054.    2147.    2466.    5918.    2896.
   193       0.       0.       0.       0.       0.       0.       0.       0.    1087.    2008.    4058.    8480.    3908.
   194       0.       0.       0.       0.       0.       0.       0.       0.    1293.    1762.    1529.   11551.    4034.
   195       0.       0.       0.       0.       0.       0.       0.       0.    1212.    1437.    2087.    7718.    3114.
   196       0.       0.       0.       0.       0.       0.       0.       0.     768.     419.     288.    4916.    1598.
   197       0.       0.       0.       0.       0.       0.       0.       0.     908.     487.     341.    2584.    1080.
   198       0.       0.       0.       0.       0.       0.       0.       0.     898.     976.    4439.   15362.    5419.
   199       0.       0.       0.       0.       0.       0.       0.       0.     872.    3639.    3818.    6173.    3626.
   200       0.       0.       0.       0.       0.       0.       0.       0.    1267.    1653.    3054.    6080.    3014.
   201       0.       0.       0.       0.       0.       0.       0.       0.    1672.    2737.    5728.    8856.    4748.
   202       0.       0.       0.       0.       0.       0.       0.       0.    1107.    1375.    1462.    6633.    2644.
   203       0.       0.       0.       0.       0.       0.       0.       0.    1203.    1396.    1833.    6394.    2706.
   204       0.       0.       0.       0.       0.       0.       0.       0.    1206.     881.     527.    3558.    1543.
   205       0.       0.       0.       0.       0.       0.       0.       0.     652.     378.     483.    3912.    1356.
   206       0.       0.       0.       0.       0.       0.       0.       0.    1202.    1908.    4017.    8126.    3813.
   207       0.       0.       0.       0.       0.       0.       0.       0.    1008.    1619.    2990.   13593.    4802.
   208       0.       0.       0.       0.       0.       0.       0.       0.     929.     607.    1402.   11587.    3631.
   209       0.       0.       0.       0.       0.       0.       0.       0.    1267.     841.     997.    5322.    2107.
   210       0.       0.       0.       0.       0.       0.       0.       0.     877.     581.    1091.    4783.    1833.
   211       0.       0.       0.       0.       0.       0.       0.       0.     853.     958.    4758.   11942.    4628.
   212       0.       0.       0.       0.       0.       0.       0.       0.     737.    1553.    2332.    4464.    2272.
   213       0.       0.       0.       0.       0.       0.       0.       0.    1062.     579.     360.    5841.    1960.
   214       0.       0.       0.       0.       0.       0.       0.       0.     800.    1754.    2413.    6810.    2944.
   215       0.       0.       0.       0.       0.       0.       0.       0.    1271.     849.     528.   11856.    3626.
   216       0.       0.       0.       0.       0.       0.       0.       0.    1039.     512.    1017.   10915.    3371.
   217       0.       0.       0.       0.       0.       0.       0.       0.     860.     792.     662.    5890.    2051.
   218       0.       0.       0.       0.       0.       0.       0.       0.    1424.    1721.    2759.    5501.    2852.
   219       0.       0.       0.       0.       0.       0.       0.       0.    1048.    1842.    5482.   12283.    5164.
   220       0.       0.       0.       0.       0.       0.       0.       0.    1202.    1455.    4753.    8969.    4095.
   221       0.       0.       0.       0.       0.       0.       0.       0.    1117.    1741.    2655.    6178.    2923.
   222       0.       0.       0.       0.       0.       0.       0.       0.    1067.    1070.     906.    3296.    1585.
   223       0.       0.       0.       0.       0.       0.       0.       0.    1266.     704.    1978.    8861.    3202.
   224       0.       0.       0.       0.       0.       0.       0.       0.     642.     220.     194.    3307.    1091.
   225       0.       0.       0.       0.       0.       0.       0.       0.     557.     667.     568.    2862.    1163.
   226       0.       0.       0.       0.       0.       0.       0.       0.     829.     356.     270.    2373.     957.
   227       0.       0.       0.       0.       0.       0.       0.       0.    1427.    1266.    4357.   10880.    4482.
   228       0.       0.       0.       0.       0.       0.       0.       0.    1145.    1134.    2429.    5612.    2580.
   229       0.       0.       0.       0.       0.       0.       0.       0.    1091.    1871.    2890.    4958.    2703.
   230       0.       0.       0.       0.       0.       0.       0.       0.    1283.    1029.    4094.   12469.    4719.
   231       0.       0.       0.       0.       0.       0.       0.       0.    1436.    1156.    4122.   11854.    4642.
   232       0.       0.       0.       0.       0.       0.       0.       0.    1171.    1078.     864.    3121.    1558.
   233       0.       0.       0.       0.       0.       0.       0.       0.    1031.    1748.    4519.    5530.    3207.
   234       0.       0.       0.       0.       0.       0.       0.       0.    1177.     470.     642.    9530.    2955.
   235       0.       0.       0.       0.       0.       0.       0.       0.     811.     606.     662.    5152.    1808.
   236       0.       0.       0.       0.       0.       0.       0.       0.     697.     732.    7689.   15101.    6055.
   237       0.       0.       0.       0.       0.       0.       0.       0.    1062.    1640.    4875.    8498.    4019.
   238       0.       0.       0.       0.       0.       0.       0.       0.     730.     218.     622.    3168.    1184.
   239       0.       0.       0.       0.       0.       0.       0.       0.     978.     872.    2658.    6474.    2745.
   240       0.       0.       0.       0.       0.       0.       0.       0.    1599.    1464.    3888.    4209.    2790.
   241       0.       0.       0.       0.       0.       0.       0.       0.    1136.    1364.    1421.    5216.    2284.
   242       0.       0.       0.       0.       0.       0.       0.       0.    1071.    1616.    3396.    7425.    3377.
   243       0.       0.       0.       0.       0.       0.       0.       0.    1317.    1703.    3509.   16739.    5817.
   244       0.       0.       0.       0.       0.       0.       0.       0.    1437.    2099.    2960.    6799.    3324.
   245       0.       0.       0.       0.       0.       0.       0.       0.     888.    1010.    1764.    4032.    1924.
   246       0.       0.       0.       0.       0.       0.       0.       0.     941.     817.    3571.    8217.    3387.
   247       0.       0.       0.       0.       0.       0.       0.       0.     984.    1177.    3779.   11955.    4474.
   248       0.       0.       0.       0.       0.       0.       0.       0.     868.     407.     527.    2304.    1027.
   249       0.       0.       0.       0.       0.       0.       0.       0.     941.     486.     503.    2155.    1021.
   250       0.       0.       0.       0.       0.       0.       0.       0.     963.    1443.    3319.   12634.    4590.
   251       0.       0.       0.       0.       0.       0.       0.       0.     752.     631.     871.    5926.    2045.
   252       0.       0.       0.       0.       0.       0.       0.       0.    1211.    1318.    2175.    7253.    2989.
   253       0.       0.       0.       0.       0.       0.       0.       0.    1300.    1667.    2516.    9009.    3623.
   254       0.       0.       0.       0.       0.       0.       0.       0.    1093.    2040.    5138.   11242.    4878.
   255       0.       0.       0.       0.       0.       0.       0.       0.     824.     616.    1766.    8458.    2916.
   256       0.       0.       0.       0.       0.       0.       0.       0.    1023.    1524.    2560.    5740.    2712.
   257       0.       0.       0.       0.       0.       0.       0.       0.    1492.    1672.    5105.   11499.    4942.
   258       0.       0.       0.       0.       0.       0.       0.       0.     779.     415.     343.    5219.    1689.
   259       0.       0.       0.       0.       0.       0.       0.       0.     931.    1213.    1880.    2550.    1644.
   260       0.       0.       0.       0.       0.       0.       0.       0.    1056.    1016.    1415.    7653.    2785.
   261       0.       0.       0.       0.       0.       0.       0.       0.    1039.    1242.    1714.    5037.    2258.
   262       0.       0.       0.       0.       0.       0.       0.       0.    1133.    1232.    2139.    5154.    2415.
   263       0.       0.       0.       0.       0.       0.       0.       0.     995.    1101.     554.    2537.    1297.
   264       0.       0.       0.       0.       0.       0.       0.       0.     777.     692.    1050.   10203.    3181.
   265       0.       0.       0.       0.       0.       0.       0.       0.    1078.    1313.    2350.   12556.    4324.
   266       0.       0.       0.       0.       0.       0.       0.       0.    1685.    1806.    3246.    7872.    3652.
   267       0.       0.       0.       0.       0.       0.       0.       0.     850.    1051.    2146.    6314.    2590.
   268       0.       0.       0.       0.       0.       0.       0.       0.    1049.    1197.    1054.    6942.    2561.
   269       0.       0.       0.       0.       0.       0.       0.       0.    1210.     631.    1059.    4826.    1931.
   270       0.       0.       0.       0.       0.       0.       0.       0.    2127.    2697.    5149.    8488.    4615.
   271       0.       0.       0.       0.       0.       0.       0.       0.    1416.    1961.    3387.    5166.    2983.
   272       0.       0.       0.       0.       0.       0.       0.       0.     813.    1276.    1307.    6766.    2541.
   273       0.       0.       0.       0.       0.       0.       0.       0.     596.     231.     458.    7601.    2221.
   274       0.       0.       0.       0.       0.       0.       0.       0.     798.     575.    2066.    3886.    1831.
   275       0.       0.       0.       0.       0.       0.       0.       0.    1231.    3439.    7650.   14462.    6695.
   276       0.       0.       0.       0.       0.       0.       0.       0.    1444.    1068.    1172.    3396.    1770.
   277       0.       0.       0.       0.       0.       0.       0.       0.    1053.    1350.    8699.   11954.    5764.
   278       0.       0.       0.       0.       0.       0.       0.       0.    1058.    1900.    2335.    8149.    3360.
   279       0.       0.       0.       0.       0.       0.       0.       0.     913.    1086.    4399.   11321.    4430.
   280       0.       0.       0.       0.       0.       0.       0.       0.     889.     966.    3753.    8113.    3430.
   281       0.       0.       0.       0.       0.       0.       0.       0.    1142.     602.     350.    4084.    1544.
   282       0.       0.       0.       0.       0.       0.       0.       0.     858.     885.     540.   13320.    3901.
   283       0.       0.       0.       0.       0.       0.       0.       0.     857.     579.     794.    5220.    1863.
   284       0.       0.       0.       0.       0.       0.       0.       0.    1124.    1242.    4939.    8751.    4014.
   285       0.       0.       0.       0.       0.       0.       0.       0.    1135.    1105.    1774.   10201.    3554.
   286       0.       0.       0.       0.       0.       0.       0.       0.     879.     750.     516.   11114.    3315.
   287       0.       0.       0.       0.       0.       0.       0.       0.    1348.    1578.    2367.   11122.    4104.
   288       0.       0.       0.       0.       0.       0.       0.       0.    1405.    1450.    2599.    6694.    3037.
   289       0.       0.       0.       0.       0.       0.       0.       0.    1125.    1050.    1835.    2775.    1696.
   290       0.       0.       0.       0.       0.       0.       0.       0.    1654.    1267.    3439.    8009.    3592.
   291       0.       0.       0.       0.       0.       0.       0.       0.     902.    1052.    4501.    9040.    3874.
   292       0.       0.       0.       0.       0.       0.       0.       0.     810.     997.    1003.    3891.    1675.
   293       0.       0.       0.       0.       0.       0.       0.       0.     877.    1034.    3396.   13058.    4591.
   294       0.       0.       0.       0.       0.       0.       0.       0.     663.    1401.    2359.    6425.    2712.
   295       0.       0.       0.       0.       0.       0.       0.       0.     772.     434.    1155.    5731.    2023.
   296       0.       0.       0.       0.       0.       0.       0.       0.    1211.    1261.    1173.    3020.    1666.
   297       0.       0.       0.       0.       0.       0.       0.       0.    1559.    2284.    2719.   10002.    4141.
   298       0.       0.       0.       0.       0.       0.       0.       0.    1278.    1318.    2981.    5728.    2826.
