  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    61       0.       0.       0.       0.       0.       0.       0.       0.     843.     699.    3157.    3770.    2117.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1505.    2577.    3710.    5418.    3302.
    63       0.       0.       0.       0.       0.       0.       0.       0.     965.    1258.    1874.    4951.    2262.
    64       0.       0.       0.       0.       0.       0.       0.       0.     890.    1009.    1557.    2880.    1584.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1163.    1363.    2577.    4539.    2411.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1363.    1333.    4129.    5460.    3071.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2059.    3214.    4478.    6983.    4184.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1125.    1683.    3308.    6334.    3113.
    69       0.       0.       0.       0.       0.       0.       0.       0.    1773.    2842.    4185.    7094.    3974.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1263.    1527.    1953.    3758.    2125.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1699.    2158.    2421.    4512.    2698.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1402.    1800.    2138.    4152.    2373.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1602.    1962.    1751.    3185.    2125.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1861.    2348.    2875.    6321.    3351.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1393.    1596.    2859.    4327.    2544.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1342.    1431.    1772.    3772.    2079.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1030.    1957.    2386.    3362.    2184.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1081.    1094.    2902.    7343.    3105.
    79       0.       0.       0.       0.       0.       0.       0.       0.    2309.    2961.    3543.    4694.    3377.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1429.    1998.    2865.    4365.    2664.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1233.    1686.    3068.    4761.    2687.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1305.    1149.    1656.    5167.    2319.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1058.    2071.    2985.    8389.    3626.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1414.    1376.    3364.    8339.    3623.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1252.    1997.    2942.    3906.    2524.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1160.    1665.    2457.    5329.    2653.
    87       0.       0.       0.       0.       0.       0.       0.       0.    1099.    1192.    3230.    5365.    2722.
    88       0.       0.       0.       0.       0.       0.       0.       0.    1811.    1882.    3183.    4627.    2876.
    89       0.       0.       0.       0.       0.       0.       0.       0.     931.    1770.    2071.    3187.    1990.
    90       0.       0.       0.       0.       0.       0.       0.       0.    1666.    1960.    1842.    3426.    2224.
    91       0.       0.       0.       0.       0.       0.       0.       0.    1573.    3870.    4172.    5791.    3851.
    92       0.       0.       0.       0.       0.       0.       0.       0.    1074.    1771.    3817.    4839.    2875.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1097.    1257.    1678.    4370.    2101.
    94       0.       0.       0.       0.       0.       0.       0.       0.    2397.    2595.    3754.    5207.    3488.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1349.    1741.    2640.    3632.    2340.
    96       0.       0.       0.       0.       0.       0.       0.       0.    1273.    1947.    3337.    4607.    2791.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1093.    1375.    3061.    6518.    3012.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1746.    2679.    3769.    5610.    3451.
    99       0.       0.       0.       0.       0.       0.       0.       0.    1473.    1372.    2571.    4046.    2366.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1048.    1508.    2400.    4267.    2306.
   101       0.       0.       0.       0.       0.       0.       0.       0.    1713.    1911.    2916.    3445.    2496.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1242.    1454.    2777.    4439.    2478.
   103       0.       0.       0.       0.       0.       0.       0.       0.    1297.    1087.    2796.    4774.    2489.
   104       0.       0.       0.       0.       0.       0.       0.       0.    1090.     979.    2401.    5224.    2423.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1427.    2357.    3965.    4115.    2966.
   106       0.       0.       0.       0.       0.       0.       0.       0.    2012.    2395.    3088.    4040.    2884.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1001.    1103.    2597.    6781.    2871.
   108       0.       0.       0.       0.       0.       0.       0.       0.    1328.    1495.    4230.    6345.    3349.
   109       0.       0.       0.       0.       0.       0.       0.       0.    1381.    2121.    4335.    6733.    3643.
   110       0.       0.       0.       0.       0.       0.       0.       0.    1037.    1160.    1902.    3814.    1978.
   111       0.       0.       0.       0.       0.       0.       0.       0.    1540.    2508.    3187.    4394.    2907.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1504.    1882.    3075.    5956.    3105.
   113       0.       0.       0.       0.       0.       0.       0.       0.    1279.    1488.    1645.    3671.    2021.
   114       0.       0.       0.       0.       0.       0.       0.       0.    1013.    1335.    1631.    2923.    1726.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1108.    1544.    2967.    4207.    2457.
   116       0.       0.       0.       0.       0.       0.       0.       0.     866.    1458.    1851.    3629.    1951.
   117       0.       0.       0.       0.       0.       0.       0.       0.     863.     738.    2178.    3649.    1857.
   118       0.       0.       0.       0.       0.       0.       0.       0.    1308.    2045.    4103.    7704.    3790.
   119       0.       0.       0.       0.       0.       0.       0.       0.    2680.    3125.    3899.    5350.    3763.
   120       0.       0.       0.       0.       0.       0.       0.       0.    1296.    1797.    3377.    5775.    3061.
   121       0.       0.       0.       0.       0.       0.       0.       0.    1208.    2382.    2430.    6067.    3022.
   122       0.       0.       0.       0.       0.       0.       0.       0.    1110.    1102.    2283.    3794.    2072.
   123       0.       0.       0.       0.       0.       0.       0.       0.    1190.    1239.    1727.    5070.    2306.
   124       0.       0.       0.       0.       0.       0.       0.       0.    1411.    1108.    1858.    3100.    1869.
   125       0.       0.       0.       0.       0.       0.       0.       0.    1480.    1862.    3604.    5013.    2990.
   126       0.       0.       0.       0.       0.       0.       0.       0.    1360.    1542.    3298.    7105.    3326.
   127       0.       0.       0.       0.       0.       0.       0.       0.    1359.    1638.    2242.    4929.    2542.
   128       0.       0.       0.       0.       0.       0.       0.       0.    1719.    2060.    4925.    8600.    4326.
   129       0.       0.       0.       0.       0.       0.       0.       0.    2014.    2322.    2727.    5057.    3030.
   130       0.       0.       0.       0.       0.       0.       0.       0.    1128.    1637.    2547.    4427.    2435.
   131       0.       0.       0.       0.       0.       0.       0.       0.     991.    1066.    1907.    7252.    2804.
   132       0.       0.       0.       0.       0.       0.       0.       0.    1526.    1726.    2505.    3736.    2373.
   133       0.       0.       0.       0.       0.       0.       0.       0.    1315.    1950.    1920.    2646.    1958.
   134       0.       0.       0.       0.       0.       0.       0.       0.    1828.    2307.    3041.    5568.    3186.
   135       0.       0.       0.       0.       0.       0.       0.       0.    1344.    1855.    3486.    6416.    3275.
   136       0.       0.       0.       0.       0.       0.       0.       0.    1185.    1550.    2924.    5650.    2827.
   137       0.       0.       0.       0.       0.       0.       0.       0.    1752.    1985.    3084.    5346.    3042.
   138       0.       0.       0.       0.       0.       0.       0.       0.    2201.    2612.    4641.    6391.    3961.
   139       0.       0.       0.       0.       0.       0.       0.       0.    1804.    2100.    3417.    8207.    3882.
   140       0.       0.       0.       0.       0.       0.       0.       0.    1168.    1353.    2854.    4866.    2560.
   141       0.       0.       0.       0.       0.       0.       0.       0.    1057.    1764.    3816.    6849.    3372.
   142       0.       0.       0.       0.       0.       0.       0.       0.    1275.    1615.    3482.    6904.    3319.
   143       0.       0.       0.       0.       0.       0.       0.       0.    1565.    1555.    2664.    6461.    3061.
   144       0.       0.       0.       0.       0.       0.       0.       0.    1819.    2621.    3175.    6172.    3447.
   145       0.       0.       0.       0.       0.       0.       0.       0.    3051.    3460.    5328.    8344.    5046.
   146       0.       0.       0.       0.       0.       0.       0.       0.    1359.    1682.    3126.    6182.    3087.
   147       0.       0.       0.       0.       0.       0.       0.       0.    1890.    2376.    4907.    5858.    3758.
   148       0.       0.       0.       0.       0.       0.       0.       0.    1185.    2045.    2385.    3824.    2359.
   149       0.       0.       0.       0.       0.       0.       0.       0.    1513.    2179.    4459.    5925.    3519.
   150       0.       0.       0.       0.       0.       0.       0.       0.    1554.    2624.    3214.    5573.    3241.
   151       0.       0.       0.       0.       0.       0.       0.       0.    1165.    1609.    2656.    4333.    2441.
   152       0.       0.       0.       0.       0.       0.       0.       0.    1737.    1815.    1811.    5562.    2731.
   153       0.       0.       0.       0.       0.       0.       0.       0.    1311.    1715.    3101.    6436.    3141.
   154       0.       0.       0.       0.       0.       0.       0.       0.    1458.    2142.    2973.    3224.    2449.
   155       0.       0.       0.       0.       0.       0.       0.       0.    1319.    1446.    2287.    3528.    2145.
   156       0.       0.       0.       0.       0.       0.       0.       0.     921.    1684.    4003.    5220.    2957.
   157       0.       0.       0.       0.       0.       0.       0.       0.    1810.    2877.    4469.    6079.    3809.
   158       0.       0.       0.       0.       0.       0.       0.       0.    1469.    1675.    3314.    4375.    2708.
   159       0.       0.       0.       0.       0.       0.       0.       0.    1318.    1815.    2480.    4933.    2637.
   160       0.       0.       0.       0.       0.       0.       0.       0.    1536.    2029.    3690.    5506.    3190.
   161       0.       0.       0.       0.       0.       0.       0.       0.    1894.    2929.    3599.    6404.    3706.
   162       0.       0.       0.       0.       0.       0.       0.       0.    1587.    2165.    3701.    7092.    3636.
   163       0.       0.       0.       0.       0.       0.       0.       0.    1205.    1574.    3244.    6358.    3095.
   164       0.       0.       0.       0.       0.       0.       0.       0.    2141.    2731.    3390.    6850.    3778.
   165       0.       0.       0.       0.       0.       0.       0.       0.    1028.    1088.    1923.    3377.    1854.
   166       0.       0.       0.       0.       0.       0.       0.       0.    1532.    1726.    3391.    6104.    3188.
   167       0.       0.       0.       0.       0.       0.       0.       0.    1089.     995.    2614.    5660.    2589.
   168       0.       0.       0.       0.       0.       0.       0.       0.    1190.    1229.    2125.    3215.    1940.
   169       0.       0.       0.       0.       0.       0.       0.       0.     909.     925.    2300.    4569.    2176.
   170       0.       0.       0.       0.       0.       0.       0.       0.    1254.    1723.    2050.    3163.    2047.
   171       0.       0.       0.       0.       0.       0.       0.       0.    1721.    2203.    3705.    4771.    3100.
   172       0.       0.       0.       0.       0.       0.       0.       0.    1096.    1009.    3629.    5398.    2783.
   173       0.       0.       0.       0.       0.       0.       0.       0.    1421.    2009.    3292.    4831.    2888.
   174       0.       0.       0.       0.       0.       0.       0.       0.    2458.    2726.    2125.    4620.    2982.
   175       0.       0.       0.       0.       0.       0.       0.       0.    1850.    2457.    2283.    5264.    2963.
   176       0.       0.       0.       0.       0.       0.       0.       0.    1303.    2350.    3027.    5673.    3088.
   177       0.       0.       0.       0.       0.       0.       0.       0.    1201.    1506.    2118.    4547.    2343.
   178       0.       0.       0.       0.       0.       0.       0.       0.    1034.    1272.    2113.    3742.    2040.
   179       0.       0.       0.       0.       0.       0.       0.       0.    1085.    1327.    1397.    2527.    1584.
   180       0.       0.       0.       0.       0.       0.       0.       0.    1410.    1624.    3333.    5451.    2954.
   181       0.       0.       0.       0.       0.       0.       0.       0.    2008.    3215.    4895.    7461.    4395.
   182       0.       0.       0.       0.       0.       0.       0.       0.    1362.    2110.    2284.    4634.    2597.
   183       0.       0.       0.       0.       0.       0.       0.       0.    1614.    2099.    4051.    5286.    3262.
   184       0.       0.       0.       0.       0.       0.       0.       0.    1294.    1905.    2589.    3738.    2381.
   185       0.       0.       0.       0.       0.       0.       0.       0.    1557.    1825.    4270.    8515.    4042.
   186       0.       0.       0.       0.       0.       0.       0.       0.    1084.    1316.    2680.    3922.    2250.
   187       0.       0.       0.       0.       0.       0.       0.       0.    2480.    3040.    4983.    6616.    4280.
   188       0.       0.       0.       0.       0.       0.       0.       0.    2227.    2791.    2504.    4404.    2981.
   189       0.       0.       0.       0.       0.       0.       0.       0.    1372.    1618.    1927.    5571.    2622.
   190       0.       0.       0.       0.       0.       0.       0.       0.    2357.    2267.    3281.    4894.    3200.
   191       0.       0.       0.       0.       0.       0.       0.       0.    1117.    1356.    1730.    3617.    1955.
   192       0.       0.       0.       0.       0.       0.       0.       0.    1095.    1802.    2850.    5286.    2758.
   193       0.       0.       0.       0.       0.       0.       0.       0.     901.    1121.    3162.    4241.    2356.
   194       0.       0.       0.       0.       0.       0.       0.       0.    2053.    2366.    3355.    5673.    3362.
   195       0.       0.       0.       0.       0.       0.       0.       0.    1376.    1492.    2657.    3953.    2369.
   196       0.       0.       0.       0.       0.       0.       0.       0.    1370.    1328.    2822.    4983.    2626.
   197       0.       0.       0.       0.       0.       0.       0.       0.    1792.    2205.    2920.    4873.    2947.
   198       0.       0.       0.       0.       0.       0.       0.       0.    1110.    1780.    3202.    5311.    2851.
   199       0.       0.       0.       0.       0.       0.       0.       0.    1325.    2481.    3386.    5667.    3215.
   200       0.       0.       0.       0.       0.       0.       0.       0.    1523.    2274.    3434.    6163.    3348.
   201       0.       0.       0.       0.       0.       0.       0.       0.    1362.    1772.    2660.    6040.    2959.
   202       0.       0.       0.       0.       0.       0.       0.       0.    1613.    1946.    2729.    3804.    2523.
   203       0.       0.       0.       0.       0.       0.       0.       0.     959.     876.    3415.    5440.    2672.
   204       0.       0.       0.       0.       0.       0.       0.       0.    1095.    1074.    2073.    2916.    1790.
   205       0.       0.       0.       0.       0.       0.       0.       0.     887.    1203.    2858.    5379.    2582.
   206       0.       0.       0.       0.       0.       0.       0.       0.    1315.    2569.    2902.    3244.    2507.
   207       0.       0.       0.       0.       0.       0.       0.       0.    1808.    2279.    2073.    3310.    2368.
   208       0.       0.       0.       0.       0.       0.       0.       0.    1465.    2099.    3145.    5084.    2948.
   209       0.       0.       0.       0.       0.       0.       0.       0.    1503.    1878.    3009.    5432.    2955.
   210       0.       0.       0.       0.       0.       0.       0.       0.    1878.    1952.    2476.    4054.    2590.
   211       0.       0.       0.       0.       0.       0.       0.       0.    1364.    1675.    3257.    4541.    2709.
   212       0.       0.       0.       0.       0.       0.       0.       0.     944.    1335.    2131.    3576.    1997.
   213       0.       0.       0.       0.       0.       0.       0.       0.    1288.    1316.    2232.    3555.    2098.
   214       0.       0.       0.       0.       0.       0.       0.       0.    1543.    1939.    2563.    6303.    3087.
   215       0.       0.       0.       0.       0.       0.       0.       0.    1129.    1053.    2958.    5529.    2668.
   216       0.       0.       0.       0.       0.       0.       0.       0.    2015.    1954.    2644.    4798.    2853.
   217       0.       0.       0.       0.       0.       0.       0.       0.     894.    2131.    2513.    3665.    2301.
   218       0.       0.       0.       0.       0.       0.       0.       0.    1422.    2550.    4260.    5272.    3376.
   219       0.       0.       0.       0.       0.       0.       0.       0.    1242.    1867.    3344.    5330.    2946.
   220       0.       0.       0.       0.       0.       0.       0.       0.    1611.    2732.    3520.    4447.    3078.
   221       0.       0.       0.       0.       0.       0.       0.       0.    1069.    1903.    2193.    5518.    2671.
   222       0.       0.       0.       0.       0.       0.       0.       0.    1739.    2039.    2353.    4313.    2611.
   223       0.       0.       0.       0.       0.       0.       0.       0.    1471.    1208.    3286.    6194.    3040.
   224       0.       0.       0.       0.       0.       0.       0.       0.     990.    1161.    2480.    4260.    2223.
   225       0.       0.       0.       0.       0.       0.       0.       0.    1453.    2078.    2709.    4927.    2792.
   226       0.       0.       0.       0.       0.       0.       0.       0.    2003.    1983.    2901.    3954.    2710.
   227       0.       0.       0.       0.       0.       0.       0.       0.    1292.    1792.    2951.    5335.    2843.
   228       0.       0.       0.       0.       0.       0.       0.       0.    2577.    2774.    4030.    5431.    3703.
   229       0.       0.       0.       0.       0.       0.       0.       0.    1239.    1061.    2061.    3213.    1893.
   230       0.       0.       0.       0.       0.       0.       0.       0.    1646.    1473.    2414.    4138.    2418.
   231       0.       0.       0.       0.       0.       0.       0.       0.    1057.    1343.    2033.    3101.    1883.
   232       0.       0.       0.       0.       0.       0.       0.       0.    1023.    1177.    2426.    4284.    2227.
   233       0.       0.       0.       0.       0.       0.       0.       0.    1242.    1635.    2341.    4657.    2468.
   234       0.       0.       0.       0.       0.       0.       0.       0.    1673.    2147.    5219.    7893.    4233.
   235       0.       0.       0.       0.       0.       0.       0.       0.    1321.    2159.    3323.    6463.    3316.
   236       0.       0.       0.       0.       0.       0.       0.       0.    1038.    1910.    2219.    3874.    2260.
   237       0.       0.       0.       0.       0.       0.       0.       0.    1521.    1653.    3597.    7096.    3467.
   238       0.       0.       0.       0.       0.       0.       0.       0.     949.    1011.    3210.    6134.    2826.
   239       0.       0.       0.       0.       0.       0.       0.       0.    1241.    1322.    1903.    4378.    2211.
   240       0.       0.       0.       0.       0.       0.       0.       0.    1529.    1582.    4086.    5853.    3263.
   241       0.       0.       0.       0.       0.       0.       0.       0.    1594.    1382.    2044.    4937.    2489.
   242       0.       0.       0.       0.       0.       0.       0.       0.    1101.    2214.    4119.    6935.    3592.
   243       0.       0.       0.       0.       0.       0.       0.       0.    1181.    1777.    3902.    6738.    3400.
   244       0.       0.       0.       0.       0.       0.       0.       0.    1182.    2034.    2989.    4808.    2753.
   245       0.       0.       0.       0.       0.       0.       0.       0.    1081.    1039.    1686.    4497.    2076.
   246       0.       0.       0.       0.       0.       0.       0.       0.    1340.    1225.    2630.    4641.    2459.
   247       0.       0.       0.       0.       0.       0.       0.       0.    1501.    1966.    2281.    3716.    2366.
   248       0.       0.       0.       0.       0.       0.       0.       0.    1117.    1700.    2346.    3325.    2122.
   249       0.       0.       0.       0.       0.       0.       0.       0.    1635.    1458.    3322.    5924.    3085.
   250       0.       0.       0.       0.       0.       0.       0.       0.    1622.    2488.    3302.    6740.    3538.
   251       0.       0.       0.       0.       0.       0.       0.       0.    1341.    1821.    2787.    4215.    2541.
   252       0.       0.       0.       0.       0.       0.       0.       0.    1433.    2175.    3374.    4643.    2906.
   253       0.       0.       0.       0.       0.       0.       0.       0.     954.    1076.    2280.    6308.    2654.
   254       0.       0.       0.       0.       0.       0.       0.       0.    1707.    2230.    5184.    6463.    3896.
   255       0.       0.       0.       0.       0.       0.       0.       0.     858.     954.    3620.    4548.    2495.
   256       0.       0.       0.       0.       0.       0.       0.       0.    1028.    1968.    2988.    3946.    2482.
   257       0.       0.       0.       0.       0.       0.       0.       0.    1401.    1905.    2417.    5663.    2847.
   258       0.       0.       0.       0.       0.       0.       0.       0.     979.    1032.    1599.    5321.    2233.
   259       0.       0.       0.       0.       0.       0.       0.       0.    1744.    2487.    3595.    5723.    3387.
   260       0.       0.       0.       0.       0.       0.       0.       0.    1381.    2447.    3665.    6283.    3444.
   261       0.       0.       0.       0.       0.       0.       0.       0.    1562.    2771.    3381.    5366.    3270.
   262       0.       0.       0.       0.       0.       0.       0.       0.    1632.    3175.    4693.    7097.    4149.
   263       0.       0.       0.       0.       0.       0.       0.       0.    1522.    1615.    3021.    6191.    3087.
   264       0.       0.       0.       0.       0.       0.       0.       0.    1170.    1527.    3192.    5218.    2776.
   265       0.       0.       0.       0.       0.       0.       0.       0.     980.     979.    3548.    5069.    2644.
   266       0.       0.       0.       0.       0.       0.       0.       0.    1958.    2100.    3424.    4366.    2962.
   267       0.       0.       0.       0.       0.       0.       0.       0.    1388.    2049.    2059.    4163.    2415.
   268       0.       0.       0.       0.       0.       0.       0.       0.     986.    1556.    2440.    5139.    2530.
   269       0.       0.       0.       0.       0.       0.       0.       0.     956.     780.    2495.    3799.    2007.
   270       0.       0.       0.       0.       0.       0.       0.       0.    1449.    1713.    1773.    3156.    2023.
   271       0.       0.       0.       0.       0.       0.       0.       0.    1494.    2298.    3580.    7455.    3707.
   272       0.       0.       0.       0.       0.       0.       0.       0.    1119.    1247.    4272.    5545.    3046.
   273       0.       0.       0.       0.       0.       0.       0.       0.     912.    1175.    3340.    4496.    2481.
   274       0.       0.       0.       0.       0.       0.       0.       0.     918.     938.    5349.    7056.    3565.
   275       0.       0.       0.       0.       0.       0.       0.       0.    1837.    3233.    4270.    6299.    3910.
   276       0.       0.       0.       0.       0.       0.       0.       0.    2026.    2301.    2470.    4122.    2730.
   277       0.       0.       0.       0.       0.       0.       0.       0.    1401.    2328.    3289.    4440.    2864.
   278       0.       0.       0.       0.       0.       0.       0.       0.    1201.    2658.    3520.    5213.    3148.
   279       0.       0.       0.       0.       0.       0.       0.       0.    1004.    1002.    1373.    3393.    1693.
   280       0.       0.       0.       0.       0.       0.       0.       0.    1131.    1705.    3356.    3951.    2536.
   281       0.       0.       0.       0.       0.       0.       0.       0.    1470.    1512.    2262.    4625.    2467.
   282       0.       0.       0.       0.       0.       0.       0.       0.    1453.    2459.    3984.    6007.    3476.
   283       0.       0.       0.       0.       0.       0.       0.       0.    1357.    1959.    3118.    4000.    2609.
   284       0.       0.       0.       0.       0.       0.       0.       0.    2889.    3433.    4313.    5813.    4112.
   285       0.       0.       0.       0.       0.       0.       0.       0.    1446.    2202.    1708.    3028.    2096.
   286       0.       0.       0.       0.       0.       0.       0.       0.    1130.    1502.    3277.    6205.    3029.
   287       0.       0.       0.       0.       0.       0.       0.       0.    1320.    2062.    4483.    6382.    3562.
   288       0.       0.       0.       0.       0.       0.       0.       0.    2194.    2586.    3766.    6736.    3821.
   289       0.       0.       0.       0.       0.       0.       0.       0.     970.    1237.    2877.    4611.    2424.
   290       0.       0.       0.       0.       0.       0.       0.       0.    1332.    1380.    2940.    5751.    2851.
   291       0.       0.       0.       0.       0.       0.       0.       0.     986.    1869.    3154.    6400.    3102.
   292       0.       0.       0.       0.       0.       0.       0.       0.    1158.    2048.    2633.    6029.    2967.
   293       0.       0.       0.       0.       0.       0.       0.       0.    1113.    1574.    2842.    5181.    2677.
