  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     604.     604.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     548.     548.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     654.     654.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     498.     498.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     522.     522.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     326.     326.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     388.     388.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     545.     545.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     497.     497.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     561.     561.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     436.     436.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     479.     479.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     531.     531.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     511.     511.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     473.     473.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     339.     339.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     574.     574.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     361.     361.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     536.     536.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     489.     489.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     474.     474.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     483.     483.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     729.     729.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     609.     609.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     538.     538.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     530.     530.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     560.     560.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     457.     457.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     459.     459.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     501.     501.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     424.     424.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     504.     504.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     395.     395.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     498.     498.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     605.     605.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     467.     467.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     580.     580.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     420.     420.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     429.     429.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     452.     452.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     551.     551.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     540.     540.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     403.     403.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     508.     508.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     325.     325.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     317.     317.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     445.     445.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     556.     556.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     556.     556.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     478.     478.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     555.     555.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     449.     449.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     549.     549.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     551.     551.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     434.     434.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     459.     459.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     748.     748.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     686.     686.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     495.     495.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     410.     410.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     417.     417.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     437.     437.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     551.     551.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     473.     473.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     430.     430.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     545.     545.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     610.     610.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     637.     637.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     453.     453.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     408.     408.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     427.     427.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     607.     607.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     770.     770.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     819.     819.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     505.     505.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     650.     650.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     432.     432.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     452.     452.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     395.     395.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     342.     342.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     450.     450.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     464.     464.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     643.     643.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     404.     404.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     415.     415.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     522.     522.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     460.     460.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     514.     514.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     474.     474.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     698.     698.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     626.     626.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     552.     552.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     634.     634.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     394.     394.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     572.     572.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     386.     386.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     399.     399.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     312.     312.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     408.     408.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     521.     521.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     392.     392.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     574.     574.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     658.     658.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     703.     703.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     542.     542.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     507.     507.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     341.     341.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     325.     325.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     485.     485.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     514.     514.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     468.     468.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     696.     696.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     583.     583.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     578.     578.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     510.     510.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     593.     593.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     564.     564.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     534.     534.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     830.     830.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     440.     440.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     418.     418.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.     295.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     460.     460.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     383.     383.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     552.     552.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     645.     645.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     433.     433.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     638.     638.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     532.     532.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     467.     467.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     497.     497.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     397.     397.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     383.     383.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     385.     385.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     448.     448.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     573.     573.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     571.     571.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     632.     632.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     674.     674.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     675.     675.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     455.     455.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     463.     463.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     533.     533.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     388.     388.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     636.     636.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     384.     384.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     428.     428.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     485.     485.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     536.     536.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     439.     439.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     571.     571.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     543.     543.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     414.     414.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     731.     731.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     602.     602.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     471.     471.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     783.     783.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     552.     552.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     523.     523.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     337.     337.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     312.     312.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.     313.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     490.     490.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     610.     610.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     471.     471.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     617.     617.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     486.     486.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     555.     555.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     457.     457.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     494.     494.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     426.     426.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     423.     423.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     414.     414.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     438.     438.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     496.     496.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     541.     541.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     484.     484.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     598.     598.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     610.     610.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     658.     658.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     529.     529.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     375.     375.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     556.     556.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     377.     377.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     427.     427.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     350.     350.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     400.     400.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     581.     581.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     571.     571.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     669.     669.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     492.     492.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     637.     637.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     526.     526.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     391.     391.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     482.     482.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     457.     457.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     435.     435.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     374.     374.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     404.     404.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     452.     452.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     479.     479.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     498.     498.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     395.     395.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     583.     583.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     710.     710.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     724.     724.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     544.     544.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     429.     429.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     402.     402.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     460.     460.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     499.     499.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     496.     496.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     767.     767.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     576.     576.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     522.     522.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     454.     454.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     570.     570.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     360.     360.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     403.     403.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     396.     396.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     418.     418.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     467.     467.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     497.     497.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     597.     597.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     513.     513.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     813.     813.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     634.     634.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     422.     422.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     425.     425.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.     313.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     387.     387.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     527.     527.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     666.     666.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     433.     433.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     592.     592.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     579.     579.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     401.     401.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     502.     502.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     421.     421.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     415.     415.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     496.     496.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     436.     436.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     544.     544.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     743.     743.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     421.     421.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     524.     524.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     666.     666.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     626.     626.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     482.     482.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     703.     703.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     520.     520.
   313       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     512.     512.
   314       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     541.     541.
   315       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     454.     454.
   316       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     351.     351.
   317       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     459.     459.
   318       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     398.     398.
   319       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     459.     459.
   320       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     545.     545.
   321       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     563.     563.
   322       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     737.     737.
   323       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     509.     509.
   324       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     672.     672.
   325       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     540.     540.
   326       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     440.     440.
   327       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     382.     382.
