  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1704.    1704.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4896.    4896.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7756.    7756.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9223.    9223.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5689.    5689.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4822.    4822.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16884.   16884.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1874.    1874.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4301.    4301.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2330.    2330.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1877.    1877.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1612.    1612.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2151.    2151.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1223.    1223.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1037.    1037.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2247.    2247.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1668.    1668.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1596.    1596.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2579.    2579.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5423.    5423.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4208.    4208.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3468.    3468.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2694.    2694.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6474.    6474.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8111.    8111.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5584.    5584.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8179.    8179.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4680.    4680.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1817.    1817.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5464.    5464.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2029.    2029.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6099.    6099.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6193.    6193.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2849.    2849.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3336.    3336.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1691.    1691.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5045.    5045.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2946.    2946.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3890.    3890.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2408.    2408.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2547.    2547.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6495.    6495.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1188.    1188.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3639.    3639.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6073.    6073.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2579.    2579.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2566.    2566.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21152.   21152.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4909.    4909.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2515.    2515.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4241.    4241.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9562.    9562.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3495.    3495.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3604.    3604.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1751.    1751.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6858.    6858.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2610.    2610.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2953.    2953.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6644.    6644.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3589.    3589.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1315.    1315.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4952.    4952.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2530.    2530.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5081.    5081.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1925.    1925.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3502.    3502.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     930.     930.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     960.     960.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3907.    3907.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1741.    1741.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1923.    1923.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6259.    6259.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2894.    2894.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1776.    1776.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     801.     801.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3543.    3543.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1434.    1434.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7109.    7109.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5176.    5176.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3546.    3546.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3473.    3473.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4341.    4341.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2047.    2047.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3313.    3313.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1654.    1654.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4426.    4426.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4497.    4497.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2989.    2989.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3530.    3530.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2895.    2895.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3325.    3325.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4015.    4015.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2453.    2453.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1334.    1334.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6709.    6709.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14345.   14345.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15292.   15292.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20795.   20795.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8079.    8079.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4694.    4694.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2850.    2850.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1064.    1064.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4794.    4794.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2948.    2948.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1981.    1981.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2401.    2401.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2081.    2081.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2548.    2548.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1785.    1785.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2695.    2695.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5083.    5083.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5385.    5385.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3689.    3689.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3801.    3801.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9540.    9540.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2530.    2530.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3892.    3892.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4452.    4452.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1877.    1877.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1409.    1409.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2190.    2190.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2489.    2489.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1442.    1442.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4362.    4362.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7862.    7862.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2193.    2193.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3566.    3566.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4357.    4357.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1412.    1412.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     964.     964.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1399.    1399.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1503.    1503.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3533.    3533.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6084.    6084.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3130.    3130.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3777.    3777.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3666.    3666.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3393.    3393.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7957.    7957.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8337.    8337.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13643.   13643.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8130.    8130.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1185.    1185.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2784.    2784.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1783.    1783.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2123.    2123.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4135.    4135.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8129.    8129.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2705.    2705.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3174.    3174.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3083.    3083.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3499.    3499.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5024.    5024.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2059.    2059.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2551.    2551.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2255.    2255.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     936.     936.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4314.    4314.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3997.    3997.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5242.    5242.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38288.   38288.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2448.    2448.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4280.    4280.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7546.    7546.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2961.    2961.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2927.    2927.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9831.    9831.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6043.    6043.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2776.    2776.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8600.    8600.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1558.    1558.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3876.    3876.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8581.    8581.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2026.    2026.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4822.    4822.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6824.    6824.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5200.    5200.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5573.    5573.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16057.   16057.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8888.    8888.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9743.    9743.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3852.    3852.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     965.     965.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2111.    2111.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1804.    1804.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2127.    2127.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2251.    2251.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3584.    3584.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2733.    2733.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2250.    2250.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5008.    5008.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6867.    6867.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1834.    1834.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4813.    4813.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2783.    2783.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1045.    1045.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1845.    1845.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3485.    3485.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2414.    2414.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3722.    3722.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7802.    7802.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3579.    3579.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5440.    5440.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3896.    3896.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5079.    5079.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1301.    1301.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2838.    2838.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2870.    2870.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1290.    1290.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3833.    3833.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5897.    5897.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5563.    5563.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3128.    3128.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5650.    5650.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3810.    3810.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2539.    2539.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3611.    3611.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1594.    1594.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1246.    1246.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5343.    5343.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2217.    2217.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     756.     756.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2309.    2309.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2720.    2720.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2863.    2863.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1618.    1618.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2371.    2371.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6448.    6448.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19791.   19791.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6152.    6152.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2045.    2045.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1460.    1460.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4426.    4426.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6755.    6755.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13655.   13655.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4736.    4736.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4348.    4348.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8289.    8289.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3728.    3728.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1160.    1160.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2360.    2360.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4632.    4632.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     972.     972.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1538.    1538.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3638.    3638.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2413.    2413.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7185.    7185.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13149.   13149.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6838.    6838.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3975.    3975.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6045.    6045.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1354.    1354.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1251.    1251.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2508.    2508.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2076.    2076.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3260.    3260.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9142.    9142.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4183.    4183.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1743.    1743.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3642.    3642.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2519.    2519.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1435.    1435.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3929.    3929.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3145.    3145.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2830.    2830.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3380.    3380.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3084.    3084.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6193.    6193.
   313       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11301.   11301.
