  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     861.     861.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1078.    1078.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3099.    3099.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1538.    1538.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1900.    1900.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     965.     965.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2614.    2614.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4071.    4071.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2519.    2519.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4646.    4646.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2021.    2021.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     732.     732.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3107.    3107.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     806.     806.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3299.    3299.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3044.    3044.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1393.    1393.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1539.    1539.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     787.     787.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3022.    3022.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1103.    1103.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2671.    2671.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     891.     891.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1484.    1484.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3023.    3023.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     648.     648.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1062.    1062.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3857.    3857.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     992.     992.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1268.    1268.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7994.    7994.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3138.    3138.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     939.     939.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1977.    1977.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4923.    4923.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1838.    1838.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1840.    1840.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     728.     728.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3198.    3198.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1543.    1543.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1021.    1021.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4026.    4026.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1794.    1794.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     657.     657.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1939.    1939.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1319.    1319.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2953.    2953.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     842.     842.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2191.    2191.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     509.     509.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     449.     449.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1887.    1887.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     967.     967.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1048.    1048.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3024.    3024.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1711.    1711.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     832.     832.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     380.     380.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1794.    1794.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     702.     702.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2665.    2665.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2715.    2715.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1770.    1770.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1716.    1716.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1902.    1902.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1072.    1072.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1416.    1416.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     812.     812.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2115.    2115.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2215.    2215.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1330.    1330.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1559.    1559.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1484.    1484.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1604.    1604.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1921.    1921.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     974.     974.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     520.     520.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2409.    2409.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8292.    8292.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4422.    4422.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13770.   13770.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3040.    3040.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2461.    2461.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1205.    1205.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     489.     489.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2347.    2347.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1283.    1283.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1084.    1084.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1187.    1187.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     862.     862.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1397.    1397.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     837.     837.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1298.    1298.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1790.    1790.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3023.    3023.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1675.    1675.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1358.    1358.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5542.    5542.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     939.     939.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2288.    2288.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1821.    1821.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1146.    1146.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     592.     592.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1170.    1170.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1399.    1399.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     650.     650.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1856.    1856.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4340.    4340.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1089.    1089.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1539.    1539.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2618.    2618.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     734.     734.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     420.     420.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     647.     647.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     804.     804.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1327.    1327.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3374.    3374.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1394.    1394.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2022.    2022.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1181.    1181.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1605.    1605.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3643.    3643.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2571.    2571.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8194.    8194.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3891.    3891.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     624.     624.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     879.     879.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1093.    1093.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     746.     746.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2018.    2018.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4526.    4526.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1216.    1216.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1451.    1451.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1557.    1557.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1441.    1441.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2988.    2988.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     967.     967.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1405.    1405.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1105.    1105.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     423.     423.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2211.    2211.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1855.    1855.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2161.    2161.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21535.   21535.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1270.    1270.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1711.    1711.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3212.    3212.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1684.    1684.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     912.     912.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6620.    6620.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2532.    2532.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1496.    1496.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3756.    3756.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     876.     876.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1278.    1278.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5285.    5285.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     967.     967.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1799.    1799.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3167.    3167.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2955.    2955.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1353.    1353.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9546.    9546.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3633.    3633.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6663.    6663.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1547.    1547.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     516.     516.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     850.     850.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     942.     942.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     963.     963.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1059.    1059.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1936.    1936.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1311.    1311.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1107.    1107.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2226.    2226.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4123.    4123.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     881.     881.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2754.    2754.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1395.    1395.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     520.     520.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     828.     828.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1984.    1984.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     955.     955.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1940.    1940.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3379.    3379.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1890.    1890.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2849.    2849.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1418.    1418.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3283.    3283.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     580.     580.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1627.    1627.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1362.    1362.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     617.     617.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2003.    2003.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2776.    2776.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2964.    2964.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1293.    1293.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3110.    3110.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2044.    2044.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1020.    1020.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1774.    1774.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     847.     847.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     633.     633.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2726.    2726.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1183.    1183.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     381.     381.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1177.    1177.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1536.    1536.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1235.    1235.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     766.     766.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1002.    1002.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3481.    3481.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10947.   10947.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3416.    3416.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     901.     901.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     688.     688.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2041.    2041.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2390.    2390.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8245.    8245.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2202.    2202.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2120.    2120.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2948.    2948.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2500.    2500.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     457.     457.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1229.    1229.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2256.    2256.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     538.     538.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     631.     631.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1743.    1743.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1232.    1232.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2884.    2884.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6673.    6673.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3992.    3992.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1805.    1805.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3811.    3811.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     593.     593.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     568.     568.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1048.    1048.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1262.    1262.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1100.    1100.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5465.    5465.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2386.    2386.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     772.     772.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1688.    1688.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1378.    1378.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     669.     669.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2279.    2279.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1247.    1247.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1253.    1253.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2181.    2181.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1090.    1090.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2506.    2506.
   313       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6180.    6180.
   314       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     653.     653.
   315       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2726.    2726.
   316       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9764.    9764.
