  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    40       0.       0.    2147.    6460.    4655.    3709.    3113.    2697.    2331.    4052.    7975.   14620.    5176.
    41       0.       0.    3903.    5101.    2311.    2455.    2853.    2840.    2882.    3505.    3297.    5426.    3457.
    42       0.       0.    3368.    5312.    3767.    2678.    2455.    2163.    2380.    3104.    5359.   11302.    4189.
    43       0.       0.    8201.    5687.    2114.    2190.    2031.    1748.    1836.    2496.    3200.    7932.    3743.
    44       0.       0.    1647.    3939.    1148.    1796.    2307.    2035.    1954.    1481.     942.    4786.    2204.
    45       0.       0.    9448.    7013.    2598.    2758.    2708.    2440.    2194.    1936.    3278.    5354.    3973.
    46       0.       0.    6377.    4013.    1045.    1910.    2111.    1755.    1491.    1648.    2225.    7892.    3047.
    47       0.       0.    1999.    6394.    4304.    2905.    2929.    2627.    2399.    3882.    6094.    9674.    4321.
    48       0.       0.    6318.    8497.    5932.    3310.    2546.    2446.    1860.    2194.    2035.    7482.    4262.
    49       0.       0.    2053.    7639.    2824.    1882.    1270.     874.     510.     291.    1632.    6624.    2560.
    50       0.       0.    3936.    4769.    1502.    1533.    1609.    1308.    1390.    1028.     912.    3804.    2179.
    51       0.       0.    2384.    3122.    1600.    2895.    2682.    2399.    1940.    1795.    1394.    5691.    2590.
    52       0.       0.    3400.    6538.    2680.    2035.    1595.    1394.     992.     956.    1771.   14133.    3549.
    53       0.       0.    1830.    5980.    3205.    2681.    2391.    2075.    1510.    1502.    1973.   11974.    3512.
    54       0.       0.    3015.    5821.    1656.    1504.    1502.    1450.    1348.    1603.    2336.    4240.    2447.
    55       0.       0.    9047.    6896.    3523.    2700.    2287.    1977.    1844.    1988.    2321.    7917.    4050.
    56       0.       0.    1902.   11892.    4553.    2525.    1984.    1994.    1870.    2860.    5123.   10421.    4512.
    57       0.       0.    3667.    9042.    6774.    4476.    3467.    2941.    2693.    2603.    3548.    5697.    4491.
    58       0.       0.    5678.    8440.    4267.    2463.    2550.    2239.    2012.    2026.    4287.    7019.    4098.
    59       0.       0.    3332.    2404.     953.    1545.    2119.    2006.    2170.    1804.    1982.   15446.    3376.
    60       0.       0.    6539.   11867.    6386.    4651.    4371.    3675.    3217.    3315.    4752.   10124.    5890.
    61       0.       0.    2231.    2924.    1094.    1191.    2010.    1515.    2014.    1626.    1743.    7651.    2400.
    62       0.       0.    7354.   14435.   11195.    6848.    5892.    4960.    4699.    5252.    6365.    6017.    7302.
    63       0.       0.    4120.    8399.    3085.    2421.    2360.    2371.    2294.    3596.    5359.    8129.    4213.
    64       0.       0.    7372.    5166.    2952.    4602.    3997.    3528.    3205.    3555.    4335.    6763.    4548.
    65       0.       0.    4607.    9708.    3774.    2770.    2994.    2805.    2519.    2984.    3965.    7343.    4347.
    66       0.       0.    4859.    6988.    2665.    1696.    1423.     955.     585.     708.    1032.    4103.    2502.
    67       0.       0.   30496.   17419.    3598.    4478.    3992.    3650.    3192.    3182.    5759.   10252.    8602.
    68       0.       0.    2879.    3643.    1233.    1385.    1810.    1518.    1101.    1167.    2115.    5467.    2232.
    69       0.       0.    7322.    6481.    5510.    3358.    3036.    2726.    2191.    2900.    5283.    8170.    4698.
    70       0.       0.    1578.    3364.    1986.    1786.    1813.    1454.    1534.    1243.    1321.   10965.    2704.
    71       0.       0.    1747.    2045.    2941.    2602.    2679.    2644.    2557.    2900.    3591.    7343.    3105.
    72       0.       0.    6952.    6169.    2399.    2868.    2875.    2789.    3104.    2692.    3895.    7414.    4116.
    73       0.       0.    3635.    3281.    1613.    2241.    2392.    2300.    2707.    2352.    2452.    3289.    2626.
    74       0.       0.    3698.    9083.   10087.    5067.    4089.    3560.    3124.    3236.    4971.    8690.    5560.
    75       0.       0.    2524.    4223.    1114.    2029.    2252.    1880.    1717.    1808.    2740.    6443.    2673.
    76       0.       0.    2551.    2145.     820.    1225.    1239.    1127.    1097.    1401.    3678.    9592.    2487.
    77       0.       0.    7318.   10984.    4877.    4783.    4056.    3693.    3697.    3983.    5175.    5880.    5445.
    78       0.       0.    2139.    7047.    4059.    2497.    1736.    1562.    1136.    1705.    3175.    8046.    3310.
    79       0.       0.    4941.   11296.    4235.    3309.    2930.    2358.    2125.    1818.    6438.    9796.    4925.
    80       0.       0.    3545.    4678.    1373.    1806.    1602.    1273.     666.     660.    5108.   11954.    3266.
    81       0.       0.    2393.    2584.    1639.    1586.    1740.    1448.    1895.    2654.    5904.   12760.    3460.
    82       0.       0.    2474.    2927.    2565.    1541.    2029.    2134.    1882.    1648.    1601.   12795.    3160.
    83       0.       0.    4255.    7795.    4175.    2600.    2568.    2198.    2526.    2915.    4859.    8919.    4281.
    84       0.       0.    2353.   14431.    8255.    4498.    3151.    2721.    2078.    2869.    5615.   15725.    6170.
    85       0.       0.    2719.    8153.    4771.    2833.    2174.    2003.    1438.    1935.    2869.    4649.    3354.
    86       0.       0.    2325.    5564.    2583.    1804.    1760.    1625.    1108.    1683.    1935.    5298.    2569.
    87       0.       0.   15716.    8060.    3396.    3287.    2979.    2479.    1944.    2546.    7971.   15907.    6429.
    88       0.       0.    5427.    8987.    6150.    2883.    2387.    2066.    1910.    2227.    2491.    7272.    4180.
    89       0.       0.    4652.   10914.    4108.    2522.    2734.    2513.    2598.    3015.    4205.   12729.    4999.
    90       0.       0.    4302.   11674.    5272.    3796.    3410.    3006.    2894.    3055.    4378.    7014.    4880.
    91       0.       0.   11038.   14484.    8572.    5079.    3828.    3205.    3066.    2721.    5328.   11959.    6928.
    92       0.       0.    1771.    4022.    3284.    2186.    2070.    1890.    1680.    2017.    3120.    8396.    3043.
    93       0.       0.    2848.    5333.    1754.    2016.    1851.    1507.    1575.    1865.    2442.    8155.    2935.
    94       0.       0.    4693.    3525.    1772.    1246.    1634.    1306.     909.     450.     667.    2563.    1876.
    95       0.       0.    2468.    2226.    1008.    1560.    2196.    2006.    1834.    2100.    5038.    6011.    2645.
    96       0.       0.    2621.    4513.    2598.    2076.    2406.    2378.    2204.    3332.    5906.    8465.    3650.
    97       0.       0.    1687.    1304.     811.    1352.    1655.    1994.    1675.    3492.    8137.    8857.    3096.
    98       0.       0.    3183.    2180.     984.    1422.    1420.    1579.    2087.    3004.    5679.   10927.    3247.
    99       0.       0.   21865.   14729.    9674.    5832.    4288.    3884.    3782.    4211.    6501.    7559.    8232.
   100       0.       0.    1527.    4841.    9990.    5744.    4711.    3960.    4034.    4132.    4846.   10346.    5413.
   101       0.       0.   11467.    6407.    2087.    2242.    2200.    2279.    2902.    3137.    5890.    6067.    4468.
   102       0.       0.    1794.    4381.    3143.    3299.    3272.    2975.    2796.    2367.    4374.   10594.    3900.
   103       0.       0.    3175.    2801.    1029.    4073.    3938.    3267.    2883.    2474.    3994.    7458.    3509.
   104       0.       0.    5494.    5587.    5857.    3687.    3299.    2875.    2575.    2605.    4569.   10096.    4664.
   105       0.       0.    3392.    6817.    2414.    2266.    2013.    1524.    1311.    1410.    1763.    6369.    2928.
   106       0.       0.    4664.   23221.   12068.    6101.    4042.    3295.    2466.    2878.    3611.   10141.    7249.
   107       0.       0.    2612.    4726.    4812.    3178.    2763.    2308.    1993.    1890.    3577.    4412.    3227.
   108       0.       0.    1789.    2848.    1237.    1179.    1399.    1335.    1236.    1222.    1272.    2659.    1618.
   109       0.       0.    3580.   10975.    6769.    3569.    2618.    2073.    2351.    3124.    3035.    4668.    4276.
   110       0.       0.    2282.    4174.    1306.    1877.    2109.    1885.    1674.    1735.    1241.   10229.    2851.
   111       0.       0.   13841.   12162.    9492.    6349.    5028.    4325.    3805.    3958.    7741.   12365.    7907.
   112       0.       0.    3800.    9032.    7262.    4014.    2860.    2240.    1793.    1656.    1202.    4846.    3871.
   113       0.       0.    2185.    4541.    1651.    1770.    1788.    2079.    1769.    2273.    3839.    5506.    2740.
   114       0.       0.    3290.    5675.    2012.    2373.    2718.    2247.    1974.    2330.    7494.   19543.    4966.
   115       0.       0.    2729.    4467.    6097.    3062.    2432.    1896.    1611.    1422.    1122.    9285.    3412.
   116       0.       0.    2317.    9802.    2632.    3051.    2779.    2368.    2291.    3136.    6879.    9636.    4489.
   117       0.       0.   11585.    5273.    3516.    3224.    2781.    2424.    2459.    3155.    4565.    7174.    4616.
   118       0.       0.    3776.   11332.    4846.    3099.    2410.    2032.    2080.    1403.    4112.   16321.    5141.
   119       0.       0.   14721.    7072.    3630.    2904.    2274.    1968.    1634.    2044.    2619.    7147.    4601.
   120       0.       0.    3272.    5002.    1734.    2136.    2665.    2346.    2367.    2009.    3130.    7259.    3192.
   121       0.       0.   20257.   15827.    6750.    4989.    4669.    3991.    3874.    3687.    7273.   12887.    8420.
   122       0.       0.    2871.    5593.    3157.    3294.    2944.    2731.    2292.    2143.    2198.    5839.    3306.
   123       0.       0.    4446.    2748.    1484.    1330.    1508.    1304.     834.     500.     542.    3079.    1777.
   124       0.       0.    2525.    2832.     945.    1313.    1765.    1799.    1438.    1798.    3959.    6211.    2459.
   125       0.       0.    3114.    6986.    2710.    1829.    1388.    1241.     685.     517.    1620.    5629.    2572.
   126       0.       0.    5949.    3077.     816.    1405.    1197.     892.     618.     794.     420.    6228.    2140.
   127       0.       0.    8694.    4776.     943.    1695.    1857.    1544.    1309.    1447.    1655.    4422.    2834.
   128       0.       0.    1738.   10717.    7591.    4189.    2895.    2939.    2760.    2756.    4836.    7900.    4832.
   129       0.       0.    6107.   15347.    9591.    4804.    4345.    3675.    3374.    4358.    7344.   16168.    7511.
   130       0.       0.    3490.    7647.    5137.    3363.    2962.    2529.    2498.    2980.    4939.    9853.    4540.
   131       0.       0.    3343.    4263.    2635.    2433.    2663.    2064.    1821.    2104.    3124.    3934.    2838.
   132       0.       0.   13091.    8701.    3349.    3709.    3160.    2985.    2517.    2153.    2923.    3647.    4624.
   133       0.       0.    2593.    3322.    1438.    1889.    1972.    1649.    1704.    3273.    6194.   12798.    3683.
   134       0.       0.    3868.    7393.    2650.    1963.    1868.    1929.    2018.    2234.    4088.    7459.    3547.
   135       0.       0.    4161.    5765.    2702.    2580.    2301.    1936.    2134.    2573.    5352.    9055.    3856.
   136       0.       0.    4435.    4671.    5047.    3837.    3127.    2520.    2224.    1644.    1179.    3046.    3173.
   137       0.       0.   23091.   16327.    4709.    3531.    3272.    3050.    2557.    3105.    6250.   11483.    7738.
   138       0.       0.   39192.   30954.   17676.   10093.    7900.    6679.    5686.    5934.    7739.   13713.   14557.
   139       0.       0.    2256.    4957.    3032.    2217.    2024.    1736.    1632.    1429.    2294.    6694.    2827.
   140       0.       0.    6211.    4974.    2598.    2482.    2540.    1934.    1545.    1051.    2772.    7992.    3410.
   141       0.       0.    1840.    8916.    5388.    2814.    2141.    1768.    1608.    1558.    3152.   10981.    4017.
   142       0.       0.    3569.    4953.    2551.    1785.    1986.    1590.    1276.     684.     578.    4608.    2358.
   143       0.       0.    1954.    3770.    3585.    2034.    2115.    1715.    1571.    1508.    1942.    6112.    2631.
   144       0.       0.    1399.    5042.    2752.    1955.    2949.    2600.    2329.    2904.    6046.    7134.    3511.
   145       0.       0.   14667.   10100.    4009.    4097.    4307.    3878.    4069.    4426.    6095.   13424.    6907.
   146       0.       0.    6038.    5019.    3310.    2622.    2813.    2359.    2154.    2276.    2528.    5660.    3478.
   147       0.       0.    3694.    4428.    1667.    1605.    1965.    2388.    2586.    2509.    5475.    8581.    3490.
   148       0.       0.    3459.    7687.    6336.    3645.    3010.    2256.    1722.    2167.    4130.    8740.    4315.
   149       0.       0.    3342.   14649.   10407.    5246.    3659.    3003.    2722.    2452.    5559.   15472.    6651.
   150       0.       0.   10473.   14442.    8718.    4977.    3757.    3255.    2853.    3792.    4262.    9315.    6584.
   151       0.       0.    3203.    4426.    2649.    1815.    1641.    1512.    1918.    1599.    1616.    7048.    2743.
   152       0.       0.    8754.    5195.     953.    1695.    2139.    1984.    1743.    2390.    4450.    6374.    3568.
   153       0.       0.    3458.    8948.   16390.    8365.    5929.    5117.    4373.    4507.    4893.    8553.    7053.
   154       0.       0.    4121.   14151.    7766.    4463.    3751.    3203.    2973.    3588.    3874.    4103.    5199.
   155       0.       0.    9838.    9922.    4882.    3623.    3301.    2777.    2244.    2098.    3490.    6073.    4825.
   156       0.       0.    2911.    5797.    1834.    1826.    1578.    1632.    1784.    2440.    4035.    9948.    3378.
   157       0.       0.    6629.    5926.    3010.    2553.    2467.    2323.    2129.    1914.    2477.   12039.    4147.
   158       0.       0.    3404.    3268.    1080.    1726.    2137.    2158.    2263.    3821.    6520.   11510.    3789.
   159       0.       0.    7312.    9947.    4780.    2818.    2705.    2214.    2175.    3652.    9338.   13954.    5889.
   160       0.       0.    3034.    2533.    1034.    1261.    2663.    2200.    2165.    2496.    2978.    5546.    2591.
   161       0.       0.    2342.    1737.     855.    1524.    1606.    1200.     892.     688.    4062.    7160.    2207.
   162       0.       0.    2049.    1350.     805.     871.    1224.    1198.    1172.    1405.    2926.    4463.    1746.
   163       0.       0.    3091.    4111.    2022.    1542.    1541.    1458.    1667.    1172.    2349.    6721.    2567.
   164       0.       0.   11124.    8689.    4456.    2680.    2120.    2361.    2075.    2628.    6348.   13530.    5601.
   165       0.       0.    1799.    2373.    1554.    1388.    1875.    1909.    1745.    2184.    4145.    9190.    2816.
   166       0.       0.    4423.    6030.    2500.    2292.    2245.    2163.    1791.    1585.    3995.    5929.    3295.
   167       0.       0.    6331.    6161.    5402.    3277.    3090.    2542.    2303.    2536.    3337.    7035.    4201.
   168       0.       0.    4100.    6892.    1789.    2277.    2500.    2076.    2298.    1934.    2545.   12850.    3926.
   169       0.       0.    3536.    5386.    2736.    2971.    2656.    2392.    1976.    1687.    2305.    9795.    3544.
   170       0.       0.    3620.    6547.    3817.    3444.    3277.    2985.    2734.    2555.    2074.    4666.    3572.
   171       0.       0.    2964.    3949.    2205.    2213.    1783.    1614.    1184.    1884.    4314.   12189.    3430.
   172       0.       0.    3921.    1750.     811.    1153.    1094.    1424.    1674.    1340.    2869.    3765.    1980.
   173       0.       0.    5159.   13092.    7087.    3899.    3046.    2665.    2442.    1858.    2405.    8409.    5006.
   174       0.       0.    9849.   19864.   12297.    6332.    4804.    3990.    3569.    4635.    8396.   13979.    8771.
   175       0.       0.    8486.   15586.    6577.    4277.    3457.    3271.    2978.    2591.    7716.   11927.    6687.
   176       0.       0.    8486.   13124.    9194.    5102.    4248.    3913.    2970.    2483.    3265.    6382.    5917.
   177       0.       0.    2402.    2418.     963.    1325.    1808.    1678.    1818.    2139.    4511.    7435.    2650.
   178       0.       0.    9610.   14052.    9202.    5767.    4644.    4045.    3452.    4522.    6027.   10990.    7231.
   179       0.       0.    6021.   14238.    7517.    4105.    3028.    2630.    1973.    1695.    3133.    4895.    4923.
   180       0.       0.    3716.    2409.    5819.    2761.    2884.    2298.    2487.    3074.    4700.    9100.    3925.
   181       0.       0.   10973.    6098.    2431.    2072.    2124.    1822.    1892.    2986.    7705.   14459.    5256.
   182       0.       0.    5683.    9745.    3424.    2799.    2494.    2327.    1743.    1368.    1233.    2796.    3361.
   183       0.       0.    5921.    6021.    2572.    1578.    1889.    1519.    1896.    2229.    5712.    5792.    3513.
   184       0.       0.    1718.    4542.    1640.    1849.    2680.    2494.    2596.    2700.    6541.    9607.    3637.
   185       0.       0.    3851.    5307.    2519.    2927.    2720.    2605.    2598.    2447.    1959.    6446.    3338.
   186       0.       0.    1550.    1908.    1051.    1454.    2222.    1660.    2321.    2487.    7160.   10533.    3234.
   187       0.       0.   16965.   14583.    7135.    4990.    4230.    3920.    3617.    3059.    4429.   11453.    7438.
   188       0.       0.    5960.    7167.    7687.    4903.    3863.    3230.    2726.    2690.    2637.    5189.    4605.
   189       0.       0.    4874.    6760.    5284.    3195.    2822.    2529.    2161.    2874.    5574.    7317.    4339.
   190       0.       0.    3344.    4879.    2159.    2385.    2529.    2029.    1553.    1466.    1570.    7302.    2922.
   191       0.       0.    1894.    2113.     842.    1812.    2052.    1737.    1609.    1560.    1649.    4456.    1972.
   192       0.       0.    7819.   13562.    5097.    3268.    3175.    3119.    3264.    2949.    4112.    5433.    5180.
   193       0.       0.    3497.   11279.    6521.    3924.    3444.    3194.    3206.    3686.    5295.    9466.    5351.
   194       0.       0.    6759.    9640.    2741.    3190.    3172.    3124.    3369.    4402.    5342.   11728.    5347.
   195       0.       0.   10109.   10606.    4635.    3768.    3174.    3056.    2886.    3274.    4325.    6938.    5277.
   196       0.       0.    1445.    2848.     976.    1731.    1909.    2082.    2222.    3332.    6167.    7951.    3066.
   197       0.       0.    3471.    2390.     839.    1254.    1431.    1000.     959.     893.     958.    3720.    1691.
   198       0.       0.    3114.    5816.    7719.    4894.    4183.    3461.    3370.    3204.    4189.    7392.    4734.
   199       0.       0.    2146.   26797.   11059.    5003.    3579.    3200.    3696.    3614.    8097.   11727.    7892.
   200       0.       0.   13691.   12584.    6008.    4153.    3478.    2812.    2278.    1520.    1100.   14215.    6184.
   201       0.       0.    6426.   11165.    5790.    3353.    2535.    1829.    1571.    1630.    2965.    6852.    4412.
   202       0.       0.    3415.    6689.    1926.    2111.    2646.    2689.    2508.    2493.    2531.    4973.    3198.
   203       0.       0.    5556.    7730.    3030.    2535.    2212.    1839.    1316.    2104.    4288.   10196.    4081.
   204       0.       0.    3197.    3722.     954.    1984.    1944.    1798.    1271.     731.    1225.    3222.    2005.
   205       0.       0.    1604.    2283.    1092.    1455.    1882.    1826.    1812.    2897.    5428.    9019.    2930.
   206       0.       0.    7618.   12020.    6800.    3914.    2646.    2316.    1574.    1131.    2474.    6658.    4715.
   207       0.       0.    3336.   11740.    7169.    4765.    3979.    3570.    2907.    3813.    5579.    7824.    5468.
   208       0.       0.    2573.    2406.    1569.    2836.    3573.    3097.    2811.    2750.    5219.    9834.    3667.
   209       0.       0.    9690.    4959.    1557.    2389.    2269.    2083.    1707.    1542.    4715.    9737.    4065.
   210       0.       0.    1580.    2002.    1167.    1907.    2328.    1976.    2076.    2080.    4487.    6992.    2660.
   211       0.       0.    2886.    6810.    7393.    4577.    3447.    2946.    2721.    2738.    6252.   10080.    4985.
   212       0.       0.    2217.    9835.    4683.    2304.    1845.    1535.    1012.     753.    1930.    8951.    3506.
   213       0.       0.    2670.    1587.     807.    1789.    1655.    1260.    1069.     898.    2779.    6823.    2134.
   214       0.       0.    2477.   11550.    5850.    3540.    2829.    2398.    1832.    1578.    4649.   11999.    4870.
   215       0.       0.    5105.    3651.     937.    3322.    3160.    2790.    2230.    2398.    4839.    8086.    3652.
   216       0.       0.    2616.    2366.    1122.    2463.    2200.    2127.    2052.    1868.    5205.   12303.    3432.
   217       0.       0.    2374.    3285.    1068.    2003.    2454.    2258.    2241.    3316.    4005.    5005.    2801.
   218       0.       0.   16364.   14587.    7012.    4541.    3920.    3526.    3343.    4952.   10106.   16529.    8488.
   219       0.       0.    2330.   11644.    9816.    5158.    3985.    3247.    2818.    3729.    5651.   10389.    5877.
   220       0.       0.    4985.    5660.    5368.    3442.    2503.    2459.    2580.    3573.    6445.   10381.    4740.
   221       0.       0.    6676.    8941.    3728.    2631.    2582.    2394.    1803.    1277.     719.    3182.    3393.
   222       0.       0.    1869.    4925.    1600.    1512.    1844.    1980.    1384.    1341.    3423.    6481.    2636.
   223       0.       0.   10210.    4463.    2677.    3231.    2905.    2529.    2197.    3672.    8960.    9846.    5069.
   224       0.       0.    1489.    1180.     806.    1313.    1497.    1281.    1626.    2452.    5302.   10683.    2763.
   225       0.       0.    1345.    6381.    2281.    1525.    1620.    1470.    1871.    2786.    4335.   10862.    3448.
   226       0.       0.    5394.    2582.     845.    1366.    1628.    1501.    1415.    2199.    2930.    7766.    2763.
   227       0.       0.    8569.    4801.    3871.    3404.    3182.    2744.    2300.    2478.    3787.    6510.    4165.
   228       0.       0.    4194.    4033.    2288.    2034.    2230.    1799.    2093.    2961.    4685.   16570.    4289.
   229       0.       0.    2326.   13133.    7212.    3661.    3160.    2192.    1933.    1736.    4316.    6770.    4644.
   230       0.       0.    4957.    4236.    3939.    3407.    3097.    2891.    2471.    3168.    4614.    7688.    4047.
   231       0.       0.    9334.    4705.    3576.    3412.    3066.    2777.    2501.    3393.    7490.   10159.    5041.
   232       0.       0.    7788.    8003.    2261.    1907.    2095.    1790.    1815.    2035.    3554.    4336.    3558.
   233       0.       0.    3992.   13704.   10030.    4606.    3477.    2938.    2346.    2868.    4913.    9660.    5853.
   234       0.       0.    5085.    1869.     880.    2631.    2481.    2618.    2122.    2521.    3445.    6874.    3053.
   235       0.       0.    1826.    2142.     910.    1242.    1466.    1510.    1261.    1452.    3093.    8559.    2346.
   236       0.       0.    1570.    5460.   13761.    6960.    5196.    4562.    4401.    4417.    7513.   10542.    6438.
   237       0.       0.    4536.    8415.    7635.    4296.    3608.    3569.    3041.    3882.    5917.    6874.    5177.
   238       0.       0.    1828.     981.     805.    1203.    1963.    2074.    1778.    1237.    1510.    3436.    1682.
   239       0.       0.    3877.    3744.    3900.    2611.    3175.    3062.    3141.    3534.    5512.    8927.    4148.
   240       0.       0.   11751.    8239.    4800.    2690.    2344.    2111.    1720.    1283.    3213.    7199.    4535.
   241       0.       0.    3141.    8899.    3377.    2582.    2351.    2245.    2002.    2314.    3229.    5113.    3525.
   242       0.       0.    4267.    9990.    5799.    3476.    2537.    2436.    2068.    1887.    2807.    6524.    4179.
   243       0.       0.    5635.    6665.    3969.    3822.    2870.    2477.    2354.    2541.    3519.    4338.    3819.
   244       0.       0.    8829.   10262.    4401.    3222.    2727.    2242.    1838.    2235.    5750.    7351.    4886.
   245       0.       0.    2379.    5283.    3206.    2449.    2203.    2317.    2154.    2617.    3911.    8370.    3489.
   246       0.       0.    2209.    6276.    5961.    3681.    2895.    2920.    2559.    2282.    2812.   12533.    4413.
   247       0.       0.    6659.    7488.    5905.    3827.    3308.    3016.    2498.    3667.    7453.   16246.    6007.
   248       0.       0.    1799.    1607.     883.    1101.    1416.    1383.    1428.    2370.    4943.    6495.    2343.
   249       0.       0.    3774.    2436.     923.    1315.    1765.    1596.    2063.    3109.    4699.    9963.    3164.
   250       0.       0.    3348.    9749.    6949.    4434.    3265.    3043.    2988.    3751.    6542.   11037.    5511.
   251       0.       0.    1590.    3209.    1673.    1482.    1297.    1352.    1015.    3208.    6737.    9173.    3074.
   252       0.       0.   14288.   10417.    3803.    3845.    3175.    3014.    2878.    2967.    5375.   11919.    6168.
   253       0.       0.    3467.    8065.    3315.    3351.    3622.    2650.    2666.    2397.    2394.    7278.    3920.
   254       0.       0.    3538.   12691.    9175.    5161.    4087.    3265.    2774.    2864.    2938.    5113.    5161.
   255       0.       0.    1878.    3398.    2777.    2218.    2970.    2518.    2383.    2253.    3069.    7893.    3136.
   256       0.       0.    2957.    7104.    3539.    2344.    1847.    1360.    1528.    2014.    2789.   13887.    3937.
   257       0.       0.   15701.   11077.    8192.    5522.    4625.    3917.    3187.    3157.    6574.   16198.    7815.
   258       0.       0.    1744.    3089.    1269.    1893.    1850.    2059.    2053.    2441.    3265.    5483.    2515.
   259       0.       0.    4182.    8889.    4673.    2394.    2274.    1960.    1525.    1197.    4561.    5311.    3697.
   260       0.       0.    3329.    6251.    3041.    2618.    2680.    2407.    1824.    2152.    5839.    9163.    3931.
