  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   106       0.       0.   10077.   14567.   11104.    5690.     824.     463.     813.     839.    2509.    4864.    5175.
   107       0.       0.    9969.   10189.    8815.    3157.    1115.     684.     518.     661.     847.    1500.    3746.
   108       0.       0.    8674.    9419.    9102.    3849.    1751.     864.     602.     477.     738.    2739.    3822.
   109       0.       0.    8821.   10746.   12152.    7733.    1835.     505.     313.     308.     392.    1989.    4479.
   110       0.       0.   11576.   13456.   10524.    5573.    1774.     541.     308.     429.     274.    2717.    4717.
   111       0.       0.   15537.   16090.   16659.   10571.    3062.    1255.     654.     584.    1208.    1922.    6754.
   112       0.       0.   13218.   14249.   11970.    9835.    2478.     984.     522.     597.    1979.    3807.    5964.
   113       0.       0.    9685.    9518.    5679.    1811.    1042.     660.     443.     837.     973.    1946.    3259.
   114       0.       0.    9884.    8603.    6661.    2408.    1053.     315.     208.     197.     809.    1962.    3210.
   115       0.       0.   10035.    8818.    7070.    3169.     935.     188.     180.     171.     634.    2052.    3325.
   116       0.       0.   10296.   10984.    8415.    2177.    1261.     417.     267.     219.     899.    2319.    3726.
   117       0.       0.   12138.   10230.   12475.   10674.    2188.     884.     531.     604.     609.    2356.    5269.
   118       0.       0.   12046.   17531.   14563.    9162.    1975.     754.     549.     570.     779.    3279.    6121.
   119       0.       0.   13645.    8665.    9977.    4743.    2903.    1201.     703.     521.    1099.    2727.    4619.
   120       0.       0.   13615.    9860.    6368.    5180.    3077.    1320.     769.     371.    1014.    2712.    4429.
   121       0.       0.   13835.   10708.    7893.    2914.    2039.     734.     363.     236.     567.    1288.    4058.
   122       0.       0.   10193.   12578.   10795.   11105.    1747.     627.     222.     399.    1271.    1725.    5066.
   123       0.       0.    9970.    9193.    6577.    2543.     784.     173.      26.      63.    1680.    3134.    3414.
   124       0.       0.   10898.   11232.    7724.    1024.     625.     293.      81.     236.     772.    3673.    3656.
   125       0.       0.   12079.   12998.   11073.    6416.    1223.     764.     288.     174.     728.    1510.    4725.
   126       0.       0.   12797.   10384.    7829.    4316.    1377.     692.     279.     182.     347.     774.    3898.
   127       0.       0.   13196.   10930.    9712.    3487.    3134.    1095.     453.     416.     737.    1499.    4466.
   128       0.       0.   11786.   11145.   10912.    6262.    3140.    1167.     472.     408.     827.    3440.    4956.
   129       0.       0.   12633.   10670.   10214.    5197.    1957.     536.     106.      92.     526.    1769.    4370.
   130       0.       0.   12131.   11215.    9537.   10068.    1525.     660.     164.     182.     605.    1203.    4729.
   131       0.       0.   12665.   10081.   10595.    7122.    1362.     482.     120.     405.     644.     990.    4447.
   132       0.       0.   11225.   12422.   10513.    4756.    1146.     671.     235.     205.     255.     929.    4236.
   133       0.       0.   10451.   11538.   10215.    8620.    1505.     512.     245.     400.     518.    1642.    4565.
   134       0.       0.   12057.   10345.    8639.    4719.    1518.     621.     324.     148.     575.    1768.    4071.
   135       0.       0.   14806.   11902.    8615.    7312.    2451.    1027.     385.     705.    1558.    3797.    5256.
   136       0.       0.   18285.   12644.   11697.    7858.    3126.    1525.     690.     439.    1197.    2499.    5996.
   137       0.       0.   17107.   10954.    9532.    4772.    2089.     844.     356.     461.    1134.    2955.    5020.
   138       0.       0.   13738.   13054.   14985.    9282.    2829.    1006.     532.     577.     945.    1617.    5857.
   139       0.       0.   11906.   12749.    9949.    3240.    1343.     380.     418.     349.     621.    2188.    4314.
   140       0.       0.   10274.   10336.    7764.    3287.    1063.     249.     118.      58.     390.    1485.    3502.
   141       0.       0.   10632.   14905.   13917.    7349.    1887.     832.     543.     604.    1246.    3402.    5532.
   142       0.       0.   12079.   11737.    9630.    5143.    2889.    1022.     443.     249.     629.     939.    4476.
   143       0.       0.   11732.   10176.    7696.    3268.    2806.    1205.     774.     627.    1384.    2474.    4214.
   144       0.       0.   13662.    9607.    6982.    5711.    1949.     891.     408.     554.    1671.    3288.    4472.
   145       0.       0.   12714.   10738.    8131.    2881.    1706.     906.     832.     799.    2414.    4901.    4602.
   146       0.       0.   13717.   10006.   10694.    3453.    1521.     452.     201.     561.    1494.    2138.    4424.
   147       0.       0.   10458.   12762.   11451.    5672.    1602.     569.     467.     409.    1163.    3178.    4773.
   148       0.       0.   10019.   15688.   16659.    8060.    2072.     692.     237.     365.     756.    3345.    5789.
   149       0.       0.   12660.   13931.   13201.    6500.    2950.    1040.     660.     278.     640.    3446.    5531.
   150       0.       0.   11816.   11285.   10453.    4955.    3223.    1176.     605.     795.     864.    1867.    4704.
   151       0.       0.   11981.   11091.    8679.    4915.    1486.     453.     307.     229.     406.    1345.    4089.
   152       0.       0.   13191.   12763.    9519.    5826.    1713.     498.     379.     462.     688.    1226.    4627.
   153       0.       0.   14861.   17580.   19008.   13509.    2316.    1106.     501.     546.    2211.    4230.    7587.
   154       0.       0.   13390.   12821.   11683.    8010.    1984.    1092.     593.     903.    1988.    2904.    5537.
   155       0.       0.   11146.    9433.    7239.    5190.    1551.     753.     391.     453.     992.    1565.    3871.
   156       0.       0.   12361.   10717.    7329.    3264.    1690.     882.     654.     992.    1507.    2649.    4205.
   157       0.       0.   11773.    9324.    9004.    3401.    3831.    1516.     840.     714.    1230.    3816.    4545.
   158       0.       0.   11959.    7700.    6690.    6312.    2125.     654.     510.     901.    1043.    3116.    4101.
   159       0.       0.   10706.    8644.    8110.    2420.    1291.     321.     239.     455.     809.    2499.    3549.
   160       0.       0.   10852.    8814.    6553.    1638.    1014.     315.     144.      80.     424.     719.    3055.
   161       0.       0.   10508.   11616.    7920.    3070.     863.     327.     199.      72.     910.    1376.    3686.
   162       0.       0.   10497.   11004.    8317.    1753.    1321.     829.     493.     386.    1097.    3089.    3879.
   163       0.       0.   12783.   11153.   13496.    7789.    2898.    1431.     861.    1009.    1561.    3831.    5681.
   164       0.       0.   11395.   10391.    9450.    2912.    2644.    1237.     737.     490.     957.    4130.    4434.
   165       0.       0.   12744.    9589.    6225.    1828.    1813.     690.     382.     547.    1002.    2060.    3688.
   166       0.       0.   14021.   10670.    5469.    5293.    1493.     496.     459.     747.    1387.    3625.    4366.
   167       0.       0.   12771.   13038.    9204.    4302.    1402.     444.     296.     339.     664.    2301.    4476.
   168       0.       0.   10570.   13137.   12237.    8028.    1902.     805.     534.     656.     965.    3460.    5229.
   169       0.       0.    9545.    9720.    8991.    4360.    1372.     514.     301.     388.     986.    2646.    3882.
   170       0.       0.    9443.    9572.    5627.     927.    1175.     482.     387.     240.     926.    1928.    3071.
   171       0.       0.    9664.   10473.    7784.    3390.    1043.     381.     142.     171.     711.    2136.    3590.
   172       0.       0.   12394.   14729.   15997.    9318.    2918.    1410.     947.     829.    1404.    2100.    6205.
   173       0.       0.   14954.   16366.   13423.    7344.    2736.    1242.     784.     470.    1588.    4390.    6330.
   174       0.       0.   14119.   11271.   11636.    5593.    2542.    1091.     650.     620.    1003.    2735.    5126.
   175       0.       0.   13463.   12162.    8925.    4231.    1675.     944.     641.     687.     866.    3583.    4718.
   176       0.       0.   12289.   13367.   12664.    9842.    2280.    1050.     558.     548.     606.    2248.    5545.
   177       0.       0.   10770.   10525.   12219.    6699.    2252.     987.     619.     729.    1543.    2703.    4905.
   178       0.       0.   11036.   11286.    9564.    3143.    2044.     656.     428.    1000.    1373.    2435.    4296.
   179       0.       0.   13790.    9973.    6172.    2450.    2197.     768.     370.     598.    1039.    1711.    3907.
   180       0.       0.   15227.    9216.    6210.    2879.    1822.     664.     400.     219.     818.    1381.    3884.
   181       0.       0.   14189.    8741.    6559.    3906.    1584.     957.     498.     289.    2842.    4518.    4408.
   182       0.       0.   15862.   12010.    9252.    3490.    2372.    1222.     604.     469.    1230.    2711.    4922.
   183       0.       0.   11185.   14612.   12703.    6207.    2099.     970.     558.     406.     805.    2461.    5201.
   184       0.       0.    9226.   10188.   10391.    5573.    2632.    1029.     671.     589.     835.    1279.    4241.
   185       0.       0.    9393.    9377.    7231.    2671.    1234.     502.     296.     234.     345.    1517.    3280.
   186       0.       0.   11703.    8647.    9970.    5259.    2486.    1011.     643.     585.     529.    1123.    4195.
   187       0.       0.   15461.   10147.    9150.    3395.    2688.    1423.     702.     455.     499.    1959.    4588.
   188       0.       0.   14494.   14108.   11100.    8607.    2105.     923.     461.     635.     689.    2314.    5544.
   189       0.       0.   15440.   14241.   13269.    7112.    3035.    1173.     655.     455.     827.    1531.    5774.
   190       0.       0.   11177.   12028.   10162.    6114.    2952.    1131.     735.     740.    1599.    3031.    4967.
   191       0.       0.   10948.   11256.    8381.    4733.    1974.     726.     603.     579.    1706.    3071.    4397.
   192       0.       0.   10479.   12121.    9325.    5358.    1788.     995.     803.     795.    1498.    2845.    4601.
   193       0.       0.   11822.   11063.    9426.    5046.    1265.     992.     678.     841.    1213.    2083.    4443.
   194       0.       0.   12846.    9930.    8004.    2544.    1779.    1064.     619.     860.    1258.    2949.    4185.
   195       0.       0.   10724.    8861.    8996.    4369.    1311.     409.     338.     476.     829.    2224.    3854.
   196       0.       0.   10271.   10561.    8692.    3277.    2049.     811.     652.     694.    1494.    3395.    4190.
   197       0.       0.   10182.   14207.   10012.    5155.    1682.     378.     850.     799.    2014.    4549.    4983.
   198       0.       0.   11310.   11311.    7261.    1056.    1667.     503.     310.      80.    1532.    3562.    3859.
   199       0.       0.   14175.   15808.   11947.    6857.    2647.    1133.     805.    1098.    1728.    3631.    5983.
   200       0.       0.   13317.   13385.   12446.    7944.    2104.    1202.     607.     475.     855.    4009.    5634.
   201       0.       0.   14586.   13653.   10752.    5218.    2085.     753.     485.    1040.    1509.    2373.    5246.
   202       0.       0.   13296.   10935.    9608.    5190.    1917.     802.     480.     330.     351.    1531.    4444.
   203       0.       0.   11306.   10370.    7190.    2007.    1258.     414.     265.    1296.    1560.    3083.    3875.
   204       0.       0.   10248.    9185.    6956.    3960.     951.     183.      72.      97.     566.    1728.    3395.
   205       0.       0.   10250.   10798.   10045.    5460.    1644.     745.     382.     513.    1510.    2805.    4415.
   206       0.       0.   13681.   10506.    8928.    5949.    2227.     907.     377.     142.     917.    1600.    4523.
   207       0.       0.   12739.   10041.    8644.    3948.    2043.    1020.     458.     379.    1381.    2435.    4309.
   208       0.       0.   12843.   13444.   10875.    6135.    2259.     805.     365.     274.    1086.    2268.    5035.
   209       0.       0.   11520.   15940.   13335.    5743.    1538.     444.     169.     276.    1049.    3315.    5333.
   210       0.       0.   10998.   11008.   10559.    5683.    1798.     513.     218.     197.    1423.    4644.    4704.
   211       0.       0.   11419.   11425.   10796.    5241.    1483.     520.     196.     159.    1657.    3284.    4618.
   212       0.       0.   11212.   15783.   12112.    5498.    1390.     567.     172.     274.     791.    1552.    4935.
   213       0.       0.   12930.    8227.    4127.    2675.     740.     309.      75.      73.     281.    1054.    3049.
   214       0.       0.   12037.    9076.    9004.    4228.    1437.     615.     267.     326.     521.    5415.    4293.
   215       0.       0.   12696.    8464.    8873.    7249.    1739.     679.     326.     596.     990.    2546.    4416.
   216       0.       0.   10968.   11241.    8921.    3719.    1367.     826.     554.     622.    1224.    3259.    4270.
   217       0.       0.   13139.   11961.    9011.    3756.    2356.     987.     482.    1085.    1297.    2486.    4656.
   218       0.       0.   14136.   11763.    9401.    3593.    2280.     833.     487.     357.    1048.    2902.    4680.
   219       0.       0.   12685.   14309.   14155.    7309.    2174.     912.     340.     166.     357.    1782.    5419.
   220       0.       0.   14838.    8521.    8726.    2948.    1414.     738.     350.     266.     449.    1294.    3954.
   221       0.       0.   13342.    8783.    5582.    1223.    1037.     830.     312.     256.     354.     802.    3252.
   222       0.       0.   11070.   11050.    7498.    2572.     893.     519.     335.     194.     892.    1854.    3688.
   223       0.       0.    8743.   10088.    9374.    3905.    1207.     394.     297.     518.    1841.    3671.    4004.
   224       0.       0.    8847.    8671.    6378.    3241.    1061.     412.     250.    1195.    1679.    4908.    3664.
   225       0.       0.   11533.   11918.   11773.    5504.    1706.     774.     383.    1010.    1715.    5797.    5211.
   226       0.       0.   13282.   14094.   13115.    9369.    2651.    1259.     680.     895.    2045.    3781.    6117.
   227       0.       0.   16620.   15543.   11479.    7138.    2490.    1070.     523.     471.     700.    1026.    5706.
   228       0.       0.   12855.    9664.    8514.    4556.    1907.     780.     464.     946.    1066.    2747.    4350.
   229       0.       0.   11483.    9533.    9076.    6781.    1575.     699.     411.     628.    1774.    2390.    4435.
   230       0.       0.   10116.    9296.    7960.    3488.    1213.     395.     344.     258.     661.    1523.    3525.
   231       0.       0.   10424.    8878.   10810.    5702.    1979.     730.     323.     482.    1254.    1730.    4231.
   232       0.       0.   11481.    7681.    4099.     504.    1308.     541.     241.     590.    1650.    2561.    3065.
   233       0.       0.   12738.   13497.   12587.    8292.    2434.    1000.     499.     459.     565.    2571.    5464.
   234       0.       0.   11814.   11404.   14100.    9692.    2668.    1354.     817.     671.    1369.    3403.    5729.
   235       0.       0.    9884.   14011.    9325.    3613.    1634.     940.     490.    1089.    1854.    3307.    4615.
   236       0.       0.    9738.    9990.    8877.    4788.    2247.    1032.     624.     599.     672.    1701.    4027.
   237       0.       0.   10887.    8646.    8192.    4166.    2060.     956.     544.     408.     622.    1669.    3815.
   238       0.       0.   11437.    7423.    4905.     669.    1198.     590.     269.      57.     694.    1604.    2885.
   239       0.       0.   12227.   18200.   16651.    8030.    1992.     782.     289.    1149.    1742.    2266.    6333.
   240       0.       0.   12808.   11127.   10970.    4760.    1237.     671.     308.     295.     613.    2946.    4573.
   241       0.       0.   12756.   10973.    8062.    6347.    1258.     613.     358.     302.     434.    1936.    4304.
   242       0.       0.   12383.   12941.   11253.    5444.    1641.     834.     415.     383.     737.    1626.    4766.
   243       0.       0.   12397.   13992.   12912.    6098.    2337.    1179.     588.     800.     787.    1077.    5217.
   244       0.       0.   11122.   11959.    8610.    7421.    2008.     862.     470.     303.     351.    1762.    4487.
   245       0.       0.    9902.    9859.   12271.    7418.    2837.    1338.     648.     856.    1500.    6108.    5274.
   246       0.       0.   12428.    9837.   12449.    5216.    2232.    1201.     560.     914.    2192.    3736.    5077.
   247       0.       0.   10483.   14756.   12120.    4832.    1406.     542.     248.     819.    1654.    2962.    4982.
   248       0.       0.   10206.   10336.    7648.    2954.     649.     309.     243.     415.    1008.    1632.    3540.
   249       0.       0.   10499.    8422.    4872.    6742.     816.     366.     342.     619.    1124.    3692.    3749.
   250       0.       0.   11640.   10616.    9225.    4952.    1764.     628.     341.     238.     663.    3542.    4361.
   251       0.       0.   13546.   14370.   14693.    7232.    2754.     841.     381.     307.     673.    2013.    5681.
   252       0.       0.   12341.   16597.   13191.    9568.    2342.     890.     533.     427.     374.     990.    5725.
   253       0.       0.   13358.   17329.   14811.    9164.    2589.     826.     403.     365.     601.    1343.    6079.
   254       0.       0.   11657.   10804.   11281.    7487.    1781.     618.     568.     810.    1777.    3912.    5069.
   255       0.       0.   10732.    7900.    9025.    3652.    1717.     767.     402.     499.    1120.    3261.    3908.
   256       0.       0.   10580.   10146.   11010.    4692.    1273.     611.     462.    1069.    1425.    3604.    4487.
   257       0.       0.   10177.    8878.    8440.    3428.    1610.     963.     514.     695.    1861.    2268.    3883.
   258       0.       0.   12033.    9681.    6182.    1754.    1923.    1054.     639.     797.    1572.    2302.    3794.
   259       0.       0.   12576.   15863.   12288.    7802.    2085.     702.     251.      95.     506.    1358.    5353.
   260       0.       0.   10639.    9977.    8067.    3052.    2073.     778.     436.     286.     699.    3434.    3944.
   261       0.       0.    9868.   11655.    8565.    2506.     982.     207.      86.      75.     390.    3280.    3762.
   262       0.       0.   10795.   12767.   10916.    7303.    1726.     710.     464.     343.     925.    2374.    4832.
   263       0.       0.   11886.   12025.    9951.    6269.    1838.     865.     398.     334.    1217.    1646.    4643.
   264       0.       0.   10612.   10616.   10628.    4419.    1413.     768.     398.     601.    1507.    3480.    4444.
   265       0.       0.   10783.   10988.   16884.   10479.    2969.    1469.     780.    1036.    1492.    3850.    6073.
   266       0.       0.   11932.   12966.   10732.    5845.    1883.     714.     336.     642.    1090.    4123.    5026.
   267       0.       0.   12319.   15125.    9583.    5229.    1097.     547.     173.     263.     423.    1076.    4583.
   268       0.       0.   13436.   13395.   10713.    4485.    1602.     577.     283.     317.     909.    2862.    4858.
   269       0.       0.   12956.   11068.    8277.    2334.    1603.     750.     328.     544.    1859.    3589.    4331.
   270       0.       0.   11880.   10890.    7446.    4836.    1986.     910.     439.     556.    2343.    3948.    4523.
   271       0.       0.    9965.    9458.    8381.    2383.    1209.     658.     238.      96.     688.    1368.    3444.
   272       0.       0.    9791.   13541.   10010.    4011.     938.     207.      64.     315.    2494.    3176.    4455.
   273       0.       0.   10366.   10166.   10832.    8174.    1638.     480.     230.     538.     784.    2589.    4580.
   274       0.       0.   12736.   13191.   15276.    7142.    2516.     747.     437.     440.     958.    2193.    5563.
   275       0.       0.   15669.   14125.   11382.    5391.    2885.    1031.     489.     480.     522.    1820.    5379.
   276       0.       0.   17448.    9907.    5100.     616.    1536.     781.     404.     694.     981.    3310.    4078.
