  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   166       0.       0.    3510.    2220.    1533.    1249.     967.     777.     666.    1120.    1368.    1698.    1511.
   167       0.       0.    3497.    2195.    1698.    1078.     790.     606.     573.     782.    1168.    2434.    1482.
   168       0.       0.    3084.    2148.    1322.     947.     728.     586.     510.     647.    1255.    1445.    1267.
   169       0.       0.    3284.    2611.    1505.    1000.     729.     581.     525.     294.    1257.    2097.    1388.
   170       0.       0.    4313.    3409.    2216.    1346.     987.     800.     757.     737.    1014.    2483.    1806.
   171       0.       0.    3679.    2718.    2438.    1520.    1118.     907.     768.    1605.    1757.    2603.    1911.
   172       0.       0.    4003.    2519.    1846.    1181.     918.     778.     754.     467.    1131.    2763.    1636.
   173       0.       0.    5477.    3726.    1836.    1298.     982.     764.     641.    1125.    1483.    2579.    1991.
   174       0.       0.    5389.    3768.    1873.    1409.    1050.     817.     762.    1008.    1795.    4628.    2250.
   175       0.       0.    4319.    3864.    2087.    1538.    1154.     934.     844.     729.    1234.    2490.    1919.
   176       0.       0.    3840.    3722.    2233.    1569.    1201.     988.     817.    1234.    1553.    2612.    1977.
   177       0.       0.    2985.    2154.    1240.     882.     689.     547.     528.     772.    1733.    2527.    1406.
   178       0.       0.    3072.    2277.    1162.     786.     607.     493.     535.    1171.    1689.    2325.    1412.
   179       0.       0.    4278.    3441.    2074.    1339.     928.     715.     625.     611.    1261.    1549.    1682.
   180       0.       0.    4668.    4264.    3074.    1914.    1431.    1169.    1149.    1124.    1482.    2226.    2250.
   181       0.       0.    4327.    3493.    2133.    1408.    1079.     904.     898.     706.    2600.    4044.    2159.
   182       0.       0.    5049.    4020.    2531.    1533.    1138.     938.     823.     631.     736.    1539.    1894.
   183       0.       0.    4170.    3508.    2274.    1275.     906.     747.     835.    1227.    1293.    2664.    1890.
   184       0.       0.    4123.    3214.    2322.    1706.    1344.    1142.    1053.     917.    1262.    2427.    1951.
   185       0.       0.    4025.    3199.    2334.    1579.    1187.     971.     853.     914.    1499.    2273.    1884.
   186       0.       0.    4525.    2891.    2240.    1403.    1133.     903.     840.    1248.    1754.    2778.    1972.
   187       0.       0.    6515.    4606.    2466.    1625.    1273.    1033.     882.    1204.    1373.    2405.    2338.
   188       0.       0.    5042.    3539.    1904.    1553.    1179.     930.     732.     709.    1962.    1645.    1919.
   189       0.       0.    6236.    3664.    2238.    1471.    1056.     843.     738.     751.    2350.    2342.    2169.
   190       0.       0.    4178.    3128.    1793.    1246.    1025.     860.     722.    1015.    1452.    2596.    1801.
   191       0.       0.    3182.    2524.    1547.    1174.     912.     741.     652.     485.     998.    2266.    1448.
   192       0.       0.    2882.    2361.    1672.    1051.     782.     633.     681.     606.     866.    1014.    1255.
   193       0.       0.    4200.    3018.    2188.    1416.    1035.     841.     818.     960.    1176.    2659.    1831.
   194       0.       0.    4549.    3013.    1860.    1243.     959.     828.     824.     746.     519.    1227.    1577.
   195       0.       0.    4768.    2950.    2090.    1430.    1092.     943.     869.    1045.    1173.    1755.    1811.
   196       0.       0.    4719.    3455.    2093.    1445.    1078.     885.     826.     969.     886.    2390.    1875.
   197       0.       0.    3732.    3063.    1880.    1284.    1044.     848.     796.     586.     778.     990.    1500.
   198       0.       0.    4058.    3525.    2552.    1777.    1439.    1200.    1156.    1330.    1836.    2359.    2123.
   199       0.       0.    4080.    4124.    2416.    1693.    1298.    1068.    1036.     898.    1671.    2429.    2071.
   200       0.       0.    3865.    3084.    1989.    1552.    1232.    1048.     981.    1015.    1380.    2524.    1867.
   201       0.       0.    5068.    3663.    2315.    1427.     971.     766.     774.     962.    1157.    1543.    1865.
   202       0.       0.    3338.    2258.    1711.    1121.     897.     786.     770.    1193.    1442.    2070.    1559.
   203       0.       0.    3159.    2022.    1547.     951.     644.     453.     392.     817.    1471.    2479.    1393.
   204       0.       0.    3408.    2730.    1790.    1225.     956.     780.     736.     896.    1926.    2681.    1713.
   205       0.       0.    3016.    2992.    1783.    1010.     727.     535.     638.     527.    2448.    4235.    1791.
   206       0.       0.    5252.    3887.    1962.    1128.     742.     509.     369.     294.    1630.    3049.    1882.
   207       0.       0.    4638.    4301.    2540.    1648.    1229.     971.     794.    1607.    1564.    3161.    2245.
   208       0.       0.    4375.    3424.    2217.    1588.    1214.    1006.     881.    1037.    1717.    4002.    2146.
   209       0.       0.    5490.    3781.    2191.    1419.    1027.     770.     606.    1664.    2000.    2522.    2147.
   210       0.       0.    4693.    3045.    2010.    1273.     970.     762.     683.     589.     909.    2486.    1742.
   211       0.       0.    3423.    2621.    1830.    1213.     870.     704.     615.    1544.    1887.    2148.    1686.
   212       0.       0.    3574.    3062.    1851.    1110.     735.     527.     379.     536.    1500.    2538.    1581.
   213       0.       0.    4730.    2857.    1644.    1385.    1064.     882.     732.    1078.    1710.    2233.    1831.
   214       0.       0.    3614.    2799.    2063.    1524.    1205.    1012.     869.     877.    1712.    2225.    1790.
   215       0.       0.    5067.    2746.    1654.    1325.    1048.     908.     783.     681.    2060.    2540.    1881.
   216       0.       0.    3555.    3482.    2028.    1303.     931.     721.     618.     535.    1569.    1711.    1645.
   217       0.       0.    3322.    3856.    2473.    1474.    1068.     803.     690.     896.    1468.    2132.    1818.
   218       0.       0.    4364.    3571.    2415.    1477.    1075.     837.     736.     830.    2522.    5221.    2305.
   219       0.       0.    4015.    4224.    2719.    1653.    1133.     826.     656.     615.    2304.    2540.    2068.
   220       0.       0.    4010.    3900.    2297.    1590.    1122.     865.     708.     904.    1331.    1874.    1860.
   221       0.       0.    4441.    3351.    1812.    1303.     912.     703.     534.     386.     658.    1907.    1601.
   222       0.       0.    4175.    2521.    1671.    1254.     914.     723.     591.    1016.    1661.    3981.    1851.
   223       0.       0.    3731.    2783.    2139.    1522.    1071.     815.     700.    1564.    2016.    2177.    1852.
   224       0.       0.    4744.    3260.    1966.    1343.     988.     826.     847.    1552.    2022.    4230.    2178.
   225       0.       0.    4649.    3358.    2012.    1195.     886.     733.     709.    2445.    1912.    3622.    2152.
   226       0.       0.    4078.    3056.    1919.    1236.     920.     730.     679.     914.    1420.    2194.    1714.
   227       0.       0.    6768.    4583.    2967.    1816.    1288.    1023.     891.     769.     675.    1766.    2255.
   228       0.       0.    4854.    2468.    1649.     980.     676.     563.     555.     874.     945.    2429.    1599.
   229       0.       0.    4124.    2369.    1460.     932.     679.     577.     517.     809.    1274.    1311.    1405.
   230       0.       0.    3088.    2493.    1540.     988.     706.     589.     595.     574.    1349.    2131.    1405.
   231       0.       0.    3062.    2160.    1514.    1042.     778.     613.     599.     821.    2065.    2885.    1554.
   232       0.       0.    3592.    2487.    1448.    1014.     766.     637.     502.    1198.    1094.    2147.    1488.
   233       0.       0.    4549.    4105.    3145.    2010.    1392.    1073.     879.    1402.    2146.    5677.    2638.
   234       0.       0.    4808.    4212.    2901.    2093.    1565.    1278.    1163.    1407.    2077.    2805.    2431.
   235       0.       0.    3853.    3563.    1875.    1277.     981.     774.     690.    1029.    1117.    1887.    1705.
   236       0.       0.    3526.    2751.    2113.    1597.    1218.     965.     827.    1490.    1879.    2486.    1885.
   237       0.       0.    3856.    3044.    2341.    1724.    1262.    1025.     883.    1429.    2205.    1788.    1956.
   238       0.       0.    3378.    2086.    1424.    1092.     868.     687.     614.     492.    1054.    1376.    1307.
   239       0.       0.    3798.    2545.    1953.    1309.    1048.     853.     758.    1398.    2152.    1883.    1770.
   240       0.       0.    4842.    2621.    1868.    1268.     971.     799.     677.    1547.    2154.    2592.    1934.
   241       0.       0.    3891.    3169.    2141.    1632.    1278.    1055.     932.     830.     880.    1965.    1777.
   242       0.       0.    3222.    3342.    2551.    1777.    1338.    1124.    1055.     978.    2305.    2680.    2037.
   243       0.       0.    3421.    3279.    2284.    1594.    1213.    1017.     923.    1649.    1641.    1619.    1864.
   244       0.       0.    3691.    2895.    1650.    1243.    1058.     935.     831.    1057.    1242.    1942.    1654.
   245       0.       0.    3657.    2002.    1306.    1009.     851.     785.     791.     847.    1244.    2741.    1523.
   246       0.       0.    4426.    3132.    1863.    1177.     852.     730.     690.     516.    1376.    2304.    1707.
   247       0.       0.    3730.    3823.    2235.    1339.     897.     698.     557.    1510.    1879.    1924.    1859.
   248       0.       0.    4380.    2939.    2044.    1358.     905.     709.     649.     743.     802.    3056.    1759.
   249       0.       0.    4580.    2978.    1886.    1481.    1081.     864.     823.     687.     927.    1997.    1730.
   250       0.       0.    5027.    4156.    2643.    1713.    1192.     933.     816.    1114.    1453.    1937.    2098.
   251       0.       0.    3792.    3433.    2259.    1341.     920.     728.     609.     926.     680.    1401.    1609.
   252       0.       0.    3275.    2530.    1698.    1380.    1029.     834.     744.     465.     855.    2823.    1563.
   253       0.       0.    4632.    3394.    2553.    1686.    1299.    1051.     970.    1318.    1793.    3962.    2266.
   254       0.       0.    3483.    2948.    2694.    1563.    1090.     852.     760.    1695.    2339.    2111.    1954.
   255       0.       0.    2972.    2558.    1953.    1155.     866.     675.     628.    1211.    1432.    3022.    1647.
   256       0.       0.    3166.    3247.    1831.    1299.     887.     669.     634.    1187.    1381.    2408.    1671.
   257       0.       0.    3779.    2666.    1571.    1433.    1119.     926.     777.    1111.    1895.    3485.    1876.
   258       0.       0.    4389.    3246.    1991.    1495.    1166.     928.     784.     720.    1169.    3329.    1922.
   259       0.       0.    4389.    4106.    2625.    1699.    1302.     967.     706.     641.    1580.    2195.    2021.
   260       0.       0.    4408.    4950.    3036.    1983.    1456.    1122.     906.     923.     852.    1314.    2095.
   261       0.       0.    4285.    4624.    3023.    1917.    1419.    1091.     937.     994.    1329.    2083.    2170.
   262       0.       0.    4686.    3548.    2507.    1771.    1278.     964.     885.    1062.    1704.    2475.    2088.
   263       0.       0.    4271.    3153.    2077.    1426.    1076.     878.     766.     957.    1319.    1703.    1763.
   264       0.       0.    3013.    2078.    2014.    1340.     939.     762.     661.    1178.    1743.    3510.    1724.
   265       0.       0.    3972.    2609.    1950.    1214.     913.     801.     850.    1534.    2022.    1661.    1753.
   266       0.       0.    5294.    3638.    1959.    1323.    1025.     892.     930.    1973.    2198.    2398.    2163.
   267       0.       0.    3315.    3757.    2219.    1609.    1210.     978.     759.     745.    1113.    1550.    1726.
   268       0.       0.    2962.    2032.    1361.     944.     785.     716.     663.     686.    1166.    2739.    1405.
   269       0.       0.    3246.    2264.    1248.     828.     573.     421.     391.     503.    1249.    3567.    1429.
   270       0.       0.    4267.    3338.    2103.    1595.    1254.    1033.     962.     635.    1228.    2860.    1928.
   271       0.       0.    4103.    2888.    2403.    1497.    1080.     889.     838.     915.    1488.    1894.    1800.
   272       0.       0.    3394.    3162.    2512.    1493.    1044.     782.     616.     739.    1390.    2742.    1787.
   273       0.       0.    2872.    1899.    2305.    1522.    1082.     846.     745.     860.    1166.    3308.    1661.
   274       0.       0.    4036.    3462.    2672.    1650.    1186.     899.     759.    1483.    1544.    3847.    2154.
   275       0.       0.    5505.    4515.    2585.    1644.    1108.     846.     694.     974.    1024.    1804.    2070.
