  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    24       0.       0.    5654.    5400.    3303.    3114.    2459.    2164.    2560.    2715.    4197.    7608.    3917.
    25       0.       0.   12269.    9022.    5561.    3806.    3580.    2668.    2783.    3924.    5056.    8494.    5716.
    26       0.       0.   11423.    6809.    4794.    3650.    2905.    2503.    2579.    3616.    5208.   13129.    5662.
    27       0.       0.    4612.    3218.    2213.    1796.    1380.    1378.    1062.    1835.    2834.    5610.    2594.
    28       0.       0.   11518.    7284.    4713.    3365.    2716.    2047.    2230.    3373.    5559.    5601.    4840.
    29       0.       0.    7329.    6810.    4980.    3639.    3013.    2398.    2533.    3475.    6313.    5633.    4612.
    30       0.       0.    7201.    9811.    5754.    4507.    3628.    2907.    2704.    3308.    6726.   10164.    5671.
    31       0.       0.    7086.    5687.    4226.    3008.    2810.    2367.    1965.    2546.    2941.    4133.    3677.
    32       0.       0.    7327.    3813.    2882.    2728.    2138.    2060.    1957.    3274.    4581.    9616.    4038.
    33       0.       0.    9136.    7732.    4282.    3167.    2792.    2604.    2376.    3651.    5251.    8268.    4926.
    34       0.       0.    5900.    5509.    3186.    2338.    2248.    1802.    1494.    1650.    2778.    3853.    3076.
    35       0.       0.    9271.    6612.    3811.    3094.    2336.    1775.    1286.    2382.    5107.   11725.    4740.
    36       0.       0.    5325.    7988.    4669.    3992.    3149.    2615.    1930.    2765.    4433.    8027.    4489.
    37       0.       0.    9062.    4740.    3722.    2927.    2307.    2072.    1884.    2800.    3513.    5634.    3866.
    38       0.       0.    5635.    7459.    4911.    3499.    3323.    2482.    2139.    3497.    4035.    5219.    4220.
    39       0.       0.   10958.    8808.    5107.    3951.    3538.    2717.    2313.    3989.    6126.    7222.    5473.
    40       0.       0.    5514.    5993.    4479.    4026.    3101.    2536.    2443.    4342.    6988.   11178.    5060.
    41       0.       0.    7709.    5689.    3712.    2956.    2625.    2453.    2402.    2986.    2886.    4825.    3824.
    42       0.       0.    7978.    6379.    4293.    3208.    2571.    2085.    2299.    3724.    6172.   10400.    4911.
    43       0.       0.    8855.    5100.    3534.    2605.    2224.    1862.    2072.    3828.    3565.    6957.    4060.
    44       0.       0.    3873.    2715.    2050.    2127.    1919.    1691.    1475.    1353.    2571.    5542.    2532.
    45       0.       0.   12166.    7875.    4547.    3514.    2846.    2484.    2133.    3282.    5228.    7271.    5135.
    46       0.       0.    5555.    3662.    2376.    2048.    1795.    1469.    1223.    1684.    2561.    6041.    2841.
    47       0.       0.    5380.    6889.    4994.    3986.    3352.    2730.    2781.    4355.    5887.    6918.    4727.
    48       0.       0.    8485.    6584.    4897.    3371.    2712.    2464.    2158.    2851.    2802.    5118.    4144.
    49       0.       0.    4847.    5110.    3019.    2238.    1567.    1127.     874.    1265.    3228.    4790.    2806.
    50       0.       0.    9347.    8521.    4899.    3472.    2798.    2143.    2229.    2623.    3282.    4839.    4415.
    51       0.       0.    5169.    4059.    3291.    3152.    2384.    2204.    1642.    1377.    1993.    5353.    3062.
    52       0.       0.    7417.    7006.    4190.    2986.    2364.    2173.    1720.    2854.    4351.   12804.    4786.
    53       0.       0.    4150.    4159.    3119.    2762.    2123.    1818.    1142.    1682.    2541.   10191.    3369.
    54       0.       0.    8910.    9452.    4835.    3612.    2828.    2436.    2111.    3629.    5189.    6176.    4918.
    55       0.       0.    8403.    5099.    3593.    2797.    2227.    1830.    1569.    2060.    2887.    5503.    3597.
    56       0.       0.    6363.    8403.    4375.    3207.    2554.    2261.    1979.    2633.    4078.    7629.    4348.
    57       0.       0.    7852.    7126.    5305.    4221.    3258.    2623.    2215.    2873.    4097.    6032.    4560.
    58       0.       0.    8636.    9361.    5520.    3697.    3454.    3017.    2874.    3451.    5885.    9612.    5551.
    59       0.       0.    6480.    3546.    2512.    1905.    1996.    1889.    2484.    2863.    3794.   13739.    4121.
    60       0.       0.    6812.    6625.    4116.    3784.    3059.    2513.    2410.    2577.    3697.    6322.    4192.
    61       0.       0.    4907.    2614.    2140.    1527.    1527.    1098.    1265.    1371.    2129.    6145.    2472.
    62       0.       0.    7724.    7230.    5140.    4306.    3616.    2982.    3519.    3878.    5021.    5054.    4847.
    63       0.       0.    7038.    7654.    4364.    3274.    2728.    2495.    2048.    4321.    5495.    7670.    4709.
    64       0.       0.    5916.    3351.    3333.    4124.    2779.    2383.    2172.    2048.    3082.    4456.    3364.
    65       0.       0.    7975.    7584.    4663.    3649.    3188.    2735.    2775.    3645.    4552.    7420.    4819.
    66       0.       0.    8162.    6005.    4244.    2847.    2287.    1718.    1478.    2469.    3428.    5850.    3849.
    67       0.       0.   16801.   10773.    4946.    3945.    3232.    2942.    3014.    3710.    5909.    9172.    6445.
    68       0.       0.    7418.    5468.    3460.    2488.    2330.    1938.    1573.    2109.    4286.    4774.    3584.
    69       0.       0.    9626.    7251.    5211.    3693.    3339.    2814.    2869.    4100.    5778.    5889.    5057.
    70       0.       0.    4734.    3551.    3286.    2673.    2256.    1779.    2001.    1914.    2305.    9777.    3428.
    71       0.       0.    4163.    2780.    3086.    2514.    2039.    1939.    2175.    2597.    4138.    8784.    3421.
    72       0.       0.    6236.    5338.    3337.    3392.    2608.    2367.    2681.    2074.    4170.    8586.    4079.
    73       0.       0.    9129.    5531.    4080.    3407.    2781.    2573.    3588.    2434.    2979.    4802.    4131.
    74       0.       0.    5192.    4967.    4597.    3433.    2834.    2464.    2488.    2523.    3987.    6200.    3868.
    75       0.       0.    6975.    5865.    3345.    2760.    2288.    1803.    1826.    2176.    3901.    6108.    3705.
    76       0.       0.    6272.    3510.    2214.    1729.    1438.    1201.    1010.    1856.    4492.    7149.    3087.
    77       0.       0.    7354.    8941.    5022.    4056.    3273.    3030.    3248.    3884.    4338.    4802.    4795.
    78       0.       0.    5072.    4777.    3564.    2577.    2031.    1649.    1221.    3084.    5646.    8831.    3845.
    79       0.       0.    8178.    9444.    5031.    3960.    3358.    2609.    2204.    2807.    7792.    9827.    5521.
    80       0.       0.    9682.    6383.    3523.    3192.    2406.    1895.    1181.    2813.    6730.   11318.    4912.
    81       0.       0.    3977.    3335.    2957.    2661.    2055.    1702.    2027.    2912.    5331.    8601.    3556.
    82       0.       0.    7796.    4726.    4450.    3129.    2992.    2593.    2534.    2649.    4263.   13900.    4903.
    83       0.       0.    5064.    5662.    4227.    2949.    2590.    2165.    2350.    2543.    3813.    6222.    3759.
    84       0.       0.    5326.    5686.    4009.    3478.    2548.    2088.    1776.    3203.    5448.   12106.    4567.
    85       0.       0.    5608.    6101.    4198.    3165.    2479.    2178.    1691.    2800.    4405.    5259.    3788.
    86       0.       0.    4539.    4130.    3199.    2099.    1907.    1587.    1566.    2816.    3843.    5884.    3157.
    87       0.       0.    9583.    6449.    4120.    3144.    2530.    1967.    1607.    2749.    4654.   10827.    4763.
    88       0.       0.   10248.    7589.    5043.    3166.    2689.    2212.    2743.    3679.    5375.    6273.    4902.
    89       0.       0.    6104.    6016.    3231.    2335.    2128.    1713.    1891.    3271.    4473.    8599.    3976.
    90       0.       0.    9363.    9130.    5018.    3850.    3056.    2436.    2149.    2829.    4950.    8877.    5166.
    91       0.       0.   11140.    9887.    5885.    4500.    3403.    2719.    2642.    2897.    3999.   12119.    5919.
    92       0.       0.    4200.    4192.    3715.    2630.    2277.    1955.    1677.    2360.    4585.    6990.    3458.
    93       0.       0.    5447.    4923.    3093.    2487.    2042.    1530.    1870.    2624.    3573.    4667.    3226.
    94       0.       0.    8379.    5695.    3969.    2508.    2517.    2045.    1699.    1793.    3260.    3772.    3564.
    95       0.       0.    5974.    2962.    2581.    2461.    2524.    2242.    2137.    2685.    5833.    5680.    3508.
    96       0.       0.    4855.    5640.    4015.    2969.    2738.    2584.    2662.    4228.    5748.    6433.    4187.
    97       0.       0.    4313.    2723.    2208.    1779.    1582.    1901.    1456.    2828.    6706.    6590.    3209.
    98       0.       0.    5804.    3103.    2378.    1984.    1644.    1589.    2484.    2944.    4565.    9498.    3599.
    99       0.       0.   12616.    8945.    6234.    4408.    3517.    3007.    2860.    3176.    4128.    5740.    5463.
   100       0.       0.    3898.    4784.    4830.    4000.    3305.    2493.    2946.    2782.    3779.   10084.    4290.
   101       0.       0.    8686.    5906.    3640.    2607.    2218.    1984.    2314.    3030.    4796.    5910.    4109.
   102       0.       0.    5557.    3962.    3158.    3326.    2621.    2373.    2261.    1732.    3943.   10788.    3972.
   103       0.       0.    7121.    4214.    3238.    3534.    2663.    2016.    1810.    2022.    3689.    5290.    3560.
   104       0.       0.    7142.    5026.    4389.    3415.    2852.    2228.    2671.    2498.    4738.    8788.    4375.
   105       0.       0.    6530.    6363.    3731.    3222.    2417.    1853.    2029.    2668.    3757.    5487.    3806.
   106       0.       0.    6652.   10708.    6439.    4686.    3379.    2544.    1983.    3027.    4039.   10972.    5443.
   107       0.       0.    6598.    5698.    4916.    3959.    3113.    2412.    2099.    2553.    3843.    4515.    3970.
   108       0.       0.    3911.    2686.    2337.    1679.    1664.    1596.    1288.    2358.    3207.    3004.    2373.
   109       0.       0.   10723.   10347.    6398.    4383.    3487.    2583.    3379.    4536.    4875.    5018.    5573.
   110       0.       0.    6501.    5956.    3511.    3249.    2632.    2116.    1786.    2881.    3054.    8901.    4059.
   111       0.       0.   10722.    8912.    5834.    4626.    3756.    3438.    3599.    4373.    8583.   12079.    6592.
   112       0.       0.    5638.    5999.    4402.    3192.    2438.    1947.    1688.    2399.    2959.    3382.    3404.
   113       0.       0.    3861.    2888.    2068.    1735.    1391.    1741.    1730.    2560.    4361.    6048.    2838.
   114       0.       0.    6592.    5156.    3258.    2596.    2362.    1889.    1855.    2961.    5970.   13092.    4573.
   115       0.       0.    5903.    5616.    4727.    3031.    2590.    1926.    1683.    1974.    3197.    8990.    3964.
   116       0.       0.    5395.    7827.    4096.    3899.    2920.    2343.    2277.    3601.    6746.    9778.    4888.
   117       0.       0.    9235.    5660.    4474.    3536.    2763.    2396.    2395.    2871.    3687.    5922.    4294.
   118       0.       0.    6311.    7781.    4405.    3561.    2660.    2219.    2331.    2084.    4646.   14740.    5074.
   119       0.       0.   18961.   10663.    6224.    4092.    3337.    2574.    2242.    3254.    5895.    9274.    6652.
   120       0.       0.    5963.    4280.    2747.    2282.    2280.    1927.    1861.    1985.    3327.    6488.    3314.
   121       0.       0.   11292.    9906.    5055.    3805.    3321.    2684.    2864.    3155.    5814.    9177.    5707.
   122       0.       0.    5208.    6166.    4190.    3516.    2582.    2160.    1812.    1923.    2779.    5055.    3539.
   123       0.       0.    8140.    4483.    3635.    2362.    2081.    1717.    1314.    1755.    3255.    4988.    3373.
   124       0.       0.    6960.    4082.    2881.    2192.    1968.    1983.    2097.    2782.    4233.    6577.    3575.
   125       0.       0.    7243.    6887.    4103.    2856.    2195.    1850.    1503.    1877.    3069.    5332.    3692.
   126       0.       0.    9195.    4790.    2789.    2458.    1908.    1383.    1150.    2152.    2182.    3484.    3149.
   127       0.       0.    8508.    4420.    2354.    1871.    1894.    1442.    1385.    2286.    2925.    4677.    3176.
   128       0.       0.    4051.    5916.    4319.    3258.    2436.    2396.    2758.    2737.    5012.   10449.    4333.
   129       0.       0.   10563.   11497.    6779.    4736.    4203.    3489.    3645.    5888.    8274.   15382.    7446.
   130       0.       0.    5846.    6024.    4163.    2993.    2451.    2088.    2336.    2744.    5015.    6294.    3995.
   131       0.       0.    5775.    4853.    3352.    2606.    2382.    1908.    1855.    2748.    3919.    3892.    3329.
   132       0.       0.   10788.    7402.    4305.    3622.    2807.    2617.    2534.    2567.    4135.    5448.    4623.
   133       0.       0.    6689.    4686.    3359.    2832.    2481.    1973.    2121.    3763.    6679.   11365.    4595.
   134       0.       0.    9326.    7458.    4089.    2835.    2612.    2324.    2409.    3490.    6330.    8856.    4973.
   135       0.       0.    7559.    6108.    3926.    3088.    2562.    2128.    2118.    2772.    5573.    9264.    4510.
   136       0.       0.    5906.    4789.    4513.    3596.    2827.    2087.    1577.    1777.    2174.    2911.    3216.
   137       0.       0.   11163.    7932.    4035.    2707.    2458.    2243.    2118.    2846.    5166.    7332.    4800.
   138       0.       0.   17676.   14671.    8623.    5854.    5000.    3793.    3534.    4973.    6766.   11356.    8225.
   139       0.       0.    7471.    5610.    4137.    3103.    2574.    2059.    1967.    1875.    3004.    5285.    3709.
   140       0.       0.    6474.    4606.    3465.    3154.    2505.    1819.    1267.    1533.    4601.    8942.    3837.
   141       0.       0.    6657.    6720.    4736.    3508.    2655.    2125.    1716.    2149.    3961.    8795.    4302.
   142       0.       0.    6047.    4615.    3181.    2395.    2263.    1839.    1490.    1602.    2564.    5406.    3140.
   143       0.       0.    4340.    3168.    3656.    2536.    2334.    1841.    1937.    2341.    3623.    5728.    3150.
   144       0.       0.    3453.    3684.    2974.    2334.    2379.    2112.    2076.    2902.    5566.    7707.    3519.
   145       0.       0.   12207.    7762.    5111.    3942.    3467.    3049.    3369.    4130.    5374.   12706.    6112.
   146       0.       0.   11216.    7837.    5187.    3545.    3261.    2549.    2636.    3136.    3440.    4860.    4767.
   147       0.       0.    5902.    4503.    3313.    2542.    2235.    2432.    2557.    2305.    4234.    7440.    3746.
   148       0.       0.    7724.    7148.    5190.    4195.    3432.    2550.    2194.    2863.    5452.   10590.    5134.
   149       0.       0.    9239.    9949.    6128.    4668.    3597.    2781.    2840.    3037.    5487.   11681.    5941.
   150       0.       0.    9005.    8317.    5086.    4154.    3228.    2714.    3150.    3926.    4589.    5987.    5016.
   151       0.       0.    7655.    5052.    3546.    2634.    2006.    1792.    2416.    2481.    3087.    5739.    3641.
   152       0.       0.    9785.    5769.    2858.    1924.    1946.    1902.    1866.    2577.    5271.    6470.    4037.
   153       0.       0.    6320.    7085.    6348.    5157.    3879.    3266.    3119.    4243.    5081.    7847.    5235.
   154       0.       0.    5737.    6016.    4222.    3095.    2757.    2399.    2194.    3223.    3506.    3345.    3649.
   155       0.       0.   10141.    6495.    4095.    2982.    2760.    2185.    2022.    3251.    4411.    5193.    4354.
   156       0.       0.    6042.    5360.    3260.    2294.    1979.    1665.    2333.    3075.    4794.    9629.    4043.
   157       0.       0.    8261.    6094.    4101.    2994.    2644.    2182.    2097.    2136.    3398.   15658.    4956.
   158       0.       0.   10209.    6113.    3869.    3069.    2613.    2317.    2123.    4440.    6349.   11902.    5301.
   159       0.       0.    7349.    7329.    4366.    2973.    2499.    1838.    1956.    3538.    6690.    7708.    4625.
   160       0.       0.    9140.    6349.    4194.    2973.    3125.    2575.    2269.    3116.    4520.    5754.    4402.
   161       0.       0.    5709.    3691.    2951.    2622.    2062.    1619.    1228.    1323.    5209.    6154.    3257.
   162       0.       0.    5950.    3161.    1821.    1267.    1270.    1197.    1386.    1875.    3559.    4264.    2575.
   163       0.       0.    6306.    4502.    3513.    2405.    2128.    1935.    2399.    2248.    4174.    8169.    3778.
   164       0.       0.   11122.    7649.    4884.    3348.    2758.    2770.    2664.    3690.    7619.   12451.    5895.
   165       0.       0.    4468.    2934.    2609.    1989.    1830.    1686.    1826.    2343.    4205.    6506.    3040.
   166       0.       0.    5711.    5329.    3304.    2578.    2039.    1843.    1599.    1807.    4482.    4779.    3347.
   167       0.       0.    6842.    5555.    4849.    3486.    3030.    2443.    2450.    2600.    3600.    6376.    4123.
   168       0.       0.    6902.    5975.    3252.    2537.    2306.    1877.    2099.    2352.    3665.    7326.    3829.
   169       0.       0.    5784.    4511.    3536.    3038.    2333.    2067.    1425.    1201.    2737.    8714.    3534.
   170       0.       0.    8134.    6282.    4609.    3930.    3234.    2800.    2653.    2813.    2953.    4655.    4206.
   171       0.       0.   10196.    7336.    5104.    3906.    2929.    2493.    2046.    3277.    5247.   12445.    5498.
   172       0.       0.    7921.    3982.    2547.    2016.    1523.    1645.    1647.    1054.    2870.    3518.    2872.
   173       0.       0.    7002.    8671.    4931.    3719.    2958.    2473.    2515.    2538.    4214.   10700.    4972.
   174       0.       0.   11293.    9609.    5846.    4208.    3394.    2561.    2541.    4401.    7537.   12991.    6438.
   175       0.       0.   11295.   10223.    5450.    4153.    3224.    2861.    2842.    3228.    6377.    9063.    5871.
   176       0.       0.    7666.    8821.    5565.    4159.    3399.    2948.    2265.    2522.    5221.    8772.    5134.
   177       0.       0.    6049.    3902.    2586.    1983.    1982.    1622.    2070.    2571.    5127.    5097.    3299.
   178       0.       0.    9638.    8512.    5232.    4187.    3276.    2704.    2411.    4790.    6380.    8864.    5599.
   179       0.       0.    9958.    9669.    5685.    4157.    3181.    2631.    2264.    2457.    3596.    4321.    4792.
   180       0.       0.    5710.    3485.    3511.    2218.    2329.    1840.    2674.    3248.    5603.    8579.    3920.
   181       0.       0.   11138.    6661.    4574.    2948.    2514.    2123.    2569.    3283.    7366.   12402.    5558.
   182       0.       0.    9236.    9458.    5143.    3673.    2977.    2784.    2194.    2559.    2815.    5224.    4606.
   183       0.       0.    5425.    5305.    3851.    2469.    2486.    1842.    2738.    3935.    6339.    5017.    3941.
   184       0.       0.    5828.    5287.    3515.    2689.    2753.    2378.    2824.    2934.    7348.    9186.    4474.
   185       0.       0.    8437.    6016.    4148.    3698.    2868.    2555.    2855.    3113.    3380.    5816.    4289.
   186       0.       0.    4612.    2728.    2313.    2023.    2151.    1557.    2189.    2556.    7167.   10577.    3787.
   187       0.       0.   15345.   13197.    6990.    5482.    4335.    3801.    3589.    3728.    5761.   12935.    7516.
   188       0.       0.   10494.    8889.    6141.    4987.    3752.    2929.    2477.    2735.    4617.    7052.    5407.
   189       0.       0.    5727.    5489.    3981.    2922.    2532.    2002.    1947.    3609.    5765.    5865.    3984.
   190       0.       0.    5771.    4501.    3225.    2880.    2428.    1782.    1368.    1898.    3178.    7083.    3411.
   191       0.       0.    5449.    2939.    2161.    2003.    1594.    1309.    1158.    1483.    1974.    2836.    2290.
   192       0.       0.    7662.    7743.    4136.    3035.    2556.    2599.    2794.    2377.    3720.    5258.    4188.
   193       0.       0.    7296.    8273.    5160.    3715.    3112.    2835.    3052.    4060.    5255.    8230.    5099.
   194       0.       0.   12212.    9824.    4998.    4160.    3327.    3096.    3530.    4393.    4639.    9059.    5924.
   195       0.       0.    8266.    7027.    4305.    3678.    2843.    2455.    2442.    3209.    4771.    8221.    4722.
   196       0.       0.    4224.    3707.    2277.    2231.    1886.    1848.    2507.    2933.    4076.    4725.    3041.
   197       0.       0.    6838.    4205.    2675.    2143.    1943.    1441.    1422.    1756.    2517.    2659.    2760.
   198       0.       0.    6952.    6139.    4964.    4373.    3497.    2770.    2966.    2891.    3920.    5625.    4410.
   199       0.       0.    5311.   10084.    4817.    3734.    2970.    2834.    3756.    3586.    6824.    8050.    5197.
   200       0.       0.    8177.    7461.    4997.    3810.    3129.    2558.    2446.    2394.    3004.   11026.    4900.
   201       0.       0.   10037.    9049.    5658.    4028.    3115.    2208.    2369.    2662.    4876.    5852.    4985.
   202       0.       0.    5509.    5150.    3043.    2292.    2269.    2073.    2220.    2931.    3392.    4071.    3295.
   203       0.       0.    5956.    4396.    3142.    2612.    2136.    1779.    1356.    1833.    3497.    7885.    3459.
   204       0.       0.    6971.    5043.    2857.    2367.    1806.    1541.    1121.    1563.    3864.    4523.    3166.
   205       0.       0.    3340.    2492.    2113.    1771.    1745.    1561.    1665.    1704.    3480.    6275.    2615.
   206       0.       0.   10696.    9810.    5815.    4253.    3180.    2762.    2222.    2855.    5006.    8470.    5507.
   207       0.       0.    6434.    8777.    5631.    4618.    3707.    3116.    2682.    3602.    4673.    7758.    5100.
   208       0.       0.    6481.    4165.    3103.    3025.    2888.    2248.    2033.    3218.    6247.   11284.    4469.
   209       0.       0.    7149.    4726.    3337.    2658.    2132.    1740.    1348.    1735.    4232.    8406.    3746.
   210       0.       0.    5976.    2958.    2889.    2613.    2334.    1950.    2202.    2499.    4861.    6543.    3483.
   211       0.       0.    5164.    4071.    3905.    3572.    2548.    2154.    2156.    2456.    5479.    6998.    3850.
   212       0.       0.    4319.    5352.    3378.    2362.    1973.    1711.    1131.    1571.    3219.    6079.    3109.
   213       0.       0.    5735.    2723.    2075.    2281.    1703.    1295.    1060.    1684.    3598.    4402.    2656.
   214       0.       0.    4883.    6050.    4028.    3078.    2461.    2067.    1718.    1918.    6211.   14162.    4658.
   215       0.       0.    6409.    3330.    2119.    2792.    2187.    1846.    1402.    2057.    5537.    7336.    3502.
   216       0.       0.    6917.    5196.    3668.    3259.    2505.    2238.    2193.    1854.    4703.    6851.    3938.
   217       0.       0.    4907.    4057.    2699.    2536.    2494.    2244.    2209.    3605.    3938.    3933.    3262.
   218       0.       0.   10198.    7979.    4884.    3358.    3073.    2501.    2365.    4318.    7682.   12808.    5917.
   219       0.       0.    4917.    7208.    5303.    4486.    3439.    2530.    2302.    3165.    5417.    7663.    4643.
   220       0.       0.    9255.    7503.    5247.    3881.    2786.    2637.    2975.    4094.    5553.    7338.    5127.
   221       0.       0.    4784.    5156.    3291.    2631.    2310.    1992.    1576.    1453.    2257.    4322.    2977.
   222       0.       0.    6510.    6107.    3653.    2742.    2472.    2252.    1630.    2657.    5202.    8397.    4162.
   223       0.       0.    9491.    5894.    4483.    4036.    3120.    2426.    2539.    4362.    9072.    9549.    5497.
   224       0.       0.    4691.    2182.    1810.    1584.    1441.    1199.    1498.    3459.    5193.    9453.    3251.
   225       0.       0.    3063.    3767.    2500.    1808.    1673.    1475.    1937.    3635.    4648.    7359.    3186.
   226       0.       0.    8948.    4798.    3120.    2142.    1953.    1708.    1788.    2763.    4126.    5742.    3709.
   227       0.       0.    9260.    5642.    4015.    3116.    2723.    2244.    2181.    2351.    2875.    3278.    3768.
   228       0.       0.    6125.    3029.    2752.    1963.    1829.    1440.    2107.    3144.    4136.   12029.    3855.
   229       0.       0.    4654.    4814.    3473.    2387.    2145.    1407.    1159.    1520.    5090.    5484.    3213.
   230       0.       0.    8594.    5818.    4529.    3701.    2972.    2716.    2356.    2848.    4082.    7166.    4478.
   231       0.       0.   13785.    7563.    5066.    4028.    3270.    2816.    2578.    3996.    6576.    8932.    5861.
   232       0.       0.    9822.    7589.    4311.    2884.    2604.    2203.    2238.    3416.    5246.    5528.    4584.
   233       0.       0.    7468.    9381.    6104.    4101.    3400.    2856.    2523.    3643.    5833.   13325.    5863.
   234       0.       0.    7379.    4245.    2933.    3014.    2169.    2250.    1767.    1830.    2478.    5497.    3356.
   235       0.       0.    4258.    2677.    2098.    1772.    1480.    1431.    1306.    1725.    4036.    7499.    2828.
   236       0.       0.    3304.    3628.    4883.    3893.    3010.    2554.    3278.    3165.    5055.    6358.    3913.
   237       0.       0.    9523.    7063.    5040.    3828.    3127.    2779.    2612.    3477.    5528.    6562.    4954.
   238       0.       0.    3790.    1853.    3301.    2371.    2268.    2083.    1647.    1235.    2448.    3772.    2477.
   239       0.       0.    6226.    5089.    4093.    3090.    3030.    2773.    3208.    3924.    6627.    8664.    4672.
   240       0.       0.   11009.    7312.    5337.    3363.    2896.    2303.    2082.    2786.    4708.    7570.    4937.
   241       0.       0.    7220.    5674.    3529.    3187.    2586.    2376.    2687.    2354.    3551.    6408.    3957.
   242       0.       0.    5293.    6215.    4187.    3145.    2538.    2274.    2222.    2628.    5345.    6950.    4080.
   243       0.       0.    8829.    7350.    4844.    4266.    3131.    2537.    2480.    3101.    4293.    3827.    4466.
   244       0.       0.    8865.    8273.    4755.    3562.    3004.    2331.    1887.    3643.    6759.    7456.    5053.
   245       0.       0.    5025.    3336.    2747.    2260.    1883.    1987.    2044.    2324.    4678.   10688.    3697.
   246       0.       0.    7109.    6631.    4845.    3465.    2794.    2820.    2703.    2862.    4339.    9967.    4754.
   247       0.       0.    6484.    5857.    4294.    3565.    2759.    2487.    2054.    3811.    5952.    9601.    4687.
   248       0.       0.    5936.    3160.    2466.    1929.    1674.    1459.    1567.    2225.    3177.    4200.    2779.
   249       0.       0.    6626.    2917.    2296.    1929.    1809.    1599.    2390.    2514.    3887.    7646.    3361.
   250       0.       0.    8245.    8296.    5708.    4452.    3429.    3090.    3154.    4385.    6604.   10818.    5818.
   251       0.       0.    3855.    3689.    2923.    2185.    1702.    1552.    1037.    3267.    4394.    3961.    2857.
   252       0.       0.    8261.    6361.    3995.    3224.    2471.    2497.    2650.    2841.    5396.   10563.    4826.
   253       0.       0.    6598.    5752.    3734.    3308.    2895.    2195.    2887.    3162.    3972.    6019.    4052.
   254       0.       0.    5325.    5145.    4378.    3462.    2813.    2112.    1971.    2995.    4540.    6124.    3887.
   255       0.       0.    3732.    2268.    2519.    2260.    2305.    1997.    2070.    2273.    2897.    7280.    2960.
   256       0.       0.    5609.    6496.    3930.    2838.    2200.    1681.    1656.    3097.    4001.    9365.    4087.
   257       0.       0.   15029.   10119.    6468.    4998.    4124.    3259.    2682.    3521.    7199.   16162.    7356.
   258       0.       0.    4808.    4199.    2866.    2743.    2204.    1982.    2328.    2131.    3154.    5646.    3206.
   259       0.       0.    6270.    6887.    4240.    2825.    2553.    1933.    1640.    1780.    4682.    5955.    3876.
