  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    88       0.       0.    6169.    2178.    1266.    4845.   27111.   14468.   11716.   18882.   12630.    7226.   10649.
    89       0.       0.    9731.    9847.    9376.    7487.    5187.    9258.    6665.    7829.    7871.    7948.    8120.
    90       0.       0.    7026.    5678.    8331.    2871.   18404.   11168.    4642.    6687.    2508.    2705.    7002.
    91       0.       0.    5562.    4435.    2713.    7460.   13945.   19167.   16651.   12664.    7520.    4755.    9487.
    92       0.       0.   14854.   10892.   17000.   15037.   19882.   20620.   26754.   17773.   13510.    9924.   16625.
    93       0.       0.    9950.   13031.   12628.   11574.   29811.   12112.   11767.    8834.    2779.    5704.   11819.
    94       0.       0.    6676.    4980.    5508.    3660.    5479.   22644.   23225.   14281.   13269.   15514.   11524.
    95       0.       0.    6633.    6436.    6010.    7101.   15582.    9201.   10779.   13986.    5156.    6017.    8690.
    96       0.       0.   11273.   10276.    8978.    4192.    7973.    5960.    5348.    5158.    9487.   11544.    8019.
    97       0.       0.    7127.    3817.    5168.    4743.    3750.   12118.   12124.   11826.    3909.   28238.    9282.
    98       0.       0.    5906.    4957.    5673.   11853.   12723.    5614.    6278.   17962.   13553.    7936.    9246.
    99       0.       0.    4828.    1826.    4290.    2535.    1947.    7141.   10354.   17162.    9599.    9903.    6958.
   100       0.       0.    8654.    5279.    5940.    3254.    2987.    9328.   23941.   33002.   16829.    9071.   11828.
   101       0.       0.    7086.    2948.    5834.    2953.    6908.    7032.   15670.   19924.   25704.   11258.   10532.
   102       0.       0.    5620.    2038.    3297.   18077.    9765.   36361.   51802.   44100.   15402.    5215.   19168.
   103       0.       0.    7338.    9234.   24880.   13991.   14626.   13784.   29995.   21369.   23138.    9161.   16752.
   104       0.       0.    7948.    4025.    5302.    5119.   11824.    9775.   43395.   29657.   25302.    9010.   15136.
   105       0.       0.    3882.    2044.    4555.    8318.    5063.   24625.   20574.   19373.    8025.    4541.   10100.
   106       0.       0.    6984.    2652.    6310.    4303.    6603.    8916.   16153.    9691.   28971.    9345.    9993.
   107       0.       0.    6407.    4868.    4095.   12545.   10529.    5408.    7328.   21417.   13178.   12891.    9867.
   108       0.       0.    7029.    4349.    2109.    8075.    7567.   27369.   20629.   14933.    8548.    6014.   10662.
   109       0.       0.    4349.    3564.    1882.    1969.    4710.    4256.   18863.   12352.   41763.   16977.   11068.
   110       0.       0.    5438.    2963.    3474.    5368.    2680.    3534.    9843.    8469.    9352.    5070.    5619.
   111       0.       0.    3327.    2184.     978.    2289.    3902.   37132.   39982.   25294.    6939.    1789.   12382.
   112       0.       0.    2692.    1389.    1881.    4953.    2693.    1493.    4311.    4449.   20305.   15133.    5930.
   113       0.       0.    5002.    4506.   11043.   11364.    4427.    4941.   12729.    4745.    1374.    6184.    6632.
   114       0.       0.    4654.    6115.    5395.    8441.   11050.    3380.    4395.    6065.    2396.    1253.    5315.
   115       0.       0.    3723.    2610.    4315.    4427.    4158.    3672.    3476.    2907.    7198.   10033.    4652.
   116       0.       0.    5364.    3501.    7398.   23160.   13330.    5002.    5987.    4059.    1857.    3940.    7360.
   117       0.       0.    5633.    3845.    1787.    2813.    4049.    5566.    7284.   15198.    7335.    4783.    5829.
   118       0.       0.    5165.    1683.    3813.    9935.    6239.    5907.    9076.    6601.    6448.    2073.    5694.
   119       0.       0.    3157.    4749.    1926.    9035.    6493.    1626.    6528.    9912.    6730.    6779.    5693.
   120       0.       0.    5921.    2246.    9884.    5423.    7286.   11455.   19592.   23916.    8036.    3031.    9679.
   121       0.       0.    4001.    3984.    4632.   37364.   20529.   10088.   13900.    8520.    5501.    4097.   11262.
   122       0.       0.    7778.    2971.    5813.    8350.    6772.    5207.   17755.   24547.   11419.    9974.   10058.
   123       0.       0.    9818.    6517.   14396.   20197.   27282.   22014.   24771.   14274.    9439.    6888.   15560.
   124       0.       0.    8330.    4398.    5859.   16946.   15307.   13713.   11836.    6144.    2171.    4944.    8965.
   125       0.       0.    5941.    3485.    2445.    6149.   10533.    7609.    8645.   11866.   12853.    6288.    7581.
   126       0.       0.    7078.    5864.   13226.   35972.   25273.   11680.    4599.    4313.   14605.    7836.   13045.
   127       0.       0.    6296.    4644.    2059.    4975.    5314.    5092.    2329.    5387.    7030.    6081.    4921.
   128       0.       0.    6878.    4877.    3312.    2320.    1241.    7882.    3928.   11744.    9949.    3448.    5558.
   129       0.       0.    4651.    1823.    1674.   29603.   18028.   18834.    8016.    4635.    9209.    2903.    9938.
   130       0.       0.    6516.    3539.    5422.    9217.    4255.    5702.    3532.    5125.    4538.    6590.    5444.
   131       0.       0.    6525.    6409.    3627.    7197.    7434.    5272.    3742.   11056.    6820.    7079.    6516.
   132       0.       0.    6961.    3915.    9876.   11558.   10772.    6544.    2903.    5001.    9212.    4256.    7100.
   133       0.       0.    7847.    4930.    9684.   10879.    8852.    4014.    2374.    5555.    3369.    1757.    5926.
   134       0.       0.    6857.    3698.    5518.   21643.   13540.    7861.    2794.    6392.    5132.    3605.    7704.
   135       0.       0.    6427.    4300.    9955.   19295.    8003.   10376.    7987.   11744.    3707.    2278.    8407.
   136       0.       0.    6346.    4374.   10791.   11059.    5364.    2135.    3650.   13975.    6609.    2901.    6720.
   137       0.       0.    6654.    4904.   10219.   55591.   29175.   22744.   20471.   11060.    3395.    2724.   16694.
   138       0.       0.    5936.    2149.    3758.    9448.    3468.    1793.   11870.   12253.    5037.    2881.    5859.
   139       0.       0.   11096.    9089.    9968.   32190.   21746.   30114.   18576.   18334.   10541.    5848.   16750.
   140       0.       0.   15165.   11389.   16791.   22386.   17987.   13175.    9401.    9987.    4971.    3603.   12486.
   141       0.       0.   14190.    6732.    7811.   20113.   10630.   10788.   16754.   11726.    6675.    5471.   11089.
   142       0.       0.   19389.   15228.   18469.   15613.   27799.   14697.    8140.   15487.    9855.    6258.   15093.
   143       0.       0.   15257.   12752.   15424.   14018.   12631.    8379.   27425.   11806.    5216.    5931.   12884.
   144       0.       0.    7842.    6454.    6124.   13754.   10700.    4533.   10321.   10047.    8399.    6095.    8427.
   145       0.       0.    7244.    8909.   17455.   12034.   30704.   18592.   13346.   10258.    5734.    1857.   12613.
   146       0.       0.    4122.    7566.    2930.    9232.   12436.    4684.   16872.   12093.   10952.    7514.    8840.
   147       0.       0.    6980.    4339.    9406.   10698.   23756.   12495.   10974.   10889.   10828.    4368.   10473.
   148       0.       0.    6700.    4559.    1596.    8326.   10379.   11589.   15171.   12943.    9137.    4913.    8531.
   149       0.       0.    5158.    2920.    4064.    1602.   16301.    6616.    9084.   12092.   19604.    5025.    8247.
   150       0.       0.    5305.    3210.    2020.    3538.    2759.    7126.   20678.   22944.   20282.   12843.   10071.
   151       0.       0.    4724.    6910.   13887.   16408.   10694.    4706.    4220.   16274.   21823.   13973.   11362.
   152       0.       0.    6211.   15436.   20532.   10036.   23106.   16285.   16074.   15038.   12257.    8137.   14311.
   153       0.       0.    5306.    2906.    3264.    4957.    3043.    1870.    3541.   12634.    7602.    7986.    5311.
   154       0.       0.    4613.    3533.   10958.    6037.   20179.    9674.    9549.   11232.   14146.   20921.   11084.
   155       0.       0.    7565.   13589.   13052.   13017.    6278.    3429.    3576.    9435.    3943.    5143.    7903.
   156       0.       0.    9898.   12846.   18079.   13253.   21281.    5868.   20241.    6766.    7534.    4050.   11982.
   157       0.       0.    8169.   12376.   13273.   25737.   11061.   11667.    8287.   14326.   12396.    3990.   12128.
   158       0.       0.    7114.    9512.   18442.   17625.   10469.   19547.   11012.    5825.    5054.    2212.   10681.
   159       0.       0.   12218.    9460.    6536.   18929.   18096.   10533.   38844.   23000.   10120.    4783.   15252.
   160       0.       0.    8039.    7734.   12071.   15769.   11284.   31484.   20597.   19929.   16396.   11278.   15458.
   161       0.       0.    7246.    4922.    6925.   11865.   29750.   17156.   19708.   21799.    7545.    4952.   13187.
   162       0.       0.    7620.    5438.    7417.   31231.   15392.    7148.   24237.   28846.   13261.    6940.   14753.
   163       0.       0.    4382.    1994.    2656.    3672.    6011.    7856.   14397.   23928.   11680.    6353.    8293.
   164       0.       0.    4123.    2362.    5284.   10010.   13893.    8441.    9003.   16042.    9080.    3776.    8201.
   165       0.       0.    4478.    3548.    2121.    5512.    1743.    4109.   10480.   10021.    5665.    3773.    5145.
   166       0.       0.    5019.    2939.    6045.    2588.   12667.   11785.   13090.   13551.    8661.   11237.    8758.
   167       0.       0.    3565.    1774.    6324.   12097.   11727.   10548.    6491.   20121.   12000.    4091.    8874.
   168       0.       0.    5656.    2954.    2707.    2524.   11815.    8268.   12219.    6498.    5885.    8283.    6681.
   169       0.       0.   10778.    5427.    3067.    4947.    7695.    5458.    5408.   17945.    9553.    7463.    7774.
   170       0.       0.    6012.    3387.    2223.    6311.    9457.    6774.   10932.   26259.   18644.   15390.   10539.
   171       0.       0.    6103.    6378.    3837.    5226.    6155.    6699.   16062.    6522.    3849.    7933.    6876.
   172       0.       0.    7471.    7865.    3271.    8292.    4727.    5162.    6242.   42513.   20672.   14427.   12064.
   173       0.       0.    4457.    1534.    1570.    4297.    4979.    6204.   19159.   20631.   14306.   13540.    9068.
   174       0.       0.    3248.    1670.    1113.    3760.    3665.    2947.   11681.    8792.    5140.    3158.    4517.
   175       0.       0.    4350.    3474.    2783.    7574.    5593.   10168.   12735.   22512.   12705.    8726.    9062.
   176       0.       0.    4443.    4768.    6890.   11900.   10444.   11156.   14513.   10941.    9105.    7182.    9134.
   177       0.       0.    5111.    6651.    3022.    4271.   16326.   18069.   25446.   13892.    9840.    8717.   11135.
   178       0.       0.    7806.    3781.    9369.    6737.    8401.   11253.    7432.    5440.    4312.    4691.    6922.
   179       0.       0.    7951.    7577.    9401.    8580.   15380.   28713.   28060.   19463.    7990.   15795.   14891.
   180       0.       0.    7050.    7633.    6541.   18725.   13677.   13512.   16387.    8494.    6497.    8573.   10709.
   181       0.       0.    7647.    8165.   24547.   18938.   24150.   15595.    9414.    6486.    1993.    2448.   11938.
   182       0.       0.    8335.    4109.    3690.    2304.    7865.   10100.   13466.   25498.   16265.   16937.   10857.
   183       0.       0.   12178.    5472.    6616.   27182.   39413.   12306.   10745.   13368.    5811.    6575.   13966.
   184       0.       0.   10780.    6179.    2243.    3200.    5835.    6677.    6252.    8137.   12757.    5883.    6794.
   185       0.       0.   16276.    6280.   10118.   13041.   23288.   14816.   14732.   12424.   11407.    6558.   12894.
   186       0.       0.   12718.   11415.    3782.    3238.   17490.   11637.    7854.   14705.    9074.    4246.    9616.
   187       0.       0.    4091.    2301.    4238.   10992.    7023.    6541.   10153.    6879.   10828.    3890.    6694.
   188       0.       0.    6673.    1976.    4591.    3417.    7513.    7366.   12973.    8153.    5034.    4816.    6251.
   189       0.       0.    5609.    2509.    1959.    5732.   13152.    7646.   12083.   16124.    5979.    9287.    8008.
   190       0.       0.    5354.    2868.    8126.    9905.    7436.   10852.   12736.    5328.    2536.    1742.    6688.
   191       0.       0.    5609.    3587.    8429.    4744.   14463.   15954.   14068.   13264.    4758.    2678.    8755.
   192       0.       0.    9694.    4777.    7034.   14740.   12470.   18483.   14796.   14631.    4700.   11157.   11248.
   193       0.       0.    6125.    3538.    4888.    3779.   20355.   11933.   16800.    7492.    1869.    1095.    7787.
   194       0.       0.    6706.    3445.   10440.   14061.   24584.   21380.   25378.   19341.   17053.    9216.   15160.
   195       0.       0.    8043.    6217.    5795.    8327.   11799.    7587.   16140.   13805.    4968.    6534.    8921.
   196       0.       0.    6622.    4964.    6367.   10930.   27828.   24724.   32811.   16659.    9602.    3889.   14440.
   197       0.       0.    7583.    5662.    9069.    8220.   10691.   19899.   25477.   30068.   15501.   13525.   14570.
   198       0.       0.    5237.    2549.    4711.    3999.    8539.    8132.   10310.   14114.    9010.    8075.    7468.
   199       0.       0.    4439.    1123.    4549.   10640.   12330.   10311.   23489.   29455.   14728.    8526.   11959.
   200       0.       0.    5163.    4077.    5443.    3378.    6262.    5575.   19485.   23586.   16052.    7827.    9685.
   201       0.       0.    3413.    2585.    4275.    6220.   10065.    3104.   20453.   15854.   23443.   20719.   11013.
   202       0.       0.    6422.    3265.    1286.     813.    1117.    1165.    8017.   12201.   14757.   14895.    6394.
   203       0.       0.    6794.    6878.    8671.   18469.   37490.   23472.   15580.   21958.   15294.   15264.   16987.
   204       0.       0.    7143.   11305.    8232.    3529.    1090.    2245.    6132.   12413.   13363.   21111.    8656.
   205       0.       0.   19999.   11429.    5872.    6398.   20270.    9587.    4123.   12979.    7693.    6384.   10473.
   206       0.       0.    7792.    5584.    7340.    3578.    6170.    5366.    6655.   37202.   15749.   15100.   11054.
   207       0.       0.    7319.    3262.    2563.    3146.    2198.    8229.    6302.   12023.   11742.    8839.    6562.
   208       0.       0.   10263.    8547.    5088.    4968.    9552.    2650.    2579.   50455.   24238.   10680.   12902.
   209       0.       0.    8496.    6024.    8232.   12242.    9384.   18172.   11375.    7774.    4528.    4789.    9102.
   210       0.       0.    6454.    5569.    5423.    9765.   11328.   16851.   12774.   23187.   14819.    6238.   11241.
   211       0.       0.    9529.    5547.    5135.    2847.    4214.    5962.    5226.    4803.    7188.    6807.    5726.
   212       0.       0.    8681.    7225.    4502.    7561.    8456.   15116.   11299.   10647.    8667.    3887.    8604.
   213       0.       0.    5210.   22966.   30142.   16118.   13827.    2899.    4536.    6102.   10543.    7224.   11957.
   214       0.       0.   10395.    4461.    3158.    7926.    4704.    8907.    8064.    4694.   12786.    9784.    7488.
   215       0.       0.    4861.   22664.   18137.   11045.    9384.    3020.    3280.    4510.    7336.    4969.    8921.
   216       0.       0.    6052.   11057.    9623.    8246.    3833.    4711.    3969.    6950.    8116.   11284.    7384.
   217       0.       0.    9318.    4835.    3260.    9501.    6115.    8305.    6108.    5387.   10607.   19579.    8302.
   218       0.       0.    5954.    3634.    4680.    3182.    2216.    2469.    4136.    6667.    6680.    4274.    4389.
   219       0.       0.    6805.    4252.    3704.   13517.    6398.    5990.    7947.   16972.    7883.    8015.    8148.
   220       0.       0.   10742.    8100.    5849.    3762.    2081.   15114.   16941.   15400.   10121.   15872.   10398.
   221       0.       0.   10604.    3788.    7031.   12537.   17417.   13572.   14017.   48210.   24804.   20867.   17285.
   222       0.       0.    7919.    7413.    7271.    5901.    2803.    6279.    7110.   18108.    8009.    5207.    7602.
   223       0.       0.   16767.   11515.   10740.   11319.   15343.   22694.   19083.   13678.    3988.   16838.   14197.
   224       0.       0.   15619.    7618.    7605.    3127.    6137.   11825.    6161.   24616.    8248.    4304.    9526.
   225       0.       0.    9340.    3526.    3024.    6749.    6311.   20206.   16347.   15471.    9993.    4176.    9514.
   226       0.       0.    7048.    9425.    8156.    4744.    3579.   15097.   12813.    8700.    3518.    5348.    7843.
   227       0.       0.    3486.    2333.    2231.    3017.    2374.    3852.   11523.   12364.   15118.   10024.    6632.
   228       0.       0.    5354.    3557.    4339.    9805.    6309.   10322.    7251.   22198.    9710.    4694.    8354.
   229       0.       0.    4634.    5680.    8729.    8423.    4313.    3389.    6268.   13566.   13069.   21737.    8981.
   230       0.       0.    4430.    9163.   13401.   15218.   14868.   12657.   18378.   19416.   14830.   11806.   13417.
   231       0.       0.    4694.    9017.    3821.    5956.    4374.    6189.    4413.   20336.    6569.    8285.    7365.
   232       0.       0.    6564.    4780.   21295.   25151.   19227.    7673.   10495.   26272.   26132.   20816.   16841.
   233       0.       0.    6373.    3463.    3140.   24398.   16785.   13628.   17580.   25318.   13675.    3356.   12772.
   234       0.       0.    5567.    7728.    4502.    4707.    2676.    1764.    8339.   14308.    7932.    3485.    6101.
   235       0.       0.    7408.    3737.   15086.   23518.   23296.   11577.    9394.   31751.   25295.    9684.   16075.
   236       0.       0.    7924.    3848.    4004.    9170.    8378.   10999.    9939.   34113.   19037.    7388.   11480.
   237       0.       0.    4694.    3300.    3147.   17915.   19027.    7384.   13807.   10803.    4701.    5327.    9011.
   238       0.       0.    5709.   15700.   27073.   23924.   23600.   32421.   19151.   19080.   20624.   10454.   19773.
   239       0.       0.    5248.    2367.    1422.   10047.   21190.   26417.   21626.   38794.   15356.   10405.   15287.
   240       0.       0.    3649.    3896.    6526.   12678.   21202.   15097.   13215.   10807.    3573.    4539.    9518.
   241       0.       0.    4478.    1576.    2684.    9281.   15778.   36624.   31067.   16579.   15334.    8960.   14236.
   242       0.       0.    5575.    3828.    2446.    2910.    5720.   10372.    7308.   14309.    5261.    4213.    6194.
   243       0.       0.    5032.    5755.    3612.    6013.    4178.   12321.    7400.   10950.    7823.    9983.    7307.
   244       0.       0.    6634.    2520.    6998.    9610.    4937.   10323.    8889.    9697.    3950.    9415.    7297.
   245       0.       0.   10568.    8156.    4406.   13385.    5584.   12357.   13121.    5480.    3469.    1582.    7811.
   246       0.       0.    7344.    8508.    6954.    4505.    2786.    9289.    6283.   17111.    7107.    2845.    7273.
   247       0.       0.    8192.    5040.    8911.    8559.    5061.   14748.   11905.    8377.    1963.    8313.    8107.
   248       0.       0.    6827.    9741.    8415.   16590.    7680.    5260.   10239.    4562.    3770.    3659.    7674.
   249       0.       0.    8745.    9976.   20938.   14675.   16771.   14772.   11045.   14532.    9118.    6577.   12715.
   250       0.       0.    4821.    4844.   12315.    4992.    4947.   12594.    8953.   23512.    9688.    6539.    9320.
   251       0.       0.    4120.    3906.    4970.   12504.    5520.    3435.    8678.    8373.   10505.   15702.    7771.
   252       0.       0.    5187.    5430.    8028.    7905.    5952.   13310.   18202.   30109.   15949.    9377.   11945.
   253       0.       0.    3894.    2253.    2767.   13256.    4116.    5837.   12562.   27204.   17994.    7838.    9772.
   254       0.       0.    6188.    5210.    5046.    4959.   11976.    2541.    6448.   12712.    8064.   14526.    7767.
   255       0.       0.    7304.   17780.   14036.   14414.   10293.    4614.    6406.    9313.    9046.    4215.    9742.
   256       0.       0.    6669.    7776.    6931.   12319.   13234.    4116.    6603.    9509.    5112.    3664.    7593.
   257       0.       0.    7070.   13304.   16703.   16823.   15347.    4275.    5078.    5565.    3794.    3866.    9183.
   258       0.       0.    8953.    6678.   10195.   21689.   16340.    4105.   11729.   10646.   10495.    6003.   10683.
   259       0.       0.    7366.    4365.    7405.    9452.    8444.   12082.   15402.   15240.    3938.    3589.    8728.
