  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    23       0.       0.   42393.   39550.   32604.   26987.   18863.   20833.   25467.   18778.   24747.   41289.   29151.
    24       0.       0.   46066.   42832.   25941.   24218.   18098.   14800.   21663.   22801.   25468.   72403.   31429.
    25       0.       0.   76217.   56622.   45755.   43847.   33883.   24115.   24809.   30134.   29993.   42956.   40833.
    26       0.       0.   80668.   53299.   39862.   33185.   27036.   19830.   18293.   26396.   27671.   53277.   37952.
    27       0.       0.   47810.   37681.   37137.   33509.   23588.   18951.   17288.   23633.   25570.   39853.   30502.
    28       0.       0.   68351.   42479.   33394.   22330.   18310.   14447.   12265.   17846.   29087.   35064.   29357.
    29       0.       0.   60682.   48094.   47465.   33085.   27580.   21480.   25561.   28100.   35620.   41066.   36873.
    30       0.       0.   61028.   48436.   34689.   25700.   18425.   13611.   14189.   12654.   21713.   32247.   28269.
    31       0.       0.   64185.   42157.   40648.   28354.   24384.   19246.   12996.   15248.   22562.   31672.   30145.
    32       0.       0.   64213.   43643.   35188.   31531.   24460.   22464.   24082.   34608.   36093.   56659.   37294.
    33       0.       0.   61117.   51811.   40459.   32221.   24230.   22855.   21146.   25758.   42322.   42619.   36454.
    34       0.       0.   50290.   45149.   27512.   19747.   19943.   15960.   12244.   11797.   27510.   28790.   25894.
    35       0.       0.   67598.   48592.   38075.   30330.   23192.   20947.   20789.   24692.   38121.   50421.   36276.
    36       0.       0.   53592.   48790.   31074.   30888.   25678.   19255.   14022.   19622.   33781.   40790.   31749.
    37       0.       0.   68497.   44712.   43268.   35192.   24075.   22884.   24464.   37787.   33373.   47347.   38160.
    38       0.       0.   55332.   52331.   41331.   29230.   31754.   21747.   18270.   28714.   32732.   37514.   34896.
    39       0.       0.   70834.   51379.   40797.   33644.   26487.   20595.   16808.   26510.   30409.   42732.   36019.
    40       0.       0.   52151.   45693.   39437.   39607.   30263.   21377.   19772.   23859.   32401.   50521.   35508.
    41       0.       0.   68596.   42952.   29126.   19458.   15962.   13175.   10122.   13684.   17711.   30506.   26129.
    42       0.       0.   78873.   53469.   43044.   36530.   28528.   20454.   19085.   24635.   35747.   51236.   39160.
    43       0.       0.   79340.   49053.   38748.   29101.   23178.   19740.   18315.   27694.   30759.   46501.   36243.
    44       0.       0.   48240.   39754.   28466.   30848.   21815.   17829.   14318.   18378.   26069.   35559.   28128.
    45       0.       0.   73093.   50708.   39018.   31042.   26103.   20709.   16973.   24217.   28980.   42444.   35329.
    46       0.       0.   50640.   39509.   29552.   23782.   20350.   16789.   15402.   16225.   21083.   33391.   26672.
    47       0.       0.   52293.   51398.   43211.   42244.   32497.   22871.   23429.   30411.   38802.   47264.   38442.
    48       0.       0.   65266.   52988.   39018.   29329.   21608.   19271.   16294.   15939.   25734.   31841.   31729.
    49       0.       0.   50350.   51088.   33587.   29101.   24708.   15895.   16113.   16792.   20218.   26747.   28460.
    50       0.       0.   87122.   62373.   43160.   34132.   25643.   18764.   17080.   17231.   29323.   36536.   37136.
    51       0.       0.   66741.   46319.   31143.   28734.   23651.   20534.   15041.   18727.   19087.   40970.   31095.
    52       0.       0.   61048.   51285.   34088.   24510.   22225.   19398.   13749.   23573.   26103.   61865.   33784.
    53       0.       0.   48106.   43809.   33215.   29818.   20668.   16495.    8777.   12167.   27635.   58058.   29875.
    54       0.       0.   63998.   52690.   32627.   26099.   25243.   18197.   15840.   23016.   26024.   39692.   32343.
    55       0.       0.   57107.   36527.   27526.   23600.   16861.   13867.   10744.   12108.   18385.   35162.   25189.
    56       0.       0.   47902.   48568.   29780.   31234.   23102.   13744.    9283.   15431.   23771.   46292.   28911.
    57       0.       0.   55337.   41439.   32284.   23544.   19248.   14949.   10899.   13750.   18779.   34482.   26471.
    58       0.       0.   53254.   47944.   35725.   27919.   28519.   21245.   20655.   19411.   28692.   50361.   33373.
    59       0.       0.   46551.   30790.   27159.   15326.   16360.   13558.   21542.   19542.   24997.   72760.   28858.
    60       0.       0.   47074.   45222.   31148.   33071.   23727.   19627.   20766.   22665.   25832.   46934.   31607.
    61       0.       0.   35759.   26206.   22196.   15681.   14250.    9517.    9903.   19633.   24132.   39535.   21681.
    62       0.       0.   45301.   43050.   32263.   25286.   21880.   16712.   26648.   22929.   29755.   38299.   30212.
    63       0.       0.   48976.   41491.   31201.   25919.   23204.   17014.   12257.   23308.   30258.   45982.   29961.
    64       0.       0.   50675.   34362.   36140.   39531.   27754.   22288.   23770.   19980.   30987.   49892.   33538.
    65       0.       0.   56261.   57806.   42579.   41521.   35113.   25555.   28320.   32438.   37473.   54726.   41179.
    66       0.       0.   58332.   52158.   41264.   32632.   28142.   21949.   23553.   30962.   31793.   44394.   36518.
    67       0.       0.   95793.   71893.   42610.   38560.   31979.   22925.   25439.   30375.   34654.   51804.   44603.
    68       0.       0.   71209.   54234.   33034.   24258.   26721.   26005.   25101.   26089.   29412.   36812.   35288.
    69       0.       0.   80118.   61665.   40538.   31631.   31471.   22178.   19991.   32669.   33431.   42851.   39654.
    70       0.       0.   52737.   42508.   28112.   21639.   20122.   16451.   14428.   16880.   25249.   40147.   27827.
    71       0.       0.   54166.   42176.   28214.   21681.   18398.   13283.   12534.   19842.   29430.   46420.   28614.
    72       0.       0.   64096.   48397.   31164.   38424.   27619.   23009.   23171.   21092.   30279.   60343.   36759.
    73       0.       0.   65548.   43433.   31593.   22973.   20752.   17778.   22178.   19105.   22484.   39210.   30505.
    74       0.       0.   45776.   42504.   32048.   25472.   19949.   15828.   11648.   13827.   27758.   45374.   28018.
    75       0.       0.   48170.   40276.   27916.   20943.   21819.   16642.   17953.   17993.   25141.   36133.   27299.
    76       0.       0.   58442.   35557.   27066.   28929.   24015.   16403.   13657.   19853.   26824.   36097.   28684.
    77       0.       0.   67332.   60204.   37180.   25366.   21989.   21461.   22698.   27139.   30986.   35931.   35029.
    78       0.       0.   50114.   44721.   33973.   26937.   25415.   17153.   10337.   33573.   42380.   55781.   34038.
    79       0.       0.   60629.   57697.   35978.   30981.   26230.   20281.   14442.   21996.   37033.   50772.   35604.
    80       0.       0.   60069.   43674.   26795.   45029.   28865.   19620.   15701.   24051.   40025.   56301.   36013.
    81       0.       0.   42855.   37042.   32154.   44571.   28138.   21302.   24478.   28995.   39382.   58712.   35763.
    82       0.       0.   60956.   37952.   34052.   31107.   24644.   18061.   17419.   17147.   23128.   44936.   30940.
    83       0.       0.   47350.   47152.   34355.   24596.   20173.   19691.   18393.   16037.   20428.   31450.   27962.
    84       0.       0.   44626.   42155.   33390.   39985.   28332.   17244.   21461.   29244.   35579.   59392.   35141.
    85       0.       0.   45582.   41308.   34741.   24280.   17550.   18407.   11932.   14709.   23408.   31604.   26352.
    86       0.       0.   42595.   36619.   27646.   17519.   20790.   14364.   20382.   24238.   24151.   45684.   27399.
    87       0.       0.   59340.   44152.   29710.   20850.   14883.   16068.   12130.   18576.   26022.   45563.   28730.
    88       0.       0.   66901.   55208.   34381.   20984.   23562.   15806.   23195.   30716.   37346.   53202.   36130.
    89       0.       0.   50373.   60527.   35607.   23501.   18171.   16422.   14466.   22787.   21709.   42513.   30608.
    90       0.       0.   60546.   58679.   37049.   27186.   23241.   19765.   13730.   19036.   23828.   33479.   31654.
    91       0.       0.   81773.   65318.   41109.   34301.   26237.   21026.   18853.   20632.   30004.   60950.   40020.
    92       0.       0.   55857.   46814.   39424.   25051.   22003.   19440.   15215.   19552.   32751.   52353.   32846.
    93       0.       0.   53593.   48428.   31415.   22267.   27765.   19173.   19333.   23207.   22280.   44350.   31181.
    94       0.       0.   63161.   51367.   40265.   27105.   25933.   25624.   23972.   19578.   30684.   37688.   34538.
    95       0.       0.   56861.   43786.   35707.   36580.   33574.   25153.   25581.   27922.   36146.   39576.   36089.
    96       0.       0.   51410.   52983.   39470.   27374.   25887.   23237.   22212.   28540.   36977.   53430.   36152.
    97       0.       0.   43378.   32001.   25966.   19369.   17317.   19590.   14196.   20959.   32332.   47776.   27288.
    98       0.       0.   52598.   37803.   29013.   20613.   18471.   14454.   16216.   20390.   29137.   51917.   29061.
    99       0.       0.   78746.   51903.   40097.   25248.   19748.   17488.   15924.   15993.   20156.   41059.   32636.
   100       0.       0.   42099.   37396.   35502.   32285.   24611.   18569.   21657.   24694.   27543.   56338.   32069.
   101       0.       0.   55195.   35952.   29981.   20114.   17522.   13714.   13590.   22409.   32268.   42827.   28357.
   102       0.       0.   47365.   33757.   28736.   26858.   20026.   20384.   24691.   23354.   27344.   50431.   30295.
   103       0.       0.   66011.   40267.   34915.   26317.   19938.   17414.   16563.   21787.   37381.   41912.   32251.
   104       0.       0.   59998.   37710.   32449.   28914.   23939.   19956.   32854.   29332.   40522.   49426.   35510.
   105       0.       0.   52784.   43868.   34501.   39622.   25364.   21234.   27213.   28399.   32989.   36787.   34276.
   106       0.       0.   54749.   59863.   46612.   34975.   25502.   20282.   21432.   23152.   38953.   50961.   37648.
   107       0.       0.   46931.   38954.   36265.   34633.   26854.   21129.   18254.   23349.   28220.   35968.   31056.
   108       0.       0.   39285.   31867.   27315.   18669.   17400.   20540.   14922.   18441.   25342.   27753.   24153.
   109       0.       0.   72669.   62440.   42351.   30636.   27392.   19808.   26714.   36107.   39464.   50473.   40805.
   110       0.       0.   60780.   47002.   29410.   31792.   23748.   17881.   15307.   24837.   25259.   43674.   31969.
   111       0.       0.   65317.   54326.   34414.   26076.   23582.   26935.   31787.   30151.   49799.   48932.   39132.
   112       0.       0.   43259.   43169.   30576.   21175.   16981.   11742.    8577.   10982.   30223.   35373.   25206.
   113       0.       0.   35069.   31457.   22954.   15889.   11862.   17769.   20113.   17788.   22084.   28074.   22306.
   114       0.       0.   37679.   32429.   22585.   16151.   17440.   13019.   10628.   15729.   30075.   54376.   25011.
   115       0.       0.   40311.   35493.   33632.   21701.   17254.   11691.    8552.    8933.   15313.   54498.   24738.
   116       0.       0.   53298.   53635.   36602.   43711.   27125.   17182.   16885.   21164.   25894.   40250.   33575.
   117       0.       0.   72864.   49341.   37474.   28412.   23740.   19041.   16851.   18610.   23739.   41136.   33121.
   118       0.       0.   48817.   58126.   40212.   41254.   29084.   23018.   21269.   15895.   32743.   65312.   37573.
   119       0.       0.   80150.   53374.   35845.   26197.   22879.   14691.   10557.   17548.   26308.   41960.   32951.
   120       0.       0.   45291.   33885.   26204.   19899.   18147.   15589.   14033.   16258.   19087.   27341.   23573.
   121       0.       0.   66485.   49668.   28250.   26716.   24493.   15660.   15251.   15234.   32983.   46888.   32163.
   122       0.       0.   49413.   38080.   29700.   21471.   16164.   13226.   10843.   14062.   17130.   28331.   23842.
   123       0.       0.   58801.   37134.   33899.   25707.   21200.   18746.   15126.   14897.   20753.   29589.   27585.
   124       0.       0.   53228.   38112.   32129.   33878.   22782.   18269.   20209.   23207.   26367.   44637.   31282.
   125       0.       0.   65594.   52939.   37682.   29276.   25718.   19977.   21016.   23438.   30482.   44570.   35069.
   126       0.       0.   84158.   45412.   38338.   41945.   31533.   22536.   19238.   21874.   22620.   38239.   36589.
   127       0.       0.   65014.   37548.   23736.   17907.   20332.   15592.   11507.   14727.   19011.   28485.   25386.
   128       0.       0.   41424.   41586.   34268.   31019.   22908.   19110.   16350.   15773.   32713.   41194.   29635.
   129       0.       0.   59889.   54787.   34358.   32468.   29489.   21578.   16990.   27776.   43151.   68960.   38945.
   130       0.       0.   49219.   45552.   30439.   18134.   14628.   13548.   11333.   15481.   26743.   40189.   26527.
   131       0.       0.   53634.   45168.   27957.   21853.   18840.   18514.   13166.   17395.   23402.   25664.   26559.
   132       0.       0.   72303.   52280.   36179.   38803.   25474.   21097.   17376.   14374.   25607.   28846.   33234.
   133       0.       0.   52656.   43025.   32862.   29508.   23390.   17166.   15153.   24790.   33826.   53075.   32545.
   134       0.       0.   63794.   49908.   33629.   25909.   24748.   17703.   14434.   21755.   34466.   46429.   33277.
   135       0.       0.   63106.   45202.   37243.   32678.   24282.   20020.   14748.   20211.   31638.   39826.   32895.
   136       0.       0.   59700.   41343.   39480.   37086.   25497.   16322.    9269.   14543.   17675.   21146.   28206.
   137       0.       0.   73066.   49952.   33841.   34567.   25523.   22755.   17792.   18044.   24824.   33727.   33409.
   138       0.       0.   78537.   66106.   48912.   35899.   26849.   18262.   16048.   24830.   25332.   36693.   37747.
   139       0.       0.   52348.   44039.   38409.   41075.   28556.   22445.   21508.   18026.   21594.   27926.   31593.
   140       0.       0.   61532.   43733.   35987.   42227.   26106.   16905.   12360.   15767.   25630.   37590.   31784.
   141       0.       0.   83497.   61438.   42851.   42769.   28972.   24016.   19581.   21763.   29270.   48170.   40233.
   142       0.       0.   86045.   58562.   41661.   38122.   31338.   26279.   18640.   23155.   27023.   41580.   39241.
   143       0.       0.   61866.   45200.   44546.   39331.   30043.   24252.   26238.   26809.   30000.   44930.   37321.
   144       0.       0.   47899.   44912.   35457.   28440.   25232.   19283.   18969.   24855.   33810.   45819.   32468.
   145       0.       0.   78963.   57587.   48731.   36182.   33517.   26980.   28921.   28710.   31018.   57299.   42791.
   146       0.       0.   67553.   52615.   36584.   25801.   22489.   17195.   19095.   18705.   21816.   36424.   31828.
   147       0.       0.   51814.   45313.   41180.   30783.   27179.   22350.   19659.   17104.   27305.   35830.   31852.
   148       0.       0.   54959.   55025.   36809.   32275.   29418.   21353.   19878.   23857.   32119.   45424.   35112.
   149       0.       0.   61678.   60180.   41149.   34531.   32112.   19710.   20759.   22356.   35670.   49652.   37780.
   150       0.       0.   65126.   54227.   34132.   38416.   28455.   24465.   30997.   32377.   37512.   51778.   39748.
   151       0.       0.   61290.   42881.   31267.   22460.   19529.   15543.   16739.   19001.   30714.   37568.   29699.
   152       0.       0.   63662.   43411.   26889.   15023.   20833.   18086.   18196.   21231.   40117.   42031.   30948.
   153       0.       0.   44888.   48270.   42930.   37851.   25245.   19087.   16907.   35599.   37081.   58377.   36623.
   154       0.       0.   47001.   53983.   44649.   30003.   28184.   22756.   20195.   26712.   34057.   49410.   35695.
   155       0.       0.   69437.   53912.   39378.   27641.   23886.   18677.   14658.   25855.   26282.   37783.   33751.
   156       0.       0.   50324.   45851.   36294.   23791.   24575.   16174.   20661.   21515.   31372.   57341.   32790.
   157       0.       0.   60388.   50426.   37445.   30602.   23521.   16887.   13750.   17669.   20003.   51308.   32200.
   158       0.       0.   80983.   57998.   42835.   35649.   25806.   20423.   17907.   26370.   33654.   51987.   39361.
   159       0.       0.   73453.   71457.   44539.   39115.   31147.   20895.   24557.   32478.   46651.   57093.   44139.
   160       0.       0.   69378.   59114.   47034.   42791.   30459.   28672.   20340.   23146.   32946.   39411.   39329.
   161       0.       0.   55314.   47268.   36371.   36027.   27403.   21774.   19148.   19181.   31159.   31953.   32560.
   162       0.       0.   55854.   41182.   29898.   24657.   20883.   18316.   24697.   26640.   34564.   40387.   31708.
   163       0.       0.   54463.   39189.   32054.   22241.   21972.   21410.   24629.   25502.   31573.   47568.   32060.
   164       0.       0.   67737.   44475.   36955.   32151.   29412.   22566.   22089.   33694.   43200.   59832.   39211.
   165       0.       0.   39754.   26084.   23337.   17029.   13818.   12058.   11989.   18894.   24814.   37735.   22551.
   166       0.       0.   42121.   33068.   26237.   18631.   19362.   15192.   12176.   13832.   27725.   30678.   23902.
   167       0.       0.   44917.   34594.   30089.   23938.   19699.   15091.   12799.   13530.   19973.   25922.   24055.
   168       0.       0.   52063.   43149.   25937.   15845.   16861.   13825.   15961.   13558.   21557.   45613.   26437.
   169       0.       0.   47281.   37546.   35130.   28542.   23254.   20334.   13648.   13925.   20694.   39049.   27940.
   170       0.       0.   55700.   42466.   36719.   30992.   27335.   21772.   18814.   24515.   24032.   38942.   32129.
   171       0.       0.   79530.   51256.   36640.   27757.   22736.   17874.   14940.   21256.   29632.   64146.   36577.
   172       0.       0.   73917.   40031.   25413.   21685.   16789.   14068.   13762.   14863.   23876.   34962.   27937.
   173       0.       0.   58353.   56431.   33379.   28875.   23889.   19706.   23507.   19382.   25638.   65809.   35497.
   174       0.       0.   66260.   58192.   34833.   27707.   23056.   16427.   14358.   27444.   36555.   61263.   36610.
   175       0.       0.   57553.   53248.   30699.   25470.   20876.   17771.   16525.   23340.   35790.   55654.   33693.
   176       0.       0.   43808.   44967.   30088.   21479.   18253.   14703.   10148.   10706.   25470.   39131.   25875.
   177       0.       0.   45923.   33648.   22059.   14793.   17905.   15057.   20353.   22737.   32065.   37957.   26250.
   178       0.       0.   73921.   62620.   41961.   39370.   27233.   22341.   20154.   31188.   37880.   52904.   40957.
   179       0.       0.   70882.   68704.   42856.   35091.   30340.   25734.   25211.   22229.   28809.   38598.   38845.
   180       0.       0.   54469.   42406.   34558.   22580.   22559.   18828.   22631.   21752.   32814.   49163.   32176.
   181       0.       0.   77664.   55291.   46929.   31642.   28126.   24372.   25328.   25731.   34470.   62524.   41208.
   182       0.       0.   66518.   59968.   36659.   27845.   22035.   24819.   21370.   20611.   22083.   47666.   34957.
   183       0.       0.   51034.   46306.   43628.   37277.   33313.   21942.   24988.   28690.   37199.   43153.   36753.
   184       0.       0.   56304.   46747.   34302.   21694.   23684.   20308.   20612.   23341.   39586.   53484.   34006.
   185       0.       0.   78866.   51332.   40888.   40678.   33760.   23756.   26109.   32092.   29202.   45610.   40229.
   186       0.       0.   59326.   38605.   25561.   21019.   21815.   15914.   15644.   21973.   45723.   49647.   31523.
   187       0.       0.  114643.   74127.   44551.   43085.   32042.   25393.   23572.   20945.   37101.   51738.   46720.
   188       0.       0.   82558.   58292.   39835.   32107.   26390.   22168.   17019.   17616.   28466.   41259.   36571.
   189       0.       0.   46571.   43319.   29191.   23394.   24233.   16662.   14579.   25379.   32950.   42464.   29874.
   190       0.       0.   43014.   37075.   32185.   27725.   20528.   15534.   12000.   11633.   21173.   31722.   25259.
   191       0.       0.   43436.   29005.   25447.   18095.   18356.   13854.   13649.   15900.   16668.   25930.   22034.
   192       0.       0.   60624.   46319.   32577.   26618.   21333.   22504.   22626.   15387.   18124.   30306.   29642.
   193       0.       0.   62173.   46608.   35942.   24358.   22962.   21357.   21475.   23163.   21911.   30527.   31047.
   194       0.       0.   88517.   59874.   39390.   37329.   28663.   26261.   28349.   29842.   28632.   55825.   42268.
   195       0.       0.   63065.   51965.   35227.   30426.   24710.   19443.   20725.   22887.   22491.   34950.   32589.
   196       0.       0.   43761.   41077.   29905.   28102.   28884.   22670.   32259.   28831.   34991.   41957.   33244.
   197       0.       0.   56785.   44626.   32926.   27913.   25377.   19432.   20131.   23877.   27752.   42602.   32142.
   198       0.       0.   54680.   47945.   38314.   41598.   31961.   24146.   26728.   25016.   28129.   36591.   35511.
   199       0.       0.   50518.   57468.   33898.   29504.   26339.   26017.   35784.   31229.   39561.   46022.   37634.
   200       0.       0.   57584.   45334.   37033.   26625.   21864.   19630.   18205.   19064.   20935.   46493.   31277.
   201       0.       0.   54657.   42572.   37408.   29619.   26602.   17564.   18129.   22051.   34636.   42649.   32589.
   202       0.       0.   42341.   36934.   26431.   16102.   14423.   12797.   14370.   19776.   25158.   36331.   24466.
   203       0.       0.   44593.   38702.   31294.   26365.   29175.   20755.   18440.   20468.   37873.   67066.   33473.
   204       0.       0.   57663.   45500.   26518.   14879.   10851.    8298.    7776.   11127.   29660.   43704.   25598.
   205       0.       0.   47709.   37960.   26069.   20412.   21957.   17390.   12626.   15327.   26020.   50722.   27619.
   206       0.       0.   77285.   68197.   43824.   33335.   24246.   20325.   16433.   30932.   35179.   63746.   41350.
   207       0.       0.   65225.   63366.   39403.   33913.   24636.   20883.   17182.   24323.   31037.   48765.   36873.
   208       0.       0.   65399.   46815.   33280.   27116.   28062.   18245.   13705.   39299.   38072.   63087.   37308.
   209       0.       0.   56160.   41940.   33025.   24011.   19052.   16855.   11762.   14019.   24066.   45682.   28657.
   210       0.       0.   49959.   34701.   27930.   21343.   18571.   16106.   13010.   28239.   36921.   44223.   29100.
   211       0.       0.   52365.   40256.   34614.   32484.   21519.   16531.   14820.   18818.   32602.   45698.   30971.
   212       0.       0.   48900.   42152.   29477.   27280.   22380.   23189.   16432.   19290.   26497.   32676.   28827.
   213       0.       0.   55120.   32524.   28887.   26292.   20219.   13955.   10250.   13346.   27188.   32164.   25994.
   214       0.       0.   50114.   48251.   31494.   24628.   19340.   18775.   13617.   12194.   35506.   51143.   30506.
   215       0.       0.   46939.   41187.   29398.   26160.   23499.   16202.   10806.   16538.   34291.   41735.   28675.
   216       0.       0.   53592.   50403.   38822.   31727.   23143.   19373.   18206.   15356.   38450.   61395.   35047.
   217       0.       0.   48324.   47470.   31828.   26189.   23391.   19211.   16080.   20895.   31144.   40641.   30517.
   218       0.       0.   66303.   61700.   40314.   26518.   22115.   16800.   12126.   21526.   37318.   53229.   35795.
   219       0.       0.   49938.   54454.   37326.   44760.   29974.   19916.   15862.   20981.   29295.   49757.   35226.
   220       0.       0.   68662.   49897.   37647.   27591.   17094.   16465.   18059.   23475.   31162.   54595.   34465.
   221       0.       0.   45423.   39265.   30565.   29130.   22460.   17238.   13730.   15563.   21605.   37235.   27221.
   222       0.       0.   58664.   50636.   33133.   23810.   17897.   17767.   12216.   23462.   29782.   49479.   31685.
   223       0.       0.   84873.   52733.   39737.   38063.   29736.   24954.   27103.   46127.   57160.   83051.   48354.
   224       0.       0.   54499.   36724.   29693.   20673.   17711.   14467.   12635.   38343.   38527.   60296.   32357.
   225       0.       0.   48169.   46897.   32356.   24415.   20192.   17809.   19650.   27567.   29371.   51819.   31825.
   226       0.       0.   85094.   48053.   36036.   21994.   19638.   22315.   17615.   23953.   22277.   37067.   33404.
   227       0.       0.   70666.   39511.   30468.   22026.   18850.   17882.   14266.   15516.   19654.   22301.   27114.
   228       0.       0.   49018.   31725.   27196.   17670.   16103.   15313.   18050.   23585.   27895.   51306.   27786.
   229       0.       0.   34753.   33689.   24616.   14502.   12830.    9253.    6906.    8142.   30643.   38214.   21355.
   230       0.       0.   48884.   35018.   31383.   29316.   21453.   18895.   15465.   19842.   24506.   43359.   28812.
   231       0.       0.   82517.   49197.   35940.   32004.   23400.   21756.   15917.   32145.   38877.   67605.   39936.
   232       0.       0.   76558.   62022.   46361.   37928.   28535.   21806.   23478.   33834.   47171.   63028.   44072.
   233       0.       0.   61830.   72449.   44355.   35313.   30904.   23929.   24099.   34292.   35500.   58415.   42109.
   234       0.       0.   57341.   46261.   34798.   34125.   24312.   19708.   14531.   21553.   23731.   42961.   31932.
   235       0.       0.   42955.   35627.   31947.   34874.   25735.   19896.   17346.   26342.   41479.   50071.   32627.
   236       0.       0.   37507.   36980.   35624.   31918.   22973.   18509.   25772.   28546.   35307.   36601.   30974.
   237       0.       0.   61494.   42151.   33575.   28649.   25824.   17664.   17344.   25042.   33946.   39532.   32522.
   238       0.       0.   43080.   26382.   34753.   28033.   24060.   21072.   13953.   16375.   26824.   28672.   26320.
   239       0.       0.   52437.   37527.   29606.   27783.   26258.   22411.   23682.   31844.   36615.   49529.   33769.
   240       0.       0.   60609.   47149.   44439.   33537.   28496.   21458.   19074.   21621.   30512.   42671.   34957.
   241       0.       0.   47049.   42655.   31389.   31757.   27198.   27249.   29343.   25196.   34581.   45999.   34242.
   242       0.       0.   41916.   45561.   34322.   27119.   25069.   21488.   18560.   25315.   27300.   39472.   30612.
   243       0.       0.   58106.   42034.   31913.   34413.   28478.   24051.   22851.   22943.   28794.   37896.   33148.
   244       0.       0.   64216.   47652.   31666.   22785.   20550.   17675.   12403.   20266.   31913.   37151.   30628.
   245       0.       0.   48267.   36910.   24847.   17806.   16473.   18360.   14289.   14537.   25884.   38629.   25600.
   246       0.       0.   57647.   51303.   37807.   26926.   20352.   21407.   18004.   22530.   23664.   50976.   33061.
   247       0.       0.   61035.   50570.   38564.   39470.   23797.   22561.   20844.   25840.   29634.   51608.   36392.
   248       0.       0.   59272.   42764.   30567.   24089.   18240.   15058.   15030.   18205.   22212.   26307.   27174.
   249       0.       0.   58528.   38532.   31566.   22834.   18977.   17858.   18276.   19405.   20626.   40881.   28748.
   250       0.       0.   54323.   53850.   41968.   37742.   26696.   23628.   22797.   25806.   26323.   48980.   36211.
   251       0.       0.   41408.   36950.   31887.   28491.   19674.   15250.   10670.   19897.   29605.   46255.   28009.
   252       0.       0.   59722.   47831.   42598.   29173.   25304.   24204.   24075.   32196.   41018.   59038.   38516.
   253       0.       0.   45697.   42535.   33464.   27444.   21890.   17406.   19975.   28441.   31938.   44368.   31316.
   254       0.       0.   41613.   44866.   37510.   29124.   24235.   16357.   15531.   29339.   34373.   53567.   32651.
   255       0.       0.   35760.   30240.   26560.   31448.   21779.   19704.   21238.   23898.   28268.   42859.   28175.
   256       0.       0.   50346.   46874.   30830.   24441.   20209.   12874.   11284.   22286.   27620.   62922.   30969.
   257       0.       0.   94853.   66080.   45254.   40316.   31950.   21623.   15746.   21732.   34041.   64113.   43571.
   258       0.       0.   50807.   51556.   33841.   36173.   28528.   19018.   19883.   20518.   24306.   34787.   31942.
   259       0.       0.   56806.   71382.   45348.   33126.   27732.   21312.   19027.   19351.   26076.   36851.   35701.
